44 / 1500 epochTrain loss: 0.349946, acc: 0.942 Test loss: 0.525160, acc: 0.900--- 0.0019 seconds ---
45 / 1500 epochTrain loss: 0.338621, acc: 0.947 Test loss: 0.517333, acc: 0.900--- 0.0020 seconds ---
46 / 1500 epochTrain loss: 0.327615, acc: 0.947 Test loss: 0.509313, acc: 0.900--- 0.0019 seconds ---
47 / 1500 epochTrain loss: 0.316972, acc: 0.947 Test loss: 0.501140, acc: 0.900--- 0.0019 seconds ---
48 / 1500 epochTrain loss: 0.306731, acc: 0.942 Test loss: 0.492859, acc: 0.900--- 0.0019 seconds ---
49 / 1500 epochTrain loss: 0.296921, acc: 0.942 Test loss: 0.484518, acc: 0.900--- 0.0021 seconds ---
50 / 1500 epochTrain loss: 0.287567, acc: 0.942 Test loss: 0.476167, acc: 0.900--- 0.0022 seconds ---
51 / 1500 epochTrain loss: 0.278685, acc: 0.942 Test loss: 0.467853, acc: 0.800--- 0.0020 seconds ---
52 / 1500 epochTrain loss: 0.270285, acc: 0.942 Test loss: 0.459617, acc: 0.800--- 0.0020 seconds ---
53 / 1500 epochTrain loss: 0.262368, acc: 0.938 Test loss: 0.451500, acc: 0.800--- 0.0020 seconds ---
54 / 1500 epochTrain loss: 0.254935, acc: 0.938 Test loss: 0.443533, acc: 0.800--- 0.0018 seconds ---
55 / 1500 epochTrain loss: 0.247980, acc: 0.938 Test loss: 0.435744, acc: 0.800--- 0.0019 seconds ---
56 / 1500 epochTrain loss: 0.241493, acc: 0.938 Test loss: 0.428150, acc: 0.800--- 0.0020 seconds ---
57 / 1500 epochTrain loss: 0.235464, acc: 0.938 Test loss: 0.420764, acc: 0.800--- 0.0019 seconds ---
58 / 1500 epochTrain loss: 0.229879, acc: 0.938 Test loss: 0.413587, acc: 0.800--- 0.0020 seconds ---
59 / 1500 epochTrain loss: 0.224721, acc: 0.938 Test loss: 0.406619, acc: 0.800--- 0.0019 seconds ---
60 / 1500 epochTrain loss: 0.219971, acc: 0.938 Test loss: 0.399855, acc: 0.800--- 0.0020 seconds ---
61 / 1500 epochTrain loss: 0.215609, acc: 0.938 Test loss: 0.393290, acc: 0.800--- 0.0019 seconds ---
62 / 1500 epochTrain loss: 0.211614, acc: 0.938 Test loss: 0.386926, acc: 0.800--- 0.0019 seconds ---
63 / 1500 epochTrain loss: 0.207963, acc: 0.938 Test loss: 0.380768, acc: 0.800--- 0.0019 seconds ---
64 / 1500 epochTrain loss: 0.204635, acc: 0.938 Test loss: 0.374830, acc: 0.800--- 0.0019 seconds ---
65 / 1500 epochTrain loss: 0.201609, acc: 0.938 Test loss: 0.369131, acc: 0.800--- 0.0020 seconds ---
66 / 1500 epochTrain loss: 0.198865, acc: 0.938 Test loss: 0.363692, acc: 0.800--- 0.0019 seconds ---
67 / 1500 epochTrain loss: 0.196380, acc: 0.938 Test loss: 0.358532, acc: 0.800--- 0.0020 seconds ---
68 / 1500 epochTrain loss: 0.194136, acc: 0.938 Test loss: 0.353664, acc: 0.800--- 0.0018 seconds ---
69 / 1500 epochTrain loss: 0.192113, acc: 0.938 Test loss: 0.349094, acc: 0.800--- 0.0019 seconds ---
70 / 1500 epochTrain loss: 0.190291, acc: 0.938 Test loss: 0.344817, acc: 0.800--- 0.0019 seconds ---
71 / 1500 epochTrain loss: 0.188653, acc: 0.938 Test loss: 0.340820, acc: 0.800--- 0.0020 seconds ---
72 / 1500 epochTrain loss: 0.187183, acc: 0.938 Test loss: 0.337079, acc: 0.800--- 0.0019 seconds ---
73 / 1500 epochTrain loss: 0.185865, acc: 0.938 Test loss: 0.333566, acc: 0.800--- 0.0020 seconds ---
74 / 1500 epochTrain loss: 0.184685, acc: 0.938 Test loss: 0.330253, acc: 0.800--- 0.0019 seconds ---
75 / 1500 epochTrain loss: 0.183628, acc: 0.938 Test loss: 0.327112, acc: 0.800--- 0.0019 seconds ---
76 / 1500 epochTrain loss: 0.182683, acc: 0.938 Test loss: 0.324125, acc: 0.800--- 0.0020 seconds ---
77 / 1500 epochTrain loss: 0.181837, acc: 0.938 Test loss: 0.321282, acc: 0.800--- 0.0020 seconds ---
78 / 1500 epochTrain loss: 0.181078, acc: 0.938 Test loss: 0.318583, acc: 0.800--- 0.0021 seconds ---
79 / 1500 epochTrain loss: 0.180398, acc: 0.942 Test loss: 0.316036, acc: 0.800--- 0.0021 seconds ---
80 / 1500 epochTrain loss: 0.179786, acc: 0.942 Test loss: 0.313650, acc: 0.800--- 0.0045 seconds ---
81 / 1500 epochTrain loss: 0.179235, acc: 0.942 Test loss: 0.311433, acc: 0.800--- 0.0039 seconds ---
82 / 1500 epochTrain loss: 0.178738, acc: 0.942 Test loss: 0.309391, acc: 0.800--- 0.0025 seconds ---
83 / 1500 epochTrain loss: 0.178286, acc: 0.942 Test loss: 0.307519, acc: 0.800--- 0.0020 seconds ---
84 / 1500 epochTrain loss: 0.177874, acc: 0.942 Test loss: 0.305808, acc: 0.800--- 0.0019 seconds ---
85 / 1500 epochTrain loss: 0.177497, acc: 0.942 Test loss: 0.304241, acc: 0.800--- 0.0019 seconds ---
86 / 1500 epochTrain loss: 0.177149, acc: 0.942 Test loss: 0.302796, acc: 0.800--- 0.0019 seconds ---
87 / 1500 epochTrain loss: 0.176827, acc: 0.942 Test loss: 0.301455, acc: 0.800--- 0.0019 seconds ---
88 / 1500 epochTrain loss: 0.176526, acc: 0.942 Test loss: 0.300197, acc: 0.800--- 0.0020 seconds ---
89 / 1500 epochTrain loss: 0.176243, acc: 0.942 Test loss: 0.299010, acc: 0.800--- 0.0032 seconds ---
90 / 1500 epochTrain loss: 0.175976, acc: 0.942 Test loss: 0.297890, acc: 0.800--- 0.0040 seconds ---
91 / 1500 epochTrain loss: 0.175721, acc: 0.942 Test loss: 0.296836, acc: 0.800--- 0.0028 seconds ---
92 / 1500 epochTrain loss: 0.175476, acc: 0.933 Test loss: 0.295853, acc: 0.800--- 0.0022 seconds ---
93 / 1500 epochTrain loss: 0.175240, acc: 0.933 Test loss: 0.294949, acc: 0.800--- 0.0021 seconds ---
94 / 1500 epochTrain loss: 0.175011, acc: 0.933 Test loss: 0.294129, acc: 0.800--- 0.0018 seconds ---
95 / 1500 epochTrain loss: 0.174788, acc: 0.933 Test loss: 0.293395, acc: 0.800--- 0.0019 seconds ---
96 / 1500 epochTrain loss: 0.174569, acc: 0.933 Test loss: 0.292744, acc: 0.800--- 0.0020 seconds ---
97 / 1500 epochTrain loss: 0.174353, acc: 0.933 Test loss: 0.292170, acc: 0.800--- 0.0020 seconds ---
98 / 1500 epochTrain loss: 0.174141, acc: 0.933 Test loss: 0.291663, acc: 0.800--- 0.0019 seconds ---
99 / 1500 epochTrain loss: 0.173930, acc: 0.933 Test loss: 0.291209, acc: 0.800--- 0.0020 seconds ---
100 / 1500 epochTrain loss: 0.173722, acc: 0.933 Test loss: 0.290798, acc: 0.800--- 0.0018 seconds ---
101 / 1500 epochTrain loss: 0.173515, acc: 0.933 Test loss: 0.290421, acc: 0.800--- 0.0019 seconds ---
102 / 1500 epochTrain loss: 0.173309, acc: 0.933 Test loss: 0.290072, acc: 0.800--- 0.0019 seconds ---
103 / 1500 epochTrain loss: 0.173104, acc: 0.933 Test loss: 0.289751, acc: 0.800--- 0.0019 seconds ---
104 / 1500 epochTrain loss: 0.172900, acc: 0.933 Test loss: 0.289458, acc: 0.800--- 0.0020 seconds ---
105 / 1500 epochTrain loss: 0.172696, acc: 0.933 Test loss: 0.289197, acc: 0.800--- 0.0020 seconds ---
106 / 1500 epochTrain loss: 0.172494, acc: 0.933 Test loss: 0.288971, acc: 0.800--- 0.0020 seconds ---
107 / 1500 epochTrain loss: 0.172292, acc: 0.933 Test loss: 0.288783, acc: 0.800--- 0.0019 seconds ---
108 / 1500 epochTrain loss: 0.172091, acc: 0.933 Test loss: 0.288632, acc: 0.800--- 0.0020 seconds ---
109 / 1500 epochTrain loss: 0.171891, acc: 0.933 Test loss: 0.288515, acc: 0.800--- 0.0022 seconds ---
110 / 1500 epochTrain loss: 0.171692, acc: 0.933 Test loss: 0.288427, acc: 0.800--- 0.0020 seconds ---
111 / 1500 epochTrain loss: 0.171493, acc: 0.933 Test loss: 0.288360, acc: 0.800--- 0.0019 seconds ---
112 / 1500 epochTrain loss: 0.171296, acc: 0.933 Test loss: 0.288309, acc: 0.800--- 0.0020 seconds ---
113 / 1500 epochTrain loss: 0.171101, acc: 0.933 Test loss: 0.288268, acc: 0.800--- 0.0019 seconds ---
114 / 1500 epochTrain loss: 0.170906, acc: 0.933 Test loss: 0.288233, acc: 0.800--- 0.0020 seconds ---
115 / 1500 epochTrain loss: 0.170713, acc: 0.933 Test loss: 0.288203, acc: 0.800--- 0.0019 seconds ---
116 / 1500 epochTrain loss: 0.170522, acc: 0.933 Test loss: 0.288178, acc: 0.800--- 0.0020 seconds ---
117 / 1500 epochTrain loss: 0.170332, acc: 0.933 Test loss: 0.288159, acc: 0.800--- 0.0019 seconds ---
118 / 1500 epochTrain loss: 0.170143, acc: 0.933 Test loss: 0.288149, acc: 0.800--- 0.0019 seconds ---
119 / 1500 epochTrain loss: 0.169957, acc: 0.933 Test loss: 0.288148, acc: 0.800--- 0.0018 seconds ---
120 / 1500 epochTrain loss: 0.169772, acc: 0.933 Test loss: 0.288156, acc: 0.900--- 0.0019 seconds ---
121 / 1500 epochTrain loss: 0.169589, acc: 0.933 Test loss: 0.288173, acc: 0.900--- 0.0018 seconds ---
122 / 1500 epochTrain loss: 0.169408, acc: 0.933 Test loss: 0.288195, acc: 0.900--- 0.0019 seconds ---
123 / 1500 epochTrain loss: 0.169228, acc: 0.933 Test loss: 0.288220, acc: 0.900--- 0.0018 seconds ---
124 / 1500 epochTrain loss: 0.169050, acc: 0.933 Test loss: 0.288243, acc: 0.900--- 0.0019 seconds ---
125 / 1500 epochTrain loss: 0.168875, acc: 0.933 Test loss: 0.288262, acc: 0.900--- 0.0018 seconds ---
126 / 1500 epochTrain loss: 0.168700, acc: 0.933 Test loss: 0.288275, acc: 0.900--- 0.0018 seconds ---
127 / 1500 epochTrain loss: 0.168528, acc: 0.933 Test loss: 0.288281, acc: 0.900--- 0.0019 seconds ---
128 / 1500 epochTrain loss: 0.168358, acc: 0.933 Test loss: 0.288280, acc: 0.900--- 0.0018 seconds ---
129 / 1500 epochTrain loss: 0.168189, acc: 0.933 Test loss: 0.288273, acc: 0.900--- 0.0018 seconds ---
130 / 1500 epochTrain loss: 0.168022, acc: 0.933 Test loss: 0.288262, acc: 0.900--- 0.0019 seconds ---
131 / 1500 epochTrain loss: 0.167856, acc: 0.933 Test loss: 0.288247, acc: 0.900--- 0.0018 seconds ---
132 / 1500 epochTrain loss: 0.167693, acc: 0.933 Test loss: 0.288230, acc: 0.900--- 0.0017 seconds ---
133 / 1500 epochTrain loss: 0.167530, acc: 0.933 Test loss: 0.288208, acc: 0.900--- 0.0019 seconds ---
134 / 1500 epochTrain loss: 0.167369, acc: 0.933 Test loss: 0.288183, acc: 0.900--- 0.0018 seconds ---
135 / 1500 epochTrain loss: 0.167210, acc: 0.933 Test loss: 0.288151, acc: 0.900--- 0.0019 seconds ---
136 / 1500 epochTrain loss: 0.167052, acc: 0.933 Test loss: 0.288112, acc: 0.900--- 0.0018 seconds ---
137 / 1500 epochTrain loss: 0.166896, acc: 0.933 Test loss: 0.288065, acc: 0.900--- 0.0019 seconds ---
138 / 1500 epochTrain loss: 0.166740, acc: 0.933 Test loss: 0.288009, acc: 0.900--- 0.0018 seconds ---
139 / 1500 epochTrain loss: 0.166587, acc: 0.933 Test loss: 0.287943, acc: 0.900--- 0.0018 seconds ---
140 / 1500 epochTrain loss: 0.166434, acc: 0.933 Test loss: 0.287868, acc: 0.900--- 0.0019 seconds ---
141 / 1500 epochTrain loss: 0.166282, acc: 0.933 Test loss: 0.287785, acc: 0.900--- 0.0018 seconds ---
142 / 1500 epochTrain loss: 0.166132, acc: 0.933 Test loss: 0.287696, acc: 0.900--- 0.0019 seconds ---
143 / 1500 epochTrain loss: 0.165983, acc: 0.933 Test loss: 0.287601, acc: 0.900--- 0.0019 seconds ---
144 / 1500 epochTrain loss: 0.165835, acc: 0.933 Test loss: 0.287501, acc: 0.900--- 0.0019 seconds ---
145 / 1500 epochTrain loss: 0.165687, acc: 0.933 Test loss: 0.287396, acc: 0.900--- 0.0018 seconds ---
146 / 1500 epochTrain loss: 0.165541, acc: 0.933 Test loss: 0.287285, acc: 0.900--- 0.0019 seconds ---
147 / 1500 epochTrain loss: 0.165396, acc: 0.933 Test loss: 0.287169, acc: 0.900--- 0.0020 seconds ---
148 / 1500 epochTrain loss: 0.165252, acc: 0.933 Test loss: 0.287047, acc: 0.900--- 0.0019 seconds ---
149 / 1500 epochTrain loss: 0.165109, acc: 0.933 Test loss: 0.286919, acc: 0.900--- 0.0020 seconds ---
150 / 1500 epochTrain loss: 0.164966, acc: 0.933 Test loss: 0.286784, acc: 0.900--- 0.0019 seconds ---
151 / 1500 epochTrain loss: 0.164825, acc: 0.933 Test loss: 0.286643, acc: 0.900--- 0.0020 seconds ---
152 / 1500 epochTrain loss: 0.164684, acc: 0.933 Test loss: 0.286497, acc: 0.900--- 0.0019 seconds ---
153 / 1500 epochTrain loss: 0.164545, acc: 0.933 Test loss: 0.286347, acc: 0.900--- 0.0020 seconds ---
154 / 1500 epochTrain loss: 0.164406, acc: 0.933 Test loss: 0.286192, acc: 0.900--- 0.0020 seconds ---
155 / 1500 epochTrain loss: 0.164268, acc: 0.933 Test loss: 0.286035, acc: 0.900--- 0.0019 seconds ---
156 / 1500 epochTrain loss: 0.164130, acc: 0.933 Test loss: 0.285875, acc: 0.900--- 0.0019 seconds ---
157 / 1500 epochTrain loss: 0.163994, acc: 0.933 Test loss: 0.285713, acc: 0.900--- 0.0019 seconds ---
158 / 1500 epochTrain loss: 0.163858, acc: 0.933 Test loss: 0.285549, acc: 0.900--- 0.0019 seconds ---
159 / 1500 epochTrain loss: 0.163723, acc: 0.933 Test loss: 0.285383, acc: 0.900--- 0.0020 seconds ---
160 / 1500 epochTrain loss: 0.163589, acc: 0.933 Test loss: 0.285215, acc: 0.900--- 0.0019 seconds ---
161 / 1500 epochTrain loss: 0.163456, acc: 0.933 Test loss: 0.285044, acc: 0.900--- 0.0020 seconds ---
162 / 1500 epochTrain loss: 0.163323, acc: 0.933 Test loss: 0.284871, acc: 0.900--- 0.0020 seconds ---
163 / 1500 epochTrain loss: 0.163191, acc: 0.933 Test loss: 0.284697, acc: 0.900--- 0.0019 seconds ---
164 / 1500 epochTrain loss: 0.163060, acc: 0.933 Test loss: 0.284522, acc: 0.900--- 0.0020 seconds ---
165 / 1500 epochTrain loss: 0.162930, acc: 0.933 Test loss: 0.284346, acc: 0.900--- 0.0019 seconds ---
166 / 1500 epochTrain loss: 0.162800, acc: 0.933 Test loss: 0.284170, acc: 0.900--- 0.0019 seconds ---
167 / 1500 epochTrain loss: 0.162671, acc: 0.933 Test loss: 0.283995, acc: 0.900--- 0.0020 seconds ---
168 / 1500 epochTrain loss: 0.162542, acc: 0.933 Test loss: 0.283820, acc: 0.900--- 0.0020 seconds ---
169 / 1500 epochTrain loss: 0.162415, acc: 0.933 Test loss: 0.283646, acc: 0.900--- 0.0019 seconds ---
170 / 1500 epochTrain loss: 0.162288, acc: 0.933 Test loss: 0.283474, acc: 0.900--- 0.0019 seconds ---
171 / 1500 epochTrain loss: 0.162161, acc: 0.933 Test loss: 0.283301, acc: 0.900--- 0.0019 seconds ---
172 / 1500 epochTrain loss: 0.162036, acc: 0.933 Test loss: 0.283130, acc: 0.900--- 0.0019 seconds ---
173 / 1500 epochTrain loss: 0.161911, acc: 0.933 Test loss: 0.282960, acc: 0.900--- 0.0019 seconds ---
174 / 1500 epochTrain loss: 0.161786, acc: 0.933 Test loss: 0.282791, acc: 0.900--- 0.0019 seconds ---
175 / 1500 epochTrain loss: 0.161663, acc: 0.933 Test loss: 0.282623, acc: 0.900--- 0.0020 seconds ---
176 / 1500 epochTrain loss: 0.161539, acc: 0.933 Test loss: 0.282456, acc: 0.900--- 0.0019 seconds ---
177 / 1500 epochTrain loss: 0.161417, acc: 0.933 Test loss: 0.282292, acc: 0.900--- 0.0020 seconds ---
178 / 1500 epochTrain loss: 0.161295, acc: 0.933 Test loss: 0.282130, acc: 0.900--- 0.0019 seconds ---
179 / 1500 epochTrain loss: 0.161173, acc: 0.933 Test loss: 0.281970, acc: 0.900--- 0.0019 seconds ---
180 / 1500 epochTrain loss: 0.161052, acc: 0.933 Test loss: 0.281812, acc: 0.900--- 0.0019 seconds ---
181 / 1500 epochTrain loss: 0.160932, acc: 0.933 Test loss: 0.281657, acc: 0.900--- 0.0018 seconds ---
182 / 1500 epochTrain loss: 0.160812, acc: 0.933 Test loss: 0.281504, acc: 0.900--- 0.0019 seconds ---
183 / 1500 epochTrain loss: 0.160693, acc: 0.933 Test loss: 0.281354, acc: 0.900--- 0.0019 seconds ---
184 / 1500 epochTrain loss: 0.160574, acc: 0.933 Test loss: 0.281206, acc: 0.900--- 0.0019 seconds ---
185 / 1500 epochTrain loss: 0.160455, acc: 0.933 Test loss: 0.281060, acc: 0.900--- 0.0019 seconds ---
186 / 1500 epochTrain loss: 0.160337, acc: 0.933 Test loss: 0.280917, acc: 0.900--- 0.0019 seconds ---
187 / 1500 epochTrain loss: 0.160220, acc: 0.933 Test loss: 0.280776, acc: 0.900--- 0.0019 seconds ---
188 / 1500 epochTrain loss: 0.160103, acc: 0.933 Test loss: 0.280637, acc: 0.900--- 0.0019 seconds ---
189 / 1500 epochTrain loss: 0.159986, acc: 0.933 Test loss: 0.280502, acc: 0.900--- 0.0020 seconds ---
190 / 1500 epochTrain loss: 0.159870, acc: 0.933 Test loss: 0.280369, acc: 0.900--- 0.0019 seconds ---
191 / 1500 epochTrain loss: 0.159754, acc: 0.933 Test loss: 0.280240, acc: 0.900--- 0.0019 seconds ---
192 / 1500 epochTrain loss: 0.159639, acc: 0.933 Test loss: 0.280113, acc: 0.900--- 0.0019 seconds ---
193 / 1500 epochTrain loss: 0.159524, acc: 0.933 Test loss: 0.279988, acc: 0.900--- 0.0019 seconds ---
194 / 1500 epochTrain loss: 0.159409, acc: 0.933 Test loss: 0.279867, acc: 0.900--- 0.0019 seconds ---
195 / 1500 epochTrain loss: 0.159295, acc: 0.933 Test loss: 0.279748, acc: 0.900--- 0.0019 seconds ---
196 / 1500 epochTrain loss: 0.159181, acc: 0.933 Test loss: 0.279632, acc: 0.900--- 0.0019 seconds ---
197 / 1500 epochTrain loss: 0.159067, acc: 0.933 Test loss: 0.279518, acc: 0.900--- 0.0019 seconds ---
198 / 1500 epochTrain loss: 0.158954, acc: 0.938 Test loss: 0.279408, acc: 0.900--- 0.0019 seconds ---
199 / 1500 epochTrain loss: 0.158841, acc: 0.938 Test loss: 0.279300, acc: 0.900--- 0.0021 seconds ---
200 / 1500 epochTrain loss: 0.158728, acc: 0.938 Test loss: 0.279195, acc: 0.900--- 0.0020 seconds ---
201 / 1500 epochTrain loss: 0.158615, acc: 0.938 Test loss: 0.279093, acc: 0.900--- 0.0019 seconds ---
202 / 1500 epochTrain loss: 0.158503, acc: 0.938 Test loss: 0.278994, acc: 0.900--- 0.0020 seconds ---
203 / 1500 epochTrain loss: 0.158391, acc: 0.938 Test loss: 0.278897, acc: 0.900--- 0.0019 seconds ---
204 / 1500 epochTrain loss: 0.158279, acc: 0.938 Test loss: 0.278804, acc: 0.900--- 0.0019 seconds ---
205 / 1500 epochTrain loss: 0.158167, acc: 0.938 Test loss: 0.278713, acc: 0.900--- 0.0019 seconds ---
206 / 1500 epochTrain loss: 0.158056, acc: 0.938 Test loss: 0.278625, acc: 0.900--- 0.0020 seconds ---
207 / 1500 epochTrain loss: 0.157944, acc: 0.938 Test loss: 0.278540, acc: 0.900--- 0.0018 seconds ---
208 / 1500 epochTrain loss: 0.157833, acc: 0.938 Test loss: 0.278457, acc: 0.900--- 0.0019 seconds ---
209 / 1500 epochTrain loss: 0.157722, acc: 0.938 Test loss: 0.278378, acc: 0.900--- 0.0019 seconds ---
210 / 1500 epochTrain loss: 0.157611, acc: 0.938 Test loss: 0.278301, acc: 0.900--- 0.0020 seconds ---
211 / 1500 epochTrain loss: 0.157500, acc: 0.938 Test loss: 0.278228, acc: 0.900--- 0.0019 seconds ---
212 / 1500 epochTrain loss: 0.157389, acc: 0.938 Test loss: 0.278157, acc: 0.900--- 0.0019 seconds ---
213 / 1500 epochTrain loss: 0.157279, acc: 0.938 Test loss: 0.278089, acc: 0.900--- 0.0019 seconds ---
214 / 1500 epochTrain loss: 0.157168, acc: 0.938 Test loss: 0.278025, acc: 0.900--- 0.0020 seconds ---
215 / 1500 epochTrain loss: 0.157057, acc: 0.938 Test loss: 0.277963, acc: 0.900--- 0.0020 seconds ---
216 / 1500 epochTrain loss: 0.156947, acc: 0.938 Test loss: 0.277904, acc: 0.900--- 0.0020 seconds ---
217 / 1500 epochTrain loss: 0.156836, acc: 0.938 Test loss: 0.277848, acc: 0.900--- 0.0019 seconds ---
218 / 1500 epochTrain loss: 0.156726, acc: 0.938 Test loss: 0.277796, acc: 0.900--- 0.0019 seconds ---
219 / 1500 epochTrain loss: 0.156615, acc: 0.938 Test loss: 0.277746, acc: 0.900--- 0.0019 seconds ---
220 / 1500 epochTrain loss: 0.156505, acc: 0.938 Test loss: 0.277699, acc: 0.900--- 0.0019 seconds ---
221 / 1500 epochTrain loss: 0.156394, acc: 0.938 Test loss: 0.277656, acc: 0.900--- 0.0019 seconds ---
222 / 1500 epochTrain loss: 0.156284, acc: 0.938 Test loss: 0.277615, acc: 0.900--- 0.0020 seconds ---
223 / 1500 epochTrain loss: 0.156173, acc: 0.938 Test loss: 0.277578, acc: 0.900--- 0.0018 seconds ---
224 / 1500 epochTrain loss: 0.156063, acc: 0.938 Test loss: 0.277545, acc: 0.900--- 0.0020 seconds ---
225 / 1500 epochTrain loss: 0.155952, acc: 0.938 Test loss: 0.277514, acc: 0.900--- 0.0019 seconds ---
226 / 1500 epochTrain loss: 0.155841, acc: 0.938 Test loss: 0.277486, acc: 0.900--- 0.0020 seconds ---
227 / 1500 epochTrain loss: 0.155730, acc: 0.938 Test loss: 0.277462, acc: 0.900--- 0.0019 seconds ---
228 / 1500 epochTrain loss: 0.155619, acc: 0.938 Test loss: 0.277441, acc: 0.900--- 0.0020 seconds ---
