119 / 1500 epochTrain loss: 0.148116, acc: 0.952 Test loss: 0.410104, acc: 0.900--- 0.0019 seconds ---
120 / 1500 epochTrain loss: 0.147832, acc: 0.952 Test loss: 0.410403, acc: 0.900--- 0.0018 seconds ---
121 / 1500 epochTrain loss: 0.147551, acc: 0.947 Test loss: 0.410697, acc: 0.900--- 0.0018 seconds ---
122 / 1500 epochTrain loss: 0.147272, acc: 0.947 Test loss: 0.410989, acc: 0.900--- 0.0018 seconds ---
123 / 1500 epochTrain loss: 0.146995, acc: 0.947 Test loss: 0.411277, acc: 0.900--- 0.0018 seconds ---
124 / 1500 epochTrain loss: 0.146720, acc: 0.947 Test loss: 0.411561, acc: 0.900--- 0.0018 seconds ---
125 / 1500 epochTrain loss: 0.146449, acc: 0.947 Test loss: 0.411839, acc: 0.900--- 0.0017 seconds ---
126 / 1500 epochTrain loss: 0.146179, acc: 0.947 Test loss: 0.412112, acc: 0.900--- 0.0019 seconds ---
127 / 1500 epochTrain loss: 0.145913, acc: 0.952 Test loss: 0.412380, acc: 0.900--- 0.0018 seconds ---
128 / 1500 epochTrain loss: 0.145649, acc: 0.952 Test loss: 0.412645, acc: 0.900--- 0.0018 seconds ---
129 / 1500 epochTrain loss: 0.145388, acc: 0.952 Test loss: 0.412911, acc: 0.900--- 0.0018 seconds ---
130 / 1500 epochTrain loss: 0.145129, acc: 0.952 Test loss: 0.413181, acc: 0.900--- 0.0019 seconds ---
131 / 1500 epochTrain loss: 0.144873, acc: 0.952 Test loss: 0.413458, acc: 0.900--- 0.0018 seconds ---
132 / 1500 epochTrain loss: 0.144620, acc: 0.952 Test loss: 0.413746, acc: 0.900--- 0.0019 seconds ---
133 / 1500 epochTrain loss: 0.144369, acc: 0.952 Test loss: 0.414045, acc: 0.900--- 0.0016 seconds ---
134 / 1500 epochTrain loss: 0.144120, acc: 0.952 Test loss: 0.414357, acc: 0.900--- 0.0018 seconds ---
135 / 1500 epochTrain loss: 0.143875, acc: 0.952 Test loss: 0.414681, acc: 0.900--- 0.0017 seconds ---
136 / 1500 epochTrain loss: 0.143632, acc: 0.952 Test loss: 0.415018, acc: 0.900--- 0.0018 seconds ---
137 / 1500 epochTrain loss: 0.143391, acc: 0.952 Test loss: 0.415364, acc: 0.900--- 0.0017 seconds ---
138 / 1500 epochTrain loss: 0.143152, acc: 0.952 Test loss: 0.415721, acc: 0.900--- 0.0017 seconds ---
139 / 1500 epochTrain loss: 0.142917, acc: 0.952 Test loss: 0.416086, acc: 0.900--- 0.0017 seconds ---
140 / 1500 epochTrain loss: 0.142683, acc: 0.952 Test loss: 0.416460, acc: 0.900--- 0.0018 seconds ---
141 / 1500 epochTrain loss: 0.142452, acc: 0.952 Test loss: 0.416843, acc: 0.900--- 0.0017 seconds ---
142 / 1500 epochTrain loss: 0.142223, acc: 0.952 Test loss: 0.417236, acc: 0.900--- 0.0017 seconds ---
143 / 1500 epochTrain loss: 0.141996, acc: 0.952 Test loss: 0.417640, acc: 0.900--- 0.0016 seconds ---
144 / 1500 epochTrain loss: 0.141772, acc: 0.952 Test loss: 0.418055, acc: 0.900--- 0.0017 seconds ---
145 / 1500 epochTrain loss: 0.141550, acc: 0.952 Test loss: 0.418484, acc: 0.900--- 0.0017 seconds ---
146 / 1500 epochTrain loss: 0.141330, acc: 0.952 Test loss: 0.418926, acc: 0.900--- 0.0017 seconds ---
147 / 1500 epochTrain loss: 0.141112, acc: 0.952 Test loss: 0.419381, acc: 0.900--- 0.0017 seconds ---
148 / 1500 epochTrain loss: 0.140896, acc: 0.952 Test loss: 0.419848, acc: 0.900--- 0.0016 seconds ---
149 / 1500 epochTrain loss: 0.140683, acc: 0.952 Test loss: 0.420327, acc: 0.900--- 0.0016 seconds ---
150 / 1500 epochTrain loss: 0.140471, acc: 0.952 Test loss: 0.420816, acc: 0.900--- 0.0017 seconds ---
151 / 1500 epochTrain loss: 0.140262, acc: 0.952 Test loss: 0.421314, acc: 0.900--- 0.0017 seconds ---
152 / 1500 epochTrain loss: 0.140055, acc: 0.952 Test loss: 0.421821, acc: 0.900--- 0.0017 seconds ---
153 / 1500 epochTrain loss: 0.139849, acc: 0.952 Test loss: 0.422336, acc: 0.900--- 0.0016 seconds ---
154 / 1500 epochTrain loss: 0.139646, acc: 0.952 Test loss: 0.422858, acc: 0.900--- 0.0016 seconds ---
155 / 1500 epochTrain loss: 0.139445, acc: 0.952 Test loss: 0.423388, acc: 0.900--- 0.0017 seconds ---
156 / 1500 epochTrain loss: 0.139246, acc: 0.952 Test loss: 0.423925, acc: 0.900--- 0.0019 seconds ---
157 / 1500 epochTrain loss: 0.139048, acc: 0.952 Test loss: 0.424471, acc: 0.900--- 0.0018 seconds ---
158 / 1500 epochTrain loss: 0.138853, acc: 0.952 Test loss: 0.425023, acc: 0.900--- 0.0018 seconds ---
159 / 1500 epochTrain loss: 0.138660, acc: 0.952 Test loss: 0.425584, acc: 0.900--- 0.0019 seconds ---
160 / 1500 epochTrain loss: 0.138469, acc: 0.952 Test loss: 0.426152, acc: 0.900--- 0.0018 seconds ---
161 / 1500 epochTrain loss: 0.138280, acc: 0.952 Test loss: 0.426726, acc: 0.900--- 0.0018 seconds ---
162 / 1500 epochTrain loss: 0.138093, acc: 0.952 Test loss: 0.427306, acc: 0.900--- 0.0018 seconds ---
163 / 1500 epochTrain loss: 0.137907, acc: 0.952 Test loss: 0.427891, acc: 0.900--- 0.0018 seconds ---
164 / 1500 epochTrain loss: 0.137724, acc: 0.952 Test loss: 0.428480, acc: 0.900--- 0.0019 seconds ---
165 / 1500 epochTrain loss: 0.137543, acc: 0.952 Test loss: 0.429072, acc: 0.900--- 0.0018 seconds ---
166 / 1500 epochTrain loss: 0.137364, acc: 0.952 Test loss: 0.429668, acc: 0.900--- 0.0019 seconds ---
167 / 1500 epochTrain loss: 0.137187, acc: 0.952 Test loss: 0.430265, acc: 0.900--- 0.0018 seconds ---
168 / 1500 epochTrain loss: 0.137012, acc: 0.952 Test loss: 0.430865, acc: 0.900--- 0.0018 seconds ---
169 / 1500 epochTrain loss: 0.136839, acc: 0.952 Test loss: 0.431467, acc: 0.900--- 0.0018 seconds ---
170 / 1500 epochTrain loss: 0.136668, acc: 0.952 Test loss: 0.432071, acc: 0.900--- 0.0018 seconds ---
171 / 1500 epochTrain loss: 0.136499, acc: 0.952 Test loss: 0.432676, acc: 0.900--- 0.0018 seconds ---
172 / 1500 epochTrain loss: 0.136332, acc: 0.952 Test loss: 0.433283, acc: 0.900--- 0.0018 seconds ---
173 / 1500 epochTrain loss: 0.136167, acc: 0.952 Test loss: 0.433891, acc: 0.900--- 0.0018 seconds ---
174 / 1500 epochTrain loss: 0.136005, acc: 0.952 Test loss: 0.434500, acc: 0.900--- 0.0018 seconds ---
175 / 1500 epochTrain loss: 0.135844, acc: 0.952 Test loss: 0.435110, acc: 0.900--- 0.0018 seconds ---
176 / 1500 epochTrain loss: 0.135685, acc: 0.957 Test loss: 0.435719, acc: 0.900--- 0.0018 seconds ---
177 / 1500 epochTrain loss: 0.135528, acc: 0.957 Test loss: 0.436328, acc: 0.900--- 0.0017 seconds ---
178 / 1500 epochTrain loss: 0.135373, acc: 0.957 Test loss: 0.436935, acc: 0.900--- 0.0018 seconds ---
179 / 1500 epochTrain loss: 0.135220, acc: 0.957 Test loss: 0.437542, acc: 0.900--- 0.0018 seconds ---
180 / 1500 epochTrain loss: 0.135070, acc: 0.957 Test loss: 0.438146, acc: 0.900--- 0.0018 seconds ---
181 / 1500 epochTrain loss: 0.134921, acc: 0.957 Test loss: 0.438749, acc: 0.900--- 0.0018 seconds ---
182 / 1500 epochTrain loss: 0.134774, acc: 0.957 Test loss: 0.439350, acc: 0.900--- 0.0018 seconds ---
183 / 1500 epochTrain loss: 0.134629, acc: 0.957 Test loss: 0.439949, acc: 0.900--- 0.0018 seconds ---
184 / 1500 epochTrain loss: 0.134486, acc: 0.957 Test loss: 0.440546, acc: 0.900--- 0.0018 seconds ---
185 / 1500 epochTrain loss: 0.134345, acc: 0.957 Test loss: 0.441142, acc: 0.900--- 0.0018 seconds ---
186 / 1500 epochTrain loss: 0.134206, acc: 0.957 Test loss: 0.441735, acc: 0.900--- 0.0018 seconds ---
187 / 1500 epochTrain loss: 0.134069, acc: 0.957 Test loss: 0.442326, acc: 0.900--- 0.0018 seconds ---
188 / 1500 epochTrain loss: 0.133934, acc: 0.957 Test loss: 0.442914, acc: 0.900--- 0.0017 seconds ---
189 / 1500 epochTrain loss: 0.133801, acc: 0.957 Test loss: 0.443500, acc: 0.900--- 0.0017 seconds ---
190 / 1500 epochTrain loss: 0.133670, acc: 0.957 Test loss: 0.444083, acc: 0.900--- 0.0018 seconds ---
191 / 1500 epochTrain loss: 0.133540, acc: 0.957 Test loss: 0.444662, acc: 0.900--- 0.0017 seconds ---
192 / 1500 epochTrain loss: 0.133413, acc: 0.957 Test loss: 0.445239, acc: 0.900--- 0.0017 seconds ---
193 / 1500 epochTrain loss: 0.133287, acc: 0.957 Test loss: 0.445812, acc: 0.900--- 0.0017 seconds ---
194 / 1500 epochTrain loss: 0.133163, acc: 0.957 Test loss: 0.446382, acc: 0.900--- 0.0017 seconds ---
195 / 1500 epochTrain loss: 0.133042, acc: 0.957 Test loss: 0.446949, acc: 0.900--- 0.0022 seconds ---
196 / 1500 epochTrain loss: 0.132921, acc: 0.957 Test loss: 0.447513, acc: 0.900--- 0.0018 seconds ---
197 / 1500 epochTrain loss: 0.132803, acc: 0.957 Test loss: 0.448073, acc: 0.900--- 0.0018 seconds ---
198 / 1500 epochTrain loss: 0.132686, acc: 0.957 Test loss: 0.448630, acc: 0.900--- 0.0018 seconds ---
199 / 1500 epochTrain loss: 0.132572, acc: 0.957 Test loss: 0.449185, acc: 0.900--- 0.0017 seconds ---
200 / 1500 epochTrain loss: 0.132458, acc: 0.957 Test loss: 0.449735, acc: 0.900--- 0.0019 seconds ---
201 / 1500 epochTrain loss: 0.132347, acc: 0.957 Test loss: 0.450283, acc: 0.900--- 0.0017 seconds ---
202 / 1500 epochTrain loss: 0.132237, acc: 0.957 Test loss: 0.450827, acc: 0.900--- 0.0018 seconds ---
203 / 1500 epochTrain loss: 0.132129, acc: 0.957 Test loss: 0.451368, acc: 0.900--- 0.0017 seconds ---
204 / 1500 epochTrain loss: 0.132023, acc: 0.957 Test loss: 0.451905, acc: 0.900--- 0.0018 seconds ---
205 / 1500 epochTrain loss: 0.131918, acc: 0.957 Test loss: 0.452438, acc: 0.900--- 0.0017 seconds ---
206 / 1500 epochTrain loss: 0.131815, acc: 0.957 Test loss: 0.452968, acc: 0.900--- 0.0018 seconds ---
207 / 1500 epochTrain loss: 0.131714, acc: 0.957 Test loss: 0.453495, acc: 0.900--- 0.0018 seconds ---
208 / 1500 epochTrain loss: 0.131614, acc: 0.957 Test loss: 0.454017, acc: 0.900--- 0.0017 seconds ---
209 / 1500 epochTrain loss: 0.131515, acc: 0.962 Test loss: 0.454536, acc: 0.900--- 0.0017 seconds ---
210 / 1500 epochTrain loss: 0.131419, acc: 0.962 Test loss: 0.455052, acc: 0.900--- 0.0018 seconds ---
211 / 1500 epochTrain loss: 0.131323, acc: 0.962 Test loss: 0.455564, acc: 0.900--- 0.0017 seconds ---
212 / 1500 epochTrain loss: 0.131229, acc: 0.962 Test loss: 0.456072, acc: 0.900--- 0.0018 seconds ---
213 / 1500 epochTrain loss: 0.131137, acc: 0.962 Test loss: 0.456577, acc: 0.900--- 0.0018 seconds ---
214 / 1500 epochTrain loss: 0.131046, acc: 0.962 Test loss: 0.457078, acc: 0.900--- 0.0018 seconds ---
215 / 1500 epochTrain loss: 0.130957, acc: 0.962 Test loss: 0.457575, acc: 0.900--- 0.0018 seconds ---
216 / 1500 epochTrain loss: 0.130868, acc: 0.962 Test loss: 0.458069, acc: 0.900--- 0.0018 seconds ---
217 / 1500 epochTrain loss: 0.130782, acc: 0.962 Test loss: 0.458558, acc: 0.900--- 0.0017 seconds ---
218 / 1500 epochTrain loss: 0.130696, acc: 0.962 Test loss: 0.459044, acc: 0.900--- 0.0018 seconds ---
219 / 1500 epochTrain loss: 0.130612, acc: 0.962 Test loss: 0.459525, acc: 0.900--- 0.0017 seconds ---
220 / 1500 epochTrain loss: 0.130529, acc: 0.962 Test loss: 0.460002, acc: 0.900--- 0.0018 seconds ---
221 / 1500 epochTrain loss: 0.130448, acc: 0.962 Test loss: 0.460476, acc: 0.900--- 0.0017 seconds ---
222 / 1500 epochTrain loss: 0.130367, acc: 0.962 Test loss: 0.460945, acc: 0.900--- 0.0018 seconds ---
223 / 1500 epochTrain loss: 0.130288, acc: 0.962 Test loss: 0.461410, acc: 0.900--- 0.0017 seconds ---
224 / 1500 epochTrain loss: 0.130211, acc: 0.962 Test loss: 0.461871, acc: 0.900--- 0.0018 seconds ---
225 / 1500 epochTrain loss: 0.130134, acc: 0.962 Test loss: 0.462327, acc: 0.900--- 0.0018 seconds ---
226 / 1500 epochTrain loss: 0.130058, acc: 0.962 Test loss: 0.462779, acc: 0.900--- 0.0017 seconds ---
227 / 1500 epochTrain loss: 0.129984, acc: 0.962 Test loss: 0.463227, acc: 0.900--- 0.0018 seconds ---
228 / 1500 epochTrain loss: 0.129911, acc: 0.962 Test loss: 0.463671, acc: 0.900--- 0.0017 seconds ---
