Namespace(use_best_hyperparams=True, GPUdevice=0, CPU=False, BN_model=0, nonlinear=1, First_self_loop='add', rm_gen_sloop=0, has_1_order=0, has_scheduler=True, patience=80, conv_type='dir-gcn', normalize=0, jk='max', jk_inner=0, inci_norm='dir', fs='dir', alphaDir=2, betaDir=-1, gamaDir=-1, learn_alpha=False, differ_AA=False, differ_AAt=False, num_split=10, MakeImbalance=False, imb_ratio=100, to_undirected=False, feat_proximity=False, ibx1=False, paraD=False, net='ScaleNet', seed=1999, Dataset='cora_ml/', dropout=0.5, layer=3, alpha=0.1, K=2, AP_K=10, feat_dim=128, epoch=1500, NotImproved=410, lr=0.01, coeflr=2, wd4coef=0.05, l2=0.0005, heads=8, q=0.15, p_q=0.95, p_inter=0.1, norm=False, activation=False, netflow=True, follow_math=True, gcn=True, i_complex=True, qua_weights=False, qua_bias=False, epochs=1500, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', ppnp='GPR_prop', Init='PPR', p=2, mu=0.1, gcnconv_norm=True, W_degree=5)
Using Device:  cuda:0
GCN_JKNet(
  (convs): ModuleList(
    (0): DirGCNConv_2(
      (lin_src_to_dst): Linear(in_features=2879, out_features=128, bias=True)
      (lin_dst_to_src): Linear(in_features=2879, out_features=128, bias=True)
      (linx): ModuleList(
        (0-3): 4 x Linear(in_features=2879, out_features=128, bias=True)
      )
      (batch_norm2): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
    (1-2): 2 x DirGCNConv_2(
      (lin_src_to_dst): Linear(in_features=128, out_features=128, bias=True)
      (lin_dst_to_src): Linear(in_features=128, out_features=128, bias=True)
      (linx): ModuleList(
        (0-3): 4 x Linear(in_features=128, out_features=128, bias=True)
      )
      (batch_norm2): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (lin): Linear(in_features=128, out_features=7, bias=True)
  (jump): JumpingKnowledge(max)
)
cora_ml_Direct	totalNode_2995	 trainNode_140
cora_ml_Direct	totalEdge_8416	 trainEdge_8416
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.943173, acc: 37.45, bacc: 42.31, tmp_test_f1: 32.05, f1: 32.05
epoch:  17, val_loss:0.729109, acc: 81.70, bacc: 82.31, tmp_test_f1: 80.61, f1: 80.75
epoch:  18, val_loss:0.622477, acc: 81.70, bacc: 82.31, tmp_test_f1: 78.74, f1: 80.75
epoch:  19, val_loss:0.660306, acc: 81.70, bacc: 82.31, tmp_test_f1: 77.48, f1: 80.75
epoch:  20, val_loss:0.715003, acc: 81.70, bacc: 82.31, tmp_test_f1: 77.00, f1: 80.75
epoch:  21, val_loss:0.731162, acc: 81.70, bacc: 82.31, tmp_test_f1: 76.15, f1: 80.75
epoch:  22, val_loss:0.733489, acc: 81.70, bacc: 82.31, tmp_test_f1: 77.17, f1: 80.75
epoch:  23, val_loss:0.713151, acc: 81.70, bacc: 82.31, tmp_test_f1: 77.80, f1: 80.75
epoch:  24, val_loss:0.686969, acc: 81.70, bacc: 82.31, tmp_test_f1: 79.49, f1: 80.75
epoch:  25, val_loss:0.640511, acc: 81.70, bacc: 82.31, tmp_test_f1: 80.28, f1: 80.75
epoch:  26, val_loss:0.607078, acc: 81.70, bacc: 82.31, tmp_test_f1: 81.18, f1: 80.75
test_f1 CountNotImproved reset to 0 in epoch 27
epoch:  27, val_loss:0.581587, acc: 83.01, bacc: 83.72, tmp_test_f1: 82.04, f1: 82.04
test_f1 CountNotImproved reset to 0 in epoch 28
epoch:  28, val_loss:0.572813, acc: 83.06, bacc: 83.65, tmp_test_f1: 82.01, f1: 82.01
epoch:  29, val_loss:0.579247, acc: 83.06, bacc: 83.65, tmp_test_f1: 81.95, f1: 82.01
epoch:  30, val_loss:0.583367, acc: 83.06, bacc: 83.65, tmp_test_f1: 81.71, f1: 82.01
epoch:  31, val_loss:0.592118, acc: 83.06, bacc: 83.65, tmp_test_f1: 80.64, f1: 82.01
epoch:  32, val_loss:0.612682, acc: 83.06, bacc: 83.65, tmp_test_f1: 79.69, f1: 82.01
epoch:  33, val_loss:0.645523, acc: 83.06, bacc: 83.65, tmp_test_f1: 78.68, f1: 82.01
epoch:  34, val_loss:0.683944, acc: 83.06, bacc: 83.65, tmp_test_f1: 78.46, f1: 82.01
epoch:  35, val_loss:0.709927, acc: 83.06, bacc: 83.65, tmp_test_f1: 79.12, f1: 82.01
epoch:  36, val_loss:0.691974, acc: 83.06, bacc: 83.65, tmp_test_f1: 80.10, f1: 82.01
epoch:  37, val_loss:0.660295, acc: 83.06, bacc: 83.65, tmp_test_f1: 80.72, f1: 82.01
epoch:  38, val_loss:0.636093, acc: 83.06, bacc: 83.65, tmp_test_f1: 81.45, f1: 82.01
epoch:  39, val_loss:0.628399, acc: 83.06, bacc: 83.65, tmp_test_f1: 81.42, f1: 82.01
epoch:  40, val_loss:0.626892, acc: 83.06, bacc: 83.65, tmp_test_f1: 81.49, f1: 82.01
epoch:  41, val_loss:0.627298, acc: 83.06, bacc: 83.65, tmp_test_f1: 81.50, f1: 82.01
epoch:  42, val_loss:0.625702, acc: 83.06, bacc: 83.65, tmp_test_f1: 81.14, f1: 82.01
epoch:  43, val_loss:0.623291, acc: 83.06, bacc: 83.65, tmp_test_f1: 80.46, f1: 82.01
epoch:  44, val_loss:0.632055, acc: 83.06, bacc: 83.65, tmp_test_f1: 80.66, f1: 82.01
epoch:  45, val_loss:0.633083, acc: 83.06, bacc: 83.65, tmp_test_f1: 80.39, f1: 82.01
epoch:  46, val_loss:0.635536, acc: 83.06, bacc: 83.65, tmp_test_f1: 80.34, f1: 82.01
epoch:  47, val_loss:0.645233, acc: 83.06, bacc: 83.65, tmp_test_f1: 80.64, f1: 82.01
epoch:  48, val_loss:0.643370, acc: 83.06, bacc: 83.65, tmp_test_f1: 82.00, f1: 82.01
epoch:  49, val_loss:0.615420, acc: 83.06, bacc: 83.65, tmp_test_f1: 80.92, f1: 82.01
epoch:  50, val_loss:0.639317, acc: 83.06, bacc: 83.65, tmp_test_f1: 80.66, f1: 82.01
epoch:  51, val_loss:0.644269, acc: 83.06, bacc: 83.65, tmp_test_f1: 80.24, f1: 82.01
epoch:  52, val_loss:0.642712, acc: 83.06, bacc: 83.65, tmp_test_f1: 79.71, f1: 82.01
epoch:  53, val_loss:0.655381, acc: 83.06, bacc: 83.65, tmp_test_f1: 79.27, f1: 82.01
epoch:  54, val_loss:0.673481, acc: 83.06, bacc: 83.65, tmp_test_f1: 79.20, f1: 82.01
epoch:  55, val_loss:0.688385, acc: 83.06, bacc: 83.65, tmp_test_f1: 79.50, f1: 82.01
epoch:  56, val_loss:0.702222, acc: 83.06, bacc: 83.65, tmp_test_f1: 81.34, f1: 82.01
epoch:  57, val_loss:0.601979, acc: 83.06, bacc: 83.65, tmp_test_f1: 82.30, f1: 82.01
epoch:  58, val_loss:0.595042, acc: 83.06, bacc: 83.65, tmp_test_f1: 78.54, f1: 82.01
epoch:  59, val_loss:0.734095, acc: 83.06, bacc: 83.65, tmp_test_f1: 75.80, f1: 82.01
epoch:  60, val_loss:0.836021, acc: 83.06, bacc: 83.65, tmp_test_f1: 80.11, f1: 82.01
epoch:  61, val_loss:0.697510, acc: 83.06, bacc: 83.65, tmp_test_f1: 80.80, f1: 82.01
epoch:  62, val_loss:0.681318, acc: 83.06, bacc: 83.65, tmp_test_f1: 79.37, f1: 82.01
epoch:  63, val_loss:0.733439, acc: 83.06, bacc: 83.65, tmp_test_f1: 78.70, f1: 82.01
epoch:  64, val_loss:0.705036, acc: 83.06, bacc: 83.65, tmp_test_f1: 78.41, f1: 82.01
epoch:  65, val_loss:0.744541, acc: 83.06, bacc: 83.65, tmp_test_f1: 76.18, f1: 82.01
epoch:  66, val_loss:0.826301, acc: 83.06, bacc: 83.65, tmp_test_f1: 74.48, f1: 82.01
epoch:  67, val_loss:0.863379, acc: 83.06, bacc: 83.65, tmp_test_f1: 78.04, f1: 82.01
epoch:  68, val_loss:0.761384, acc: 83.06, bacc: 83.65, tmp_test_f1: 80.81, f1: 82.01
epoch:  69, val_loss:0.644776, acc: 83.06, bacc: 83.65, tmp_test_f1: 82.94, f1: 82.01
test_f1 CountNotImproved reset to 0 in epoch 70
epoch:  70, val_loss:0.590640, acc: 84.12, bacc: 82.95, tmp_test_f1: 83.15, f1: 83.15
epoch:  71, val_loss:0.585932, acc: 84.12, bacc: 82.95, tmp_test_f1: 82.40, f1: 83.15
epoch:  72, val_loss:0.619266, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.07, f1: 83.15
epoch:  73, val_loss:0.661020, acc: 84.12, bacc: 82.95, tmp_test_f1: 78.60, f1: 83.15
epoch:  74, val_loss:0.714924, acc: 84.12, bacc: 82.95, tmp_test_f1: 77.38, f1: 83.15
epoch:  75, val_loss:0.767763, acc: 84.12, bacc: 82.95, tmp_test_f1: 76.43, f1: 83.15
epoch:  76, val_loss:0.815778, acc: 84.12, bacc: 82.95, tmp_test_f1: 76.04, f1: 83.15
epoch:  77, val_loss:0.829005, acc: 84.12, bacc: 82.95, tmp_test_f1: 76.16, f1: 83.15
epoch:  78, val_loss:0.821482, acc: 84.12, bacc: 82.95, tmp_test_f1: 76.76, f1: 83.15
epoch:  79, val_loss:0.810697, acc: 84.12, bacc: 82.95, tmp_test_f1: 77.87, f1: 83.15
epoch:  80, val_loss:0.792379, acc: 84.12, bacc: 82.95, tmp_test_f1: 78.94, f1: 83.15
epoch:  81, val_loss:0.740457, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.95, f1: 83.15
epoch:  82, val_loss:0.708473, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.02, f1: 83.15
epoch:  83, val_loss:0.705114, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.42, f1: 83.15
epoch:  84, val_loss:0.699606, acc: 84.12, bacc: 82.95, tmp_test_f1: 78.84, f1: 83.15
epoch:  85, val_loss:0.720381, acc: 84.12, bacc: 82.95, tmp_test_f1: 78.83, f1: 83.15
epoch:  86, val_loss:0.698906, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.16, f1: 83.15
epoch:  87, val_loss:0.684632, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.48, f1: 83.15
epoch:  88, val_loss:0.709889, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.71, f1: 83.15
epoch:  89, val_loss:0.715934, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.50, f1: 83.15
epoch:  90, val_loss:0.704927, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.11, f1: 83.15
epoch:  91, val_loss:0.665854, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.35, f1: 83.15
epoch:  92, val_loss:0.626846, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.71, f1: 83.15
epoch:  93, val_loss:0.624418, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.78, f1: 83.15
epoch:  94, val_loss:0.636388, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.90, f1: 83.15
epoch:  95, val_loss:0.669041, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.53, f1: 83.15
epoch:  96, val_loss:0.680841, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.92, f1: 83.15
epoch:  97, val_loss:0.693218, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.13, f1: 83.15
epoch:  98, val_loss:0.685197, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.95, f1: 83.15
epoch:  99, val_loss:0.682972, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.38, f1: 83.15
epoch: 100, val_loss:0.670100, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.74, f1: 83.15
epoch: 101, val_loss:0.661639, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.67, f1: 83.15
epoch: 102, val_loss:0.664222, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.48, f1: 83.15
epoch: 103, val_loss:0.662206, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.80, f1: 83.15
epoch: 104, val_loss:0.659244, acc: 84.12, bacc: 82.95, tmp_test_f1: 78.60, f1: 83.15
epoch: 105, val_loss:0.697137, acc: 84.12, bacc: 82.95, tmp_test_f1: 77.71, f1: 83.15
epoch: 106, val_loss:0.730592, acc: 84.12, bacc: 82.95, tmp_test_f1: 78.48, f1: 83.15
epoch: 107, val_loss:0.732719, acc: 84.12, bacc: 82.95, tmp_test_f1: 78.99, f1: 83.15
epoch: 108, val_loss:0.745282, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.54, f1: 83.15
epoch: 109, val_loss:0.643400, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.22, f1: 83.15
epoch: 110, val_loss:0.632242, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.43, f1: 83.15
epoch: 111, val_loss:0.622234, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.09, f1: 83.15
epoch: 112, val_loss:0.639884, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.16, f1: 83.15
epoch: 113, val_loss:0.685877, acc: 84.12, bacc: 82.95, tmp_test_f1: 78.94, f1: 83.15
epoch: 114, val_loss:0.719646, acc: 84.12, bacc: 82.95, tmp_test_f1: 78.69, f1: 83.15
epoch: 115, val_loss:0.725883, acc: 84.12, bacc: 82.95, tmp_test_f1: 78.40, f1: 83.15
epoch: 116, val_loss:0.717323, acc: 84.12, bacc: 82.95, tmp_test_f1: 78.77, f1: 83.15
epoch: 117, val_loss:0.694854, acc: 84.12, bacc: 82.95, tmp_test_f1: 78.93, f1: 83.15
epoch: 118, val_loss:0.678868, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.74, f1: 83.15
epoch: 119, val_loss:0.671212, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.74, f1: 83.15
epoch: 120, val_loss:0.668433, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.09, f1: 83.15
epoch: 121, val_loss:0.651795, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.18, f1: 83.15
epoch: 122, val_loss:0.649666, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.58, f1: 83.15
epoch: 123, val_loss:0.649286, acc: 84.12, bacc: 82.95, tmp_test_f1: 82.03, f1: 83.15
epoch: 124, val_loss:0.643509, acc: 84.12, bacc: 82.95, tmp_test_f1: 82.25, f1: 83.15
epoch: 125, val_loss:0.632357, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.73, f1: 83.15
epoch: 126, val_loss:0.626402, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.64, f1: 83.15
epoch: 127, val_loss:0.635534, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.29, f1: 83.15
epoch: 128, val_loss:0.668069, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.19, f1: 83.15
epoch: 129, val_loss:0.709230, acc: 84.12, bacc: 82.95, tmp_test_f1: 77.42, f1: 83.15
epoch: 130, val_loss:0.741962, acc: 84.12, bacc: 82.95, tmp_test_f1: 77.34, f1: 83.15
epoch: 131, val_loss:0.745698, acc: 84.12, bacc: 82.95, tmp_test_f1: 78.31, f1: 83.15
epoch: 132, val_loss:0.706980, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.73, f1: 83.15
epoch: 133, val_loss:0.667633, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.65, f1: 83.15
epoch: 134, val_loss:0.642512, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.74, f1: 83.15
epoch: 135, val_loss:0.636347, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.35, f1: 83.15
epoch: 136, val_loss:0.643638, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.19, f1: 83.15
epoch: 137, val_loss:0.648326, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.04, f1: 83.15
epoch: 138, val_loss:0.653017, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.68, f1: 83.15
epoch: 139, val_loss:0.671198, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.86, f1: 83.15
epoch: 140, val_loss:0.692322, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.03, f1: 83.15
epoch: 141, val_loss:0.710782, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.04, f1: 83.15
epoch: 142, val_loss:0.724413, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.01, f1: 83.15
epoch: 143, val_loss:0.709340, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.84, f1: 83.15
epoch: 144, val_loss:0.682218, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.98, f1: 83.15
epoch: 145, val_loss:0.688095, acc: 84.12, bacc: 82.95, tmp_test_f1: 78.42, f1: 83.15
epoch: 146, val_loss:0.740623, acc: 84.12, bacc: 82.95, tmp_test_f1: 76.94, f1: 83.15
epoch: 147, val_loss:0.795571, acc: 84.12, bacc: 82.95, tmp_test_f1: 77.92, f1: 83.15
epoch: 148, val_loss:0.757640, acc: 84.12, bacc: 82.95, tmp_test_f1: 79.12, f1: 83.15
epoch: 149, val_loss:0.688654, acc: 84.12, bacc: 82.95, tmp_test_f1: 80.05, f1: 83.15
epoch: 150, val_loss:0.633981, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.52, f1: 83.15
epoch: 151, val_loss:0.617891, acc: 84.12, bacc: 82.95, tmp_test_f1: 81.71, f1: 83.15
test_f1 CountNotImproved reset to 0 in epoch 152
epoch: 152, val_loss:0.616928, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.62, f1: 81.62
epoch: 153, val_loss:0.621624, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.87, f1: 81.62
epoch: 154, val_loss:0.620173, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.87, f1: 81.62
epoch: 155, val_loss:0.626199, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.14, f1: 81.62
epoch: 156, val_loss:0.641161, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.47, f1: 81.62
epoch: 157, val_loss:0.646683, acc: 83.14, bacc: 82.68, tmp_test_f1: 79.72, f1: 81.62
epoch: 158, val_loss:0.662967, acc: 83.14, bacc: 82.68, tmp_test_f1: 79.52, f1: 81.62
epoch: 159, val_loss:0.677386, acc: 83.14, bacc: 82.68, tmp_test_f1: 78.98, f1: 81.62
epoch: 160, val_loss:0.679888, acc: 83.14, bacc: 82.68, tmp_test_f1: 79.40, f1: 81.62
epoch: 161, val_loss:0.673212, acc: 83.14, bacc: 82.68, tmp_test_f1: 79.94, f1: 81.62
epoch: 162, val_loss:0.668277, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.46, f1: 81.62
epoch: 163, val_loss:0.671841, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.91, f1: 81.62
epoch: 164, val_loss:0.656548, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.74, f1: 81.62
epoch: 165, val_loss:0.623901, acc: 83.14, bacc: 82.68, tmp_test_f1: 82.16, f1: 81.62
epoch: 166, val_loss:0.599824, acc: 83.14, bacc: 82.68, tmp_test_f1: 82.12, f1: 81.62
epoch: 167, val_loss:0.592760, acc: 83.14, bacc: 82.68, tmp_test_f1: 82.14, f1: 81.62
epoch: 168, val_loss:0.594386, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.65, f1: 81.62
epoch: 169, val_loss:0.630775, acc: 83.14, bacc: 82.68, tmp_test_f1: 79.50, f1: 81.62
epoch: 170, val_loss:0.692869, acc: 83.14, bacc: 82.68, tmp_test_f1: 78.68, f1: 81.62
epoch: 171, val_loss:0.726191, acc: 83.14, bacc: 82.68, tmp_test_f1: 79.13, f1: 81.62
epoch: 172, val_loss:0.697936, acc: 83.14, bacc: 82.68, tmp_test_f1: 79.52, f1: 81.62
epoch: 173, val_loss:0.660186, acc: 83.14, bacc: 82.68, tmp_test_f1: 79.69, f1: 81.62
epoch: 174, val_loss:0.646350, acc: 83.14, bacc: 82.68, tmp_test_f1: 79.92, f1: 81.62
epoch: 175, val_loss:0.663724, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.30, f1: 81.62
epoch: 176, val_loss:0.635630, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.58, f1: 81.62
epoch: 177, val_loss:0.618270, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.80, f1: 81.62
epoch: 178, val_loss:0.616558, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.93, f1: 81.62
epoch: 179, val_loss:0.629260, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.92, f1: 81.62
epoch: 180, val_loss:0.649122, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.04, f1: 81.62
epoch: 181, val_loss:0.652967, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.19, f1: 81.62
epoch: 182, val_loss:0.644214, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.42, f1: 81.62
epoch: 183, val_loss:0.649216, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.80, f1: 81.62
epoch: 184, val_loss:0.667122, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.85, f1: 81.62
epoch: 185, val_loss:0.662978, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.76, f1: 81.62
epoch: 186, val_loss:0.652215, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.14, f1: 81.62
epoch: 187, val_loss:0.641403, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.01, f1: 81.62
epoch: 188, val_loss:0.625885, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.89, f1: 81.62
epoch: 189, val_loss:0.631485, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.06, f1: 81.62
epoch: 190, val_loss:0.649830, acc: 83.14, bacc: 82.68, tmp_test_f1: 79.19, f1: 81.62
epoch: 191, val_loss:0.673185, acc: 83.14, bacc: 82.68, tmp_test_f1: 78.66, f1: 81.62
epoch: 192, val_loss:0.695093, acc: 83.14, bacc: 82.68, tmp_test_f1: 78.35, f1: 81.62
epoch: 193, val_loss:0.711622, acc: 83.14, bacc: 82.68, tmp_test_f1: 78.38, f1: 81.62
epoch: 194, val_loss:0.714149, acc: 83.14, bacc: 82.68, tmp_test_f1: 78.84, f1: 81.62
epoch: 195, val_loss:0.694772, acc: 83.14, bacc: 82.68, tmp_test_f1: 79.66, f1: 81.62
epoch: 196, val_loss:0.667712, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.69, f1: 81.62
epoch: 197, val_loss:0.645166, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.94, f1: 81.62
epoch: 198, val_loss:0.636175, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.38, f1: 81.62
epoch: 199, val_loss:0.630206, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.30, f1: 81.62
epoch: 200, val_loss:0.632850, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.31, f1: 81.62
epoch: 201, val_loss:0.644542, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.15, f1: 81.62
epoch: 202, val_loss:0.658827, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.80, f1: 81.62
epoch: 203, val_loss:0.668662, acc: 83.14, bacc: 82.68, tmp_test_f1: 80.86, f1: 81.62
epoch: 204, val_loss:0.675802, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.03, f1: 81.62
epoch: 205, val_loss:0.675870, acc: 83.14, bacc: 82.68, tmp_test_f1: 81.08, f1: 81.62
