CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=2, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  47, val_loss:1.798363, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.93, f1: 14.27
epoch:  48, val_loss:1.795256, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.31, f1: 14.27
epoch:  49, val_loss:1.800000, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.15, f1: 14.27
epoch:  50, val_loss:1.791765, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.33, f1: 14.27
epoch:  51, val_loss:1.782825, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.20, f1: 14.27
epoch:  52, val_loss:1.794502, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.04, f1: 14.27
epoch:  53, val_loss:1.815379, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.48, f1: 14.27
epoch:  54, val_loss:1.848316, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.47, f1: 14.27
epoch:  55, val_loss:1.888099, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.53, f1: 14.27
epoch:  56, val_loss:1.898339, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.91, f1: 14.27
epoch:  57, val_loss:1.882755, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.84, f1: 14.27
epoch:  58, val_loss:1.865878, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.87, f1: 14.27
epoch:  59, val_loss:1.847257, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.70, f1: 14.27
epoch:  60, val_loss:1.819774, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.07, f1: 14.27
epoch:  61, val_loss:1.807430, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.26, f1: 14.27
epoch:  62, val_loss:1.799740, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.15, f1: 14.27
epoch:  63, val_loss:1.809885, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.14, f1: 14.27
epoch:  64, val_loss:1.822679, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.73, f1: 14.27
epoch:  65, val_loss:1.831664, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.92, f1: 14.27
epoch:  66, val_loss:1.832823, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.96, f1: 14.27
epoch:  67, val_loss:1.830263, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.76, f1: 14.27
epoch:  68, val_loss:1.825390, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.76, f1: 14.27
epoch:  69, val_loss:1.819684, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.76, f1: 14.27
epoch:  70, val_loss:1.811648, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.76, f1: 14.27
epoch:  71, val_loss:1.791571, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.93, f1: 14.27
epoch:  72, val_loss:1.798353, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.61, f1: 14.27
epoch:  73, val_loss:1.814129, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.76, f1: 14.27
epoch:  74, val_loss:1.826125, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.96, f1: 14.27
epoch:  75, val_loss:1.830137, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.02, f1: 14.27
epoch:  76, val_loss:1.830804, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.75, f1: 14.27
epoch:  77, val_loss:1.827318, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.96, f1: 14.27
epoch:  78, val_loss:1.820830, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.96, f1: 14.27
epoch:  79, val_loss:1.801460, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.85, f1: 14.27
epoch:  80, val_loss:1.776487, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.63, f1: 14.27
epoch:  81, val_loss:1.766276, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.48, f1: 14.27
epoch:  82, val_loss:1.759061, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.30, f1: 14.27
epoch:  83, val_loss:1.763160, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.95, f1: 14.27
epoch:  84, val_loss:1.777511, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.37, f1: 14.27
epoch:  85, val_loss:1.796992, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.38, f1: 14.27
epoch:  86, val_loss:1.828128, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.61, f1: 14.27
epoch:  87, val_loss:1.844961, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.61, f1: 14.27
epoch:  88, val_loss:1.846181, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.58, f1: 14.27
epoch:  89, val_loss:1.859054, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.43, f1: 14.27
epoch:  90, val_loss:1.899096, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.45, f1: 14.27
epoch:  91, val_loss:1.908085, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.46, f1: 14.27
epoch:  92, val_loss:1.923763, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.48, f1: 14.27
epoch:  93, val_loss:1.928209, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.48, f1: 14.27
epoch:  94, val_loss:1.943576, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.48, f1: 14.27
epoch:  95, val_loss:1.935980, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.48, f1: 14.27
epoch:  96, val_loss:1.921429, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.68, f1: 14.27
epoch:  97, val_loss:1.903945, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.84, f1: 14.27
epoch:  98, val_loss:1.877811, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.85, f1: 14.27
epoch:  99, val_loss:1.864391, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.85, f1: 14.27
epoch: 100, val_loss:1.853445, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.66, f1: 14.27
epoch: 101, val_loss:1.843287, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.85, f1: 14.27
epoch: 102, val_loss:1.834394, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.66, f1: 14.27
epoch: 103, val_loss:1.839543, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.69, f1: 14.27
epoch: 104, val_loss:1.849678, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.68, f1: 14.27
epoch: 105, val_loss:1.856846, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.48, f1: 14.27
epoch: 106, val_loss:1.852295, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.48, f1: 14.27
epoch: 107, val_loss:1.843898, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.48, f1: 14.27
epoch: 108, val_loss:1.831435, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.48, f1: 14.27
epoch: 109, val_loss:1.819784, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.48, f1: 14.27
epoch: 110, val_loss:1.817998, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.48, f1: 14.27
epoch: 111, val_loss:1.818627, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.69, f1: 14.27
epoch: 112, val_loss:1.776900, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.87, f1: 14.27
epoch: 113, val_loss:1.752173, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.05, f1: 14.27
epoch: 114, val_loss:1.746229, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.20, f1: 14.27
epoch: 115, val_loss:1.748455, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.91, f1: 14.27
epoch: 116, val_loss:1.757650, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.89, f1: 14.27
epoch: 117, val_loss:1.782479, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.10, f1: 14.27
epoch: 118, val_loss:1.821266, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.00, f1: 14.27
epoch: 119, val_loss:1.838966, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.38, f1: 14.27
epoch: 120, val_loss:1.863099, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.38, f1: 14.27
epoch: 121, val_loss:1.976098, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.10, f1: 14.27
epoch: 122, val_loss:1.969666, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.44, f1: 14.27
epoch: 123, val_loss:1.998352, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.48, f1: 14.27
epoch: 124, val_loss:2.035734, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.08, f1: 14.27
epoch: 125, val_loss:2.032089, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.05, f1: 14.27
epoch: 126, val_loss:2.036283, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.21, f1: 14.27
epoch: 127, val_loss:2.063040, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.12, f1: 14.27
epoch: 128, val_loss:2.054868, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.33, f1: 14.27
epoch: 129, val_loss:1.979458, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.52, f1: 14.27
epoch: 130, val_loss:1.961673, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.06, f1: 14.27
epoch: 131, val_loss:1.932582, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.36, f1: 14.27
epoch: 132, val_loss:1.921964, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.54, f1: 14.27
epoch: 133, val_loss:1.919067, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.83, f1: 14.27
epoch: 134, val_loss:1.913148, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.36, f1: 14.27
epoch: 135, val_loss:1.985325, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.90, f1: 14.27
epoch: 136, val_loss:2.085345, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.87, f1: 14.27
epoch: 137, val_loss:2.134758, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.98, f1: 14.27
epoch: 138, val_loss:2.155973, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.77, f1: 14.27
epoch: 139, val_loss:2.173502, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.35, f1: 14.27
epoch: 140, val_loss:2.164698, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.28, f1: 14.27
epoch: 141, val_loss:2.170931, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.79, f1: 14.27
epoch: 142, val_loss:2.179815, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.21, f1: 14.27
epoch: 143, val_loss:2.165240, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.65, f1: 14.27
epoch: 144, val_loss:2.164450, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.24, f1: 14.27
epoch: 145, val_loss:2.179959, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.09, f1: 14.27
epoch: 146, val_loss:2.186290, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.70, f1: 14.27
epoch: 147, val_loss:2.196638, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.92, f1: 14.27
epoch: 148, val_loss:2.196795, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.06, f1: 14.27
epoch: 149, val_loss:2.201065, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.25, f1: 14.27
epoch: 150, val_loss:2.199230, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.74, f1: 14.27
epoch: 151, val_loss:2.198813, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.72, f1: 14.27
epoch: 152, val_loss:2.198243, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.38, f1: 14.27
epoch: 153, val_loss:2.222857, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.41, f1: 14.27
epoch: 154, val_loss:2.234366, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.82, f1: 14.27
epoch: 155, val_loss:2.219676, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.21, f1: 14.27
epoch: 156, val_loss:2.197139, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.19, f1: 14.27
epoch: 157, val_loss:2.180883, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.26, f1: 14.27
epoch: 158, val_loss:2.169166, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.08, f1: 14.27
epoch: 159, val_loss:2.161318, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.52, f1: 14.27
epoch: 160, val_loss:2.149572, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.38, f1: 14.27
epoch: 161, val_loss:2.135300, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.53, f1: 14.27
epoch: 162, val_loss:2.133667, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.02, f1: 14.27
epoch: 163, val_loss:2.133775, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.32, f1: 14.27
epoch: 164, val_loss:2.125956, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.99, f1: 14.27
epoch: 165, val_loss:2.124490, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.85, f1: 14.27
epoch: 166, val_loss:2.108693, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.73, f1: 14.27
epoch: 167, val_loss:2.078024, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.61, f1: 14.27
epoch: 168, val_loss:2.059541, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.75, f1: 14.27
epoch: 169, val_loss:2.047974, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.88, f1: 14.27
epoch: 170, val_loss:2.045888, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.39, f1: 14.27
epoch: 171, val_loss:2.063029, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.62, f1: 14.27
epoch: 172, val_loss:2.073966, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.44, f1: 14.27
epoch: 173, val_loss:2.086424, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.08, f1: 14.27
epoch: 174, val_loss:2.106924, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.25, f1: 14.27
epoch: 175, val_loss:2.085239, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.34, f1: 14.27
epoch: 176, val_loss:2.037281, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.39, f1: 14.27
epoch: 177, val_loss:2.009885, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.00, f1: 14.27
epoch: 178, val_loss:2.029480, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.98, f1: 14.27
epoch: 179, val_loss:2.069271, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.99, f1: 14.27
epoch: 180, val_loss:2.120046, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.32, f1: 14.27
epoch: 181, val_loss:2.152558, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.23, f1: 14.27
epoch: 182, val_loss:2.158914, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.02, f1: 14.27
epoch: 183, val_loss:2.141300, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.19, f1: 14.27
epoch: 184, val_loss:2.099372, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.31, f1: 14.27
epoch: 185, val_loss:2.051545, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.89, f1: 14.27
epoch: 186, val_loss:2.006069, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.55, f1: 14.27
epoch: 187, val_loss:1.970564, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.34, f1: 14.27
epoch: 188, val_loss:1.953126, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.04, f1: 14.27
epoch: 189, val_loss:1.952082, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.87, f1: 14.27
epoch: 190, val_loss:1.957752, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.92, f1: 14.27
epoch: 191, val_loss:1.977023, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.35, f1: 14.27
epoch: 192, val_loss:2.008125, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.38, f1: 14.27
epoch: 193, val_loss:2.036790, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.17, f1: 14.27
epoch: 194, val_loss:2.061964, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.69, f1: 14.27
epoch: 195, val_loss:2.071429, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.85, f1: 14.27
epoch: 196, val_loss:2.063941, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.20, f1: 14.27
epoch: 197, val_loss:2.066855, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.85, f1: 14.27
epoch: 198, val_loss:2.066911, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.18, f1: 14.27
epoch: 199, val_loss:2.058358, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.18, f1: 14.27
epoch: 200, val_loss:2.044545, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.31, f1: 14.27
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:2.023579, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.90, f1: 14.27
epoch: 202, val_loss:2.007061, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.29, f1: 14.27
epoch: 203, val_loss:1.996155, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.88, f1: 14.27
epoch: 204, val_loss:1.984428, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.67, f1: 14.27
epoch: 205, val_loss:1.967621, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.59, f1: 14.27
epoch: 206, val_loss:1.960243, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.22, f1: 14.27
epoch: 207, val_loss:1.957336, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.09, f1: 14.27
epoch: 208, val_loss:1.972701, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.96, f1: 14.27
epoch: 209, val_loss:1.992682, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.10, f1: 14.27
epoch: 210, val_loss:2.004067, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.11, f1: 14.27
epoch: 211, val_loss:2.020420, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.32, f1: 14.27
epoch: 212, val_loss:2.043337, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.35, f1: 14.27
epoch: 213, val_loss:2.065617, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.34, f1: 14.27
epoch: 214, val_loss:2.071989, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.52, f1: 14.27
epoch: 215, val_loss:2.042697, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.50, f1: 14.27
epoch: 216, val_loss:2.007734, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.69, f1: 14.27
epoch: 217, val_loss:1.981761, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.51, f1: 14.27
epoch: 218, val_loss:1.963652, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.74, f1: 14.27
epoch: 219, val_loss:1.964322, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.11, f1: 14.27
epoch: 220, val_loss:1.967165, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.56, f1: 14.27
epoch: 221, val_loss:1.981101, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.62, f1: 14.27
epoch: 222, val_loss:2.003369, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.20, f1: 14.27
epoch: 223, val_loss:2.011549, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.41, f1: 14.27
epoch: 224, val_loss:2.000840, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.35, f1: 14.27
epoch: 225, val_loss:1.983188, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.90, f1: 14.27
epoch: 226, val_loss:1.965353, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.65, f1: 14.27
epoch: 227, val_loss:1.946178, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.64, f1: 14.27
epoch: 228, val_loss:1.940416, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.89, f1: 14.27
epoch: 229, val_loss:1.939353, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.21, f1: 14.27
epoch: 230, val_loss:1.953472, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.83, f1: 14.27
epoch: 231, val_loss:1.960531, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.83, f1: 14.27
epoch: 232, val_loss:1.958512, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.02, f1: 14.27
epoch: 233, val_loss:1.956121, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.00, f1: 14.27
