CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=231, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  44, val_loss:5.671191, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.82, f1: 19.52
epoch:  45, val_loss:5.621542, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.79, f1: 19.52
epoch:  46, val_loss:5.547228, acc: 25.94, bacc: 26.23, tmp_test_f1: 19.25, f1: 19.52
epoch:  47, val_loss:5.463285, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.78, f1: 19.52
epoch:  48, val_loss:5.487971, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.45, f1: 19.52
epoch:  49, val_loss:5.584202, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.04, f1: 19.52
epoch:  50, val_loss:5.627290, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.09, f1: 19.52
epoch:  51, val_loss:5.448382, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.63, f1: 19.52
epoch:  52, val_loss:5.399186, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.54, f1: 19.52
epoch:  53, val_loss:5.493406, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.38, f1: 19.52
epoch:  54, val_loss:5.413663, acc: 25.94, bacc: 26.23, tmp_test_f1: 16.08, f1: 19.52
epoch:  55, val_loss:5.482592, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.46, f1: 19.52
epoch:  56, val_loss:5.594735, acc: 25.94, bacc: 26.23, tmp_test_f1: 16.69, f1: 19.52
epoch:  57, val_loss:5.744272, acc: 25.94, bacc: 26.23, tmp_test_f1: 16.74, f1: 19.52
epoch:  58, val_loss:5.884041, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.66, f1: 19.52
epoch:  59, val_loss:5.811646, acc: 25.94, bacc: 26.23, tmp_test_f1: 16.77, f1: 19.52
epoch:  60, val_loss:5.689650, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.69, f1: 19.52
epoch:  61, val_loss:5.615161, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.43, f1: 19.52
epoch:  62, val_loss:5.403675, acc: 25.94, bacc: 26.23, tmp_test_f1: 16.78, f1: 19.52
epoch:  63, val_loss:5.229526, acc: 25.94, bacc: 26.23, tmp_test_f1: 16.86, f1: 19.52
epoch:  64, val_loss:5.113517, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.89, f1: 19.52
epoch:  65, val_loss:5.200109, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.48, f1: 19.52
epoch:  66, val_loss:5.330358, acc: 25.94, bacc: 26.23, tmp_test_f1: 16.67, f1: 19.52
epoch:  67, val_loss:5.472947, acc: 25.94, bacc: 26.23, tmp_test_f1: 16.07, f1: 19.52
epoch:  68, val_loss:5.604798, acc: 25.94, bacc: 26.23, tmp_test_f1: 16.86, f1: 19.52
epoch:  69, val_loss:5.743477, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.66, f1: 19.52
epoch:  70, val_loss:5.694408, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.39, f1: 19.52
epoch:  71, val_loss:5.676630, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.27, f1: 19.52
epoch:  72, val_loss:5.914456, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.33, f1: 19.52
epoch:  73, val_loss:6.174270, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.64, f1: 19.52
epoch:  74, val_loss:6.328141, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.02, f1: 19.52
epoch:  75, val_loss:6.374168, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.54, f1: 19.52
epoch:  76, val_loss:6.164647, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.79, f1: 19.52
epoch:  77, val_loss:5.983253, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.66, f1: 19.52
epoch:  78, val_loss:5.942245, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.69, f1: 19.52
epoch:  79, val_loss:5.776608, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.91, f1: 19.52
epoch:  80, val_loss:5.397217, acc: 25.94, bacc: 26.23, tmp_test_f1: 19.26, f1: 19.52
epoch:  81, val_loss:4.940557, acc: 25.94, bacc: 26.23, tmp_test_f1: 19.24, f1: 19.52
epoch:  82, val_loss:4.765937, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.61, f1: 19.52
epoch:  83, val_loss:4.846700, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.19, f1: 19.52
epoch:  84, val_loss:5.122784, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.19, f1: 19.52
epoch:  85, val_loss:5.496869, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.82, f1: 19.52
epoch:  86, val_loss:5.751969, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.11, f1: 19.52
epoch:  87, val_loss:5.779735, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.54, f1: 19.52
epoch:  88, val_loss:5.875314, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.38, f1: 19.52
epoch:  89, val_loss:5.963796, acc: 25.94, bacc: 26.23, tmp_test_f1: 19.51, f1: 19.52
test_f1 CountNotImproved reset to 0 in epoch 90
epoch:  90, val_loss:5.853817, acc: 24.88, bacc: 25.27, tmp_test_f1: 19.98, f1: 19.98
epoch:  91, val_loss:5.907442, acc: 24.88, bacc: 25.27, tmp_test_f1: 19.00, f1: 19.98
epoch:  92, val_loss:6.116203, acc: 24.88, bacc: 25.27, tmp_test_f1: 19.33, f1: 19.98
epoch:  93, val_loss:6.368836, acc: 24.88, bacc: 25.27, tmp_test_f1: 18.38, f1: 19.98
epoch:  94, val_loss:6.307342, acc: 24.88, bacc: 25.27, tmp_test_f1: 19.15, f1: 19.98
test_f1 CountNotImproved reset to 0 in epoch 95
epoch:  95, val_loss:6.093829, acc: 25.26, bacc: 25.64, tmp_test_f1: 20.99, f1: 20.99
epoch:  96, val_loss:5.879474, acc: 25.26, bacc: 25.64, tmp_test_f1: 19.84, f1: 20.99
epoch:  97, val_loss:5.861867, acc: 25.26, bacc: 25.64, tmp_test_f1: 20.42, f1: 20.99
epoch:  98, val_loss:6.049687, acc: 25.26, bacc: 25.64, tmp_test_f1: 20.49, f1: 20.99
epoch:  99, val_loss:6.317774, acc: 25.26, bacc: 25.64, tmp_test_f1: 20.72, f1: 20.99
epoch: 100, val_loss:6.291680, acc: 25.26, bacc: 25.64, tmp_test_f1: 19.34, f1: 20.99
epoch: 101, val_loss:6.328872, acc: 25.26, bacc: 25.64, tmp_test_f1: 19.82, f1: 20.99
epoch: 102, val_loss:6.373347, acc: 25.26, bacc: 25.64, tmp_test_f1: 19.21, f1: 20.99
epoch: 103, val_loss:6.339022, acc: 25.26, bacc: 25.64, tmp_test_f1: 19.20, f1: 20.99
epoch: 104, val_loss:6.577966, acc: 25.26, bacc: 25.64, tmp_test_f1: 20.10, f1: 20.99
test_f1 CountNotImproved reset to 0 in epoch 105
epoch: 105, val_loss:6.752057, acc: 25.46, bacc: 25.83, tmp_test_f1: 21.39, f1: 21.39
test_f1 CountNotImproved reset to 0 in epoch 106
epoch: 106, val_loss:6.505531, acc: 26.03, bacc: 26.38, tmp_test_f1: 22.02, f1: 22.02
epoch: 107, val_loss:6.406296, acc: 26.03, bacc: 26.38, tmp_test_f1: 21.98, f1: 22.02
epoch: 108, val_loss:6.404421, acc: 26.03, bacc: 26.38, tmp_test_f1: 21.08, f1: 22.02
epoch: 109, val_loss:6.703647, acc: 26.03, bacc: 26.38, tmp_test_f1: 20.60, f1: 22.02
epoch: 110, val_loss:6.623611, acc: 26.03, bacc: 26.38, tmp_test_f1: 21.53, f1: 22.02
epoch: 111, val_loss:6.091485, acc: 26.03, bacc: 26.38, tmp_test_f1: 20.95, f1: 22.02
epoch: 112, val_loss:5.859628, acc: 26.03, bacc: 26.38, tmp_test_f1: 20.37, f1: 22.02
epoch: 113, val_loss:6.123561, acc: 26.03, bacc: 26.38, tmp_test_f1: 20.66, f1: 22.02
epoch: 114, val_loss:6.239561, acc: 26.03, bacc: 26.38, tmp_test_f1: 20.78, f1: 22.02
epoch: 115, val_loss:6.390628, acc: 26.03, bacc: 26.38, tmp_test_f1: 19.84, f1: 22.02
epoch: 116, val_loss:6.601304, acc: 26.03, bacc: 26.38, tmp_test_f1: 18.54, f1: 22.02
epoch: 117, val_loss:6.790226, acc: 26.03, bacc: 26.38, tmp_test_f1: 20.03, f1: 22.02
epoch: 118, val_loss:6.494191, acc: 26.03, bacc: 26.38, tmp_test_f1: 20.15, f1: 22.02
epoch: 119, val_loss:6.364610, acc: 26.03, bacc: 26.38, tmp_test_f1: 18.92, f1: 22.02
epoch: 120, val_loss:6.853621, acc: 26.03, bacc: 26.38, tmp_test_f1: 18.81, f1: 22.02
epoch: 121, val_loss:7.157414, acc: 26.03, bacc: 26.38, tmp_test_f1: 18.89, f1: 22.02
epoch: 122, val_loss:7.161153, acc: 26.03, bacc: 26.38, tmp_test_f1: 19.78, f1: 22.02
epoch: 123, val_loss:6.994346, acc: 26.03, bacc: 26.38, tmp_test_f1: 21.24, f1: 22.02
epoch: 124, val_loss:6.686923, acc: 26.03, bacc: 26.38, tmp_test_f1: 21.38, f1: 22.02
epoch: 125, val_loss:6.737731, acc: 26.03, bacc: 26.38, tmp_test_f1: 21.74, f1: 22.02
epoch: 126, val_loss:6.749047, acc: 26.03, bacc: 26.38, tmp_test_f1: 20.62, f1: 22.02
epoch: 127, val_loss:6.713470, acc: 26.03, bacc: 26.38, tmp_test_f1: 22.01, f1: 22.02
test_f1 CountNotImproved reset to 0 in epoch 128
epoch: 128, val_loss:6.889365, acc: 26.03, bacc: 26.37, tmp_test_f1: 22.08, f1: 22.08
test_f1 CountNotImproved reset to 0 in epoch 129
epoch: 129, val_loss:6.832875, acc: 26.03, bacc: 26.39, tmp_test_f1: 22.44, f1: 22.44
test_f1 CountNotImproved reset to 0 in epoch 130
epoch: 130, val_loss:6.690322, acc: 25.65, bacc: 26.01, tmp_test_f1: 22.90, f1: 22.90
epoch: 131, val_loss:6.548833, acc: 25.65, bacc: 26.01, tmp_test_f1: 22.78, f1: 22.90
epoch: 132, val_loss:6.677083, acc: 25.65, bacc: 26.01, tmp_test_f1: 21.33, f1: 22.90
epoch: 133, val_loss:6.775779, acc: 25.65, bacc: 26.01, tmp_test_f1: 21.32, f1: 22.90
epoch: 134, val_loss:7.093612, acc: 25.65, bacc: 26.01, tmp_test_f1: 21.06, f1: 22.90
epoch: 135, val_loss:7.028648, acc: 25.65, bacc: 26.01, tmp_test_f1: 21.01, f1: 22.90
epoch: 136, val_loss:6.869184, acc: 25.65, bacc: 26.01, tmp_test_f1: 21.15, f1: 22.90
epoch: 137, val_loss:6.812134, acc: 25.65, bacc: 26.01, tmp_test_f1: 21.98, f1: 22.90
epoch: 138, val_loss:6.708166, acc: 25.65, bacc: 26.01, tmp_test_f1: 20.51, f1: 22.90
epoch: 139, val_loss:6.635256, acc: 25.65, bacc: 26.01, tmp_test_f1: 20.15, f1: 22.90
epoch: 140, val_loss:6.488978, acc: 25.65, bacc: 26.01, tmp_test_f1: 19.64, f1: 22.90
epoch: 141, val_loss:6.876112, acc: 25.65, bacc: 26.01, tmp_test_f1: 20.06, f1: 22.90
epoch: 142, val_loss:7.069467, acc: 25.65, bacc: 26.01, tmp_test_f1: 21.44, f1: 22.90
epoch: 143, val_loss:7.219561, acc: 25.65, bacc: 26.01, tmp_test_f1: 19.72, f1: 22.90
epoch: 144, val_loss:7.524160, acc: 25.65, bacc: 26.01, tmp_test_f1: 22.35, f1: 22.90
test_f1 CountNotImproved reset to 0 in epoch 145
epoch: 145, val_loss:7.271142, acc: 26.42, bacc: 26.77, tmp_test_f1: 23.53, f1: 23.53
epoch: 146, val_loss:6.515521, acc: 26.42, bacc: 26.77, tmp_test_f1: 22.03, f1: 23.53
epoch: 147, val_loss:6.721202, acc: 26.42, bacc: 26.77, tmp_test_f1: 20.87, f1: 23.53
epoch: 148, val_loss:6.670115, acc: 26.42, bacc: 26.77, tmp_test_f1: 22.41, f1: 23.53
epoch: 149, val_loss:6.091626, acc: 26.42, bacc: 26.77, tmp_test_f1: 23.30, f1: 23.53
epoch: 150, val_loss:6.161263, acc: 26.42, bacc: 26.77, tmp_test_f1: 21.95, f1: 23.53
epoch: 151, val_loss:6.788311, acc: 26.42, bacc: 26.77, tmp_test_f1: 22.40, f1: 23.53
epoch: 152, val_loss:6.709850, acc: 26.42, bacc: 26.77, tmp_test_f1: 22.39, f1: 23.53
epoch: 153, val_loss:6.635133, acc: 26.42, bacc: 26.77, tmp_test_f1: 21.49, f1: 23.53
epoch: 154, val_loss:7.046457, acc: 26.42, bacc: 26.77, tmp_test_f1: 20.13, f1: 23.53
epoch: 155, val_loss:7.350832, acc: 26.42, bacc: 26.77, tmp_test_f1: 21.12, f1: 23.53
epoch: 156, val_loss:6.494701, acc: 26.42, bacc: 26.77, tmp_test_f1: 21.91, f1: 23.53
epoch: 157, val_loss:6.530953, acc: 26.42, bacc: 26.77, tmp_test_f1: 21.19, f1: 23.53
epoch: 158, val_loss:7.271840, acc: 26.42, bacc: 26.77, tmp_test_f1: 20.37, f1: 23.53
epoch: 159, val_loss:7.686176, acc: 26.42, bacc: 26.77, tmp_test_f1: 20.65, f1: 23.53
epoch: 160, val_loss:7.368634, acc: 26.42, bacc: 26.77, tmp_test_f1: 21.30, f1: 23.53
epoch: 161, val_loss:7.329757, acc: 26.42, bacc: 26.77, tmp_test_f1: 21.00, f1: 23.53
epoch: 162, val_loss:7.626005, acc: 26.42, bacc: 26.77, tmp_test_f1: 21.36, f1: 23.53
epoch: 163, val_loss:7.262671, acc: 26.42, bacc: 26.77, tmp_test_f1: 19.73, f1: 23.53
epoch: 164, val_loss:7.301041, acc: 26.42, bacc: 26.77, tmp_test_f1: 21.55, f1: 23.53
epoch: 165, val_loss:6.673159, acc: 26.42, bacc: 26.77, tmp_test_f1: 22.04, f1: 23.53
epoch: 166, val_loss:6.571889, acc: 26.42, bacc: 26.77, tmp_test_f1: 19.93, f1: 23.53
epoch: 167, val_loss:6.845932, acc: 26.42, bacc: 26.77, tmp_test_f1: 19.87, f1: 23.53
epoch: 168, val_loss:7.162484, acc: 26.42, bacc: 26.77, tmp_test_f1: 22.48, f1: 23.53
epoch: 169, val_loss:6.478808, acc: 26.42, bacc: 26.77, tmp_test_f1: 23.37, f1: 23.53
epoch: 170, val_loss:6.583635, acc: 26.42, bacc: 26.77, tmp_test_f1: 22.63, f1: 23.53
test_f1 CountNotImproved reset to 0 in epoch 171
epoch: 171, val_loss:6.626651, acc: 27.19, bacc: 27.55, tmp_test_f1: 24.25, f1: 24.25
epoch: 172, val_loss:6.761454, acc: 27.19, bacc: 27.55, tmp_test_f1: 23.41, f1: 24.25
epoch: 173, val_loss:6.508954, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.78, f1: 24.25
epoch: 174, val_loss:7.172073, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.53, f1: 24.25
epoch: 175, val_loss:7.721368, acc: 27.19, bacc: 27.55, tmp_test_f1: 19.92, f1: 24.25
epoch: 176, val_loss:7.439425, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.84, f1: 24.25
epoch: 177, val_loss:6.823120, acc: 27.19, bacc: 27.55, tmp_test_f1: 22.20, f1: 24.25
epoch: 178, val_loss:6.653099, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.57, f1: 24.25
epoch: 179, val_loss:6.748356, acc: 27.19, bacc: 27.55, tmp_test_f1: 19.61, f1: 24.25
epoch: 180, val_loss:6.843607, acc: 27.19, bacc: 27.55, tmp_test_f1: 19.97, f1: 24.25
epoch: 181, val_loss:6.818865, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.47, f1: 24.25
epoch: 182, val_loss:6.958693, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.90, f1: 24.25
epoch: 183, val_loss:7.102565, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.68, f1: 24.25
epoch: 184, val_loss:7.130874, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.06, f1: 24.25
epoch: 185, val_loss:7.078140, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.73, f1: 24.25
epoch: 186, val_loss:7.241007, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.82, f1: 24.25
epoch: 187, val_loss:7.368917, acc: 27.19, bacc: 27.55, tmp_test_f1: 22.84, f1: 24.25
epoch: 188, val_loss:7.413101, acc: 27.19, bacc: 27.55, tmp_test_f1: 22.57, f1: 24.25
epoch: 189, val_loss:7.382567, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.79, f1: 24.25
epoch: 190, val_loss:7.303704, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.58, f1: 24.25
epoch: 191, val_loss:7.383750, acc: 27.19, bacc: 27.55, tmp_test_f1: 19.47, f1: 24.25
epoch: 192, val_loss:7.464734, acc: 27.19, bacc: 27.55, tmp_test_f1: 19.72, f1: 24.25
epoch: 193, val_loss:7.552381, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.12, f1: 24.25
epoch: 194, val_loss:7.595161, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.08, f1: 24.25
epoch: 195, val_loss:7.560724, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.03, f1: 24.25
epoch: 196, val_loss:7.827869, acc: 27.19, bacc: 27.55, tmp_test_f1: 19.06, f1: 24.25
epoch: 197, val_loss:8.282469, acc: 27.19, bacc: 27.55, tmp_test_f1: 19.40, f1: 24.25
epoch: 198, val_loss:7.570685, acc: 27.19, bacc: 27.55, tmp_test_f1: 19.61, f1: 24.25
epoch: 199, val_loss:7.147022, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.67, f1: 24.25
epoch: 200, val_loss:7.216322, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.58, f1: 24.25
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:7.164847, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.92, f1: 24.25
epoch: 202, val_loss:7.149383, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.04, f1: 24.25
epoch: 203, val_loss:7.241847, acc: 27.19, bacc: 27.55, tmp_test_f1: 19.49, f1: 24.25
epoch: 204, val_loss:7.362170, acc: 27.19, bacc: 27.55, tmp_test_f1: 18.76, f1: 24.25
epoch: 205, val_loss:7.465989, acc: 27.19, bacc: 27.55, tmp_test_f1: 18.93, f1: 24.25
epoch: 206, val_loss:7.500823, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.97, f1: 24.25
epoch: 207, val_loss:7.403107, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.62, f1: 24.25
epoch: 208, val_loss:7.411338, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.12, f1: 24.25
epoch: 209, val_loss:7.702148, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.43, f1: 24.25
epoch: 210, val_loss:7.880200, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.49, f1: 24.25
epoch: 211, val_loss:7.694314, acc: 27.19, bacc: 27.55, tmp_test_f1: 22.53, f1: 24.25
epoch: 212, val_loss:7.263821, acc: 27.19, bacc: 27.55, tmp_test_f1: 22.31, f1: 24.25
epoch: 213, val_loss:7.140224, acc: 27.19, bacc: 27.55, tmp_test_f1: 19.83, f1: 24.25
epoch: 214, val_loss:7.301684, acc: 27.19, bacc: 27.55, tmp_test_f1: 19.54, f1: 24.25
epoch: 215, val_loss:7.339669, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.05, f1: 24.25
epoch: 216, val_loss:7.184202, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.05, f1: 24.25
epoch: 217, val_loss:6.935509, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.32, f1: 24.25
epoch: 218, val_loss:6.947791, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.26, f1: 24.25
epoch: 219, val_loss:7.122816, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.59, f1: 24.25
epoch: 220, val_loss:7.339772, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.93, f1: 24.25
epoch: 221, val_loss:7.400925, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.98, f1: 24.25
epoch: 222, val_loss:7.272285, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.01, f1: 24.25
epoch: 223, val_loss:7.317476, acc: 27.19, bacc: 27.55, tmp_test_f1: 20.15, f1: 24.25
epoch: 224, val_loss:7.512156, acc: 27.19, bacc: 27.55, tmp_test_f1: 19.58, f1: 24.25
epoch: 225, val_loss:7.675746, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.21, f1: 24.25
epoch: 226, val_loss:7.778036, acc: 27.19, bacc: 27.55, tmp_test_f1: 21.23, f1: 24.25
