CUDA Device Index: 1
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:  32, acc: 28.57, bacc: 31.29, tmp_test_f1: 28.97, f1: 29.44
epoch:  33, acc: 28.57, bacc: 31.29, tmp_test_f1: 28.81, f1: 29.44
epoch:  34, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.18, f1: 29.44
epoch:  35, acc: 28.57, bacc: 31.29, tmp_test_f1: 26.08, f1: 29.44
epoch:  36, acc: 28.57, bacc: 31.29, tmp_test_f1: 25.08, f1: 29.44
epoch:  37, acc: 28.57, bacc: 31.29, tmp_test_f1: 24.30, f1: 29.44
epoch:  38, acc: 28.57, bacc: 31.29, tmp_test_f1: 25.11, f1: 29.44
epoch:  39, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.17, f1: 29.44
epoch:  40, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.89, f1: 29.44
epoch:  41, acc: 28.57, bacc: 31.29, tmp_test_f1: 28.07, f1: 29.44
epoch:  42, acc: 28.57, bacc: 31.29, tmp_test_f1: 28.27, f1: 29.44
epoch:  43, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.96, f1: 29.44
epoch:  44, acc: 28.57, bacc: 31.29, tmp_test_f1: 26.68, f1: 29.44
epoch:  45, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.07, f1: 29.44
epoch:  46, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.98, f1: 29.44
epoch:  47, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.46, f1: 29.44
epoch:  48, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.35, f1: 29.44
epoch:  49, acc: 28.57, bacc: 31.29, tmp_test_f1: 26.49, f1: 29.44
epoch:  50, acc: 28.57, bacc: 31.29, tmp_test_f1: 26.22, f1: 29.44
epoch:  51, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.04, f1: 29.44
epoch:  52, acc: 28.57, bacc: 31.29, tmp_test_f1: 29.09, f1: 29.44
epoch:  53, acc: 31.58, bacc: 34.92, tmp_test_f1: 29.65, f1: 29.65
epoch:  54, acc: 31.58, bacc: 34.92, tmp_test_f1: 29.24, f1: 29.65
epoch:  55, acc: 31.58, bacc: 34.92, tmp_test_f1: 28.92, f1: 29.65
epoch:  56, acc: 31.58, bacc: 34.92, tmp_test_f1: 29.07, f1: 29.65
epoch:  57, acc: 31.58, bacc: 34.92, tmp_test_f1: 28.98, f1: 29.65
epoch:  58, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.90, f1: 29.90
epoch:  59, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.76, f1: 29.90
epoch:  60, acc: 31.28, bacc: 34.85, tmp_test_f1: 27.40, f1: 29.90
epoch:  61, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.99, f1: 29.90
epoch:  62, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.23, f1: 29.90
epoch:  63, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.13, f1: 29.90
epoch:  64, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.68, f1: 29.90
epoch:  65, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.85, f1: 29.90
epoch:  66, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.21, f1: 29.90
epoch:  67, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.59, f1: 29.90
epoch:  68, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.09, f1: 29.90
epoch:  69, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.59, f1: 29.90
epoch:  70, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.34, f1: 29.90
epoch:  71, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.65, f1: 29.90
epoch:  72, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.28, f1: 29.90
epoch:  73, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.05, f1: 29.90
epoch:  74, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.77, f1: 29.90
epoch:  75, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.24, f1: 29.90
epoch:  76, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.78, f1: 29.90
epoch:  77, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.24, f1: 29.90
epoch:  78, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.10, f1: 29.90
epoch:  79, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.68, f1: 29.90
epoch:  80, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.01, f1: 29.90
epoch:  81, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.94, f1: 29.90
epoch:  82, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.23, f1: 29.90
epoch:  83, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.66, f1: 29.90
epoch:  84, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.59, f1: 29.90
epoch:  85, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.72, f1: 29.90
epoch:  86, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.07, f1: 29.90
epoch:  87, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.78, f1: 29.90
epoch:  88, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.56, f1: 29.90
epoch:  89, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.10, f1: 29.90
epoch:  90, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.50, f1: 29.90
epoch:  91, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.17, f1: 29.90
epoch:  92, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.94, f1: 29.90
epoch:  93, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.35, f1: 29.90
epoch:  94, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.35, f1: 29.90
epoch:  95, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.73, f1: 29.90
epoch:  96, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.17, f1: 29.90
epoch:  97, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.50, f1: 29.90
epoch:  98, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.65, f1: 29.90
epoch:  99, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.64, f1: 29.90
epoch: 100, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.12, f1: 29.90
epoch: 101, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.33, f1: 29.90
epoch: 102, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.64, f1: 29.90
epoch: 103, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.84, f1: 29.90
epoch: 104, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.03, f1: 29.90
epoch: 105, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.63, f1: 29.90
epoch: 106, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.24, f1: 29.90
epoch: 107, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.29, f1: 29.90
epoch: 108, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.27, f1: 29.90
epoch: 109, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.26, f1: 29.90
epoch: 110, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.54, f1: 29.90
epoch: 111, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.95, f1: 29.90
epoch: 112, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.68, f1: 29.90
epoch: 113, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.22, f1: 29.90
epoch: 114, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.75, f1: 29.90
epoch: 115, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.49, f1: 29.90
epoch: 116, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.05, f1: 29.90
epoch: 117, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.03, f1: 29.90
epoch: 118, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.23, f1: 29.90
epoch: 119, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.26, f1: 29.90
epoch: 120, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.80, f1: 29.90
epoch: 121, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.53, f1: 29.90
epoch: 122, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.66, f1: 29.90
epoch: 123, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.24, f1: 29.90
epoch: 124, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.06, f1: 29.90
epoch: 125, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.89, f1: 29.90
epoch: 126, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.11, f1: 29.90
epoch: 127, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.59, f1: 29.90
epoch: 128, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.10, f1: 29.90
epoch: 129, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.59, f1: 29.90
epoch: 130, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.71, f1: 29.90
epoch: 131, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.80, f1: 29.90
epoch: 132, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.75, f1: 29.90
epoch: 133, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.87, f1: 29.90
epoch: 134, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.28, f1: 29.90
epoch: 135, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.37, f1: 29.90
epoch: 136, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.12, f1: 29.90
epoch: 137, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.98, f1: 29.90
epoch: 138, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.52, f1: 29.90
epoch: 139, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.91, f1: 29.90
epoch: 140, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.69, f1: 29.90
epoch: 141, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.09, f1: 29.90
epoch: 142, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.11, f1: 29.90
epoch: 143, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.38, f1: 29.90
epoch: 144, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.33, f1: 29.90
epoch: 145, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.96, f1: 29.90
epoch: 146, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.82, f1: 29.90
epoch: 147, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.46, f1: 29.90
epoch: 148, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.13, f1: 29.90
epoch: 149, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.20, f1: 29.90
epoch: 150, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.62, f1: 29.90
epoch: 151, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.09, f1: 29.90
epoch: 152, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.17, f1: 29.90
epoch: 153, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.66, f1: 29.90
epoch: 154, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.66, f1: 29.90
epoch: 155, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.07, f1: 29.90
epoch: 156, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.67, f1: 29.90
epoch: 157, acc: 31.28, bacc: 34.85, tmp_test_f1: 27.27, f1: 29.90
epoch: 158, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.62, f1: 29.90
epoch: 159, acc: 31.28, bacc: 34.85, tmp_test_f1: 27.17, f1: 29.90
epoch: 160, acc: 31.28, bacc: 34.85, tmp_test_f1: 27.86, f1: 29.90
epoch: 161, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.19, f1: 29.90
epoch: 162, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.10, f1: 29.90
epoch: 163, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.54, f1: 29.90
epoch: 164, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.54, f1: 29.90
epoch: 165, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.40, f1: 29.90
epoch: 166, acc: 31.28, bacc: 34.85, tmp_test_f1: 27.92, f1: 29.90
epoch: 167, acc: 31.28, bacc: 34.85, tmp_test_f1: 27.62, f1: 29.90
epoch: 168, acc: 31.28, bacc: 34.85, tmp_test_f1: 27.70, f1: 29.90
epoch: 169, acc: 31.28, bacc: 34.85, tmp_test_f1: 27.73, f1: 29.90
epoch: 170, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.06, f1: 29.90
epoch: 171, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.37, f1: 29.90
epoch: 172, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.22, f1: 29.90
epoch: 173, acc: 31.28, bacc: 34.85, tmp_test_f1: 27.94, f1: 29.90
epoch: 174, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.27, f1: 29.90
epoch: 175, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.55, f1: 29.90
epoch: 176, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.77, f1: 29.90
epoch: 177, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.24, f1: 29.90
epoch: 178, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.27, f1: 29.90
epoch: 179, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.79, f1: 29.90
epoch: 180, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.00, f1: 29.90
epoch: 181, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.98, f1: 29.90
epoch: 182, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.20, f1: 29.90
epoch: 183, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.95, f1: 29.90
epoch: 184, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.26, f1: 29.90
epoch: 185, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.36, f1: 29.90
epoch: 186, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.49, f1: 29.90
epoch: 187, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.56, f1: 29.90
epoch: 188, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.76, f1: 29.90
epoch: 189, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.73, f1: 29.90
epoch: 190, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.26, f1: 29.90
epoch: 191, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.38, f1: 29.90
epoch: 192, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.39, f1: 29.90
epoch: 193, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.20, f1: 29.90
epoch: 194, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.55, f1: 29.90
epoch: 195, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.58, f1: 29.90
epoch: 196, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.51, f1: 29.90
epoch: 197, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.87, f1: 29.90
epoch: 198, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.50, f1: 29.90
epoch: 199, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.55, f1: 29.90
epoch: 200, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.99, f1: 29.90
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.27, f1: 29.90
epoch: 202, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.60, f1: 29.90
epoch: 203, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.56, f1: 29.90
epoch: 204, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.83, f1: 29.90
epoch: 205, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.84, f1: 29.90
epoch: 206, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.82, f1: 29.90
epoch: 207, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.52, f1: 29.90
epoch: 208, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.53, f1: 29.90
epoch: 209, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.76, f1: 29.90
epoch: 210, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.82, f1: 29.90
epoch: 211, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.89, f1: 29.90
epoch: 212, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.66, f1: 29.90
epoch: 213, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.64, f1: 29.90
epoch: 214, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.53, f1: 29.90
epoch: 215, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.65, f1: 29.90
epoch: 216, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.57, f1: 29.90
epoch: 217, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.73, f1: 29.90
epoch: 218, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.85, f1: 29.90
epoch: 219, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.85, f1: 29.90
epoch: 220, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.85, f1: 29.90
epoch: 221, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.70, f1: 29.90
epoch: 222, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.68, f1: 29.90
epoch: 223, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.47, f1: 29.90
epoch: 224, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.40, f1: 29.90
epoch: 225, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.26, f1: 29.90
epoch: 226, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.34, f1: 29.90
epoch: 227, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.23, f1: 29.90
epoch: 228, acc: 31.28, bacc: 34.85, tmp_test_f1: 18.99, f1: 29.90
epoch: 229, acc: 31.28, bacc: 34.85, tmp_test_f1: 18.86, f1: 29.90
epoch: 230, acc: 31.28, bacc: 34.85, tmp_test_f1: 18.70, f1: 29.90
epoch: 231, acc: 31.28, bacc: 34.85, tmp_test_f1: 18.70, f1: 29.90
epoch: 232, acc: 31.28, bacc: 34.85, tmp_test_f1: 18.47, f1: 29.90
epoch: 233, acc: 31.28, bacc: 34.85, tmp_test_f1: 18.71, f1: 29.90
epoch: 234, acc: 31.28, bacc: 34.85, tmp_test_f1: 18.80, f1: 29.90
epoch: 235, acc: 31.28, bacc: 34.85, tmp_test_f1: 18.86, f1: 29.90
epoch: 236, acc: 31.28, bacc: 34.85, tmp_test_f1: 18.82, f1: 29.90
epoch: 237, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.12, f1: 29.90
epoch: 238, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.39, f1: 29.90
epoch: 239, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.74, f1: 29.90
epoch: 240, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.89, f1: 29.90
epoch: 241, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.32, f1: 29.90
epoch: 242, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.44, f1: 29.90
epoch: 243, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.59, f1: 29.90
epoch: 244, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.72, f1: 29.90
epoch: 245, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.91, f1: 29.90
epoch: 246, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.78, f1: 29.90
epoch: 247, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.40, f1: 29.90
epoch: 248, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.41, f1: 29.90
epoch: 249, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.38, f1: 29.90
epoch: 250, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.40, f1: 29.90
epoch: 251, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.50, f1: 29.90
epoch: 252, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.33, f1: 29.90
epoch: 253, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.34, f1: 29.90
epoch: 254, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.28, f1: 29.90
epoch: 255, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.05, f1: 29.90
epoch: 256, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.33, f1: 29.90
epoch: 257, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.47, f1: 29.90
epoch: 258, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.33, f1: 29.90
epoch: 259, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.35, f1: 29.90
epoch: 260, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.17, f1: 29.90
epoch: 261, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.88, f1: 29.90
epoch: 262, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.79, f1: 29.90
epoch: 263, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.63, f1: 29.90
epoch: 264, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.55, f1: 29.90
epoch: 265, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.09, f1: 29.90
epoch: 266, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.24, f1: 29.90
epoch: 267, acc: 31.28, bacc: 34.85, tmp_test_f1: 18.87, f1: 29.90
epoch: 268, acc: 31.28, bacc: 34.85, tmp_test_f1: 18.30, f1: 29.90
epoch: 269, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.08, f1: 29.90
epoch: 270, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.32, f1: 29.90
epoch: 271, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.53, f1: 29.90
epoch: 272, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.59, f1: 29.90
epoch: 273, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.49, f1: 29.90
epoch: 274, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.61, f1: 29.90
epoch: 275, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.54, f1: 29.90
epoch: 276, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.54, f1: 29.90
epoch: 277, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.56, f1: 29.90
epoch: 278, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.33, f1: 29.90
epoch: 279, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.32, f1: 29.90
epoch: 280, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.24, f1: 29.90
epoch: 281, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.06, f1: 29.90
epoch: 282, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.12, f1: 29.90
epoch: 283, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.29, f1: 29.90
epoch: 284, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.49, f1: 29.90
epoch: 285, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.87, f1: 29.90
epoch: 286, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.12, f1: 29.90
epoch: 287, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.80, f1: 29.90
epoch: 288, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.04, f1: 29.90
epoch: 289, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.13, f1: 29.90
epoch: 290, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.17, f1: 29.90
epoch: 291, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.08, f1: 29.90
epoch: 292, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.24, f1: 29.90
epoch: 293, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.12, f1: 29.90
epoch: 294, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.05, f1: 29.90
epoch: 295, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.84, f1: 29.90
epoch: 296, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.79, f1: 29.90
epoch: 297, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.51, f1: 29.90
epoch: 298, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.50, f1: 29.90
epoch: 299, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.14, f1: 29.90
