CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 12.27, bacc: 14.66, tmp_test_f1: 3.78, f1: 3.78
epoch:  59, acc: 44.84, bacc: 50.62, tmp_test_f1: 38.53, f1: 44.49
epoch:  60, acc: 44.84, bacc: 50.62, tmp_test_f1: 37.02, f1: 44.49
epoch:  61, acc: 44.84, bacc: 50.62, tmp_test_f1: 34.77, f1: 44.49
epoch:  62, acc: 44.84, bacc: 50.62, tmp_test_f1: 33.24, f1: 44.49
epoch:  63, acc: 44.84, bacc: 50.62, tmp_test_f1: 34.03, f1: 44.49
epoch:  64, acc: 44.84, bacc: 50.62, tmp_test_f1: 35.57, f1: 44.49
epoch:  65, acc: 44.84, bacc: 50.62, tmp_test_f1: 38.08, f1: 44.49
epoch:  66, acc: 44.84, bacc: 50.62, tmp_test_f1: 39.01, f1: 44.49
epoch:  67, acc: 44.84, bacc: 50.62, tmp_test_f1: 40.73, f1: 44.49
epoch:  68, acc: 44.84, bacc: 50.62, tmp_test_f1: 40.67, f1: 44.49
epoch:  69, acc: 44.84, bacc: 50.62, tmp_test_f1: 40.79, f1: 44.49
epoch:  70, acc: 44.84, bacc: 50.62, tmp_test_f1: 40.34, f1: 44.49
epoch:  71, acc: 44.84, bacc: 50.62, tmp_test_f1: 39.26, f1: 44.49
epoch:  72, acc: 44.84, bacc: 50.62, tmp_test_f1: 37.46, f1: 44.49
epoch:  73, acc: 44.84, bacc: 50.62, tmp_test_f1: 36.14, f1: 44.49
epoch:  74, acc: 44.84, bacc: 50.62, tmp_test_f1: 35.21, f1: 44.49
epoch:  75, acc: 44.84, bacc: 50.62, tmp_test_f1: 34.88, f1: 44.49
epoch:  76, acc: 44.84, bacc: 50.62, tmp_test_f1: 36.21, f1: 44.49
epoch:  77, acc: 44.84, bacc: 50.62, tmp_test_f1: 34.74, f1: 44.49
epoch:  78, acc: 44.84, bacc: 50.62, tmp_test_f1: 35.29, f1: 44.49
epoch:  79, acc: 44.84, bacc: 50.62, tmp_test_f1: 34.91, f1: 44.49
epoch:  80, acc: 44.84, bacc: 50.62, tmp_test_f1: 35.00, f1: 44.49
epoch:  81, acc: 44.84, bacc: 50.62, tmp_test_f1: 34.76, f1: 44.49
epoch:  82, acc: 44.84, bacc: 50.62, tmp_test_f1: 34.23, f1: 44.49
epoch:  83, acc: 44.84, bacc: 50.62, tmp_test_f1: 34.54, f1: 44.49
epoch:  84, acc: 44.84, bacc: 50.62, tmp_test_f1: 35.01, f1: 44.49
epoch:  85, acc: 44.84, bacc: 50.62, tmp_test_f1: 37.85, f1: 44.49
epoch:  86, acc: 44.84, bacc: 50.62, tmp_test_f1: 39.20, f1: 44.49
epoch:  87, acc: 44.84, bacc: 50.62, tmp_test_f1: 38.80, f1: 44.49
epoch:  88, acc: 44.84, bacc: 50.62, tmp_test_f1: 39.11, f1: 44.49
epoch:  89, acc: 44.84, bacc: 50.62, tmp_test_f1: 40.24, f1: 44.49
epoch:  90, acc: 44.84, bacc: 50.62, tmp_test_f1: 41.47, f1: 44.49
epoch:  91, acc: 44.84, bacc: 50.62, tmp_test_f1: 40.89, f1: 44.49
epoch:  92, acc: 44.84, bacc: 50.62, tmp_test_f1: 40.48, f1: 44.49
epoch:  93, acc: 44.84, bacc: 50.62, tmp_test_f1: 40.98, f1: 44.49
epoch:  94, acc: 44.84, bacc: 50.62, tmp_test_f1: 40.35, f1: 44.49
epoch:  95, acc: 44.84, bacc: 50.62, tmp_test_f1: 39.73, f1: 44.49
epoch:  96, acc: 44.84, bacc: 50.62, tmp_test_f1: 39.09, f1: 44.49
epoch:  97, acc: 44.84, bacc: 50.62, tmp_test_f1: 39.95, f1: 44.49
epoch:  98, acc: 44.84, bacc: 50.62, tmp_test_f1: 41.91, f1: 44.49
epoch:  99, acc: 44.84, bacc: 50.62, tmp_test_f1: 43.27, f1: 44.49
epoch: 100, acc: 44.84, bacc: 50.62, tmp_test_f1: 43.02, f1: 44.49
epoch: 101, acc: 44.84, bacc: 50.62, tmp_test_f1: 42.77, f1: 44.49
epoch: 102, acc: 44.84, bacc: 50.62, tmp_test_f1: 43.28, f1: 44.49
epoch: 103, acc: 44.84, bacc: 50.62, tmp_test_f1: 43.05, f1: 44.49
epoch: 104, acc: 44.84, bacc: 50.62, tmp_test_f1: 42.78, f1: 44.49
epoch: 105, acc: 44.84, bacc: 50.62, tmp_test_f1: 41.99, f1: 44.49
epoch: 106, acc: 44.84, bacc: 50.62, tmp_test_f1: 43.34, f1: 44.49
epoch: 107, acc: 44.84, bacc: 50.62, tmp_test_f1: 44.48, f1: 44.49
epoch: 108, acc: 44.84, bacc: 50.62, tmp_test_f1: 44.46, f1: 44.49
epoch: 109, acc: 44.84, bacc: 50.62, tmp_test_f1: 44.09, f1: 44.49
epoch: 110, acc: 44.84, bacc: 50.62, tmp_test_f1: 41.68, f1: 44.49
epoch: 111, acc: 44.84, bacc: 50.62, tmp_test_f1: 39.48, f1: 44.49
epoch: 112, acc: 44.84, bacc: 50.62, tmp_test_f1: 38.37, f1: 44.49
epoch: 113, acc: 44.84, bacc: 50.62, tmp_test_f1: 38.58, f1: 44.49
epoch: 114, acc: 44.84, bacc: 50.62, tmp_test_f1: 40.08, f1: 44.49
epoch: 115, acc: 44.84, bacc: 50.62, tmp_test_f1: 41.05, f1: 44.49
epoch: 116, acc: 44.84, bacc: 50.62, tmp_test_f1: 41.14, f1: 44.49
epoch: 117, acc: 44.84, bacc: 50.62, tmp_test_f1: 41.76, f1: 44.49
epoch: 118, acc: 44.84, bacc: 50.62, tmp_test_f1: 44.06, f1: 44.49
epoch: 119, acc: 38.56, bacc: 49.01, tmp_test_f1: 45.11, f1: 45.11
epoch: 120, acc: 38.56, bacc: 49.01, tmp_test_f1: 44.46, f1: 45.11
epoch: 121, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.84, f1: 45.11
epoch: 122, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.65, f1: 45.11
epoch: 123, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.63, f1: 45.11
epoch: 124, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.23, f1: 45.11
epoch: 125, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.44, f1: 45.11
epoch: 126, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.19, f1: 45.11
epoch: 127, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.86, f1: 45.11
epoch: 128, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.85, f1: 45.11
epoch: 129, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.23, f1: 45.11
epoch: 130, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.77, f1: 45.11
epoch: 131, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.46, f1: 45.11
epoch: 132, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.70, f1: 45.11
epoch: 133, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.85, f1: 45.11
epoch: 134, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.27, f1: 45.11
epoch: 135, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.38, f1: 45.11
epoch: 136, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.63, f1: 45.11
epoch: 137, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.13, f1: 45.11
epoch: 138, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.35, f1: 45.11
epoch: 139, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.70, f1: 45.11
epoch: 140, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.81, f1: 45.11
epoch: 141, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.17, f1: 45.11
epoch: 142, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.26, f1: 45.11
epoch: 143, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.39, f1: 45.11
epoch: 144, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.06, f1: 45.11
epoch: 145, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.67, f1: 45.11
epoch: 146, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.67, f1: 45.11
epoch: 147, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.48, f1: 45.11
epoch: 148, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.33, f1: 45.11
epoch: 149, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.88, f1: 45.11
epoch: 150, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.06, f1: 45.11
epoch: 151, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.21, f1: 45.11
epoch: 152, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.48, f1: 45.11
epoch: 153, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.88, f1: 45.11
epoch: 154, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.33, f1: 45.11
epoch: 155, acc: 38.56, bacc: 49.01, tmp_test_f1: 43.35, f1: 45.11
epoch: 156, acc: 38.56, bacc: 49.01, tmp_test_f1: 43.45, f1: 45.11
epoch: 157, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.37, f1: 45.11
epoch: 158, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.26, f1: 45.11
epoch: 159, acc: 38.56, bacc: 49.01, tmp_test_f1: 35.12, f1: 45.11
epoch: 160, acc: 38.56, bacc: 49.01, tmp_test_f1: 34.80, f1: 45.11
epoch: 161, acc: 38.56, bacc: 49.01, tmp_test_f1: 35.76, f1: 45.11
epoch: 162, acc: 38.56, bacc: 49.01, tmp_test_f1: 36.56, f1: 45.11
epoch: 163, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.38, f1: 45.11
epoch: 164, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.72, f1: 45.11
epoch: 165, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.04, f1: 45.11
epoch: 166, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.90, f1: 45.11
epoch: 167, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.01, f1: 45.11
epoch: 168, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.52, f1: 45.11
epoch: 169, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.99, f1: 45.11
epoch: 170, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.14, f1: 45.11
epoch: 171, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.98, f1: 45.11
epoch: 172, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.14, f1: 45.11
epoch: 173, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.59, f1: 45.11
epoch: 174, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.98, f1: 45.11
epoch: 175, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.01, f1: 45.11
epoch: 176, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.29, f1: 45.11
epoch: 177, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.06, f1: 45.11
epoch: 178, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.88, f1: 45.11
epoch: 179, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.01, f1: 45.11
epoch: 180, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.67, f1: 45.11
epoch: 181, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.72, f1: 45.11
epoch: 182, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.68, f1: 45.11
epoch: 183, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.67, f1: 45.11
epoch: 184, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.65, f1: 45.11
epoch: 185, acc: 38.56, bacc: 49.01, tmp_test_f1: 43.23, f1: 45.11
epoch: 186, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.97, f1: 45.11
epoch: 187, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.15, f1: 45.11
epoch: 188, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.60, f1: 45.11
epoch: 189, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.13, f1: 45.11
epoch: 190, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.06, f1: 45.11
epoch: 191, acc: 38.56, bacc: 49.01, tmp_test_f1: 36.28, f1: 45.11
epoch: 192, acc: 38.56, bacc: 49.01, tmp_test_f1: 35.32, f1: 45.11
epoch: 193, acc: 38.56, bacc: 49.01, tmp_test_f1: 35.91, f1: 45.11
epoch: 194, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.06, f1: 45.11
epoch: 195, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.06, f1: 45.11
epoch: 196, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.67, f1: 45.11
epoch: 197, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.44, f1: 45.11
epoch: 198, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.43, f1: 45.11
epoch: 199, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.57, f1: 45.11
epoch: 200, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.04, f1: 45.11
epoch: 201, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.88, f1: 45.11
epoch: 202, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.99, f1: 45.11
epoch: 203, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.90, f1: 45.11
epoch: 204, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.00, f1: 45.11
epoch: 205, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.16, f1: 45.11
epoch: 206, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.09, f1: 45.11
epoch: 207, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.44, f1: 45.11
epoch: 208, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.16, f1: 45.11
epoch: 209, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.38, f1: 45.11
epoch: 210, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.78, f1: 45.11
epoch: 211, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.55, f1: 45.11
epoch: 212, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.41, f1: 45.11
epoch: 213, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.67, f1: 45.11
epoch: 214, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.67, f1: 45.11
epoch: 215, acc: 38.56, bacc: 49.01, tmp_test_f1: 36.90, f1: 45.11
epoch: 216, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.27, f1: 45.11
epoch: 217, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.00, f1: 45.11
epoch: 218, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.34, f1: 45.11
epoch: 219, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.07, f1: 45.11
epoch: 220, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.27, f1: 45.11
epoch: 221, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.60, f1: 45.11
epoch: 222, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.25, f1: 45.11
epoch: 223, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.99, f1: 45.11
epoch: 224, acc: 38.56, bacc: 49.01, tmp_test_f1: 36.54, f1: 45.11
epoch: 225, acc: 38.56, bacc: 49.01, tmp_test_f1: 36.47, f1: 45.11
epoch: 226, acc: 38.56, bacc: 49.01, tmp_test_f1: 36.81, f1: 45.11
epoch: 227, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.40, f1: 45.11
epoch: 228, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.46, f1: 45.11
epoch: 229, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.90, f1: 45.11
epoch: 230, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.43, f1: 45.11
epoch: 231, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.05, f1: 45.11
epoch: 232, acc: 38.56, bacc: 49.01, tmp_test_f1: 36.96, f1: 45.11
epoch: 233, acc: 38.56, bacc: 49.01, tmp_test_f1: 34.79, f1: 45.11
epoch: 234, acc: 38.56, bacc: 49.01, tmp_test_f1: 35.26, f1: 45.11
epoch: 235, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.54, f1: 45.11
epoch: 236, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.48, f1: 45.11
epoch: 237, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.80, f1: 45.11
epoch: 238, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.30, f1: 45.11
epoch: 239, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.64, f1: 45.11
Epoch 00241: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00241: reducing learning rate of group 1 to 5.0000e-02.
epoch: 240, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.54, f1: 45.11
epoch: 241, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.62, f1: 45.11
epoch: 242, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.08, f1: 45.11
epoch: 243, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.75, f1: 45.11
epoch: 244, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.50, f1: 45.11
epoch: 245, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.12, f1: 45.11
epoch: 246, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.11, f1: 45.11
epoch: 247, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.61, f1: 45.11
epoch: 248, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.67, f1: 45.11
epoch: 249, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.10, f1: 45.11
epoch: 250, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.02, f1: 45.11
epoch: 251, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.41, f1: 45.11
epoch: 252, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.24, f1: 45.11
epoch: 253, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.72, f1: 45.11
epoch: 254, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.99, f1: 45.11
epoch: 255, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.32, f1: 45.11
epoch: 256, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.44, f1: 45.11
epoch: 257, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.68, f1: 45.11
epoch: 258, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.83, f1: 45.11
epoch: 259, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.08, f1: 45.11
epoch: 260, acc: 38.56, bacc: 49.01, tmp_test_f1: 36.13, f1: 45.11
epoch: 261, acc: 38.56, bacc: 49.01, tmp_test_f1: 36.83, f1: 45.11
epoch: 262, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.39, f1: 45.11
epoch: 263, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.83, f1: 45.11
epoch: 264, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.07, f1: 45.11
epoch: 265, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.25, f1: 45.11
epoch: 266, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.22, f1: 45.11
epoch: 267, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.56, f1: 45.11
epoch: 268, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.84, f1: 45.11
epoch: 269, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.74, f1: 45.11
epoch: 270, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.59, f1: 45.11
epoch: 271, acc: 38.56, bacc: 49.01, tmp_test_f1: 38.53, f1: 45.11
epoch: 272, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.97, f1: 45.11
epoch: 273, acc: 38.56, bacc: 49.01, tmp_test_f1: 37.96, f1: 45.11
epoch: 274, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.02, f1: 45.11
epoch: 275, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.78, f1: 45.11
epoch: 276, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.28, f1: 45.11
epoch: 277, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.40, f1: 45.11
epoch: 278, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.21, f1: 45.11
epoch: 279, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.32, f1: 45.11
epoch: 280, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.42, f1: 45.11
epoch: 281, acc: 38.56, bacc: 49.01, tmp_test_f1: 39.46, f1: 45.11
epoch: 282, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.01, f1: 45.11
epoch: 283, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.89, f1: 45.11
epoch: 284, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.23, f1: 45.11
epoch: 285, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.54, f1: 45.11
epoch: 286, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.76, f1: 45.11
epoch: 287, acc: 38.56, bacc: 49.01, tmp_test_f1: 41.58, f1: 45.11
epoch: 288, acc: 38.56, bacc: 49.01, tmp_test_f1: 40.95, f1: 45.11
epoch: 289, acc: 38.56, bacc: 49.01, tmp_test_f1: 42.01, f1: 45.11
epoch: 290, acc: 38.56, bacc: 49.01, tmp_test_f1: 43.38, f1: 45.11
epoch: 291, acc: 38.56, bacc: 49.01, tmp_test_f1: 44.96, f1: 45.11
epoch: 292, acc: 39.45, bacc: 50.07, tmp_test_f1: 45.24, f1: 45.24
epoch: 293, acc: 39.45, bacc: 50.07, tmp_test_f1: 44.26, f1: 45.24
epoch: 294, acc: 39.45, bacc: 50.07, tmp_test_f1: 43.60, f1: 45.24
epoch: 295, acc: 39.45, bacc: 50.07, tmp_test_f1: 44.03, f1: 45.24
epoch: 296, acc: 39.45, bacc: 50.07, tmp_test_f1: 44.00, f1: 45.24
epoch: 297, acc: 40.81, bacc: 51.10, tmp_test_f1: 45.87, f1: 45.87
epoch: 298, acc: 41.10, bacc: 50.95, tmp_test_f1: 45.89, f1: 45.89
epoch: 299, acc: 41.10, bacc: 50.95, tmp_test_f1: 45.74, f1: 45.89
