CUDA Device Index: 1
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=0, net='GAT', GPUdevice=1, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.609990, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  11, val_loss:3.595952, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  12, val_loss:3.440753, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  13, val_loss:4.006240, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  14, val_loss:5.188050, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  15, val_loss:4.831227, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  16, val_loss:5.237162, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  17, val_loss:5.853033, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  18, val_loss:5.288800, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  19, val_loss:5.952156, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  20, val_loss:5.943535, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
test_f1 CountNotImproved reset to 0 in epoch 21
epoch:  21, val_loss:6.239733, acc: 20.08, bacc: 20.71, tmp_test_f1: 8.55, f1: 8.55
epoch:  22, val_loss:5.563105, acc: 20.08, bacc: 20.71, tmp_test_f1: 6.68, f1: 8.55
test_f1 CountNotImproved reset to 0 in epoch 23
epoch:  23, val_loss:5.896574, acc: 23.15, bacc: 23.55, tmp_test_f1: 12.79, f1: 12.79
test_f1 CountNotImproved reset to 0 in epoch 24
epoch:  24, val_loss:5.406373, acc: 22.96, bacc: 23.31, tmp_test_f1: 12.79, f1: 12.79
epoch:  25, val_loss:5.674198, acc: 22.96, bacc: 23.31, tmp_test_f1: 8.54, f1: 12.79
test_f1 CountNotImproved reset to 0 in epoch 26
epoch:  26, val_loss:7.235453, acc: 23.73, bacc: 23.97, tmp_test_f1: 13.37, f1: 13.37
epoch:  27, val_loss:4.962604, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.61, f1: 13.37
epoch:  28, val_loss:5.262780, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.46, f1: 13.37
epoch:  29, val_loss:5.151161, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.42, f1: 13.37
epoch:  30, val_loss:5.749708, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.14, f1: 13.37
epoch:  31, val_loss:6.746557, acc: 23.73, bacc: 23.97, tmp_test_f1: 9.28, f1: 13.37
epoch:  32, val_loss:7.530344, acc: 23.73, bacc: 23.97, tmp_test_f1: 9.79, f1: 13.37
epoch:  33, val_loss:7.516916, acc: 23.73, bacc: 23.97, tmp_test_f1: 9.82, f1: 13.37
epoch:  34, val_loss:7.295456, acc: 23.73, bacc: 23.97, tmp_test_f1: 9.89, f1: 13.37
epoch:  35, val_loss:7.209900, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.80, f1: 13.37
epoch:  36, val_loss:7.252472, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.87, f1: 13.37
epoch:  37, val_loss:7.357337, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.08, f1: 13.37
epoch:  38, val_loss:7.520485, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.53, f1: 13.37
epoch:  39, val_loss:7.480171, acc: 23.73, bacc: 23.97, tmp_test_f1: 9.56, f1: 13.37
epoch:  40, val_loss:8.146893, acc: 23.73, bacc: 23.97, tmp_test_f1: 9.13, f1: 13.37
epoch:  41, val_loss:8.229379, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.88, f1: 13.37
epoch:  42, val_loss:6.935971, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.24, f1: 13.37
epoch:  43, val_loss:6.418384, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.65, f1: 13.37
epoch:  44, val_loss:6.279764, acc: 23.73, bacc: 23.97, tmp_test_f1: 9.70, f1: 13.37
epoch:  45, val_loss:6.732107, acc: 23.73, bacc: 23.97, tmp_test_f1: 8.89, f1: 13.37
epoch:  46, val_loss:7.212741, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.41, f1: 13.37
epoch:  47, val_loss:7.304811, acc: 23.73, bacc: 23.97, tmp_test_f1: 9.38, f1: 13.37
epoch:  48, val_loss:7.358812, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.80, f1: 13.37
epoch:  49, val_loss:7.345764, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.16, f1: 13.37
epoch:  50, val_loss:7.510689, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.38, f1: 13.37
epoch:  51, val_loss:7.578914, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.65, f1: 13.37
epoch:  52, val_loss:7.429273, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.73, f1: 13.37
epoch:  53, val_loss:7.356183, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.57, f1: 13.37
epoch:  54, val_loss:7.245585, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.79, f1: 13.37
epoch:  55, val_loss:7.025702, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.84, f1: 13.37
epoch:  56, val_loss:6.956873, acc: 23.73, bacc: 23.97, tmp_test_f1: 13.09, f1: 13.37
epoch:  57, val_loss:6.885743, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.50, f1: 13.37
epoch:  58, val_loss:6.985147, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.49, f1: 13.37
epoch:  59, val_loss:7.122927, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.07, f1: 13.37
epoch:  60, val_loss:7.288342, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.23, f1: 13.37
epoch:  61, val_loss:7.393036, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.57, f1: 13.37
epoch:  62, val_loss:7.240008, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.63, f1: 13.37
epoch:  63, val_loss:7.088615, acc: 23.73, bacc: 23.97, tmp_test_f1: 13.24, f1: 13.37
epoch:  64, val_loss:6.791151, acc: 23.73, bacc: 23.97, tmp_test_f1: 13.04, f1: 13.37
epoch:  65, val_loss:6.484548, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.61, f1: 13.37
epoch:  66, val_loss:6.205419, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.60, f1: 13.37
epoch:  67, val_loss:6.210527, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.48, f1: 13.37
epoch:  68, val_loss:6.729054, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.59, f1: 13.37
epoch:  69, val_loss:7.213788, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.18, f1: 13.37
epoch:  70, val_loss:7.211689, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.62, f1: 13.37
epoch:  71, val_loss:7.200354, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.48, f1: 13.37
epoch:  72, val_loss:7.306727, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.04, f1: 13.37
epoch:  73, val_loss:7.262141, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.80, f1: 13.37
epoch:  74, val_loss:7.246435, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.54, f1: 13.37
epoch:  75, val_loss:7.437181, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.10, f1: 13.37
epoch:  76, val_loss:7.621806, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.96, f1: 13.37
epoch:  77, val_loss:7.792465, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.31, f1: 13.37
epoch:  78, val_loss:7.990376, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.64, f1: 13.37
epoch:  79, val_loss:8.279377, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.91, f1: 13.37
epoch:  80, val_loss:7.773092, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.70, f1: 13.37
epoch:  81, val_loss:7.507701, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.78, f1: 13.37
epoch:  82, val_loss:7.295422, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.32, f1: 13.37
epoch:  83, val_loss:6.994227, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.12, f1: 13.37
epoch:  84, val_loss:6.912880, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.42, f1: 13.37
epoch:  85, val_loss:6.958824, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.41, f1: 13.37
epoch:  86, val_loss:7.385055, acc: 23.73, bacc: 23.97, tmp_test_f1: 9.07, f1: 13.37
epoch:  87, val_loss:7.792198, acc: 23.73, bacc: 23.97, tmp_test_f1: 9.04, f1: 13.37
epoch:  88, val_loss:7.842642, acc: 23.73, bacc: 23.97, tmp_test_f1: 9.51, f1: 13.37
epoch:  89, val_loss:7.262814, acc: 23.73, bacc: 23.97, tmp_test_f1: 9.83, f1: 13.37
epoch:  90, val_loss:7.113856, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.62, f1: 13.37
epoch:  91, val_loss:7.156754, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.87, f1: 13.37
epoch:  92, val_loss:7.084163, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.66, f1: 13.37
epoch:  93, val_loss:7.121099, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.20, f1: 13.37
epoch:  94, val_loss:7.139771, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.87, f1: 13.37
epoch:  95, val_loss:7.152127, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.79, f1: 13.37
epoch:  96, val_loss:7.453740, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.93, f1: 13.37
epoch:  97, val_loss:8.018232, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.33, f1: 13.37
epoch:  98, val_loss:8.458777, acc: 23.73, bacc: 23.97, tmp_test_f1: 8.69, f1: 13.37
epoch:  99, val_loss:8.986896, acc: 23.73, bacc: 23.97, tmp_test_f1: 9.44, f1: 13.37
epoch: 100, val_loss:8.869350, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.31, f1: 13.37
epoch: 101, val_loss:8.543301, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.57, f1: 13.37
epoch: 102, val_loss:8.113768, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.37, f1: 13.37
epoch: 103, val_loss:7.974633, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.56, f1: 13.37
epoch: 104, val_loss:7.777995, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.92, f1: 13.37
epoch: 105, val_loss:7.773549, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.67, f1: 13.37
epoch: 106, val_loss:7.950666, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.12, f1: 13.37
epoch: 107, val_loss:8.111423, acc: 23.73, bacc: 23.97, tmp_test_f1: 10.67, f1: 13.37
epoch: 108, val_loss:8.133354, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.24, f1: 13.37
epoch: 109, val_loss:8.150061, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.02, f1: 13.37
epoch: 110, val_loss:7.878602, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.30, f1: 13.37
epoch: 111, val_loss:7.548527, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.11, f1: 13.37
epoch: 112, val_loss:7.376818, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.43, f1: 13.37
epoch: 113, val_loss:7.400742, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.50, f1: 13.37
epoch: 114, val_loss:7.341851, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.19, f1: 13.37
epoch: 115, val_loss:7.340057, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.94, f1: 13.37
epoch: 116, val_loss:7.228401, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.27, f1: 13.37
epoch: 117, val_loss:7.203192, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.89, f1: 13.37
epoch: 118, val_loss:7.273014, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.64, f1: 13.37
epoch: 119, val_loss:7.642900, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.22, f1: 13.37
epoch: 120, val_loss:7.893092, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.29, f1: 13.37
epoch: 121, val_loss:7.982677, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.36, f1: 13.37
epoch: 122, val_loss:8.017887, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.15, f1: 13.37
epoch: 123, val_loss:7.994540, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.03, f1: 13.37
epoch: 124, val_loss:8.042904, acc: 23.73, bacc: 23.97, tmp_test_f1: 11.85, f1: 13.37
epoch: 125, val_loss:7.676176, acc: 23.73, bacc: 23.97, tmp_test_f1: 12.94, f1: 13.37
epoch: 126, val_loss:7.454350, acc: 23.73, bacc: 23.97, tmp_test_f1: 13.04, f1: 13.37
test_f1 CountNotImproved reset to 0 in epoch 127
epoch: 127, val_loss:7.125761, acc: 24.59, bacc: 25.05, tmp_test_f1: 13.49, f1: 13.49
epoch: 128, val_loss:7.066913, acc: 24.59, bacc: 25.05, tmp_test_f1: 12.25, f1: 13.49
epoch: 129, val_loss:7.202142, acc: 24.59, bacc: 25.05, tmp_test_f1: 12.55, f1: 13.49
epoch: 130, val_loss:6.977566, acc: 24.59, bacc: 25.05, tmp_test_f1: 13.09, f1: 13.49
epoch: 131, val_loss:6.704000, acc: 24.59, bacc: 25.05, tmp_test_f1: 13.37, f1: 13.49
test_f1 CountNotImproved reset to 0 in epoch 132
epoch: 132, val_loss:6.790336, acc: 23.73, bacc: 24.16, tmp_test_f1: 13.92, f1: 13.92
epoch: 133, val_loss:7.177202, acc: 23.73, bacc: 24.16, tmp_test_f1: 13.22, f1: 13.92
epoch: 134, val_loss:7.370224, acc: 23.73, bacc: 24.16, tmp_test_f1: 13.22, f1: 13.92
epoch: 135, val_loss:7.300159, acc: 23.73, bacc: 24.16, tmp_test_f1: 13.12, f1: 13.92
epoch: 136, val_loss:7.174512, acc: 23.73, bacc: 24.16, tmp_test_f1: 13.35, f1: 13.92
epoch: 137, val_loss:7.179208, acc: 23.73, bacc: 24.16, tmp_test_f1: 12.97, f1: 13.92
epoch: 138, val_loss:7.204198, acc: 23.73, bacc: 24.16, tmp_test_f1: 12.69, f1: 13.92
epoch: 139, val_loss:7.102799, acc: 23.73, bacc: 24.16, tmp_test_f1: 13.19, f1: 13.92
epoch: 140, val_loss:7.081729, acc: 23.73, bacc: 24.16, tmp_test_f1: 13.59, f1: 13.92
epoch: 141, val_loss:7.069554, acc: 23.73, bacc: 24.16, tmp_test_f1: 13.54, f1: 13.92
epoch: 142, val_loss:7.111404, acc: 23.73, bacc: 24.16, tmp_test_f1: 13.72, f1: 13.92
test_f1 CountNotImproved reset to 0 in epoch 143
epoch: 143, val_loss:7.168286, acc: 25.07, bacc: 25.49, tmp_test_f1: 14.57, f1: 14.57
epoch: 144, val_loss:6.879217, acc: 25.07, bacc: 25.49, tmp_test_f1: 13.83, f1: 14.57
epoch: 145, val_loss:6.912814, acc: 25.07, bacc: 25.49, tmp_test_f1: 14.13, f1: 14.57
epoch: 146, val_loss:7.184079, acc: 25.07, bacc: 25.49, tmp_test_f1: 13.63, f1: 14.57
epoch: 147, val_loss:7.369903, acc: 25.07, bacc: 25.49, tmp_test_f1: 13.22, f1: 14.57
epoch: 148, val_loss:7.695002, acc: 25.07, bacc: 25.49, tmp_test_f1: 13.36, f1: 14.57
epoch: 149, val_loss:7.997352, acc: 25.07, bacc: 25.49, tmp_test_f1: 12.86, f1: 14.57
epoch: 150, val_loss:8.128351, acc: 25.07, bacc: 25.49, tmp_test_f1: 12.29, f1: 14.57
epoch: 151, val_loss:8.020631, acc: 25.07, bacc: 25.49, tmp_test_f1: 13.07, f1: 14.57
epoch: 152, val_loss:7.513341, acc: 25.07, bacc: 25.49, tmp_test_f1: 12.67, f1: 14.57
epoch: 153, val_loss:7.325581, acc: 25.07, bacc: 25.49, tmp_test_f1: 12.52, f1: 14.57
epoch: 154, val_loss:7.347895, acc: 25.07, bacc: 25.49, tmp_test_f1: 12.38, f1: 14.57
epoch: 155, val_loss:7.420321, acc: 25.07, bacc: 25.49, tmp_test_f1: 12.71, f1: 14.57
epoch: 156, val_loss:7.501467, acc: 25.07, bacc: 25.49, tmp_test_f1: 12.94, f1: 14.57
epoch: 157, val_loss:7.440412, acc: 25.07, bacc: 25.49, tmp_test_f1: 12.43, f1: 14.57
epoch: 158, val_loss:7.593898, acc: 25.07, bacc: 25.49, tmp_test_f1: 12.16, f1: 14.57
epoch: 159, val_loss:7.657734, acc: 25.07, bacc: 25.49, tmp_test_f1: 12.16, f1: 14.57
epoch: 160, val_loss:7.469630, acc: 25.07, bacc: 25.49, tmp_test_f1: 13.88, f1: 14.57
epoch: 161, val_loss:7.390882, acc: 25.07, bacc: 25.49, tmp_test_f1: 12.15, f1: 14.57
epoch: 162, val_loss:7.401153, acc: 25.07, bacc: 25.49, tmp_test_f1: 12.81, f1: 14.57
epoch: 163, val_loss:7.251645, acc: 25.07, bacc: 25.49, tmp_test_f1: 12.64, f1: 14.57
epoch: 164, val_loss:7.509188, acc: 25.07, bacc: 25.49, tmp_test_f1: 13.40, f1: 14.57
epoch: 165, val_loss:7.254208, acc: 25.07, bacc: 25.49, tmp_test_f1: 13.02, f1: 14.57
epoch: 166, val_loss:7.296658, acc: 25.07, bacc: 25.49, tmp_test_f1: 11.55, f1: 14.57
epoch: 167, val_loss:7.535690, acc: 25.07, bacc: 25.49, tmp_test_f1: 11.78, f1: 14.57
epoch: 168, val_loss:7.490675, acc: 25.07, bacc: 25.49, tmp_test_f1: 13.18, f1: 14.57
test_f1 CountNotImproved reset to 0 in epoch 169
epoch: 169, val_loss:7.265273, acc: 24.88, bacc: 25.31, tmp_test_f1: 15.02, f1: 15.02
test_f1 CountNotImproved reset to 0 in epoch 170
epoch: 170, val_loss:6.882871, acc: 25.07, bacc: 25.48, tmp_test_f1: 15.14, f1: 15.14
epoch: 171, val_loss:6.791384, acc: 25.07, bacc: 25.48, tmp_test_f1: 15.10, f1: 15.14
epoch: 172, val_loss:6.877756, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.60, f1: 15.14
epoch: 173, val_loss:7.254326, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.31, f1: 15.14
epoch: 174, val_loss:7.514887, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.58, f1: 15.14
epoch: 175, val_loss:7.594826, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.66, f1: 15.14
epoch: 176, val_loss:7.748825, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.61, f1: 15.14
epoch: 177, val_loss:7.684270, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.45, f1: 15.14
epoch: 178, val_loss:7.814961, acc: 25.07, bacc: 25.48, tmp_test_f1: 14.07, f1: 15.14
epoch: 179, val_loss:8.072866, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.79, f1: 15.14
epoch: 180, val_loss:8.360297, acc: 25.07, bacc: 25.48, tmp_test_f1: 14.21, f1: 15.14
epoch: 181, val_loss:8.280231, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.35, f1: 15.14
epoch: 182, val_loss:8.281250, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.93, f1: 15.14
epoch: 183, val_loss:8.306983, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.71, f1: 15.14
epoch: 184, val_loss:8.282289, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.40, f1: 15.14
epoch: 185, val_loss:8.143221, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.93, f1: 15.14
epoch: 186, val_loss:7.752342, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.69, f1: 15.14
epoch: 187, val_loss:7.623302, acc: 25.07, bacc: 25.48, tmp_test_f1: 14.02, f1: 15.14
epoch: 188, val_loss:6.838292, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.49, f1: 15.14
epoch: 189, val_loss:6.700230, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.33, f1: 15.14
epoch: 190, val_loss:6.474693, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.84, f1: 15.14
epoch: 191, val_loss:6.930646, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.74, f1: 15.14
epoch: 192, val_loss:6.849252, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.27, f1: 15.14
epoch: 193, val_loss:6.501615, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.55, f1: 15.14
epoch: 194, val_loss:6.393545, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.89, f1: 15.14
epoch: 195, val_loss:6.322286, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.47, f1: 15.14
epoch: 196, val_loss:6.670819, acc: 25.07, bacc: 25.48, tmp_test_f1: 14.11, f1: 15.14
epoch: 197, val_loss:6.888390, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.15, f1: 15.14
epoch: 198, val_loss:7.545466, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.28, f1: 15.14
epoch: 199, val_loss:7.839847, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.83, f1: 15.14
epoch: 200, val_loss:8.279316, acc: 25.07, bacc: 25.48, tmp_test_f1: 14.24, f1: 15.14
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:8.741941, acc: 25.07, bacc: 25.48, tmp_test_f1: 11.94, f1: 15.14
epoch: 202, val_loss:8.742281, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.33, f1: 15.14
epoch: 203, val_loss:8.555038, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.56, f1: 15.14
epoch: 204, val_loss:8.312841, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.37, f1: 15.14
epoch: 205, val_loss:8.231016, acc: 25.07, bacc: 25.48, tmp_test_f1: 11.76, f1: 15.14
epoch: 206, val_loss:8.822087, acc: 25.07, bacc: 25.48, tmp_test_f1: 11.63, f1: 15.14
epoch: 207, val_loss:8.883574, acc: 25.07, bacc: 25.48, tmp_test_f1: 11.47, f1: 15.14
epoch: 208, val_loss:8.853945, acc: 25.07, bacc: 25.48, tmp_test_f1: 11.47, f1: 15.14
epoch: 209, val_loss:8.686843, acc: 25.07, bacc: 25.48, tmp_test_f1: 11.54, f1: 15.14
epoch: 210, val_loss:8.408175, acc: 25.07, bacc: 25.48, tmp_test_f1: 11.78, f1: 15.14
epoch: 211, val_loss:8.208468, acc: 25.07, bacc: 25.48, tmp_test_f1: 11.97, f1: 15.14
epoch: 212, val_loss:8.099405, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.32, f1: 15.14
epoch: 213, val_loss:8.031989, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.52, f1: 15.14
epoch: 214, val_loss:8.069510, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.65, f1: 15.14
epoch: 215, val_loss:8.287611, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.78, f1: 15.14
epoch: 216, val_loss:8.427384, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.61, f1: 15.14
epoch: 217, val_loss:8.474447, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.77, f1: 15.14
epoch: 218, val_loss:8.542089, acc: 25.07, bacc: 25.48, tmp_test_f1: 12.89, f1: 15.14
epoch: 219, val_loss:8.457403, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.10, f1: 15.14
epoch: 220, val_loss:8.329897, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.42, f1: 15.14
epoch: 221, val_loss:8.183153, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.34, f1: 15.14
epoch: 222, val_loss:8.096749, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.48, f1: 15.14
epoch: 223, val_loss:8.095209, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.42, f1: 15.14
epoch: 224, val_loss:8.235305, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.83, f1: 15.14
epoch: 225, val_loss:8.424104, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.02, f1: 15.14
epoch: 226, val_loss:8.566874, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.13, f1: 15.14
epoch: 227, val_loss:8.515633, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.19, f1: 15.14
epoch: 228, val_loss:8.539887, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.76, f1: 15.14
epoch: 229, val_loss:8.434416, acc: 25.07, bacc: 25.48, tmp_test_f1: 13.51, f1: 15.14
