cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=0, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  15, val_loss:3.235069, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 20.00
epoch:  16, val_loss:3.087193, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 20.00
epoch:  17, val_loss:2.882434, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 20.00
epoch:  18, val_loss:2.803028, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 20.00
epoch:  19, val_loss:2.722553, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 20.00
epoch:  20, val_loss:2.700156, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.00
test_f1 CountNotImproved reset to 0 in epoch 21
epoch:  21, val_loss:2.638389, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.34, f1: 30.34
epoch:  22, val_loss:2.578529, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.34, f1: 30.34
epoch:  23, val_loss:2.496734, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.34, f1: 30.34
epoch:  24, val_loss:2.362429, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.34, f1: 30.34
epoch:  25, val_loss:2.546740, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.34
epoch:  26, val_loss:2.885402, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.34
epoch:  27, val_loss:3.070421, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.34
epoch:  28, val_loss:3.283332, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.34
epoch:  29, val_loss:3.513225, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.34
epoch:  30, val_loss:3.799304, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.34
epoch:  31, val_loss:3.972089, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.34
epoch:  32, val_loss:4.022954, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.34
epoch:  33, val_loss:4.039414, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.34
epoch:  34, val_loss:4.072434, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.34
epoch:  35, val_loss:4.206973, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.34
epoch:  36, val_loss:4.434477, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.34
epoch:  37, val_loss:4.771686, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.48, f1: 30.34
test_f1 CountNotImproved reset to 0 in epoch 38
epoch:  38, val_loss:5.250243, acc: 72.97, bacc: 40.00, tmp_test_f1: 36.43, f1: 36.43
epoch:  39, val_loss:5.889956, acc: 72.97, bacc: 40.00, tmp_test_f1: 36.43, f1: 36.43
epoch:  40, val_loss:6.776976, acc: 72.97, bacc: 40.00, tmp_test_f1: 35.45, f1: 36.43
epoch:  41, val_loss:8.089654, acc: 72.97, bacc: 40.00, tmp_test_f1: 36.43, f1: 36.43
epoch:  42, val_loss:6.427893, acc: 72.97, bacc: 40.00, tmp_test_f1: 33.19, f1: 36.43
epoch:  43, val_loss:5.351951, acc: 72.97, bacc: 40.00, tmp_test_f1: 19.49, f1: 36.43
epoch:  44, val_loss:4.737941, acc: 72.97, bacc: 40.00, tmp_test_f1: 26.97, f1: 36.43
epoch:  45, val_loss:4.373829, acc: 72.97, bacc: 40.00, tmp_test_f1: 35.91, f1: 36.43
test_f1 CountNotImproved reset to 0 in epoch 46
epoch:  46, val_loss:4.044982, acc: 75.68, bacc: 45.00, tmp_test_f1: 38.89, f1: 38.89
epoch:  47, val_loss:3.986416, acc: 75.68, bacc: 45.00, tmp_test_f1: 38.10, f1: 38.89
epoch:  48, val_loss:3.819235, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.49, f1: 38.89
epoch:  49, val_loss:3.785136, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.49, f1: 38.89
epoch:  50, val_loss:3.754464, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.17, f1: 38.89
epoch:  51, val_loss:3.736206, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.49, f1: 38.89
epoch:  52, val_loss:3.737542, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.49, f1: 38.89
epoch:  53, val_loss:3.715934, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.49, f1: 38.89
epoch:  54, val_loss:3.722520, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.49, f1: 38.89
epoch:  55, val_loss:3.742311, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.49, f1: 38.89
epoch:  56, val_loss:3.770402, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.49, f1: 38.89
epoch:  57, val_loss:3.778654, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.49, f1: 38.89
epoch:  58, val_loss:3.777409, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.83, f1: 38.89
epoch:  59, val_loss:3.769682, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.18, f1: 38.89
epoch:  60, val_loss:3.747904, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.64, f1: 38.89
epoch:  61, val_loss:3.790612, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.64, f1: 38.89
epoch:  62, val_loss:3.783163, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.00, f1: 38.89
epoch:  63, val_loss:3.830776, acc: 75.68, bacc: 45.00, tmp_test_f1: 24.36, f1: 38.89
epoch:  64, val_loss:3.861338, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.44, f1: 38.89
epoch:  65, val_loss:3.981949, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.54, f1: 38.89
epoch:  66, val_loss:4.108588, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.54, f1: 38.89
epoch:  67, val_loss:4.254234, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.68, f1: 38.89
epoch:  68, val_loss:4.348502, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.18, f1: 38.89
epoch:  69, val_loss:4.474130, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.18, f1: 38.89
epoch:  70, val_loss:4.560431, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.18, f1: 38.89
epoch:  71, val_loss:4.544808, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.34, f1: 38.89
epoch:  72, val_loss:4.534768, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.34, f1: 38.89
epoch:  73, val_loss:4.578544, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.34, f1: 38.89
epoch:  74, val_loss:4.685344, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.34, f1: 38.89
epoch:  75, val_loss:4.609557, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.69, f1: 38.89
epoch:  76, val_loss:4.594136, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.69, f1: 38.89
epoch:  77, val_loss:4.495112, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.69, f1: 38.89
epoch:  78, val_loss:4.473727, acc: 75.68, bacc: 45.00, tmp_test_f1: 21.05, f1: 38.89
epoch:  79, val_loss:4.478498, acc: 75.68, bacc: 45.00, tmp_test_f1: 21.05, f1: 38.89
epoch:  80, val_loss:4.481029, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.54, f1: 38.89
epoch:  81, val_loss:4.559179, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.54, f1: 38.89
epoch:  82, val_loss:4.617274, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.54, f1: 38.89
epoch:  83, val_loss:4.671126, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.54, f1: 38.89
epoch:  84, val_loss:4.812561, acc: 75.68, bacc: 45.00, tmp_test_f1: 28.87, f1: 38.89
epoch:  85, val_loss:4.875790, acc: 75.68, bacc: 45.00, tmp_test_f1: 28.87, f1: 38.89
epoch:  86, val_loss:4.947465, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.68, f1: 38.89
epoch:  87, val_loss:5.107898, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.68, f1: 38.89
epoch:  88, val_loss:5.316266, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.32, f1: 38.89
epoch:  89, val_loss:5.823887, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.32, f1: 38.89
epoch:  90, val_loss:6.299247, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.98, f1: 38.89
epoch:  91, val_loss:6.699013, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.78, f1: 38.89
epoch:  92, val_loss:7.353648, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.42, f1: 38.89
epoch:  93, val_loss:7.981115, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.78, f1: 38.89
epoch:  94, val_loss:8.210912, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.98, f1: 38.89
epoch:  95, val_loss:9.139802, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.98, f1: 38.89
epoch:  96, val_loss:10.087839, acc: 75.68, bacc: 45.00, tmp_test_f1: 28.33, f1: 38.89
epoch:  97, val_loss:10.920194, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.64, f1: 38.89
epoch:  98, val_loss:12.288172, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.97, f1: 38.89
epoch:  99, val_loss:12.814847, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.97, f1: 38.89
epoch: 100, val_loss:14.611052, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.97, f1: 38.89
epoch: 101, val_loss:15.675632, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.97, f1: 38.89
epoch: 102, val_loss:15.168155, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.49, f1: 38.89
epoch: 103, val_loss:14.757491, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.49, f1: 38.89
epoch: 104, val_loss:14.565080, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.75, f1: 38.89
epoch: 105, val_loss:14.250894, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.75, f1: 38.89
epoch: 106, val_loss:13.555866, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.97, f1: 38.89
epoch: 107, val_loss:12.855480, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.75, f1: 38.89
epoch: 108, val_loss:11.851068, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.09, f1: 38.89
epoch: 109, val_loss:10.827608, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.09, f1: 38.89
epoch: 110, val_loss:10.295518, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.64, f1: 38.89
epoch: 111, val_loss:9.900110, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.64, f1: 38.89
epoch: 112, val_loss:9.203610, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.30, f1: 38.89
epoch: 113, val_loss:8.608130, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.75, f1: 38.89
epoch: 114, val_loss:7.780959, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.81, f1: 38.89
epoch: 115, val_loss:7.003644, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.06, f1: 38.89
epoch: 116, val_loss:5.785261, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.06, f1: 38.89
epoch: 117, val_loss:5.314274, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.06, f1: 38.89
epoch: 118, val_loss:5.364073, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.06, f1: 38.89
epoch: 119, val_loss:5.450954, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.23, f1: 38.89
epoch: 120, val_loss:5.534427, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.87, f1: 38.89
epoch: 121, val_loss:5.534736, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.87, f1: 38.89
epoch: 122, val_loss:5.584894, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.27, f1: 38.89
epoch: 123, val_loss:6.953534, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.27, f1: 38.89
epoch: 124, val_loss:6.591327, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.27, f1: 38.89
epoch: 125, val_loss:6.579850, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.27, f1: 38.89
epoch: 126, val_loss:6.611108, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.87, f1: 38.89
epoch: 127, val_loss:7.494511, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 128, val_loss:8.743545, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.25, f1: 38.89
epoch: 129, val_loss:9.021311, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.25, f1: 38.89
epoch: 130, val_loss:8.625780, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.25, f1: 38.89
epoch: 131, val_loss:8.682326, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.25, f1: 38.89
epoch: 132, val_loss:7.958285, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 133, val_loss:6.792182, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 134, val_loss:6.195274, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.12, f1: 38.89
epoch: 135, val_loss:6.013494, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.27, f1: 38.89
epoch: 136, val_loss:6.275252, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.87, f1: 38.89
epoch: 137, val_loss:6.595674, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.27, f1: 38.89
epoch: 138, val_loss:6.445556, acc: 75.68, bacc: 45.00, tmp_test_f1: 17.65, f1: 38.89
epoch: 139, val_loss:6.365654, acc: 75.68, bacc: 45.00, tmp_test_f1: 16.33, f1: 38.89
epoch: 140, val_loss:6.375772, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.27, f1: 38.89
epoch: 141, val_loss:6.459293, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.87, f1: 38.89
epoch: 142, val_loss:6.655825, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.44, f1: 38.89
epoch: 143, val_loss:6.821408, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.00, f1: 38.89
epoch: 144, val_loss:6.826374, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.00, f1: 38.89
epoch: 145, val_loss:6.882517, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.00, f1: 38.89
epoch: 146, val_loss:6.935137, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.00, f1: 38.89
epoch: 147, val_loss:6.987195, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.44, f1: 38.89
epoch: 148, val_loss:7.004635, acc: 75.68, bacc: 45.00, tmp_test_f1: 19.44, f1: 38.89
epoch: 149, val_loss:7.022310, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 150, val_loss:6.949522, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 151, val_loss:6.772391, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 152, val_loss:6.654196, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 153, val_loss:6.590034, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 154, val_loss:6.575373, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 155, val_loss:6.496761, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 156, val_loss:6.333724, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 157, val_loss:6.242272, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 158, val_loss:6.194775, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 159, val_loss:6.156285, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 160, val_loss:6.129031, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 161, val_loss:6.092826, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 162, val_loss:6.074727, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 163, val_loss:6.075152, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 164, val_loss:6.161306, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 165, val_loss:6.266841, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.01, f1: 38.89
epoch: 166, val_loss:6.342950, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.01, f1: 38.89
epoch: 167, val_loss:6.357445, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.01, f1: 38.89
epoch: 168, val_loss:6.272440, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.01, f1: 38.89
epoch: 169, val_loss:6.186466, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.37, f1: 38.89
epoch: 170, val_loss:6.152871, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.95, f1: 38.89
epoch: 171, val_loss:5.728165, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.95, f1: 38.89
epoch: 172, val_loss:5.841705, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.95, f1: 38.89
epoch: 173, val_loss:5.902623, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 174, val_loss:5.872332, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 175, val_loss:5.708369, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 176, val_loss:5.474589, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.59, f1: 38.89
epoch: 177, val_loss:5.287581, acc: 75.68, bacc: 45.00, tmp_test_f1: 28.70, f1: 38.89
epoch: 178, val_loss:5.326127, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.90, f1: 38.89
epoch: 179, val_loss:5.475248, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.90, f1: 38.89
epoch: 180, val_loss:5.502252, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.90, f1: 38.89
epoch: 181, val_loss:5.427442, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.90, f1: 38.89
epoch: 182, val_loss:5.401381, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.34, f1: 38.89
epoch: 183, val_loss:5.396813, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.48, f1: 38.89
epoch: 184, val_loss:6.647312, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.37, f1: 38.89
epoch: 185, val_loss:6.263567, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.37, f1: 38.89
epoch: 186, val_loss:6.114472, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.95, f1: 38.89
epoch: 187, val_loss:5.427494, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.86, f1: 38.89
epoch: 188, val_loss:4.763108, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.86, f1: 38.89
epoch: 189, val_loss:4.372111, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.34, f1: 38.89
epoch: 190, val_loss:4.120738, acc: 75.68, bacc: 45.00, tmp_test_f1: 20.00, f1: 38.89
epoch: 191, val_loss:3.784020, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.14, f1: 38.89
epoch: 192, val_loss:6.774824, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.14, f1: 38.89
epoch: 193, val_loss:7.215220, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.14, f1: 38.89
epoch: 194, val_loss:7.295521, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.14, f1: 38.89
epoch: 195, val_loss:7.381262, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.14, f1: 38.89
epoch: 196, val_loss:7.964840, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.14, f1: 38.89
epoch: 197, val_loss:8.255711, acc: 75.68, bacc: 45.00, tmp_test_f1: 26.79, f1: 38.89
epoch: 198, val_loss:8.198220, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.14, f1: 38.89
epoch: 199, val_loss:6.386876, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.14, f1: 38.89
epoch: 200, val_loss:6.176368, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.98, f1: 38.89
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:6.380013, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.98, f1: 38.89
epoch: 202, val_loss:6.963868, acc: 75.68, bacc: 45.00, tmp_test_f1: 27.98, f1: 38.89
epoch: 203, val_loss:7.197665, acc: 75.68, bacc: 45.00, tmp_test_f1: 30.18, f1: 38.89
epoch: 204, val_loss:7.391759, acc: 75.68, bacc: 45.00, tmp_test_f1: 30.18, f1: 38.89
epoch: 205, val_loss:7.536227, acc: 75.68, bacc: 45.00, tmp_test_f1: 30.18, f1: 38.89
epoch: 206, val_loss:7.297464, acc: 75.68, bacc: 45.00, tmp_test_f1: 18.75, f1: 38.89
epoch: 207, val_loss:7.697169, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 208, val_loss:7.233543, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 209, val_loss:7.441331, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 210, val_loss:7.390521, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 211, val_loss:8.003970, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 212, val_loss:8.283199, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 213, val_loss:8.295662, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 214, val_loss:8.280169, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 215, val_loss:8.050556, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 216, val_loss:7.968718, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 217, val_loss:7.860472, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 218, val_loss:7.847938, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 219, val_loss:7.812861, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 220, val_loss:7.953646, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 221, val_loss:7.946663, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 222, val_loss:7.974283, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 223, val_loss:8.005873, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 224, val_loss:7.968285, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 225, val_loss:7.927785, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 226, val_loss:7.914815, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 227, val_loss:7.928219, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 228, val_loss:7.925360, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 229, val_loss:7.938571, acc: 75.68, bacc: 45.00, tmp_test_f1: 36.44, f1: 38.89
epoch: 230, val_loss:8.130744, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 231, val_loss:8.226901, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 232, val_loss:8.349450, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 233, val_loss:8.268311, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 234, val_loss:8.275545, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
epoch: 235, val_loss:8.249840, acc: 75.68, bacc: 45.00, tmp_test_f1: 25.69, f1: 38.89
