CUDA Device Index: 2
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  65, acc: 30.79, bacc: 31.26, tmp_test_f1: 26.94, f1: 27.04
epoch:  66, acc: 30.79, bacc: 31.26, tmp_test_f1: 26.99, f1: 27.04
epoch:  67, acc: 31.39, bacc: 32.02, tmp_test_f1: 27.87, f1: 27.87
epoch:  68, acc: 31.24, bacc: 32.05, tmp_test_f1: 28.08, f1: 28.08
epoch:  69, acc: 31.24, bacc: 32.05, tmp_test_f1: 27.83, f1: 28.08
epoch:  70, acc: 31.24, bacc: 32.05, tmp_test_f1: 28.06, f1: 28.08
epoch:  71, acc: 31.24, bacc: 32.05, tmp_test_f1: 27.50, f1: 28.08
epoch:  72, acc: 30.53, bacc: 31.08, tmp_test_f1: 28.11, f1: 28.11
epoch:  73, acc: 31.13, bacc: 31.61, tmp_test_f1: 28.83, f1: 28.83
epoch:  74, acc: 31.61, bacc: 31.64, tmp_test_f1: 29.01, f1: 29.01
epoch:  75, acc: 31.61, bacc: 31.64, tmp_test_f1: 27.17, f1: 29.01
epoch:  76, acc: 31.61, bacc: 31.64, tmp_test_f1: 26.37, f1: 29.01
epoch:  77, acc: 31.61, bacc: 31.64, tmp_test_f1: 26.14, f1: 29.01
epoch:  78, acc: 31.61, bacc: 31.64, tmp_test_f1: 26.90, f1: 29.01
epoch:  79, acc: 31.61, bacc: 31.64, tmp_test_f1: 26.57, f1: 29.01
epoch:  80, acc: 31.61, bacc: 31.64, tmp_test_f1: 25.95, f1: 29.01
epoch:  81, acc: 31.61, bacc: 31.64, tmp_test_f1: 24.93, f1: 29.01
epoch:  82, acc: 31.61, bacc: 31.64, tmp_test_f1: 24.00, f1: 29.01
epoch:  83, acc: 31.61, bacc: 31.64, tmp_test_f1: 24.91, f1: 29.01
epoch:  84, acc: 31.61, bacc: 31.64, tmp_test_f1: 25.27, f1: 29.01
epoch:  85, acc: 31.61, bacc: 31.64, tmp_test_f1: 25.21, f1: 29.01
epoch:  86, acc: 31.61, bacc: 31.64, tmp_test_f1: 24.53, f1: 29.01
epoch:  87, acc: 31.61, bacc: 31.64, tmp_test_f1: 25.69, f1: 29.01
epoch:  88, acc: 31.61, bacc: 31.64, tmp_test_f1: 25.22, f1: 29.01
epoch:  89, acc: 31.61, bacc: 31.64, tmp_test_f1: 24.56, f1: 29.01
epoch:  90, acc: 31.61, bacc: 31.64, tmp_test_f1: 24.07, f1: 29.01
epoch:  91, acc: 31.61, bacc: 31.64, tmp_test_f1: 24.68, f1: 29.01
epoch:  92, acc: 31.61, bacc: 31.64, tmp_test_f1: 27.21, f1: 29.01
epoch:  93, acc: 31.61, bacc: 31.64, tmp_test_f1: 28.84, f1: 29.01
epoch:  94, acc: 31.61, bacc: 31.64, tmp_test_f1: 28.17, f1: 29.01
epoch:  95, acc: 31.61, bacc: 31.64, tmp_test_f1: 26.79, f1: 29.01
epoch:  96, acc: 31.61, bacc: 31.64, tmp_test_f1: 26.47, f1: 29.01
epoch:  97, acc: 31.61, bacc: 31.64, tmp_test_f1: 25.71, f1: 29.01
epoch:  98, acc: 31.61, bacc: 31.64, tmp_test_f1: 26.26, f1: 29.01
epoch:  99, acc: 31.61, bacc: 31.64, tmp_test_f1: 25.99, f1: 29.01
epoch: 100, acc: 31.61, bacc: 31.64, tmp_test_f1: 26.61, f1: 29.01
epoch: 101, acc: 31.61, bacc: 31.64, tmp_test_f1: 27.40, f1: 29.01
epoch: 102, acc: 31.61, bacc: 31.64, tmp_test_f1: 26.13, f1: 29.01
epoch: 103, acc: 31.61, bacc: 31.64, tmp_test_f1: 25.59, f1: 29.01
epoch: 104, acc: 31.61, bacc: 31.64, tmp_test_f1: 27.10, f1: 29.01
epoch: 105, acc: 31.61, bacc: 31.64, tmp_test_f1: 26.82, f1: 29.01
epoch: 106, acc: 31.61, bacc: 31.64, tmp_test_f1: 27.07, f1: 29.01
epoch: 107, acc: 31.61, bacc: 31.64, tmp_test_f1: 25.85, f1: 29.01
epoch: 108, acc: 31.61, bacc: 31.64, tmp_test_f1: 24.18, f1: 29.01
epoch: 109, acc: 31.61, bacc: 31.64, tmp_test_f1: 22.80, f1: 29.01
epoch: 110, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.55, f1: 29.01
epoch: 111, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.54, f1: 29.01
epoch: 112, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.65, f1: 29.01
epoch: 113, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.33, f1: 29.01
epoch: 114, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.80, f1: 29.01
epoch: 115, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.55, f1: 29.01
epoch: 116, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.41, f1: 29.01
epoch: 117, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.78, f1: 29.01
epoch: 118, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.46, f1: 29.01
epoch: 119, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.75, f1: 29.01
epoch: 120, acc: 31.61, bacc: 31.64, tmp_test_f1: 14.90, f1: 29.01
epoch: 121, acc: 31.61, bacc: 31.64, tmp_test_f1: 14.77, f1: 29.01
epoch: 122, acc: 31.61, bacc: 31.64, tmp_test_f1: 14.20, f1: 29.01
epoch: 123, acc: 31.61, bacc: 31.64, tmp_test_f1: 14.32, f1: 29.01
epoch: 124, acc: 31.61, bacc: 31.64, tmp_test_f1: 14.47, f1: 29.01
epoch: 125, acc: 31.61, bacc: 31.64, tmp_test_f1: 14.96, f1: 29.01
epoch: 126, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.46, f1: 29.01
epoch: 127, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.64, f1: 29.01
epoch: 128, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.68, f1: 29.01
epoch: 129, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.29, f1: 29.01
epoch: 130, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.07, f1: 29.01
epoch: 131, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.76, f1: 29.01
epoch: 132, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.30, f1: 29.01
epoch: 133, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.49, f1: 29.01
epoch: 134, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.89, f1: 29.01
epoch: 135, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.52, f1: 29.01
epoch: 136, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.32, f1: 29.01
epoch: 137, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.47, f1: 29.01
epoch: 138, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.77, f1: 29.01
epoch: 139, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.29, f1: 29.01
epoch: 140, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.74, f1: 29.01
epoch: 141, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.98, f1: 29.01
epoch: 142, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.80, f1: 29.01
epoch: 143, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.72, f1: 29.01
epoch: 144, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.36, f1: 29.01
epoch: 145, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.10, f1: 29.01
epoch: 146, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.46, f1: 29.01
epoch: 147, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.67, f1: 29.01
epoch: 148, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.76, f1: 29.01
epoch: 149, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.80, f1: 29.01
epoch: 150, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.32, f1: 29.01
epoch: 151, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.06, f1: 29.01
epoch: 152, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.84, f1: 29.01
epoch: 153, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.52, f1: 29.01
epoch: 154, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.93, f1: 29.01
epoch: 155, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.09, f1: 29.01
epoch: 156, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.79, f1: 29.01
epoch: 157, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.59, f1: 29.01
epoch: 158, acc: 31.61, bacc: 31.64, tmp_test_f1: 20.36, f1: 29.01
epoch: 159, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.83, f1: 29.01
epoch: 160, acc: 31.61, bacc: 31.64, tmp_test_f1: 20.71, f1: 29.01
epoch: 161, acc: 31.61, bacc: 31.64, tmp_test_f1: 22.21, f1: 29.01
epoch: 162, acc: 31.61, bacc: 31.64, tmp_test_f1: 22.67, f1: 29.01
epoch: 163, acc: 31.61, bacc: 31.64, tmp_test_f1: 23.65, f1: 29.01
epoch: 164, acc: 31.61, bacc: 31.64, tmp_test_f1: 24.06, f1: 29.01
epoch: 165, acc: 31.61, bacc: 31.64, tmp_test_f1: 24.50, f1: 29.01
epoch: 166, acc: 31.61, bacc: 31.64, tmp_test_f1: 24.68, f1: 29.01
epoch: 167, acc: 31.61, bacc: 31.64, tmp_test_f1: 25.27, f1: 29.01
epoch: 168, acc: 31.61, bacc: 31.64, tmp_test_f1: 25.52, f1: 29.01
epoch: 169, acc: 31.61, bacc: 31.64, tmp_test_f1: 25.66, f1: 29.01
epoch: 170, acc: 31.61, bacc: 31.64, tmp_test_f1: 25.99, f1: 29.01
epoch: 171, acc: 31.61, bacc: 31.64, tmp_test_f1: 26.56, f1: 29.01
epoch: 172, acc: 31.61, bacc: 31.64, tmp_test_f1: 24.94, f1: 29.01
epoch: 173, acc: 31.61, bacc: 31.64, tmp_test_f1: 24.43, f1: 29.01
epoch: 174, acc: 31.61, bacc: 31.64, tmp_test_f1: 24.03, f1: 29.01
epoch: 175, acc: 31.61, bacc: 31.64, tmp_test_f1: 23.79, f1: 29.01
epoch: 176, acc: 31.61, bacc: 31.64, tmp_test_f1: 22.63, f1: 29.01
epoch: 177, acc: 31.61, bacc: 31.64, tmp_test_f1: 20.68, f1: 29.01
epoch: 178, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.77, f1: 29.01
epoch: 179, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.19, f1: 29.01
epoch: 180, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.26, f1: 29.01
epoch: 181, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.02, f1: 29.01
epoch: 182, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.97, f1: 29.01
epoch: 183, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.83, f1: 29.01
epoch: 184, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.91, f1: 29.01
epoch: 185, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.99, f1: 29.01
epoch: 186, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.14, f1: 29.01
epoch: 187, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.97, f1: 29.01
epoch: 188, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.00, f1: 29.01
epoch: 189, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.73, f1: 29.01
epoch: 190, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.74, f1: 29.01
epoch: 191, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.31, f1: 29.01
epoch: 192, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.79, f1: 29.01
epoch: 193, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.38, f1: 29.01
epoch: 194, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.37, f1: 29.01
epoch: 195, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.56, f1: 29.01
epoch: 196, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.43, f1: 29.01
epoch: 197, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.53, f1: 29.01
epoch: 198, acc: 31.61, bacc: 31.64, tmp_test_f1: 15.30, f1: 29.01
epoch: 199, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.22, f1: 29.01
epoch: 200, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.29, f1: 29.01
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.13, f1: 29.01
epoch: 202, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.22, f1: 29.01
epoch: 203, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.51, f1: 29.01
epoch: 204, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.58, f1: 29.01
epoch: 205, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.74, f1: 29.01
epoch: 206, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.73, f1: 29.01
epoch: 207, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.89, f1: 29.01
epoch: 208, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.86, f1: 29.01
epoch: 209, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.69, f1: 29.01
epoch: 210, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.94, f1: 29.01
epoch: 211, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.01, f1: 29.01
epoch: 212, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.92, f1: 29.01
epoch: 213, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.92, f1: 29.01
epoch: 214, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.39, f1: 29.01
epoch: 215, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.55, f1: 29.01
epoch: 216, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.59, f1: 29.01
epoch: 217, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.62, f1: 29.01
epoch: 218, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.42, f1: 29.01
epoch: 219, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.43, f1: 29.01
epoch: 220, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.30, f1: 29.01
epoch: 221, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.57, f1: 29.01
epoch: 222, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.81, f1: 29.01
epoch: 223, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.69, f1: 29.01
epoch: 224, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.42, f1: 29.01
epoch: 225, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.04, f1: 29.01
epoch: 226, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.83, f1: 29.01
epoch: 227, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.82, f1: 29.01
epoch: 228, acc: 31.61, bacc: 31.64, tmp_test_f1: 16.82, f1: 29.01
epoch: 229, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.17, f1: 29.01
epoch: 230, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.16, f1: 29.01
epoch: 231, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.26, f1: 29.01
epoch: 232, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.56, f1: 29.01
epoch: 233, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.75, f1: 29.01
epoch: 234, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.03, f1: 29.01
epoch: 235, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.90, f1: 29.01
epoch: 236, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.62, f1: 29.01
epoch: 237, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.68, f1: 29.01
epoch: 238, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.75, f1: 29.01
epoch: 239, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.95, f1: 29.01
epoch: 240, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.76, f1: 29.01
epoch: 241, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.66, f1: 29.01
epoch: 242, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.60, f1: 29.01
epoch: 243, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.70, f1: 29.01
epoch: 244, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.79, f1: 29.01
epoch: 245, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.94, f1: 29.01
epoch: 246, acc: 31.61, bacc: 31.64, tmp_test_f1: 17.99, f1: 29.01
epoch: 247, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.03, f1: 29.01
epoch: 248, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.10, f1: 29.01
epoch: 249, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.13, f1: 29.01
epoch: 250, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.42, f1: 29.01
epoch: 251, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.51, f1: 29.01
epoch: 252, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.68, f1: 29.01
epoch: 253, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.44, f1: 29.01
epoch: 254, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.45, f1: 29.01
epoch: 255, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.35, f1: 29.01
epoch: 256, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.28, f1: 29.01
epoch: 257, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.53, f1: 29.01
epoch: 258, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.55, f1: 29.01
epoch: 259, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.69, f1: 29.01
epoch: 260, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.81, f1: 29.01
epoch: 261, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.24, f1: 29.01
epoch: 262, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.06, f1: 29.01
epoch: 263, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.04, f1: 29.01
epoch: 264, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.99, f1: 29.01
epoch: 265, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.05, f1: 29.01
epoch: 266, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.00, f1: 29.01
epoch: 267, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.77, f1: 29.01
epoch: 268, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.72, f1: 29.01
epoch: 269, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.85, f1: 29.01
epoch: 270, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.85, f1: 29.01
epoch: 271, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.75, f1: 29.01
epoch: 272, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.82, f1: 29.01
epoch: 273, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.16, f1: 29.01
epoch: 274, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.26, f1: 29.01
epoch: 275, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.54, f1: 29.01
epoch: 276, acc: 31.61, bacc: 31.64, tmp_test_f1: 20.19, f1: 29.01
epoch: 277, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.99, f1: 29.01
epoch: 278, acc: 31.61, bacc: 31.64, tmp_test_f1: 20.10, f1: 29.01
epoch: 279, acc: 31.61, bacc: 31.64, tmp_test_f1: 20.08, f1: 29.01
epoch: 280, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.98, f1: 29.01
epoch: 281, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.78, f1: 29.01
epoch: 282, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.83, f1: 29.01
epoch: 283, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.76, f1: 29.01
epoch: 284, acc: 31.61, bacc: 31.64, tmp_test_f1: 20.30, f1: 29.01
epoch: 285, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.65, f1: 29.01
epoch: 286, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.68, f1: 29.01
epoch: 287, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.52, f1: 29.01
epoch: 288, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.51, f1: 29.01
epoch: 289, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.34, f1: 29.01
epoch: 290, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.29, f1: 29.01
epoch: 291, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.36, f1: 29.01
epoch: 292, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.36, f1: 29.01
epoch: 293, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.33, f1: 29.01
epoch: 294, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.41, f1: 29.01
epoch: 295, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.08, f1: 29.01
epoch: 296, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.82, f1: 29.01
epoch: 297, acc: 31.61, bacc: 31.64, tmp_test_f1: 18.85, f1: 29.01
epoch: 298, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.05, f1: 29.01
epoch: 299, acc: 31.61, bacc: 31.64, tmp_test_f1: 19.13, f1: 29.01
