CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 12.99, bacc: 14.34, tmp_test_f1: 3.38, f1: 3.38
epoch:  41, acc: 33.21, bacc: 35.39, tmp_test_f1: 32.10, f1: 32.10
epoch:  42, acc: 33.21, bacc: 35.39, tmp_test_f1: 31.28, f1: 32.10
epoch:  43, acc: 33.21, bacc: 35.39, tmp_test_f1: 30.97, f1: 32.10
epoch:  44, acc: 33.21, bacc: 35.39, tmp_test_f1: 31.68, f1: 32.10
epoch:  45, acc: 33.21, bacc: 35.39, tmp_test_f1: 31.55, f1: 32.10
epoch:  46, acc: 33.21, bacc: 35.39, tmp_test_f1: 31.83, f1: 32.10
epoch:  47, acc: 33.21, bacc: 35.39, tmp_test_f1: 31.86, f1: 32.10
epoch:  48, acc: 33.21, bacc: 35.39, tmp_test_f1: 32.03, f1: 32.10
epoch:  49, acc: 33.21, bacc: 35.39, tmp_test_f1: 31.93, f1: 32.10
epoch:  50, acc: 34.31, bacc: 34.59, tmp_test_f1: 32.16, f1: 32.16
epoch:  51, acc: 34.31, bacc: 34.59, tmp_test_f1: 31.70, f1: 32.16
epoch:  52, acc: 34.31, bacc: 34.59, tmp_test_f1: 31.14, f1: 32.16
epoch:  53, acc: 34.31, bacc: 34.59, tmp_test_f1: 30.10, f1: 32.16
epoch:  54, acc: 34.31, bacc: 34.59, tmp_test_f1: 29.40, f1: 32.16
epoch:  55, acc: 34.31, bacc: 34.59, tmp_test_f1: 29.44, f1: 32.16
epoch:  56, acc: 34.31, bacc: 34.59, tmp_test_f1: 29.24, f1: 32.16
epoch:  57, acc: 34.31, bacc: 34.59, tmp_test_f1: 29.52, f1: 32.16
epoch:  58, acc: 34.31, bacc: 34.59, tmp_test_f1: 29.12, f1: 32.16
epoch:  59, acc: 34.31, bacc: 34.59, tmp_test_f1: 29.19, f1: 32.16
epoch:  60, acc: 34.31, bacc: 34.59, tmp_test_f1: 28.84, f1: 32.16
epoch:  61, acc: 34.31, bacc: 34.59, tmp_test_f1: 28.25, f1: 32.16
epoch:  62, acc: 34.31, bacc: 34.59, tmp_test_f1: 27.92, f1: 32.16
epoch:  63, acc: 34.31, bacc: 34.59, tmp_test_f1: 27.35, f1: 32.16
epoch:  64, acc: 34.31, bacc: 34.59, tmp_test_f1: 27.33, f1: 32.16
epoch:  65, acc: 34.31, bacc: 34.59, tmp_test_f1: 27.09, f1: 32.16
epoch:  66, acc: 34.31, bacc: 34.59, tmp_test_f1: 27.23, f1: 32.16
epoch:  67, acc: 34.31, bacc: 34.59, tmp_test_f1: 27.16, f1: 32.16
epoch:  68, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.62, f1: 32.16
epoch:  69, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.31, f1: 32.16
epoch:  70, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.20, f1: 32.16
epoch:  71, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.95, f1: 32.16
epoch:  72, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.62, f1: 32.16
epoch:  73, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.83, f1: 32.16
epoch:  74, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.50, f1: 32.16
epoch:  75, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.26, f1: 32.16
epoch:  76, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.49, f1: 32.16
epoch:  77, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.46, f1: 32.16
epoch:  78, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.03, f1: 32.16
epoch:  79, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.96, f1: 32.16
epoch:  80, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.89, f1: 32.16
epoch:  81, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.31, f1: 32.16
epoch:  82, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.66, f1: 32.16
epoch:  83, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.37, f1: 32.16
epoch:  84, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.69, f1: 32.16
epoch:  85, acc: 34.31, bacc: 34.59, tmp_test_f1: 27.15, f1: 32.16
epoch:  86, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.62, f1: 32.16
epoch:  87, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.22, f1: 32.16
epoch:  88, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.44, f1: 32.16
epoch:  89, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.82, f1: 32.16
epoch:  90, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.57, f1: 32.16
epoch:  91, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.56, f1: 32.16
epoch:  92, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.64, f1: 32.16
epoch:  93, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.74, f1: 32.16
epoch:  94, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.39, f1: 32.16
epoch:  95, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.62, f1: 32.16
epoch:  96, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.25, f1: 32.16
epoch:  97, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.37, f1: 32.16
epoch:  98, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.97, f1: 32.16
epoch:  99, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.02, f1: 32.16
epoch: 100, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.30, f1: 32.16
epoch: 101, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.93, f1: 32.16
epoch: 102, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.25, f1: 32.16
epoch: 103, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.47, f1: 32.16
epoch: 104, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.98, f1: 32.16
epoch: 105, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.39, f1: 32.16
epoch: 106, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.74, f1: 32.16
epoch: 107, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.46, f1: 32.16
epoch: 108, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.42, f1: 32.16
epoch: 109, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.66, f1: 32.16
epoch: 110, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.87, f1: 32.16
epoch: 111, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.91, f1: 32.16
epoch: 112, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.12, f1: 32.16
epoch: 113, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.16, f1: 32.16
epoch: 114, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.14, f1: 32.16
epoch: 115, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.78, f1: 32.16
epoch: 116, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.82, f1: 32.16
epoch: 117, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.97, f1: 32.16
epoch: 118, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.80, f1: 32.16
epoch: 119, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.30, f1: 32.16
epoch: 120, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.47, f1: 32.16
epoch: 121, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.42, f1: 32.16
epoch: 122, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.17, f1: 32.16
epoch: 123, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.36, f1: 32.16
epoch: 124, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.39, f1: 32.16
epoch: 125, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.74, f1: 32.16
epoch: 126, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.40, f1: 32.16
epoch: 127, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.15, f1: 32.16
epoch: 128, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.62, f1: 32.16
epoch: 129, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.43, f1: 32.16
epoch: 130, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.45, f1: 32.16
epoch: 131, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.67, f1: 32.16
epoch: 132, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.00, f1: 32.16
epoch: 133, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.71, f1: 32.16
epoch: 134, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.73, f1: 32.16
epoch: 135, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.93, f1: 32.16
epoch: 136, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.37, f1: 32.16
epoch: 137, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.16, f1: 32.16
epoch: 138, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.93, f1: 32.16
epoch: 139, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.56, f1: 32.16
epoch: 140, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.95, f1: 32.16
epoch: 141, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.98, f1: 32.16
epoch: 142, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.64, f1: 32.16
epoch: 143, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.31, f1: 32.16
epoch: 144, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.48, f1: 32.16
epoch: 145, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.07, f1: 32.16
epoch: 146, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.94, f1: 32.16
epoch: 147, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.25, f1: 32.16
epoch: 148, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.78, f1: 32.16
epoch: 149, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.06, f1: 32.16
epoch: 150, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.72, f1: 32.16
epoch: 151, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.64, f1: 32.16
epoch: 152, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.75, f1: 32.16
epoch: 153, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.68, f1: 32.16
epoch: 154, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.26, f1: 32.16
epoch: 155, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.61, f1: 32.16
epoch: 156, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.56, f1: 32.16
epoch: 157, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.71, f1: 32.16
epoch: 158, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.23, f1: 32.16
epoch: 159, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.78, f1: 32.16
epoch: 160, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.32, f1: 32.16
epoch: 161, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.24, f1: 32.16
epoch: 162, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.52, f1: 32.16
epoch: 163, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.97, f1: 32.16
epoch: 164, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.92, f1: 32.16
epoch: 165, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.93, f1: 32.16
epoch: 166, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.57, f1: 32.16
epoch: 167, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.84, f1: 32.16
epoch: 168, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.19, f1: 32.16
epoch: 169, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.18, f1: 32.16
epoch: 170, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.16, f1: 32.16
epoch: 171, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.43, f1: 32.16
epoch: 172, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.63, f1: 32.16
epoch: 173, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.97, f1: 32.16
epoch: 174, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.57, f1: 32.16
epoch: 175, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.82, f1: 32.16
epoch: 176, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.17, f1: 32.16
epoch: 177, acc: 34.31, bacc: 34.59, tmp_test_f1: 20.60, f1: 32.16
epoch: 178, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.01, f1: 32.16
epoch: 179, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.51, f1: 32.16
epoch: 180, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.93, f1: 32.16
epoch: 181, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.55, f1: 32.16
epoch: 182, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.25, f1: 32.16
epoch: 183, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.33, f1: 32.16
epoch: 184, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.70, f1: 32.16
epoch: 185, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.45, f1: 32.16
epoch: 186, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.14, f1: 32.16
epoch: 187, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.82, f1: 32.16
epoch: 188, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.31, f1: 32.16
epoch: 189, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.73, f1: 32.16
epoch: 190, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.11, f1: 32.16
epoch: 191, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.44, f1: 32.16
epoch: 192, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.58, f1: 32.16
epoch: 193, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.35, f1: 32.16
epoch: 194, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.13, f1: 32.16
epoch: 195, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.34, f1: 32.16
epoch: 196, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.69, f1: 32.16
epoch: 197, acc: 34.31, bacc: 34.59, tmp_test_f1: 27.30, f1: 32.16
epoch: 198, acc: 34.31, bacc: 34.59, tmp_test_f1: 28.47, f1: 32.16
epoch: 199, acc: 34.31, bacc: 34.59, tmp_test_f1: 28.82, f1: 32.16
epoch: 200, acc: 34.31, bacc: 34.59, tmp_test_f1: 28.82, f1: 32.16
epoch: 201, acc: 34.31, bacc: 34.59, tmp_test_f1: 28.29, f1: 32.16
epoch: 202, acc: 34.31, bacc: 34.59, tmp_test_f1: 27.42, f1: 32.16
epoch: 203, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.74, f1: 32.16
epoch: 204, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.33, f1: 32.16
epoch: 205, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.34, f1: 32.16
epoch: 206, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.27, f1: 32.16
epoch: 207, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.04, f1: 32.16
epoch: 208, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.64, f1: 32.16
epoch: 209, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.32, f1: 32.16
epoch: 210, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.91, f1: 32.16
epoch: 211, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.30, f1: 32.16
epoch: 212, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.79, f1: 32.16
epoch: 213, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.57, f1: 32.16
epoch: 214, acc: 34.31, bacc: 34.59, tmp_test_f1: 26.29, f1: 32.16
epoch: 215, acc: 34.31, bacc: 34.59, tmp_test_f1: 25.35, f1: 32.16
epoch: 216, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.64, f1: 32.16
epoch: 217, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.97, f1: 32.16
epoch: 218, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.49, f1: 32.16
epoch: 219, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.87, f1: 32.16
epoch: 220, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.71, f1: 32.16
epoch: 221, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.35, f1: 32.16
epoch: 222, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.20, f1: 32.16
epoch: 223, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.51, f1: 32.16
epoch: 224, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.06, f1: 32.16
Epoch 00226: reducing learning rate of group 0 to 5.0000e-03.
Epoch 00226: reducing learning rate of group 1 to 5.0000e-03.
epoch: 225, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.11, f1: 32.16
epoch: 226, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.07, f1: 32.16
epoch: 227, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.31, f1: 32.16
epoch: 228, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.07, f1: 32.16
epoch: 229, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.17, f1: 32.16
epoch: 230, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.25, f1: 32.16
epoch: 231, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.03, f1: 32.16
epoch: 232, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.33, f1: 32.16
epoch: 233, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.33, f1: 32.16
epoch: 234, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.79, f1: 32.16
epoch: 235, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.81, f1: 32.16
epoch: 236, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.64, f1: 32.16
epoch: 237, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.15, f1: 32.16
epoch: 238, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.47, f1: 32.16
epoch: 239, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.13, f1: 32.16
epoch: 240, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.08, f1: 32.16
epoch: 241, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.07, f1: 32.16
epoch: 242, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.27, f1: 32.16
epoch: 243, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.17, f1: 32.16
epoch: 244, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.96, f1: 32.16
epoch: 245, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.86, f1: 32.16
epoch: 246, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.69, f1: 32.16
epoch: 247, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.06, f1: 32.16
epoch: 248, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.88, f1: 32.16
epoch: 249, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.33, f1: 32.16
epoch: 250, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.36, f1: 32.16
epoch: 251, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.18, f1: 32.16
epoch: 252, acc: 34.31, bacc: 34.59, tmp_test_f1: 20.90, f1: 32.16
epoch: 253, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.18, f1: 32.16
epoch: 254, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.01, f1: 32.16
epoch: 255, acc: 34.31, bacc: 34.59, tmp_test_f1: 20.85, f1: 32.16
epoch: 256, acc: 34.31, bacc: 34.59, tmp_test_f1: 20.99, f1: 32.16
epoch: 257, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.26, f1: 32.16
epoch: 258, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.89, f1: 32.16
epoch: 259, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.42, f1: 32.16
epoch: 260, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.08, f1: 32.16
epoch: 261, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.41, f1: 32.16
epoch: 262, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.81, f1: 32.16
epoch: 263, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.02, f1: 32.16
epoch: 264, acc: 34.31, bacc: 34.59, tmp_test_f1: 24.00, f1: 32.16
epoch: 265, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.95, f1: 32.16
epoch: 266, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.90, f1: 32.16
epoch: 267, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.68, f1: 32.16
epoch: 268, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.46, f1: 32.16
epoch: 269, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.29, f1: 32.16
epoch: 270, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.16, f1: 32.16
epoch: 271, acc: 34.31, bacc: 34.59, tmp_test_f1: 20.84, f1: 32.16
epoch: 272, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.31, f1: 32.16
epoch: 273, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.44, f1: 32.16
epoch: 274, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.63, f1: 32.16
epoch: 275, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.61, f1: 32.16
epoch: 276, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.58, f1: 32.16
epoch: 277, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.97, f1: 32.16
epoch: 278, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.21, f1: 32.16
epoch: 279, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.43, f1: 32.16
epoch: 280, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.51, f1: 32.16
epoch: 281, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.96, f1: 32.16
epoch: 282, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.24, f1: 32.16
epoch: 283, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.43, f1: 32.16
epoch: 284, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.60, f1: 32.16
epoch: 285, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.89, f1: 32.16
epoch: 286, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.87, f1: 32.16
epoch: 287, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.71, f1: 32.16
epoch: 288, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.64, f1: 32.16
epoch: 289, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.59, f1: 32.16
epoch: 290, acc: 34.31, bacc: 34.59, tmp_test_f1: 23.22, f1: 32.16
epoch: 291, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.63, f1: 32.16
epoch: 292, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.18, f1: 32.16
epoch: 293, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.80, f1: 32.16
epoch: 294, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.64, f1: 32.16
epoch: 295, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.47, f1: 32.16
epoch: 296, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.57, f1: 32.16
epoch: 297, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.74, f1: 32.16
epoch: 298, acc: 34.31, bacc: 34.59, tmp_test_f1: 21.95, f1: 32.16
epoch: 299, acc: 34.31, bacc: 34.59, tmp_test_f1: 22.06, f1: 32.16
