cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=23, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  94, val_loss:1.791872, acc: 64.86, bacc: 35.42, tmp_test_f1: 26.01, f1: 36.79
epoch:  95, val_loss:1.866973, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.66, f1: 36.79
epoch:  96, val_loss:2.018255, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.66, f1: 36.79
epoch:  97, val_loss:2.185324, acc: 64.86, bacc: 35.42, tmp_test_f1: 24.17, f1: 36.79
epoch:  98, val_loss:2.144713, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.27, f1: 36.79
epoch:  99, val_loss:2.095642, acc: 64.86, bacc: 35.42, tmp_test_f1: 17.92, f1: 36.79
epoch: 100, val_loss:2.214160, acc: 64.86, bacc: 35.42, tmp_test_f1: 24.88, f1: 36.79
epoch: 101, val_loss:2.487519, acc: 64.86, bacc: 35.42, tmp_test_f1: 24.88, f1: 36.79
epoch: 102, val_loss:2.777547, acc: 64.86, bacc: 35.42, tmp_test_f1: 24.88, f1: 36.79
epoch: 103, val_loss:3.009555, acc: 64.86, bacc: 35.42, tmp_test_f1: 24.88, f1: 36.79
epoch: 104, val_loss:3.186284, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.48, f1: 36.79
epoch: 105, val_loss:3.317868, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.48, f1: 36.79
epoch: 106, val_loss:3.451400, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.12, f1: 36.79
epoch: 107, val_loss:3.615270, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.12, f1: 36.79
epoch: 108, val_loss:3.661377, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.12, f1: 36.79
epoch: 109, val_loss:3.719862, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.69, f1: 36.79
epoch: 110, val_loss:3.791391, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.69, f1: 36.79
epoch: 111, val_loss:3.794405, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.34, f1: 36.79
epoch: 112, val_loss:3.760424, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.34, f1: 36.79
epoch: 113, val_loss:3.750476, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.09, f1: 36.79
epoch: 114, val_loss:3.709822, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.30, f1: 36.79
epoch: 115, val_loss:3.688187, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.83, f1: 36.79
epoch: 116, val_loss:3.619449, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.75, f1: 36.79
epoch: 117, val_loss:3.615921, acc: 64.86, bacc: 35.42, tmp_test_f1: 27.42, f1: 36.79
epoch: 118, val_loss:3.594781, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.69, f1: 36.79
epoch: 119, val_loss:3.628505, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.12, f1: 36.79
epoch: 120, val_loss:3.592267, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.69, f1: 36.79
epoch: 121, val_loss:3.551405, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.69, f1: 36.79
epoch: 122, val_loss:3.430330, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.69, f1: 36.79
epoch: 123, val_loss:3.020010, acc: 64.86, bacc: 35.42, tmp_test_f1: 28.51, f1: 36.79
epoch: 124, val_loss:2.901433, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.83, f1: 36.79
epoch: 125, val_loss:2.492524, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 126, val_loss:2.540917, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.42, f1: 36.79
epoch: 127, val_loss:2.418744, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.42, f1: 36.79
epoch: 128, val_loss:2.345370, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.75, f1: 36.79
epoch: 129, val_loss:2.266083, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.34, f1: 36.79
epoch: 130, val_loss:2.224669, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.30, f1: 36.79
epoch: 131, val_loss:1.943641, acc: 64.86, bacc: 35.42, tmp_test_f1: 24.07, f1: 36.79
epoch: 132, val_loss:1.826878, acc: 64.86, bacc: 35.42, tmp_test_f1: 22.92, f1: 36.79
epoch: 133, val_loss:1.788744, acc: 64.86, bacc: 35.42, tmp_test_f1: 16.67, f1: 36.79
epoch: 134, val_loss:1.847654, acc: 64.86, bacc: 35.42, tmp_test_f1: 16.98, f1: 36.79
epoch: 135, val_loss:1.940940, acc: 64.86, bacc: 35.42, tmp_test_f1: 16.35, f1: 36.79
epoch: 136, val_loss:1.711726, acc: 64.86, bacc: 35.42, tmp_test_f1: 16.35, f1: 36.79
epoch: 137, val_loss:1.748103, acc: 64.86, bacc: 35.42, tmp_test_f1: 16.98, f1: 36.79
epoch: 138, val_loss:1.585828, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.83, f1: 36.79
epoch: 139, val_loss:1.950238, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.83, f1: 36.79
epoch: 140, val_loss:2.119220, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.55, f1: 36.79
epoch: 141, val_loss:2.349840, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.33, f1: 36.79
epoch: 142, val_loss:2.554507, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.74, f1: 36.79
epoch: 143, val_loss:2.771185, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.45, f1: 36.79
epoch: 144, val_loss:2.924747, acc: 64.86, bacc: 35.42, tmp_test_f1: 17.86, f1: 36.79
epoch: 145, val_loss:3.010067, acc: 64.86, bacc: 35.42, tmp_test_f1: 17.86, f1: 36.79
epoch: 146, val_loss:3.043856, acc: 64.86, bacc: 35.42, tmp_test_f1: 17.86, f1: 36.79
epoch: 147, val_loss:3.235924, acc: 64.86, bacc: 35.42, tmp_test_f1: 17.86, f1: 36.79
epoch: 148, val_loss:3.243465, acc: 64.86, bacc: 35.42, tmp_test_f1: 17.86, f1: 36.79
epoch: 149, val_loss:3.281585, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.42, f1: 36.79
epoch: 150, val_loss:3.395846, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.42, f1: 36.79
epoch: 151, val_loss:3.489086, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.42, f1: 36.79
epoch: 152, val_loss:3.548208, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.42, f1: 36.79
epoch: 153, val_loss:3.566049, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.42, f1: 36.79
epoch: 154, val_loss:3.670475, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 155, val_loss:3.717706, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.42, f1: 36.79
epoch: 156, val_loss:3.729797, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.42, f1: 36.79
epoch: 157, val_loss:3.742701, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.42, f1: 36.79
epoch: 158, val_loss:3.134603, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 159, val_loss:2.908165, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 160, val_loss:2.790382, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 161, val_loss:2.608836, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 162, val_loss:2.528503, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 163, val_loss:2.436019, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 164, val_loss:2.352383, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 165, val_loss:2.335863, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 166, val_loss:2.606133, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 167, val_loss:2.265006, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 168, val_loss:2.138397, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 169, val_loss:2.118076, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 170, val_loss:2.107599, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 171, val_loss:2.102200, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 172, val_loss:2.132129, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.42, f1: 36.79
epoch: 173, val_loss:2.154995, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.42, f1: 36.79
epoch: 174, val_loss:2.189878, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 175, val_loss:2.147181, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 176, val_loss:2.147000, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 177, val_loss:2.109987, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 178, val_loss:1.932959, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 179, val_loss:1.707130, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 180, val_loss:1.719255, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 181, val_loss:1.747881, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 182, val_loss:1.732034, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.97, f1: 36.79
epoch: 183, val_loss:1.744830, acc: 64.86, bacc: 35.42, tmp_test_f1: 27.63, f1: 36.79
epoch: 184, val_loss:1.760720, acc: 64.86, bacc: 35.42, tmp_test_f1: 27.63, f1: 36.79
epoch: 185, val_loss:1.677809, acc: 64.86, bacc: 35.42, tmp_test_f1: 27.63, f1: 36.79
epoch: 186, val_loss:1.649943, acc: 64.86, bacc: 35.42, tmp_test_f1: 27.63, f1: 36.79
epoch: 187, val_loss:1.670267, acc: 64.86, bacc: 35.42, tmp_test_f1: 27.63, f1: 36.79
epoch: 188, val_loss:1.712248, acc: 64.86, bacc: 35.42, tmp_test_f1: 27.63, f1: 36.79
epoch: 189, val_loss:1.754590, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.30, f1: 36.79
epoch: 190, val_loss:1.763112, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.30, f1: 36.79
epoch: 191, val_loss:1.699847, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.30, f1: 36.79
epoch: 192, val_loss:1.661547, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.30, f1: 36.79
epoch: 193, val_loss:1.638520, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.75, f1: 36.79
epoch: 194, val_loss:1.630644, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.75, f1: 36.79
epoch: 195, val_loss:1.649530, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.09, f1: 36.79
epoch: 196, val_loss:1.686608, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.69, f1: 36.79
epoch: 197, val_loss:1.782398, acc: 64.86, bacc: 35.42, tmp_test_f1: 27.14, f1: 36.79
epoch: 198, val_loss:1.856921, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.30, f1: 36.79
epoch: 199, val_loss:1.870784, acc: 64.86, bacc: 35.42, tmp_test_f1: 29.64, f1: 36.79
epoch: 200, val_loss:1.929055, acc: 64.86, bacc: 35.42, tmp_test_f1: 29.09, f1: 36.79
epoch: 201, val_loss:2.041978, acc: 64.86, bacc: 35.42, tmp_test_f1: 36.59, f1: 36.79
epoch: 202, val_loss:2.133745, acc: 64.86, bacc: 35.42, tmp_test_f1: 36.59, f1: 36.79
test_f1 CountNotImproved reset to 0 in epoch 203
epoch: 203, val_loss:2.204242, acc: 64.86, bacc: 40.62, tmp_test_f1: 41.94, f1: 41.94
epoch: 204, val_loss:2.048573, acc: 64.86, bacc: 40.62, tmp_test_f1: 35.66, f1: 41.94
epoch: 205, val_loss:2.058087, acc: 64.86, bacc: 40.62, tmp_test_f1: 35.66, f1: 41.94
epoch: 206, val_loss:2.219667, acc: 64.86, bacc: 40.62, tmp_test_f1: 31.02, f1: 41.94
epoch: 207, val_loss:2.374414, acc: 64.86, bacc: 40.62, tmp_test_f1: 31.02, f1: 41.94
epoch: 208, val_loss:2.413581, acc: 64.86, bacc: 40.62, tmp_test_f1: 41.37, f1: 41.94
epoch: 209, val_loss:2.489013, acc: 64.86, bacc: 40.62, tmp_test_f1: 30.56, f1: 41.94
epoch: 210, val_loss:2.588155, acc: 64.86, bacc: 40.62, tmp_test_f1: 30.56, f1: 41.94
epoch: 211, val_loss:2.443673, acc: 64.86, bacc: 40.62, tmp_test_f1: 29.30, f1: 41.94
epoch: 212, val_loss:2.526636, acc: 64.86, bacc: 40.62, tmp_test_f1: 19.49, f1: 41.94
epoch: 213, val_loss:2.718224, acc: 64.86, bacc: 40.62, tmp_test_f1: 29.30, f1: 41.94
epoch: 214, val_loss:2.290162, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.97, f1: 41.94
epoch: 215, val_loss:1.999147, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.97, f1: 41.94
epoch: 216, val_loss:1.818660, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.97, f1: 41.94
epoch: 217, val_loss:1.711407, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.42, f1: 41.94
epoch: 218, val_loss:1.786502, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.42, f1: 41.94
epoch: 219, val_loss:1.887655, acc: 64.86, bacc: 40.62, tmp_test_f1: 25.34, f1: 41.94
epoch: 220, val_loss:1.977732, acc: 64.86, bacc: 40.62, tmp_test_f1: 25.34, f1: 41.94
epoch: 221, val_loss:2.067189, acc: 64.86, bacc: 40.62, tmp_test_f1: 36.23, f1: 41.94
epoch: 222, val_loss:2.174793, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.42, f1: 41.94
epoch: 223, val_loss:2.265991, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.42, f1: 41.94
epoch: 224, val_loss:2.346758, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.42, f1: 41.94
epoch: 225, val_loss:2.400580, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.42, f1: 41.94
epoch: 226, val_loss:2.436016, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.42, f1: 41.94
epoch: 227, val_loss:2.454185, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.42, f1: 41.94
epoch: 228, val_loss:2.445178, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.42, f1: 41.94
epoch: 229, val_loss:2.402758, acc: 64.86, bacc: 40.62, tmp_test_f1: 17.86, f1: 41.94
epoch: 230, val_loss:2.334642, acc: 64.86, bacc: 40.62, tmp_test_f1: 17.86, f1: 41.94
epoch: 231, val_loss:2.291783, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.42, f1: 41.94
epoch: 232, val_loss:2.180902, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.18, f1: 41.94
epoch: 233, val_loss:2.205483, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.18, f1: 41.94
epoch: 234, val_loss:2.267404, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.18, f1: 41.94
epoch: 235, val_loss:2.268516, acc: 64.86, bacc: 40.62, tmp_test_f1: 17.86, f1: 41.94
epoch: 236, val_loss:2.072611, acc: 64.86, bacc: 40.62, tmp_test_f1: 18.97, f1: 41.94
epoch: 237, val_loss:1.957918, acc: 64.86, bacc: 40.62, tmp_test_f1: 25.34, f1: 41.94
