CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=4, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  45, val_loss:3.621427, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.27, f1: 16.00
epoch:  46, val_loss:3.847799, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.73, f1: 16.00
epoch:  47, val_loss:3.944423, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.69, f1: 16.00
epoch:  48, val_loss:3.935426, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.44, f1: 16.00
epoch:  49, val_loss:4.043641, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.41, f1: 16.00
epoch:  50, val_loss:4.092347, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.26, f1: 16.00
epoch:  51, val_loss:4.039038, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.98, f1: 16.00
epoch:  52, val_loss:3.957552, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.92, f1: 16.00
epoch:  53, val_loss:3.927979, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.09, f1: 16.00
epoch:  54, val_loss:3.906544, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.56, f1: 16.00
epoch:  55, val_loss:3.981465, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.89, f1: 16.00
epoch:  56, val_loss:4.268426, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.85, f1: 16.00
epoch:  57, val_loss:4.433593, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.23, f1: 16.00
epoch:  58, val_loss:4.634932, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.66, f1: 16.00
epoch:  59, val_loss:4.533794, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.77, f1: 16.00
epoch:  60, val_loss:4.490182, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.14, f1: 16.00
epoch:  61, val_loss:4.446114, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.60, f1: 16.00
epoch:  62, val_loss:4.258536, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.40, f1: 16.00
epoch:  63, val_loss:4.119985, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.17, f1: 16.00
epoch:  64, val_loss:4.077465, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.89, f1: 16.00
epoch:  65, val_loss:4.155278, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.13, f1: 16.00
epoch:  66, val_loss:4.300512, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.72, f1: 16.00
epoch:  67, val_loss:4.385632, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.56, f1: 16.00
epoch:  68, val_loss:4.493973, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.59, f1: 16.00
epoch:  69, val_loss:4.565230, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.33, f1: 16.00
epoch:  70, val_loss:4.693089, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.88, f1: 16.00
epoch:  71, val_loss:4.473994, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.07, f1: 16.00
epoch:  72, val_loss:4.241129, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.31, f1: 16.00
epoch:  73, val_loss:3.929506, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.16, f1: 16.00
epoch:  74, val_loss:3.649992, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.76, f1: 16.00
epoch:  75, val_loss:3.521020, acc: 22.48, bacc: 23.05, tmp_test_f1: 14.24, f1: 16.00
epoch:  76, val_loss:3.437041, acc: 22.48, bacc: 23.05, tmp_test_f1: 14.65, f1: 16.00
epoch:  77, val_loss:3.459539, acc: 22.48, bacc: 23.05, tmp_test_f1: 14.06, f1: 16.00
epoch:  78, val_loss:3.698935, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.70, f1: 16.00
epoch:  79, val_loss:4.040166, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.88, f1: 16.00
epoch:  80, val_loss:4.261920, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.61, f1: 16.00
epoch:  81, val_loss:4.500830, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.36, f1: 16.00
epoch:  82, val_loss:4.627563, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.89, f1: 16.00
epoch:  83, val_loss:4.691401, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.51, f1: 16.00
epoch:  84, val_loss:4.696227, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.19, f1: 16.00
epoch:  85, val_loss:4.635313, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.21, f1: 16.00
epoch:  86, val_loss:4.327027, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.83, f1: 16.00
epoch:  87, val_loss:3.998109, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.77, f1: 16.00
epoch:  88, val_loss:3.767175, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.87, f1: 16.00
epoch:  89, val_loss:3.890447, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.23, f1: 16.00
epoch:  90, val_loss:3.987679, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.78, f1: 16.00
epoch:  91, val_loss:4.075913, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.12, f1: 16.00
epoch:  92, val_loss:3.930044, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.61, f1: 16.00
epoch:  93, val_loss:3.746849, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.10, f1: 16.00
epoch:  94, val_loss:3.567573, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.05, f1: 16.00
epoch:  95, val_loss:3.488430, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.30, f1: 16.00
epoch:  96, val_loss:3.642487, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.33, f1: 16.00
epoch:  97, val_loss:3.881548, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.01, f1: 16.00
epoch:  98, val_loss:4.187680, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.39, f1: 16.00
epoch:  99, val_loss:4.267039, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.21, f1: 16.00
epoch: 100, val_loss:4.307162, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.67, f1: 16.00
epoch: 101, val_loss:4.377979, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.23, f1: 16.00
epoch: 102, val_loss:4.384901, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.90, f1: 16.00
epoch: 103, val_loss:4.566918, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.34, f1: 16.00
epoch: 104, val_loss:4.385522, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.37, f1: 16.00
epoch: 105, val_loss:4.026778, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.40, f1: 16.00
epoch: 106, val_loss:3.795506, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.40, f1: 16.00
epoch: 107, val_loss:3.584654, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.33, f1: 16.00
epoch: 108, val_loss:3.374253, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.22, f1: 16.00
epoch: 109, val_loss:3.267706, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.71, f1: 16.00
epoch: 110, val_loss:3.338480, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.63, f1: 16.00
epoch: 111, val_loss:3.639855, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.74, f1: 16.00
epoch: 112, val_loss:4.025028, acc: 22.48, bacc: 23.05, tmp_test_f1: 7.99, f1: 16.00
epoch: 113, val_loss:4.419101, acc: 22.48, bacc: 23.05, tmp_test_f1: 7.64, f1: 16.00
epoch: 114, val_loss:4.711858, acc: 22.48, bacc: 23.05, tmp_test_f1: 7.57, f1: 16.00
epoch: 115, val_loss:4.628054, acc: 22.48, bacc: 23.05, tmp_test_f1: 7.58, f1: 16.00
epoch: 116, val_loss:4.466372, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.20, f1: 16.00
epoch: 117, val_loss:4.273438, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.36, f1: 16.00
epoch: 118, val_loss:4.072480, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.02, f1: 16.00
epoch: 119, val_loss:3.770234, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.23, f1: 16.00
epoch: 120, val_loss:3.605451, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.73, f1: 16.00
epoch: 121, val_loss:3.589504, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.03, f1: 16.00
epoch: 122, val_loss:3.592178, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.43, f1: 16.00
epoch: 123, val_loss:3.660013, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.96, f1: 16.00
epoch: 124, val_loss:3.594200, acc: 22.48, bacc: 23.05, tmp_test_f1: 14.02, f1: 16.00
epoch: 125, val_loss:3.725464, acc: 22.48, bacc: 23.05, tmp_test_f1: 14.14, f1: 16.00
epoch: 126, val_loss:3.914851, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.70, f1: 16.00
epoch: 127, val_loss:4.133194, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.08, f1: 16.00
epoch: 128, val_loss:4.369777, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.78, f1: 16.00
epoch: 129, val_loss:4.669058, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.76, f1: 16.00
epoch: 130, val_loss:4.946618, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.21, f1: 16.00
epoch: 131, val_loss:5.044944, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.57, f1: 16.00
epoch: 132, val_loss:5.081906, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.68, f1: 16.00
epoch: 133, val_loss:4.694644, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.26, f1: 16.00
epoch: 134, val_loss:4.358513, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.20, f1: 16.00
epoch: 135, val_loss:4.274669, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.90, f1: 16.00
epoch: 136, val_loss:4.516408, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.17, f1: 16.00
epoch: 137, val_loss:5.056936, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.59, f1: 16.00
epoch: 138, val_loss:5.462141, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.64, f1: 16.00
epoch: 139, val_loss:5.274926, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.11, f1: 16.00
epoch: 140, val_loss:5.149047, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.43, f1: 16.00
epoch: 141, val_loss:5.054474, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.42, f1: 16.00
epoch: 142, val_loss:4.986845, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.06, f1: 16.00
epoch: 143, val_loss:5.065127, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.47, f1: 16.00
epoch: 144, val_loss:5.229840, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.70, f1: 16.00
epoch: 145, val_loss:5.387702, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.51, f1: 16.00
epoch: 146, val_loss:5.331341, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.94, f1: 16.00
epoch: 147, val_loss:5.066699, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.89, f1: 16.00
epoch: 148, val_loss:4.930883, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.89, f1: 16.00
epoch: 149, val_loss:4.845568, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.93, f1: 16.00
epoch: 150, val_loss:4.816563, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.16, f1: 16.00
epoch: 151, val_loss:4.720800, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.86, f1: 16.00
epoch: 152, val_loss:4.670650, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.42, f1: 16.00
epoch: 153, val_loss:4.499174, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.31, f1: 16.00
epoch: 154, val_loss:4.393287, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.90, f1: 16.00
epoch: 155, val_loss:4.445611, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.20, f1: 16.00
epoch: 156, val_loss:4.372262, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.54, f1: 16.00
epoch: 157, val_loss:4.241539, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.44, f1: 16.00
epoch: 158, val_loss:4.001643, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.67, f1: 16.00
epoch: 159, val_loss:3.983669, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.62, f1: 16.00
epoch: 160, val_loss:4.244580, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.30, f1: 16.00
epoch: 161, val_loss:4.447696, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.09, f1: 16.00
epoch: 162, val_loss:4.640051, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.02, f1: 16.00
epoch: 163, val_loss:4.828718, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.72, f1: 16.00
epoch: 164, val_loss:4.988815, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.90, f1: 16.00
epoch: 165, val_loss:5.146588, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.16, f1: 16.00
epoch: 166, val_loss:4.945335, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.26, f1: 16.00
epoch: 167, val_loss:4.619960, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.77, f1: 16.00
epoch: 168, val_loss:4.364148, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.71, f1: 16.00
epoch: 169, val_loss:4.394425, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.85, f1: 16.00
epoch: 170, val_loss:4.737090, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.39, f1: 16.00
epoch: 171, val_loss:5.190448, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.13, f1: 16.00
epoch: 172, val_loss:5.243836, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.03, f1: 16.00
epoch: 173, val_loss:5.340398, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.72, f1: 16.00
epoch: 174, val_loss:5.199084, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.10, f1: 16.00
epoch: 175, val_loss:4.949267, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.81, f1: 16.00
epoch: 176, val_loss:4.788031, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.05, f1: 16.00
epoch: 177, val_loss:4.806850, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.52, f1: 16.00
epoch: 178, val_loss:4.920739, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.22, f1: 16.00
epoch: 179, val_loss:5.307660, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.37, f1: 16.00
epoch: 180, val_loss:5.767158, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.56, f1: 16.00
epoch: 181, val_loss:5.964927, acc: 22.48, bacc: 23.05, tmp_test_f1: 8.37, f1: 16.00
epoch: 182, val_loss:5.814997, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.61, f1: 16.00
epoch: 183, val_loss:5.484278, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.14, f1: 16.00
epoch: 184, val_loss:5.368091, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.32, f1: 16.00
epoch: 185, val_loss:5.369421, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.03, f1: 16.00
epoch: 186, val_loss:5.564302, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.21, f1: 16.00
epoch: 187, val_loss:6.040543, acc: 22.48, bacc: 23.05, tmp_test_f1: 9.37, f1: 16.00
epoch: 188, val_loss:6.555854, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.27, f1: 16.00
epoch: 189, val_loss:6.665545, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.45, f1: 16.00
epoch: 190, val_loss:6.366127, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.78, f1: 16.00
epoch: 191, val_loss:5.890273, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.48, f1: 16.00
epoch: 192, val_loss:5.529455, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.97, f1: 16.00
epoch: 193, val_loss:5.441430, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.22, f1: 16.00
epoch: 194, val_loss:5.656544, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.81, f1: 16.00
epoch: 195, val_loss:6.066374, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.02, f1: 16.00
epoch: 196, val_loss:6.456515, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.16, f1: 16.00
epoch: 197, val_loss:6.818197, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.08, f1: 16.00
epoch: 198, val_loss:6.578206, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.82, f1: 16.00
epoch: 199, val_loss:6.419060, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.67, f1: 16.00
epoch: 200, val_loss:6.141781, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.70, f1: 16.00
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:5.828767, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.74, f1: 16.00
epoch: 202, val_loss:5.568255, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.35, f1: 16.00
epoch: 203, val_loss:5.410139, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.64, f1: 16.00
epoch: 204, val_loss:5.262053, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.81, f1: 16.00
epoch: 205, val_loss:5.207451, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.03, f1: 16.00
epoch: 206, val_loss:5.230018, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.19, f1: 16.00
epoch: 207, val_loss:5.248934, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.05, f1: 16.00
epoch: 208, val_loss:5.358912, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.89, f1: 16.00
epoch: 209, val_loss:5.395877, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.22, f1: 16.00
epoch: 210, val_loss:5.535706, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.69, f1: 16.00
epoch: 211, val_loss:5.659581, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.02, f1: 16.00
epoch: 212, val_loss:5.665000, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.66, f1: 16.00
epoch: 213, val_loss:5.655578, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.99, f1: 16.00
epoch: 214, val_loss:5.560763, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.88, f1: 16.00
epoch: 215, val_loss:5.365324, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.77, f1: 16.00
epoch: 216, val_loss:5.235425, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.65, f1: 16.00
epoch: 217, val_loss:5.181890, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.21, f1: 16.00
epoch: 218, val_loss:5.130478, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.33, f1: 16.00
epoch: 219, val_loss:5.071606, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.66, f1: 16.00
epoch: 220, val_loss:5.096356, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.43, f1: 16.00
epoch: 221, val_loss:5.216601, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.20, f1: 16.00
epoch: 222, val_loss:5.408992, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.27, f1: 16.00
epoch: 223, val_loss:5.509804, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.77, f1: 16.00
epoch: 224, val_loss:5.489852, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.94, f1: 16.00
epoch: 225, val_loss:5.384855, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.21, f1: 16.00
epoch: 226, val_loss:5.115262, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.31, f1: 16.00
epoch: 227, val_loss:4.994004, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.38, f1: 16.00
epoch: 228, val_loss:4.842589, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.41, f1: 16.00
epoch: 229, val_loss:4.739254, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.45, f1: 16.00
epoch: 230, val_loss:4.715496, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.99, f1: 16.00
epoch: 231, val_loss:4.709155, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.09, f1: 16.00
