CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:  32, acc: 28.57, bacc: 31.29, tmp_test_f1: 28.97, f1: 29.44
epoch:  33, acc: 28.57, bacc: 31.29, tmp_test_f1: 28.81, f1: 29.44
epoch:  34, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.18, f1: 29.44
epoch:  35, acc: 28.57, bacc: 31.29, tmp_test_f1: 26.08, f1: 29.44
epoch:  36, acc: 28.57, bacc: 31.29, tmp_test_f1: 25.08, f1: 29.44
epoch:  37, acc: 28.57, bacc: 31.29, tmp_test_f1: 24.30, f1: 29.44
epoch:  38, acc: 28.57, bacc: 31.29, tmp_test_f1: 25.11, f1: 29.44
epoch:  39, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.17, f1: 29.44
epoch:  40, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.89, f1: 29.44
epoch:  41, acc: 28.57, bacc: 31.29, tmp_test_f1: 28.07, f1: 29.44
epoch:  42, acc: 28.57, bacc: 31.29, tmp_test_f1: 28.27, f1: 29.44
epoch:  43, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.96, f1: 29.44
epoch:  44, acc: 28.57, bacc: 31.29, tmp_test_f1: 26.68, f1: 29.44
epoch:  45, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.07, f1: 29.44
epoch:  46, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.98, f1: 29.44
epoch:  47, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.46, f1: 29.44
epoch:  48, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.35, f1: 29.44
epoch:  49, acc: 28.57, bacc: 31.29, tmp_test_f1: 26.49, f1: 29.44
epoch:  50, acc: 28.57, bacc: 31.29, tmp_test_f1: 26.22, f1: 29.44
epoch:  51, acc: 28.57, bacc: 31.29, tmp_test_f1: 27.04, f1: 29.44
epoch:  52, acc: 28.57, bacc: 31.29, tmp_test_f1: 29.09, f1: 29.44
epoch:  53, acc: 31.58, bacc: 34.92, tmp_test_f1: 29.65, f1: 29.65
epoch:  54, acc: 31.58, bacc: 34.92, tmp_test_f1: 29.24, f1: 29.65
epoch:  55, acc: 31.58, bacc: 34.92, tmp_test_f1: 28.92, f1: 29.65
epoch:  56, acc: 31.58, bacc: 34.92, tmp_test_f1: 29.07, f1: 29.65
epoch:  57, acc: 31.58, bacc: 34.92, tmp_test_f1: 28.98, f1: 29.65
epoch:  58, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.90, f1: 29.90
epoch:  59, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.76, f1: 29.90
epoch:  60, acc: 31.28, bacc: 34.85, tmp_test_f1: 27.40, f1: 29.90
epoch:  61, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.99, f1: 29.90
epoch:  62, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.23, f1: 29.90
epoch:  63, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.13, f1: 29.90
epoch:  64, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.68, f1: 29.90
epoch:  65, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.85, f1: 29.90
epoch:  66, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.21, f1: 29.90
epoch:  67, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.62, f1: 29.90
epoch:  68, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.09, f1: 29.90
epoch:  69, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.59, f1: 29.90
epoch:  70, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.33, f1: 29.90
epoch:  71, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.65, f1: 29.90
epoch:  72, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.28, f1: 29.90
epoch:  73, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.05, f1: 29.90
epoch:  74, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.80, f1: 29.90
epoch:  75, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.24, f1: 29.90
epoch:  76, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.77, f1: 29.90
epoch:  77, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.24, f1: 29.90
epoch:  78, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.10, f1: 29.90
epoch:  79, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.68, f1: 29.90
epoch:  80, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.01, f1: 29.90
epoch:  81, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.94, f1: 29.90
epoch:  82, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.23, f1: 29.90
epoch:  83, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.66, f1: 29.90
epoch:  84, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.59, f1: 29.90
epoch:  85, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.72, f1: 29.90
epoch:  86, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.07, f1: 29.90
epoch:  87, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.78, f1: 29.90
epoch:  88, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.56, f1: 29.90
epoch:  89, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.10, f1: 29.90
epoch:  90, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.50, f1: 29.90
epoch:  91, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.15, f1: 29.90
epoch:  92, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.91, f1: 29.90
epoch:  93, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.30, f1: 29.90
epoch:  94, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.40, f1: 29.90
epoch:  95, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.77, f1: 29.90
epoch:  96, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.26, f1: 29.90
epoch:  97, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.49, f1: 29.90
epoch:  98, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.65, f1: 29.90
epoch:  99, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.63, f1: 29.90
epoch: 100, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.03, f1: 29.90
epoch: 101, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.12, f1: 29.90
epoch: 102, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.44, f1: 29.90
epoch: 103, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.80, f1: 29.90
epoch: 104, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.03, f1: 29.90
epoch: 105, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.31, f1: 29.90
epoch: 106, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.28, f1: 29.90
epoch: 107, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.82, f1: 29.90
epoch: 108, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.77, f1: 29.90
epoch: 109, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.11, f1: 29.90
epoch: 110, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.16, f1: 29.90
epoch: 111, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.15, f1: 29.90
epoch: 112, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.15, f1: 29.90
epoch: 113, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.49, f1: 29.90
epoch: 114, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.67, f1: 29.90
epoch: 115, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.65, f1: 29.90
epoch: 116, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.63, f1: 29.90
epoch: 117, acc: 31.28, bacc: 34.85, tmp_test_f1: 26.59, f1: 29.90
epoch: 118, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.70, f1: 29.90
epoch: 119, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.63, f1: 29.90
epoch: 120, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.78, f1: 29.90
epoch: 121, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.30, f1: 29.90
epoch: 122, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.71, f1: 29.90
epoch: 123, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.49, f1: 29.90
epoch: 124, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.28, f1: 29.90
epoch: 125, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.25, f1: 29.90
epoch: 126, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.29, f1: 29.90
epoch: 127, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.12, f1: 29.90
epoch: 128, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.01, f1: 29.90
epoch: 129, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.90, f1: 29.90
epoch: 130, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.84, f1: 29.90
epoch: 131, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.96, f1: 29.90
epoch: 132, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.15, f1: 29.90
epoch: 133, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.45, f1: 29.90
epoch: 134, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.91, f1: 29.90
epoch: 135, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.48, f1: 29.90
epoch: 136, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.39, f1: 29.90
epoch: 137, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.63, f1: 29.90
epoch: 138, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.85, f1: 29.90
epoch: 139, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.12, f1: 29.90
epoch: 140, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.73, f1: 29.90
epoch: 141, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.75, f1: 29.90
epoch: 142, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.26, f1: 29.90
epoch: 143, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.10, f1: 29.90
epoch: 144, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.89, f1: 29.90
epoch: 145, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.91, f1: 29.90
epoch: 146, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.39, f1: 29.90
epoch: 147, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.67, f1: 29.90
epoch: 148, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.32, f1: 29.90
epoch: 149, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.03, f1: 29.90
epoch: 150, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.94, f1: 29.90
epoch: 151, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.22, f1: 29.90
epoch: 152, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.34, f1: 29.90
epoch: 153, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.89, f1: 29.90
epoch: 154, acc: 31.28, bacc: 34.85, tmp_test_f1: 22.06, f1: 29.90
epoch: 155, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.86, f1: 29.90
epoch: 156, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.78, f1: 29.90
epoch: 157, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.50, f1: 29.90
epoch: 158, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.07, f1: 29.90
epoch: 159, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.78, f1: 29.90
epoch: 160, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.29, f1: 29.90
epoch: 161, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.00, f1: 29.90
epoch: 162, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.08, f1: 29.90
epoch: 163, acc: 31.28, bacc: 34.85, tmp_test_f1: 18.61, f1: 29.90
epoch: 164, acc: 31.28, bacc: 34.85, tmp_test_f1: 18.75, f1: 29.90
epoch: 165, acc: 31.28, bacc: 34.85, tmp_test_f1: 18.97, f1: 29.90
epoch: 166, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.27, f1: 29.90
epoch: 167, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.50, f1: 29.90
epoch: 168, acc: 31.28, bacc: 34.85, tmp_test_f1: 19.97, f1: 29.90
epoch: 169, acc: 31.28, bacc: 34.85, tmp_test_f1: 20.71, f1: 29.90
epoch: 170, acc: 31.28, bacc: 34.85, tmp_test_f1: 21.99, f1: 29.90
epoch: 171, acc: 31.28, bacc: 34.85, tmp_test_f1: 23.21, f1: 29.90
epoch: 172, acc: 31.28, bacc: 34.85, tmp_test_f1: 24.36, f1: 29.90
epoch: 173, acc: 31.28, bacc: 34.85, tmp_test_f1: 25.97, f1: 29.90
epoch: 174, acc: 31.28, bacc: 34.85, tmp_test_f1: 27.41, f1: 29.90
epoch: 175, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.83, f1: 29.90
epoch: 176, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.69, f1: 29.90
epoch: 177, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.74, f1: 29.90
epoch: 178, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.82, f1: 29.90
epoch: 179, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.59, f1: 29.90
epoch: 180, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.37, f1: 29.90
epoch: 181, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.25, f1: 29.90
epoch: 182, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.46, f1: 29.90
epoch: 183, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.54, f1: 29.90
epoch: 184, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.52, f1: 29.90
epoch: 185, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.52, f1: 29.90
epoch: 186, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.36, f1: 29.90
epoch: 187, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.71, f1: 29.90
epoch: 188, acc: 31.28, bacc: 34.85, tmp_test_f1: 28.80, f1: 29.90
epoch: 189, acc: 31.28, bacc: 34.85, tmp_test_f1: 29.86, f1: 29.90
epoch: 190, acc: 27.41, bacc: 33.42, tmp_test_f1: 30.20, f1: 30.20
epoch: 191, acc: 27.53, bacc: 33.50, tmp_test_f1: 30.51, f1: 30.51
epoch: 192, acc: 27.53, bacc: 33.50, tmp_test_f1: 30.08, f1: 30.51
epoch: 193, acc: 27.53, bacc: 33.50, tmp_test_f1: 29.90, f1: 30.51
epoch: 194, acc: 27.53, bacc: 33.50, tmp_test_f1: 29.90, f1: 30.51
epoch: 195, acc: 27.53, bacc: 33.50, tmp_test_f1: 30.21, f1: 30.51
epoch: 196, acc: 27.53, bacc: 33.50, tmp_test_f1: 30.13, f1: 30.51
epoch: 197, acc: 27.53, bacc: 33.50, tmp_test_f1: 29.99, f1: 30.51
epoch: 198, acc: 27.53, bacc: 33.50, tmp_test_f1: 29.81, f1: 30.51
epoch: 199, acc: 27.53, bacc: 33.50, tmp_test_f1: 29.53, f1: 30.51
epoch: 200, acc: 27.53, bacc: 33.50, tmp_test_f1: 29.53, f1: 30.51
epoch: 201, acc: 27.53, bacc: 33.50, tmp_test_f1: 30.49, f1: 30.51
epoch: 202, acc: 27.60, bacc: 33.44, tmp_test_f1: 31.01, f1: 31.01
epoch: 203, acc: 27.60, bacc: 33.44, tmp_test_f1: 30.62, f1: 31.01
epoch: 204, acc: 27.60, bacc: 33.44, tmp_test_f1: 30.38, f1: 31.01
epoch: 205, acc: 27.60, bacc: 33.44, tmp_test_f1: 30.46, f1: 31.01
epoch: 206, acc: 27.60, bacc: 33.44, tmp_test_f1: 30.18, f1: 31.01
epoch: 207, acc: 27.60, bacc: 33.44, tmp_test_f1: 30.21, f1: 31.01
epoch: 208, acc: 27.60, bacc: 33.44, tmp_test_f1: 30.17, f1: 31.01
epoch: 209, acc: 27.60, bacc: 33.44, tmp_test_f1: 30.07, f1: 31.01
epoch: 210, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.81, f1: 31.01
epoch: 211, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.69, f1: 31.01
epoch: 212, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.52, f1: 31.01
epoch: 213, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.44, f1: 31.01
epoch: 214, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.40, f1: 31.01
epoch: 215, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.09, f1: 31.01
epoch: 216, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.13, f1: 31.01
epoch: 217, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.05, f1: 31.01
epoch: 218, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.32, f1: 31.01
epoch: 219, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.30, f1: 31.01
epoch: 220, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.54, f1: 31.01
epoch: 221, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.36, f1: 31.01
epoch: 222, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.24, f1: 31.01
epoch: 223, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.24, f1: 31.01
epoch: 224, acc: 27.60, bacc: 33.44, tmp_test_f1: 28.79, f1: 31.01
epoch: 225, acc: 27.60, bacc: 33.44, tmp_test_f1: 28.51, f1: 31.01
epoch: 226, acc: 27.60, bacc: 33.44, tmp_test_f1: 28.21, f1: 31.01
epoch: 227, acc: 27.60, bacc: 33.44, tmp_test_f1: 28.25, f1: 31.01
epoch: 228, acc: 27.60, bacc: 33.44, tmp_test_f1: 28.21, f1: 31.01
epoch: 229, acc: 27.60, bacc: 33.44, tmp_test_f1: 28.24, f1: 31.01
epoch: 230, acc: 27.60, bacc: 33.44, tmp_test_f1: 28.61, f1: 31.01
epoch: 231, acc: 27.60, bacc: 33.44, tmp_test_f1: 28.95, f1: 31.01
epoch: 232, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.27, f1: 31.01
epoch: 233, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.42, f1: 31.01
epoch: 234, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.77, f1: 31.01
epoch: 235, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.83, f1: 31.01
epoch: 236, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.99, f1: 31.01
epoch: 237, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.98, f1: 31.01
epoch: 238, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.89, f1: 31.01
epoch: 239, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.71, f1: 31.01
epoch: 240, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.83, f1: 31.01
epoch: 241, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.74, f1: 31.01
epoch: 242, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.88, f1: 31.01
epoch: 243, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.51, f1: 31.01
epoch: 244, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.40, f1: 31.01
epoch: 245, acc: 27.60, bacc: 33.44, tmp_test_f1: 29.17, f1: 31.01
epoch: 246, acc: 27.60, bacc: 33.44, tmp_test_f1: 28.67, f1: 31.01
epoch: 247, acc: 27.60, bacc: 33.44, tmp_test_f1: 28.72, f1: 31.01
epoch: 248, acc: 27.60, bacc: 33.44, tmp_test_f1: 28.34, f1: 31.01
epoch: 249, acc: 27.60, bacc: 33.44, tmp_test_f1: 28.47, f1: 31.01
epoch: 250, acc: 27.60, bacc: 33.44, tmp_test_f1: 27.51, f1: 31.01
epoch: 251, acc: 27.60, bacc: 33.44, tmp_test_f1: 26.73, f1: 31.01
epoch: 252, acc: 27.60, bacc: 33.44, tmp_test_f1: 26.12, f1: 31.01
epoch: 253, acc: 27.60, bacc: 33.44, tmp_test_f1: 26.13, f1: 31.01
epoch: 254, acc: 27.60, bacc: 33.44, tmp_test_f1: 25.61, f1: 31.01
epoch: 255, acc: 27.60, bacc: 33.44, tmp_test_f1: 25.48, f1: 31.01
epoch: 256, acc: 27.60, bacc: 33.44, tmp_test_f1: 25.11, f1: 31.01
epoch: 257, acc: 27.60, bacc: 33.44, tmp_test_f1: 24.75, f1: 31.01
epoch: 258, acc: 27.60, bacc: 33.44, tmp_test_f1: 24.53, f1: 31.01
epoch: 259, acc: 27.60, bacc: 33.44, tmp_test_f1: 24.55, f1: 31.01
epoch: 260, acc: 27.60, bacc: 33.44, tmp_test_f1: 24.52, f1: 31.01
epoch: 261, acc: 27.60, bacc: 33.44, tmp_test_f1: 24.21, f1: 31.01
epoch: 262, acc: 27.60, bacc: 33.44, tmp_test_f1: 23.92, f1: 31.01
epoch: 263, acc: 27.60, bacc: 33.44, tmp_test_f1: 23.99, f1: 31.01
epoch: 264, acc: 27.60, bacc: 33.44, tmp_test_f1: 23.84, f1: 31.01
epoch: 265, acc: 27.60, bacc: 33.44, tmp_test_f1: 23.64, f1: 31.01
epoch: 266, acc: 27.60, bacc: 33.44, tmp_test_f1: 23.47, f1: 31.01
epoch: 267, acc: 27.60, bacc: 33.44, tmp_test_f1: 23.43, f1: 31.01
epoch: 268, acc: 27.60, bacc: 33.44, tmp_test_f1: 23.49, f1: 31.01
epoch: 269, acc: 27.60, bacc: 33.44, tmp_test_f1: 23.52, f1: 31.01
epoch: 270, acc: 27.60, bacc: 33.44, tmp_test_f1: 23.53, f1: 31.01
epoch: 271, acc: 27.60, bacc: 33.44, tmp_test_f1: 23.39, f1: 31.01
epoch: 272, acc: 27.60, bacc: 33.44, tmp_test_f1: 23.32, f1: 31.01
epoch: 273, acc: 27.60, bacc: 33.44, tmp_test_f1: 23.15, f1: 31.01
epoch: 274, acc: 27.60, bacc: 33.44, tmp_test_f1: 22.85, f1: 31.01
epoch: 275, acc: 27.60, bacc: 33.44, tmp_test_f1: 22.86, f1: 31.01
epoch: 276, acc: 27.60, bacc: 33.44, tmp_test_f1: 22.59, f1: 31.01
epoch: 277, acc: 27.60, bacc: 33.44, tmp_test_f1: 22.62, f1: 31.01
epoch: 278, acc: 27.60, bacc: 33.44, tmp_test_f1: 22.56, f1: 31.01
epoch: 279, acc: 27.60, bacc: 33.44, tmp_test_f1: 22.58, f1: 31.01
epoch: 280, acc: 27.60, bacc: 33.44, tmp_test_f1: 22.65, f1: 31.01
epoch: 281, acc: 27.60, bacc: 33.44, tmp_test_f1: 22.58, f1: 31.01
epoch: 282, acc: 27.60, bacc: 33.44, tmp_test_f1: 22.33, f1: 31.01
epoch: 283, acc: 27.60, bacc: 33.44, tmp_test_f1: 22.22, f1: 31.01
epoch: 284, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.57, f1: 31.01
epoch: 285, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.36, f1: 31.01
epoch: 286, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.18, f1: 31.01
epoch: 287, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.14, f1: 31.01
epoch: 288, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.31, f1: 31.01
epoch: 289, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.53, f1: 31.01
epoch: 290, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.54, f1: 31.01
epoch: 291, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.22, f1: 31.01
epoch: 292, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.30, f1: 31.01
epoch: 293, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.21, f1: 31.01
epoch: 294, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.50, f1: 31.01
epoch: 295, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.54, f1: 31.01
epoch: 296, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.55, f1: 31.01
epoch: 297, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.58, f1: 31.01
epoch: 298, acc: 27.60, bacc: 33.44, tmp_test_f1: 21.69, f1: 31.01
epoch: 299, acc: 27.60, bacc: 33.44, tmp_test_f1: 22.36, f1: 31.01
epoch: 300, acc: 27.60, bacc: 33.44, tmp_test_f1: 22.93, f1: 31.01
