cuda is not available, using CPU.
Namespace(to_undirected=True, from_SHA=True, IsDirectedData=True, AugDirect=22, net='GCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='dgl/cora', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
  NumNodes: 2708
  NumEdges: 5278
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
dict_keys(['feat', 'label', 'test_mask', 'val_mask', 'train_mask'])
Converted to undirected data
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.945827, acc: 13.00, bacc: 14.29, tmp_test_f1: 3.29, f1: 3.29
epoch:  27, val_loss:1.741155, acc: 41.80, bacc: 42.15, tmp_test_f1: 25.66, f1: 32.91
epoch:  28, val_loss:1.742137, acc: 41.80, bacc: 42.15, tmp_test_f1: 26.46, f1: 32.91
epoch:  29, val_loss:1.714778, acc: 41.80, bacc: 42.15, tmp_test_f1: 28.66, f1: 32.91
epoch:  30, val_loss:1.680521, acc: 41.80, bacc: 42.15, tmp_test_f1: 28.35, f1: 32.91
epoch:  31, val_loss:1.678170, acc: 41.80, bacc: 42.15, tmp_test_f1: 27.84, f1: 32.91
epoch:  32, val_loss:1.676962, acc: 41.80, bacc: 42.15, tmp_test_f1: 28.45, f1: 32.91
epoch:  33, val_loss:1.671140, acc: 41.80, bacc: 42.15, tmp_test_f1: 27.98, f1: 32.91
epoch:  34, val_loss:1.690494, acc: 41.80, bacc: 42.15, tmp_test_f1: 27.96, f1: 32.91
epoch:  35, val_loss:1.669505, acc: 41.80, bacc: 42.15, tmp_test_f1: 32.76, f1: 32.91
test_f1 CountNotImproved reset to 0 in epoch 36
epoch:  36, val_loss:1.557225, acc: 45.20, bacc: 43.71, tmp_test_f1: 34.92, f1: 34.92
epoch:  37, val_loss:1.527353, acc: 45.20, bacc: 43.71, tmp_test_f1: 32.82, f1: 34.92
epoch:  38, val_loss:1.610875, acc: 45.20, bacc: 43.71, tmp_test_f1: 29.40, f1: 34.92
epoch:  39, val_loss:1.781607, acc: 45.20, bacc: 43.71, tmp_test_f1: 27.16, f1: 34.92
epoch:  40, val_loss:1.895184, acc: 45.20, bacc: 43.71, tmp_test_f1: 25.55, f1: 34.92
epoch:  41, val_loss:1.888876, acc: 45.20, bacc: 43.71, tmp_test_f1: 23.13, f1: 34.92
epoch:  42, val_loss:1.878821, acc: 45.20, bacc: 43.71, tmp_test_f1: 23.55, f1: 34.92
epoch:  43, val_loss:1.882674, acc: 45.20, bacc: 43.71, tmp_test_f1: 25.72, f1: 34.92
epoch:  44, val_loss:1.825217, acc: 45.20, bacc: 43.71, tmp_test_f1: 31.39, f1: 34.92
epoch:  45, val_loss:1.764978, acc: 45.20, bacc: 43.71, tmp_test_f1: 34.67, f1: 34.92
test_f1 CountNotImproved reset to 0 in epoch 46
epoch:  46, val_loss:1.740061, acc: 39.70, bacc: 42.60, tmp_test_f1: 35.50, f1: 35.50
epoch:  47, val_loss:1.746737, acc: 39.70, bacc: 42.60, tmp_test_f1: 34.55, f1: 35.50
epoch:  48, val_loss:1.702196, acc: 39.70, bacc: 42.60, tmp_test_f1: 27.59, f1: 35.50
epoch:  49, val_loss:1.716560, acc: 39.70, bacc: 42.60, tmp_test_f1: 25.10, f1: 35.50
epoch:  50, val_loss:1.764371, acc: 39.70, bacc: 42.60, tmp_test_f1: 27.53, f1: 35.50
epoch:  51, val_loss:1.705148, acc: 39.70, bacc: 42.60, tmp_test_f1: 31.27, f1: 35.50
epoch:  52, val_loss:1.809595, acc: 39.70, bacc: 42.60, tmp_test_f1: 33.88, f1: 35.50
epoch:  53, val_loss:1.739932, acc: 39.70, bacc: 42.60, tmp_test_f1: 31.82, f1: 35.50
epoch:  54, val_loss:1.732659, acc: 39.70, bacc: 42.60, tmp_test_f1: 29.21, f1: 35.50
epoch:  55, val_loss:1.783821, acc: 39.70, bacc: 42.60, tmp_test_f1: 28.31, f1: 35.50
epoch:  56, val_loss:1.816397, acc: 39.70, bacc: 42.60, tmp_test_f1: 26.29, f1: 35.50
epoch:  57, val_loss:1.883288, acc: 39.70, bacc: 42.60, tmp_test_f1: 25.21, f1: 35.50
epoch:  58, val_loss:2.043515, acc: 39.70, bacc: 42.60, tmp_test_f1: 25.34, f1: 35.50
epoch:  59, val_loss:2.293149, acc: 39.70, bacc: 42.60, tmp_test_f1: 26.69, f1: 35.50
epoch:  60, val_loss:2.161389, acc: 39.70, bacc: 42.60, tmp_test_f1: 33.08, f1: 35.50
test_f1 CountNotImproved reset to 0 in epoch 61
epoch:  61, val_loss:1.827651, acc: 43.50, bacc: 44.98, tmp_test_f1: 37.98, f1: 37.98
test_f1 CountNotImproved reset to 0 in epoch 62
epoch:  62, val_loss:1.634083, acc: 46.40, bacc: 46.51, tmp_test_f1: 40.37, f1: 40.37
epoch:  63, val_loss:1.604627, acc: 46.40, bacc: 46.51, tmp_test_f1: 37.15, f1: 40.37
epoch:  64, val_loss:1.727766, acc: 46.40, bacc: 46.51, tmp_test_f1: 31.15, f1: 40.37
epoch:  65, val_loss:1.966384, acc: 46.40, bacc: 46.51, tmp_test_f1: 27.52, f1: 40.37
epoch:  66, val_loss:2.084981, acc: 46.40, bacc: 46.51, tmp_test_f1: 25.02, f1: 40.37
epoch:  67, val_loss:2.115491, acc: 46.40, bacc: 46.51, tmp_test_f1: 25.33, f1: 40.37
epoch:  68, val_loss:1.922895, acc: 46.40, bacc: 46.51, tmp_test_f1: 26.54, f1: 40.37
epoch:  69, val_loss:1.830546, acc: 46.40, bacc: 46.51, tmp_test_f1: 27.03, f1: 40.37
epoch:  70, val_loss:1.874204, acc: 46.40, bacc: 46.51, tmp_test_f1: 26.87, f1: 40.37
epoch:  71, val_loss:2.035119, acc: 46.40, bacc: 46.51, tmp_test_f1: 27.48, f1: 40.37
epoch:  72, val_loss:2.047782, acc: 46.40, bacc: 46.51, tmp_test_f1: 27.96, f1: 40.37
epoch:  73, val_loss:2.031456, acc: 46.40, bacc: 46.51, tmp_test_f1: 26.54, f1: 40.37
epoch:  74, val_loss:2.003206, acc: 46.40, bacc: 46.51, tmp_test_f1: 25.69, f1: 40.37
epoch:  75, val_loss:1.942438, acc: 46.40, bacc: 46.51, tmp_test_f1: 26.07, f1: 40.37
epoch:  76, val_loss:1.898871, acc: 46.40, bacc: 46.51, tmp_test_f1: 27.20, f1: 40.37
epoch:  77, val_loss:1.858137, acc: 46.40, bacc: 46.51, tmp_test_f1: 29.22, f1: 40.37
epoch:  78, val_loss:1.879187, acc: 46.40, bacc: 46.51, tmp_test_f1: 29.12, f1: 40.37
epoch:  79, val_loss:2.103599, acc: 46.40, bacc: 46.51, tmp_test_f1: 28.69, f1: 40.37
epoch:  80, val_loss:2.292484, acc: 46.40, bacc: 46.51, tmp_test_f1: 29.67, f1: 40.37
epoch:  81, val_loss:2.146738, acc: 46.40, bacc: 46.51, tmp_test_f1: 33.02, f1: 40.37
epoch:  82, val_loss:1.705403, acc: 46.40, bacc: 46.51, tmp_test_f1: 37.46, f1: 40.37
epoch:  83, val_loss:1.525424, acc: 46.40, bacc: 46.51, tmp_test_f1: 36.04, f1: 40.37
epoch:  84, val_loss:1.624561, acc: 46.40, bacc: 46.51, tmp_test_f1: 29.22, f1: 40.37
epoch:  85, val_loss:1.859270, acc: 46.40, bacc: 46.51, tmp_test_f1: 26.61, f1: 40.37
epoch:  86, val_loss:2.182562, acc: 46.40, bacc: 46.51, tmp_test_f1: 26.59, f1: 40.37
epoch:  87, val_loss:2.188046, acc: 46.40, bacc: 46.51, tmp_test_f1: 29.55, f1: 40.37
epoch:  88, val_loss:2.020239, acc: 46.40, bacc: 46.51, tmp_test_f1: 33.87, f1: 40.37
epoch:  89, val_loss:1.794111, acc: 46.40, bacc: 46.51, tmp_test_f1: 35.59, f1: 40.37
epoch:  90, val_loss:1.644878, acc: 46.40, bacc: 46.51, tmp_test_f1: 35.13, f1: 40.37
epoch:  91, val_loss:1.593697, acc: 46.40, bacc: 46.51, tmp_test_f1: 37.33, f1: 40.37
epoch:  92, val_loss:1.602894, acc: 46.40, bacc: 46.51, tmp_test_f1: 34.85, f1: 40.37
epoch:  93, val_loss:1.832698, acc: 46.40, bacc: 46.51, tmp_test_f1: 28.28, f1: 40.37
epoch:  94, val_loss:2.178392, acc: 46.40, bacc: 46.51, tmp_test_f1: 23.97, f1: 40.37
epoch:  95, val_loss:2.505934, acc: 46.40, bacc: 46.51, tmp_test_f1: 23.61, f1: 40.37
epoch:  96, val_loss:2.463320, acc: 46.40, bacc: 46.51, tmp_test_f1: 26.87, f1: 40.37
epoch:  97, val_loss:2.045739, acc: 46.40, bacc: 46.51, tmp_test_f1: 35.08, f1: 40.37
test_f1 CountNotImproved reset to 0 in epoch 98
epoch:  98, val_loss:1.703006, acc: 49.30, bacc: 50.12, tmp_test_f1: 43.49, f1: 43.49
epoch:  99, val_loss:1.510309, acc: 49.30, bacc: 50.12, tmp_test_f1: 40.77, f1: 43.49
epoch: 100, val_loss:1.591007, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.25, f1: 43.49
epoch: 101, val_loss:1.913600, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.90, f1: 43.49
epoch: 102, val_loss:2.280818, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.53, f1: 43.49
epoch: 103, val_loss:2.452676, acc: 49.30, bacc: 50.12, tmp_test_f1: 25.53, f1: 43.49
epoch: 104, val_loss:2.297268, acc: 49.30, bacc: 50.12, tmp_test_f1: 24.45, f1: 43.49
epoch: 105, val_loss:2.279808, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.79, f1: 43.49
epoch: 106, val_loss:2.006629, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.90, f1: 43.49
epoch: 107, val_loss:1.786031, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.57, f1: 43.49
epoch: 108, val_loss:1.864240, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.11, f1: 43.49
epoch: 109, val_loss:2.110376, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.66, f1: 43.49
epoch: 110, val_loss:2.062460, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.80, f1: 43.49
epoch: 111, val_loss:1.964545, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.43, f1: 43.49
epoch: 112, val_loss:1.995462, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.51, f1: 43.49
epoch: 113, val_loss:1.936742, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.01, f1: 43.49
epoch: 114, val_loss:1.815288, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.77, f1: 43.49
epoch: 115, val_loss:1.808868, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.44, f1: 43.49
epoch: 116, val_loss:1.892325, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.16, f1: 43.49
epoch: 117, val_loss:1.854706, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.29, f1: 43.49
epoch: 118, val_loss:1.789093, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.25, f1: 43.49
epoch: 119, val_loss:1.850814, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.97, f1: 43.49
epoch: 120, val_loss:1.998349, acc: 49.30, bacc: 50.12, tmp_test_f1: 25.76, f1: 43.49
epoch: 121, val_loss:2.207539, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.60, f1: 43.49
epoch: 122, val_loss:2.262592, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.74, f1: 43.49
epoch: 123, val_loss:2.113920, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.46, f1: 43.49
epoch: 124, val_loss:1.961252, acc: 49.30, bacc: 50.12, tmp_test_f1: 38.70, f1: 43.49
epoch: 125, val_loss:1.840517, acc: 49.30, bacc: 50.12, tmp_test_f1: 41.15, f1: 43.49
epoch: 126, val_loss:1.665995, acc: 49.30, bacc: 50.12, tmp_test_f1: 39.44, f1: 43.49
epoch: 127, val_loss:1.704239, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.59, f1: 43.49
epoch: 128, val_loss:2.000471, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.33, f1: 43.49
epoch: 129, val_loss:2.344952, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.76, f1: 43.49
epoch: 130, val_loss:2.366358, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.08, f1: 43.49
epoch: 131, val_loss:2.268034, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.73, f1: 43.49
epoch: 132, val_loss:2.004789, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.10, f1: 43.49
epoch: 133, val_loss:1.831590, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.56, f1: 43.49
epoch: 134, val_loss:1.779461, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.01, f1: 43.49
epoch: 135, val_loss:1.902785, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.84, f1: 43.49
epoch: 136, val_loss:2.211847, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.07, f1: 43.49
epoch: 137, val_loss:2.526943, acc: 49.30, bacc: 50.12, tmp_test_f1: 25.22, f1: 43.49
epoch: 138, val_loss:2.592380, acc: 49.30, bacc: 50.12, tmp_test_f1: 25.48, f1: 43.49
epoch: 139, val_loss:2.461640, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.21, f1: 43.49
epoch: 140, val_loss:2.162465, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.20, f1: 43.49
epoch: 141, val_loss:1.948068, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.18, f1: 43.49
epoch: 142, val_loss:1.796528, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.73, f1: 43.49
epoch: 143, val_loss:1.880295, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.69, f1: 43.49
epoch: 144, val_loss:2.067990, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.48, f1: 43.49
epoch: 145, val_loss:2.009535, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.68, f1: 43.49
epoch: 146, val_loss:1.935706, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.33, f1: 43.49
epoch: 147, val_loss:1.885245, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.20, f1: 43.49
epoch: 148, val_loss:1.985860, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.86, f1: 43.49
epoch: 149, val_loss:2.187288, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.20, f1: 43.49
epoch: 150, val_loss:2.264285, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.33, f1: 43.49
epoch: 151, val_loss:2.334164, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.06, f1: 43.49
epoch: 152, val_loss:2.202204, acc: 49.30, bacc: 50.12, tmp_test_f1: 37.71, f1: 43.49
epoch: 153, val_loss:1.766292, acc: 49.30, bacc: 50.12, tmp_test_f1: 40.05, f1: 43.49
epoch: 154, val_loss:1.551825, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.26, f1: 43.49
epoch: 155, val_loss:1.695136, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.01, f1: 43.49
epoch: 156, val_loss:2.091343, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.20, f1: 43.49
epoch: 157, val_loss:2.584570, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.84, f1: 43.49
epoch: 158, val_loss:2.776581, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.39, f1: 43.49
epoch: 159, val_loss:2.625051, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.17, f1: 43.49
epoch: 160, val_loss:2.112757, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.31, f1: 43.49
epoch: 161, val_loss:1.811338, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.89, f1: 43.49
epoch: 162, val_loss:1.668689, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.92, f1: 43.49
epoch: 163, val_loss:1.840673, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.42, f1: 43.49
epoch: 164, val_loss:2.238218, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.50, f1: 43.49
epoch: 165, val_loss:2.638093, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.39, f1: 43.49
epoch: 166, val_loss:2.498426, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.37, f1: 43.49
epoch: 167, val_loss:2.164802, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.49, f1: 43.49
epoch: 168, val_loss:2.029514, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.99, f1: 43.49
epoch: 169, val_loss:1.917947, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.97, f1: 43.49
epoch: 170, val_loss:2.121593, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.01, f1: 43.49
epoch: 171, val_loss:2.290013, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.66, f1: 43.49
epoch: 172, val_loss:2.367398, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.14, f1: 43.49
epoch: 173, val_loss:2.244945, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.48, f1: 43.49
epoch: 174, val_loss:2.209902, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.85, f1: 43.49
epoch: 175, val_loss:2.096593, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.69, f1: 43.49
epoch: 176, val_loss:1.987807, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.47, f1: 43.49
epoch: 177, val_loss:2.023478, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.59, f1: 43.49
epoch: 178, val_loss:2.186052, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.37, f1: 43.49
epoch: 179, val_loss:2.318794, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.13, f1: 43.49
epoch: 180, val_loss:2.208865, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.94, f1: 43.49
epoch: 181, val_loss:2.062568, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.86, f1: 43.49
epoch: 182, val_loss:2.145250, acc: 49.30, bacc: 50.12, tmp_test_f1: 25.30, f1: 43.49
epoch: 183, val_loss:2.307355, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.04, f1: 43.49
epoch: 184, val_loss:2.318753, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.83, f1: 43.49
epoch: 185, val_loss:2.394476, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.68, f1: 43.49
epoch: 186, val_loss:2.297865, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.54, f1: 43.49
epoch: 187, val_loss:2.182556, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.81, f1: 43.49
epoch: 188, val_loss:2.292100, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.66, f1: 43.49
epoch: 189, val_loss:2.446250, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.26, f1: 43.49
epoch: 190, val_loss:2.355460, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.94, f1: 43.49
epoch: 191, val_loss:2.225882, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.00, f1: 43.49
epoch: 192, val_loss:2.022369, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.10, f1: 43.49
epoch: 193, val_loss:1.873039, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.65, f1: 43.49
epoch: 194, val_loss:1.903433, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.88, f1: 43.49
epoch: 195, val_loss:1.898840, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.35, f1: 43.49
epoch: 196, val_loss:2.015085, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.49, f1: 43.49
epoch: 197, val_loss:2.195123, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.20, f1: 43.49
epoch: 198, val_loss:2.124671, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.04, f1: 43.49
epoch: 199, val_loss:2.200995, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.93, f1: 43.49
epoch: 200, val_loss:2.317074, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.74, f1: 43.49
epoch: 201, val_loss:2.202370, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.99, f1: 43.49
epoch: 202, val_loss:2.151150, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.70, f1: 43.49
epoch: 203, val_loss:1.915589, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.02, f1: 43.49
epoch: 204, val_loss:2.189789, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.62, f1: 43.49
epoch: 205, val_loss:2.876544, acc: 49.30, bacc: 50.12, tmp_test_f1: 24.80, f1: 43.49
epoch: 206, val_loss:3.475137, acc: 49.30, bacc: 50.12, tmp_test_f1: 25.69, f1: 43.49
epoch: 207, val_loss:3.566732, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.44, f1: 43.49
epoch: 208, val_loss:2.677029, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.66, f1: 43.49
epoch: 209, val_loss:1.989840, acc: 49.30, bacc: 50.12, tmp_test_f1: 37.34, f1: 43.49
epoch: 210, val_loss:1.781891, acc: 49.30, bacc: 50.12, tmp_test_f1: 39.64, f1: 43.49
epoch: 211, val_loss:1.720142, acc: 49.30, bacc: 50.12, tmp_test_f1: 40.56, f1: 43.49
epoch: 212, val_loss:1.975907, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.09, f1: 43.49
epoch: 213, val_loss:2.287942, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.15, f1: 43.49
epoch: 214, val_loss:2.474508, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.47, f1: 43.49
epoch: 215, val_loss:2.367617, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.90, f1: 43.49
epoch: 216, val_loss:2.171601, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.64, f1: 43.49
epoch: 217, val_loss:2.149990, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.19, f1: 43.49
epoch: 218, val_loss:2.355515, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.82, f1: 43.49
epoch: 219, val_loss:2.872526, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.74, f1: 43.49
epoch: 220, val_loss:3.075379, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.48, f1: 43.49
epoch: 221, val_loss:2.423703, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.37, f1: 43.49
epoch: 222, val_loss:1.854214, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.11, f1: 43.49
epoch: 223, val_loss:1.644972, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.16, f1: 43.49
epoch: 224, val_loss:1.822263, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.96, f1: 43.49
epoch: 225, val_loss:2.407434, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.85, f1: 43.49
epoch: 226, val_loss:3.072803, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.22, f1: 43.49
epoch: 227, val_loss:2.981545, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.41, f1: 43.49
epoch: 228, val_loss:2.419598, acc: 49.30, bacc: 50.12, tmp_test_f1: 38.31, f1: 43.49
epoch: 229, val_loss:1.817787, acc: 49.30, bacc: 50.12, tmp_test_f1: 39.60, f1: 43.49
