CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.24, bacc: 16.91, tmp_test_f1: 2.66, f1: 2.66
epoch:  33, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.33, f1: 29.68
epoch:  34, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.86, f1: 29.68
epoch:  35, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.78, f1: 29.68
epoch:  36, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.14, f1: 29.68
epoch:  37, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.00, f1: 29.68
epoch:  38, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.21, f1: 29.68
epoch:  39, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.88, f1: 29.68
epoch:  40, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.72, f1: 29.68
epoch:  41, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.39, f1: 29.68
epoch:  42, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.34, f1: 29.68
epoch:  43, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.94, f1: 29.68
epoch:  44, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.38, f1: 29.68
epoch:  45, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.49, f1: 29.68
epoch:  46, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.25, f1: 29.68
epoch:  47, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.89, f1: 29.68
epoch:  48, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.66, f1: 29.68
epoch:  49, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.66, f1: 29.68
epoch:  50, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.99, f1: 29.68
epoch:  51, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.01, f1: 29.68
epoch:  52, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.16, f1: 29.68
epoch:  53, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.74, f1: 29.68
epoch:  54, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.44, f1: 29.68
epoch:  55, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.13, f1: 29.68
epoch:  56, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.65, f1: 29.68
epoch:  57, acc: 33.17, bacc: 34.49, tmp_test_f1: 14.09, f1: 29.68
epoch:  58, acc: 33.17, bacc: 34.49, tmp_test_f1: 11.91, f1: 29.68
epoch:  59, acc: 33.17, bacc: 34.49, tmp_test_f1: 11.38, f1: 29.68
epoch:  60, acc: 33.17, bacc: 34.49, tmp_test_f1: 11.05, f1: 29.68
epoch:  61, acc: 33.17, bacc: 34.49, tmp_test_f1: 12.05, f1: 29.68
epoch:  62, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.59, f1: 29.68
epoch:  63, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.81, f1: 29.68
epoch:  64, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.05, f1: 29.68
epoch:  65, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.90, f1: 29.68
epoch:  66, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.78, f1: 29.68
epoch:  67, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.83, f1: 29.68
epoch:  68, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.64, f1: 29.68
epoch:  69, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.08, f1: 29.68
epoch:  70, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.08, f1: 29.68
epoch:  71, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.30, f1: 29.68
epoch:  72, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.85, f1: 29.68
epoch:  73, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.30, f1: 29.68
epoch:  74, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.24, f1: 29.68
epoch:  75, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.25, f1: 29.68
epoch:  76, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.88, f1: 29.68
epoch:  77, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.20, f1: 29.68
epoch:  78, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.31, f1: 29.68
epoch:  79, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.70, f1: 29.68
epoch:  80, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.14, f1: 29.68
epoch:  81, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.15, f1: 29.68
epoch:  82, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.04, f1: 29.68
epoch:  83, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.37, f1: 29.68
epoch:  84, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.14, f1: 29.68
epoch:  85, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.12, f1: 29.68
epoch:  86, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.74, f1: 29.68
epoch:  87, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.49, f1: 29.68
epoch:  88, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.28, f1: 29.68
epoch:  89, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.19, f1: 29.68
epoch:  90, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.21, f1: 29.68
epoch:  91, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.31, f1: 29.68
epoch:  92, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.25, f1: 29.68
epoch:  93, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.12, f1: 29.68
epoch:  94, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.33, f1: 29.68
epoch:  95, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.68, f1: 29.68
epoch:  96, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.06, f1: 29.68
epoch:  97, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.59, f1: 29.68
epoch:  98, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.09, f1: 29.68
epoch:  99, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.79, f1: 29.68
epoch: 100, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.92, f1: 29.68
epoch: 101, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.81, f1: 29.68
epoch: 102, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.79, f1: 29.68
epoch: 103, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.67, f1: 29.68
epoch: 104, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.41, f1: 29.68
epoch: 105, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.73, f1: 29.68
epoch: 106, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.22, f1: 29.68
epoch: 107, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.41, f1: 29.68
epoch: 108, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.28, f1: 29.68
epoch: 109, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.93, f1: 29.68
epoch: 110, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.54, f1: 29.68
epoch: 111, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.58, f1: 29.68
epoch: 112, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.79, f1: 29.68
epoch: 113, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.45, f1: 29.68
epoch: 114, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.42, f1: 29.68
epoch: 115, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.28, f1: 29.68
epoch: 116, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.22, f1: 29.68
epoch: 117, acc: 33.17, bacc: 34.49, tmp_test_f1: 14.38, f1: 29.68
epoch: 118, acc: 33.17, bacc: 34.49, tmp_test_f1: 14.54, f1: 29.68
epoch: 119, acc: 33.17, bacc: 34.49, tmp_test_f1: 14.66, f1: 29.68
epoch: 120, acc: 33.17, bacc: 34.49, tmp_test_f1: 14.82, f1: 29.68
epoch: 121, acc: 33.17, bacc: 34.49, tmp_test_f1: 14.92, f1: 29.68
epoch: 122, acc: 33.17, bacc: 34.49, tmp_test_f1: 14.86, f1: 29.68
epoch: 123, acc: 33.17, bacc: 34.49, tmp_test_f1: 14.96, f1: 29.68
epoch: 124, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.55, f1: 29.68
epoch: 125, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.85, f1: 29.68
epoch: 126, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.86, f1: 29.68
epoch: 127, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.66, f1: 29.68
epoch: 128, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.90, f1: 29.68
epoch: 129, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.95, f1: 29.68
epoch: 130, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.80, f1: 29.68
epoch: 131, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.58, f1: 29.68
epoch: 132, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.35, f1: 29.68
epoch: 133, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.10, f1: 29.68
epoch: 134, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.69, f1: 29.68
epoch: 135, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.16, f1: 29.68
epoch: 136, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.43, f1: 29.68
epoch: 137, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.14, f1: 29.68
epoch: 138, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.95, f1: 29.68
epoch: 139, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.84, f1: 29.68
epoch: 140, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.05, f1: 29.68
epoch: 141, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.03, f1: 29.68
epoch: 142, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.84, f1: 29.68
epoch: 143, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.58, f1: 29.68
epoch: 144, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.16, f1: 29.68
epoch: 145, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.90, f1: 29.68
epoch: 146, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.64, f1: 29.68
epoch: 147, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.38, f1: 29.68
epoch: 148, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.44, f1: 29.68
epoch: 149, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.40, f1: 29.68
epoch: 150, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.62, f1: 29.68
epoch: 151, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.20, f1: 29.68
epoch: 152, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.89, f1: 29.68
epoch: 153, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.67, f1: 29.68
epoch: 154, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.50, f1: 29.68
epoch: 155, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.37, f1: 29.68
epoch: 156, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.49, f1: 29.68
epoch: 157, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.70, f1: 29.68
epoch: 158, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.68, f1: 29.68
epoch: 159, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.80, f1: 29.68
epoch: 160, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.17, f1: 29.68
epoch: 161, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.02, f1: 29.68
epoch: 162, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.31, f1: 29.68
epoch: 163, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.80, f1: 29.68
epoch: 164, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.11, f1: 29.68
epoch: 165, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.01, f1: 29.68
epoch: 166, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.01, f1: 29.68
epoch: 167, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.20, f1: 29.68
epoch: 168, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.48, f1: 29.68
epoch: 169, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.05, f1: 29.68
epoch: 170, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.02, f1: 29.68
epoch: 171, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.15, f1: 29.68
epoch: 172, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.09, f1: 29.68
epoch: 173, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.71, f1: 29.68
epoch: 174, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.70, f1: 29.68
epoch: 175, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.25, f1: 29.68
epoch: 176, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.74, f1: 29.68
epoch: 177, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.11, f1: 29.68
epoch: 178, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.71, f1: 29.68
epoch: 179, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.26, f1: 29.68
epoch: 180, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.33, f1: 29.68
epoch: 181, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.50, f1: 29.68
epoch: 182, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.77, f1: 29.68
epoch: 183, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.75, f1: 29.68
epoch: 184, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.05, f1: 29.68
epoch: 185, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.26, f1: 29.68
epoch: 186, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.83, f1: 29.68
epoch: 187, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.04, f1: 29.68
epoch: 188, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.27, f1: 29.68
epoch: 189, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.29, f1: 29.68
epoch: 190, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.35, f1: 29.68
epoch: 191, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.93, f1: 29.68
epoch: 192, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.24, f1: 29.68
epoch: 193, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.52, f1: 29.68
epoch: 194, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.30, f1: 29.68
epoch: 195, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.28, f1: 29.68
epoch: 196, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.60, f1: 29.68
epoch: 197, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.04, f1: 29.68
epoch: 198, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.15, f1: 29.68
epoch: 199, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.32, f1: 29.68
epoch: 200, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.75, f1: 29.68
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 33.17, bacc: 34.49, tmp_test_f1: 25.27, f1: 29.68
epoch: 202, acc: 33.17, bacc: 34.49, tmp_test_f1: 25.43, f1: 29.68
epoch: 203, acc: 33.17, bacc: 34.49, tmp_test_f1: 25.65, f1: 29.68
epoch: 204, acc: 33.17, bacc: 34.49, tmp_test_f1: 25.72, f1: 29.68
epoch: 205, acc: 33.17, bacc: 34.49, tmp_test_f1: 25.54, f1: 29.68
epoch: 206, acc: 33.17, bacc: 34.49, tmp_test_f1: 25.44, f1: 29.68
epoch: 207, acc: 33.17, bacc: 34.49, tmp_test_f1: 25.41, f1: 29.68
epoch: 208, acc: 33.17, bacc: 34.49, tmp_test_f1: 25.32, f1: 29.68
epoch: 209, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.71, f1: 29.68
epoch: 210, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.59, f1: 29.68
epoch: 211, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.53, f1: 29.68
epoch: 212, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.56, f1: 29.68
epoch: 213, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.46, f1: 29.68
epoch: 214, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.15, f1: 29.68
epoch: 215, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.24, f1: 29.68
epoch: 216, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.18, f1: 29.68
epoch: 217, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.82, f1: 29.68
epoch: 218, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.47, f1: 29.68
epoch: 219, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.16, f1: 29.68
epoch: 220, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.87, f1: 29.68
epoch: 221, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.50, f1: 29.68
epoch: 222, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.16, f1: 29.68
epoch: 223, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.81, f1: 29.68
epoch: 224, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.25, f1: 29.68
epoch: 225, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.15, f1: 29.68
epoch: 226, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.92, f1: 29.68
epoch: 227, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.70, f1: 29.68
epoch: 228, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.13, f1: 29.68
epoch: 229, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.75, f1: 29.68
epoch: 230, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.76, f1: 29.68
epoch: 231, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.01, f1: 29.68
epoch: 232, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.71, f1: 29.68
epoch: 233, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.39, f1: 29.68
epoch: 234, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.32, f1: 29.68
epoch: 235, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.43, f1: 29.68
epoch: 236, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.53, f1: 29.68
epoch: 237, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.48, f1: 29.68
epoch: 238, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.42, f1: 29.68
epoch: 239, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.34, f1: 29.68
epoch: 240, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.45, f1: 29.68
epoch: 241, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.52, f1: 29.68
epoch: 242, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.56, f1: 29.68
epoch: 243, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.39, f1: 29.68
epoch: 244, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.12, f1: 29.68
epoch: 245, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.79, f1: 29.68
epoch: 246, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.60, f1: 29.68
epoch: 247, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.38, f1: 29.68
epoch: 248, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.30, f1: 29.68
epoch: 249, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.38, f1: 29.68
epoch: 250, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.23, f1: 29.68
epoch: 251, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.07, f1: 29.68
epoch: 252, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.02, f1: 29.68
epoch: 253, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.86, f1: 29.68
epoch: 254, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.73, f1: 29.68
epoch: 255, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.85, f1: 29.68
epoch: 256, acc: 33.17, bacc: 34.49, tmp_test_f1: 18.31, f1: 29.68
epoch: 257, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.75, f1: 29.68
epoch: 258, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.39, f1: 29.68
epoch: 259, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.66, f1: 29.68
epoch: 260, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.15, f1: 29.68
epoch: 261, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.71, f1: 29.68
epoch: 262, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.56, f1: 29.68
epoch: 263, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.43, f1: 29.68
epoch: 264, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.49, f1: 29.68
epoch: 265, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.77, f1: 29.68
epoch: 266, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.81, f1: 29.68
epoch: 267, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.93, f1: 29.68
epoch: 268, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.82, f1: 29.68
epoch: 269, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.90, f1: 29.68
epoch: 270, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.99, f1: 29.68
epoch: 271, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.96, f1: 29.68
epoch: 272, acc: 33.17, bacc: 34.49, tmp_test_f1: 15.92, f1: 29.68
epoch: 273, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.06, f1: 29.68
epoch: 274, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.10, f1: 29.68
epoch: 275, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.02, f1: 29.68
epoch: 276, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.49, f1: 29.68
epoch: 277, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.53, f1: 29.68
epoch: 278, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.65, f1: 29.68
epoch: 279, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.88, f1: 29.68
epoch: 280, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.99, f1: 29.68
epoch: 281, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.02, f1: 29.68
epoch: 282, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.12, f1: 29.68
epoch: 283, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.03, f1: 29.68
epoch: 284, acc: 33.17, bacc: 34.49, tmp_test_f1: 17.06, f1: 29.68
epoch: 285, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.96, f1: 29.68
epoch: 286, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.94, f1: 29.68
epoch: 287, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.93, f1: 29.68
epoch: 288, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.79, f1: 29.68
epoch: 289, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.79, f1: 29.68
epoch: 290, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.81, f1: 29.68
epoch: 291, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.71, f1: 29.68
epoch: 292, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.69, f1: 29.68
epoch: 293, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.52, f1: 29.68
epoch: 294, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.32, f1: 29.68
epoch: 295, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.16, f1: 29.68
epoch: 296, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.15, f1: 29.68
epoch: 297, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.03, f1: 29.68
epoch: 298, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.34, f1: 29.68
epoch: 299, acc: 33.17, bacc: 34.49, tmp_test_f1: 16.32, f1: 29.68
