CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  65, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.19, f1: 29.75
epoch:  66, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.30, f1: 29.75
epoch:  67, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.35, f1: 29.75
epoch:  68, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.38, f1: 29.75
epoch:  69, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.57, f1: 29.75
epoch:  70, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.93, f1: 29.75
epoch:  71, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.29, f1: 29.75
epoch:  72, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.43, f1: 29.75
epoch:  73, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.44, f1: 29.75
epoch:  74, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.30, f1: 29.75
epoch:  75, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.51, f1: 29.75
epoch:  76, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.05, f1: 29.75
epoch:  77, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.18, f1: 29.75
epoch:  78, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.75, f1: 29.75
epoch:  79, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.90, f1: 29.75
epoch:  80, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.33, f1: 29.75
epoch:  81, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.48, f1: 29.75
epoch:  82, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.24, f1: 29.75
epoch:  83, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.97, f1: 29.75
epoch:  84, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.70, f1: 29.75
epoch:  85, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.40, f1: 29.75
epoch:  86, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.40, f1: 29.75
epoch:  87, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.48, f1: 29.75
epoch:  88, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.41, f1: 29.75
epoch:  89, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.41, f1: 29.75
epoch:  90, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.07, f1: 29.75
epoch:  91, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.79, f1: 29.75
epoch:  92, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.66, f1: 29.75
epoch:  93, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.79, f1: 29.75
epoch:  94, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.73, f1: 29.75
epoch:  95, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.05, f1: 29.75
epoch:  96, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.30, f1: 29.75
epoch:  97, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.39, f1: 29.75
epoch:  98, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.43, f1: 29.75
epoch:  99, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.30, f1: 29.75
epoch: 100, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.78, f1: 29.75
epoch: 101, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.66, f1: 29.75
epoch: 102, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.66, f1: 29.75
epoch: 103, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.73, f1: 29.75
epoch: 104, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.80, f1: 29.75
epoch: 105, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.81, f1: 29.75
epoch: 106, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.88, f1: 29.75
epoch: 107, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.99, f1: 29.75
epoch: 108, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.43, f1: 29.75
epoch: 109, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.65, f1: 29.75
epoch: 110, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.36, f1: 29.75
epoch: 111, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.71, f1: 29.75
epoch: 112, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.32, f1: 29.75
epoch: 113, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.38, f1: 29.75
epoch: 114, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.19, f1: 29.75
epoch: 115, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.82, f1: 29.75
epoch: 116, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.40, f1: 29.75
epoch: 117, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.46, f1: 29.75
epoch: 118, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.47, f1: 29.75
epoch: 119, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.48, f1: 29.75
epoch: 120, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.97, f1: 29.75
epoch: 121, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.76, f1: 29.75
epoch: 122, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.82, f1: 29.75
epoch: 123, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.30, f1: 29.75
epoch: 124, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.11, f1: 29.75
epoch: 125, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.71, f1: 29.75
epoch: 126, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.97, f1: 29.75
epoch: 127, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.22, f1: 29.75
epoch: 128, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.44, f1: 29.75
epoch: 129, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.93, f1: 29.75
epoch: 130, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.19, f1: 29.75
epoch: 131, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.02, f1: 29.75
epoch: 132, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.57, f1: 29.75
epoch: 133, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.80, f1: 29.75
epoch: 134, acc: 31.32, bacc: 32.98, tmp_test_f1: 23.12, f1: 29.75
epoch: 135, acc: 31.32, bacc: 32.98, tmp_test_f1: 26.31, f1: 29.75
epoch: 136, acc: 31.32, bacc: 32.98, tmp_test_f1: 27.72, f1: 29.75
epoch: 137, acc: 31.32, bacc: 32.98, tmp_test_f1: 27.91, f1: 29.75
epoch: 138, acc: 31.32, bacc: 32.98, tmp_test_f1: 27.68, f1: 29.75
epoch: 139, acc: 31.32, bacc: 32.98, tmp_test_f1: 27.85, f1: 29.75
epoch: 140, acc: 31.32, bacc: 32.98, tmp_test_f1: 27.42, f1: 29.75
epoch: 141, acc: 31.32, bacc: 32.98, tmp_test_f1: 27.76, f1: 29.75
epoch: 142, acc: 31.32, bacc: 32.98, tmp_test_f1: 27.64, f1: 29.75
epoch: 143, acc: 31.32, bacc: 32.98, tmp_test_f1: 25.68, f1: 29.75
epoch: 144, acc: 31.32, bacc: 32.98, tmp_test_f1: 25.10, f1: 29.75
epoch: 145, acc: 31.32, bacc: 32.98, tmp_test_f1: 24.68, f1: 29.75
epoch: 146, acc: 31.32, bacc: 32.98, tmp_test_f1: 23.81, f1: 29.75
epoch: 147, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.57, f1: 29.75
epoch: 148, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.24, f1: 29.75
epoch: 149, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.11, f1: 29.75
epoch: 150, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.15, f1: 29.75
epoch: 151, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.82, f1: 29.75
epoch: 152, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.38, f1: 29.75
epoch: 153, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.57, f1: 29.75
epoch: 154, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.00, f1: 29.75
epoch: 155, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.80, f1: 29.75
epoch: 156, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.89, f1: 29.75
epoch: 157, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.99, f1: 29.75
epoch: 158, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.80, f1: 29.75
epoch: 159, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.78, f1: 29.75
epoch: 160, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.77, f1: 29.75
epoch: 161, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.97, f1: 29.75
epoch: 162, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.26, f1: 29.75
epoch: 163, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.48, f1: 29.75
epoch: 164, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.09, f1: 29.75
epoch: 165, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.68, f1: 29.75
epoch: 166, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.89, f1: 29.75
epoch: 167, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.40, f1: 29.75
epoch: 168, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.60, f1: 29.75
epoch: 169, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.41, f1: 29.75
epoch: 170, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.84, f1: 29.75
epoch: 171, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.50, f1: 29.75
epoch: 172, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.77, f1: 29.75
epoch: 173, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.78, f1: 29.75
epoch: 174, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.90, f1: 29.75
epoch: 175, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.55, f1: 29.75
epoch: 176, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.09, f1: 29.75
epoch: 177, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.48, f1: 29.75
epoch: 178, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.33, f1: 29.75
epoch: 179, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.89, f1: 29.75
epoch: 180, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.37, f1: 29.75
epoch: 181, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.13, f1: 29.75
epoch: 182, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.08, f1: 29.75
epoch: 183, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.20, f1: 29.75
epoch: 184, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.62, f1: 29.75
epoch: 185, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.79, f1: 29.75
epoch: 186, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.80, f1: 29.75
epoch: 187, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.63, f1: 29.75
epoch: 188, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.19, f1: 29.75
epoch: 189, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.92, f1: 29.75
epoch: 190, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.18, f1: 29.75
epoch: 191, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.71, f1: 29.75
epoch: 192, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.32, f1: 29.75
epoch: 193, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.93, f1: 29.75
epoch: 194, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.91, f1: 29.75
epoch: 195, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.95, f1: 29.75
epoch: 196, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.07, f1: 29.75
epoch: 197, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.82, f1: 29.75
epoch: 198, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.65, f1: 29.75
epoch: 199, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.65, f1: 29.75
epoch: 200, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.65, f1: 29.75
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.56, f1: 29.75
epoch: 202, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.73, f1: 29.75
epoch: 203, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.07, f1: 29.75
epoch: 204, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.55, f1: 29.75
epoch: 205, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.44, f1: 29.75
epoch: 206, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.00, f1: 29.75
epoch: 207, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.42, f1: 29.75
epoch: 208, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.43, f1: 29.75
epoch: 209, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.69, f1: 29.75
epoch: 210, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.83, f1: 29.75
epoch: 211, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.81, f1: 29.75
epoch: 212, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.49, f1: 29.75
epoch: 213, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.65, f1: 29.75
epoch: 214, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.23, f1: 29.75
epoch: 215, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.33, f1: 29.75
epoch: 216, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.38, f1: 29.75
epoch: 217, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.72, f1: 29.75
epoch: 218, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.38, f1: 29.75
epoch: 219, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.05, f1: 29.75
epoch: 220, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.83, f1: 29.75
epoch: 221, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.54, f1: 29.75
epoch: 222, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.43, f1: 29.75
epoch: 223, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.44, f1: 29.75
epoch: 224, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.08, f1: 29.75
epoch: 225, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.31, f1: 29.75
epoch: 226, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.45, f1: 29.75
epoch: 227, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.06, f1: 29.75
epoch: 228, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.74, f1: 29.75
epoch: 229, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.72, f1: 29.75
epoch: 230, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.28, f1: 29.75
epoch: 231, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.14, f1: 29.75
epoch: 232, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.87, f1: 29.75
epoch: 233, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.73, f1: 29.75
epoch: 234, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.98, f1: 29.75
epoch: 235, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.77, f1: 29.75
epoch: 236, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.72, f1: 29.75
epoch: 237, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.75, f1: 29.75
epoch: 238, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.09, f1: 29.75
epoch: 239, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.41, f1: 29.75
epoch: 240, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.32, f1: 29.75
epoch: 241, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.43, f1: 29.75
epoch: 242, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.27, f1: 29.75
epoch: 243, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.50, f1: 29.75
epoch: 244, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.38, f1: 29.75
epoch: 245, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.33, f1: 29.75
epoch: 246, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.62, f1: 29.75
epoch: 247, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.67, f1: 29.75
epoch: 248, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.30, f1: 29.75
epoch: 249, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.96, f1: 29.75
epoch: 250, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.37, f1: 29.75
epoch: 251, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.52, f1: 29.75
epoch: 252, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.47, f1: 29.75
epoch: 253, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.62, f1: 29.75
epoch: 254, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.38, f1: 29.75
epoch: 255, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.74, f1: 29.75
epoch: 256, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.85, f1: 29.75
epoch: 257, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.88, f1: 29.75
epoch: 258, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.47, f1: 29.75
epoch: 259, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.09, f1: 29.75
epoch: 260, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.64, f1: 29.75
epoch: 261, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.46, f1: 29.75
epoch: 262, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.68, f1: 29.75
epoch: 263, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.83, f1: 29.75
epoch: 264, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.78, f1: 29.75
epoch: 265, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.09, f1: 29.75
epoch: 266, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.62, f1: 29.75
epoch: 267, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.59, f1: 29.75
epoch: 268, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.70, f1: 29.75
epoch: 269, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.90, f1: 29.75
epoch: 270, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.80, f1: 29.75
epoch: 271, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.66, f1: 29.75
epoch: 272, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.16, f1: 29.75
epoch: 273, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.90, f1: 29.75
epoch: 274, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.19, f1: 29.75
epoch: 275, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.91, f1: 29.75
epoch: 276, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.01, f1: 29.75
epoch: 277, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.18, f1: 29.75
epoch: 278, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.72, f1: 29.75
epoch: 279, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.91, f1: 29.75
epoch: 280, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.87, f1: 29.75
epoch: 281, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.77, f1: 29.75
epoch: 282, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.48, f1: 29.75
epoch: 283, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.73, f1: 29.75
epoch: 284, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.83, f1: 29.75
epoch: 285, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.96, f1: 29.75
epoch: 286, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.72, f1: 29.75
epoch: 287, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.34, f1: 29.75
epoch: 288, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.30, f1: 29.75
epoch: 289, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.88, f1: 29.75
epoch: 290, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.26, f1: 29.75
epoch: 291, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.54, f1: 29.75
epoch: 292, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.04, f1: 29.75
epoch: 293, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.91, f1: 29.75
epoch: 294, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.49, f1: 29.75
epoch: 295, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.44, f1: 29.75
epoch: 296, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.37, f1: 29.75
epoch: 297, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.15, f1: 29.75
epoch: 298, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.35, f1: 29.75
epoch: 299, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.12, f1: 29.75
