CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=4, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  46, val_loss:2.954134, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.27, f1: 15.30
epoch:  47, val_loss:2.776363, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.50, f1: 15.30
epoch:  48, val_loss:2.762603, acc: 22.48, bacc: 23.10, tmp_test_f1: 14.25, f1: 15.30
epoch:  49, val_loss:2.792741, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.82, f1: 15.30
epoch:  50, val_loss:2.843552, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.49, f1: 15.30
epoch:  51, val_loss:2.876374, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.40, f1: 15.30
epoch:  52, val_loss:2.897902, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.02, f1: 15.30
epoch:  53, val_loss:3.024886, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.28, f1: 15.30
epoch:  54, val_loss:3.099675, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.14, f1: 15.30
epoch:  55, val_loss:3.266792, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.82, f1: 15.30
epoch:  56, val_loss:3.435084, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.44, f1: 15.30
epoch:  57, val_loss:3.641765, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.93, f1: 15.30
epoch:  58, val_loss:3.863603, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.39, f1: 15.30
epoch:  59, val_loss:3.917007, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.56, f1: 15.30
epoch:  60, val_loss:3.948400, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.29, f1: 15.30
epoch:  61, val_loss:4.013124, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.30, f1: 15.30
epoch:  62, val_loss:3.905983, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.19, f1: 15.30
epoch:  63, val_loss:3.608591, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.86, f1: 15.30
epoch:  64, val_loss:3.191855, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.54, f1: 15.30
epoch:  65, val_loss:2.988882, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.00, f1: 15.30
epoch:  66, val_loss:2.964525, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.16, f1: 15.30
epoch:  67, val_loss:3.127636, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.32, f1: 15.30
epoch:  68, val_loss:3.483855, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.82, f1: 15.30
epoch:  69, val_loss:3.915992, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.22, f1: 15.30
epoch:  70, val_loss:4.171296, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.68, f1: 15.30
epoch:  71, val_loss:3.946727, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.49, f1: 15.30
epoch:  72, val_loss:3.588063, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.81, f1: 15.30
epoch:  73, val_loss:3.310063, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.64, f1: 15.30
epoch:  74, val_loss:3.204038, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.72, f1: 15.30
epoch:  75, val_loss:3.341856, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.91, f1: 15.30
epoch:  76, val_loss:3.669920, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.37, f1: 15.30
epoch:  77, val_loss:4.090711, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.30, f1: 15.30
epoch:  78, val_loss:4.585599, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.28, f1: 15.30
epoch:  79, val_loss:4.603311, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.37, f1: 15.30
epoch:  80, val_loss:4.206067, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.56, f1: 15.30
epoch:  81, val_loss:4.001937, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.73, f1: 15.30
epoch:  82, val_loss:3.778423, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.89, f1: 15.30
epoch:  83, val_loss:3.467375, acc: 22.48, bacc: 23.10, tmp_test_f1: 14.72, f1: 15.30
epoch:  84, val_loss:3.332302, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.63, f1: 15.30
epoch:  85, val_loss:3.456500, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.80, f1: 15.30
epoch:  86, val_loss:3.714126, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.29, f1: 15.30
epoch:  87, val_loss:4.134782, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.09, f1: 15.30
epoch:  88, val_loss:4.197464, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.92, f1: 15.30
epoch:  89, val_loss:4.264566, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.40, f1: 15.30
epoch:  90, val_loss:3.918133, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.98, f1: 15.30
epoch:  91, val_loss:3.439001, acc: 22.48, bacc: 23.10, tmp_test_f1: 14.82, f1: 15.30
epoch:  92, val_loss:3.209179, acc: 22.48, bacc: 23.10, tmp_test_f1: 14.32, f1: 15.30
epoch:  93, val_loss:3.268389, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.65, f1: 15.30
epoch:  94, val_loss:3.611109, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.68, f1: 15.30
epoch:  95, val_loss:4.138841, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.62, f1: 15.30
epoch:  96, val_loss:4.816541, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.11, f1: 15.30
epoch:  97, val_loss:4.955834, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.90, f1: 15.30
epoch:  98, val_loss:4.862918, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.76, f1: 15.30
epoch:  99, val_loss:4.817207, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.56, f1: 15.30
epoch: 100, val_loss:4.764707, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.53, f1: 15.30
epoch: 101, val_loss:4.635746, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.37, f1: 15.30
epoch: 102, val_loss:4.414751, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.11, f1: 15.30
epoch: 103, val_loss:4.449135, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.14, f1: 15.30
epoch: 104, val_loss:4.478179, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.94, f1: 15.30
epoch: 105, val_loss:4.660969, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.82, f1: 15.30
epoch: 106, val_loss:5.119015, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.99, f1: 15.30
epoch: 107, val_loss:5.491629, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.45, f1: 15.30
epoch: 108, val_loss:5.447951, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.23, f1: 15.30
epoch: 109, val_loss:5.199883, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.88, f1: 15.30
epoch: 110, val_loss:4.874531, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.32, f1: 15.30
epoch: 111, val_loss:4.709579, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.32, f1: 15.30
epoch: 112, val_loss:4.464228, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.14, f1: 15.30
epoch: 113, val_loss:4.284856, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.45, f1: 15.30
epoch: 114, val_loss:4.286300, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.50, f1: 15.30
epoch: 115, val_loss:4.355056, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.63, f1: 15.30
epoch: 116, val_loss:4.448934, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.96, f1: 15.30
epoch: 117, val_loss:4.538381, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.44, f1: 15.30
epoch: 118, val_loss:4.545200, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.15, f1: 15.30
epoch: 119, val_loss:4.503323, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.85, f1: 15.30
epoch: 120, val_loss:4.556865, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.38, f1: 15.30
epoch: 121, val_loss:4.542669, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.51, f1: 15.30
epoch: 122, val_loss:4.483277, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.11, f1: 15.30
epoch: 123, val_loss:4.564684, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.00, f1: 15.30
epoch: 124, val_loss:5.060814, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.46, f1: 15.30
epoch: 125, val_loss:5.468749, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.47, f1: 15.30
epoch: 126, val_loss:5.469822, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.80, f1: 15.30
epoch: 127, val_loss:5.259613, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.61, f1: 15.30
epoch: 128, val_loss:5.038600, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.69, f1: 15.30
epoch: 129, val_loss:4.895787, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.21, f1: 15.30
epoch: 130, val_loss:4.829581, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.82, f1: 15.30
epoch: 131, val_loss:4.936543, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.03, f1: 15.30
epoch: 132, val_loss:5.069773, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.16, f1: 15.30
epoch: 133, val_loss:4.957822, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.66, f1: 15.30
epoch: 134, val_loss:4.669677, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.60, f1: 15.30
epoch: 135, val_loss:4.497303, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.39, f1: 15.30
epoch: 136, val_loss:4.489378, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.68, f1: 15.30
epoch: 137, val_loss:4.563874, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.06, f1: 15.30
epoch: 138, val_loss:4.630751, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.41, f1: 15.30
epoch: 139, val_loss:4.806641, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.34, f1: 15.30
epoch: 140, val_loss:4.932556, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.14, f1: 15.30
epoch: 141, val_loss:5.105762, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.15, f1: 15.30
epoch: 142, val_loss:5.090266, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.33, f1: 15.30
epoch: 143, val_loss:5.042459, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.93, f1: 15.30
epoch: 144, val_loss:4.789803, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.28, f1: 15.30
epoch: 145, val_loss:4.601707, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.29, f1: 15.30
epoch: 146, val_loss:4.518642, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.99, f1: 15.30
epoch: 147, val_loss:4.442785, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.29, f1: 15.30
epoch: 148, val_loss:4.343900, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.48, f1: 15.30
epoch: 149, val_loss:4.308590, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.89, f1: 15.30
epoch: 150, val_loss:4.301979, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.65, f1: 15.30
epoch: 151, val_loss:4.445578, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.52, f1: 15.30
epoch: 152, val_loss:4.580520, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.85, f1: 15.30
epoch: 153, val_loss:4.681442, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.48, f1: 15.30
epoch: 154, val_loss:4.688852, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.67, f1: 15.30
epoch: 155, val_loss:4.479346, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.99, f1: 15.30
epoch: 156, val_loss:4.202173, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.73, f1: 15.30
epoch: 157, val_loss:3.895892, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.91, f1: 15.30
epoch: 158, val_loss:3.645389, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.13, f1: 15.30
epoch: 159, val_loss:3.563325, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.10, f1: 15.30
epoch: 160, val_loss:3.697937, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.58, f1: 15.30
epoch: 161, val_loss:3.990846, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.89, f1: 15.30
epoch: 162, val_loss:4.397483, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.30, f1: 15.30
epoch: 163, val_loss:4.780015, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.84, f1: 15.30
epoch: 164, val_loss:4.539935, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.42, f1: 15.30
epoch: 165, val_loss:3.927860, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.90, f1: 15.30
epoch: 166, val_loss:3.413175, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.94, f1: 15.30
epoch: 167, val_loss:3.196494, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.79, f1: 15.30
epoch: 168, val_loss:3.251186, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.77, f1: 15.30
epoch: 169, val_loss:3.555785, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.15, f1: 15.30
epoch: 170, val_loss:4.032195, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.65, f1: 15.30
epoch: 171, val_loss:4.501204, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.63, f1: 15.30
epoch: 172, val_loss:4.747003, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.79, f1: 15.30
epoch: 173, val_loss:4.725582, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.48, f1: 15.30
epoch: 174, val_loss:4.102101, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.33, f1: 15.30
epoch: 175, val_loss:3.640101, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.19, f1: 15.30
epoch: 176, val_loss:3.457329, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.98, f1: 15.30
epoch: 177, val_loss:3.552379, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.23, f1: 15.30
epoch: 178, val_loss:3.735707, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.36, f1: 15.30
epoch: 179, val_loss:4.024685, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.00, f1: 15.30
epoch: 180, val_loss:4.219732, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.50, f1: 15.30
epoch: 181, val_loss:4.241290, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.91, f1: 15.30
epoch: 182, val_loss:4.026571, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.38, f1: 15.30
epoch: 183, val_loss:3.811255, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.13, f1: 15.30
epoch: 184, val_loss:3.803254, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.88, f1: 15.30
epoch: 185, val_loss:3.838970, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.71, f1: 15.30
epoch: 186, val_loss:3.966091, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.47, f1: 15.30
epoch: 187, val_loss:4.089360, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.83, f1: 15.30
epoch: 188, val_loss:4.266541, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.15, f1: 15.30
epoch: 189, val_loss:4.566195, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.11, f1: 15.30
epoch: 190, val_loss:4.643363, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.04, f1: 15.30
epoch: 191, val_loss:4.422966, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.37, f1: 15.30
epoch: 192, val_loss:4.299653, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.72, f1: 15.30
epoch: 193, val_loss:4.302166, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.92, f1: 15.30
epoch: 194, val_loss:4.309455, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.97, f1: 15.30
epoch: 195, val_loss:4.333279, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.53, f1: 15.30
epoch: 196, val_loss:4.445462, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.52, f1: 15.30
epoch: 197, val_loss:4.539999, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.69, f1: 15.30
epoch: 198, val_loss:4.523703, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.80, f1: 15.30
epoch: 199, val_loss:4.507000, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.65, f1: 15.30
epoch: 200, val_loss:4.497583, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.83, f1: 15.30
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:4.436251, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.44, f1: 15.30
epoch: 202, val_loss:4.440963, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.61, f1: 15.30
epoch: 203, val_loss:4.401770, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.97, f1: 15.30
epoch: 204, val_loss:4.422256, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.16, f1: 15.30
epoch: 205, val_loss:4.444294, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.98, f1: 15.30
epoch: 206, val_loss:4.473302, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.18, f1: 15.30
epoch: 207, val_loss:4.522993, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.74, f1: 15.30
epoch: 208, val_loss:4.522404, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.02, f1: 15.30
epoch: 209, val_loss:4.471305, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.92, f1: 15.30
epoch: 210, val_loss:4.517847, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.92, f1: 15.30
epoch: 211, val_loss:4.626612, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.31, f1: 15.30
epoch: 212, val_loss:4.702164, acc: 22.48, bacc: 23.10, tmp_test_f1: 7.95, f1: 15.30
epoch: 213, val_loss:4.730825, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.07, f1: 15.30
epoch: 214, val_loss:4.756545, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.07, f1: 15.30
epoch: 215, val_loss:4.732511, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.74, f1: 15.30
epoch: 216, val_loss:4.726313, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.54, f1: 15.30
epoch: 217, val_loss:4.699948, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.71, f1: 15.30
epoch: 218, val_loss:4.657598, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.71, f1: 15.30
epoch: 219, val_loss:4.630745, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.70, f1: 15.30
epoch: 220, val_loss:4.626343, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.56, f1: 15.30
epoch: 221, val_loss:4.694785, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.39, f1: 15.30
epoch: 222, val_loss:4.791554, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.80, f1: 15.30
epoch: 223, val_loss:4.869960, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.14, f1: 15.30
epoch: 224, val_loss:4.867164, acc: 22.48, bacc: 23.10, tmp_test_f1: 8.78, f1: 15.30
epoch: 225, val_loss:4.889196, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.12, f1: 15.30
epoch: 226, val_loss:4.936622, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.82, f1: 15.30
epoch: 227, val_loss:5.118452, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.33, f1: 15.30
epoch: 228, val_loss:5.320664, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.33, f1: 15.30
epoch: 229, val_loss:5.398828, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.45, f1: 15.30
epoch: 230, val_loss:5.515543, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.71, f1: 15.30
epoch: 231, val_loss:5.543344, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.28, f1: 15.30
epoch: 232, val_loss:5.596326, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.11, f1: 15.30
