CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch: 221, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.97, f1: 36.62
epoch: 222, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.14, f1: 36.62
epoch: 223, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.17, f1: 36.62
epoch: 224, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.23, f1: 36.62
epoch: 225, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.58, f1: 36.62
epoch: 226, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.83, f1: 36.62
epoch: 227, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.33, f1: 36.62
epoch: 228, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.51, f1: 36.62
epoch: 229, acc: 40.13, bacc: 36.99, tmp_test_f1: 21.63, f1: 36.62
epoch: 230, acc: 40.13, bacc: 36.99, tmp_test_f1: 21.60, f1: 36.62
epoch: 231, acc: 40.13, bacc: 36.99, tmp_test_f1: 21.24, f1: 36.62
epoch: 232, acc: 40.13, bacc: 36.99, tmp_test_f1: 21.77, f1: 36.62
epoch: 233, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.15, f1: 36.62
epoch: 234, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.16, f1: 36.62
epoch: 235, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.66, f1: 36.62
epoch: 236, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.40, f1: 36.62
epoch: 237, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.21, f1: 36.62
epoch: 238, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.56, f1: 36.62
epoch: 239, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.69, f1: 36.62
epoch: 240, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.72, f1: 36.62
epoch: 241, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.63, f1: 36.62
epoch: 242, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.62, f1: 36.62
epoch: 243, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.26, f1: 36.62
epoch: 244, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.73, f1: 36.62
epoch: 245, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.22, f1: 36.62
epoch: 246, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.23, f1: 36.62
epoch: 247, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.70, f1: 36.62
epoch: 248, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.60, f1: 36.62
epoch: 249, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.08, f1: 36.62
epoch: 250, acc: 40.13, bacc: 36.99, tmp_test_f1: 21.84, f1: 36.62
epoch: 251, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.46, f1: 36.62
epoch: 252, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.05, f1: 36.62
epoch: 253, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.70, f1: 36.62
epoch: 254, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.11, f1: 36.62
epoch: 255, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.72, f1: 36.62
epoch: 256, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.97, f1: 36.62
epoch: 257, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.87, f1: 36.62
epoch: 258, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.55, f1: 36.62
epoch: 259, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.03, f1: 36.62
epoch: 260, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.43, f1: 36.62
epoch: 261, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.69, f1: 36.62
epoch: 262, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.24, f1: 36.62
epoch: 263, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.78, f1: 36.62
epoch: 264, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.13, f1: 36.62
epoch: 265, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.70, f1: 36.62
epoch: 266, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.73, f1: 36.62
epoch: 267, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.34, f1: 36.62
epoch: 268, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.02, f1: 36.62
epoch: 269, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.59, f1: 36.62
epoch: 270, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.52, f1: 36.62
epoch: 271, acc: 40.13, bacc: 36.99, tmp_test_f1: 31.34, f1: 36.62
epoch: 272, acc: 40.13, bacc: 36.99, tmp_test_f1: 32.08, f1: 36.62
epoch: 273, acc: 40.13, bacc: 36.99, tmp_test_f1: 31.97, f1: 36.62
epoch: 274, acc: 40.13, bacc: 36.99, tmp_test_f1: 32.60, f1: 36.62
epoch: 275, acc: 40.13, bacc: 36.99, tmp_test_f1: 33.35, f1: 36.62
epoch: 276, acc: 40.13, bacc: 36.99, tmp_test_f1: 34.47, f1: 36.62
epoch: 277, acc: 40.13, bacc: 36.99, tmp_test_f1: 36.24, f1: 36.62
epoch: 278, acc: 39.58, bacc: 38.61, tmp_test_f1: 37.48, f1: 37.48
epoch: 279, acc: 39.58, bacc: 38.61, tmp_test_f1: 36.87, f1: 37.48
epoch: 280, acc: 39.58, bacc: 38.61, tmp_test_f1: 36.26, f1: 37.48
epoch: 281, acc: 39.58, bacc: 38.61, tmp_test_f1: 35.12, f1: 37.48
epoch: 282, acc: 39.58, bacc: 38.61, tmp_test_f1: 32.22, f1: 37.48
epoch: 283, acc: 39.58, bacc: 38.61, tmp_test_f1: 30.78, f1: 37.48
epoch: 284, acc: 39.58, bacc: 38.61, tmp_test_f1: 27.18, f1: 37.48
epoch: 285, acc: 39.58, bacc: 38.61, tmp_test_f1: 24.31, f1: 37.48
epoch: 286, acc: 39.58, bacc: 38.61, tmp_test_f1: 21.89, f1: 37.48
epoch: 287, acc: 39.58, bacc: 38.61, tmp_test_f1: 20.76, f1: 37.48
epoch: 288, acc: 39.58, bacc: 38.61, tmp_test_f1: 19.97, f1: 37.48
epoch: 289, acc: 39.58, bacc: 38.61, tmp_test_f1: 19.51, f1: 37.48
epoch: 290, acc: 39.58, bacc: 38.61, tmp_test_f1: 18.75, f1: 37.48
epoch: 291, acc: 39.58, bacc: 38.61, tmp_test_f1: 19.23, f1: 37.48
epoch: 292, acc: 39.58, bacc: 38.61, tmp_test_f1: 20.04, f1: 37.48
epoch: 293, acc: 39.58, bacc: 38.61, tmp_test_f1: 23.70, f1: 37.48
epoch: 294, acc: 39.58, bacc: 38.61, tmp_test_f1: 28.82, f1: 37.48
epoch: 295, acc: 39.58, bacc: 38.61, tmp_test_f1: 32.52, f1: 37.48
epoch: 296, acc: 39.58, bacc: 38.61, tmp_test_f1: 33.74, f1: 37.48
epoch: 297, acc: 39.58, bacc: 38.61, tmp_test_f1: 33.75, f1: 37.48
epoch: 298, acc: 39.58, bacc: 38.61, tmp_test_f1: 33.78, f1: 37.48
epoch: 299, acc: 39.58, bacc: 38.61, tmp_test_f1: 32.85, f1: 37.48
epoch: 300, acc: 39.58, bacc: 38.61, tmp_test_f1: 30.40, f1: 37.48
