CUDA Device Index: 2
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch: 221, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.98, f1: 38.77
epoch: 222, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.95, f1: 38.77
epoch: 223, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.37, f1: 38.77
Epoch 00225: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00225: reducing learning rate of group 1 to 5.0000e-02.
epoch: 224, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.16, f1: 38.77
epoch: 225, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.92, f1: 38.77
epoch: 226, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.46, f1: 38.77
epoch: 227, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.63, f1: 38.77
epoch: 228, acc: 37.20, bacc: 41.71, tmp_test_f1: 31.22, f1: 38.77
epoch: 229, acc: 37.20, bacc: 41.71, tmp_test_f1: 31.28, f1: 38.77
epoch: 230, acc: 37.20, bacc: 41.71, tmp_test_f1: 31.02, f1: 38.77
epoch: 231, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.53, f1: 38.77
epoch: 232, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.73, f1: 38.77
epoch: 233, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.25, f1: 38.77
epoch: 234, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.47, f1: 38.77
epoch: 235, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.90, f1: 38.77
epoch: 236, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.11, f1: 38.77
epoch: 237, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.66, f1: 38.77
epoch: 238, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.22, f1: 38.77
epoch: 239, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.28, f1: 38.77
epoch: 240, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.66, f1: 38.77
epoch: 241, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.72, f1: 38.77
epoch: 242, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.65, f1: 38.77
epoch: 243, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.20, f1: 38.77
epoch: 244, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.96, f1: 38.77
epoch: 245, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.62, f1: 38.77
epoch: 246, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.08, f1: 38.77
epoch: 247, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.66, f1: 38.77
epoch: 248, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.41, f1: 38.77
epoch: 249, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.97, f1: 38.77
epoch: 250, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.54, f1: 38.77
epoch: 251, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.70, f1: 38.77
epoch: 252, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.77, f1: 38.77
epoch: 253, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.78, f1: 38.77
epoch: 254, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.50, f1: 38.77
epoch: 255, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.90, f1: 38.77
epoch: 256, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.57, f1: 38.77
epoch: 257, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.78, f1: 38.77
epoch: 258, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.55, f1: 38.77
epoch: 259, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.58, f1: 38.77
epoch: 260, acc: 37.20, bacc: 41.71, tmp_test_f1: 23.14, f1: 38.77
epoch: 261, acc: 37.20, bacc: 41.71, tmp_test_f1: 22.34, f1: 38.77
epoch: 262, acc: 37.20, bacc: 41.71, tmp_test_f1: 22.54, f1: 38.77
epoch: 263, acc: 37.20, bacc: 41.71, tmp_test_f1: 23.11, f1: 38.77
epoch: 264, acc: 37.20, bacc: 41.71, tmp_test_f1: 23.86, f1: 38.77
epoch: 265, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.86, f1: 38.77
epoch: 266, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.73, f1: 38.77
epoch: 267, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.49, f1: 38.77
epoch: 268, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.81, f1: 38.77
epoch: 269, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.26, f1: 38.77
epoch: 270, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.76, f1: 38.77
epoch: 271, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.35, f1: 38.77
epoch: 272, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.18, f1: 38.77
epoch: 273, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.11, f1: 38.77
epoch: 274, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.70, f1: 38.77
epoch: 275, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.14, f1: 38.77
epoch: 276, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.85, f1: 38.77
epoch: 277, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.39, f1: 38.77
epoch: 278, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.54, f1: 38.77
epoch: 279, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.94, f1: 38.77
epoch: 280, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.16, f1: 38.77
epoch: 281, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.39, f1: 38.77
epoch: 282, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.49, f1: 38.77
epoch: 283, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.09, f1: 38.77
epoch: 284, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.80, f1: 38.77
epoch: 285, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.39, f1: 38.77
epoch: 286, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.02, f1: 38.77
epoch: 287, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.04, f1: 38.77
epoch: 288, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.44, f1: 38.77
epoch: 289, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.19, f1: 38.77
epoch: 290, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.91, f1: 38.77
epoch: 291, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.15, f1: 38.77
epoch: 292, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.99, f1: 38.77
epoch: 293, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.23, f1: 38.77
epoch: 294, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.54, f1: 38.77
epoch: 295, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.33, f1: 38.77
epoch: 296, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.37, f1: 38.77
epoch: 297, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.71, f1: 38.77
epoch: 298, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.56, f1: 38.77
epoch: 299, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.31, f1: 38.77
