CUDA Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=20, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.609990, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  75, val_loss:4.035785, acc: 24.59, bacc: 25.09, tmp_test_f1: 18.77, f1: 20.33
epoch:  76, val_loss:4.128139, acc: 24.59, bacc: 25.09, tmp_test_f1: 17.92, f1: 20.33
epoch:  77, val_loss:4.110960, acc: 24.59, bacc: 25.09, tmp_test_f1: 16.64, f1: 20.33
epoch:  78, val_loss:4.198383, acc: 24.59, bacc: 25.09, tmp_test_f1: 14.79, f1: 20.33
epoch:  79, val_loss:4.528236, acc: 24.59, bacc: 25.09, tmp_test_f1: 15.74, f1: 20.33
epoch:  80, val_loss:4.538735, acc: 24.59, bacc: 25.09, tmp_test_f1: 17.36, f1: 20.33
epoch:  81, val_loss:4.477826, acc: 24.59, bacc: 25.09, tmp_test_f1: 17.01, f1: 20.33
epoch:  82, val_loss:4.574819, acc: 24.59, bacc: 25.09, tmp_test_f1: 17.41, f1: 20.33
epoch:  83, val_loss:4.532749, acc: 24.59, bacc: 25.09, tmp_test_f1: 19.43, f1: 20.33
test_f1 CountNotImproved reset to 0 in epoch 84
epoch:  84, val_loss:4.276770, acc: 25.74, bacc: 26.08, tmp_test_f1: 20.67, f1: 20.67
epoch:  85, val_loss:4.428797, acc: 25.74, bacc: 26.08, tmp_test_f1: 17.74, f1: 20.67
epoch:  86, val_loss:4.762410, acc: 25.74, bacc: 26.08, tmp_test_f1: 17.92, f1: 20.67
epoch:  87, val_loss:4.978230, acc: 25.74, bacc: 26.08, tmp_test_f1: 18.59, f1: 20.67
epoch:  88, val_loss:4.896652, acc: 25.74, bacc: 26.08, tmp_test_f1: 19.06, f1: 20.67
epoch:  89, val_loss:4.639012, acc: 25.74, bacc: 26.08, tmp_test_f1: 19.42, f1: 20.67
epoch:  90, val_loss:4.575089, acc: 25.74, bacc: 26.08, tmp_test_f1: 17.01, f1: 20.67
epoch:  91, val_loss:4.838049, acc: 25.74, bacc: 26.08, tmp_test_f1: 16.72, f1: 20.67
epoch:  92, val_loss:5.217257, acc: 25.74, bacc: 26.08, tmp_test_f1: 16.23, f1: 20.67
epoch:  93, val_loss:5.387416, acc: 25.74, bacc: 26.08, tmp_test_f1: 18.18, f1: 20.67
epoch:  94, val_loss:4.960220, acc: 25.74, bacc: 26.08, tmp_test_f1: 18.70, f1: 20.67
epoch:  95, val_loss:4.750269, acc: 25.74, bacc: 26.08, tmp_test_f1: 18.68, f1: 20.67
epoch:  96, val_loss:4.568761, acc: 25.74, bacc: 26.08, tmp_test_f1: 18.34, f1: 20.67
epoch:  97, val_loss:4.651125, acc: 25.74, bacc: 26.08, tmp_test_f1: 14.42, f1: 20.67
epoch:  98, val_loss:5.535624, acc: 25.74, bacc: 26.08, tmp_test_f1: 16.61, f1: 20.67
epoch:  99, val_loss:5.513153, acc: 25.74, bacc: 26.08, tmp_test_f1: 15.73, f1: 20.67
epoch: 100, val_loss:5.116597, acc: 25.74, bacc: 26.08, tmp_test_f1: 16.44, f1: 20.67
epoch: 101, val_loss:4.799093, acc: 25.74, bacc: 26.08, tmp_test_f1: 17.94, f1: 20.67
epoch: 102, val_loss:4.558426, acc: 25.74, bacc: 26.08, tmp_test_f1: 19.10, f1: 20.67
epoch: 103, val_loss:4.615411, acc: 25.74, bacc: 26.08, tmp_test_f1: 19.15, f1: 20.67
epoch: 104, val_loss:4.801475, acc: 25.74, bacc: 26.08, tmp_test_f1: 18.82, f1: 20.67
epoch: 105, val_loss:4.838291, acc: 25.74, bacc: 26.08, tmp_test_f1: 19.02, f1: 20.67
epoch: 106, val_loss:4.918372, acc: 25.74, bacc: 26.08, tmp_test_f1: 17.75, f1: 20.67
epoch: 107, val_loss:4.526148, acc: 25.74, bacc: 26.08, tmp_test_f1: 19.86, f1: 20.67
epoch: 108, val_loss:4.212271, acc: 25.74, bacc: 26.08, tmp_test_f1: 19.99, f1: 20.67
epoch: 109, val_loss:4.239560, acc: 25.74, bacc: 26.08, tmp_test_f1: 19.29, f1: 20.67
epoch: 110, val_loss:4.330068, acc: 25.74, bacc: 26.08, tmp_test_f1: 17.94, f1: 20.67
epoch: 111, val_loss:4.441065, acc: 25.74, bacc: 26.08, tmp_test_f1: 17.01, f1: 20.67
epoch: 112, val_loss:4.581415, acc: 25.74, bacc: 26.08, tmp_test_f1: 17.57, f1: 20.67
epoch: 113, val_loss:4.432974, acc: 25.74, bacc: 26.08, tmp_test_f1: 17.94, f1: 20.67
epoch: 114, val_loss:4.223802, acc: 25.74, bacc: 26.08, tmp_test_f1: 17.67, f1: 20.67
epoch: 115, val_loss:4.261303, acc: 25.74, bacc: 26.08, tmp_test_f1: 17.22, f1: 20.67
epoch: 116, val_loss:4.572263, acc: 25.74, bacc: 26.08, tmp_test_f1: 18.73, f1: 20.67
epoch: 117, val_loss:4.833786, acc: 25.74, bacc: 26.08, tmp_test_f1: 18.74, f1: 20.67
epoch: 118, val_loss:4.832885, acc: 25.74, bacc: 26.08, tmp_test_f1: 20.38, f1: 20.67
test_f1 CountNotImproved reset to 0 in epoch 119
epoch: 119, val_loss:4.420385, acc: 26.22, bacc: 26.65, tmp_test_f1: 21.40, f1: 21.40
test_f1 CountNotImproved reset to 0 in epoch 120
epoch: 120, val_loss:4.192322, acc: 26.13, bacc: 26.59, tmp_test_f1: 21.41, f1: 21.41
epoch: 121, val_loss:4.141490, acc: 26.13, bacc: 26.59, tmp_test_f1: 21.01, f1: 21.41
epoch: 122, val_loss:4.395757, acc: 26.13, bacc: 26.59, tmp_test_f1: 21.19, f1: 21.41
epoch: 123, val_loss:4.717656, acc: 26.13, bacc: 26.59, tmp_test_f1: 19.81, f1: 21.41
epoch: 124, val_loss:5.129951, acc: 26.13, bacc: 26.59, tmp_test_f1: 20.87, f1: 21.41
test_f1 CountNotImproved reset to 0 in epoch 125
epoch: 125, val_loss:4.836277, acc: 27.28, bacc: 27.68, tmp_test_f1: 21.56, f1: 21.56
epoch: 126, val_loss:4.708075, acc: 27.28, bacc: 27.68, tmp_test_f1: 18.88, f1: 21.56
epoch: 127, val_loss:5.025506, acc: 27.28, bacc: 27.68, tmp_test_f1: 17.88, f1: 21.56
epoch: 128, val_loss:5.005290, acc: 27.28, bacc: 27.68, tmp_test_f1: 18.07, f1: 21.56
epoch: 129, val_loss:4.859719, acc: 27.28, bacc: 27.68, tmp_test_f1: 18.98, f1: 21.56
epoch: 130, val_loss:5.064032, acc: 27.28, bacc: 27.68, tmp_test_f1: 18.88, f1: 21.56
epoch: 131, val_loss:4.558215, acc: 27.28, bacc: 27.68, tmp_test_f1: 18.25, f1: 21.56
epoch: 132, val_loss:4.396982, acc: 27.28, bacc: 27.68, tmp_test_f1: 18.49, f1: 21.56
epoch: 133, val_loss:4.453003, acc: 27.28, bacc: 27.68, tmp_test_f1: 18.09, f1: 21.56
epoch: 134, val_loss:4.609256, acc: 27.28, bacc: 27.68, tmp_test_f1: 16.43, f1: 21.56
epoch: 135, val_loss:4.949389, acc: 27.28, bacc: 27.68, tmp_test_f1: 17.54, f1: 21.56
epoch: 136, val_loss:4.492897, acc: 27.28, bacc: 27.68, tmp_test_f1: 18.57, f1: 21.56
epoch: 137, val_loss:4.244588, acc: 27.28, bacc: 27.68, tmp_test_f1: 17.38, f1: 21.56
epoch: 138, val_loss:4.663321, acc: 27.28, bacc: 27.68, tmp_test_f1: 17.00, f1: 21.56
epoch: 139, val_loss:5.224156, acc: 27.28, bacc: 27.68, tmp_test_f1: 16.65, f1: 21.56
epoch: 140, val_loss:5.420555, acc: 27.28, bacc: 27.68, tmp_test_f1: 18.69, f1: 21.56
epoch: 141, val_loss:4.853085, acc: 27.28, bacc: 27.68, tmp_test_f1: 19.34, f1: 21.56
epoch: 142, val_loss:4.563082, acc: 27.28, bacc: 27.68, tmp_test_f1: 19.93, f1: 21.56
epoch: 143, val_loss:4.150342, acc: 27.28, bacc: 27.68, tmp_test_f1: 19.93, f1: 21.56
epoch: 144, val_loss:4.390601, acc: 27.28, bacc: 27.68, tmp_test_f1: 19.05, f1: 21.56
epoch: 145, val_loss:5.014972, acc: 27.28, bacc: 27.68, tmp_test_f1: 16.90, f1: 21.56
epoch: 146, val_loss:5.465009, acc: 27.28, bacc: 27.68, tmp_test_f1: 18.84, f1: 21.56
epoch: 147, val_loss:4.861058, acc: 27.28, bacc: 27.68, tmp_test_f1: 18.80, f1: 21.56
epoch: 148, val_loss:4.125442, acc: 27.28, bacc: 27.68, tmp_test_f1: 13.83, f1: 21.56
epoch: 149, val_loss:4.275432, acc: 27.28, bacc: 27.68, tmp_test_f1: 15.29, f1: 21.56
epoch: 150, val_loss:4.416172, acc: 27.28, bacc: 27.68, tmp_test_f1: 14.87, f1: 21.56
epoch: 151, val_loss:4.849762, acc: 27.28, bacc: 27.68, tmp_test_f1: 16.24, f1: 21.56
epoch: 152, val_loss:5.066958, acc: 27.28, bacc: 27.68, tmp_test_f1: 15.38, f1: 21.56
epoch: 153, val_loss:4.642376, acc: 27.28, bacc: 27.68, tmp_test_f1: 17.48, f1: 21.56
epoch: 154, val_loss:4.426057, acc: 27.28, bacc: 27.68, tmp_test_f1: 17.84, f1: 21.56
epoch: 155, val_loss:4.427743, acc: 27.28, bacc: 27.68, tmp_test_f1: 18.66, f1: 21.56
epoch: 156, val_loss:4.652133, acc: 27.28, bacc: 27.68, tmp_test_f1: 20.40, f1: 21.56
epoch: 157, val_loss:4.981110, acc: 27.28, bacc: 27.68, tmp_test_f1: 19.32, f1: 21.56
test_f1 CountNotImproved reset to 0 in epoch 158
epoch: 158, val_loss:4.661853, acc: 27.57, bacc: 27.93, tmp_test_f1: 21.74, f1: 21.74
epoch: 159, val_loss:4.340325, acc: 27.57, bacc: 27.93, tmp_test_f1: 18.21, f1: 21.74
epoch: 160, val_loss:5.063273, acc: 27.57, bacc: 27.93, tmp_test_f1: 18.89, f1: 21.74
test_f1 CountNotImproved reset to 0 in epoch 161
epoch: 161, val_loss:4.853836, acc: 27.19, bacc: 27.58, tmp_test_f1: 21.95, f1: 21.95
epoch: 162, val_loss:4.657567, acc: 27.19, bacc: 27.58, tmp_test_f1: 19.85, f1: 21.95
epoch: 163, val_loss:4.833998, acc: 27.19, bacc: 27.58, tmp_test_f1: 19.47, f1: 21.95
test_f1 CountNotImproved reset to 0 in epoch 164
epoch: 164, val_loss:5.275896, acc: 26.61, bacc: 27.06, tmp_test_f1: 22.01, f1: 22.01
test_f1 CountNotImproved reset to 0 in epoch 165
epoch: 165, val_loss:4.688598, acc: 26.90, bacc: 27.22, tmp_test_f1: 23.70, f1: 23.70
epoch: 166, val_loss:4.374830, acc: 26.90, bacc: 27.22, tmp_test_f1: 21.33, f1: 23.70
epoch: 167, val_loss:4.789511, acc: 26.90, bacc: 27.22, tmp_test_f1: 21.28, f1: 23.70
epoch: 168, val_loss:5.110816, acc: 26.90, bacc: 27.22, tmp_test_f1: 22.16, f1: 23.70
epoch: 169, val_loss:5.545455, acc: 26.90, bacc: 27.22, tmp_test_f1: 22.03, f1: 23.70
epoch: 170, val_loss:5.182077, acc: 26.90, bacc: 27.22, tmp_test_f1: 23.51, f1: 23.70
epoch: 171, val_loss:4.627162, acc: 26.90, bacc: 27.22, tmp_test_f1: 20.82, f1: 23.70
test_f1 CountNotImproved reset to 0 in epoch 172
epoch: 172, val_loss:5.032737, acc: 27.57, bacc: 27.97, tmp_test_f1: 23.77, f1: 23.77
test_f1 CountNotImproved reset to 0 in epoch 173
epoch: 173, val_loss:5.067385, acc: 27.86, bacc: 28.19, tmp_test_f1: 25.47, f1: 25.47
epoch: 174, val_loss:4.596603, acc: 27.86, bacc: 28.19, tmp_test_f1: 24.30, f1: 25.47
epoch: 175, val_loss:4.468145, acc: 27.86, bacc: 28.19, tmp_test_f1: 23.82, f1: 25.47
epoch: 176, val_loss:4.432271, acc: 27.86, bacc: 28.19, tmp_test_f1: 23.22, f1: 25.47
epoch: 177, val_loss:4.699306, acc: 27.86, bacc: 28.19, tmp_test_f1: 20.31, f1: 25.47
epoch: 178, val_loss:5.329503, acc: 27.86, bacc: 28.19, tmp_test_f1: 20.42, f1: 25.47
epoch: 179, val_loss:5.453951, acc: 27.86, bacc: 28.19, tmp_test_f1: 23.97, f1: 25.47
epoch: 180, val_loss:4.230824, acc: 27.86, bacc: 28.19, tmp_test_f1: 24.40, f1: 25.47
epoch: 181, val_loss:4.449281, acc: 27.86, bacc: 28.19, tmp_test_f1: 19.86, f1: 25.47
epoch: 182, val_loss:5.174963, acc: 27.86, bacc: 28.19, tmp_test_f1: 24.53, f1: 25.47
epoch: 183, val_loss:4.500346, acc: 27.86, bacc: 28.19, tmp_test_f1: 22.80, f1: 25.47
epoch: 184, val_loss:4.936174, acc: 27.86, bacc: 28.19, tmp_test_f1: 18.25, f1: 25.47
epoch: 185, val_loss:4.713649, acc: 27.86, bacc: 28.19, tmp_test_f1: 17.91, f1: 25.47
epoch: 186, val_loss:4.697338, acc: 27.86, bacc: 28.19, tmp_test_f1: 20.98, f1: 25.47
epoch: 187, val_loss:4.032878, acc: 27.86, bacc: 28.19, tmp_test_f1: 21.14, f1: 25.47
epoch: 188, val_loss:4.051849, acc: 27.86, bacc: 28.19, tmp_test_f1: 18.96, f1: 25.47
epoch: 189, val_loss:4.519205, acc: 27.86, bacc: 28.19, tmp_test_f1: 20.10, f1: 25.47
epoch: 190, val_loss:4.445941, acc: 27.86, bacc: 28.19, tmp_test_f1: 23.15, f1: 25.47
epoch: 191, val_loss:4.527870, acc: 27.86, bacc: 28.19, tmp_test_f1: 22.17, f1: 25.47
epoch: 192, val_loss:4.895455, acc: 27.86, bacc: 28.19, tmp_test_f1: 21.11, f1: 25.47
epoch: 193, val_loss:5.241838, acc: 27.86, bacc: 28.19, tmp_test_f1: 20.62, f1: 25.47
epoch: 194, val_loss:5.440720, acc: 27.86, bacc: 28.19, tmp_test_f1: 21.36, f1: 25.47
epoch: 195, val_loss:4.953259, acc: 27.86, bacc: 28.19, tmp_test_f1: 22.87, f1: 25.47
epoch: 196, val_loss:4.950683, acc: 27.86, bacc: 28.19, tmp_test_f1: 21.35, f1: 25.47
epoch: 197, val_loss:5.515213, acc: 27.86, bacc: 28.19, tmp_test_f1: 23.30, f1: 25.47
test_f1 CountNotImproved reset to 0 in epoch 198
epoch: 198, val_loss:4.637225, acc: 29.59, bacc: 29.93, tmp_test_f1: 26.12, f1: 26.12
epoch: 199, val_loss:4.220407, acc: 29.59, bacc: 29.93, tmp_test_f1: 22.44, f1: 26.12
epoch: 200, val_loss:4.924225, acc: 29.59, bacc: 29.93, tmp_test_f1: 22.11, f1: 26.12
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:5.252098, acc: 29.59, bacc: 29.93, tmp_test_f1: 21.37, f1: 26.12
epoch: 202, val_loss:5.610880, acc: 29.59, bacc: 29.93, tmp_test_f1: 22.53, f1: 26.12
epoch: 203, val_loss:5.404251, acc: 29.59, bacc: 29.93, tmp_test_f1: 23.84, f1: 26.12
epoch: 204, val_loss:4.790240, acc: 29.59, bacc: 29.93, tmp_test_f1: 24.23, f1: 26.12
epoch: 205, val_loss:4.525243, acc: 29.59, bacc: 29.93, tmp_test_f1: 24.21, f1: 26.12
epoch: 206, val_loss:4.546429, acc: 29.59, bacc: 29.93, tmp_test_f1: 23.54, f1: 26.12
epoch: 207, val_loss:4.798937, acc: 29.59, bacc: 29.93, tmp_test_f1: 23.67, f1: 26.12
epoch: 208, val_loss:4.793286, acc: 29.59, bacc: 29.93, tmp_test_f1: 24.12, f1: 26.12
epoch: 209, val_loss:4.660110, acc: 29.59, bacc: 29.93, tmp_test_f1: 24.05, f1: 26.12
epoch: 210, val_loss:4.637795, acc: 29.59, bacc: 29.93, tmp_test_f1: 23.41, f1: 26.12
epoch: 211, val_loss:4.625548, acc: 29.59, bacc: 29.93, tmp_test_f1: 23.28, f1: 26.12
epoch: 212, val_loss:4.615116, acc: 29.59, bacc: 29.93, tmp_test_f1: 22.84, f1: 26.12
epoch: 213, val_loss:4.781607, acc: 29.59, bacc: 29.93, tmp_test_f1: 21.52, f1: 26.12
epoch: 214, val_loss:4.864405, acc: 29.59, bacc: 29.93, tmp_test_f1: 21.48, f1: 26.12
epoch: 215, val_loss:5.069748, acc: 29.59, bacc: 29.93, tmp_test_f1: 22.64, f1: 26.12
epoch: 216, val_loss:5.197084, acc: 29.59, bacc: 29.93, tmp_test_f1: 22.57, f1: 26.12
epoch: 217, val_loss:5.215373, acc: 29.59, bacc: 29.93, tmp_test_f1: 22.60, f1: 26.12
epoch: 218, val_loss:5.151078, acc: 29.59, bacc: 29.93, tmp_test_f1: 22.63, f1: 26.12
epoch: 219, val_loss:4.834774, acc: 29.59, bacc: 29.93, tmp_test_f1: 22.04, f1: 26.12
epoch: 220, val_loss:4.764023, acc: 29.59, bacc: 29.93, tmp_test_f1: 20.85, f1: 26.12
epoch: 221, val_loss:4.732157, acc: 29.59, bacc: 29.93, tmp_test_f1: 18.34, f1: 26.12
epoch: 222, val_loss:4.831609, acc: 29.59, bacc: 29.93, tmp_test_f1: 17.53, f1: 26.12
epoch: 223, val_loss:4.630931, acc: 29.59, bacc: 29.93, tmp_test_f1: 18.08, f1: 26.12
epoch: 224, val_loss:4.540220, acc: 29.59, bacc: 29.93, tmp_test_f1: 19.41, f1: 26.12
epoch: 225, val_loss:4.469101, acc: 29.59, bacc: 29.93, tmp_test_f1: 18.96, f1: 26.12
epoch: 226, val_loss:4.514379, acc: 29.59, bacc: 29.93, tmp_test_f1: 19.72, f1: 26.12
epoch: 227, val_loss:4.798614, acc: 29.59, bacc: 29.93, tmp_test_f1: 20.50, f1: 26.12
