CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 15.79, bacc: 23.75, tmp_test_f1: 13.34, f1: 13.34
epoch: 156, acc: 20.88, bacc: 28.23, tmp_test_f1: 19.07, f1: 19.31
epoch: 157, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.81, f1: 19.31
epoch: 158, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.62, f1: 19.31
epoch: 159, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.42, f1: 19.31
epoch: 160, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.20, f1: 19.31
epoch: 161, acc: 20.88, bacc: 28.23, tmp_test_f1: 17.69, f1: 19.31
epoch: 162, acc: 20.88, bacc: 28.23, tmp_test_f1: 17.44, f1: 19.31
epoch: 163, acc: 20.88, bacc: 28.23, tmp_test_f1: 17.99, f1: 19.31
epoch: 164, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.32, f1: 19.31
epoch: 165, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.56, f1: 19.31
epoch: 166, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.62, f1: 19.31
epoch: 167, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.55, f1: 19.31
epoch: 168, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.64, f1: 19.31
epoch: 169, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.70, f1: 19.31
epoch: 170, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.78, f1: 19.31
epoch: 171, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.91, f1: 19.31
epoch: 172, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.93, f1: 19.31
epoch: 173, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.92, f1: 19.31
epoch: 174, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.87, f1: 19.31
epoch: 175, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.88, f1: 19.31
epoch: 176, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.71, f1: 19.31
epoch: 177, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.24, f1: 19.31
epoch: 178, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.46, f1: 19.31
epoch: 179, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.49, f1: 19.31
epoch: 180, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.57, f1: 19.31
epoch: 181, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.15, f1: 19.31
epoch: 182, acc: 20.88, bacc: 28.23, tmp_test_f1: 17.94, f1: 19.31
epoch: 183, acc: 20.88, bacc: 28.23, tmp_test_f1: 18.30, f1: 19.31
epoch: 184, acc: 19.91, bacc: 27.39, tmp_test_f1: 19.40, f1: 19.40
epoch: 185, acc: 20.84, bacc: 28.08, tmp_test_f1: 20.43, f1: 20.43
epoch: 186, acc: 21.29, bacc: 28.27, tmp_test_f1: 20.93, f1: 20.93
epoch: 187, acc: 21.92, bacc: 28.71, tmp_test_f1: 21.55, f1: 21.55
epoch: 188, acc: 22.66, bacc: 29.27, tmp_test_f1: 22.29, f1: 22.29
epoch: 189, acc: 23.77, bacc: 29.97, tmp_test_f1: 23.28, f1: 23.28
epoch: 190, acc: 24.37, bacc: 30.43, tmp_test_f1: 23.73, f1: 23.73
epoch: 191, acc: 24.67, bacc: 30.60, tmp_test_f1: 23.83, f1: 23.83
epoch: 192, acc: 24.96, bacc: 30.80, tmp_test_f1: 24.01, f1: 24.01
epoch: 193, acc: 24.96, bacc: 30.80, tmp_test_f1: 23.86, f1: 24.01
epoch: 194, acc: 24.96, bacc: 30.80, tmp_test_f1: 23.47, f1: 24.01
epoch: 195, acc: 24.96, bacc: 30.80, tmp_test_f1: 23.52, f1: 24.01
epoch: 196, acc: 24.96, bacc: 30.80, tmp_test_f1: 23.48, f1: 24.01
epoch: 197, acc: 24.96, bacc: 30.80, tmp_test_f1: 23.39, f1: 24.01
epoch: 198, acc: 24.96, bacc: 30.80, tmp_test_f1: 23.08, f1: 24.01
epoch: 199, acc: 24.96, bacc: 30.80, tmp_test_f1: 22.77, f1: 24.01
epoch: 200, acc: 24.96, bacc: 30.80, tmp_test_f1: 22.41, f1: 24.01
epoch: 201, acc: 24.96, bacc: 30.80, tmp_test_f1: 22.07, f1: 24.01
epoch: 202, acc: 24.96, bacc: 30.80, tmp_test_f1: 21.47, f1: 24.01
epoch: 203, acc: 24.96, bacc: 30.80, tmp_test_f1: 20.24, f1: 24.01
epoch: 204, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.65, f1: 24.01
epoch: 205, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.44, f1: 24.01
epoch: 206, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.48, f1: 24.01
epoch: 207, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.28, f1: 24.01
epoch: 208, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.87, f1: 24.01
epoch: 209, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.71, f1: 24.01
epoch: 210, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.14, f1: 24.01
epoch: 211, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.30, f1: 24.01
epoch: 212, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.20, f1: 24.01
epoch: 213, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.11, f1: 24.01
epoch: 214, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.10, f1: 24.01
epoch: 215, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.47, f1: 24.01
epoch: 216, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.53, f1: 24.01
epoch: 217, acc: 24.96, bacc: 30.80, tmp_test_f1: 20.27, f1: 24.01
epoch: 218, acc: 24.96, bacc: 30.80, tmp_test_f1: 20.79, f1: 24.01
epoch: 219, acc: 24.96, bacc: 30.80, tmp_test_f1: 21.27, f1: 24.01
epoch: 220, acc: 24.96, bacc: 30.80, tmp_test_f1: 21.10, f1: 24.01
epoch: 221, acc: 24.96, bacc: 30.80, tmp_test_f1: 20.58, f1: 24.01
epoch: 222, acc: 24.96, bacc: 30.80, tmp_test_f1: 20.08, f1: 24.01
epoch: 223, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.76, f1: 24.01
epoch: 224, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.49, f1: 24.01
epoch: 225, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.24, f1: 24.01
epoch: 226, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.80, f1: 24.01
epoch: 227, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.81, f1: 24.01
epoch: 228, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.74, f1: 24.01
epoch: 229, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.81, f1: 24.01
epoch: 230, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.93, f1: 24.01
epoch: 231, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.00, f1: 24.01
epoch: 232, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.02, f1: 24.01
epoch: 233, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.16, f1: 24.01
epoch: 234, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.18, f1: 24.01
epoch: 235, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.18, f1: 24.01
epoch: 236, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.24, f1: 24.01
epoch: 237, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.49, f1: 24.01
epoch: 238, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.36, f1: 24.01
epoch: 239, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.41, f1: 24.01
epoch: 240, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.29, f1: 24.01
epoch: 241, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.43, f1: 24.01
epoch: 242, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.40, f1: 24.01
epoch: 243, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.56, f1: 24.01
epoch: 244, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.45, f1: 24.01
epoch: 245, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.28, f1: 24.01
epoch: 246, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.10, f1: 24.01
epoch: 247, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.02, f1: 24.01
epoch: 248, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.86, f1: 24.01
epoch: 249, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.71, f1: 24.01
epoch: 250, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.20, f1: 24.01
epoch: 251, acc: 24.96, bacc: 30.80, tmp_test_f1: 17.99, f1: 24.01
epoch: 252, acc: 24.96, bacc: 30.80, tmp_test_f1: 17.63, f1: 24.01
epoch: 253, acc: 24.96, bacc: 30.80, tmp_test_f1: 17.52, f1: 24.01
epoch: 254, acc: 24.96, bacc: 30.80, tmp_test_f1: 17.52, f1: 24.01
epoch: 255, acc: 24.96, bacc: 30.80, tmp_test_f1: 17.59, f1: 24.01
epoch: 256, acc: 24.96, bacc: 30.80, tmp_test_f1: 17.72, f1: 24.01
epoch: 257, acc: 24.96, bacc: 30.80, tmp_test_f1: 17.67, f1: 24.01
epoch: 258, acc: 24.96, bacc: 30.80, tmp_test_f1: 17.74, f1: 24.01
epoch: 259, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.09, f1: 24.01
epoch: 260, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.22, f1: 24.01
epoch: 261, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.36, f1: 24.01
epoch: 262, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.47, f1: 24.01
epoch: 263, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.52, f1: 24.01
epoch: 264, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.64, f1: 24.01
epoch: 265, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.52, f1: 24.01
epoch: 266, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.76, f1: 24.01
epoch: 267, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.77, f1: 24.01
epoch: 268, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.96, f1: 24.01
epoch: 269, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.15, f1: 24.01
epoch: 270, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.01, f1: 24.01
epoch: 271, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.20, f1: 24.01
epoch: 272, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.20, f1: 24.01
epoch: 273, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.28, f1: 24.01
epoch: 274, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.39, f1: 24.01
epoch: 275, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.45, f1: 24.01
epoch: 276, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.51, f1: 24.01
epoch: 277, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.58, f1: 24.01
epoch: 278, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.54, f1: 24.01
epoch: 279, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.39, f1: 24.01
epoch: 280, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.33, f1: 24.01
epoch: 281, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.26, f1: 24.01
epoch: 282, acc: 24.96, bacc: 30.80, tmp_test_f1: 19.01, f1: 24.01
epoch: 283, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.79, f1: 24.01
epoch: 284, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.57, f1: 24.01
epoch: 285, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.34, f1: 24.01
epoch: 286, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.11, f1: 24.01
epoch: 287, acc: 24.96, bacc: 30.80, tmp_test_f1: 17.98, f1: 24.01
epoch: 288, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.00, f1: 24.01
epoch: 289, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.18, f1: 24.01
epoch: 290, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.35, f1: 24.01
epoch: 291, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.42, f1: 24.01
epoch: 292, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.38, f1: 24.01
epoch: 293, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.40, f1: 24.01
epoch: 294, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.39, f1: 24.01
epoch: 295, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.50, f1: 24.01
epoch: 296, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.63, f1: 24.01
epoch: 297, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.49, f1: 24.01
epoch: 298, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.42, f1: 24.01
epoch: 299, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.33, f1: 24.01
epoch: 300, acc: 24.96, bacc: 30.80, tmp_test_f1: 18.28, f1: 24.01
