cuda is not available, using CPU.
Namespace(to_undirected=True, from_SHA=True, IsDirectedData=True, AugDirect=22, net='GAT', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='dgl/cora', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
  NumNodes: 2708
  NumEdges: 5278
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
dict_keys(['feat', 'label', 'test_mask', 'val_mask', 'train_mask'])
Converted to undirected data
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.946070, acc: 13.00, bacc: 14.29, tmp_test_f1: 3.29, f1: 3.29
epoch:  30, val_loss:1.627469, acc: 45.00, bacc: 39.95, tmp_test_f1: 34.40, f1: 34.40
test_f1 CountNotImproved reset to 0 in epoch 31
epoch:  31, val_loss:1.606045, acc: 46.40, bacc: 41.99, tmp_test_f1: 38.39, f1: 38.39
epoch:  32, val_loss:1.610826, acc: 46.40, bacc: 41.99, tmp_test_f1: 37.00, f1: 38.39
epoch:  33, val_loss:1.650649, acc: 46.40, bacc: 41.99, tmp_test_f1: 35.62, f1: 38.39
epoch:  34, val_loss:1.680794, acc: 46.40, bacc: 41.99, tmp_test_f1: 32.46, f1: 38.39
epoch:  35, val_loss:1.751758, acc: 46.40, bacc: 41.99, tmp_test_f1: 32.80, f1: 38.39
test_f1 CountNotImproved reset to 0 in epoch 36
epoch:  36, val_loss:1.786685, acc: 42.90, bacc: 40.38, tmp_test_f1: 38.48, f1: 38.48
test_f1 CountNotImproved reset to 0 in epoch 37
epoch:  37, val_loss:1.751709, acc: 47.80, bacc: 41.66, tmp_test_f1: 40.52, f1: 40.52
test_f1 CountNotImproved reset to 0 in epoch 38
epoch:  38, val_loss:1.709067, acc: 48.60, bacc: 42.23, tmp_test_f1: 41.10, f1: 41.10
epoch:  39, val_loss:1.712596, acc: 48.60, bacc: 42.23, tmp_test_f1: 40.16, f1: 41.10
epoch:  40, val_loss:1.725069, acc: 48.60, bacc: 42.23, tmp_test_f1: 40.00, f1: 41.10
epoch:  41, val_loss:1.745919, acc: 48.60, bacc: 42.23, tmp_test_f1: 37.99, f1: 41.10
epoch:  42, val_loss:1.783620, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.71, f1: 41.10
epoch:  43, val_loss:1.825869, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.51, f1: 41.10
epoch:  44, val_loss:1.801800, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.81, f1: 41.10
epoch:  45, val_loss:1.760320, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.97, f1: 41.10
epoch:  46, val_loss:1.742215, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.00, f1: 41.10
epoch:  47, val_loss:1.719582, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.70, f1: 41.10
epoch:  48, val_loss:1.773887, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.29, f1: 41.10
epoch:  49, val_loss:1.836831, acc: 48.60, bacc: 42.23, tmp_test_f1: 38.62, f1: 41.10
epoch:  50, val_loss:1.902676, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.92, f1: 41.10
epoch:  51, val_loss:1.965870, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.32, f1: 41.10
epoch:  52, val_loss:1.986384, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.77, f1: 41.10
epoch:  53, val_loss:1.937586, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.45, f1: 41.10
epoch:  54, val_loss:1.876933, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.99, f1: 41.10
epoch:  55, val_loss:1.818366, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.81, f1: 41.10
epoch:  56, val_loss:1.780704, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.17, f1: 41.10
epoch:  57, val_loss:1.781448, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.97, f1: 41.10
epoch:  58, val_loss:1.806705, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.91, f1: 41.10
epoch:  59, val_loss:1.845804, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.98, f1: 41.10
epoch:  60, val_loss:1.875473, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.25, f1: 41.10
epoch:  61, val_loss:1.912891, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.35, f1: 41.10
epoch:  62, val_loss:1.936672, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.20, f1: 41.10
epoch:  63, val_loss:1.941219, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.99, f1: 41.10
epoch:  64, val_loss:1.882807, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.73, f1: 41.10
epoch:  65, val_loss:1.868132, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.47, f1: 41.10
epoch:  66, val_loss:1.853472, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.81, f1: 41.10
epoch:  67, val_loss:1.817221, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.21, f1: 41.10
epoch:  68, val_loss:1.804011, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.18, f1: 41.10
epoch:  69, val_loss:1.790594, acc: 48.60, bacc: 42.23, tmp_test_f1: 37.00, f1: 41.10
epoch:  70, val_loss:1.798055, acc: 48.60, bacc: 42.23, tmp_test_f1: 38.17, f1: 41.10
epoch:  71, val_loss:1.810089, acc: 48.60, bacc: 42.23, tmp_test_f1: 38.08, f1: 41.10
epoch:  72, val_loss:1.855610, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.36, f1: 41.10
epoch:  73, val_loss:1.949278, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.35, f1: 41.10
epoch:  74, val_loss:2.035424, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.88, f1: 41.10
epoch:  75, val_loss:2.103501, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.59, f1: 41.10
epoch:  76, val_loss:2.014265, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.00, f1: 41.10
epoch:  77, val_loss:1.924333, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.08, f1: 41.10
epoch:  78, val_loss:1.884713, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.93, f1: 41.10
epoch:  79, val_loss:1.883418, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.22, f1: 41.10
epoch:  80, val_loss:1.905319, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.34, f1: 41.10
epoch:  81, val_loss:1.938127, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.64, f1: 41.10
epoch:  82, val_loss:2.011212, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.59, f1: 41.10
epoch:  83, val_loss:2.089190, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.17, f1: 41.10
epoch:  84, val_loss:2.135358, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.43, f1: 41.10
epoch:  85, val_loss:2.104244, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.82, f1: 41.10
epoch:  86, val_loss:2.088259, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.00, f1: 41.10
epoch:  87, val_loss:2.050180, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.58, f1: 41.10
epoch:  88, val_loss:2.014099, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.06, f1: 41.10
epoch:  89, val_loss:2.014848, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.72, f1: 41.10
epoch:  90, val_loss:2.038765, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.52, f1: 41.10
epoch:  91, val_loss:2.099382, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.77, f1: 41.10
epoch:  92, val_loss:2.122930, acc: 48.60, bacc: 42.23, tmp_test_f1: 28.93, f1: 41.10
epoch:  93, val_loss:2.167074, acc: 48.60, bacc: 42.23, tmp_test_f1: 28.88, f1: 41.10
epoch:  94, val_loss:2.188341, acc: 48.60, bacc: 42.23, tmp_test_f1: 28.77, f1: 41.10
epoch:  95, val_loss:2.208876, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.17, f1: 41.10
epoch:  96, val_loss:2.213153, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.63, f1: 41.10
epoch:  97, val_loss:2.224424, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.63, f1: 41.10
epoch:  98, val_loss:2.187675, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.72, f1: 41.10
epoch:  99, val_loss:2.140468, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.58, f1: 41.10
epoch: 100, val_loss:2.094451, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.35, f1: 41.10
epoch: 101, val_loss:2.064858, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.76, f1: 41.10
epoch: 102, val_loss:2.072442, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.10, f1: 41.10
epoch: 103, val_loss:2.024289, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.41, f1: 41.10
epoch: 104, val_loss:1.988501, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.11, f1: 41.10
epoch: 105, val_loss:1.988935, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.54, f1: 41.10
epoch: 106, val_loss:2.018245, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.67, f1: 41.10
epoch: 107, val_loss:2.060256, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.96, f1: 41.10
epoch: 108, val_loss:2.072953, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.14, f1: 41.10
epoch: 109, val_loss:2.072457, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.05, f1: 41.10
epoch: 110, val_loss:2.073265, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.44, f1: 41.10
epoch: 111, val_loss:2.005245, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.64, f1: 41.10
epoch: 112, val_loss:1.934635, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.31, f1: 41.10
epoch: 113, val_loss:1.898279, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.57, f1: 41.10
epoch: 114, val_loss:1.893611, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.65, f1: 41.10
epoch: 115, val_loss:1.934246, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.67, f1: 41.10
epoch: 116, val_loss:1.990620, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.93, f1: 41.10
epoch: 117, val_loss:2.086419, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.71, f1: 41.10
epoch: 118, val_loss:2.184436, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.46, f1: 41.10
epoch: 119, val_loss:2.161987, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.89, f1: 41.10
epoch: 120, val_loss:2.142491, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.28, f1: 41.10
epoch: 121, val_loss:2.072294, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.19, f1: 41.10
epoch: 122, val_loss:1.999186, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.73, f1: 41.10
epoch: 123, val_loss:1.968642, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.51, f1: 41.10
epoch: 124, val_loss:1.975749, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.35, f1: 41.10
epoch: 125, val_loss:1.991036, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.45, f1: 41.10
epoch: 126, val_loss:2.012030, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.40, f1: 41.10
epoch: 127, val_loss:2.063979, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.55, f1: 41.10
epoch: 128, val_loss:2.013420, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.53, f1: 41.10
epoch: 129, val_loss:1.925682, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.10, f1: 41.10
epoch: 130, val_loss:1.948556, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.39, f1: 41.10
epoch: 131, val_loss:1.924971, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.55, f1: 41.10
epoch: 132, val_loss:1.925602, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.59, f1: 41.10
epoch: 133, val_loss:1.985230, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.05, f1: 41.10
epoch: 134, val_loss:2.107995, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.53, f1: 41.10
epoch: 135, val_loss:2.244052, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.15, f1: 41.10
epoch: 136, val_loss:2.314183, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.05, f1: 41.10
epoch: 137, val_loss:2.326329, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.37, f1: 41.10
epoch: 138, val_loss:2.342890, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.42, f1: 41.10
epoch: 139, val_loss:2.354810, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.41, f1: 41.10
epoch: 140, val_loss:2.350156, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.28, f1: 41.10
epoch: 141, val_loss:2.341332, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.79, f1: 41.10
epoch: 142, val_loss:2.363184, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.34, f1: 41.10
epoch: 143, val_loss:2.376153, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.22, f1: 41.10
epoch: 144, val_loss:2.404668, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.48, f1: 41.10
epoch: 145, val_loss:2.487230, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.24, f1: 41.10
epoch: 146, val_loss:2.482223, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.61, f1: 41.10
epoch: 147, val_loss:2.545233, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.17, f1: 41.10
epoch: 148, val_loss:2.603537, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.79, f1: 41.10
epoch: 149, val_loss:2.662577, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.48, f1: 41.10
epoch: 150, val_loss:2.674333, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.85, f1: 41.10
epoch: 151, val_loss:2.678176, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.80, f1: 41.10
epoch: 152, val_loss:2.694089, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.68, f1: 41.10
epoch: 153, val_loss:2.768611, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.86, f1: 41.10
epoch: 154, val_loss:2.820165, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.07, f1: 41.10
epoch: 155, val_loss:2.955511, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.79, f1: 41.10
epoch: 156, val_loss:2.966411, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.26, f1: 41.10
epoch: 157, val_loss:2.783520, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.79, f1: 41.10
epoch: 158, val_loss:2.663984, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.35, f1: 41.10
epoch: 159, val_loss:2.612869, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.28, f1: 41.10
epoch: 160, val_loss:2.540499, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.79, f1: 41.10
epoch: 161, val_loss:2.436166, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.50, f1: 41.10
epoch: 162, val_loss:2.398987, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.67, f1: 41.10
epoch: 163, val_loss:2.342597, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.55, f1: 41.10
epoch: 164, val_loss:2.334857, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.31, f1: 41.10
epoch: 165, val_loss:2.346556, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.10, f1: 41.10
epoch: 166, val_loss:2.350824, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.92, f1: 41.10
epoch: 167, val_loss:2.360006, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.57, f1: 41.10
epoch: 168, val_loss:2.386409, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.58, f1: 41.10
epoch: 169, val_loss:2.380415, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.20, f1: 41.10
epoch: 170, val_loss:2.334344, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.71, f1: 41.10
epoch: 171, val_loss:2.301855, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.68, f1: 41.10
epoch: 172, val_loss:2.378442, acc: 48.60, bacc: 42.23, tmp_test_f1: 28.97, f1: 41.10
epoch: 173, val_loss:2.459981, acc: 48.60, bacc: 42.23, tmp_test_f1: 28.14, f1: 41.10
epoch: 174, val_loss:2.551810, acc: 48.60, bacc: 42.23, tmp_test_f1: 28.58, f1: 41.10
epoch: 175, val_loss:2.569070, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.43, f1: 41.10
epoch: 176, val_loss:2.534974, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.74, f1: 41.10
epoch: 177, val_loss:2.536942, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.73, f1: 41.10
epoch: 178, val_loss:2.478623, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.00, f1: 41.10
epoch: 179, val_loss:2.409257, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.61, f1: 41.10
epoch: 180, val_loss:2.365499, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.09, f1: 41.10
epoch: 181, val_loss:2.281702, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.90, f1: 41.10
epoch: 182, val_loss:2.241736, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.36, f1: 41.10
epoch: 183, val_loss:2.148006, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.96, f1: 41.10
epoch: 184, val_loss:2.152618, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.55, f1: 41.10
epoch: 185, val_loss:2.141804, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.66, f1: 41.10
epoch: 186, val_loss:2.224666, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.23, f1: 41.10
epoch: 187, val_loss:2.312308, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.58, f1: 41.10
epoch: 188, val_loss:2.424418, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.57, f1: 41.10
epoch: 189, val_loss:2.572144, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.82, f1: 41.10
epoch: 190, val_loss:2.615881, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.48, f1: 41.10
epoch: 191, val_loss:2.589411, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.93, f1: 41.10
epoch: 192, val_loss:2.533469, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.34, f1: 41.10
epoch: 193, val_loss:2.475486, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.58, f1: 41.10
epoch: 194, val_loss:2.444622, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.81, f1: 41.10
epoch: 195, val_loss:2.478738, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.26, f1: 41.10
epoch: 196, val_loss:2.490616, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.85, f1: 41.10
epoch: 197, val_loss:2.510046, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.01, f1: 41.10
epoch: 198, val_loss:2.500567, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.55, f1: 41.10
epoch: 199, val_loss:2.432899, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.31, f1: 41.10
epoch: 200, val_loss:2.378770, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.64, f1: 41.10
epoch: 201, val_loss:2.351420, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.60, f1: 41.10
epoch: 202, val_loss:2.340662, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.24, f1: 41.10
epoch: 203, val_loss:2.356577, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.35, f1: 41.10
epoch: 204, val_loss:2.374316, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.31, f1: 41.10
epoch: 205, val_loss:2.381947, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.93, f1: 41.10
epoch: 206, val_loss:2.443051, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.36, f1: 41.10
epoch: 207, val_loss:2.503056, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.79, f1: 41.10
epoch: 208, val_loss:2.534479, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.57, f1: 41.10
epoch: 209, val_loss:2.626588, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.33, f1: 41.10
epoch: 210, val_loss:2.720989, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.95, f1: 41.10
epoch: 211, val_loss:2.755970, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.55, f1: 41.10
epoch: 212, val_loss:2.784880, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.89, f1: 41.10
epoch: 213, val_loss:2.800474, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.25, f1: 41.10
epoch: 214, val_loss:2.809394, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.51, f1: 41.10
epoch: 215, val_loss:2.697186, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.93, f1: 41.10
epoch: 216, val_loss:2.651870, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.71, f1: 41.10
epoch: 217, val_loss:2.671896, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.94, f1: 41.10
epoch: 218, val_loss:2.672642, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.18, f1: 41.10
epoch: 219, val_loss:2.678746, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.27, f1: 41.10
epoch: 220, val_loss:2.660610, acc: 48.60, bacc: 42.23, tmp_test_f1: 28.44, f1: 41.10
epoch: 221, val_loss:2.749041, acc: 48.60, bacc: 42.23, tmp_test_f1: 26.25, f1: 41.10
epoch: 222, val_loss:2.837505, acc: 48.60, bacc: 42.23, tmp_test_f1: 27.65, f1: 41.10
epoch: 223, val_loss:2.796123, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.25, f1: 41.10
epoch: 224, val_loss:2.661786, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.40, f1: 41.10
epoch: 225, val_loss:2.558509, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.78, f1: 41.10
epoch: 226, val_loss:2.524902, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.44, f1: 41.10
epoch: 227, val_loss:2.538455, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.82, f1: 41.10
Epoch 00228: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00228: reducing learning rate of group 1 to 5.0000e-02.
