CUDA Device Index: 0
Namespace(IsDirectedData=False, AugDirect=4, net='SAGE', GPUdevice=0, seed=100, undirect_dataset='Amazon-Computers', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
GraphSAGE2(
  (conv1): SAGEConv(767, 64)
  (conv2): SAGEConv(64, 10)
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.306656, acc: 1.14, bacc: 10.08, tmp_test_f1: 0.49, f1: 0.49
epoch:  20, val_loss:2.380136, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  21, val_loss:2.373323, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  22, val_loss:2.372444, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  23, val_loss:2.371292, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.20, f1: 2.74
epoch:  24, val_loss:2.331101, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.36, f1: 2.74
epoch:  25, val_loss:2.309064, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.72, f1: 2.74
epoch:  26, val_loss:2.293399, acc: 15.87, bacc: 10.00, tmp_test_f1: 1.99, f1: 2.74
epoch:  27, val_loss:2.276384, acc: 15.87, bacc: 10.00, tmp_test_f1: 1.93, f1: 2.74
test_f1 CountNotImproved reset to 0 in epoch 28
epoch:  28, val_loss:2.284964, acc: 3.97, bacc: 11.95, tmp_test_f1: 3.27, f1: 3.27
epoch:  29, val_loss:2.259236, acc: 3.97, bacc: 11.95, tmp_test_f1: 2.10, f1: 3.27
test_f1 CountNotImproved reset to 0 in epoch 30
epoch:  30, val_loss:2.298903, acc: 6.67, bacc: 13.65, tmp_test_f1: 4.10, f1: 4.10
test_f1 CountNotImproved reset to 0 in epoch 31
epoch:  31, val_loss:2.234755, acc: 13.52, bacc: 22.00, tmp_test_f1: 10.70, f1: 10.70
epoch:  32, val_loss:2.153037, acc: 13.52, bacc: 22.00, tmp_test_f1: 3.86, f1: 10.70
epoch:  33, val_loss:2.258554, acc: 13.52, bacc: 22.00, tmp_test_f1: 5.60, f1: 10.70
epoch:  34, val_loss:2.151430, acc: 13.52, bacc: 22.00, tmp_test_f1: 6.34, f1: 10.70
epoch:  35, val_loss:2.152429, acc: 13.52, bacc: 22.00, tmp_test_f1: 9.74, f1: 10.70
test_f1 CountNotImproved reset to 0 in epoch 36
epoch:  36, val_loss:2.140411, acc: 16.46, bacc: 28.27, tmp_test_f1: 13.08, f1: 13.08
epoch:  37, val_loss:2.037008, acc: 16.46, bacc: 28.27, tmp_test_f1: 12.85, f1: 13.08
epoch:  38, val_loss:2.068583, acc: 16.46, bacc: 28.27, tmp_test_f1: 12.59, f1: 13.08
test_f1 CountNotImproved reset to 0 in epoch 39
epoch:  39, val_loss:2.083169, acc: 22.30, bacc: 30.40, tmp_test_f1: 16.49, f1: 16.49
epoch:  40, val_loss:1.977066, acc: 22.30, bacc: 30.40, tmp_test_f1: 13.49, f1: 16.49
epoch:  41, val_loss:2.080685, acc: 22.30, bacc: 30.40, tmp_test_f1: 12.58, f1: 16.49
epoch:  42, val_loss:1.905558, acc: 22.30, bacc: 30.40, tmp_test_f1: 12.49, f1: 16.49
epoch:  43, val_loss:1.882828, acc: 22.30, bacc: 30.40, tmp_test_f1: 10.98, f1: 16.49
epoch:  44, val_loss:2.169304, acc: 22.30, bacc: 30.40, tmp_test_f1: 11.95, f1: 16.49
epoch:  45, val_loss:1.822683, acc: 22.30, bacc: 30.40, tmp_test_f1: 13.01, f1: 16.49
epoch:  46, val_loss:1.858422, acc: 22.30, bacc: 30.40, tmp_test_f1: 15.46, f1: 16.49
test_f1 CountNotImproved reset to 0 in epoch 47
epoch:  47, val_loss:1.913120, acc: 23.65, bacc: 38.47, tmp_test_f1: 19.88, f1: 19.88
epoch:  48, val_loss:1.726014, acc: 23.65, bacc: 38.47, tmp_test_f1: 16.91, f1: 19.88
epoch:  49, val_loss:1.807714, acc: 23.65, bacc: 38.47, tmp_test_f1: 16.80, f1: 19.88
test_f1 CountNotImproved reset to 0 in epoch 50
epoch:  50, val_loss:1.832959, acc: 31.01, bacc: 36.86, tmp_test_f1: 21.64, f1: 21.64
epoch:  51, val_loss:1.690485, acc: 31.01, bacc: 36.86, tmp_test_f1: 21.03, f1: 21.64
epoch:  52, val_loss:1.670210, acc: 31.01, bacc: 36.86, tmp_test_f1: 14.85, f1: 21.64
epoch:  53, val_loss:1.877144, acc: 31.01, bacc: 36.86, tmp_test_f1: 17.88, f1: 21.64
epoch:  54, val_loss:1.633553, acc: 31.01, bacc: 36.86, tmp_test_f1: 19.61, f1: 21.64
epoch:  55, val_loss:1.593762, acc: 31.01, bacc: 36.86, tmp_test_f1: 17.68, f1: 21.64
epoch:  56, val_loss:1.696084, acc: 31.01, bacc: 36.86, tmp_test_f1: 20.18, f1: 21.64
test_f1 CountNotImproved reset to 0 in epoch 57
epoch:  57, val_loss:1.667635, acc: 48.07, bacc: 50.72, tmp_test_f1: 37.65, f1: 37.65
epoch:  58, val_loss:1.518947, acc: 48.07, bacc: 50.72, tmp_test_f1: 26.20, f1: 37.65
epoch:  59, val_loss:1.535564, acc: 48.07, bacc: 50.72, tmp_test_f1: 16.16, f1: 37.65
epoch:  60, val_loss:1.853504, acc: 48.07, bacc: 50.72, tmp_test_f1: 22.67, f1: 37.65
epoch:  61, val_loss:1.499654, acc: 48.07, bacc: 50.72, tmp_test_f1: 31.03, f1: 37.65
epoch:  62, val_loss:1.492760, acc: 48.07, bacc: 50.72, tmp_test_f1: 20.76, f1: 37.65
epoch:  63, val_loss:1.597336, acc: 48.07, bacc: 50.72, tmp_test_f1: 23.36, f1: 37.65
epoch:  64, val_loss:1.518257, acc: 48.07, bacc: 50.72, tmp_test_f1: 23.67, f1: 37.65
epoch:  65, val_loss:1.438397, acc: 48.07, bacc: 50.72, tmp_test_f1: 30.81, f1: 37.65
epoch:  66, val_loss:1.448647, acc: 48.07, bacc: 50.72, tmp_test_f1: 33.38, f1: 37.65
test_f1 CountNotImproved reset to 0 in epoch 67
epoch:  67, val_loss:1.504310, acc: 56.14, bacc: 59.21, tmp_test_f1: 43.45, f1: 43.45
epoch:  68, val_loss:1.375450, acc: 56.14, bacc: 59.21, tmp_test_f1: 40.55, f1: 43.45
epoch:  69, val_loss:1.388621, acc: 56.14, bacc: 59.21, tmp_test_f1: 28.15, f1: 43.45
epoch:  70, val_loss:1.477763, acc: 56.14, bacc: 59.21, tmp_test_f1: 32.72, f1: 43.45
epoch:  71, val_loss:1.364397, acc: 56.14, bacc: 59.21, tmp_test_f1: 33.12, f1: 43.45
epoch:  72, val_loss:1.339854, acc: 56.14, bacc: 59.21, tmp_test_f1: 34.22, f1: 43.45
epoch:  73, val_loss:1.423553, acc: 56.14, bacc: 59.21, tmp_test_f1: 27.94, f1: 43.45
test_f1 CountNotImproved reset to 0 in epoch 74
epoch:  74, val_loss:1.490950, acc: 61.59, bacc: 64.29, tmp_test_f1: 51.92, f1: 51.92
epoch:  75, val_loss:1.290328, acc: 61.59, bacc: 64.29, tmp_test_f1: 41.51, f1: 51.92
epoch:  76, val_loss:1.290093, acc: 61.59, bacc: 64.29, tmp_test_f1: 31.73, f1: 51.92
epoch:  77, val_loss:1.426736, acc: 61.59, bacc: 64.29, tmp_test_f1: 30.73, f1: 51.92
epoch:  78, val_loss:1.364626, acc: 61.59, bacc: 64.29, tmp_test_f1: 24.69, f1: 51.92
epoch:  79, val_loss:1.554009, acc: 61.59, bacc: 64.29, tmp_test_f1: 40.74, f1: 51.92
epoch:  80, val_loss:1.322950, acc: 61.59, bacc: 64.29, tmp_test_f1: 21.65, f1: 51.92
epoch:  81, val_loss:1.697797, acc: 61.59, bacc: 64.29, tmp_test_f1: 31.09, f1: 51.92
epoch:  82, val_loss:1.390057, acc: 61.59, bacc: 64.29, tmp_test_f1: 17.16, f1: 51.92
epoch:  83, val_loss:1.905515, acc: 61.59, bacc: 64.29, tmp_test_f1: 45.51, f1: 51.92
epoch:  84, val_loss:1.246750, acc: 61.59, bacc: 64.29, tmp_test_f1: 17.35, f1: 51.92
epoch:  85, val_loss:1.655248, acc: 61.59, bacc: 64.29, tmp_test_f1: 22.80, f1: 51.92
epoch:  86, val_loss:1.702971, acc: 61.59, bacc: 64.29, tmp_test_f1: 36.97, f1: 51.92
epoch:  87, val_loss:1.351636, acc: 61.59, bacc: 64.29, tmp_test_f1: 29.79, f1: 51.92
epoch:  88, val_loss:1.425103, acc: 61.59, bacc: 64.29, tmp_test_f1: 40.18, f1: 51.92
epoch:  89, val_loss:1.378731, acc: 61.59, bacc: 64.29, tmp_test_f1: 21.92, f1: 51.92
epoch:  90, val_loss:1.584924, acc: 61.59, bacc: 64.29, tmp_test_f1: 30.12, f1: 51.92
epoch:  91, val_loss:1.503801, acc: 61.59, bacc: 64.29, tmp_test_f1: 37.93, f1: 51.92
epoch:  92, val_loss:1.202301, acc: 61.59, bacc: 64.29, tmp_test_f1: 43.87, f1: 51.92
epoch:  93, val_loss:1.185693, acc: 61.59, bacc: 64.29, tmp_test_f1: 48.92, f1: 51.92
epoch:  94, val_loss:1.346882, acc: 61.59, bacc: 64.29, tmp_test_f1: 26.78, f1: 51.92
epoch:  95, val_loss:1.579899, acc: 61.59, bacc: 64.29, tmp_test_f1: 38.44, f1: 51.92
test_f1 CountNotImproved reset to 0 in epoch 96
epoch:  96, val_loss:1.276214, acc: 69.17, bacc: 65.54, tmp_test_f1: 57.58, f1: 57.58
epoch:  97, val_loss:1.197791, acc: 69.17, bacc: 65.54, tmp_test_f1: 54.03, f1: 57.58
epoch:  98, val_loss:1.156906, acc: 69.17, bacc: 65.54, tmp_test_f1: 41.65, f1: 57.58
epoch:  99, val_loss:1.454540, acc: 69.17, bacc: 65.54, tmp_test_f1: 35.78, f1: 57.58
epoch: 100, val_loss:1.349448, acc: 69.17, bacc: 65.54, tmp_test_f1: 31.03, f1: 57.58
epoch: 101, val_loss:1.303207, acc: 69.17, bacc: 65.54, tmp_test_f1: 34.61, f1: 57.58
epoch: 102, val_loss:1.213041, acc: 69.17, bacc: 65.54, tmp_test_f1: 34.70, f1: 57.58
epoch: 103, val_loss:1.457146, acc: 69.17, bacc: 65.54, tmp_test_f1: 38.51, f1: 57.58
epoch: 104, val_loss:1.447117, acc: 69.17, bacc: 65.54, tmp_test_f1: 55.38, f1: 57.58
epoch: 105, val_loss:1.186466, acc: 69.17, bacc: 65.54, tmp_test_f1: 44.84, f1: 57.58
epoch: 106, val_loss:1.130002, acc: 69.17, bacc: 65.54, tmp_test_f1: 35.87, f1: 57.58
epoch: 107, val_loss:1.174997, acc: 69.17, bacc: 65.54, tmp_test_f1: 37.53, f1: 57.58
epoch: 108, val_loss:1.393297, acc: 69.17, bacc: 65.54, tmp_test_f1: 49.97, f1: 57.58
epoch: 109, val_loss:1.171886, acc: 69.17, bacc: 65.54, tmp_test_f1: 50.66, f1: 57.58
epoch: 110, val_loss:1.161458, acc: 69.17, bacc: 65.54, tmp_test_f1: 52.98, f1: 57.58
epoch: 111, val_loss:1.132050, acc: 69.17, bacc: 65.54, tmp_test_f1: 44.06, f1: 57.58
epoch: 112, val_loss:1.284210, acc: 69.17, bacc: 65.54, tmp_test_f1: 43.97, f1: 57.58
epoch: 113, val_loss:1.204683, acc: 69.17, bacc: 65.54, tmp_test_f1: 48.17, f1: 57.58
epoch: 114, val_loss:1.146351, acc: 69.17, bacc: 65.54, tmp_test_f1: 44.61, f1: 57.58
epoch: 115, val_loss:1.154536, acc: 69.17, bacc: 65.54, tmp_test_f1: 38.08, f1: 57.58
epoch: 116, val_loss:1.313224, acc: 69.17, bacc: 65.54, tmp_test_f1: 48.14, f1: 57.58
test_f1 CountNotImproved reset to 0 in epoch 117
epoch: 117, val_loss:1.171586, acc: 62.65, bacc: 66.26, tmp_test_f1: 57.97, f1: 57.97
epoch: 118, val_loss:1.121197, acc: 62.65, bacc: 66.26, tmp_test_f1: 49.96, f1: 57.97
epoch: 119, val_loss:1.073559, acc: 62.65, bacc: 66.26, tmp_test_f1: 40.76, f1: 57.97
epoch: 120, val_loss:1.249291, acc: 62.65, bacc: 66.26, tmp_test_f1: 47.65, f1: 57.97
epoch: 121, val_loss:1.166932, acc: 62.65, bacc: 66.26, tmp_test_f1: 48.40, f1: 57.97
epoch: 122, val_loss:1.146844, acc: 62.65, bacc: 66.26, tmp_test_f1: 43.21, f1: 57.97
epoch: 123, val_loss:1.132076, acc: 62.65, bacc: 66.26, tmp_test_f1: 41.09, f1: 57.97
epoch: 124, val_loss:1.212410, acc: 62.65, bacc: 66.26, tmp_test_f1: 51.67, f1: 57.97
epoch: 125, val_loss:1.115970, acc: 62.65, bacc: 66.26, tmp_test_f1: 57.59, f1: 57.97
epoch: 126, val_loss:1.129289, acc: 62.65, bacc: 66.26, tmp_test_f1: 46.17, f1: 57.97
epoch: 127, val_loss:1.138746, acc: 62.65, bacc: 66.26, tmp_test_f1: 41.01, f1: 57.97
epoch: 128, val_loss:1.127973, acc: 62.65, bacc: 66.26, tmp_test_f1: 53.25, f1: 57.97
epoch: 129, val_loss:1.045541, acc: 62.65, bacc: 66.26, tmp_test_f1: 49.76, f1: 57.97
epoch: 130, val_loss:1.196841, acc: 62.65, bacc: 66.26, tmp_test_f1: 45.76, f1: 57.97
epoch: 131, val_loss:1.159403, acc: 62.65, bacc: 66.26, tmp_test_f1: 41.16, f1: 57.97
epoch: 132, val_loss:1.157824, acc: 62.65, bacc: 66.26, tmp_test_f1: 49.41, f1: 57.97
epoch: 133, val_loss:1.067412, acc: 62.65, bacc: 66.26, tmp_test_f1: 48.80, f1: 57.97
epoch: 134, val_loss:1.201396, acc: 62.65, bacc: 66.26, tmp_test_f1: 41.50, f1: 57.97
epoch: 135, val_loss:1.299250, acc: 62.65, bacc: 66.26, tmp_test_f1: 40.04, f1: 57.97
epoch: 136, val_loss:1.212363, acc: 62.65, bacc: 66.26, tmp_test_f1: 46.06, f1: 57.97
test_f1 CountNotImproved reset to 0 in epoch 137
epoch: 137, val_loss:1.050426, acc: 62.99, bacc: 67.43, tmp_test_f1: 58.85, f1: 58.85
epoch: 138, val_loss:1.051196, acc: 62.99, bacc: 67.43, tmp_test_f1: 42.87, f1: 58.85
epoch: 139, val_loss:1.279505, acc: 62.99, bacc: 67.43, tmp_test_f1: 43.09, f1: 58.85
epoch: 140, val_loss:1.191361, acc: 62.99, bacc: 67.43, tmp_test_f1: 46.13, f1: 58.85
epoch: 141, val_loss:1.078086, acc: 62.99, bacc: 67.43, tmp_test_f1: 45.65, f1: 58.85
epoch: 142, val_loss:1.133924, acc: 62.99, bacc: 67.43, tmp_test_f1: 39.05, f1: 58.85
epoch: 143, val_loss:1.400162, acc: 62.99, bacc: 67.43, tmp_test_f1: 37.11, f1: 58.85
epoch: 144, val_loss:1.213352, acc: 62.99, bacc: 67.43, tmp_test_f1: 51.30, f1: 58.85
epoch: 145, val_loss:1.099679, acc: 62.99, bacc: 67.43, tmp_test_f1: 44.68, f1: 58.85
epoch: 146, val_loss:1.143216, acc: 62.99, bacc: 67.43, tmp_test_f1: 39.95, f1: 58.85
epoch: 147, val_loss:1.474576, acc: 62.99, bacc: 67.43, tmp_test_f1: 41.28, f1: 58.85
epoch: 148, val_loss:1.262731, acc: 62.99, bacc: 67.43, tmp_test_f1: 47.44, f1: 58.85
epoch: 149, val_loss:1.103385, acc: 62.99, bacc: 67.43, tmp_test_f1: 46.18, f1: 58.85
epoch: 150, val_loss:1.040532, acc: 62.99, bacc: 67.43, tmp_test_f1: 33.21, f1: 58.85
epoch: 151, val_loss:1.430012, acc: 62.99, bacc: 67.43, tmp_test_f1: 40.54, f1: 58.85
epoch: 152, val_loss:1.331122, acc: 62.99, bacc: 67.43, tmp_test_f1: 51.81, f1: 58.85
epoch: 153, val_loss:1.075335, acc: 62.99, bacc: 67.43, tmp_test_f1: 53.51, f1: 58.85
epoch: 154, val_loss:0.979405, acc: 62.99, bacc: 67.43, tmp_test_f1: 48.14, f1: 58.85
epoch: 155, val_loss:1.061420, acc: 62.99, bacc: 67.43, tmp_test_f1: 41.34, f1: 58.85
epoch: 156, val_loss:1.260685, acc: 62.99, bacc: 67.43, tmp_test_f1: 51.35, f1: 58.85
epoch: 157, val_loss:1.167158, acc: 62.99, bacc: 67.43, tmp_test_f1: 45.57, f1: 58.85
epoch: 158, val_loss:1.051364, acc: 62.99, bacc: 67.43, tmp_test_f1: 45.90, f1: 58.85
epoch: 159, val_loss:1.045804, acc: 62.99, bacc: 67.43, tmp_test_f1: 44.59, f1: 58.85
epoch: 160, val_loss:1.126439, acc: 62.99, bacc: 67.43, tmp_test_f1: 48.39, f1: 58.85
epoch: 161, val_loss:1.173619, acc: 62.99, bacc: 67.43, tmp_test_f1: 53.94, f1: 58.85
epoch: 162, val_loss:1.054523, acc: 62.99, bacc: 67.43, tmp_test_f1: 50.33, f1: 58.85
epoch: 163, val_loss:1.048564, acc: 62.99, bacc: 67.43, tmp_test_f1: 51.53, f1: 58.85
epoch: 164, val_loss:1.018907, acc: 62.99, bacc: 67.43, tmp_test_f1: 46.15, f1: 58.85
epoch: 165, val_loss:1.093331, acc: 62.99, bacc: 67.43, tmp_test_f1: 47.58, f1: 58.85
epoch: 166, val_loss:1.107957, acc: 62.99, bacc: 67.43, tmp_test_f1: 56.80, f1: 58.85
epoch: 167, val_loss:0.967550, acc: 62.99, bacc: 67.43, tmp_test_f1: 52.53, f1: 58.85
epoch: 168, val_loss:1.034032, acc: 62.99, bacc: 67.43, tmp_test_f1: 51.49, f1: 58.85
epoch: 169, val_loss:1.058130, acc: 62.99, bacc: 67.43, tmp_test_f1: 47.05, f1: 58.85
epoch: 170, val_loss:1.190762, acc: 62.99, bacc: 67.43, tmp_test_f1: 51.71, f1: 58.85
epoch: 171, val_loss:1.094345, acc: 62.99, bacc: 67.43, tmp_test_f1: 49.80, f1: 58.85
epoch: 172, val_loss:1.010286, acc: 62.99, bacc: 67.43, tmp_test_f1: 43.35, f1: 58.85
epoch: 173, val_loss:1.052718, acc: 62.99, bacc: 67.43, tmp_test_f1: 47.50, f1: 58.85
epoch: 174, val_loss:1.003605, acc: 62.99, bacc: 67.43, tmp_test_f1: 43.98, f1: 58.85
epoch: 175, val_loss:1.187597, acc: 62.99, bacc: 67.43, tmp_test_f1: 50.15, f1: 58.85
epoch: 176, val_loss:1.058192, acc: 62.99, bacc: 67.43, tmp_test_f1: 56.44, f1: 58.85
epoch: 177, val_loss:1.000244, acc: 62.99, bacc: 67.43, tmp_test_f1: 56.18, f1: 58.85
epoch: 178, val_loss:1.016260, acc: 62.99, bacc: 67.43, tmp_test_f1: 50.96, f1: 58.85
epoch: 179, val_loss:1.043060, acc: 62.99, bacc: 67.43, tmp_test_f1: 50.59, f1: 58.85
epoch: 180, val_loss:1.012295, acc: 62.99, bacc: 67.43, tmp_test_f1: 50.81, f1: 58.85
epoch: 181, val_loss:0.947555, acc: 62.99, bacc: 67.43, tmp_test_f1: 50.85, f1: 58.85
epoch: 182, val_loss:1.015430, acc: 62.99, bacc: 67.43, tmp_test_f1: 44.22, f1: 58.85
epoch: 183, val_loss:1.123886, acc: 62.99, bacc: 67.43, tmp_test_f1: 50.88, f1: 58.85
epoch: 184, val_loss:1.113981, acc: 62.99, bacc: 67.43, tmp_test_f1: 54.25, f1: 58.85
epoch: 185, val_loss:1.007966, acc: 62.99, bacc: 67.43, tmp_test_f1: 50.88, f1: 58.85
epoch: 186, val_loss:1.038121, acc: 62.99, bacc: 67.43, tmp_test_f1: 49.59, f1: 58.85
epoch: 187, val_loss:1.028739, acc: 62.99, bacc: 67.43, tmp_test_f1: 53.45, f1: 58.85
epoch: 188, val_loss:1.070978, acc: 62.99, bacc: 67.43, tmp_test_f1: 53.73, f1: 58.85
epoch: 189, val_loss:0.997916, acc: 62.99, bacc: 67.43, tmp_test_f1: 54.29, f1: 58.85
epoch: 190, val_loss:0.962025, acc: 62.99, bacc: 67.43, tmp_test_f1: 53.45, f1: 58.85
epoch: 191, val_loss:1.006234, acc: 62.99, bacc: 67.43, tmp_test_f1: 43.39, f1: 58.85
epoch: 192, val_loss:1.259764, acc: 62.99, bacc: 67.43, tmp_test_f1: 43.75, f1: 58.85
epoch: 193, val_loss:1.205803, acc: 62.99, bacc: 67.43, tmp_test_f1: 46.87, f1: 58.85
epoch: 194, val_loss:1.004898, acc: 62.99, bacc: 67.43, tmp_test_f1: 53.25, f1: 58.85
epoch: 195, val_loss:0.975890, acc: 62.99, bacc: 67.43, tmp_test_f1: 44.23, f1: 58.85
epoch: 196, val_loss:1.243693, acc: 62.99, bacc: 67.43, tmp_test_f1: 49.20, f1: 58.85
epoch: 197, val_loss:1.113099, acc: 62.99, bacc: 67.43, tmp_test_f1: 50.27, f1: 58.85
epoch: 198, val_loss:1.029008, acc: 62.99, bacc: 67.43, tmp_test_f1: 45.24, f1: 58.85
epoch: 199, val_loss:1.056585, acc: 62.99, bacc: 67.43, tmp_test_f1: 42.11, f1: 58.85
epoch: 200, val_loss:1.378258, acc: 62.99, bacc: 67.43, tmp_test_f1: 48.80, f1: 58.85
epoch: 201, val_loss:1.146858, acc: 62.99, bacc: 67.43, tmp_test_f1: 43.02, f1: 58.85
epoch: 202, val_loss:1.056866, acc: 62.99, bacc: 67.43, tmp_test_f1: 48.71, f1: 58.85
epoch: 203, val_loss:1.038522, acc: 62.99, bacc: 67.43, tmp_test_f1: 52.59, f1: 58.85
test_f1 CountNotImproved reset to 0 in epoch 204
epoch: 204, val_loss:1.118547, acc: 58.70, bacc: 68.64, tmp_test_f1: 59.77, f1: 59.77
epoch: 205, val_loss:0.998800, acc: 58.70, bacc: 68.64, tmp_test_f1: 45.26, f1: 59.77
epoch: 206, val_loss:1.031814, acc: 58.70, bacc: 68.64, tmp_test_f1: 48.94, f1: 59.77
epoch: 207, val_loss:1.043680, acc: 58.70, bacc: 68.64, tmp_test_f1: 46.01, f1: 59.77
epoch: 208, val_loss:1.119645, acc: 58.70, bacc: 68.64, tmp_test_f1: 52.83, f1: 59.77
epoch: 209, val_loss:1.080914, acc: 58.70, bacc: 68.64, tmp_test_f1: 48.87, f1: 59.77
epoch: 210, val_loss:0.962824, acc: 58.70, bacc: 68.64, tmp_test_f1: 48.42, f1: 59.77
epoch: 211, val_loss:1.105423, acc: 58.70, bacc: 68.64, tmp_test_f1: 47.16, f1: 59.77
epoch: 212, val_loss:1.146244, acc: 58.70, bacc: 68.64, tmp_test_f1: 55.30, f1: 59.77
test_f1 CountNotImproved reset to 0 in epoch 213
epoch: 213, val_loss:1.018643, acc: 62.95, bacc: 74.39, tmp_test_f1: 61.04, f1: 61.04
epoch: 214, val_loss:0.919442, acc: 62.95, bacc: 74.39, tmp_test_f1: 52.28, f1: 61.04
epoch: 215, val_loss:0.955121, acc: 62.95, bacc: 74.39, tmp_test_f1: 43.06, f1: 61.04
epoch: 216, val_loss:1.189316, acc: 62.95, bacc: 74.39, tmp_test_f1: 53.66, f1: 61.04
epoch: 217, val_loss:0.985128, acc: 62.95, bacc: 74.39, tmp_test_f1: 60.05, f1: 61.04
epoch: 218, val_loss:0.909584, acc: 62.95, bacc: 74.39, tmp_test_f1: 52.90, f1: 61.04
epoch: 219, val_loss:1.044580, acc: 62.95, bacc: 74.39, tmp_test_f1: 48.31, f1: 61.04
epoch: 220, val_loss:1.097261, acc: 62.95, bacc: 74.39, tmp_test_f1: 50.05, f1: 61.04
epoch: 221, val_loss:0.986904, acc: 62.95, bacc: 74.39, tmp_test_f1: 53.78, f1: 61.04
epoch: 222, val_loss:0.938880, acc: 62.95, bacc: 74.39, tmp_test_f1: 52.22, f1: 61.04
epoch: 223, val_loss:0.973800, acc: 62.95, bacc: 74.39, tmp_test_f1: 43.21, f1: 61.04
test_f1 CountNotImproved reset to 0 in epoch 224
epoch: 224, val_loss:1.190984, acc: 62.72, bacc: 69.06, tmp_test_f1: 62.58, f1: 62.58
epoch: 225, val_loss:0.984891, acc: 62.72, bacc: 69.06, tmp_test_f1: 56.02, f1: 62.58
epoch: 226, val_loss:1.025656, acc: 62.72, bacc: 69.06, tmp_test_f1: 38.41, f1: 62.58
epoch: 227, val_loss:1.167309, acc: 62.72, bacc: 69.06, tmp_test_f1: 54.39, f1: 62.58
epoch: 228, val_loss:1.020704, acc: 62.72, bacc: 69.06, tmp_test_f1: 54.02, f1: 62.58
