CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:  72, acc: 36.81, bacc: 38.18, tmp_test_f1: 14.07, f1: 30.79
epoch:  73, acc: 36.81, bacc: 38.18, tmp_test_f1: 12.95, f1: 30.79
epoch:  74, acc: 36.81, bacc: 38.18, tmp_test_f1: 13.68, f1: 30.79
epoch:  75, acc: 36.81, bacc: 38.18, tmp_test_f1: 18.30, f1: 30.79
epoch:  76, acc: 36.81, bacc: 38.18, tmp_test_f1: 21.44, f1: 30.79
epoch:  77, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.76, f1: 30.79
epoch:  78, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.65, f1: 30.79
epoch:  79, acc: 36.81, bacc: 38.18, tmp_test_f1: 24.18, f1: 30.79
epoch:  80, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.92, f1: 30.79
epoch:  81, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.84, f1: 30.79
epoch:  82, acc: 36.81, bacc: 38.18, tmp_test_f1: 24.31, f1: 30.79
epoch:  83, acc: 36.81, bacc: 38.18, tmp_test_f1: 24.84, f1: 30.79
epoch:  84, acc: 36.81, bacc: 38.18, tmp_test_f1: 26.03, f1: 30.79
epoch:  85, acc: 36.81, bacc: 38.18, tmp_test_f1: 26.43, f1: 30.79
epoch:  86, acc: 36.81, bacc: 38.18, tmp_test_f1: 26.50, f1: 30.79
epoch:  87, acc: 36.81, bacc: 38.18, tmp_test_f1: 26.64, f1: 30.79
epoch:  88, acc: 36.81, bacc: 38.18, tmp_test_f1: 26.93, f1: 30.79
epoch:  89, acc: 36.81, bacc: 38.18, tmp_test_f1: 26.22, f1: 30.79
epoch:  90, acc: 36.81, bacc: 38.18, tmp_test_f1: 24.67, f1: 30.79
epoch:  91, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.69, f1: 30.79
epoch:  92, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.28, f1: 30.79
epoch:  93, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.88, f1: 30.79
epoch:  94, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.35, f1: 30.79
epoch:  95, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.24, f1: 30.79
epoch:  96, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.83, f1: 30.79
epoch:  97, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.71, f1: 30.79
epoch:  98, acc: 36.81, bacc: 38.18, tmp_test_f1: 25.32, f1: 30.79
epoch:  99, acc: 36.81, bacc: 38.18, tmp_test_f1: 27.07, f1: 30.79
epoch: 100, acc: 36.81, bacc: 38.18, tmp_test_f1: 27.32, f1: 30.79
epoch: 101, acc: 36.81, bacc: 38.18, tmp_test_f1: 27.01, f1: 30.79
epoch: 102, acc: 36.81, bacc: 38.18, tmp_test_f1: 26.54, f1: 30.79
epoch: 103, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.89, f1: 30.79
epoch: 104, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.39, f1: 30.79
epoch: 105, acc: 36.81, bacc: 38.18, tmp_test_f1: 20.86, f1: 30.79
epoch: 106, acc: 36.81, bacc: 38.18, tmp_test_f1: 20.16, f1: 30.79
epoch: 107, acc: 36.81, bacc: 38.18, tmp_test_f1: 17.86, f1: 30.79
epoch: 108, acc: 36.81, bacc: 38.18, tmp_test_f1: 16.58, f1: 30.79
epoch: 109, acc: 36.81, bacc: 38.18, tmp_test_f1: 20.20, f1: 30.79
epoch: 110, acc: 36.81, bacc: 38.18, tmp_test_f1: 21.82, f1: 30.79
epoch: 111, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.04, f1: 30.79
epoch: 112, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.82, f1: 30.79
epoch: 113, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.70, f1: 30.79
epoch: 114, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.06, f1: 30.79
epoch: 115, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.98, f1: 30.79
epoch: 116, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.17, f1: 30.79
epoch: 117, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.72, f1: 30.79
epoch: 118, acc: 36.81, bacc: 38.18, tmp_test_f1: 28.43, f1: 30.79
epoch: 119, acc: 28.64, bacc: 33.04, tmp_test_f1: 30.81, f1: 30.81
epoch: 120, acc: 28.64, bacc: 33.04, tmp_test_f1: 30.02, f1: 30.81
epoch: 121, acc: 28.64, bacc: 33.04, tmp_test_f1: 28.00, f1: 30.81
epoch: 122, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.77, f1: 30.81
epoch: 123, acc: 28.64, bacc: 33.04, tmp_test_f1: 22.76, f1: 30.81
epoch: 124, acc: 28.64, bacc: 33.04, tmp_test_f1: 22.19, f1: 30.81
epoch: 125, acc: 28.64, bacc: 33.04, tmp_test_f1: 21.91, f1: 30.81
epoch: 126, acc: 28.64, bacc: 33.04, tmp_test_f1: 21.34, f1: 30.81
epoch: 127, acc: 28.64, bacc: 33.04, tmp_test_f1: 20.30, f1: 30.81
epoch: 128, acc: 28.64, bacc: 33.04, tmp_test_f1: 19.58, f1: 30.81
epoch: 129, acc: 28.64, bacc: 33.04, tmp_test_f1: 20.79, f1: 30.81
epoch: 130, acc: 28.64, bacc: 33.04, tmp_test_f1: 23.87, f1: 30.81
epoch: 131, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.82, f1: 30.81
epoch: 132, acc: 28.64, bacc: 33.04, tmp_test_f1: 23.69, f1: 30.81
epoch: 133, acc: 28.64, bacc: 33.04, tmp_test_f1: 22.28, f1: 30.81
epoch: 134, acc: 28.64, bacc: 33.04, tmp_test_f1: 21.44, f1: 30.81
epoch: 135, acc: 28.64, bacc: 33.04, tmp_test_f1: 22.23, f1: 30.81
epoch: 136, acc: 28.64, bacc: 33.04, tmp_test_f1: 21.76, f1: 30.81
epoch: 137, acc: 28.64, bacc: 33.04, tmp_test_f1: 21.25, f1: 30.81
epoch: 138, acc: 28.64, bacc: 33.04, tmp_test_f1: 21.04, f1: 30.81
epoch: 139, acc: 28.64, bacc: 33.04, tmp_test_f1: 20.69, f1: 30.81
epoch: 140, acc: 28.64, bacc: 33.04, tmp_test_f1: 20.82, f1: 30.81
epoch: 141, acc: 28.64, bacc: 33.04, tmp_test_f1: 21.24, f1: 30.81
epoch: 142, acc: 28.64, bacc: 33.04, tmp_test_f1: 22.42, f1: 30.81
epoch: 143, acc: 28.64, bacc: 33.04, tmp_test_f1: 23.50, f1: 30.81
epoch: 144, acc: 28.64, bacc: 33.04, tmp_test_f1: 23.85, f1: 30.81
epoch: 145, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.40, f1: 30.81
epoch: 146, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.83, f1: 30.81
epoch: 147, acc: 28.64, bacc: 33.04, tmp_test_f1: 23.96, f1: 30.81
epoch: 148, acc: 28.64, bacc: 33.04, tmp_test_f1: 23.46, f1: 30.81
epoch: 149, acc: 28.64, bacc: 33.04, tmp_test_f1: 22.11, f1: 30.81
epoch: 150, acc: 28.64, bacc: 33.04, tmp_test_f1: 20.89, f1: 30.81
epoch: 151, acc: 28.64, bacc: 33.04, tmp_test_f1: 18.87, f1: 30.81
epoch: 152, acc: 28.64, bacc: 33.04, tmp_test_f1: 17.22, f1: 30.81
epoch: 153, acc: 28.64, bacc: 33.04, tmp_test_f1: 16.52, f1: 30.81
epoch: 154, acc: 28.64, bacc: 33.04, tmp_test_f1: 15.78, f1: 30.81
epoch: 155, acc: 28.64, bacc: 33.04, tmp_test_f1: 15.25, f1: 30.81
epoch: 156, acc: 28.64, bacc: 33.04, tmp_test_f1: 16.25, f1: 30.81
epoch: 157, acc: 28.64, bacc: 33.04, tmp_test_f1: 17.04, f1: 30.81
epoch: 158, acc: 28.64, bacc: 33.04, tmp_test_f1: 17.39, f1: 30.81
epoch: 159, acc: 28.64, bacc: 33.04, tmp_test_f1: 19.12, f1: 30.81
epoch: 160, acc: 28.64, bacc: 33.04, tmp_test_f1: 21.12, f1: 30.81
epoch: 161, acc: 28.64, bacc: 33.04, tmp_test_f1: 22.37, f1: 30.81
epoch: 162, acc: 28.64, bacc: 33.04, tmp_test_f1: 23.79, f1: 30.81
epoch: 163, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.19, f1: 30.81
epoch: 164, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.31, f1: 30.81
epoch: 165, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.43, f1: 30.81
epoch: 166, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.32, f1: 30.81
epoch: 167, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.10, f1: 30.81
epoch: 168, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.50, f1: 30.81
epoch: 169, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.53, f1: 30.81
epoch: 170, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.69, f1: 30.81
epoch: 171, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.55, f1: 30.81
epoch: 172, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.16, f1: 30.81
epoch: 173, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.24, f1: 30.81
epoch: 174, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.59, f1: 30.81
epoch: 175, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.80, f1: 30.81
epoch: 176, acc: 28.64, bacc: 33.04, tmp_test_f1: 27.23, f1: 30.81
epoch: 177, acc: 28.64, bacc: 33.04, tmp_test_f1: 28.17, f1: 30.81
epoch: 178, acc: 28.64, bacc: 33.04, tmp_test_f1: 28.83, f1: 30.81
epoch: 179, acc: 28.64, bacc: 33.04, tmp_test_f1: 28.92, f1: 30.81
epoch: 180, acc: 28.64, bacc: 33.04, tmp_test_f1: 28.59, f1: 30.81
epoch: 181, acc: 28.64, bacc: 33.04, tmp_test_f1: 27.88, f1: 30.81
epoch: 182, acc: 28.64, bacc: 33.04, tmp_test_f1: 27.30, f1: 30.81
epoch: 183, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.92, f1: 30.81
epoch: 184, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.93, f1: 30.81
epoch: 185, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.57, f1: 30.81
epoch: 186, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.37, f1: 30.81
epoch: 187, acc: 28.64, bacc: 33.04, tmp_test_f1: 27.37, f1: 30.81
epoch: 188, acc: 28.64, bacc: 33.04, tmp_test_f1: 28.44, f1: 30.81
epoch: 189, acc: 28.64, bacc: 33.04, tmp_test_f1: 28.36, f1: 30.81
epoch: 190, acc: 28.64, bacc: 33.04, tmp_test_f1: 27.91, f1: 30.81
epoch: 191, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.95, f1: 30.81
epoch: 192, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.93, f1: 30.81
epoch: 193, acc: 28.64, bacc: 33.04, tmp_test_f1: 23.73, f1: 30.81
epoch: 194, acc: 28.64, bacc: 33.04, tmp_test_f1: 21.22, f1: 30.81
epoch: 195, acc: 28.64, bacc: 33.04, tmp_test_f1: 19.33, f1: 30.81
epoch: 196, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.08, f1: 30.81
epoch: 197, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.70, f1: 30.81
epoch: 198, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.78, f1: 30.81
epoch: 199, acc: 28.64, bacc: 33.04, tmp_test_f1: 28.11, f1: 30.81
epoch: 200, acc: 28.64, bacc: 33.04, tmp_test_f1: 27.74, f1: 30.81
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.95, f1: 30.81
epoch: 202, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.89, f1: 30.81
epoch: 203, acc: 28.64, bacc: 33.04, tmp_test_f1: 27.22, f1: 30.81
epoch: 204, acc: 28.64, bacc: 33.04, tmp_test_f1: 27.33, f1: 30.81
epoch: 205, acc: 28.64, bacc: 33.04, tmp_test_f1: 27.30, f1: 30.81
epoch: 206, acc: 28.64, bacc: 33.04, tmp_test_f1: 27.30, f1: 30.81
epoch: 207, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.96, f1: 30.81
epoch: 208, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.96, f1: 30.81
epoch: 209, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.57, f1: 30.81
epoch: 210, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.47, f1: 30.81
epoch: 211, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.58, f1: 30.81
epoch: 212, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.77, f1: 30.81
epoch: 213, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.83, f1: 30.81
epoch: 214, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.77, f1: 30.81
epoch: 215, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.52, f1: 30.81
epoch: 216, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.05, f1: 30.81
epoch: 217, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.98, f1: 30.81
epoch: 218, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.97, f1: 30.81
epoch: 219, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.42, f1: 30.81
epoch: 220, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.69, f1: 30.81
epoch: 221, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.30, f1: 30.81
epoch: 222, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.45, f1: 30.81
epoch: 223, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.06, f1: 30.81
epoch: 224, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.59, f1: 30.81
epoch: 225, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.72, f1: 30.81
epoch: 226, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.73, f1: 30.81
epoch: 227, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.73, f1: 30.81
epoch: 228, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.76, f1: 30.81
epoch: 229, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.74, f1: 30.81
epoch: 230, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.16, f1: 30.81
epoch: 231, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.11, f1: 30.81
epoch: 232, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.93, f1: 30.81
epoch: 233, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.35, f1: 30.81
epoch: 234, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.26, f1: 30.81
epoch: 235, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.21, f1: 30.81
epoch: 236, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.03, f1: 30.81
epoch: 237, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.77, f1: 30.81
epoch: 238, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.70, f1: 30.81
epoch: 239, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.19, f1: 30.81
epoch: 240, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.57, f1: 30.81
epoch: 241, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.65, f1: 30.81
epoch: 242, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.11, f1: 30.81
epoch: 243, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.26, f1: 30.81
epoch: 244, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.33, f1: 30.81
epoch: 245, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.64, f1: 30.81
epoch: 246, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.48, f1: 30.81
epoch: 247, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.14, f1: 30.81
epoch: 248, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.96, f1: 30.81
epoch: 249, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.99, f1: 30.81
epoch: 250, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.01, f1: 30.81
epoch: 251, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.78, f1: 30.81
epoch: 252, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.04, f1: 30.81
epoch: 253, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.13, f1: 30.81
epoch: 254, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.29, f1: 30.81
epoch: 255, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.57, f1: 30.81
epoch: 256, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.30, f1: 30.81
epoch: 257, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.95, f1: 30.81
epoch: 258, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.93, f1: 30.81
epoch: 259, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.42, f1: 30.81
epoch: 260, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.22, f1: 30.81
epoch: 261, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.48, f1: 30.81
epoch: 262, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.17, f1: 30.81
epoch: 263, acc: 28.64, bacc: 33.04, tmp_test_f1: 23.83, f1: 30.81
epoch: 264, acc: 28.64, bacc: 33.04, tmp_test_f1: 23.63, f1: 30.81
epoch: 265, acc: 28.64, bacc: 33.04, tmp_test_f1: 23.60, f1: 30.81
epoch: 266, acc: 28.64, bacc: 33.04, tmp_test_f1: 23.71, f1: 30.81
epoch: 267, acc: 28.64, bacc: 33.04, tmp_test_f1: 23.77, f1: 30.81
epoch: 268, acc: 28.64, bacc: 33.04, tmp_test_f1: 23.66, f1: 30.81
epoch: 269, acc: 28.64, bacc: 33.04, tmp_test_f1: 24.72, f1: 30.81
epoch: 270, acc: 28.64, bacc: 33.04, tmp_test_f1: 25.46, f1: 30.81
epoch: 271, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.00, f1: 30.81
epoch: 272, acc: 28.64, bacc: 33.04, tmp_test_f1: 26.19, f1: 30.81
epoch: 273, acc: 28.64, bacc: 33.04, tmp_test_f1: 27.36, f1: 30.81
epoch: 274, acc: 28.64, bacc: 33.04, tmp_test_f1: 28.23, f1: 30.81
epoch: 275, acc: 28.64, bacc: 33.04, tmp_test_f1: 28.76, f1: 30.81
epoch: 276, acc: 28.64, bacc: 33.04, tmp_test_f1: 29.25, f1: 30.81
epoch: 277, acc: 28.64, bacc: 33.04, tmp_test_f1: 29.59, f1: 30.81
epoch: 278, acc: 28.64, bacc: 33.04, tmp_test_f1: 29.81, f1: 30.81
epoch: 279, acc: 28.64, bacc: 33.04, tmp_test_f1: 29.97, f1: 30.81
epoch: 280, acc: 28.64, bacc: 33.04, tmp_test_f1: 30.24, f1: 30.81
epoch: 281, acc: 28.64, bacc: 33.04, tmp_test_f1: 30.53, f1: 30.81
epoch: 282, acc: 28.64, bacc: 33.04, tmp_test_f1: 30.61, f1: 30.81
epoch: 283, acc: 28.64, bacc: 33.04, tmp_test_f1: 30.73, f1: 30.81
epoch: 284, acc: 28.64, bacc: 33.04, tmp_test_f1: 30.65, f1: 30.81
epoch: 285, acc: 31.09, bacc: 35.18, tmp_test_f1: 30.94, f1: 30.94
epoch: 286, acc: 31.05, bacc: 35.20, tmp_test_f1: 30.97, f1: 30.97
epoch: 287, acc: 31.09, bacc: 35.25, tmp_test_f1: 31.12, f1: 31.12
epoch: 288, acc: 31.09, bacc: 35.25, tmp_test_f1: 30.96, f1: 31.12
epoch: 289, acc: 31.02, bacc: 35.31, tmp_test_f1: 31.15, f1: 31.15
epoch: 290, acc: 31.02, bacc: 35.31, tmp_test_f1: 31.14, f1: 31.15
epoch: 291, acc: 30.87, bacc: 35.48, tmp_test_f1: 31.21, f1: 31.21
epoch: 292, acc: 30.87, bacc: 35.48, tmp_test_f1: 31.14, f1: 31.21
epoch: 293, acc: 31.65, bacc: 35.51, tmp_test_f1: 31.27, f1: 31.27
epoch: 294, acc: 32.10, bacc: 35.76, tmp_test_f1: 31.36, f1: 31.36
epoch: 295, acc: 32.10, bacc: 35.76, tmp_test_f1: 31.28, f1: 31.36
epoch: 296, acc: 32.10, bacc: 35.76, tmp_test_f1: 30.81, f1: 31.36
epoch: 297, acc: 32.10, bacc: 35.76, tmp_test_f1: 30.40, f1: 31.36
epoch: 298, acc: 32.10, bacc: 35.76, tmp_test_f1: 30.17, f1: 31.36
epoch: 299, acc: 32.10, bacc: 35.76, tmp_test_f1: 29.91, f1: 31.36
