CUDA Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=-1, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.609990, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 75
epoch:  75, val_loss:6.850452, acc: 23.25, bacc: 23.63, tmp_test_f1: 16.61, f1: 16.61
epoch:  76, val_loss:5.754723, acc: 23.25, bacc: 23.63, tmp_test_f1: 15.63, f1: 16.61
epoch:  77, val_loss:5.057591, acc: 23.25, bacc: 23.63, tmp_test_f1: 14.14, f1: 16.61
epoch:  78, val_loss:5.023937, acc: 23.25, bacc: 23.63, tmp_test_f1: 14.03, f1: 16.61
epoch:  79, val_loss:5.505384, acc: 23.25, bacc: 23.63, tmp_test_f1: 13.47, f1: 16.61
epoch:  80, val_loss:6.572988, acc: 23.25, bacc: 23.63, tmp_test_f1: 13.25, f1: 16.61
epoch:  81, val_loss:5.639180, acc: 23.25, bacc: 23.63, tmp_test_f1: 12.99, f1: 16.61
epoch:  82, val_loss:5.213036, acc: 23.25, bacc: 23.63, tmp_test_f1: 13.25, f1: 16.61
epoch:  83, val_loss:5.224740, acc: 23.25, bacc: 23.63, tmp_test_f1: 13.42, f1: 16.61
epoch:  84, val_loss:5.767479, acc: 23.25, bacc: 23.63, tmp_test_f1: 13.15, f1: 16.61
epoch:  85, val_loss:6.205117, acc: 23.25, bacc: 23.63, tmp_test_f1: 14.28, f1: 16.61
epoch:  86, val_loss:5.772453, acc: 23.25, bacc: 23.63, tmp_test_f1: 13.95, f1: 16.61
epoch:  87, val_loss:5.561190, acc: 23.25, bacc: 23.63, tmp_test_f1: 13.67, f1: 16.61
epoch:  88, val_loss:5.965449, acc: 23.25, bacc: 23.63, tmp_test_f1: 15.16, f1: 16.61
test_f1 CountNotImproved reset to 0 in epoch 89
epoch:  89, val_loss:5.077851, acc: 22.96, bacc: 23.36, tmp_test_f1: 16.70, f1: 16.70
epoch:  90, val_loss:5.071497, acc: 22.96, bacc: 23.36, tmp_test_f1: 16.20, f1: 16.70
epoch:  91, val_loss:5.986290, acc: 22.96, bacc: 23.36, tmp_test_f1: 15.39, f1: 16.70
epoch:  92, val_loss:6.124280, acc: 22.96, bacc: 23.36, tmp_test_f1: 15.63, f1: 16.70
epoch:  93, val_loss:6.423417, acc: 22.96, bacc: 23.36, tmp_test_f1: 14.14, f1: 16.70
epoch:  94, val_loss:6.462484, acc: 22.96, bacc: 23.36, tmp_test_f1: 15.24, f1: 16.70
epoch:  95, val_loss:6.313417, acc: 22.96, bacc: 23.36, tmp_test_f1: 15.19, f1: 16.70
epoch:  96, val_loss:5.994805, acc: 22.96, bacc: 23.36, tmp_test_f1: 16.54, f1: 16.70
epoch:  97, val_loss:6.035988, acc: 22.96, bacc: 23.36, tmp_test_f1: 15.11, f1: 16.70
epoch:  98, val_loss:5.834455, acc: 22.96, bacc: 23.36, tmp_test_f1: 15.07, f1: 16.70
epoch:  99, val_loss:6.217523, acc: 22.96, bacc: 23.36, tmp_test_f1: 16.21, f1: 16.70
epoch: 100, val_loss:5.802872, acc: 22.96, bacc: 23.36, tmp_test_f1: 16.05, f1: 16.70
epoch: 101, val_loss:5.726085, acc: 22.96, bacc: 23.36, tmp_test_f1: 15.71, f1: 16.70
epoch: 102, val_loss:6.317592, acc: 22.96, bacc: 23.36, tmp_test_f1: 16.33, f1: 16.70
epoch: 103, val_loss:6.636844, acc: 22.96, bacc: 23.36, tmp_test_f1: 15.51, f1: 16.70
epoch: 104, val_loss:6.506119, acc: 22.96, bacc: 23.36, tmp_test_f1: 16.10, f1: 16.70
epoch: 105, val_loss:5.638155, acc: 22.96, bacc: 23.36, tmp_test_f1: 15.48, f1: 16.70
test_f1 CountNotImproved reset to 0 in epoch 106
epoch: 106, val_loss:5.537398, acc: 24.11, bacc: 24.46, tmp_test_f1: 17.19, f1: 17.19
test_f1 CountNotImproved reset to 0 in epoch 107
epoch: 107, val_loss:5.374480, acc: 24.30, bacc: 24.66, tmp_test_f1: 19.52, f1: 19.52
epoch: 108, val_loss:5.206116, acc: 24.30, bacc: 24.66, tmp_test_f1: 18.42, f1: 19.52
epoch: 109, val_loss:5.586435, acc: 24.30, bacc: 24.66, tmp_test_f1: 17.48, f1: 19.52
epoch: 110, val_loss:6.646087, acc: 24.30, bacc: 24.66, tmp_test_f1: 19.03, f1: 19.52
epoch: 111, val_loss:6.164573, acc: 24.30, bacc: 24.66, tmp_test_f1: 18.82, f1: 19.52
epoch: 112, val_loss:5.384143, acc: 24.30, bacc: 24.66, tmp_test_f1: 15.96, f1: 19.52
epoch: 113, val_loss:6.145779, acc: 24.30, bacc: 24.66, tmp_test_f1: 14.45, f1: 19.52
epoch: 114, val_loss:7.911095, acc: 24.30, bacc: 24.66, tmp_test_f1: 15.64, f1: 19.52
epoch: 115, val_loss:7.221843, acc: 24.30, bacc: 24.66, tmp_test_f1: 17.34, f1: 19.52
epoch: 116, val_loss:6.005723, acc: 24.30, bacc: 24.66, tmp_test_f1: 17.84, f1: 19.52
epoch: 117, val_loss:5.513112, acc: 24.30, bacc: 24.66, tmp_test_f1: 15.65, f1: 19.52
epoch: 118, val_loss:5.833663, acc: 24.30, bacc: 24.66, tmp_test_f1: 15.07, f1: 19.52
epoch: 119, val_loss:6.465891, acc: 24.30, bacc: 24.66, tmp_test_f1: 15.05, f1: 19.52
epoch: 120, val_loss:6.972965, acc: 24.30, bacc: 24.66, tmp_test_f1: 12.26, f1: 19.52
epoch: 121, val_loss:7.101255, acc: 24.30, bacc: 24.66, tmp_test_f1: 13.26, f1: 19.52
epoch: 122, val_loss:6.145456, acc: 24.30, bacc: 24.66, tmp_test_f1: 16.30, f1: 19.52
epoch: 123, val_loss:5.258170, acc: 24.30, bacc: 24.66, tmp_test_f1: 15.10, f1: 19.52
epoch: 124, val_loss:5.479561, acc: 24.30, bacc: 24.66, tmp_test_f1: 16.47, f1: 19.52
epoch: 125, val_loss:6.103364, acc: 24.30, bacc: 24.66, tmp_test_f1: 17.62, f1: 19.52
epoch: 126, val_loss:6.152108, acc: 24.30, bacc: 24.66, tmp_test_f1: 16.70, f1: 19.52
epoch: 127, val_loss:7.385056, acc: 24.30, bacc: 24.66, tmp_test_f1: 13.68, f1: 19.52
epoch: 128, val_loss:5.658413, acc: 24.30, bacc: 24.66, tmp_test_f1: 15.38, f1: 19.52
epoch: 129, val_loss:5.668121, acc: 24.30, bacc: 24.66, tmp_test_f1: 15.28, f1: 19.52
epoch: 130, val_loss:6.122354, acc: 24.30, bacc: 24.66, tmp_test_f1: 17.83, f1: 19.52
epoch: 131, val_loss:6.188225, acc: 24.30, bacc: 24.66, tmp_test_f1: 17.85, f1: 19.52
epoch: 132, val_loss:6.286825, acc: 24.30, bacc: 24.66, tmp_test_f1: 15.90, f1: 19.52
epoch: 133, val_loss:6.702521, acc: 24.30, bacc: 24.66, tmp_test_f1: 18.04, f1: 19.52
epoch: 134, val_loss:6.806540, acc: 24.30, bacc: 24.66, tmp_test_f1: 18.48, f1: 19.52
test_f1 CountNotImproved reset to 0 in epoch 135
epoch: 135, val_loss:6.819817, acc: 25.26, bacc: 25.67, tmp_test_f1: 19.75, f1: 19.75
epoch: 136, val_loss:7.580077, acc: 25.26, bacc: 25.67, tmp_test_f1: 16.69, f1: 19.75
epoch: 137, val_loss:6.583203, acc: 25.26, bacc: 25.67, tmp_test_f1: 14.03, f1: 19.75
epoch: 138, val_loss:6.451475, acc: 25.26, bacc: 25.67, tmp_test_f1: 13.55, f1: 19.75
epoch: 139, val_loss:5.918462, acc: 25.26, bacc: 25.67, tmp_test_f1: 12.00, f1: 19.75
epoch: 140, val_loss:6.279575, acc: 25.26, bacc: 25.67, tmp_test_f1: 12.39, f1: 19.75
epoch: 141, val_loss:5.988138, acc: 25.26, bacc: 25.67, tmp_test_f1: 14.07, f1: 19.75
epoch: 142, val_loss:5.456329, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.00, f1: 19.75
epoch: 143, val_loss:5.485034, acc: 25.26, bacc: 25.67, tmp_test_f1: 12.52, f1: 19.75
epoch: 144, val_loss:5.763815, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.03, f1: 19.75
epoch: 145, val_loss:5.387370, acc: 25.26, bacc: 25.67, tmp_test_f1: 14.61, f1: 19.75
epoch: 146, val_loss:5.998254, acc: 25.26, bacc: 25.67, tmp_test_f1: 16.68, f1: 19.75
epoch: 147, val_loss:5.675675, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.10, f1: 19.75
epoch: 148, val_loss:5.680916, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.80, f1: 19.75
epoch: 149, val_loss:5.645520, acc: 25.26, bacc: 25.67, tmp_test_f1: 14.84, f1: 19.75
epoch: 150, val_loss:5.781772, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.49, f1: 19.75
epoch: 151, val_loss:5.927882, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.28, f1: 19.75
epoch: 152, val_loss:6.215444, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.32, f1: 19.75
epoch: 153, val_loss:7.279890, acc: 25.26, bacc: 25.67, tmp_test_f1: 17.13, f1: 19.75
epoch: 154, val_loss:7.000955, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.54, f1: 19.75
epoch: 155, val_loss:5.188482, acc: 25.26, bacc: 25.67, tmp_test_f1: 11.00, f1: 19.75
epoch: 156, val_loss:6.521943, acc: 25.26, bacc: 25.67, tmp_test_f1: 13.61, f1: 19.75
epoch: 157, val_loss:5.154663, acc: 25.26, bacc: 25.67, tmp_test_f1: 14.50, f1: 19.75
epoch: 158, val_loss:4.879094, acc: 25.26, bacc: 25.67, tmp_test_f1: 13.88, f1: 19.75
epoch: 159, val_loss:5.980852, acc: 25.26, bacc: 25.67, tmp_test_f1: 14.14, f1: 19.75
epoch: 160, val_loss:5.271989, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.42, f1: 19.75
epoch: 161, val_loss:5.417193, acc: 25.26, bacc: 25.67, tmp_test_f1: 13.83, f1: 19.75
epoch: 162, val_loss:6.025971, acc: 25.26, bacc: 25.67, tmp_test_f1: 13.10, f1: 19.75
epoch: 163, val_loss:6.513067, acc: 25.26, bacc: 25.67, tmp_test_f1: 12.77, f1: 19.75
epoch: 164, val_loss:6.780953, acc: 25.26, bacc: 25.67, tmp_test_f1: 14.77, f1: 19.75
epoch: 165, val_loss:6.512968, acc: 25.26, bacc: 25.67, tmp_test_f1: 13.72, f1: 19.75
epoch: 166, val_loss:6.451648, acc: 25.26, bacc: 25.67, tmp_test_f1: 11.82, f1: 19.75
epoch: 167, val_loss:7.031257, acc: 25.26, bacc: 25.67, tmp_test_f1: 12.37, f1: 19.75
epoch: 168, val_loss:8.242295, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.44, f1: 19.75
epoch: 169, val_loss:6.006409, acc: 25.26, bacc: 25.67, tmp_test_f1: 14.54, f1: 19.75
epoch: 170, val_loss:5.278111, acc: 25.26, bacc: 25.67, tmp_test_f1: 12.82, f1: 19.75
epoch: 171, val_loss:5.398678, acc: 25.26, bacc: 25.67, tmp_test_f1: 14.81, f1: 19.75
epoch: 172, val_loss:5.751312, acc: 25.26, bacc: 25.67, tmp_test_f1: 11.04, f1: 19.75
epoch: 173, val_loss:5.873500, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.92, f1: 19.75
epoch: 174, val_loss:5.210479, acc: 25.26, bacc: 25.67, tmp_test_f1: 13.17, f1: 19.75
epoch: 175, val_loss:6.180259, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.85, f1: 19.75
epoch: 176, val_loss:6.502585, acc: 25.26, bacc: 25.67, tmp_test_f1: 16.49, f1: 19.75
epoch: 177, val_loss:5.970996, acc: 25.26, bacc: 25.67, tmp_test_f1: 18.21, f1: 19.75
epoch: 178, val_loss:6.036248, acc: 25.26, bacc: 25.67, tmp_test_f1: 19.10, f1: 19.75
epoch: 179, val_loss:4.771125, acc: 25.26, bacc: 25.67, tmp_test_f1: 12.69, f1: 19.75
epoch: 180, val_loss:5.200341, acc: 25.26, bacc: 25.67, tmp_test_f1: 14.21, f1: 19.75
epoch: 181, val_loss:4.853202, acc: 25.26, bacc: 25.67, tmp_test_f1: 14.01, f1: 19.75
epoch: 182, val_loss:5.293909, acc: 25.26, bacc: 25.67, tmp_test_f1: 18.49, f1: 19.75
epoch: 183, val_loss:5.609418, acc: 25.26, bacc: 25.67, tmp_test_f1: 16.02, f1: 19.75
epoch: 184, val_loss:5.671023, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.96, f1: 19.75
epoch: 185, val_loss:5.143596, acc: 25.26, bacc: 25.67, tmp_test_f1: 17.51, f1: 19.75
epoch: 186, val_loss:5.016135, acc: 25.26, bacc: 25.67, tmp_test_f1: 16.10, f1: 19.75
epoch: 187, val_loss:5.094700, acc: 25.26, bacc: 25.67, tmp_test_f1: 16.05, f1: 19.75
epoch: 188, val_loss:5.069160, acc: 25.26, bacc: 25.67, tmp_test_f1: 16.43, f1: 19.75
epoch: 189, val_loss:5.229053, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.47, f1: 19.75
epoch: 190, val_loss:4.767207, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.15, f1: 19.75
epoch: 191, val_loss:4.772683, acc: 25.26, bacc: 25.67, tmp_test_f1: 13.57, f1: 19.75
epoch: 192, val_loss:5.123416, acc: 25.26, bacc: 25.67, tmp_test_f1: 15.16, f1: 19.75
epoch: 193, val_loss:5.407784, acc: 25.26, bacc: 25.67, tmp_test_f1: 19.51, f1: 19.75
test_f1 CountNotImproved reset to 0 in epoch 194
epoch: 194, val_loss:5.644710, acc: 24.88, bacc: 25.34, tmp_test_f1: 19.84, f1: 19.84
epoch: 195, val_loss:5.940104, acc: 24.88, bacc: 25.34, tmp_test_f1: 18.71, f1: 19.84
epoch: 196, val_loss:6.203901, acc: 24.88, bacc: 25.34, tmp_test_f1: 15.84, f1: 19.84
epoch: 197, val_loss:6.239739, acc: 24.88, bacc: 25.34, tmp_test_f1: 14.82, f1: 19.84
epoch: 198, val_loss:5.997661, acc: 24.88, bacc: 25.34, tmp_test_f1: 15.64, f1: 19.84
epoch: 199, val_loss:5.598639, acc: 24.88, bacc: 25.34, tmp_test_f1: 15.68, f1: 19.84
epoch: 200, val_loss:5.528365, acc: 24.88, bacc: 25.34, tmp_test_f1: 15.82, f1: 19.84
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:5.510003, acc: 24.88, bacc: 25.34, tmp_test_f1: 15.57, f1: 19.84
epoch: 202, val_loss:5.456724, acc: 24.88, bacc: 25.34, tmp_test_f1: 17.33, f1: 19.84
epoch: 203, val_loss:5.255223, acc: 24.88, bacc: 25.34, tmp_test_f1: 17.68, f1: 19.84
epoch: 204, val_loss:5.293725, acc: 24.88, bacc: 25.34, tmp_test_f1: 17.26, f1: 19.84
epoch: 205, val_loss:5.355682, acc: 24.88, bacc: 25.34, tmp_test_f1: 15.37, f1: 19.84
epoch: 206, val_loss:5.350060, acc: 24.88, bacc: 25.34, tmp_test_f1: 13.38, f1: 19.84
epoch: 207, val_loss:5.424937, acc: 24.88, bacc: 25.34, tmp_test_f1: 12.37, f1: 19.84
epoch: 208, val_loss:5.407680, acc: 24.88, bacc: 25.34, tmp_test_f1: 14.30, f1: 19.84
epoch: 209, val_loss:5.414510, acc: 24.88, bacc: 25.34, tmp_test_f1: 14.70, f1: 19.84
epoch: 210, val_loss:5.507634, acc: 24.88, bacc: 25.34, tmp_test_f1: 14.92, f1: 19.84
epoch: 211, val_loss:5.583828, acc: 24.88, bacc: 25.34, tmp_test_f1: 14.09, f1: 19.84
epoch: 212, val_loss:5.826634, acc: 24.88, bacc: 25.34, tmp_test_f1: 13.37, f1: 19.84
epoch: 213, val_loss:6.120371, acc: 24.88, bacc: 25.34, tmp_test_f1: 12.56, f1: 19.84
epoch: 214, val_loss:6.227417, acc: 24.88, bacc: 25.34, tmp_test_f1: 11.06, f1: 19.84
epoch: 215, val_loss:6.447043, acc: 24.88, bacc: 25.34, tmp_test_f1: 12.37, f1: 19.84
epoch: 216, val_loss:5.960732, acc: 24.88, bacc: 25.34, tmp_test_f1: 13.24, f1: 19.84
epoch: 217, val_loss:5.907914, acc: 24.88, bacc: 25.34, tmp_test_f1: 14.40, f1: 19.84
epoch: 218, val_loss:5.946803, acc: 24.88, bacc: 25.34, tmp_test_f1: 16.31, f1: 19.84
epoch: 219, val_loss:5.380355, acc: 24.88, bacc: 25.34, tmp_test_f1: 14.64, f1: 19.84
epoch: 220, val_loss:5.363935, acc: 24.88, bacc: 25.34, tmp_test_f1: 14.56, f1: 19.84
epoch: 221, val_loss:5.434725, acc: 24.88, bacc: 25.34, tmp_test_f1: 13.83, f1: 19.84
epoch: 222, val_loss:5.507757, acc: 24.88, bacc: 25.34, tmp_test_f1: 15.16, f1: 19.84
epoch: 223, val_loss:5.377172, acc: 24.88, bacc: 25.34, tmp_test_f1: 18.31, f1: 19.84
epoch: 224, val_loss:5.316755, acc: 24.88, bacc: 25.34, tmp_test_f1: 17.73, f1: 19.84
epoch: 225, val_loss:5.355536, acc: 24.88, bacc: 25.34, tmp_test_f1: 18.02, f1: 19.84
epoch: 226, val_loss:5.389991, acc: 24.88, bacc: 25.34, tmp_test_f1: 18.68, f1: 19.84
epoch: 227, val_loss:5.409236, acc: 24.88, bacc: 25.34, tmp_test_f1: 19.23, f1: 19.84
epoch: 228, val_loss:5.457056, acc: 24.88, bacc: 25.34, tmp_test_f1: 18.45, f1: 19.84
epoch: 229, val_loss:5.480773, acc: 24.88, bacc: 25.34, tmp_test_f1: 16.93, f1: 19.84
