CUDA Device Index: 3
dataset is  WebKB texas
dataset is  WebKB texas
splits 10
CountNotImproved reset to 0
epoch:   0, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  91, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  92, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  93, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  94, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  95, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  96, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  97, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  98, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  99, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 100, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 101, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 102, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 103, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 104, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 105, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 106, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 107, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.43, f1: 36.09
epoch: 108, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.43, f1: 36.09
epoch: 109, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.32, f1: 36.09
epoch: 110, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.43, f1: 36.09
epoch: 111, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 112, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.30, f1: 36.09
epoch: 113, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.30, f1: 36.09
epoch: 114, acc: 67.57, bacc: 35.21, tmp_test_f1: 25.73, f1: 36.09
epoch: 115, acc: 67.57, bacc: 35.21, tmp_test_f1: 25.73, f1: 36.09
epoch: 116, acc: 67.57, bacc: 35.21, tmp_test_f1: 25.73, f1: 36.09
epoch: 117, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.94, f1: 36.09
epoch: 118, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.94, f1: 36.09
epoch: 119, acc: 67.57, bacc: 35.21, tmp_test_f1: 22.51, f1: 36.09
epoch: 120, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 121, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 122, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 123, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 124, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 125, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 126, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 127, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 128, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 129, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 130, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 131, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 132, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 133, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 134, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 135, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 136, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 137, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 138, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 139, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 140, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 141, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 142, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 143, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 144, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 145, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 146, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 147, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 148, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 149, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 150, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 151, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 152, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 153, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 154, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 155, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 156, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 157, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 158, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 159, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 160, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 161, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 162, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 163, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 164, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 165, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 166, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 167, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 168, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 169, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 170, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 171, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 172, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 173, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 174, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 175, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 176, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 177, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 178, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 179, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 180, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 181, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 182, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 183, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 184, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 185, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 186, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 187, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 188, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 189, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 190, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 191, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 192, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 193, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 194, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 195, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 196, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.16, f1: 36.09
epoch: 197, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.16, f1: 36.09
epoch: 198, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.16, f1: 36.09
epoch: 199, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.16, f1: 36.09
epoch: 200, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.16, f1: 36.09
epoch: 201, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.16, f1: 36.09
epoch: 202, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.16, f1: 36.09
epoch: 203, acc: 67.57, bacc: 35.21, tmp_test_f1: 8.97, f1: 36.09
epoch: 204, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 205, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 206, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 207, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 208, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 209, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 210, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 211, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 212, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 213, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 214, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 215, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 216, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 217, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 218, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 219, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.32, f1: 36.09
epoch: 220, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 221, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.63, f1: 36.09
epoch: 222, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.63, f1: 36.09
epoch: 223, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.63, f1: 36.09
epoch: 224, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 225, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 226, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 227, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 228, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 229, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 230, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 231, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 232, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 233, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 234, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 235, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.33, f1: 36.09
epoch: 236, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.33, f1: 36.09
epoch: 237, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.33, f1: 36.09
epoch: 238, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 239, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 240, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 241, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 242, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 243, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 244, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 245, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 246, acc: 67.57, bacc: 35.21, tmp_test_f1: 24.92, f1: 36.09
epoch: 247, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 248, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 249, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 250, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 251, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 252, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 253, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch: 254, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 255, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 256, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 257, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 258, acc: 67.57, bacc: 35.21, tmp_test_f1: 15.01, f1: 36.09
epoch: 259, acc: 67.57, bacc: 35.21, tmp_test_f1: 9.05, f1: 36.09
epoch: 260, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.10, f1: 36.09
epoch: 261, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 262, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 263, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 264, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 265, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 266, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 267, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 268, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 269, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 270, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 271, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 272, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 273, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 274, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 275, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 276, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 277, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 278, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 279, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 280, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 281, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 282, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 283, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 284, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 285, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 286, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 287, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.17, f1: 36.09
epoch: 288, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.17, f1: 36.09
epoch: 289, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.17, f1: 36.09
epoch: 290, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 291, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 292, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 293, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 294, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 295, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 296, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 297, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 298, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 299, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
