CUDA Device Index: 3
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.42, bacc: 15.93, tmp_test_f1: 5.96, f1: 5.96
epoch:  62, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.29, f1: 42.58
epoch:  63, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.97, f1: 42.58
epoch:  64, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.76, f1: 42.58
epoch:  65, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.09, f1: 42.58
epoch:  66, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.18, f1: 42.58
epoch:  67, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.44, f1: 42.58
epoch:  68, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.66, f1: 42.58
epoch:  69, acc: 39.32, bacc: 49.02, tmp_test_f1: 29.99, f1: 42.58
epoch:  70, acc: 39.32, bacc: 49.02, tmp_test_f1: 31.80, f1: 42.58
epoch:  71, acc: 39.32, bacc: 49.02, tmp_test_f1: 31.86, f1: 42.58
epoch:  72, acc: 39.32, bacc: 49.02, tmp_test_f1: 31.97, f1: 42.58
epoch:  73, acc: 39.32, bacc: 49.02, tmp_test_f1: 31.58, f1: 42.58
epoch:  74, acc: 39.32, bacc: 49.02, tmp_test_f1: 30.70, f1: 42.58
epoch:  75, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.98, f1: 42.58
epoch:  76, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.78, f1: 42.58
epoch:  77, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.90, f1: 42.58
epoch:  78, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.36, f1: 42.58
epoch:  79, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.10, f1: 42.58
epoch:  80, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.38, f1: 42.58
epoch:  81, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.66, f1: 42.58
epoch:  82, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.27, f1: 42.58
epoch:  83, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.29, f1: 42.58
epoch:  84, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.87, f1: 42.58
epoch:  85, acc: 39.32, bacc: 49.02, tmp_test_f1: 29.54, f1: 42.58
epoch:  86, acc: 39.32, bacc: 49.02, tmp_test_f1: 29.79, f1: 42.58
epoch:  87, acc: 39.32, bacc: 49.02, tmp_test_f1: 29.28, f1: 42.58
epoch:  88, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.16, f1: 42.58
epoch:  89, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.84, f1: 42.58
epoch:  90, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.87, f1: 42.58
epoch:  91, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.67, f1: 42.58
epoch:  92, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.36, f1: 42.58
epoch:  93, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.47, f1: 42.58
epoch:  94, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.50, f1: 42.58
epoch:  95, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.19, f1: 42.58
epoch:  96, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.83, f1: 42.58
epoch:  97, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.71, f1: 42.58
epoch:  98, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.58, f1: 42.58
epoch:  99, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.27, f1: 42.58
epoch: 100, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.65, f1: 42.58
epoch: 101, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.74, f1: 42.58
epoch: 102, acc: 39.32, bacc: 49.02, tmp_test_f1: 29.77, f1: 42.58
epoch: 103, acc: 39.32, bacc: 49.02, tmp_test_f1: 34.19, f1: 42.58
epoch: 104, acc: 39.32, bacc: 49.02, tmp_test_f1: 35.45, f1: 42.58
epoch: 105, acc: 39.32, bacc: 49.02, tmp_test_f1: 35.04, f1: 42.58
epoch: 106, acc: 39.32, bacc: 49.02, tmp_test_f1: 33.09, f1: 42.58
epoch: 107, acc: 39.32, bacc: 49.02, tmp_test_f1: 29.55, f1: 42.58
epoch: 108, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.65, f1: 42.58
epoch: 109, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.81, f1: 42.58
epoch: 110, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.08, f1: 42.58
epoch: 111, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.97, f1: 42.58
epoch: 112, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.94, f1: 42.58
epoch: 113, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.60, f1: 42.58
epoch: 114, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.52, f1: 42.58
epoch: 115, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.19, f1: 42.58
epoch: 116, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.43, f1: 42.58
epoch: 117, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.81, f1: 42.58
epoch: 118, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.08, f1: 42.58
epoch: 119, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.50, f1: 42.58
epoch: 120, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.50, f1: 42.58
epoch: 121, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.66, f1: 42.58
epoch: 122, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.04, f1: 42.58
epoch: 123, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.71, f1: 42.58
epoch: 124, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.52, f1: 42.58
epoch: 125, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.19, f1: 42.58
epoch: 126, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.90, f1: 42.58
epoch: 127, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.90, f1: 42.58
epoch: 128, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.45, f1: 42.58
epoch: 129, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.53, f1: 42.58
epoch: 130, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.34, f1: 42.58
epoch: 131, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.40, f1: 42.58
epoch: 132, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.26, f1: 42.58
epoch: 133, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.62, f1: 42.58
epoch: 134, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.07, f1: 42.58
epoch: 135, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.28, f1: 42.58
epoch: 136, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.71, f1: 42.58
epoch: 137, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.33, f1: 42.58
epoch: 138, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.54, f1: 42.58
epoch: 139, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.40, f1: 42.58
epoch: 140, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.99, f1: 42.58
epoch: 141, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.33, f1: 42.58
epoch: 142, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.15, f1: 42.58
epoch: 143, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.60, f1: 42.58
epoch: 144, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.09, f1: 42.58
epoch: 145, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.69, f1: 42.58
epoch: 146, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.99, f1: 42.58
epoch: 147, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.49, f1: 42.58
epoch: 148, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.03, f1: 42.58
epoch: 149, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.60, f1: 42.58
epoch: 150, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.65, f1: 42.58
epoch: 151, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.04, f1: 42.58
epoch: 152, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.89, f1: 42.58
epoch: 153, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.22, f1: 42.58
epoch: 154, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.84, f1: 42.58
epoch: 155, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.68, f1: 42.58
epoch: 156, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.96, f1: 42.58
epoch: 157, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.34, f1: 42.58
epoch: 158, acc: 39.32, bacc: 49.02, tmp_test_f1: 18.93, f1: 42.58
epoch: 159, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.17, f1: 42.58
epoch: 160, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.51, f1: 42.58
epoch: 161, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.23, f1: 42.58
epoch: 162, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.58, f1: 42.58
epoch: 163, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.22, f1: 42.58
epoch: 164, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.69, f1: 42.58
epoch: 165, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.93, f1: 42.58
epoch: 166, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.00, f1: 42.58
epoch: 167, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.17, f1: 42.58
epoch: 168, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.04, f1: 42.58
epoch: 169, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.86, f1: 42.58
epoch: 170, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.42, f1: 42.58
epoch: 171, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.19, f1: 42.58
epoch: 172, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.63, f1: 42.58
epoch: 173, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.37, f1: 42.58
epoch: 174, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.42, f1: 42.58
epoch: 175, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.37, f1: 42.58
epoch: 176, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.26, f1: 42.58
epoch: 177, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.62, f1: 42.58
epoch: 178, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.32, f1: 42.58
epoch: 179, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.37, f1: 42.58
epoch: 180, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.58, f1: 42.58
epoch: 181, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.05, f1: 42.58
epoch: 182, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.56, f1: 42.58
epoch: 183, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.00, f1: 42.58
epoch: 184, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.15, f1: 42.58
epoch: 185, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.78, f1: 42.58
epoch: 186, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.72, f1: 42.58
epoch: 187, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.55, f1: 42.58
epoch: 188, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.00, f1: 42.58
epoch: 189, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.35, f1: 42.58
epoch: 190, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.50, f1: 42.58
epoch: 191, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.93, f1: 42.58
epoch: 192, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.10, f1: 42.58
epoch: 193, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.78, f1: 42.58
epoch: 194, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.66, f1: 42.58
epoch: 195, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.44, f1: 42.58
epoch: 196, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.05, f1: 42.58
epoch: 197, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.10, f1: 42.58
epoch: 198, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.17, f1: 42.58
epoch: 199, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.97, f1: 42.58
epoch: 200, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.91, f1: 42.58
epoch: 201, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.60, f1: 42.58
epoch: 202, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.42, f1: 42.58
epoch: 203, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.52, f1: 42.58
epoch: 204, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.58, f1: 42.58
epoch: 205, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.29, f1: 42.58
epoch: 206, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.88, f1: 42.58
epoch: 207, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.30, f1: 42.58
epoch: 208, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.28, f1: 42.58
epoch: 209, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.70, f1: 42.58
epoch: 210, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.30, f1: 42.58
epoch: 211, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.98, f1: 42.58
epoch: 212, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.72, f1: 42.58
Epoch 00214: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00214: reducing learning rate of group 1 to 5.0000e-02.
epoch: 213, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.61, f1: 42.58
epoch: 214, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.14, f1: 42.58
epoch: 215, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.18, f1: 42.58
epoch: 216, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.25, f1: 42.58
epoch: 217, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.46, f1: 42.58
epoch: 218, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.07, f1: 42.58
epoch: 219, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.41, f1: 42.58
epoch: 220, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.66, f1: 42.58
epoch: 221, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.34, f1: 42.58
epoch: 222, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.18, f1: 42.58
epoch: 223, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.22, f1: 42.58
epoch: 224, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.00, f1: 42.58
epoch: 225, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.07, f1: 42.58
epoch: 226, acc: 39.32, bacc: 49.02, tmp_test_f1: 18.88, f1: 42.58
epoch: 227, acc: 39.32, bacc: 49.02, tmp_test_f1: 18.34, f1: 42.58
epoch: 228, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.77, f1: 42.58
epoch: 229, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.24, f1: 42.58
epoch: 230, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.74, f1: 42.58
epoch: 231, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.58, f1: 42.58
epoch: 232, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.96, f1: 42.58
epoch: 233, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.44, f1: 42.58
epoch: 234, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.77, f1: 42.58
epoch: 235, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.92, f1: 42.58
epoch: 236, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.88, f1: 42.58
epoch: 237, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.78, f1: 42.58
epoch: 238, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.55, f1: 42.58
epoch: 239, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.30, f1: 42.58
epoch: 240, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.16, f1: 42.58
epoch: 241, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.95, f1: 42.58
epoch: 242, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.82, f1: 42.58
epoch: 243, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.83, f1: 42.58
epoch: 244, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.74, f1: 42.58
epoch: 245, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.61, f1: 42.58
epoch: 246, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.67, f1: 42.58
epoch: 247, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.65, f1: 42.58
epoch: 248, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.56, f1: 42.58
epoch: 249, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.45, f1: 42.58
epoch: 250, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.22, f1: 42.58
epoch: 251, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.16, f1: 42.58
epoch: 252, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.18, f1: 42.58
epoch: 253, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.21, f1: 42.58
epoch: 254, acc: 39.32, bacc: 49.02, tmp_test_f1: 16.72, f1: 42.58
epoch: 255, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.45, f1: 42.58
epoch: 256, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.63, f1: 42.58
epoch: 257, acc: 39.32, bacc: 49.02, tmp_test_f1: 18.02, f1: 42.58
epoch: 258, acc: 39.32, bacc: 49.02, tmp_test_f1: 18.63, f1: 42.58
epoch: 259, acc: 39.32, bacc: 49.02, tmp_test_f1: 18.85, f1: 42.58
epoch: 260, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.13, f1: 42.58
epoch: 261, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.11, f1: 42.58
epoch: 262, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.42, f1: 42.58
epoch: 263, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.94, f1: 42.58
epoch: 264, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.64, f1: 42.58
epoch: 265, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.50, f1: 42.58
epoch: 266, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.44, f1: 42.58
epoch: 267, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.23, f1: 42.58
epoch: 268, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.96, f1: 42.58
epoch: 269, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.41, f1: 42.58
epoch: 270, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.06, f1: 42.58
epoch: 271, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.51, f1: 42.58
epoch: 272, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.83, f1: 42.58
epoch: 273, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.05, f1: 42.58
epoch: 274, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.52, f1: 42.58
epoch: 275, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.87, f1: 42.58
epoch: 276, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.21, f1: 42.58
epoch: 277, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.86, f1: 42.58
epoch: 278, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.06, f1: 42.58
epoch: 279, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.30, f1: 42.58
epoch: 280, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.93, f1: 42.58
epoch: 281, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.34, f1: 42.58
epoch: 282, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.41, f1: 42.58
epoch: 283, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.00, f1: 42.58
epoch: 284, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.89, f1: 42.58
epoch: 285, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.44, f1: 42.58
epoch: 286, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.47, f1: 42.58
epoch: 287, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.20, f1: 42.58
epoch: 288, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.13, f1: 42.58
epoch: 289, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.40, f1: 42.58
epoch: 290, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.77, f1: 42.58
epoch: 291, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.51, f1: 42.58
epoch: 292, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.09, f1: 42.58
epoch: 293, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.38, f1: 42.58
epoch: 294, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.41, f1: 42.58
epoch: 295, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.94, f1: 42.58
epoch: 296, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.48, f1: 42.58
epoch: 297, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.07, f1: 42.58
epoch: 298, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.24, f1: 42.58
epoch: 299, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.78, f1: 42.58
