CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  65, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.23, f1: 25.34
epoch:  66, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.38, f1: 25.34
epoch:  67, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.46, f1: 25.34
epoch:  68, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.75, f1: 25.34
epoch:  69, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.99, f1: 25.34
epoch:  70, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.59, f1: 25.34
epoch:  71, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.06, f1: 25.34
epoch:  72, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.09, f1: 25.34
epoch:  73, acc: 29.16, bacc: 28.82, tmp_test_f1: 17.81, f1: 25.34
epoch:  74, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.80, f1: 25.34
epoch:  75, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.41, f1: 25.34
epoch:  76, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.73, f1: 25.34
epoch:  77, acc: 29.16, bacc: 28.82, tmp_test_f1: 20.17, f1: 25.34
epoch:  78, acc: 29.16, bacc: 28.82, tmp_test_f1: 21.05, f1: 25.34
epoch:  79, acc: 29.16, bacc: 28.82, tmp_test_f1: 21.51, f1: 25.34
epoch:  80, acc: 24.37, bacc: 26.33, tmp_test_f1: 25.50, f1: 25.50
epoch:  81, acc: 24.37, bacc: 26.33, tmp_test_f1: 25.08, f1: 25.50
epoch:  82, acc: 24.37, bacc: 26.33, tmp_test_f1: 25.17, f1: 25.50
epoch:  83, acc: 24.37, bacc: 26.33, tmp_test_f1: 24.44, f1: 25.50
epoch:  84, acc: 24.37, bacc: 26.33, tmp_test_f1: 23.20, f1: 25.50
epoch:  85, acc: 24.37, bacc: 26.33, tmp_test_f1: 22.84, f1: 25.50
epoch:  86, acc: 24.37, bacc: 26.33, tmp_test_f1: 22.52, f1: 25.50
epoch:  87, acc: 24.37, bacc: 26.33, tmp_test_f1: 22.72, f1: 25.50
epoch:  88, acc: 24.37, bacc: 26.33, tmp_test_f1: 22.59, f1: 25.50
epoch:  89, acc: 24.37, bacc: 26.33, tmp_test_f1: 22.71, f1: 25.50
epoch:  90, acc: 24.37, bacc: 26.33, tmp_test_f1: 22.63, f1: 25.50
epoch:  91, acc: 24.37, bacc: 26.33, tmp_test_f1: 22.95, f1: 25.50
epoch:  92, acc: 24.37, bacc: 26.33, tmp_test_f1: 22.45, f1: 25.50
epoch:  93, acc: 24.37, bacc: 26.33, tmp_test_f1: 21.28, f1: 25.50
epoch:  94, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.93, f1: 25.50
epoch:  95, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.12, f1: 25.50
epoch:  96, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.50, f1: 25.50
epoch:  97, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.60, f1: 25.50
epoch:  98, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.85, f1: 25.50
epoch:  99, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.69, f1: 25.50
epoch: 100, acc: 24.37, bacc: 26.33, tmp_test_f1: 14.03, f1: 25.50
epoch: 101, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.60, f1: 25.50
epoch: 102, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.38, f1: 25.50
epoch: 103, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.45, f1: 25.50
epoch: 104, acc: 24.37, bacc: 26.33, tmp_test_f1: 14.66, f1: 25.50
epoch: 105, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.20, f1: 25.50
epoch: 106, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.04, f1: 25.50
epoch: 107, acc: 24.37, bacc: 26.33, tmp_test_f1: 14.83, f1: 25.50
epoch: 108, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.81, f1: 25.50
epoch: 109, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.85, f1: 25.50
epoch: 110, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.39, f1: 25.50
epoch: 111, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.40, f1: 25.50
epoch: 112, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.19, f1: 25.50
epoch: 113, acc: 24.37, bacc: 26.33, tmp_test_f1: 11.69, f1: 25.50
epoch: 114, acc: 24.37, bacc: 26.33, tmp_test_f1: 11.86, f1: 25.50
epoch: 115, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.05, f1: 25.50
epoch: 116, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.23, f1: 25.50
epoch: 117, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.97, f1: 25.50
epoch: 118, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.48, f1: 25.50
epoch: 119, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.44, f1: 25.50
epoch: 120, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.98, f1: 25.50
epoch: 121, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.16, f1: 25.50
epoch: 122, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.28, f1: 25.50
epoch: 123, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.17, f1: 25.50
epoch: 124, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.58, f1: 25.50
epoch: 125, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.84, f1: 25.50
epoch: 126, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.84, f1: 25.50
epoch: 127, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.34, f1: 25.50
epoch: 128, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.92, f1: 25.50
epoch: 129, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.70, f1: 25.50
epoch: 130, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.53, f1: 25.50
epoch: 131, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.27, f1: 25.50
epoch: 132, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.01, f1: 25.50
epoch: 133, acc: 24.37, bacc: 26.33, tmp_test_f1: 14.05, f1: 25.50
epoch: 134, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.87, f1: 25.50
epoch: 135, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.08, f1: 25.50
epoch: 136, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.07, f1: 25.50
epoch: 137, acc: 24.37, bacc: 26.33, tmp_test_f1: 12.30, f1: 25.50
epoch: 138, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.21, f1: 25.50
epoch: 139, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.38, f1: 25.50
epoch: 140, acc: 24.37, bacc: 26.33, tmp_test_f1: 14.58, f1: 25.50
epoch: 141, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.22, f1: 25.50
epoch: 142, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.61, f1: 25.50
epoch: 143, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.22, f1: 25.50
epoch: 144, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.01, f1: 25.50
epoch: 145, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.86, f1: 25.50
epoch: 146, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.62, f1: 25.50
epoch: 147, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.49, f1: 25.50
epoch: 148, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.54, f1: 25.50
epoch: 149, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.63, f1: 25.50
epoch: 150, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.41, f1: 25.50
epoch: 151, acc: 24.37, bacc: 26.33, tmp_test_f1: 14.93, f1: 25.50
epoch: 152, acc: 24.37, bacc: 26.33, tmp_test_f1: 14.30, f1: 25.50
epoch: 153, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.99, f1: 25.50
epoch: 154, acc: 24.37, bacc: 26.33, tmp_test_f1: 13.80, f1: 25.50
epoch: 155, acc: 24.37, bacc: 26.33, tmp_test_f1: 14.38, f1: 25.50
epoch: 156, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.20, f1: 25.50
epoch: 157, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.05, f1: 25.50
epoch: 158, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.64, f1: 25.50
epoch: 159, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.31, f1: 25.50
epoch: 160, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.14, f1: 25.50
epoch: 161, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.18, f1: 25.50
epoch: 162, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.30, f1: 25.50
epoch: 163, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.80, f1: 25.50
epoch: 164, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.62, f1: 25.50
epoch: 165, acc: 24.37, bacc: 26.33, tmp_test_f1: 14.03, f1: 25.50
epoch: 166, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.03, f1: 25.50
epoch: 167, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.91, f1: 25.50
epoch: 168, acc: 24.37, bacc: 26.33, tmp_test_f1: 14.32, f1: 25.50
epoch: 169, acc: 24.37, bacc: 26.33, tmp_test_f1: 21.84, f1: 25.50
epoch: 170, acc: 24.37, bacc: 26.33, tmp_test_f1: 23.27, f1: 25.50
epoch: 171, acc: 24.37, bacc: 26.33, tmp_test_f1: 23.22, f1: 25.50
epoch: 172, acc: 24.37, bacc: 26.33, tmp_test_f1: 23.59, f1: 25.50
epoch: 173, acc: 24.37, bacc: 26.33, tmp_test_f1: 23.55, f1: 25.50
epoch: 174, acc: 24.37, bacc: 26.33, tmp_test_f1: 23.28, f1: 25.50
epoch: 175, acc: 24.37, bacc: 26.33, tmp_test_f1: 22.57, f1: 25.50
epoch: 176, acc: 24.37, bacc: 26.33, tmp_test_f1: 21.71, f1: 25.50
epoch: 177, acc: 24.37, bacc: 26.33, tmp_test_f1: 20.41, f1: 25.50
epoch: 178, acc: 24.37, bacc: 26.33, tmp_test_f1: 20.09, f1: 25.50
epoch: 179, acc: 24.37, bacc: 26.33, tmp_test_f1: 19.34, f1: 25.50
epoch: 180, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.92, f1: 25.50
epoch: 181, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.97, f1: 25.50
epoch: 182, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.67, f1: 25.50
epoch: 183, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.24, f1: 25.50
epoch: 184, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.78, f1: 25.50
epoch: 185, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.60, f1: 25.50
epoch: 186, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.16, f1: 25.50
epoch: 187, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.74, f1: 25.50
epoch: 188, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.13, f1: 25.50
epoch: 189, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.83, f1: 25.50
epoch: 190, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.34, f1: 25.50
epoch: 191, acc: 24.37, bacc: 26.33, tmp_test_f1: 14.88, f1: 25.50
epoch: 192, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.50, f1: 25.50
epoch: 193, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.08, f1: 25.50
epoch: 194, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.04, f1: 25.50
epoch: 195, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.16, f1: 25.50
epoch: 196, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.59, f1: 25.50
epoch: 197, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.46, f1: 25.50
epoch: 198, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.54, f1: 25.50
epoch: 199, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.59, f1: 25.50
epoch: 200, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.68, f1: 25.50
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 24.37, bacc: 26.33, tmp_test_f1: 15.86, f1: 25.50
epoch: 202, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.09, f1: 25.50
epoch: 203, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.38, f1: 25.50
epoch: 204, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.29, f1: 25.50
epoch: 205, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.17, f1: 25.50
epoch: 206, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.47, f1: 25.50
epoch: 207, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.55, f1: 25.50
epoch: 208, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.72, f1: 25.50
epoch: 209, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.82, f1: 25.50
epoch: 210, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.94, f1: 25.50
epoch: 211, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.08, f1: 25.50
epoch: 212, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.06, f1: 25.50
epoch: 213, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.01, f1: 25.50
epoch: 214, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.13, f1: 25.50
epoch: 215, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.18, f1: 25.50
epoch: 216, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.03, f1: 25.50
epoch: 217, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.13, f1: 25.50
epoch: 218, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.05, f1: 25.50
epoch: 219, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.99, f1: 25.50
epoch: 220, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.90, f1: 25.50
epoch: 221, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.91, f1: 25.50
epoch: 222, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.17, f1: 25.50
epoch: 223, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.15, f1: 25.50
epoch: 224, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.24, f1: 25.50
epoch: 225, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.19, f1: 25.50
epoch: 226, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.39, f1: 25.50
epoch: 227, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.15, f1: 25.50
epoch: 228, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.24, f1: 25.50
epoch: 229, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.13, f1: 25.50
epoch: 230, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.33, f1: 25.50
epoch: 231, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.34, f1: 25.50
epoch: 232, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.36, f1: 25.50
epoch: 233, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.47, f1: 25.50
epoch: 234, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.65, f1: 25.50
epoch: 235, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.64, f1: 25.50
epoch: 236, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.70, f1: 25.50
epoch: 237, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.72, f1: 25.50
epoch: 238, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.83, f1: 25.50
epoch: 239, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.66, f1: 25.50
epoch: 240, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.86, f1: 25.50
epoch: 241, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.96, f1: 25.50
epoch: 242, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.24, f1: 25.50
epoch: 243, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.35, f1: 25.50
epoch: 244, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.15, f1: 25.50
epoch: 245, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.11, f1: 25.50
epoch: 246, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.13, f1: 25.50
epoch: 247, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.13, f1: 25.50
epoch: 248, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.91, f1: 25.50
epoch: 249, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.80, f1: 25.50
epoch: 250, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.83, f1: 25.50
epoch: 251, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.76, f1: 25.50
epoch: 252, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.48, f1: 25.50
epoch: 253, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.43, f1: 25.50
epoch: 254, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.13, f1: 25.50
epoch: 255, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.19, f1: 25.50
epoch: 256, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.28, f1: 25.50
epoch: 257, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.27, f1: 25.50
epoch: 258, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.23, f1: 25.50
epoch: 259, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.34, f1: 25.50
epoch: 260, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.35, f1: 25.50
epoch: 261, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.15, f1: 25.50
epoch: 262, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.17, f1: 25.50
epoch: 263, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.39, f1: 25.50
epoch: 264, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.27, f1: 25.50
epoch: 265, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.36, f1: 25.50
epoch: 266, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.22, f1: 25.50
epoch: 267, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.12, f1: 25.50
epoch: 268, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.09, f1: 25.50
epoch: 269, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.03, f1: 25.50
epoch: 270, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.58, f1: 25.50
epoch: 271, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.59, f1: 25.50
epoch: 272, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.54, f1: 25.50
epoch: 273, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.58, f1: 25.50
epoch: 274, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.45, f1: 25.50
epoch: 275, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.27, f1: 25.50
epoch: 276, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.60, f1: 25.50
epoch: 277, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.85, f1: 25.50
epoch: 278, acc: 24.37, bacc: 26.33, tmp_test_f1: 16.96, f1: 25.50
epoch: 279, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.14, f1: 25.50
epoch: 280, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.26, f1: 25.50
epoch: 281, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.57, f1: 25.50
epoch: 282, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.57, f1: 25.50
epoch: 283, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.75, f1: 25.50
epoch: 284, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.82, f1: 25.50
epoch: 285, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.68, f1: 25.50
epoch: 286, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.56, f1: 25.50
epoch: 287, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.71, f1: 25.50
epoch: 288, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.93, f1: 25.50
epoch: 289, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.83, f1: 25.50
epoch: 290, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.59, f1: 25.50
epoch: 291, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.62, f1: 25.50
epoch: 292, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.68, f1: 25.50
epoch: 293, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.64, f1: 25.50
epoch: 294, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.48, f1: 25.50
epoch: 295, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.86, f1: 25.50
epoch: 296, acc: 24.37, bacc: 26.33, tmp_test_f1: 17.95, f1: 25.50
epoch: 297, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.33, f1: 25.50
epoch: 298, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.66, f1: 25.50
epoch: 299, acc: 24.37, bacc: 26.33, tmp_test_f1: 18.91, f1: 25.50
