CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=2311, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  44, val_loss:5.853277, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.28, f1: 19.86
epoch:  45, val_loss:5.608681, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.61, f1: 19.86
epoch:  46, val_loss:5.622575, acc: 26.51, bacc: 26.84, tmp_test_f1: 19.22, f1: 19.86
epoch:  47, val_loss:5.853293, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.30, f1: 19.86
epoch:  48, val_loss:6.093086, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.51, f1: 19.86
epoch:  49, val_loss:6.361237, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.11, f1: 19.86
epoch:  50, val_loss:6.745636, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.92, f1: 19.86
epoch:  51, val_loss:6.938306, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.74, f1: 19.86
epoch:  52, val_loss:6.435236, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.10, f1: 19.86
epoch:  53, val_loss:5.971510, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.58, f1: 19.86
epoch:  54, val_loss:5.542198, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.10, f1: 19.86
epoch:  55, val_loss:5.730322, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.17, f1: 19.86
epoch:  56, val_loss:6.050455, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.18, f1: 19.86
epoch:  57, val_loss:6.045985, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.89, f1: 19.86
epoch:  58, val_loss:5.960080, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.34, f1: 19.86
epoch:  59, val_loss:6.045944, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.06, f1: 19.86
epoch:  60, val_loss:6.442784, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.64, f1: 19.86
epoch:  61, val_loss:6.848395, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.48, f1: 19.86
epoch:  62, val_loss:7.131022, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.38, f1: 19.86
epoch:  63, val_loss:7.134745, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.42, f1: 19.86
epoch:  64, val_loss:6.887532, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.50, f1: 19.86
epoch:  65, val_loss:7.000913, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.46, f1: 19.86
epoch:  66, val_loss:6.985636, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.01, f1: 19.86
epoch:  67, val_loss:6.705210, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.02, f1: 19.86
epoch:  68, val_loss:6.489358, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.99, f1: 19.86
epoch:  69, val_loss:6.299046, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.08, f1: 19.86
epoch:  70, val_loss:6.313636, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.13, f1: 19.86
epoch:  71, val_loss:6.349580, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.94, f1: 19.86
epoch:  72, val_loss:6.197372, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.53, f1: 19.86
epoch:  73, val_loss:6.488448, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.62, f1: 19.86
epoch:  74, val_loss:6.713731, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.14, f1: 19.86
epoch:  75, val_loss:6.832361, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.71, f1: 19.86
epoch:  76, val_loss:6.606902, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.56, f1: 19.86
epoch:  77, val_loss:6.444887, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.47, f1: 19.86
epoch:  78, val_loss:6.353898, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.69, f1: 19.86
epoch:  79, val_loss:6.567838, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.55, f1: 19.86
epoch:  80, val_loss:6.717021, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.39, f1: 19.86
epoch:  81, val_loss:6.072724, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.68, f1: 19.86
epoch:  82, val_loss:6.001007, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.18, f1: 19.86
epoch:  83, val_loss:6.493432, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.88, f1: 19.86
epoch:  84, val_loss:6.858141, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.97, f1: 19.86
epoch:  85, val_loss:6.827895, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.96, f1: 19.86
epoch:  86, val_loss:6.521492, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.16, f1: 19.86
epoch:  87, val_loss:6.099349, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.10, f1: 19.86
epoch:  88, val_loss:6.153995, acc: 26.51, bacc: 26.84, tmp_test_f1: 14.57, f1: 19.86
epoch:  89, val_loss:6.229098, acc: 26.51, bacc: 26.84, tmp_test_f1: 14.86, f1: 19.86
epoch:  90, val_loss:6.043236, acc: 26.51, bacc: 26.84, tmp_test_f1: 14.41, f1: 19.86
epoch:  91, val_loss:5.787305, acc: 26.51, bacc: 26.84, tmp_test_f1: 14.63, f1: 19.86
epoch:  92, val_loss:5.728098, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.98, f1: 19.86
epoch:  93, val_loss:5.793432, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.62, f1: 19.86
epoch:  94, val_loss:5.975097, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.75, f1: 19.86
epoch:  95, val_loss:5.941371, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.14, f1: 19.86
epoch:  96, val_loss:5.916126, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.34, f1: 19.86
epoch:  97, val_loss:5.848150, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.25, f1: 19.86
epoch:  98, val_loss:5.887660, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.46, f1: 19.86
epoch:  99, val_loss:6.005046, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.56, f1: 19.86
epoch: 100, val_loss:6.207863, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.32, f1: 19.86
epoch: 101, val_loss:6.291287, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.22, f1: 19.86
epoch: 102, val_loss:6.164290, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.71, f1: 19.86
epoch: 103, val_loss:5.985882, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.10, f1: 19.86
epoch: 104, val_loss:5.964148, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.64, f1: 19.86
epoch: 105, val_loss:5.890646, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.14, f1: 19.86
epoch: 106, val_loss:5.942352, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.69, f1: 19.86
epoch: 107, val_loss:5.932902, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.13, f1: 19.86
epoch: 108, val_loss:5.941084, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.73, f1: 19.86
epoch: 109, val_loss:6.048754, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.37, f1: 19.86
epoch: 110, val_loss:6.087015, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.47, f1: 19.86
epoch: 111, val_loss:6.100952, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.16, f1: 19.86
epoch: 112, val_loss:6.157189, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.24, f1: 19.86
epoch: 113, val_loss:6.201581, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.92, f1: 19.86
epoch: 114, val_loss:6.214420, acc: 26.51, bacc: 26.84, tmp_test_f1: 19.03, f1: 19.86
epoch: 115, val_loss:6.211484, acc: 26.51, bacc: 26.84, tmp_test_f1: 19.06, f1: 19.86
epoch: 116, val_loss:6.183007, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.39, f1: 19.86
epoch: 117, val_loss:6.177210, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.90, f1: 19.86
epoch: 118, val_loss:6.072405, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.15, f1: 19.86
epoch: 119, val_loss:5.896351, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.86, f1: 19.86
epoch: 120, val_loss:5.899854, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.32, f1: 19.86
epoch: 121, val_loss:6.019065, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.28, f1: 19.86
epoch: 122, val_loss:6.229754, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.99, f1: 19.86
epoch: 123, val_loss:6.055237, acc: 26.51, bacc: 26.84, tmp_test_f1: 19.34, f1: 19.86
epoch: 124, val_loss:5.933733, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.61, f1: 19.86
epoch: 125, val_loss:6.351336, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.86, f1: 19.86
epoch: 126, val_loss:6.403338, acc: 26.51, bacc: 26.84, tmp_test_f1: 19.47, f1: 19.86
epoch: 127, val_loss:6.031117, acc: 26.51, bacc: 26.84, tmp_test_f1: 19.47, f1: 19.86
epoch: 128, val_loss:6.094026, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.01, f1: 19.86
epoch: 129, val_loss:6.433757, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.38, f1: 19.86
epoch: 130, val_loss:6.582368, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.11, f1: 19.86
epoch: 131, val_loss:6.802544, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.28, f1: 19.86
epoch: 132, val_loss:7.005910, acc: 26.51, bacc: 26.84, tmp_test_f1: 19.29, f1: 19.86
epoch: 133, val_loss:7.089838, acc: 26.51, bacc: 26.84, tmp_test_f1: 19.76, f1: 19.86
test_f1 CountNotImproved reset to 0 in epoch 134
epoch: 134, val_loss:7.207581, acc: 24.69, bacc: 25.07, tmp_test_f1: 20.08, f1: 20.08
test_f1 CountNotImproved reset to 0 in epoch 135
epoch: 135, val_loss:7.159843, acc: 24.88, bacc: 25.25, tmp_test_f1: 20.55, f1: 20.55
test_f1 CountNotImproved reset to 0 in epoch 136
epoch: 136, val_loss:7.017640, acc: 24.59, bacc: 24.97, tmp_test_f1: 20.62, f1: 20.62
epoch: 137, val_loss:6.724765, acc: 24.59, bacc: 24.97, tmp_test_f1: 19.91, f1: 20.62
epoch: 138, val_loss:6.725564, acc: 24.59, bacc: 24.97, tmp_test_f1: 19.42, f1: 20.62
epoch: 139, val_loss:6.926483, acc: 24.59, bacc: 24.97, tmp_test_f1: 19.76, f1: 20.62
epoch: 140, val_loss:7.059618, acc: 24.59, bacc: 24.97, tmp_test_f1: 20.03, f1: 20.62
epoch: 141, val_loss:7.019663, acc: 24.59, bacc: 24.97, tmp_test_f1: 19.97, f1: 20.62
epoch: 142, val_loss:6.923821, acc: 24.59, bacc: 24.97, tmp_test_f1: 19.54, f1: 20.62
test_f1 CountNotImproved reset to 0 in epoch 143
epoch: 143, val_loss:6.908541, acc: 24.78, bacc: 25.07, tmp_test_f1: 20.92, f1: 20.92
epoch: 144, val_loss:6.876946, acc: 24.78, bacc: 25.07, tmp_test_f1: 20.54, f1: 20.92
epoch: 145, val_loss:6.981883, acc: 24.78, bacc: 25.07, tmp_test_f1: 18.76, f1: 20.92
epoch: 146, val_loss:6.859690, acc: 24.78, bacc: 25.07, tmp_test_f1: 18.68, f1: 20.92
epoch: 147, val_loss:6.763784, acc: 24.78, bacc: 25.07, tmp_test_f1: 19.64, f1: 20.92
epoch: 148, val_loss:6.731420, acc: 24.78, bacc: 25.07, tmp_test_f1: 19.80, f1: 20.92
epoch: 149, val_loss:6.766569, acc: 24.78, bacc: 25.07, tmp_test_f1: 20.04, f1: 20.92
epoch: 150, val_loss:7.140733, acc: 24.78, bacc: 25.07, tmp_test_f1: 20.17, f1: 20.92
test_f1 CountNotImproved reset to 0 in epoch 151
epoch: 151, val_loss:7.570705, acc: 26.61, bacc: 26.94, tmp_test_f1: 22.81, f1: 22.81
epoch: 152, val_loss:7.566057, acc: 26.61, bacc: 26.94, tmp_test_f1: 22.54, f1: 22.81
epoch: 153, val_loss:7.431056, acc: 26.61, bacc: 26.94, tmp_test_f1: 22.28, f1: 22.81
epoch: 154, val_loss:7.722168, acc: 26.61, bacc: 26.94, tmp_test_f1: 20.00, f1: 22.81
epoch: 155, val_loss:7.838448, acc: 26.61, bacc: 26.94, tmp_test_f1: 22.56, f1: 22.81
test_f1 CountNotImproved reset to 0 in epoch 156
epoch: 156, val_loss:7.351550, acc: 27.86, bacc: 28.17, tmp_test_f1: 24.39, f1: 24.39
epoch: 157, val_loss:7.226753, acc: 27.86, bacc: 28.17, tmp_test_f1: 23.58, f1: 24.39
epoch: 158, val_loss:7.559782, acc: 27.86, bacc: 28.17, tmp_test_f1: 20.82, f1: 24.39
epoch: 159, val_loss:8.164710, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.91, f1: 24.39
epoch: 160, val_loss:7.956811, acc: 27.86, bacc: 28.17, tmp_test_f1: 20.81, f1: 24.39
epoch: 161, val_loss:7.621590, acc: 27.86, bacc: 28.17, tmp_test_f1: 22.12, f1: 24.39
epoch: 162, val_loss:7.535887, acc: 27.86, bacc: 28.17, tmp_test_f1: 22.85, f1: 24.39
epoch: 163, val_loss:7.618694, acc: 27.86, bacc: 28.17, tmp_test_f1: 21.35, f1: 24.39
epoch: 164, val_loss:7.901104, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.82, f1: 24.39
epoch: 165, val_loss:7.920163, acc: 27.86, bacc: 28.17, tmp_test_f1: 20.53, f1: 24.39
epoch: 166, val_loss:7.858985, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.71, f1: 24.39
epoch: 167, val_loss:7.738134, acc: 27.86, bacc: 28.17, tmp_test_f1: 20.61, f1: 24.39
epoch: 168, val_loss:7.427038, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.13, f1: 24.39
epoch: 169, val_loss:8.238468, acc: 27.86, bacc: 28.17, tmp_test_f1: 17.05, f1: 24.39
epoch: 170, val_loss:8.624845, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.02, f1: 24.39
epoch: 171, val_loss:7.357260, acc: 27.86, bacc: 28.17, tmp_test_f1: 20.48, f1: 24.39
epoch: 172, val_loss:6.292465, acc: 27.86, bacc: 28.17, tmp_test_f1: 20.59, f1: 24.39
epoch: 173, val_loss:6.252314, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.74, f1: 24.39
epoch: 174, val_loss:6.728821, acc: 27.86, bacc: 28.17, tmp_test_f1: 17.54, f1: 24.39
epoch: 175, val_loss:7.542015, acc: 27.86, bacc: 28.17, tmp_test_f1: 17.52, f1: 24.39
epoch: 176, val_loss:7.914073, acc: 27.86, bacc: 28.17, tmp_test_f1: 17.85, f1: 24.39
epoch: 177, val_loss:7.722462, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.96, f1: 24.39
epoch: 178, val_loss:7.383506, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.24, f1: 24.39
epoch: 179, val_loss:7.204281, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.75, f1: 24.39
epoch: 180, val_loss:7.191452, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.20, f1: 24.39
epoch: 181, val_loss:7.449918, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.84, f1: 24.39
epoch: 182, val_loss:7.731956, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.53, f1: 24.39
epoch: 183, val_loss:7.936696, acc: 27.86, bacc: 28.17, tmp_test_f1: 17.78, f1: 24.39
epoch: 184, val_loss:7.987862, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.30, f1: 24.39
epoch: 185, val_loss:8.068489, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.82, f1: 24.39
epoch: 186, val_loss:7.831340, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.02, f1: 24.39
epoch: 187, val_loss:7.637866, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.69, f1: 24.39
epoch: 188, val_loss:7.665885, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.78, f1: 24.39
epoch: 189, val_loss:7.693975, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.04, f1: 24.39
epoch: 190, val_loss:7.649945, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.48, f1: 24.39
epoch: 191, val_loss:7.605267, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.71, f1: 24.39
epoch: 192, val_loss:7.701173, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.14, f1: 24.39
epoch: 193, val_loss:8.219696, acc: 27.86, bacc: 28.17, tmp_test_f1: 17.32, f1: 24.39
epoch: 194, val_loss:8.319974, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.11, f1: 24.39
epoch: 195, val_loss:8.088992, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.33, f1: 24.39
epoch: 196, val_loss:7.792003, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.63, f1: 24.39
epoch: 197, val_loss:7.132064, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.74, f1: 24.39
epoch: 198, val_loss:6.284217, acc: 27.86, bacc: 28.17, tmp_test_f1: 20.19, f1: 24.39
epoch: 199, val_loss:5.777690, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.48, f1: 24.39
epoch: 200, val_loss:6.204309, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.15, f1: 24.39
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:7.300271, acc: 27.86, bacc: 28.17, tmp_test_f1: 17.96, f1: 24.39
epoch: 202, val_loss:7.508526, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.37, f1: 24.39
epoch: 203, val_loss:7.393613, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.06, f1: 24.39
epoch: 204, val_loss:7.219220, acc: 27.86, bacc: 28.17, tmp_test_f1: 20.18, f1: 24.39
epoch: 205, val_loss:7.209785, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.52, f1: 24.39
epoch: 206, val_loss:7.315472, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.74, f1: 24.39
epoch: 207, val_loss:7.525847, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.42, f1: 24.39
epoch: 208, val_loss:7.679960, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.65, f1: 24.39
epoch: 209, val_loss:7.533308, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.99, f1: 24.39
epoch: 210, val_loss:7.288375, acc: 27.86, bacc: 28.17, tmp_test_f1: 20.92, f1: 24.39
epoch: 211, val_loss:7.023420, acc: 27.86, bacc: 28.17, tmp_test_f1: 21.51, f1: 24.39
epoch: 212, val_loss:6.630080, acc: 27.86, bacc: 28.17, tmp_test_f1: 21.65, f1: 24.39
epoch: 213, val_loss:6.589058, acc: 27.86, bacc: 28.17, tmp_test_f1: 20.39, f1: 24.39
epoch: 214, val_loss:6.783750, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.25, f1: 24.39
epoch: 215, val_loss:7.150704, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.00, f1: 24.39
epoch: 216, val_loss:7.471866, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.10, f1: 24.39
epoch: 217, val_loss:7.517211, acc: 27.86, bacc: 28.17, tmp_test_f1: 18.41, f1: 24.39
epoch: 218, val_loss:7.323277, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.08, f1: 24.39
epoch: 219, val_loss:7.093682, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.55, f1: 24.39
epoch: 220, val_loss:6.931402, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.22, f1: 24.39
epoch: 221, val_loss:7.003287, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.98, f1: 24.39
epoch: 222, val_loss:7.102350, acc: 27.86, bacc: 28.17, tmp_test_f1: 20.48, f1: 24.39
epoch: 223, val_loss:7.271338, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.84, f1: 24.39
epoch: 224, val_loss:7.625130, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.17, f1: 24.39
epoch: 225, val_loss:7.964097, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.34, f1: 24.39
epoch: 226, val_loss:8.124611, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.80, f1: 24.39
epoch: 227, val_loss:8.066378, acc: 27.86, bacc: 28.17, tmp_test_f1: 19.94, f1: 24.39
epoch: 228, val_loss:7.912822, acc: 27.86, bacc: 28.17, tmp_test_f1: 21.07, f1: 24.39
