CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch: 221, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.40, f1: 34.70
epoch: 222, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.48, f1: 34.70
epoch: 223, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.33, f1: 34.70
epoch: 224, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.64, f1: 34.70
epoch: 225, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.64, f1: 34.70
epoch: 226, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.97, f1: 34.70
epoch: 227, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.28, f1: 34.70
epoch: 228, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.50, f1: 34.70
epoch: 229, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.31, f1: 34.70
epoch: 230, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.75, f1: 34.70
epoch: 231, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.96, f1: 34.70
epoch: 232, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.81, f1: 34.70
epoch: 233, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.80, f1: 34.70
epoch: 234, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.98, f1: 34.70
epoch: 235, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.04, f1: 34.70
epoch: 236, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.09, f1: 34.70
epoch: 237, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.37, f1: 34.70
epoch: 238, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.67, f1: 34.70
epoch: 239, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.03, f1: 34.70
epoch: 240, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.13, f1: 34.70
epoch: 241, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.48, f1: 34.70
epoch: 242, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.50, f1: 34.70
epoch: 243, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.71, f1: 34.70
epoch: 244, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.54, f1: 34.70
epoch: 245, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.50, f1: 34.70
epoch: 246, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.60, f1: 34.70
epoch: 247, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.58, f1: 34.70
epoch: 248, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.83, f1: 34.70
epoch: 249, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.72, f1: 34.70
epoch: 250, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.17, f1: 34.70
epoch: 251, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.45, f1: 34.70
epoch: 252, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.94, f1: 34.70
epoch: 253, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.50, f1: 34.70
epoch: 254, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.43, f1: 34.70
epoch: 255, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.07, f1: 34.70
epoch: 256, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.18, f1: 34.70
epoch: 257, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.81, f1: 34.70
epoch: 258, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.29, f1: 34.70
epoch: 259, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.39, f1: 34.70
epoch: 260, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.96, f1: 34.70
epoch: 261, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.74, f1: 34.70
epoch: 262, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.51, f1: 34.70
epoch: 263, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.42, f1: 34.70
epoch: 264, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.65, f1: 34.70
epoch: 265, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.65, f1: 34.70
epoch: 266, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.84, f1: 34.70
epoch: 267, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.01, f1: 34.70
epoch: 268, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.88, f1: 34.70
epoch: 269, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.50, f1: 34.70
epoch: 270, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.68, f1: 34.70
epoch: 271, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.28, f1: 34.70
epoch: 272, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.48, f1: 34.70
epoch: 273, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.65, f1: 34.70
epoch: 274, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.83, f1: 34.70
epoch: 275, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.73, f1: 34.70
epoch: 276, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.81, f1: 34.70
epoch: 277, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.74, f1: 34.70
epoch: 278, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.51, f1: 34.70
epoch: 279, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.98, f1: 34.70
epoch: 280, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.37, f1: 34.70
epoch: 281, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.36, f1: 34.70
epoch: 282, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.08, f1: 34.70
epoch: 283, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.23, f1: 34.70
epoch: 284, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.37, f1: 34.70
epoch: 285, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.15, f1: 34.70
epoch: 286, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.52, f1: 34.70
epoch: 287, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.69, f1: 34.70
epoch: 288, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.24, f1: 34.70
epoch: 289, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.24, f1: 34.70
epoch: 290, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.49, f1: 34.70
epoch: 291, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.73, f1: 34.70
epoch: 292, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.90, f1: 34.70
epoch: 293, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.48, f1: 34.70
epoch: 294, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.39, f1: 34.70
epoch: 295, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.45, f1: 34.70
epoch: 296, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.39, f1: 34.70
epoch: 297, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.87, f1: 34.70
epoch: 298, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.16, f1: 34.70
epoch: 299, acc: 38.56, bacc: 35.50, tmp_test_f1: 30.11, f1: 34.70
epoch: 300, acc: 38.56, bacc: 35.50, tmp_test_f1: 30.24, f1: 34.70
