cuda is not available, using CPU.
Namespace(to_undirected=True, from_SHA=True, IsDirectedData=True, AugDirect=-1, net='GCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='dgl/cora', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
  NumNodes: 2708
  NumEdges: 5278
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
dict_keys(['feat', 'label', 'test_mask', 'val_mask', 'train_mask'])
Converted to undirected data
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.945827, acc: 13.00, bacc: 14.29, tmp_test_f1: 3.29, f1: 3.29
epoch:  27, val_loss:1.871203, acc: 47.60, bacc: 44.75, tmp_test_f1: 21.93, f1: 35.71
epoch:  28, val_loss:1.860074, acc: 47.60, bacc: 44.75, tmp_test_f1: 21.92, f1: 35.71
epoch:  29, val_loss:1.780733, acc: 47.60, bacc: 44.75, tmp_test_f1: 22.94, f1: 35.71
epoch:  30, val_loss:1.702585, acc: 47.60, bacc: 44.75, tmp_test_f1: 27.97, f1: 35.71
epoch:  31, val_loss:1.624686, acc: 47.60, bacc: 44.75, tmp_test_f1: 31.70, f1: 35.71
epoch:  32, val_loss:1.664026, acc: 47.60, bacc: 44.75, tmp_test_f1: 30.77, f1: 35.71
epoch:  33, val_loss:1.707043, acc: 47.60, bacc: 44.75, tmp_test_f1: 32.84, f1: 35.71
epoch:  34, val_loss:1.624450, acc: 47.60, bacc: 44.75, tmp_test_f1: 31.21, f1: 35.71
epoch:  35, val_loss:1.567500, acc: 47.60, bacc: 44.75, tmp_test_f1: 29.45, f1: 35.71
epoch:  36, val_loss:1.616852, acc: 47.60, bacc: 44.75, tmp_test_f1: 27.97, f1: 35.71
epoch:  37, val_loss:1.685587, acc: 47.60, bacc: 44.75, tmp_test_f1: 26.63, f1: 35.71
epoch:  38, val_loss:1.758028, acc: 47.60, bacc: 44.75, tmp_test_f1: 27.82, f1: 35.71
epoch:  39, val_loss:1.816216, acc: 47.60, bacc: 44.75, tmp_test_f1: 32.29, f1: 35.71
epoch:  40, val_loss:1.659557, acc: 47.60, bacc: 44.75, tmp_test_f1: 34.13, f1: 35.71
epoch:  41, val_loss:1.561365, acc: 47.60, bacc: 44.75, tmp_test_f1: 34.85, f1: 35.71
epoch:  42, val_loss:1.543950, acc: 47.60, bacc: 44.75, tmp_test_f1: 32.55, f1: 35.71
epoch:  43, val_loss:1.644066, acc: 47.60, bacc: 44.75, tmp_test_f1: 32.16, f1: 35.71
epoch:  44, val_loss:1.704917, acc: 47.60, bacc: 44.75, tmp_test_f1: 30.35, f1: 35.71
epoch:  45, val_loss:1.715260, acc: 47.60, bacc: 44.75, tmp_test_f1: 28.52, f1: 35.71
epoch:  46, val_loss:1.774331, acc: 47.60, bacc: 44.75, tmp_test_f1: 25.46, f1: 35.71
epoch:  47, val_loss:1.771362, acc: 47.60, bacc: 44.75, tmp_test_f1: 24.89, f1: 35.71
epoch:  48, val_loss:1.725881, acc: 47.60, bacc: 44.75, tmp_test_f1: 27.06, f1: 35.71
epoch:  49, val_loss:1.683087, acc: 47.60, bacc: 44.75, tmp_test_f1: 31.97, f1: 35.71
epoch:  50, val_loss:1.683862, acc: 47.60, bacc: 44.75, tmp_test_f1: 33.27, f1: 35.71
epoch:  51, val_loss:1.686085, acc: 47.60, bacc: 44.75, tmp_test_f1: 32.36, f1: 35.71
epoch:  52, val_loss:1.673905, acc: 47.60, bacc: 44.75, tmp_test_f1: 29.91, f1: 35.71
epoch:  53, val_loss:1.679090, acc: 47.60, bacc: 44.75, tmp_test_f1: 28.66, f1: 35.71
epoch:  54, val_loss:1.735869, acc: 47.60, bacc: 44.75, tmp_test_f1: 28.83, f1: 35.71
epoch:  55, val_loss:1.801040, acc: 47.60, bacc: 44.75, tmp_test_f1: 29.29, f1: 35.71
epoch:  56, val_loss:1.865578, acc: 47.60, bacc: 44.75, tmp_test_f1: 28.74, f1: 35.71
epoch:  57, val_loss:1.795299, acc: 47.60, bacc: 44.75, tmp_test_f1: 29.64, f1: 35.71
epoch:  58, val_loss:1.697169, acc: 47.60, bacc: 44.75, tmp_test_f1: 33.74, f1: 35.71
epoch:  59, val_loss:1.629906, acc: 47.60, bacc: 44.75, tmp_test_f1: 32.75, f1: 35.71
epoch:  60, val_loss:1.692323, acc: 47.60, bacc: 44.75, tmp_test_f1: 29.07, f1: 35.71
epoch:  61, val_loss:1.682100, acc: 47.60, bacc: 44.75, tmp_test_f1: 31.24, f1: 35.71
epoch:  62, val_loss:1.628151, acc: 47.60, bacc: 44.75, tmp_test_f1: 33.52, f1: 35.71
epoch:  63, val_loss:1.636948, acc: 47.60, bacc: 44.75, tmp_test_f1: 32.81, f1: 35.71
epoch:  64, val_loss:1.714165, acc: 47.60, bacc: 44.75, tmp_test_f1: 29.87, f1: 35.71
epoch:  65, val_loss:1.895268, acc: 47.60, bacc: 44.75, tmp_test_f1: 27.85, f1: 35.71
epoch:  66, val_loss:1.966818, acc: 47.60, bacc: 44.75, tmp_test_f1: 26.46, f1: 35.71
epoch:  67, val_loss:1.944062, acc: 47.60, bacc: 44.75, tmp_test_f1: 28.33, f1: 35.71
epoch:  68, val_loss:1.782116, acc: 47.60, bacc: 44.75, tmp_test_f1: 26.80, f1: 35.71
epoch:  69, val_loss:1.750905, acc: 47.60, bacc: 44.75, tmp_test_f1: 28.32, f1: 35.71
epoch:  70, val_loss:1.750813, acc: 47.60, bacc: 44.75, tmp_test_f1: 29.67, f1: 35.71
epoch:  71, val_loss:1.882574, acc: 47.60, bacc: 44.75, tmp_test_f1: 28.23, f1: 35.71
epoch:  72, val_loss:2.070531, acc: 47.60, bacc: 44.75, tmp_test_f1: 27.92, f1: 35.71
epoch:  73, val_loss:1.945798, acc: 47.60, bacc: 44.75, tmp_test_f1: 27.60, f1: 35.71
epoch:  74, val_loss:1.785058, acc: 47.60, bacc: 44.75, tmp_test_f1: 28.58, f1: 35.71
epoch:  75, val_loss:1.671288, acc: 47.60, bacc: 44.75, tmp_test_f1: 31.50, f1: 35.71
epoch:  76, val_loss:1.675546, acc: 47.60, bacc: 44.75, tmp_test_f1: 32.76, f1: 35.71
epoch:  77, val_loss:1.832711, acc: 47.60, bacc: 44.75, tmp_test_f1: 32.58, f1: 35.71
epoch:  78, val_loss:2.051231, acc: 47.60, bacc: 44.75, tmp_test_f1: 31.78, f1: 35.71
epoch:  79, val_loss:2.067188, acc: 47.60, bacc: 44.75, tmp_test_f1: 32.69, f1: 35.71
epoch:  80, val_loss:1.946026, acc: 47.60, bacc: 44.75, tmp_test_f1: 33.88, f1: 35.71
epoch:  81, val_loss:1.724126, acc: 47.60, bacc: 44.75, tmp_test_f1: 32.22, f1: 35.71
epoch:  82, val_loss:1.599252, acc: 47.60, bacc: 44.75, tmp_test_f1: 30.83, f1: 35.71
epoch:  83, val_loss:1.655879, acc: 47.60, bacc: 44.75, tmp_test_f1: 32.51, f1: 35.71
epoch:  84, val_loss:1.908972, acc: 47.60, bacc: 44.75, tmp_test_f1: 30.92, f1: 35.71
epoch:  85, val_loss:2.219723, acc: 47.60, bacc: 44.75, tmp_test_f1: 30.87, f1: 35.71
epoch:  86, val_loss:2.237556, acc: 47.60, bacc: 44.75, tmp_test_f1: 31.34, f1: 35.71
epoch:  87, val_loss:1.954017, acc: 47.60, bacc: 44.75, tmp_test_f1: 34.47, f1: 35.71
test_f1 CountNotImproved reset to 0 in epoch 88
epoch:  88, val_loss:1.697517, acc: 43.60, bacc: 45.65, tmp_test_f1: 36.37, f1: 36.37
epoch:  89, val_loss:1.612708, acc: 43.60, bacc: 45.65, tmp_test_f1: 32.88, f1: 36.37
epoch:  90, val_loss:1.685340, acc: 43.60, bacc: 45.65, tmp_test_f1: 30.43, f1: 36.37
epoch:  91, val_loss:1.922302, acc: 43.60, bacc: 45.65, tmp_test_f1: 28.99, f1: 36.37
epoch:  92, val_loss:2.133492, acc: 43.60, bacc: 45.65, tmp_test_f1: 28.57, f1: 36.37
epoch:  93, val_loss:2.191711, acc: 43.60, bacc: 45.65, tmp_test_f1: 29.81, f1: 36.37
epoch:  94, val_loss:1.931736, acc: 43.60, bacc: 45.65, tmp_test_f1: 34.59, f1: 36.37
test_f1 CountNotImproved reset to 0 in epoch 95
epoch:  95, val_loss:1.708420, acc: 44.70, bacc: 45.15, tmp_test_f1: 38.56, f1: 38.56
epoch:  96, val_loss:1.638208, acc: 44.70, bacc: 45.15, tmp_test_f1: 36.13, f1: 38.56
epoch:  97, val_loss:1.782117, acc: 44.70, bacc: 45.15, tmp_test_f1: 31.02, f1: 38.56
epoch:  98, val_loss:1.999648, acc: 44.70, bacc: 45.15, tmp_test_f1: 27.57, f1: 38.56
epoch:  99, val_loss:2.115159, acc: 44.70, bacc: 45.15, tmp_test_f1: 29.21, f1: 38.56
epoch: 100, val_loss:1.894538, acc: 44.70, bacc: 45.15, tmp_test_f1: 33.56, f1: 38.56
epoch: 101, val_loss:1.720520, acc: 44.70, bacc: 45.15, tmp_test_f1: 35.08, f1: 38.56
epoch: 102, val_loss:1.702549, acc: 44.70, bacc: 45.15, tmp_test_f1: 31.94, f1: 38.56
epoch: 103, val_loss:1.807979, acc: 44.70, bacc: 45.15, tmp_test_f1: 29.56, f1: 38.56
epoch: 104, val_loss:1.922912, acc: 44.70, bacc: 45.15, tmp_test_f1: 27.61, f1: 38.56
epoch: 105, val_loss:2.098098, acc: 44.70, bacc: 45.15, tmp_test_f1: 28.34, f1: 38.56
epoch: 106, val_loss:2.125426, acc: 44.70, bacc: 45.15, tmp_test_f1: 31.78, f1: 38.56
epoch: 107, val_loss:1.968474, acc: 44.70, bacc: 45.15, tmp_test_f1: 33.67, f1: 38.56
epoch: 108, val_loss:1.821287, acc: 44.70, bacc: 45.15, tmp_test_f1: 36.73, f1: 38.56
epoch: 109, val_loss:1.667204, acc: 44.70, bacc: 45.15, tmp_test_f1: 36.15, f1: 38.56
epoch: 110, val_loss:1.687103, acc: 44.70, bacc: 45.15, tmp_test_f1: 32.16, f1: 38.56
epoch: 111, val_loss:1.959283, acc: 44.70, bacc: 45.15, tmp_test_f1: 30.61, f1: 38.56
epoch: 112, val_loss:2.162376, acc: 44.70, bacc: 45.15, tmp_test_f1: 31.09, f1: 38.56
epoch: 113, val_loss:2.122249, acc: 44.70, bacc: 45.15, tmp_test_f1: 33.32, f1: 38.56
epoch: 114, val_loss:1.835607, acc: 44.70, bacc: 45.15, tmp_test_f1: 34.43, f1: 38.56
epoch: 115, val_loss:1.654363, acc: 44.70, bacc: 45.15, tmp_test_f1: 28.41, f1: 38.56
epoch: 116, val_loss:1.773567, acc: 44.70, bacc: 45.15, tmp_test_f1: 26.44, f1: 38.56
epoch: 117, val_loss:1.992914, acc: 44.70, bacc: 45.15, tmp_test_f1: 27.44, f1: 38.56
epoch: 118, val_loss:2.347562, acc: 44.70, bacc: 45.15, tmp_test_f1: 26.98, f1: 38.56
epoch: 119, val_loss:2.706408, acc: 44.70, bacc: 45.15, tmp_test_f1: 28.23, f1: 38.56
epoch: 120, val_loss:2.605681, acc: 44.70, bacc: 45.15, tmp_test_f1: 34.10, f1: 38.56
test_f1 CountNotImproved reset to 0 in epoch 121
epoch: 121, val_loss:1.994527, acc: 49.10, bacc: 49.18, tmp_test_f1: 42.43, f1: 42.43
test_f1 CountNotImproved reset to 0 in epoch 122
epoch: 122, val_loss:1.567244, acc: 52.70, bacc: 50.62, tmp_test_f1: 45.08, f1: 45.08
epoch: 123, val_loss:1.475361, acc: 52.70, bacc: 50.62, tmp_test_f1: 40.02, f1: 45.08
epoch: 124, val_loss:1.625189, acc: 52.70, bacc: 50.62, tmp_test_f1: 31.12, f1: 45.08
epoch: 125, val_loss:1.999707, acc: 52.70, bacc: 50.62, tmp_test_f1: 28.24, f1: 45.08
epoch: 126, val_loss:2.243937, acc: 52.70, bacc: 50.62, tmp_test_f1: 28.50, f1: 45.08
epoch: 127, val_loss:2.198403, acc: 52.70, bacc: 50.62, tmp_test_f1: 30.74, f1: 45.08
epoch: 128, val_loss:2.076568, acc: 52.70, bacc: 50.62, tmp_test_f1: 32.59, f1: 45.08
epoch: 129, val_loss:2.037741, acc: 52.70, bacc: 50.62, tmp_test_f1: 37.65, f1: 45.08
epoch: 130, val_loss:1.921831, acc: 52.70, bacc: 50.62, tmp_test_f1: 40.35, f1: 45.08
epoch: 131, val_loss:1.823861, acc: 52.70, bacc: 50.62, tmp_test_f1: 37.68, f1: 45.08
epoch: 132, val_loss:1.930405, acc: 52.70, bacc: 50.62, tmp_test_f1: 35.12, f1: 45.08
epoch: 133, val_loss:1.963442, acc: 52.70, bacc: 50.62, tmp_test_f1: 28.97, f1: 45.08
epoch: 134, val_loss:1.979727, acc: 52.70, bacc: 50.62, tmp_test_f1: 26.75, f1: 45.08
epoch: 135, val_loss:2.065643, acc: 52.70, bacc: 50.62, tmp_test_f1: 25.74, f1: 45.08
epoch: 136, val_loss:2.129993, acc: 52.70, bacc: 50.62, tmp_test_f1: 28.65, f1: 45.08
epoch: 137, val_loss:2.047911, acc: 52.70, bacc: 50.62, tmp_test_f1: 31.15, f1: 45.08
epoch: 138, val_loss:2.079597, acc: 52.70, bacc: 50.62, tmp_test_f1: 32.56, f1: 45.08
epoch: 139, val_loss:2.028684, acc: 52.70, bacc: 50.62, tmp_test_f1: 34.40, f1: 45.08
epoch: 140, val_loss:1.807197, acc: 52.70, bacc: 50.62, tmp_test_f1: 36.09, f1: 45.08
epoch: 141, val_loss:1.641688, acc: 52.70, bacc: 50.62, tmp_test_f1: 38.29, f1: 45.08
epoch: 142, val_loss:1.508760, acc: 52.70, bacc: 50.62, tmp_test_f1: 35.92, f1: 45.08
epoch: 143, val_loss:1.638790, acc: 52.70, bacc: 50.62, tmp_test_f1: 29.74, f1: 45.08
epoch: 144, val_loss:2.024851, acc: 52.70, bacc: 50.62, tmp_test_f1: 26.68, f1: 45.08
epoch: 145, val_loss:2.590575, acc: 52.70, bacc: 50.62, tmp_test_f1: 26.66, f1: 45.08
epoch: 146, val_loss:2.749758, acc: 52.70, bacc: 50.62, tmp_test_f1: 28.73, f1: 45.08
epoch: 147, val_loss:2.400922, acc: 52.70, bacc: 50.62, tmp_test_f1: 34.29, f1: 45.08
epoch: 148, val_loss:1.881445, acc: 52.70, bacc: 50.62, tmp_test_f1: 38.79, f1: 45.08
epoch: 149, val_loss:1.576102, acc: 52.70, bacc: 50.62, tmp_test_f1: 38.42, f1: 45.08
epoch: 150, val_loss:1.520529, acc: 52.70, bacc: 50.62, tmp_test_f1: 35.40, f1: 45.08
epoch: 151, val_loss:1.641075, acc: 52.70, bacc: 50.62, tmp_test_f1: 31.95, f1: 45.08
epoch: 152, val_loss:2.005347, acc: 52.70, bacc: 50.62, tmp_test_f1: 31.27, f1: 45.08
epoch: 153, val_loss:2.359656, acc: 52.70, bacc: 50.62, tmp_test_f1: 30.33, f1: 45.08
epoch: 154, val_loss:2.542912, acc: 52.70, bacc: 50.62, tmp_test_f1: 30.23, f1: 45.08
epoch: 155, val_loss:2.431074, acc: 52.70, bacc: 50.62, tmp_test_f1: 30.88, f1: 45.08
epoch: 156, val_loss:2.160955, acc: 52.70, bacc: 50.62, tmp_test_f1: 32.32, f1: 45.08
epoch: 157, val_loss:1.850022, acc: 52.70, bacc: 50.62, tmp_test_f1: 36.18, f1: 45.08
epoch: 158, val_loss:1.710520, acc: 52.70, bacc: 50.62, tmp_test_f1: 37.96, f1: 45.08
epoch: 159, val_loss:1.668916, acc: 52.70, bacc: 50.62, tmp_test_f1: 34.74, f1: 45.08
epoch: 160, val_loss:1.866462, acc: 52.70, bacc: 50.62, tmp_test_f1: 31.31, f1: 45.08
epoch: 161, val_loss:2.126570, acc: 52.70, bacc: 50.62, tmp_test_f1: 30.28, f1: 45.08
epoch: 162, val_loss:2.366812, acc: 52.70, bacc: 50.62, tmp_test_f1: 29.50, f1: 45.08
epoch: 163, val_loss:2.375268, acc: 52.70, bacc: 50.62, tmp_test_f1: 28.49, f1: 45.08
epoch: 164, val_loss:2.256173, acc: 52.70, bacc: 50.62, tmp_test_f1: 28.68, f1: 45.08
epoch: 165, val_loss:1.961525, acc: 52.70, bacc: 50.62, tmp_test_f1: 30.11, f1: 45.08
epoch: 166, val_loss:1.783575, acc: 52.70, bacc: 50.62, tmp_test_f1: 34.02, f1: 45.08
epoch: 167, val_loss:1.843845, acc: 52.70, bacc: 50.62, tmp_test_f1: 34.13, f1: 45.08
epoch: 168, val_loss:2.061914, acc: 52.70, bacc: 50.62, tmp_test_f1: 32.32, f1: 45.08
epoch: 169, val_loss:2.123039, acc: 52.70, bacc: 50.62, tmp_test_f1: 33.76, f1: 45.08
epoch: 170, val_loss:2.052005, acc: 52.70, bacc: 50.62, tmp_test_f1: 37.34, f1: 45.08
epoch: 171, val_loss:1.780373, acc: 52.70, bacc: 50.62, tmp_test_f1: 38.01, f1: 45.08
epoch: 172, val_loss:1.619121, acc: 52.70, bacc: 50.62, tmp_test_f1: 36.42, f1: 45.08
epoch: 173, val_loss:1.613275, acc: 52.70, bacc: 50.62, tmp_test_f1: 31.37, f1: 45.08
epoch: 174, val_loss:1.897608, acc: 52.70, bacc: 50.62, tmp_test_f1: 30.82, f1: 45.08
epoch: 175, val_loss:2.283998, acc: 52.70, bacc: 50.62, tmp_test_f1: 29.72, f1: 45.08
epoch: 176, val_loss:2.529253, acc: 52.70, bacc: 50.62, tmp_test_f1: 29.78, f1: 45.08
epoch: 177, val_loss:2.694184, acc: 52.70, bacc: 50.62, tmp_test_f1: 29.93, f1: 45.08
epoch: 178, val_loss:2.523557, acc: 52.70, bacc: 50.62, tmp_test_f1: 32.12, f1: 45.08
epoch: 179, val_loss:2.192938, acc: 52.70, bacc: 50.62, tmp_test_f1: 38.67, f1: 45.08
epoch: 180, val_loss:1.758732, acc: 52.70, bacc: 50.62, tmp_test_f1: 44.30, f1: 45.08
epoch: 181, val_loss:1.498391, acc: 52.70, bacc: 50.62, tmp_test_f1: 43.69, f1: 45.08
epoch: 182, val_loss:1.588021, acc: 52.70, bacc: 50.62, tmp_test_f1: 35.09, f1: 45.08
epoch: 183, val_loss:2.051502, acc: 52.70, bacc: 50.62, tmp_test_f1: 29.48, f1: 45.08
epoch: 184, val_loss:2.577038, acc: 52.70, bacc: 50.62, tmp_test_f1: 26.02, f1: 45.08
epoch: 185, val_loss:2.849117, acc: 52.70, bacc: 50.62, tmp_test_f1: 26.12, f1: 45.08
epoch: 186, val_loss:2.726448, acc: 52.70, bacc: 50.62, tmp_test_f1: 28.13, f1: 45.08
epoch: 187, val_loss:2.308583, acc: 52.70, bacc: 50.62, tmp_test_f1: 32.99, f1: 45.08
epoch: 188, val_loss:1.864749, acc: 52.70, bacc: 50.62, tmp_test_f1: 39.04, f1: 45.08
epoch: 189, val_loss:1.725731, acc: 52.70, bacc: 50.62, tmp_test_f1: 38.97, f1: 45.08
epoch: 190, val_loss:1.800192, acc: 52.70, bacc: 50.62, tmp_test_f1: 35.76, f1: 45.08
epoch: 191, val_loss:2.137351, acc: 52.70, bacc: 50.62, tmp_test_f1: 30.76, f1: 45.08
epoch: 192, val_loss:2.454618, acc: 52.70, bacc: 50.62, tmp_test_f1: 28.00, f1: 45.08
epoch: 193, val_loss:2.631229, acc: 52.70, bacc: 50.62, tmp_test_f1: 26.79, f1: 45.08
epoch: 194, val_loss:2.567026, acc: 52.70, bacc: 50.62, tmp_test_f1: 28.04, f1: 45.08
epoch: 195, val_loss:2.385308, acc: 52.70, bacc: 50.62, tmp_test_f1: 32.91, f1: 45.08
epoch: 196, val_loss:2.124352, acc: 52.70, bacc: 50.62, tmp_test_f1: 38.37, f1: 45.08
epoch: 197, val_loss:1.947513, acc: 52.70, bacc: 50.62, tmp_test_f1: 39.75, f1: 45.08
epoch: 198, val_loss:1.842697, acc: 52.70, bacc: 50.62, tmp_test_f1: 39.91, f1: 45.08
epoch: 199, val_loss:1.737889, acc: 52.70, bacc: 50.62, tmp_test_f1: 38.29, f1: 45.08
epoch: 200, val_loss:1.752247, acc: 52.70, bacc: 50.62, tmp_test_f1: 35.35, f1: 45.08
epoch: 201, val_loss:1.830591, acc: 52.70, bacc: 50.62, tmp_test_f1: 32.11, f1: 45.08
epoch: 202, val_loss:2.033845, acc: 52.70, bacc: 50.62, tmp_test_f1: 31.76, f1: 45.08
epoch: 203, val_loss:2.159290, acc: 52.70, bacc: 50.62, tmp_test_f1: 30.84, f1: 45.08
epoch: 204, val_loss:2.400230, acc: 52.70, bacc: 50.62, tmp_test_f1: 30.68, f1: 45.08
epoch: 205, val_loss:2.505469, acc: 52.70, bacc: 50.62, tmp_test_f1: 32.69, f1: 45.08
epoch: 206, val_loss:2.403116, acc: 52.70, bacc: 50.62, tmp_test_f1: 35.77, f1: 45.08
epoch: 207, val_loss:2.068225, acc: 52.70, bacc: 50.62, tmp_test_f1: 38.68, f1: 45.08
epoch: 208, val_loss:1.826517, acc: 52.70, bacc: 50.62, tmp_test_f1: 40.96, f1: 45.08
epoch: 209, val_loss:1.687631, acc: 52.70, bacc: 50.62, tmp_test_f1: 35.08, f1: 45.08
epoch: 210, val_loss:1.908742, acc: 52.70, bacc: 50.62, tmp_test_f1: 29.75, f1: 45.08
epoch: 211, val_loss:2.221026, acc: 52.70, bacc: 50.62, tmp_test_f1: 29.59, f1: 45.08
epoch: 212, val_loss:2.391381, acc: 52.70, bacc: 50.62, tmp_test_f1: 31.22, f1: 45.08
epoch: 213, val_loss:2.244724, acc: 52.70, bacc: 50.62, tmp_test_f1: 32.35, f1: 45.08
epoch: 214, val_loss:2.145460, acc: 52.70, bacc: 50.62, tmp_test_f1: 31.95, f1: 45.08
epoch: 215, val_loss:1.995822, acc: 52.70, bacc: 50.62, tmp_test_f1: 31.84, f1: 45.08
epoch: 216, val_loss:2.065128, acc: 52.70, bacc: 50.62, tmp_test_f1: 31.00, f1: 45.08
epoch: 217, val_loss:2.160840, acc: 52.70, bacc: 50.62, tmp_test_f1: 32.97, f1: 45.08
epoch: 218, val_loss:2.161892, acc: 52.70, bacc: 50.62, tmp_test_f1: 34.28, f1: 45.08
epoch: 219, val_loss:2.090682, acc: 52.70, bacc: 50.62, tmp_test_f1: 30.06, f1: 45.08
epoch: 220, val_loss:2.154963, acc: 52.70, bacc: 50.62, tmp_test_f1: 27.57, f1: 45.08
epoch: 221, val_loss:2.290305, acc: 52.70, bacc: 50.62, tmp_test_f1: 27.77, f1: 45.08
epoch: 222, val_loss:2.217909, acc: 52.70, bacc: 50.62, tmp_test_f1: 30.71, f1: 45.08
epoch: 223, val_loss:2.080575, acc: 52.70, bacc: 50.62, tmp_test_f1: 34.18, f1: 45.08
epoch: 224, val_loss:1.970254, acc: 52.70, bacc: 50.62, tmp_test_f1: 36.55, f1: 45.08
epoch: 225, val_loss:1.931629, acc: 52.70, bacc: 50.62, tmp_test_f1: 35.17, f1: 45.08
epoch: 226, val_loss:2.121718, acc: 52.70, bacc: 50.62, tmp_test_f1: 33.38, f1: 45.08
epoch: 227, val_loss:2.378593, acc: 52.70, bacc: 50.62, tmp_test_f1: 30.60, f1: 45.08
epoch: 228, val_loss:2.487499, acc: 52.70, bacc: 50.62, tmp_test_f1: 29.22, f1: 45.08
epoch: 229, val_loss:2.324948, acc: 52.70, bacc: 50.62, tmp_test_f1: 32.51, f1: 45.08
