CUDA Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=2, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.609990, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  74, val_loss:4.734547, acc: 23.54, bacc: 23.92, tmp_test_f1: 12.80, f1: 18.21
epoch:  75, val_loss:4.990566, acc: 23.54, bacc: 23.92, tmp_test_f1: 15.55, f1: 18.21
epoch:  76, val_loss:4.972977, acc: 23.54, bacc: 23.92, tmp_test_f1: 17.03, f1: 18.21
epoch:  77, val_loss:4.664021, acc: 23.54, bacc: 23.92, tmp_test_f1: 15.68, f1: 18.21
epoch:  78, val_loss:4.283157, acc: 23.54, bacc: 23.92, tmp_test_f1: 13.51, f1: 18.21
epoch:  79, val_loss:4.296692, acc: 23.54, bacc: 23.92, tmp_test_f1: 14.65, f1: 18.21
epoch:  80, val_loss:4.401053, acc: 23.54, bacc: 23.92, tmp_test_f1: 17.49, f1: 18.21
epoch:  81, val_loss:4.303850, acc: 23.54, bacc: 23.92, tmp_test_f1: 17.09, f1: 18.21
epoch:  82, val_loss:4.303461, acc: 23.54, bacc: 23.92, tmp_test_f1: 16.10, f1: 18.21
epoch:  83, val_loss:4.331601, acc: 23.54, bacc: 23.92, tmp_test_f1: 18.11, f1: 18.21
epoch:  84, val_loss:4.014750, acc: 23.54, bacc: 23.92, tmp_test_f1: 16.55, f1: 18.21
test_f1 CountNotImproved reset to 0 in epoch 85
epoch:  85, val_loss:4.068148, acc: 24.21, bacc: 24.69, tmp_test_f1: 18.57, f1: 18.57
test_f1 CountNotImproved reset to 0 in epoch 86
epoch:  86, val_loss:3.530026, acc: 25.07, bacc: 25.44, tmp_test_f1: 20.00, f1: 20.00
epoch:  87, val_loss:3.328951, acc: 25.07, bacc: 25.44, tmp_test_f1: 16.02, f1: 20.00
epoch:  88, val_loss:3.731050, acc: 25.07, bacc: 25.44, tmp_test_f1: 13.76, f1: 20.00
epoch:  89, val_loss:4.190026, acc: 25.07, bacc: 25.44, tmp_test_f1: 14.17, f1: 20.00
epoch:  90, val_loss:4.321534, acc: 25.07, bacc: 25.44, tmp_test_f1: 15.19, f1: 20.00
epoch:  91, val_loss:4.144590, acc: 25.07, bacc: 25.44, tmp_test_f1: 15.23, f1: 20.00
epoch:  92, val_loss:4.049058, acc: 25.07, bacc: 25.44, tmp_test_f1: 14.26, f1: 20.00
epoch:  93, val_loss:3.979084, acc: 25.07, bacc: 25.44, tmp_test_f1: 11.94, f1: 20.00
epoch:  94, val_loss:4.273989, acc: 25.07, bacc: 25.44, tmp_test_f1: 14.89, f1: 20.00
epoch:  95, val_loss:3.807849, acc: 25.07, bacc: 25.44, tmp_test_f1: 16.37, f1: 20.00
epoch:  96, val_loss:3.927311, acc: 25.07, bacc: 25.44, tmp_test_f1: 16.71, f1: 20.00
epoch:  97, val_loss:3.864109, acc: 25.07, bacc: 25.44, tmp_test_f1: 17.00, f1: 20.00
epoch:  98, val_loss:3.939283, acc: 25.07, bacc: 25.44, tmp_test_f1: 16.81, f1: 20.00
epoch:  99, val_loss:4.231647, acc: 25.07, bacc: 25.44, tmp_test_f1: 19.56, f1: 20.00
test_f1 CountNotImproved reset to 0 in epoch 100
epoch: 100, val_loss:3.789787, acc: 25.94, bacc: 26.32, tmp_test_f1: 21.37, f1: 21.37
epoch: 101, val_loss:3.249235, acc: 25.94, bacc: 26.32, tmp_test_f1: 20.30, f1: 21.37
epoch: 102, val_loss:3.681305, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.53, f1: 21.37
epoch: 103, val_loss:4.581467, acc: 25.94, bacc: 26.32, tmp_test_f1: 18.54, f1: 21.37
epoch: 104, val_loss:4.412005, acc: 25.94, bacc: 26.32, tmp_test_f1: 20.13, f1: 21.37
epoch: 105, val_loss:3.842831, acc: 25.94, bacc: 26.32, tmp_test_f1: 19.93, f1: 21.37
epoch: 106, val_loss:3.918369, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.08, f1: 21.37
epoch: 107, val_loss:4.093835, acc: 25.94, bacc: 26.32, tmp_test_f1: 14.96, f1: 21.37
epoch: 108, val_loss:4.335697, acc: 25.94, bacc: 26.32, tmp_test_f1: 16.27, f1: 21.37
epoch: 109, val_loss:4.141087, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.20, f1: 21.37
epoch: 110, val_loss:4.324446, acc: 25.94, bacc: 26.32, tmp_test_f1: 15.69, f1: 21.37
epoch: 111, val_loss:4.468887, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.64, f1: 21.37
epoch: 112, val_loss:4.121252, acc: 25.94, bacc: 26.32, tmp_test_f1: 15.96, f1: 21.37
epoch: 113, val_loss:4.373980, acc: 25.94, bacc: 26.32, tmp_test_f1: 15.89, f1: 21.37
epoch: 114, val_loss:4.723351, acc: 25.94, bacc: 26.32, tmp_test_f1: 16.92, f1: 21.37
epoch: 115, val_loss:4.791433, acc: 25.94, bacc: 26.32, tmp_test_f1: 19.96, f1: 21.37
epoch: 116, val_loss:4.328707, acc: 25.94, bacc: 26.32, tmp_test_f1: 18.25, f1: 21.37
epoch: 117, val_loss:4.474109, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.93, f1: 21.37
epoch: 118, val_loss:4.772817, acc: 25.94, bacc: 26.32, tmp_test_f1: 15.59, f1: 21.37
epoch: 119, val_loss:4.873227, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.04, f1: 21.37
epoch: 120, val_loss:4.534651, acc: 25.94, bacc: 26.32, tmp_test_f1: 18.67, f1: 21.37
epoch: 121, val_loss:4.280804, acc: 25.94, bacc: 26.32, tmp_test_f1: 16.50, f1: 21.37
epoch: 122, val_loss:4.632754, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.31, f1: 21.37
epoch: 123, val_loss:4.064224, acc: 25.94, bacc: 26.32, tmp_test_f1: 20.56, f1: 21.37
epoch: 124, val_loss:3.666646, acc: 25.94, bacc: 26.32, tmp_test_f1: 19.60, f1: 21.37
epoch: 125, val_loss:3.817097, acc: 25.94, bacc: 26.32, tmp_test_f1: 16.61, f1: 21.37
epoch: 126, val_loss:4.293977, acc: 25.94, bacc: 26.32, tmp_test_f1: 15.98, f1: 21.37
epoch: 127, val_loss:4.472288, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.18, f1: 21.37
epoch: 128, val_loss:4.395518, acc: 25.94, bacc: 26.32, tmp_test_f1: 16.59, f1: 21.37
epoch: 129, val_loss:4.419442, acc: 25.94, bacc: 26.32, tmp_test_f1: 14.34, f1: 21.37
epoch: 130, val_loss:4.801301, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.41, f1: 21.37
epoch: 131, val_loss:4.417913, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.18, f1: 21.37
epoch: 132, val_loss:4.160334, acc: 25.94, bacc: 26.32, tmp_test_f1: 15.56, f1: 21.37
epoch: 133, val_loss:4.189093, acc: 25.94, bacc: 26.32, tmp_test_f1: 14.98, f1: 21.37
epoch: 134, val_loss:4.424428, acc: 25.94, bacc: 26.32, tmp_test_f1: 15.34, f1: 21.37
epoch: 135, val_loss:4.577223, acc: 25.94, bacc: 26.32, tmp_test_f1: 18.62, f1: 21.37
epoch: 136, val_loss:4.010039, acc: 25.94, bacc: 26.32, tmp_test_f1: 18.20, f1: 21.37
epoch: 137, val_loss:3.790953, acc: 25.94, bacc: 26.32, tmp_test_f1: 15.94, f1: 21.37
epoch: 138, val_loss:4.072531, acc: 25.94, bacc: 26.32, tmp_test_f1: 14.25, f1: 21.37
epoch: 139, val_loss:4.630669, acc: 25.94, bacc: 26.32, tmp_test_f1: 14.21, f1: 21.37
epoch: 140, val_loss:4.632747, acc: 25.94, bacc: 26.32, tmp_test_f1: 14.54, f1: 21.37
epoch: 141, val_loss:4.604045, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.72, f1: 21.37
epoch: 142, val_loss:4.196501, acc: 25.94, bacc: 26.32, tmp_test_f1: 15.50, f1: 21.37
epoch: 143, val_loss:4.327817, acc: 25.94, bacc: 26.32, tmp_test_f1: 18.64, f1: 21.37
epoch: 144, val_loss:4.008020, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.43, f1: 21.37
epoch: 145, val_loss:4.049964, acc: 25.94, bacc: 26.32, tmp_test_f1: 14.65, f1: 21.37
epoch: 146, val_loss:4.668273, acc: 25.94, bacc: 26.32, tmp_test_f1: 14.96, f1: 21.37
epoch: 147, val_loss:4.564686, acc: 25.94, bacc: 26.32, tmp_test_f1: 19.38, f1: 21.37
epoch: 148, val_loss:4.359032, acc: 25.94, bacc: 26.32, tmp_test_f1: 19.57, f1: 21.37
epoch: 149, val_loss:4.436364, acc: 25.94, bacc: 26.32, tmp_test_f1: 15.63, f1: 21.37
epoch: 150, val_loss:4.581496, acc: 25.94, bacc: 26.32, tmp_test_f1: 16.27, f1: 21.37
epoch: 151, val_loss:4.790337, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.51, f1: 21.37
epoch: 152, val_loss:4.608324, acc: 25.94, bacc: 26.32, tmp_test_f1: 18.43, f1: 21.37
epoch: 153, val_loss:4.607669, acc: 25.94, bacc: 26.32, tmp_test_f1: 16.64, f1: 21.37
epoch: 154, val_loss:4.908381, acc: 25.94, bacc: 26.32, tmp_test_f1: 16.00, f1: 21.37
epoch: 155, val_loss:4.996429, acc: 25.94, bacc: 26.32, tmp_test_f1: 18.45, f1: 21.37
epoch: 156, val_loss:4.922824, acc: 25.94, bacc: 26.32, tmp_test_f1: 19.40, f1: 21.37
epoch: 157, val_loss:4.786139, acc: 25.94, bacc: 26.32, tmp_test_f1: 16.99, f1: 21.37
epoch: 158, val_loss:5.108601, acc: 25.94, bacc: 26.32, tmp_test_f1: 16.45, f1: 21.37
epoch: 159, val_loss:5.336968, acc: 25.94, bacc: 26.32, tmp_test_f1: 18.94, f1: 21.37
epoch: 160, val_loss:5.115493, acc: 25.94, bacc: 26.32, tmp_test_f1: 18.75, f1: 21.37
epoch: 161, val_loss:5.494583, acc: 25.94, bacc: 26.32, tmp_test_f1: 15.79, f1: 21.37
epoch: 162, val_loss:6.121438, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.21, f1: 21.37
epoch: 163, val_loss:5.355464, acc: 25.94, bacc: 26.32, tmp_test_f1: 19.02, f1: 21.37
epoch: 164, val_loss:5.081912, acc: 25.94, bacc: 26.32, tmp_test_f1: 18.25, f1: 21.37
epoch: 165, val_loss:5.344205, acc: 25.94, bacc: 26.32, tmp_test_f1: 17.53, f1: 21.37
epoch: 166, val_loss:5.564545, acc: 25.94, bacc: 26.32, tmp_test_f1: 18.49, f1: 21.37
epoch: 167, val_loss:5.268270, acc: 25.94, bacc: 26.32, tmp_test_f1: 19.55, f1: 21.37
epoch: 168, val_loss:4.846495, acc: 25.94, bacc: 26.32, tmp_test_f1: 20.68, f1: 21.37
epoch: 169, val_loss:4.713456, acc: 25.94, bacc: 26.32, tmp_test_f1: 15.23, f1: 21.37
test_f1 CountNotImproved reset to 0 in epoch 170
epoch: 170, val_loss:6.123243, acc: 25.65, bacc: 26.07, tmp_test_f1: 22.41, f1: 22.41
test_f1 CountNotImproved reset to 0 in epoch 171
epoch: 171, val_loss:4.160226, acc: 26.90, bacc: 27.15, tmp_test_f1: 23.09, f1: 23.09
epoch: 172, val_loss:3.990093, acc: 26.90, bacc: 27.15, tmp_test_f1: 20.63, f1: 23.09
epoch: 173, val_loss:4.755810, acc: 26.90, bacc: 27.15, tmp_test_f1: 19.56, f1: 23.09
epoch: 174, val_loss:5.184593, acc: 26.90, bacc: 27.15, tmp_test_f1: 16.71, f1: 23.09
epoch: 175, val_loss:5.313681, acc: 26.90, bacc: 27.15, tmp_test_f1: 20.90, f1: 23.09
epoch: 176, val_loss:4.749202, acc: 26.90, bacc: 27.15, tmp_test_f1: 20.93, f1: 23.09
epoch: 177, val_loss:4.818298, acc: 26.90, bacc: 27.15, tmp_test_f1: 18.84, f1: 23.09
epoch: 178, val_loss:5.077511, acc: 26.90, bacc: 27.15, tmp_test_f1: 19.26, f1: 23.09
epoch: 179, val_loss:5.099630, acc: 26.90, bacc: 27.15, tmp_test_f1: 20.43, f1: 23.09
epoch: 180, val_loss:4.934642, acc: 26.90, bacc: 27.15, tmp_test_f1: 21.90, f1: 23.09
epoch: 181, val_loss:4.643781, acc: 26.90, bacc: 27.15, tmp_test_f1: 20.84, f1: 23.09
epoch: 182, val_loss:4.668517, acc: 26.90, bacc: 27.15, tmp_test_f1: 21.96, f1: 23.09
epoch: 183, val_loss:4.480224, acc: 26.90, bacc: 27.15, tmp_test_f1: 21.04, f1: 23.09
epoch: 184, val_loss:4.851952, acc: 26.90, bacc: 27.15, tmp_test_f1: 22.71, f1: 23.09
test_f1 CountNotImproved reset to 0 in epoch 185
epoch: 185, val_loss:4.852680, acc: 28.15, bacc: 28.48, tmp_test_f1: 23.56, f1: 23.56
epoch: 186, val_loss:4.886501, acc: 28.15, bacc: 28.48, tmp_test_f1: 21.66, f1: 23.56
epoch: 187, val_loss:5.024374, acc: 28.15, bacc: 28.48, tmp_test_f1: 21.66, f1: 23.56
test_f1 CountNotImproved reset to 0 in epoch 188
epoch: 188, val_loss:5.083042, acc: 28.05, bacc: 28.39, tmp_test_f1: 24.20, f1: 24.20
test_f1 CountNotImproved reset to 0 in epoch 189
epoch: 189, val_loss:4.772639, acc: 28.24, bacc: 28.52, tmp_test_f1: 24.32, f1: 24.32
epoch: 190, val_loss:4.777248, acc: 28.24, bacc: 28.52, tmp_test_f1: 22.04, f1: 24.32
epoch: 191, val_loss:5.252699, acc: 28.24, bacc: 28.52, tmp_test_f1: 21.80, f1: 24.32
epoch: 192, val_loss:5.070002, acc: 28.24, bacc: 28.52, tmp_test_f1: 22.29, f1: 24.32
epoch: 193, val_loss:4.784001, acc: 28.24, bacc: 28.52, tmp_test_f1: 20.05, f1: 24.32
epoch: 194, val_loss:5.313418, acc: 28.24, bacc: 28.52, tmp_test_f1: 17.61, f1: 24.32
epoch: 195, val_loss:5.836189, acc: 28.24, bacc: 28.52, tmp_test_f1: 21.08, f1: 24.32
epoch: 196, val_loss:5.146472, acc: 28.24, bacc: 28.52, tmp_test_f1: 19.34, f1: 24.32
epoch: 197, val_loss:4.978562, acc: 28.24, bacc: 28.52, tmp_test_f1: 17.15, f1: 24.32
epoch: 198, val_loss:5.073643, acc: 28.24, bacc: 28.52, tmp_test_f1: 19.07, f1: 24.32
epoch: 199, val_loss:4.718354, acc: 28.24, bacc: 28.52, tmp_test_f1: 16.45, f1: 24.32
epoch: 200, val_loss:5.506530, acc: 28.24, bacc: 28.52, tmp_test_f1: 14.45, f1: 24.32
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:5.983355, acc: 28.24, bacc: 28.52, tmp_test_f1: 19.07, f1: 24.32
epoch: 202, val_loss:5.148288, acc: 28.24, bacc: 28.52, tmp_test_f1: 19.06, f1: 24.32
epoch: 203, val_loss:4.836578, acc: 28.24, bacc: 28.52, tmp_test_f1: 17.45, f1: 24.32
epoch: 204, val_loss:5.106918, acc: 28.24, bacc: 28.52, tmp_test_f1: 17.09, f1: 24.32
epoch: 205, val_loss:5.333510, acc: 28.24, bacc: 28.52, tmp_test_f1: 17.48, f1: 24.32
epoch: 206, val_loss:5.369611, acc: 28.24, bacc: 28.52, tmp_test_f1: 18.73, f1: 24.32
epoch: 207, val_loss:5.426854, acc: 28.24, bacc: 28.52, tmp_test_f1: 18.52, f1: 24.32
epoch: 208, val_loss:5.497492, acc: 28.24, bacc: 28.52, tmp_test_f1: 19.81, f1: 24.32
epoch: 209, val_loss:5.243208, acc: 28.24, bacc: 28.52, tmp_test_f1: 20.09, f1: 24.32
epoch: 210, val_loss:5.185483, acc: 28.24, bacc: 28.52, tmp_test_f1: 18.98, f1: 24.32
epoch: 211, val_loss:5.179062, acc: 28.24, bacc: 28.52, tmp_test_f1: 20.03, f1: 24.32
epoch: 212, val_loss:5.204557, acc: 28.24, bacc: 28.52, tmp_test_f1: 18.60, f1: 24.32
epoch: 213, val_loss:5.322813, acc: 28.24, bacc: 28.52, tmp_test_f1: 18.43, f1: 24.32
epoch: 214, val_loss:5.228501, acc: 28.24, bacc: 28.52, tmp_test_f1: 19.63, f1: 24.32
epoch: 215, val_loss:5.224838, acc: 28.24, bacc: 28.52, tmp_test_f1: 18.93, f1: 24.32
epoch: 216, val_loss:5.519753, acc: 28.24, bacc: 28.52, tmp_test_f1: 19.29, f1: 24.32
epoch: 217, val_loss:5.406780, acc: 28.24, bacc: 28.52, tmp_test_f1: 21.10, f1: 24.32
epoch: 218, val_loss:5.071244, acc: 28.24, bacc: 28.52, tmp_test_f1: 21.73, f1: 24.32
epoch: 219, val_loss:4.932470, acc: 28.24, bacc: 28.52, tmp_test_f1: 19.74, f1: 24.32
epoch: 220, val_loss:5.319258, acc: 28.24, bacc: 28.52, tmp_test_f1: 18.98, f1: 24.32
epoch: 221, val_loss:5.385064, acc: 28.24, bacc: 28.52, tmp_test_f1: 19.63, f1: 24.32
epoch: 222, val_loss:5.150704, acc: 28.24, bacc: 28.52, tmp_test_f1: 20.01, f1: 24.32
epoch: 223, val_loss:4.924068, acc: 28.24, bacc: 28.52, tmp_test_f1: 20.24, f1: 24.32
epoch: 224, val_loss:4.806082, acc: 28.24, bacc: 28.52, tmp_test_f1: 19.67, f1: 24.32
epoch: 225, val_loss:4.837203, acc: 28.24, bacc: 28.52, tmp_test_f1: 18.89, f1: 24.32
epoch: 226, val_loss:5.108477, acc: 28.24, bacc: 28.52, tmp_test_f1: 18.76, f1: 24.32
epoch: 227, val_loss:5.474568, acc: 28.24, bacc: 28.52, tmp_test_f1: 20.26, f1: 24.32
epoch: 228, val_loss:5.216862, acc: 28.24, bacc: 28.52, tmp_test_f1: 19.38, f1: 24.32
