CUDA Device Index: 2
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.73, bacc: 17.35, tmp_test_f1: 3.50, f1: 3.50
epoch:  87, acc: 26.86, bacc: 29.83, tmp_test_f1: 24.58, f1: 27.08
epoch:  88, acc: 26.86, bacc: 29.83, tmp_test_f1: 23.67, f1: 27.08
epoch:  89, acc: 26.86, bacc: 29.83, tmp_test_f1: 23.46, f1: 27.08
epoch:  90, acc: 26.86, bacc: 29.83, tmp_test_f1: 23.36, f1: 27.08
epoch:  91, acc: 26.86, bacc: 29.83, tmp_test_f1: 23.10, f1: 27.08
epoch:  92, acc: 26.86, bacc: 29.83, tmp_test_f1: 22.93, f1: 27.08
epoch:  93, acc: 26.86, bacc: 29.83, tmp_test_f1: 23.08, f1: 27.08
epoch:  94, acc: 26.86, bacc: 29.83, tmp_test_f1: 23.76, f1: 27.08
epoch:  95, acc: 26.86, bacc: 29.83, tmp_test_f1: 24.06, f1: 27.08
epoch:  96, acc: 26.86, bacc: 29.83, tmp_test_f1: 24.63, f1: 27.08
epoch:  97, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.01, f1: 27.08
epoch:  98, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.07, f1: 27.08
epoch:  99, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.50, f1: 27.08
epoch: 100, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.65, f1: 27.08
epoch: 101, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.82, f1: 27.08
epoch: 102, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.98, f1: 27.08
epoch: 103, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.94, f1: 27.08
epoch: 104, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.66, f1: 27.08
epoch: 105, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.57, f1: 27.08
epoch: 106, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.43, f1: 27.08
epoch: 107, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.04, f1: 27.08
epoch: 108, acc: 26.86, bacc: 29.83, tmp_test_f1: 24.33, f1: 27.08
epoch: 109, acc: 26.86, bacc: 29.83, tmp_test_f1: 23.72, f1: 27.08
epoch: 110, acc: 26.86, bacc: 29.83, tmp_test_f1: 22.88, f1: 27.08
epoch: 111, acc: 26.86, bacc: 29.83, tmp_test_f1: 21.88, f1: 27.08
epoch: 112, acc: 26.86, bacc: 29.83, tmp_test_f1: 21.41, f1: 27.08
epoch: 113, acc: 26.86, bacc: 29.83, tmp_test_f1: 22.76, f1: 27.08
epoch: 114, acc: 26.86, bacc: 29.83, tmp_test_f1: 23.62, f1: 27.08
epoch: 115, acc: 26.86, bacc: 29.83, tmp_test_f1: 24.13, f1: 27.08
epoch: 116, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.03, f1: 27.08
epoch: 117, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.72, f1: 27.08
epoch: 118, acc: 26.86, bacc: 29.83, tmp_test_f1: 26.68, f1: 27.08
epoch: 119, acc: 27.56, bacc: 31.18, tmp_test_f1: 27.22, f1: 27.22
epoch: 120, acc: 27.56, bacc: 31.18, tmp_test_f1: 27.14, f1: 27.22
epoch: 121, acc: 27.56, bacc: 31.18, tmp_test_f1: 26.90, f1: 27.22
epoch: 122, acc: 27.56, bacc: 31.18, tmp_test_f1: 26.62, f1: 27.22
epoch: 123, acc: 27.56, bacc: 31.18, tmp_test_f1: 26.09, f1: 27.22
epoch: 124, acc: 27.56, bacc: 31.18, tmp_test_f1: 25.35, f1: 27.22
epoch: 125, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.98, f1: 27.22
epoch: 126, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.11, f1: 27.22
epoch: 127, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.70, f1: 27.22
epoch: 128, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.42, f1: 27.22
epoch: 129, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.07, f1: 27.22
epoch: 130, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.00, f1: 27.22
epoch: 131, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.04, f1: 27.22
epoch: 132, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.79, f1: 27.22
epoch: 133, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.68, f1: 27.22
epoch: 134, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.59, f1: 27.22
epoch: 135, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.61, f1: 27.22
epoch: 136, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.25, f1: 27.22
epoch: 137, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.98, f1: 27.22
epoch: 138, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.89, f1: 27.22
epoch: 139, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.50, f1: 27.22
epoch: 140, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.96, f1: 27.22
epoch: 141, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.61, f1: 27.22
epoch: 142, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.06, f1: 27.22
epoch: 143, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.41, f1: 27.22
epoch: 144, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.93, f1: 27.22
epoch: 145, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.27, f1: 27.22
epoch: 146, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.55, f1: 27.22
epoch: 147, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.40, f1: 27.22
epoch: 148, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.50, f1: 27.22
epoch: 149, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.85, f1: 27.22
epoch: 150, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.50, f1: 27.22
epoch: 151, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.25, f1: 27.22
epoch: 152, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.14, f1: 27.22
epoch: 153, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.58, f1: 27.22
epoch: 154, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.18, f1: 27.22
epoch: 155, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.29, f1: 27.22
epoch: 156, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.95, f1: 27.22
epoch: 157, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.70, f1: 27.22
epoch: 158, acc: 27.56, bacc: 31.18, tmp_test_f1: 18.33, f1: 27.22
epoch: 159, acc: 27.56, bacc: 31.18, tmp_test_f1: 17.20, f1: 27.22
epoch: 160, acc: 27.56, bacc: 31.18, tmp_test_f1: 16.34, f1: 27.22
epoch: 161, acc: 27.56, bacc: 31.18, tmp_test_f1: 15.82, f1: 27.22
epoch: 162, acc: 27.56, bacc: 31.18, tmp_test_f1: 15.32, f1: 27.22
epoch: 163, acc: 27.56, bacc: 31.18, tmp_test_f1: 15.68, f1: 27.22
epoch: 164, acc: 27.56, bacc: 31.18, tmp_test_f1: 15.92, f1: 27.22
epoch: 165, acc: 27.56, bacc: 31.18, tmp_test_f1: 16.20, f1: 27.22
epoch: 166, acc: 27.56, bacc: 31.18, tmp_test_f1: 16.63, f1: 27.22
epoch: 167, acc: 27.56, bacc: 31.18, tmp_test_f1: 16.99, f1: 27.22
epoch: 168, acc: 27.56, bacc: 31.18, tmp_test_f1: 17.52, f1: 27.22
epoch: 169, acc: 27.56, bacc: 31.18, tmp_test_f1: 18.13, f1: 27.22
epoch: 170, acc: 27.56, bacc: 31.18, tmp_test_f1: 18.80, f1: 27.22
epoch: 171, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.41, f1: 27.22
epoch: 172, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.68, f1: 27.22
epoch: 173, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.01, f1: 27.22
epoch: 174, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.19, f1: 27.22
epoch: 175, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.26, f1: 27.22
epoch: 176, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.49, f1: 27.22
epoch: 177, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.53, f1: 27.22
epoch: 178, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.68, f1: 27.22
epoch: 179, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.83, f1: 27.22
epoch: 180, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.96, f1: 27.22
epoch: 181, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.63, f1: 27.22
epoch: 182, acc: 27.56, bacc: 31.18, tmp_test_f1: 21.20, f1: 27.22
epoch: 183, acc: 27.56, bacc: 31.18, tmp_test_f1: 21.20, f1: 27.22
epoch: 184, acc: 27.56, bacc: 31.18, tmp_test_f1: 21.02, f1: 27.22
epoch: 185, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.93, f1: 27.22
epoch: 186, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.28, f1: 27.22
epoch: 187, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.22, f1: 27.22
epoch: 188, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.06, f1: 27.22
epoch: 189, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.86, f1: 27.22
epoch: 190, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.63, f1: 27.22
epoch: 191, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.53, f1: 27.22
epoch: 192, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.42, f1: 27.22
epoch: 193, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.23, f1: 27.22
epoch: 194, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.13, f1: 27.22
epoch: 195, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.49, f1: 27.22
epoch: 196, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.79, f1: 27.22
epoch: 197, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.96, f1: 27.22
epoch: 198, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.02, f1: 27.22
epoch: 199, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.37, f1: 27.22
epoch: 200, acc: 27.56, bacc: 31.18, tmp_test_f1: 21.11, f1: 27.22
epoch: 201, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.01, f1: 27.22
epoch: 202, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.35, f1: 27.22
epoch: 203, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.59, f1: 27.22
epoch: 204, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.51, f1: 27.22
epoch: 205, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.14, f1: 27.22
epoch: 206, acc: 27.56, bacc: 31.18, tmp_test_f1: 21.86, f1: 27.22
epoch: 207, acc: 27.56, bacc: 31.18, tmp_test_f1: 21.96, f1: 27.22
epoch: 208, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.23, f1: 27.22
epoch: 209, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.50, f1: 27.22
epoch: 210, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.63, f1: 27.22
epoch: 211, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.86, f1: 27.22
epoch: 212, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.24, f1: 27.22
epoch: 213, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.32, f1: 27.22
epoch: 214, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.23, f1: 27.22
epoch: 215, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.14, f1: 27.22
epoch: 216, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.16, f1: 27.22
epoch: 217, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.92, f1: 27.22
epoch: 218, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.02, f1: 27.22
epoch: 219, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.95, f1: 27.22
epoch: 220, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.93, f1: 27.22
epoch: 221, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.77, f1: 27.22
epoch: 222, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.84, f1: 27.22
epoch: 223, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.78, f1: 27.22
epoch: 224, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.50, f1: 27.22
epoch: 225, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.52, f1: 27.22
epoch: 226, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.46, f1: 27.22
epoch: 227, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.49, f1: 27.22
epoch: 228, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.47, f1: 27.22
epoch: 229, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.32, f1: 27.22
epoch: 230, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.19, f1: 27.22
epoch: 231, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.03, f1: 27.22
epoch: 232, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.02, f1: 27.22
epoch: 233, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.49, f1: 27.22
epoch: 234, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.70, f1: 27.22
epoch: 235, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.42, f1: 27.22
epoch: 236, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.38, f1: 27.22
epoch: 237, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.42, f1: 27.22
epoch: 238, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.28, f1: 27.22
epoch: 239, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.17, f1: 27.22
epoch: 240, acc: 27.56, bacc: 31.18, tmp_test_f1: 21.90, f1: 27.22
epoch: 241, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.31, f1: 27.22
epoch: 242, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.19, f1: 27.22
epoch: 243, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.25, f1: 27.22
epoch: 244, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.24, f1: 27.22
epoch: 245, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.44, f1: 27.22
epoch: 246, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.75, f1: 27.22
epoch: 247, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.79, f1: 27.22
epoch: 248, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.06, f1: 27.22
epoch: 249, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.44, f1: 27.22
epoch: 250, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.65, f1: 27.22
epoch: 251, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.79, f1: 27.22
epoch: 252, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.87, f1: 27.22
epoch: 253, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.04, f1: 27.22
epoch: 254, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.12, f1: 27.22
epoch: 255, acc: 27.56, bacc: 31.18, tmp_test_f1: 24.22, f1: 27.22
epoch: 256, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.89, f1: 27.22
epoch: 257, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.66, f1: 27.22
epoch: 258, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.47, f1: 27.22
epoch: 259, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.28, f1: 27.22
epoch: 260, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.05, f1: 27.22
epoch: 261, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.94, f1: 27.22
epoch: 262, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.04, f1: 27.22
epoch: 263, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.08, f1: 27.22
epoch: 264, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.87, f1: 27.22
epoch: 265, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.74, f1: 27.22
epoch: 266, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.04, f1: 27.22
epoch: 267, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.11, f1: 27.22
epoch: 268, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.07, f1: 27.22
epoch: 269, acc: 27.56, bacc: 31.18, tmp_test_f1: 23.07, f1: 27.22
epoch: 270, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.14, f1: 27.22
epoch: 271, acc: 27.56, bacc: 31.18, tmp_test_f1: 21.76, f1: 27.22
epoch: 272, acc: 27.56, bacc: 31.18, tmp_test_f1: 21.46, f1: 27.22
epoch: 273, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.86, f1: 27.22
epoch: 274, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.67, f1: 27.22
epoch: 275, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.54, f1: 27.22
epoch: 276, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.36, f1: 27.22
epoch: 277, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.07, f1: 27.22
epoch: 278, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.06, f1: 27.22
epoch: 279, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.99, f1: 27.22
epoch: 280, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.89, f1: 27.22
epoch: 281, acc: 27.56, bacc: 31.18, tmp_test_f1: 19.80, f1: 27.22
epoch: 282, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.38, f1: 27.22
epoch: 283, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.87, f1: 27.22
epoch: 284, acc: 27.56, bacc: 31.18, tmp_test_f1: 21.35, f1: 27.22
epoch: 285, acc: 27.56, bacc: 31.18, tmp_test_f1: 21.71, f1: 27.22
epoch: 286, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.02, f1: 27.22
epoch: 287, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.33, f1: 27.22
epoch: 288, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.36, f1: 27.22
epoch: 289, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.76, f1: 27.22
epoch: 290, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.86, f1: 27.22
epoch: 291, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.57, f1: 27.22
epoch: 292, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.45, f1: 27.22
epoch: 293, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.43, f1: 27.22
epoch: 294, acc: 27.56, bacc: 31.18, tmp_test_f1: 22.08, f1: 27.22
epoch: 295, acc: 27.56, bacc: 31.18, tmp_test_f1: 21.68, f1: 27.22
epoch: 296, acc: 27.56, bacc: 31.18, tmp_test_f1: 21.38, f1: 27.22
epoch: 297, acc: 27.56, bacc: 31.18, tmp_test_f1: 21.21, f1: 27.22
epoch: 298, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.80, f1: 27.22
epoch: 299, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.65, f1: 27.22
epoch: 300, acc: 27.56, bacc: 31.18, tmp_test_f1: 20.34, f1: 27.22
