CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  35, acc: 27.45, bacc: 28.41, tmp_test_f1: 21.88, f1: 25.03
epoch:  36, acc: 27.45, bacc: 28.41, tmp_test_f1: 22.93, f1: 25.03
epoch:  37, acc: 27.45, bacc: 28.41, tmp_test_f1: 24.15, f1: 25.03
epoch:  38, acc: 27.45, bacc: 28.41, tmp_test_f1: 23.46, f1: 25.03
epoch:  39, acc: 27.45, bacc: 28.41, tmp_test_f1: 22.81, f1: 25.03
epoch:  40, acc: 27.45, bacc: 28.41, tmp_test_f1: 21.73, f1: 25.03
epoch:  41, acc: 27.45, bacc: 28.41, tmp_test_f1: 21.11, f1: 25.03
epoch:  42, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.97, f1: 25.03
epoch:  43, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.39, f1: 25.03
epoch:  44, acc: 27.45, bacc: 28.41, tmp_test_f1: 18.12, f1: 25.03
epoch:  45, acc: 27.45, bacc: 28.41, tmp_test_f1: 17.28, f1: 25.03
epoch:  46, acc: 27.45, bacc: 28.41, tmp_test_f1: 17.32, f1: 25.03
epoch:  47, acc: 27.45, bacc: 28.41, tmp_test_f1: 17.13, f1: 25.03
epoch:  48, acc: 27.45, bacc: 28.41, tmp_test_f1: 17.12, f1: 25.03
epoch:  49, acc: 27.45, bacc: 28.41, tmp_test_f1: 17.45, f1: 25.03
epoch:  50, acc: 27.45, bacc: 28.41, tmp_test_f1: 21.14, f1: 25.03
epoch:  51, acc: 27.45, bacc: 28.41, tmp_test_f1: 21.66, f1: 25.03
epoch:  52, acc: 27.45, bacc: 28.41, tmp_test_f1: 21.74, f1: 25.03
epoch:  53, acc: 27.45, bacc: 28.41, tmp_test_f1: 21.41, f1: 25.03
epoch:  54, acc: 27.45, bacc: 28.41, tmp_test_f1: 21.36, f1: 25.03
epoch:  55, acc: 27.45, bacc: 28.41, tmp_test_f1: 17.51, f1: 25.03
epoch:  56, acc: 27.45, bacc: 28.41, tmp_test_f1: 17.45, f1: 25.03
epoch:  57, acc: 27.45, bacc: 28.41, tmp_test_f1: 17.60, f1: 25.03
epoch:  58, acc: 27.45, bacc: 28.41, tmp_test_f1: 17.69, f1: 25.03
epoch:  59, acc: 27.45, bacc: 28.41, tmp_test_f1: 17.81, f1: 25.03
epoch:  60, acc: 27.45, bacc: 28.41, tmp_test_f1: 17.97, f1: 25.03
epoch:  61, acc: 27.45, bacc: 28.41, tmp_test_f1: 17.93, f1: 25.03
epoch:  62, acc: 27.45, bacc: 28.41, tmp_test_f1: 17.99, f1: 25.03
epoch:  63, acc: 27.45, bacc: 28.41, tmp_test_f1: 18.60, f1: 25.03
epoch:  64, acc: 27.45, bacc: 28.41, tmp_test_f1: 18.88, f1: 25.03
epoch:  65, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.46, f1: 25.03
epoch:  66, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.44, f1: 25.03
epoch:  67, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.87, f1: 25.03
epoch:  68, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.98, f1: 25.03
epoch:  69, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.38, f1: 25.03
epoch:  70, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.57, f1: 25.03
epoch:  71, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.88, f1: 25.03
epoch:  72, acc: 27.45, bacc: 28.41, tmp_test_f1: 21.74, f1: 25.03
epoch:  73, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.72, f1: 25.03
epoch:  74, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.52, f1: 25.03
epoch:  75, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.61, f1: 25.03
epoch:  76, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.54, f1: 25.03
epoch:  77, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.29, f1: 25.03
epoch:  78, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.05, f1: 25.03
epoch:  79, acc: 27.45, bacc: 28.41, tmp_test_f1: 18.80, f1: 25.03
epoch:  80, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.17, f1: 25.03
epoch:  81, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.31, f1: 25.03
epoch:  82, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.62, f1: 25.03
epoch:  83, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.44, f1: 25.03
epoch:  84, acc: 27.45, bacc: 28.41, tmp_test_f1: 18.96, f1: 25.03
epoch:  85, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.79, f1: 25.03
epoch:  86, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.34, f1: 25.03
epoch:  87, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.37, f1: 25.03
epoch:  88, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.52, f1: 25.03
epoch:  89, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.68, f1: 25.03
epoch:  90, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.35, f1: 25.03
epoch:  91, acc: 27.45, bacc: 28.41, tmp_test_f1: 23.35, f1: 25.03
epoch:  92, acc: 27.45, bacc: 28.41, tmp_test_f1: 23.68, f1: 25.03
epoch:  93, acc: 27.45, bacc: 28.41, tmp_test_f1: 24.04, f1: 25.03
epoch:  94, acc: 27.45, bacc: 28.41, tmp_test_f1: 24.21, f1: 25.03
epoch:  95, acc: 27.45, bacc: 28.41, tmp_test_f1: 24.12, f1: 25.03
epoch:  96, acc: 27.45, bacc: 28.41, tmp_test_f1: 24.34, f1: 25.03
epoch:  97, acc: 27.45, bacc: 28.41, tmp_test_f1: 24.27, f1: 25.03
epoch:  98, acc: 27.45, bacc: 28.41, tmp_test_f1: 24.64, f1: 25.03
epoch:  99, acc: 26.82, bacc: 28.39, tmp_test_f1: 25.14, f1: 25.14
epoch: 100, acc: 27.38, bacc: 29.17, tmp_test_f1: 26.17, f1: 26.17
epoch: 101, acc: 26.97, bacc: 29.33, tmp_test_f1: 26.49, f1: 26.49
epoch: 102, acc: 26.97, bacc: 29.33, tmp_test_f1: 26.23, f1: 26.49
epoch: 103, acc: 26.97, bacc: 29.33, tmp_test_f1: 25.72, f1: 26.49
epoch: 104, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.96, f1: 26.49
epoch: 105, acc: 26.97, bacc: 29.33, tmp_test_f1: 24.05, f1: 26.49
epoch: 106, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.80, f1: 26.49
epoch: 107, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.32, f1: 26.49
epoch: 108, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.49, f1: 26.49
epoch: 109, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.66, f1: 26.49
epoch: 110, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.75, f1: 26.49
epoch: 111, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.80, f1: 26.49
epoch: 112, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.20, f1: 26.49
epoch: 113, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.76, f1: 26.49
epoch: 114, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.89, f1: 26.49
epoch: 115, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.10, f1: 26.49
epoch: 116, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.25, f1: 26.49
epoch: 117, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.67, f1: 26.49
epoch: 118, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.10, f1: 26.49
epoch: 119, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.37, f1: 26.49
epoch: 120, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.84, f1: 26.49
epoch: 121, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.43, f1: 26.49
epoch: 122, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.13, f1: 26.49
epoch: 123, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.06, f1: 26.49
epoch: 124, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.16, f1: 26.49
epoch: 125, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.98, f1: 26.49
epoch: 126, acc: 26.97, bacc: 29.33, tmp_test_f1: 22.97, f1: 26.49
epoch: 127, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.48, f1: 26.49
epoch: 128, acc: 26.97, bacc: 29.33, tmp_test_f1: 24.07, f1: 26.49
epoch: 129, acc: 26.97, bacc: 29.33, tmp_test_f1: 24.19, f1: 26.49
epoch: 130, acc: 26.97, bacc: 29.33, tmp_test_f1: 24.45, f1: 26.49
epoch: 131, acc: 26.97, bacc: 29.33, tmp_test_f1: 25.54, f1: 26.49
epoch: 132, acc: 26.97, bacc: 29.33, tmp_test_f1: 24.89, f1: 26.49
epoch: 133, acc: 26.97, bacc: 29.33, tmp_test_f1: 24.09, f1: 26.49
epoch: 134, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.79, f1: 26.49
epoch: 135, acc: 26.97, bacc: 29.33, tmp_test_f1: 22.94, f1: 26.49
epoch: 136, acc: 26.97, bacc: 29.33, tmp_test_f1: 22.51, f1: 26.49
epoch: 137, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.85, f1: 26.49
epoch: 138, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.63, f1: 26.49
epoch: 139, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.21, f1: 26.49
epoch: 140, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.20, f1: 26.49
epoch: 141, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.68, f1: 26.49
epoch: 142, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.13, f1: 26.49
epoch: 143, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.44, f1: 26.49
epoch: 144, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.13, f1: 26.49
epoch: 145, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.63, f1: 26.49
epoch: 146, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.34, f1: 26.49
epoch: 147, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.44, f1: 26.49
epoch: 148, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.45, f1: 26.49
epoch: 149, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.39, f1: 26.49
epoch: 150, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.42, f1: 26.49
epoch: 151, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.85, f1: 26.49
epoch: 152, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.06, f1: 26.49
epoch: 153, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.30, f1: 26.49
epoch: 154, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.02, f1: 26.49
epoch: 155, acc: 26.97, bacc: 29.33, tmp_test_f1: 22.98, f1: 26.49
epoch: 156, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.78, f1: 26.49
epoch: 157, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.81, f1: 26.49
epoch: 158, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.11, f1: 26.49
epoch: 159, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.80, f1: 26.49
epoch: 160, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.30, f1: 26.49
epoch: 161, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.99, f1: 26.49
epoch: 162, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.78, f1: 26.49
epoch: 163, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.32, f1: 26.49
epoch: 164, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.54, f1: 26.49
epoch: 165, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.11, f1: 26.49
epoch: 166, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.38, f1: 26.49
epoch: 167, acc: 26.97, bacc: 29.33, tmp_test_f1: 14.56, f1: 26.49
epoch: 168, acc: 26.97, bacc: 29.33, tmp_test_f1: 14.63, f1: 26.49
epoch: 169, acc: 26.97, bacc: 29.33, tmp_test_f1: 14.39, f1: 26.49
epoch: 170, acc: 26.97, bacc: 29.33, tmp_test_f1: 14.79, f1: 26.49
epoch: 171, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.02, f1: 26.49
epoch: 172, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.25, f1: 26.49
epoch: 173, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.32, f1: 26.49
epoch: 174, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.51, f1: 26.49
epoch: 175, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.07, f1: 26.49
epoch: 176, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.86, f1: 26.49
epoch: 177, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.11, f1: 26.49
epoch: 178, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.46, f1: 26.49
epoch: 179, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.20, f1: 26.49
epoch: 180, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.75, f1: 26.49
epoch: 181, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.95, f1: 26.49
epoch: 182, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.26, f1: 26.49
epoch: 183, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.96, f1: 26.49
epoch: 184, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.69, f1: 26.49
epoch: 185, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.70, f1: 26.49
epoch: 186, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.39, f1: 26.49
epoch: 187, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.63, f1: 26.49
epoch: 188, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.28, f1: 26.49
epoch: 189, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.16, f1: 26.49
epoch: 190, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.47, f1: 26.49
epoch: 191, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.64, f1: 26.49
epoch: 192, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.64, f1: 26.49
epoch: 193, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.59, f1: 26.49
epoch: 194, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.89, f1: 26.49
epoch: 195, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.41, f1: 26.49
epoch: 196, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.48, f1: 26.49
epoch: 197, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.50, f1: 26.49
epoch: 198, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.65, f1: 26.49
epoch: 199, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.09, f1: 26.49
epoch: 200, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.24, f1: 26.49
epoch: 201, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.09, f1: 26.49
epoch: 202, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.57, f1: 26.49
epoch: 203, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.61, f1: 26.49
epoch: 204, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.53, f1: 26.49
epoch: 205, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.59, f1: 26.49
epoch: 206, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.33, f1: 26.49
epoch: 207, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.28, f1: 26.49
epoch: 208, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.57, f1: 26.49
epoch: 209, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.39, f1: 26.49
epoch: 210, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.14, f1: 26.49
epoch: 211, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.19, f1: 26.49
epoch: 212, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.03, f1: 26.49
epoch: 213, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.63, f1: 26.49
epoch: 214, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.72, f1: 26.49
epoch: 215, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.46, f1: 26.49
epoch: 216, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.21, f1: 26.49
epoch: 217, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.25, f1: 26.49
epoch: 218, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.64, f1: 26.49
epoch: 219, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.19, f1: 26.49
epoch: 220, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.90, f1: 26.49
epoch: 221, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.12, f1: 26.49
epoch: 222, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.59, f1: 26.49
epoch: 223, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.31, f1: 26.49
epoch: 224, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.09, f1: 26.49
epoch: 225, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.30, f1: 26.49
epoch: 226, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.70, f1: 26.49
epoch: 227, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.17, f1: 26.49
epoch: 228, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.79, f1: 26.49
epoch: 229, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.15, f1: 26.49
epoch: 230, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.72, f1: 26.49
epoch: 231, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.35, f1: 26.49
epoch: 232, acc: 26.97, bacc: 29.33, tmp_test_f1: 22.30, f1: 26.49
epoch: 233, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.87, f1: 26.49
epoch: 234, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.62, f1: 26.49
epoch: 235, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.71, f1: 26.49
epoch: 236, acc: 26.97, bacc: 29.33, tmp_test_f1: 14.88, f1: 26.49
epoch: 237, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.94, f1: 26.49
epoch: 238, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.56, f1: 26.49
epoch: 239, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.95, f1: 26.49
epoch: 240, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.40, f1: 26.49
epoch: 241, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.63, f1: 26.49
epoch: 242, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.11, f1: 26.49
epoch: 243, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.63, f1: 26.49
epoch: 244, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.72, f1: 26.49
epoch: 245, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.98, f1: 26.49
epoch: 246, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.30, f1: 26.49
epoch: 247, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.18, f1: 26.49
epoch: 248, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.89, f1: 26.49
epoch: 249, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.73, f1: 26.49
epoch: 250, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.26, f1: 26.49
epoch: 251, acc: 26.97, bacc: 29.33, tmp_test_f1: 14.75, f1: 26.49
epoch: 252, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.08, f1: 26.49
epoch: 253, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.21, f1: 26.49
epoch: 254, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.24, f1: 26.49
epoch: 255, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.97, f1: 26.49
epoch: 256, acc: 26.97, bacc: 29.33, tmp_test_f1: 16.43, f1: 26.49
epoch: 257, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.38, f1: 26.49
epoch: 258, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.65, f1: 26.49
epoch: 259, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.93, f1: 26.49
epoch: 260, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.03, f1: 26.49
epoch: 261, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.20, f1: 26.49
epoch: 262, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.74, f1: 26.49
epoch: 263, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.89, f1: 26.49
epoch: 264, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.74, f1: 26.49
epoch: 265, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.32, f1: 26.49
epoch: 266, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.16, f1: 26.49
epoch: 267, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.10, f1: 26.49
epoch: 268, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.92, f1: 26.49
epoch: 269, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.19, f1: 26.49
epoch: 270, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.31, f1: 26.49
epoch: 271, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.79, f1: 26.49
epoch: 272, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.46, f1: 26.49
epoch: 273, acc: 26.97, bacc: 29.33, tmp_test_f1: 15.57, f1: 26.49
epoch: 274, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.42, f1: 26.49
epoch: 275, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.67, f1: 26.49
epoch: 276, acc: 26.97, bacc: 29.33, tmp_test_f1: 17.98, f1: 26.49
epoch: 277, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.60, f1: 26.49
epoch: 278, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.83, f1: 26.49
epoch: 279, acc: 26.97, bacc: 29.33, tmp_test_f1: 18.67, f1: 26.49
epoch: 280, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.10, f1: 26.49
epoch: 281, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.19, f1: 26.49
epoch: 282, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.91, f1: 26.49
epoch: 283, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.51, f1: 26.49
epoch: 284, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.29, f1: 26.49
epoch: 285, acc: 26.97, bacc: 29.33, tmp_test_f1: 25.16, f1: 26.49
epoch: 286, acc: 26.97, bacc: 29.33, tmp_test_f1: 25.77, f1: 26.49
epoch: 287, acc: 26.97, bacc: 29.33, tmp_test_f1: 25.35, f1: 26.49
epoch: 288, acc: 26.97, bacc: 29.33, tmp_test_f1: 24.87, f1: 26.49
epoch: 289, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.81, f1: 26.49
epoch: 290, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.68, f1: 26.49
epoch: 291, acc: 26.97, bacc: 29.33, tmp_test_f1: 23.38, f1: 26.49
epoch: 292, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.66, f1: 26.49
epoch: 293, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.93, f1: 26.49
epoch: 294, acc: 26.97, bacc: 29.33, tmp_test_f1: 22.03, f1: 26.49
epoch: 295, acc: 26.97, bacc: 29.33, tmp_test_f1: 22.33, f1: 26.49
epoch: 296, acc: 26.97, bacc: 29.33, tmp_test_f1: 22.26, f1: 26.49
epoch: 297, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.57, f1: 26.49
epoch: 298, acc: 26.97, bacc: 29.33, tmp_test_f1: 21.17, f1: 26.49
epoch: 299, acc: 26.97, bacc: 29.33, tmp_test_f1: 20.17, f1: 26.49
epoch: 300, acc: 26.97, bacc: 29.33, tmp_test_f1: 19.21, f1: 26.49
