CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch: 221, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.03, f1: 37.89
epoch: 222, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.78, f1: 37.89
epoch: 223, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.33, f1: 37.89
epoch: 224, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.83, f1: 37.89
epoch: 225, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.66, f1: 37.89
epoch: 226, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.92, f1: 37.89
epoch: 227, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.26, f1: 37.89
epoch: 228, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.41, f1: 37.89
epoch: 229, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.37, f1: 37.89
epoch: 230, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.80, f1: 37.89
epoch: 231, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.75, f1: 37.89
epoch: 232, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.91, f1: 37.89
epoch: 233, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.87, f1: 37.89
epoch: 234, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.74, f1: 37.89
epoch: 235, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.43, f1: 37.89
epoch: 236, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.90, f1: 37.89
epoch: 237, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.56, f1: 37.89
epoch: 238, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.17, f1: 37.89
epoch: 239, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.19, f1: 37.89
epoch: 240, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.21, f1: 37.89
epoch: 241, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.17, f1: 37.89
epoch: 242, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.15, f1: 37.89
epoch: 243, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.90, f1: 37.89
epoch: 244, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.92, f1: 37.89
epoch: 245, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.03, f1: 37.89
epoch: 246, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.96, f1: 37.89
epoch: 247, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.29, f1: 37.89
epoch: 248, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.99, f1: 37.89
epoch: 249, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.94, f1: 37.89
epoch: 250, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.76, f1: 37.89
epoch: 251, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.75, f1: 37.89
epoch: 252, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.22, f1: 37.89
epoch: 253, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.77, f1: 37.89
epoch: 254, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.70, f1: 37.89
epoch: 255, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.12, f1: 37.89
epoch: 256, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.23, f1: 37.89
epoch: 257, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.55, f1: 37.89
epoch: 258, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.43, f1: 37.89
epoch: 259, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.96, f1: 37.89
epoch: 260, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.35, f1: 37.89
epoch: 261, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.61, f1: 37.89
epoch: 262, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.99, f1: 37.89
epoch: 263, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.46, f1: 37.89
epoch: 264, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.79, f1: 37.89
epoch: 265, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.95, f1: 37.89
epoch: 266, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.56, f1: 37.89
epoch: 267, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.01, f1: 37.89
epoch: 268, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.92, f1: 37.89
epoch: 269, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.79, f1: 37.89
epoch: 270, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.74, f1: 37.89
epoch: 271, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.30, f1: 37.89
epoch: 272, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.23, f1: 37.89
epoch: 273, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.63, f1: 37.89
epoch: 274, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.44, f1: 37.89
epoch: 275, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.62, f1: 37.89
epoch: 276, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.10, f1: 37.89
epoch: 277, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.80, f1: 37.89
epoch: 278, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.45, f1: 37.89
epoch: 279, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.21, f1: 37.89
epoch: 280, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.11, f1: 37.89
epoch: 281, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.18, f1: 37.89
epoch: 282, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.50, f1: 37.89
epoch: 283, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.71, f1: 37.89
epoch: 284, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.51, f1: 37.89
epoch: 285, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.37, f1: 37.89
epoch: 286, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.27, f1: 37.89
epoch: 287, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.94, f1: 37.89
epoch: 288, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.78, f1: 37.89
epoch: 289, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.60, f1: 37.89
epoch: 290, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.62, f1: 37.89
epoch: 291, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.52, f1: 37.89
epoch: 292, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.78, f1: 37.89
epoch: 293, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.31, f1: 37.89
epoch: 294, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.25, f1: 37.89
epoch: 295, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.46, f1: 37.89
epoch: 296, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.84, f1: 37.89
epoch: 297, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.75, f1: 37.89
epoch: 298, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.04, f1: 37.89
epoch: 299, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.14, f1: 37.89
epoch: 300, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.36, f1: 37.89
