CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch: 219, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.31, f1: 37.89
epoch: 220, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.46, f1: 37.89
epoch: 221, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.56, f1: 37.89
epoch: 222, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.87, f1: 37.89
epoch: 223, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.61, f1: 37.89
epoch: 224, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.76, f1: 37.89
epoch: 225, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.38, f1: 37.89
epoch: 226, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.77, f1: 37.89
epoch: 227, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.14, f1: 37.89
epoch: 228, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.25, f1: 37.89
epoch: 229, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.01, f1: 37.89
epoch: 230, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.22, f1: 37.89
epoch: 231, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.37, f1: 37.89
epoch: 232, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.91, f1: 37.89
epoch: 233, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.95, f1: 37.89
epoch: 234, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.09, f1: 37.89
epoch: 235, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.63, f1: 37.89
epoch: 236, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.09, f1: 37.89
epoch: 237, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.10, f1: 37.89
epoch: 238, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.08, f1: 37.89
epoch: 239, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.02, f1: 37.89
epoch: 240, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.87, f1: 37.89
epoch: 241, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.65, f1: 37.89
epoch: 242, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.41, f1: 37.89
epoch: 243, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.33, f1: 37.89
epoch: 244, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.16, f1: 37.89
epoch: 245, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.94, f1: 37.89
epoch: 246, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.89, f1: 37.89
epoch: 247, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.94, f1: 37.89
epoch: 248, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.16, f1: 37.89
epoch: 249, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.92, f1: 37.89
epoch: 250, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.70, f1: 37.89
epoch: 251, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.72, f1: 37.89
epoch: 252, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.81, f1: 37.89
epoch: 253, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.13, f1: 37.89
epoch: 254, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.54, f1: 37.89
epoch: 255, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.02, f1: 37.89
epoch: 256, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.41, f1: 37.89
epoch: 257, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.03, f1: 37.89
epoch: 258, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.60, f1: 37.89
epoch: 259, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.53, f1: 37.89
epoch: 260, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.29, f1: 37.89
epoch: 261, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.30, f1: 37.89
epoch: 262, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.04, f1: 37.89
epoch: 263, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.86, f1: 37.89
epoch: 264, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.17, f1: 37.89
epoch: 265, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.04, f1: 37.89
epoch: 266, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.19, f1: 37.89
epoch: 267, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.00, f1: 37.89
epoch: 268, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.06, f1: 37.89
epoch: 269, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.16, f1: 37.89
epoch: 270, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.21, f1: 37.89
epoch: 271, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.29, f1: 37.89
epoch: 272, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.67, f1: 37.89
epoch: 273, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.78, f1: 37.89
epoch: 274, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.17, f1: 37.89
epoch: 275, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.22, f1: 37.89
epoch: 276, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.44, f1: 37.89
epoch: 277, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.81, f1: 37.89
epoch: 278, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.27, f1: 37.89
epoch: 279, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.48, f1: 37.89
epoch: 280, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.65, f1: 37.89
epoch: 281, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.85, f1: 37.89
epoch: 282, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.61, f1: 37.89
epoch: 283, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.67, f1: 37.89
epoch: 284, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.47, f1: 37.89
epoch: 285, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.93, f1: 37.89
epoch: 286, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.97, f1: 37.89
epoch: 287, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.53, f1: 37.89
epoch: 288, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.30, f1: 37.89
epoch: 289, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.40, f1: 37.89
epoch: 290, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.68, f1: 37.89
epoch: 291, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.41, f1: 37.89
epoch: 292, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.47, f1: 37.89
epoch: 293, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.59, f1: 37.89
epoch: 294, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.79, f1: 37.89
epoch: 295, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.72, f1: 37.89
epoch: 296, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.16, f1: 37.89
epoch: 297, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.61, f1: 37.89
epoch: 298, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.26, f1: 37.89
epoch: 299, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.50, f1: 37.89
