CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
CountNotImproved reset to 0
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch:  25, acc: 31.30, bacc: 36.99, tmp_test_f1: 26.88, f1: 30.31
epoch:  26, acc: 31.30, bacc: 36.99, tmp_test_f1: 26.62, f1: 30.31
epoch:  27, acc: 31.30, bacc: 36.99, tmp_test_f1: 27.50, f1: 30.31
epoch:  28, acc: 31.30, bacc: 36.99, tmp_test_f1: 28.85, f1: 30.31
CountNotImproved reset to 0
epoch:  29, acc: 34.73, bacc: 37.52, tmp_test_f1: 31.21, f1: 31.21
CountNotImproved reset to 0
epoch:  30, acc: 34.48, bacc: 38.16, tmp_test_f1: 31.45, f1: 31.45
epoch:  31, acc: 34.48, bacc: 38.16, tmp_test_f1: 30.44, f1: 31.45
epoch:  32, acc: 34.48, bacc: 38.16, tmp_test_f1: 30.69, f1: 31.45
epoch:  33, acc: 34.48, bacc: 38.16, tmp_test_f1: 29.43, f1: 31.45
epoch:  34, acc: 34.48, bacc: 38.16, tmp_test_f1: 28.34, f1: 31.45
epoch:  35, acc: 34.48, bacc: 38.16, tmp_test_f1: 27.15, f1: 31.45
epoch:  36, acc: 34.48, bacc: 38.16, tmp_test_f1: 25.88, f1: 31.45
epoch:  37, acc: 34.48, bacc: 38.16, tmp_test_f1: 25.62, f1: 31.45
epoch:  38, acc: 34.48, bacc: 38.16, tmp_test_f1: 26.09, f1: 31.45
epoch:  39, acc: 34.48, bacc: 38.16, tmp_test_f1: 25.74, f1: 31.45
epoch:  40, acc: 34.48, bacc: 38.16, tmp_test_f1: 25.14, f1: 31.45
epoch:  41, acc: 34.48, bacc: 38.16, tmp_test_f1: 25.30, f1: 31.45
epoch:  42, acc: 34.48, bacc: 38.16, tmp_test_f1: 26.61, f1: 31.45
epoch:  43, acc: 34.48, bacc: 38.16, tmp_test_f1: 28.18, f1: 31.45
epoch:  44, acc: 34.48, bacc: 38.16, tmp_test_f1: 27.30, f1: 31.45
epoch:  45, acc: 34.48, bacc: 38.16, tmp_test_f1: 26.35, f1: 31.45
epoch:  46, acc: 34.48, bacc: 38.16, tmp_test_f1: 27.27, f1: 31.45
epoch:  47, acc: 34.48, bacc: 38.16, tmp_test_f1: 29.07, f1: 31.45
epoch:  48, acc: 34.48, bacc: 38.16, tmp_test_f1: 30.30, f1: 31.45
epoch:  49, acc: 34.48, bacc: 38.16, tmp_test_f1: 29.63, f1: 31.45
epoch:  50, acc: 34.48, bacc: 38.16, tmp_test_f1: 29.14, f1: 31.45
epoch:  51, acc: 34.48, bacc: 38.16, tmp_test_f1: 28.64, f1: 31.45
epoch:  52, acc: 34.48, bacc: 38.16, tmp_test_f1: 27.80, f1: 31.45
epoch:  53, acc: 34.48, bacc: 38.16, tmp_test_f1: 27.11, f1: 31.45
epoch:  54, acc: 34.48, bacc: 38.16, tmp_test_f1: 25.68, f1: 31.45
epoch:  55, acc: 34.48, bacc: 38.16, tmp_test_f1: 23.20, f1: 31.45
epoch:  56, acc: 34.48, bacc: 38.16, tmp_test_f1: 23.25, f1: 31.45
epoch:  57, acc: 34.48, bacc: 38.16, tmp_test_f1: 24.71, f1: 31.45
epoch:  58, acc: 34.48, bacc: 38.16, tmp_test_f1: 26.35, f1: 31.45
epoch:  59, acc: 34.48, bacc: 38.16, tmp_test_f1: 25.72, f1: 31.45
epoch:  60, acc: 34.48, bacc: 38.16, tmp_test_f1: 25.36, f1: 31.45
epoch:  61, acc: 34.48, bacc: 38.16, tmp_test_f1: 24.45, f1: 31.45
epoch:  62, acc: 34.48, bacc: 38.16, tmp_test_f1: 25.31, f1: 31.45
epoch:  63, acc: 34.48, bacc: 38.16, tmp_test_f1: 25.29, f1: 31.45
epoch:  64, acc: 34.48, bacc: 38.16, tmp_test_f1: 25.49, f1: 31.45
epoch:  65, acc: 34.48, bacc: 38.16, tmp_test_f1: 29.22, f1: 31.45
epoch:  66, acc: 34.48, bacc: 38.16, tmp_test_f1: 31.37, f1: 31.45
CountNotImproved reset to 0
epoch:  67, acc: 32.91, bacc: 35.95, tmp_test_f1: 31.73, f1: 31.73
epoch:  68, acc: 32.91, bacc: 35.95, tmp_test_f1: 31.04, f1: 31.73
epoch:  69, acc: 32.91, bacc: 35.95, tmp_test_f1: 29.30, f1: 31.73
epoch:  70, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.74, f1: 31.73
epoch:  71, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.30, f1: 31.73
epoch:  72, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.96, f1: 31.73
epoch:  73, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.66, f1: 31.73
epoch:  74, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.59, f1: 31.73
epoch:  75, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.64, f1: 31.73
epoch:  76, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.17, f1: 31.73
epoch:  77, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.56, f1: 31.73
epoch:  78, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.59, f1: 31.73
epoch:  79, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.52, f1: 31.73
epoch:  80, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.25, f1: 31.73
epoch:  81, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.86, f1: 31.73
epoch:  82, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.37, f1: 31.73
epoch:  83, acc: 32.91, bacc: 35.95, tmp_test_f1: 30.10, f1: 31.73
epoch:  84, acc: 32.91, bacc: 35.95, tmp_test_f1: 30.75, f1: 31.73
epoch:  85, acc: 32.91, bacc: 35.95, tmp_test_f1: 30.55, f1: 31.73
epoch:  86, acc: 32.91, bacc: 35.95, tmp_test_f1: 29.37, f1: 31.73
epoch:  87, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.71, f1: 31.73
epoch:  88, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.91, f1: 31.73
epoch:  89, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.46, f1: 31.73
epoch:  90, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.48, f1: 31.73
epoch:  91, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.88, f1: 31.73
epoch:  92, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.32, f1: 31.73
epoch:  93, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.74, f1: 31.73
epoch:  94, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.13, f1: 31.73
epoch:  95, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.36, f1: 31.73
epoch:  96, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.11, f1: 31.73
epoch:  97, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.38, f1: 31.73
epoch:  98, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.21, f1: 31.73
epoch:  99, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.36, f1: 31.73
epoch: 100, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.76, f1: 31.73
epoch: 101, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.27, f1: 31.73
epoch: 102, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.10, f1: 31.73
epoch: 103, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.30, f1: 31.73
epoch: 104, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.63, f1: 31.73
epoch: 105, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.03, f1: 31.73
epoch: 106, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.32, f1: 31.73
epoch: 107, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.17, f1: 31.73
epoch: 108, acc: 32.91, bacc: 35.95, tmp_test_f1: 22.67, f1: 31.73
epoch: 109, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.58, f1: 31.73
epoch: 110, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.48, f1: 31.73
epoch: 111, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.63, f1: 31.73
epoch: 112, acc: 32.91, bacc: 35.95, tmp_test_f1: 22.41, f1: 31.73
epoch: 113, acc: 32.91, bacc: 35.95, tmp_test_f1: 22.11, f1: 31.73
epoch: 114, acc: 32.91, bacc: 35.95, tmp_test_f1: 22.24, f1: 31.73
epoch: 115, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.72, f1: 31.73
epoch: 116, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.82, f1: 31.73
epoch: 117, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.65, f1: 31.73
epoch: 118, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.14, f1: 31.73
epoch: 119, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.68, f1: 31.73
epoch: 120, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.68, f1: 31.73
epoch: 121, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.36, f1: 31.73
epoch: 122, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.34, f1: 31.73
epoch: 123, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.37, f1: 31.73
epoch: 124, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.90, f1: 31.73
epoch: 125, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.44, f1: 31.73
epoch: 126, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.09, f1: 31.73
epoch: 127, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.01, f1: 31.73
epoch: 128, acc: 32.91, bacc: 35.95, tmp_test_f1: 29.73, f1: 31.73
epoch: 129, acc: 32.91, bacc: 35.95, tmp_test_f1: 29.99, f1: 31.73
epoch: 130, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.91, f1: 31.73
epoch: 131, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.91, f1: 31.73
epoch: 132, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.08, f1: 31.73
epoch: 133, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.25, f1: 31.73
epoch: 134, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.11, f1: 31.73
epoch: 135, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.69, f1: 31.73
epoch: 136, acc: 32.91, bacc: 35.95, tmp_test_f1: 29.20, f1: 31.73
epoch: 137, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.02, f1: 31.73
epoch: 138, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.38, f1: 31.73
epoch: 139, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.97, f1: 31.73
epoch: 140, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.99, f1: 31.73
epoch: 141, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.64, f1: 31.73
epoch: 142, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.45, f1: 31.73
epoch: 143, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.27, f1: 31.73
epoch: 144, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.69, f1: 31.73
epoch: 145, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.13, f1: 31.73
epoch: 146, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.85, f1: 31.73
epoch: 147, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.87, f1: 31.73
epoch: 148, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.44, f1: 31.73
epoch: 149, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.67, f1: 31.73
epoch: 150, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.36, f1: 31.73
epoch: 151, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.80, f1: 31.73
epoch: 152, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.47, f1: 31.73
epoch: 153, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.15, f1: 31.73
epoch: 154, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.06, f1: 31.73
epoch: 155, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.02, f1: 31.73
epoch: 156, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.28, f1: 31.73
epoch: 157, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.98, f1: 31.73
epoch: 158, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.91, f1: 31.73
epoch: 159, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.77, f1: 31.73
epoch: 160, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.99, f1: 31.73
epoch: 161, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.29, f1: 31.73
epoch: 162, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.21, f1: 31.73
epoch: 163, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.91, f1: 31.73
epoch: 164, acc: 32.91, bacc: 35.95, tmp_test_f1: 29.32, f1: 31.73
epoch: 165, acc: 32.91, bacc: 35.95, tmp_test_f1: 29.27, f1: 31.73
epoch: 166, acc: 32.91, bacc: 35.95, tmp_test_f1: 29.36, f1: 31.73
epoch: 167, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.75, f1: 31.73
epoch: 168, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.79, f1: 31.73
epoch: 169, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.61, f1: 31.73
epoch: 170, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.72, f1: 31.73
epoch: 171, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.48, f1: 31.73
epoch: 172, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.66, f1: 31.73
epoch: 173, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.15, f1: 31.73
epoch: 174, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.41, f1: 31.73
epoch: 175, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.08, f1: 31.73
epoch: 176, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.50, f1: 31.73
epoch: 177, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.43, f1: 31.73
epoch: 178, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.21, f1: 31.73
epoch: 179, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.36, f1: 31.73
epoch: 180, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.26, f1: 31.73
epoch: 181, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.98, f1: 31.73
epoch: 182, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.11, f1: 31.73
epoch: 183, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.23, f1: 31.73
epoch: 184, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.35, f1: 31.73
epoch: 185, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.95, f1: 31.73
epoch: 186, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.13, f1: 31.73
epoch: 187, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.53, f1: 31.73
epoch: 188, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.11, f1: 31.73
epoch: 189, acc: 32.91, bacc: 35.95, tmp_test_f1: 22.58, f1: 31.73
epoch: 190, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.30, f1: 31.73
epoch: 191, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.60, f1: 31.73
epoch: 192, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.04, f1: 31.73
epoch: 193, acc: 32.91, bacc: 35.95, tmp_test_f1: 29.02, f1: 31.73
epoch: 194, acc: 32.91, bacc: 35.95, tmp_test_f1: 29.31, f1: 31.73
epoch: 195, acc: 32.91, bacc: 35.95, tmp_test_f1: 29.18, f1: 31.73
epoch: 196, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.06, f1: 31.73
epoch: 197, acc: 32.91, bacc: 35.95, tmp_test_f1: 22.95, f1: 31.73
epoch: 198, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.02, f1: 31.73
epoch: 199, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.68, f1: 31.73
epoch: 200, acc: 32.91, bacc: 35.95, tmp_test_f1: 22.89, f1: 31.73
epoch: 201, acc: 32.91, bacc: 35.95, tmp_test_f1: 22.28, f1: 31.73
epoch: 202, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.10, f1: 31.73
epoch: 203, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.60, f1: 31.73
epoch: 204, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.61, f1: 31.73
epoch: 205, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.37, f1: 31.73
epoch: 206, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.13, f1: 31.73
epoch: 207, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.79, f1: 31.73
epoch: 208, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.24, f1: 31.73
epoch: 209, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.62, f1: 31.73
epoch: 210, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.33, f1: 31.73
epoch: 211, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.14, f1: 31.73
epoch: 212, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.46, f1: 31.73
epoch: 213, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.42, f1: 31.73
Epoch 00214: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00214: reducing learning rate of group 1 to 5.0000e-02.
epoch: 214, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.21, f1: 31.73
epoch: 215, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.54, f1: 31.73
epoch: 216, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.26, f1: 31.73
epoch: 217, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.85, f1: 31.73
epoch: 218, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.23, f1: 31.73
epoch: 219, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.43, f1: 31.73
epoch: 220, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.88, f1: 31.73
epoch: 221, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.41, f1: 31.73
epoch: 222, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.29, f1: 31.73
epoch: 223, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.47, f1: 31.73
epoch: 224, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.04, f1: 31.73
epoch: 225, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.29, f1: 31.73
epoch: 226, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.24, f1: 31.73
epoch: 227, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.26, f1: 31.73
epoch: 228, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.47, f1: 31.73
epoch: 229, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.37, f1: 31.73
epoch: 230, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.33, f1: 31.73
epoch: 231, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.52, f1: 31.73
epoch: 232, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.10, f1: 31.73
epoch: 233, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.51, f1: 31.73
epoch: 234, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.32, f1: 31.73
epoch: 235, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.08, f1: 31.73
epoch: 236, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.74, f1: 31.73
epoch: 237, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.43, f1: 31.73
epoch: 238, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.42, f1: 31.73
epoch: 239, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.19, f1: 31.73
epoch: 240, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.89, f1: 31.73
epoch: 241, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.06, f1: 31.73
epoch: 242, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.03, f1: 31.73
epoch: 243, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.14, f1: 31.73
epoch: 244, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.26, f1: 31.73
epoch: 245, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.70, f1: 31.73
epoch: 246, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.62, f1: 31.73
epoch: 247, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.35, f1: 31.73
epoch: 248, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.09, f1: 31.73
epoch: 249, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.89, f1: 31.73
epoch: 250, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.79, f1: 31.73
epoch: 251, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.60, f1: 31.73
epoch: 252, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.29, f1: 31.73
epoch: 253, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.00, f1: 31.73
epoch: 254, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.96, f1: 31.73
epoch: 255, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.54, f1: 31.73
epoch: 256, acc: 32.91, bacc: 35.95, tmp_test_f1: 22.54, f1: 31.73
epoch: 257, acc: 32.91, bacc: 35.95, tmp_test_f1: 22.05, f1: 31.73
epoch: 258, acc: 32.91, bacc: 35.95, tmp_test_f1: 21.29, f1: 31.73
epoch: 259, acc: 32.91, bacc: 35.95, tmp_test_f1: 20.58, f1: 31.73
epoch: 260, acc: 32.91, bacc: 35.95, tmp_test_f1: 20.76, f1: 31.73
epoch: 261, acc: 32.91, bacc: 35.95, tmp_test_f1: 21.12, f1: 31.73
epoch: 262, acc: 32.91, bacc: 35.95, tmp_test_f1: 21.28, f1: 31.73
epoch: 263, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.13, f1: 31.73
epoch: 264, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.96, f1: 31.73
epoch: 265, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.58, f1: 31.73
epoch: 266, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.80, f1: 31.73
epoch: 267, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.06, f1: 31.73
epoch: 268, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.20, f1: 31.73
epoch: 269, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.25, f1: 31.73
epoch: 270, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.87, f1: 31.73
epoch: 271, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.93, f1: 31.73
epoch: 272, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.54, f1: 31.73
epoch: 273, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.83, f1: 31.73
epoch: 274, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.18, f1: 31.73
epoch: 275, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.86, f1: 31.73
epoch: 276, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.12, f1: 31.73
epoch: 277, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.37, f1: 31.73
epoch: 278, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.83, f1: 31.73
epoch: 279, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.93, f1: 31.73
epoch: 280, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.79, f1: 31.73
epoch: 281, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.66, f1: 31.73
epoch: 282, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.59, f1: 31.73
epoch: 283, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.54, f1: 31.73
epoch: 284, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.13, f1: 31.73
epoch: 285, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.44, f1: 31.73
epoch: 286, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.82, f1: 31.73
epoch: 287, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.64, f1: 31.73
epoch: 288, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.68, f1: 31.73
epoch: 289, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.86, f1: 31.73
epoch: 290, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.07, f1: 31.73
epoch: 291, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.08, f1: 31.73
epoch: 292, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.12, f1: 31.73
epoch: 293, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.46, f1: 31.73
epoch: 294, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.99, f1: 31.73
epoch: 295, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.56, f1: 31.73
