CUDA Device Index: 1
Namespace(IsDirectedData=True, AugDirect=1, net='GCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGCN2(
  (conv1): GCNConv(1703, 64)
  (conv2): GCNConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.685576, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  43, val_loss:1.775608, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.04
epoch:  44, val_loss:1.492490, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.04
epoch:  45, val_loss:1.380165, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.04
test_f1 CountNotImproved reset to 0 in epoch 46
epoch:  46, val_loss:1.392305, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.41, f1: 33.41
epoch:  47, val_loss:1.406066, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.41, f1: 33.41
epoch:  48, val_loss:1.434735, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.41
epoch:  49, val_loss:1.478950, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.41
epoch:  50, val_loss:1.570176, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.41
epoch:  51, val_loss:1.660882, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.41
epoch:  52, val_loss:1.744654, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.41
epoch:  53, val_loss:1.808064, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.41
epoch:  54, val_loss:1.837798, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.41
epoch:  55, val_loss:1.860528, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.41
test_f1 CountNotImproved reset to 0 in epoch 56
epoch:  56, val_loss:1.876145, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.82, f1: 34.82
epoch:  57, val_loss:1.906677, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.82, f1: 34.82
epoch:  58, val_loss:1.936971, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.46, f1: 34.82
epoch:  59, val_loss:1.861184, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.46, f1: 34.82
epoch:  60, val_loss:1.809067, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 34.82
epoch:  61, val_loss:1.778927, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.82, f1: 34.82
epoch:  62, val_loss:1.699688, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.82, f1: 34.82
epoch:  63, val_loss:1.653358, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.82, f1: 34.82
epoch:  64, val_loss:1.559793, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.82, f1: 34.82
epoch:  65, val_loss:1.544621, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 34.82
epoch:  66, val_loss:1.529027, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 34.82
epoch:  67, val_loss:1.547744, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 34.82
epoch:  68, val_loss:1.576018, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 34.82
epoch:  69, val_loss:1.625173, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 34.82
epoch:  70, val_loss:1.677208, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 34.82
epoch:  71, val_loss:1.653285, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 34.82
epoch:  72, val_loss:1.589968, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 34.82
epoch:  73, val_loss:1.534190, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 34.82
epoch:  74, val_loss:1.494451, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 34.82
epoch:  75, val_loss:1.468565, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.82, f1: 34.82
epoch:  76, val_loss:1.446584, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.82, f1: 34.82
epoch:  77, val_loss:1.436270, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.82, f1: 34.82
epoch:  78, val_loss:1.505418, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.82, f1: 34.82
epoch:  79, val_loss:1.671005, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.82, f1: 34.82
epoch:  80, val_loss:1.853784, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.82, f1: 34.82
epoch:  81, val_loss:2.074204, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.82, f1: 34.82
test_f1 CountNotImproved reset to 0 in epoch 82
epoch:  82, val_loss:2.261977, acc: 67.57, bacc: 36.46, tmp_test_f1: 35.19, f1: 35.19
epoch:  83, val_loss:2.353729, acc: 67.57, bacc: 36.46, tmp_test_f1: 35.19, f1: 35.19
epoch:  84, val_loss:2.420645, acc: 67.57, bacc: 36.46, tmp_test_f1: 35.19, f1: 35.19
epoch:  85, val_loss:2.462934, acc: 67.57, bacc: 36.46, tmp_test_f1: 35.19, f1: 35.19
epoch:  86, val_loss:2.440860, acc: 67.57, bacc: 36.46, tmp_test_f1: 35.19, f1: 35.19
epoch:  87, val_loss:2.409570, acc: 67.57, bacc: 36.46, tmp_test_f1: 35.19, f1: 35.19
epoch:  88, val_loss:2.363233, acc: 67.57, bacc: 36.46, tmp_test_f1: 35.19, f1: 35.19
epoch:  89, val_loss:2.291800, acc: 67.57, bacc: 36.46, tmp_test_f1: 35.19, f1: 35.19
epoch:  90, val_loss:2.241287, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.66, f1: 35.19
epoch:  91, val_loss:2.139302, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.66, f1: 35.19
epoch:  92, val_loss:2.092716, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.41, f1: 35.19
epoch:  93, val_loss:2.038818, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.41, f1: 35.19
epoch:  94, val_loss:2.083487, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.41, f1: 35.19
epoch:  95, val_loss:2.077273, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.41, f1: 35.19
epoch:  96, val_loss:2.033817, acc: 67.57, bacc: 36.46, tmp_test_f1: 31.73, f1: 35.19
epoch:  97, val_loss:2.020795, acc: 67.57, bacc: 36.46, tmp_test_f1: 31.13, f1: 35.19
epoch:  98, val_loss:2.020474, acc: 67.57, bacc: 36.46, tmp_test_f1: 32.87, f1: 35.19
epoch:  99, val_loss:2.011313, acc: 67.57, bacc: 36.46, tmp_test_f1: 32.31, f1: 35.19
epoch: 100, val_loss:2.010589, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 35.19
epoch: 101, val_loss:2.002362, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 35.19
epoch: 102, val_loss:2.032071, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 35.19
epoch: 103, val_loss:2.028864, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 35.19
epoch: 104, val_loss:1.968209, acc: 67.57, bacc: 36.46, tmp_test_f1: 32.31, f1: 35.19
epoch: 105, val_loss:1.946640, acc: 67.57, bacc: 36.46, tmp_test_f1: 28.80, f1: 35.19
epoch: 106, val_loss:1.947515, acc: 67.57, bacc: 36.46, tmp_test_f1: 28.80, f1: 35.19
epoch: 107, val_loss:1.836662, acc: 67.57, bacc: 36.46, tmp_test_f1: 30.21, f1: 35.19
epoch: 108, val_loss:1.740693, acc: 67.57, bacc: 36.46, tmp_test_f1: 32.31, f1: 35.19
epoch: 109, val_loss:1.666221, acc: 67.57, bacc: 36.46, tmp_test_f1: 35.19, f1: 35.19
epoch: 110, val_loss:1.674997, acc: 67.57, bacc: 36.46, tmp_test_f1: 35.19, f1: 35.19
epoch: 111, val_loss:1.655926, acc: 67.57, bacc: 36.46, tmp_test_f1: 35.19, f1: 35.19
test_f1 CountNotImproved reset to 0 in epoch 112
epoch: 112, val_loss:1.710425, acc: 70.27, bacc: 37.50, tmp_test_f1: 35.71, f1: 35.71
epoch: 113, val_loss:1.818670, acc: 70.27, bacc: 37.50, tmp_test_f1: 35.71, f1: 35.71
epoch: 114, val_loss:1.904128, acc: 70.27, bacc: 37.50, tmp_test_f1: 33.41, f1: 35.71
epoch: 115, val_loss:1.945231, acc: 70.27, bacc: 37.50, tmp_test_f1: 32.87, f1: 35.71
epoch: 116, val_loss:1.871704, acc: 70.27, bacc: 37.50, tmp_test_f1: 32.87, f1: 35.71
epoch: 117, val_loss:1.767048, acc: 70.27, bacc: 37.50, tmp_test_f1: 32.11, f1: 35.71
epoch: 118, val_loss:1.729447, acc: 70.27, bacc: 37.50, tmp_test_f1: 28.06, f1: 35.71
epoch: 119, val_loss:1.766862, acc: 70.27, bacc: 37.50, tmp_test_f1: 27.27, f1: 35.71
epoch: 120, val_loss:1.838902, acc: 70.27, bacc: 37.50, tmp_test_f1: 26.94, f1: 35.71
epoch: 121, val_loss:1.761671, acc: 70.27, bacc: 37.50, tmp_test_f1: 32.87, f1: 35.71
test_f1 CountNotImproved reset to 0 in epoch 122
epoch: 122, val_loss:1.783562, acc: 70.27, bacc: 42.71, tmp_test_f1: 37.58, f1: 37.58
epoch: 123, val_loss:1.785102, acc: 70.27, bacc: 42.71, tmp_test_f1: 37.58, f1: 37.58
epoch: 124, val_loss:1.864723, acc: 70.27, bacc: 42.71, tmp_test_f1: 37.58, f1: 37.58
epoch: 125, val_loss:1.906450, acc: 70.27, bacc: 42.71, tmp_test_f1: 37.58, f1: 37.58
epoch: 126, val_loss:1.925433, acc: 70.27, bacc: 42.71, tmp_test_f1: 37.58, f1: 37.58
epoch: 127, val_loss:1.838909, acc: 70.27, bacc: 42.71, tmp_test_f1: 37.58, f1: 37.58
epoch: 128, val_loss:1.771344, acc: 70.27, bacc: 42.71, tmp_test_f1: 31.88, f1: 37.58
epoch: 129, val_loss:1.752284, acc: 70.27, bacc: 42.71, tmp_test_f1: 34.72, f1: 37.58
epoch: 130, val_loss:1.769461, acc: 70.27, bacc: 42.71, tmp_test_f1: 35.70, f1: 37.58
epoch: 131, val_loss:1.736711, acc: 70.27, bacc: 42.71, tmp_test_f1: 33.33, f1: 37.58
epoch: 132, val_loss:1.688190, acc: 70.27, bacc: 42.71, tmp_test_f1: 37.58, f1: 37.58
epoch: 133, val_loss:1.660217, acc: 70.27, bacc: 42.71, tmp_test_f1: 36.48, f1: 37.58
epoch: 134, val_loss:1.671205, acc: 70.27, bacc: 42.71, tmp_test_f1: 36.48, f1: 37.58
epoch: 135, val_loss:1.680422, acc: 70.27, bacc: 42.71, tmp_test_f1: 37.58, f1: 37.58
epoch: 136, val_loss:1.740382, acc: 70.27, bacc: 42.71, tmp_test_f1: 33.04, f1: 37.58
epoch: 137, val_loss:1.959907, acc: 70.27, bacc: 42.71, tmp_test_f1: 33.04, f1: 37.58
epoch: 138, val_loss:1.954197, acc: 70.27, bacc: 42.71, tmp_test_f1: 33.04, f1: 37.58
epoch: 139, val_loss:1.696195, acc: 70.27, bacc: 42.71, tmp_test_f1: 33.04, f1: 37.58
epoch: 140, val_loss:1.674735, acc: 70.27, bacc: 42.71, tmp_test_f1: 36.86, f1: 37.58
epoch: 141, val_loss:1.708098, acc: 70.27, bacc: 42.71, tmp_test_f1: 36.86, f1: 37.58
test_f1 CountNotImproved reset to 0 in epoch 142
epoch: 142, val_loss:1.745198, acc: 62.16, bacc: 39.58, tmp_test_f1: 40.66, f1: 40.66
epoch: 143, val_loss:1.806280, acc: 62.16, bacc: 39.58, tmp_test_f1: 37.20, f1: 40.66
epoch: 144, val_loss:2.003739, acc: 62.16, bacc: 39.58, tmp_test_f1: 37.20, f1: 40.66
epoch: 145, val_loss:2.070031, acc: 62.16, bacc: 39.58, tmp_test_f1: 37.20, f1: 40.66
epoch: 146, val_loss:2.158844, acc: 62.16, bacc: 39.58, tmp_test_f1: 37.72, f1: 40.66
epoch: 147, val_loss:2.323509, acc: 62.16, bacc: 39.58, tmp_test_f1: 37.72, f1: 40.66
epoch: 148, val_loss:2.489110, acc: 62.16, bacc: 39.58, tmp_test_f1: 37.72, f1: 40.66
epoch: 149, val_loss:2.542937, acc: 62.16, bacc: 39.58, tmp_test_f1: 36.11, f1: 40.66
epoch: 150, val_loss:2.602547, acc: 62.16, bacc: 39.58, tmp_test_f1: 34.83, f1: 40.66
epoch: 151, val_loss:2.637999, acc: 62.16, bacc: 39.58, tmp_test_f1: 32.46, f1: 40.66
epoch: 152, val_loss:2.644613, acc: 62.16, bacc: 39.58, tmp_test_f1: 34.94, f1: 40.66
epoch: 153, val_loss:2.513198, acc: 62.16, bacc: 39.58, tmp_test_f1: 36.67, f1: 40.66
epoch: 154, val_loss:2.390006, acc: 62.16, bacc: 39.58, tmp_test_f1: 37.20, f1: 40.66
epoch: 155, val_loss:2.255090, acc: 62.16, bacc: 39.58, tmp_test_f1: 37.20, f1: 40.66
epoch: 156, val_loss:2.134398, acc: 62.16, bacc: 39.58, tmp_test_f1: 34.82, f1: 40.66
epoch: 157, val_loss:2.045508, acc: 62.16, bacc: 39.58, tmp_test_f1: 34.82, f1: 40.66
epoch: 158, val_loss:1.962490, acc: 62.16, bacc: 39.58, tmp_test_f1: 34.82, f1: 40.66
epoch: 159, val_loss:1.923907, acc: 62.16, bacc: 39.58, tmp_test_f1: 34.82, f1: 40.66
epoch: 160, val_loss:1.879777, acc: 62.16, bacc: 39.58, tmp_test_f1: 34.82, f1: 40.66
epoch: 161, val_loss:1.788476, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.04, f1: 40.66
epoch: 162, val_loss:1.711306, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.04, f1: 40.66
epoch: 163, val_loss:1.679688, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.04, f1: 40.66
epoch: 164, val_loss:1.742998, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.04, f1: 40.66
epoch: 165, val_loss:1.796931, acc: 62.16, bacc: 39.58, tmp_test_f1: 31.94, f1: 40.66
epoch: 166, val_loss:1.840455, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.15, f1: 40.66
epoch: 167, val_loss:1.854365, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.15, f1: 40.66
epoch: 168, val_loss:1.888707, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.15, f1: 40.66
epoch: 169, val_loss:1.920331, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.15, f1: 40.66
epoch: 170, val_loss:1.982026, acc: 62.16, bacc: 39.58, tmp_test_f1: 32.55, f1: 40.66
epoch: 171, val_loss:2.022904, acc: 62.16, bacc: 39.58, tmp_test_f1: 39.46, f1: 40.66
epoch: 172, val_loss:2.090439, acc: 62.16, bacc: 39.58, tmp_test_f1: 37.86, f1: 40.66
epoch: 173, val_loss:2.110718, acc: 62.16, bacc: 39.58, tmp_test_f1: 36.90, f1: 40.66
epoch: 174, val_loss:2.060157, acc: 62.16, bacc: 39.58, tmp_test_f1: 36.83, f1: 40.66
epoch: 175, val_loss:2.053408, acc: 62.16, bacc: 39.58, tmp_test_f1: 31.93, f1: 40.66
epoch: 176, val_loss:2.112241, acc: 62.16, bacc: 39.58, tmp_test_f1: 26.96, f1: 40.66
epoch: 177, val_loss:3.000547, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.04, f1: 40.66
epoch: 178, val_loss:2.224505, acc: 62.16, bacc: 39.58, tmp_test_f1: 28.83, f1: 40.66
epoch: 179, val_loss:2.015645, acc: 62.16, bacc: 39.58, tmp_test_f1: 29.50, f1: 40.66
epoch: 180, val_loss:1.994447, acc: 62.16, bacc: 39.58, tmp_test_f1: 31.37, f1: 40.66
epoch: 181, val_loss:1.978588, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.04, f1: 40.66
epoch: 182, val_loss:2.010455, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.04, f1: 40.66
epoch: 183, val_loss:2.176862, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.04, f1: 40.66
epoch: 184, val_loss:2.176352, acc: 62.16, bacc: 39.58, tmp_test_f1: 19.67, f1: 40.66
epoch: 185, val_loss:3.616669, acc: 62.16, bacc: 39.58, tmp_test_f1: 31.84, f1: 40.66
epoch: 186, val_loss:2.366090, acc: 62.16, bacc: 39.58, tmp_test_f1: 26.99, f1: 40.66
epoch: 187, val_loss:2.469138, acc: 62.16, bacc: 39.58, tmp_test_f1: 26.01, f1: 40.66
epoch: 188, val_loss:2.717827, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.40, f1: 40.66
epoch: 189, val_loss:2.620332, acc: 62.16, bacc: 39.58, tmp_test_f1: 31.29, f1: 40.66
epoch: 190, val_loss:2.446501, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.15, f1: 40.66
epoch: 191, val_loss:2.318576, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.15, f1: 40.66
epoch: 192, val_loss:2.135834, acc: 62.16, bacc: 39.58, tmp_test_f1: 32.55, f1: 40.66
epoch: 193, val_loss:1.939144, acc: 62.16, bacc: 39.58, tmp_test_f1: 29.11, f1: 40.66
epoch: 194, val_loss:1.787221, acc: 62.16, bacc: 39.58, tmp_test_f1: 30.15, f1: 40.66
epoch: 195, val_loss:1.763744, acc: 62.16, bacc: 39.58, tmp_test_f1: 34.02, f1: 40.66
epoch: 196, val_loss:1.744884, acc: 62.16, bacc: 39.58, tmp_test_f1: 25.07, f1: 40.66
epoch: 197, val_loss:1.855500, acc: 62.16, bacc: 39.58, tmp_test_f1: 25.66, f1: 40.66
epoch: 198, val_loss:1.855272, acc: 62.16, bacc: 39.58, tmp_test_f1: 35.05, f1: 40.66
epoch: 199, val_loss:1.877009, acc: 62.16, bacc: 39.58, tmp_test_f1: 32.14, f1: 40.66
epoch: 200, val_loss:1.942229, acc: 62.16, bacc: 39.58, tmp_test_f1: 34.38, f1: 40.66
epoch: 201, val_loss:1.851857, acc: 62.16, bacc: 39.58, tmp_test_f1: 38.56, f1: 40.66
epoch: 202, val_loss:1.772390, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.01, f1: 40.66
epoch: 203, val_loss:1.706172, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.01, f1: 40.66
epoch: 204, val_loss:1.645132, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.01, f1: 40.66
epoch: 205, val_loss:1.642585, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.01, f1: 40.66
epoch: 206, val_loss:1.727209, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.04, f1: 40.66
epoch: 207, val_loss:1.818020, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.04, f1: 40.66
epoch: 208, val_loss:2.047858, acc: 62.16, bacc: 39.58, tmp_test_f1: 33.04, f1: 40.66
epoch: 209, val_loss:2.325541, acc: 62.16, bacc: 39.58, tmp_test_f1: 28.87, f1: 40.66
epoch: 210, val_loss:2.500476, acc: 62.16, bacc: 39.58, tmp_test_f1: 28.33, f1: 40.66
epoch: 211, val_loss:2.627945, acc: 62.16, bacc: 39.58, tmp_test_f1: 24.66, f1: 40.66
epoch: 212, val_loss:2.706890, acc: 62.16, bacc: 39.58, tmp_test_f1: 23.01, f1: 40.66
epoch: 213, val_loss:2.753695, acc: 62.16, bacc: 39.58, tmp_test_f1: 25.00, f1: 40.66
epoch: 214, val_loss:2.770339, acc: 62.16, bacc: 39.58, tmp_test_f1: 28.70, f1: 40.66
epoch: 215, val_loss:2.765454, acc: 62.16, bacc: 39.58, tmp_test_f1: 28.33, f1: 40.66
epoch: 216, val_loss:2.717174, acc: 62.16, bacc: 39.58, tmp_test_f1: 28.33, f1: 40.66
epoch: 217, val_loss:2.756118, acc: 62.16, bacc: 39.58, tmp_test_f1: 28.33, f1: 40.66
epoch: 218, val_loss:2.776024, acc: 62.16, bacc: 39.58, tmp_test_f1: 28.33, f1: 40.66
epoch: 219, val_loss:2.502322, acc: 62.16, bacc: 39.58, tmp_test_f1: 25.98, f1: 40.66
epoch: 220, val_loss:2.236161, acc: 62.16, bacc: 39.58, tmp_test_f1: 29.26, f1: 40.66
epoch: 221, val_loss:2.073439, acc: 62.16, bacc: 39.58, tmp_test_f1: 30.07, f1: 40.66
epoch: 222, val_loss:2.088121, acc: 62.16, bacc: 39.58, tmp_test_f1: 28.83, f1: 40.66
epoch: 223, val_loss:2.122460, acc: 62.16, bacc: 39.58, tmp_test_f1: 32.68, f1: 40.66
epoch: 224, val_loss:2.219325, acc: 62.16, bacc: 39.58, tmp_test_f1: 34.98, f1: 40.66
epoch: 225, val_loss:2.365374, acc: 62.16, bacc: 39.58, tmp_test_f1: 35.34, f1: 40.66
epoch: 226, val_loss:2.477714, acc: 62.16, bacc: 39.58, tmp_test_f1: 34.82, f1: 40.66
epoch: 227, val_loss:2.577947, acc: 62.16, bacc: 39.58, tmp_test_f1: 34.82, f1: 40.66
epoch: 228, val_loss:2.705635, acc: 62.16, bacc: 39.58, tmp_test_f1: 30.77, f1: 40.66
epoch: 229, val_loss:2.773807, acc: 62.16, bacc: 39.58, tmp_test_f1: 23.23, f1: 40.66
epoch: 230, val_loss:2.736691, acc: 62.16, bacc: 39.58, tmp_test_f1: 32.50, f1: 40.66
epoch: 231, val_loss:2.683573, acc: 62.16, bacc: 39.58, tmp_test_f1: 32.50, f1: 40.66
epoch: 232, val_loss:2.648762, acc: 62.16, bacc: 39.58, tmp_test_f1: 27.78, f1: 40.66
epoch: 233, val_loss:2.657301, acc: 62.16, bacc: 39.58, tmp_test_f1: 27.78, f1: 40.66
