CUDA Device Index: 3
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  35, acc: 40.42, bacc: 42.19, tmp_test_f1: 31.09, f1: 39.19
epoch:  36, acc: 40.42, bacc: 42.19, tmp_test_f1: 31.50, f1: 39.19
epoch:  37, acc: 40.42, bacc: 42.19, tmp_test_f1: 32.88, f1: 39.19
epoch:  38, acc: 40.42, bacc: 42.19, tmp_test_f1: 35.93, f1: 39.19
epoch:  39, acc: 40.42, bacc: 42.19, tmp_test_f1: 37.46, f1: 39.19
epoch:  40, acc: 41.23, bacc: 41.15, tmp_test_f1: 39.31, f1: 39.31
epoch:  41, acc: 40.86, bacc: 40.41, tmp_test_f1: 39.82, f1: 39.82
epoch:  42, acc: 40.86, bacc: 40.41, tmp_test_f1: 39.24, f1: 39.82
epoch:  43, acc: 40.86, bacc: 40.41, tmp_test_f1: 39.66, f1: 39.82
epoch:  44, acc: 40.49, bacc: 39.78, tmp_test_f1: 39.98, f1: 39.98
epoch:  45, acc: 40.49, bacc: 39.78, tmp_test_f1: 39.58, f1: 39.98
epoch:  46, acc: 40.49, bacc: 39.78, tmp_test_f1: 38.64, f1: 39.98
epoch:  47, acc: 40.49, bacc: 39.78, tmp_test_f1: 38.03, f1: 39.98
epoch:  48, acc: 40.49, bacc: 39.78, tmp_test_f1: 38.18, f1: 39.98
epoch:  49, acc: 40.49, bacc: 39.78, tmp_test_f1: 39.07, f1: 39.98
epoch:  50, acc: 41.12, bacc: 40.66, tmp_test_f1: 40.07, f1: 40.07
epoch:  51, acc: 41.49, bacc: 41.69, tmp_test_f1: 40.70, f1: 40.70
epoch:  52, acc: 41.49, bacc: 41.69, tmp_test_f1: 39.64, f1: 40.70
epoch:  53, acc: 41.49, bacc: 41.69, tmp_test_f1: 39.03, f1: 40.70
epoch:  54, acc: 41.49, bacc: 41.69, tmp_test_f1: 38.59, f1: 40.70
epoch:  55, acc: 41.49, bacc: 41.69, tmp_test_f1: 37.93, f1: 40.70
epoch:  56, acc: 41.49, bacc: 41.69, tmp_test_f1: 37.50, f1: 40.70
epoch:  57, acc: 41.49, bacc: 41.69, tmp_test_f1: 36.10, f1: 40.70
epoch:  58, acc: 41.49, bacc: 41.69, tmp_test_f1: 35.97, f1: 40.70
epoch:  59, acc: 41.49, bacc: 41.69, tmp_test_f1: 35.19, f1: 40.70
epoch:  60, acc: 41.49, bacc: 41.69, tmp_test_f1: 35.07, f1: 40.70
epoch:  61, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.69, f1: 40.70
epoch:  62, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.50, f1: 40.70
epoch:  63, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.82, f1: 40.70
epoch:  64, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.39, f1: 40.70
epoch:  65, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.60, f1: 40.70
epoch:  66, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.30, f1: 40.70
epoch:  67, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.46, f1: 40.70
epoch:  68, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.29, f1: 40.70
epoch:  69, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.71, f1: 40.70
epoch:  70, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.19, f1: 40.70
epoch:  71, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.84, f1: 40.70
epoch:  72, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.01, f1: 40.70
epoch:  73, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.69, f1: 40.70
epoch:  74, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.48, f1: 40.70
epoch:  75, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.84, f1: 40.70
epoch:  76, acc: 41.49, bacc: 41.69, tmp_test_f1: 35.01, f1: 40.70
epoch:  77, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.72, f1: 40.70
epoch:  78, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.55, f1: 40.70
epoch:  79, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.06, f1: 40.70
epoch:  80, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.51, f1: 40.70
epoch:  81, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.29, f1: 40.70
epoch:  82, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.12, f1: 40.70
epoch:  83, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.78, f1: 40.70
epoch:  84, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.87, f1: 40.70
epoch:  85, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.84, f1: 40.70
epoch:  86, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.15, f1: 40.70
epoch:  87, acc: 41.49, bacc: 41.69, tmp_test_f1: 27.77, f1: 40.70
epoch:  88, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.29, f1: 40.70
epoch:  89, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.46, f1: 40.70
epoch:  90, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.91, f1: 40.70
epoch:  91, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.73, f1: 40.70
epoch:  92, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.34, f1: 40.70
epoch:  93, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.02, f1: 40.70
epoch:  94, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.53, f1: 40.70
epoch:  95, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.88, f1: 40.70
epoch:  96, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.78, f1: 40.70
epoch:  97, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.86, f1: 40.70
epoch:  98, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.27, f1: 40.70
epoch:  99, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.97, f1: 40.70
epoch: 100, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.87, f1: 40.70
epoch: 101, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.08, f1: 40.70
epoch: 102, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.44, f1: 40.70
epoch: 103, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.20, f1: 40.70
epoch: 104, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.08, f1: 40.70
epoch: 105, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.07, f1: 40.70
epoch: 106, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.27, f1: 40.70
epoch: 107, acc: 41.49, bacc: 41.69, tmp_test_f1: 27.90, f1: 40.70
epoch: 108, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.80, f1: 40.70
epoch: 109, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.46, f1: 40.70
epoch: 110, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.92, f1: 40.70
epoch: 111, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.74, f1: 40.70
epoch: 112, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.55, f1: 40.70
epoch: 113, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.25, f1: 40.70
epoch: 114, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.62, f1: 40.70
epoch: 115, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.11, f1: 40.70
epoch: 116, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.89, f1: 40.70
epoch: 117, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.85, f1: 40.70
epoch: 118, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.15, f1: 40.70
epoch: 119, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.04, f1: 40.70
epoch: 120, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.80, f1: 40.70
epoch: 121, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.81, f1: 40.70
epoch: 122, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.42, f1: 40.70
epoch: 123, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.85, f1: 40.70
epoch: 124, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.60, f1: 40.70
epoch: 125, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.03, f1: 40.70
epoch: 126, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.32, f1: 40.70
epoch: 127, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.86, f1: 40.70
epoch: 128, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.85, f1: 40.70
epoch: 129, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.33, f1: 40.70
epoch: 130, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.53, f1: 40.70
epoch: 131, acc: 41.49, bacc: 41.69, tmp_test_f1: 35.05, f1: 40.70
epoch: 132, acc: 41.49, bacc: 41.69, tmp_test_f1: 35.64, f1: 40.70
epoch: 133, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.57, f1: 40.70
epoch: 134, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.53, f1: 40.70
epoch: 135, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.17, f1: 40.70
epoch: 136, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.78, f1: 40.70
epoch: 137, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.47, f1: 40.70
epoch: 138, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.37, f1: 40.70
epoch: 139, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.13, f1: 40.70
epoch: 140, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.24, f1: 40.70
epoch: 141, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.34, f1: 40.70
epoch: 142, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.04, f1: 40.70
epoch: 143, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.29, f1: 40.70
epoch: 144, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.47, f1: 40.70
epoch: 145, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.56, f1: 40.70
epoch: 146, acc: 41.49, bacc: 41.69, tmp_test_f1: 27.18, f1: 40.70
epoch: 147, acc: 41.49, bacc: 41.69, tmp_test_f1: 26.36, f1: 40.70
epoch: 148, acc: 41.49, bacc: 41.69, tmp_test_f1: 26.73, f1: 40.70
epoch: 149, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.44, f1: 40.70
epoch: 150, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.93, f1: 40.70
epoch: 151, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.03, f1: 40.70
epoch: 152, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.79, f1: 40.70
epoch: 153, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.29, f1: 40.70
epoch: 154, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.44, f1: 40.70
epoch: 155, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.69, f1: 40.70
epoch: 156, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.46, f1: 40.70
epoch: 157, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.00, f1: 40.70
epoch: 158, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.35, f1: 40.70
epoch: 159, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.86, f1: 40.70
epoch: 160, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.88, f1: 40.70
epoch: 161, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.59, f1: 40.70
epoch: 162, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.56, f1: 40.70
epoch: 163, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.79, f1: 40.70
epoch: 164, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.32, f1: 40.70
epoch: 165, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.19, f1: 40.70
epoch: 166, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.91, f1: 40.70
epoch: 167, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.00, f1: 40.70
epoch: 168, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.64, f1: 40.70
epoch: 169, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.57, f1: 40.70
epoch: 170, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.66, f1: 40.70
epoch: 171, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.79, f1: 40.70
epoch: 172, acc: 41.49, bacc: 41.69, tmp_test_f1: 27.54, f1: 40.70
epoch: 173, acc: 41.49, bacc: 41.69, tmp_test_f1: 26.60, f1: 40.70
epoch: 174, acc: 41.49, bacc: 41.69, tmp_test_f1: 25.31, f1: 40.70
epoch: 175, acc: 41.49, bacc: 41.69, tmp_test_f1: 25.60, f1: 40.70
epoch: 176, acc: 41.49, bacc: 41.69, tmp_test_f1: 25.50, f1: 40.70
epoch: 177, acc: 41.49, bacc: 41.69, tmp_test_f1: 25.31, f1: 40.70
epoch: 178, acc: 41.49, bacc: 41.69, tmp_test_f1: 25.79, f1: 40.70
epoch: 179, acc: 41.49, bacc: 41.69, tmp_test_f1: 25.90, f1: 40.70
epoch: 180, acc: 41.49, bacc: 41.69, tmp_test_f1: 27.00, f1: 40.70
epoch: 181, acc: 41.49, bacc: 41.69, tmp_test_f1: 27.87, f1: 40.70
epoch: 182, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.50, f1: 40.70
epoch: 183, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.42, f1: 40.70
epoch: 184, acc: 41.49, bacc: 41.69, tmp_test_f1: 27.82, f1: 40.70
epoch: 185, acc: 41.49, bacc: 41.69, tmp_test_f1: 27.67, f1: 40.70
epoch: 186, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.42, f1: 40.70
epoch: 187, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.33, f1: 40.70
epoch: 188, acc: 41.49, bacc: 41.69, tmp_test_f1: 26.98, f1: 40.70
epoch: 189, acc: 41.49, bacc: 41.69, tmp_test_f1: 26.11, f1: 40.70
epoch: 190, acc: 41.49, bacc: 41.69, tmp_test_f1: 25.09, f1: 40.70
epoch: 191, acc: 41.49, bacc: 41.69, tmp_test_f1: 24.83, f1: 40.70
epoch: 192, acc: 41.49, bacc: 41.69, tmp_test_f1: 25.14, f1: 40.70
epoch: 193, acc: 41.49, bacc: 41.69, tmp_test_f1: 25.78, f1: 40.70
epoch: 194, acc: 41.49, bacc: 41.69, tmp_test_f1: 26.08, f1: 40.70
epoch: 195, acc: 41.49, bacc: 41.69, tmp_test_f1: 27.01, f1: 40.70
epoch: 196, acc: 41.49, bacc: 41.69, tmp_test_f1: 27.56, f1: 40.70
epoch: 197, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.37, f1: 40.70
epoch: 198, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.45, f1: 40.70
epoch: 199, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.68, f1: 40.70
epoch: 200, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.06, f1: 40.70
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.93, f1: 40.70
epoch: 202, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.93, f1: 40.70
epoch: 203, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.82, f1: 40.70
epoch: 204, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.67, f1: 40.70
epoch: 205, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.26, f1: 40.70
epoch: 206, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.36, f1: 40.70
epoch: 207, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.31, f1: 40.70
epoch: 208, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.03, f1: 40.70
epoch: 209, acc: 41.49, bacc: 41.69, tmp_test_f1: 27.38, f1: 40.70
epoch: 210, acc: 41.49, bacc: 41.69, tmp_test_f1: 26.79, f1: 40.70
epoch: 211, acc: 41.49, bacc: 41.69, tmp_test_f1: 26.26, f1: 40.70
epoch: 212, acc: 41.49, bacc: 41.69, tmp_test_f1: 25.66, f1: 40.70
epoch: 213, acc: 41.49, bacc: 41.69, tmp_test_f1: 25.10, f1: 40.70
epoch: 214, acc: 41.49, bacc: 41.69, tmp_test_f1: 24.87, f1: 40.70
epoch: 215, acc: 41.49, bacc: 41.69, tmp_test_f1: 24.84, f1: 40.70
epoch: 216, acc: 41.49, bacc: 41.69, tmp_test_f1: 24.80, f1: 40.70
epoch: 217, acc: 41.49, bacc: 41.69, tmp_test_f1: 25.22, f1: 40.70
epoch: 218, acc: 41.49, bacc: 41.69, tmp_test_f1: 25.44, f1: 40.70
epoch: 219, acc: 41.49, bacc: 41.69, tmp_test_f1: 25.59, f1: 40.70
epoch: 220, acc: 41.49, bacc: 41.69, tmp_test_f1: 26.03, f1: 40.70
epoch: 221, acc: 41.49, bacc: 41.69, tmp_test_f1: 26.37, f1: 40.70
epoch: 222, acc: 41.49, bacc: 41.69, tmp_test_f1: 27.00, f1: 40.70
epoch: 223, acc: 41.49, bacc: 41.69, tmp_test_f1: 27.56, f1: 40.70
epoch: 224, acc: 41.49, bacc: 41.69, tmp_test_f1: 27.79, f1: 40.70
epoch: 225, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.51, f1: 40.70
epoch: 226, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.38, f1: 40.70
epoch: 227, acc: 41.49, bacc: 41.69, tmp_test_f1: 28.25, f1: 40.70
epoch: 228, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.13, f1: 40.70
epoch: 229, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.37, f1: 40.70
epoch: 230, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.68, f1: 40.70
epoch: 231, acc: 41.49, bacc: 41.69, tmp_test_f1: 29.99, f1: 40.70
epoch: 232, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.14, f1: 40.70
epoch: 233, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.10, f1: 40.70
epoch: 234, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.21, f1: 40.70
epoch: 235, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.43, f1: 40.70
epoch: 236, acc: 41.49, bacc: 41.69, tmp_test_f1: 30.90, f1: 40.70
epoch: 237, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.21, f1: 40.70
epoch: 238, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.37, f1: 40.70
epoch: 239, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.41, f1: 40.70
epoch: 240, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.29, f1: 40.70
epoch: 241, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.47, f1: 40.70
epoch: 242, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.57, f1: 40.70
epoch: 243, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.81, f1: 40.70
epoch: 244, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.82, f1: 40.70
epoch: 245, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.98, f1: 40.70
epoch: 246, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.33, f1: 40.70
epoch: 247, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.44, f1: 40.70
epoch: 248, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.02, f1: 40.70
epoch: 249, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.71, f1: 40.70
epoch: 250, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.78, f1: 40.70
epoch: 251, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.04, f1: 40.70
epoch: 252, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.93, f1: 40.70
epoch: 253, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.28, f1: 40.70
epoch: 254, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.93, f1: 40.70
epoch: 255, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.58, f1: 40.70
epoch: 256, acc: 41.49, bacc: 41.69, tmp_test_f1: 31.76, f1: 40.70
epoch: 257, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.62, f1: 40.70
epoch: 258, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.30, f1: 40.70
epoch: 259, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.90, f1: 40.70
epoch: 260, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.12, f1: 40.70
epoch: 261, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.49, f1: 40.70
epoch: 262, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.56, f1: 40.70
epoch: 263, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.39, f1: 40.70
epoch: 264, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.06, f1: 40.70
epoch: 265, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.23, f1: 40.70
epoch: 266, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.36, f1: 40.70
epoch: 267, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.18, f1: 40.70
epoch: 268, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.41, f1: 40.70
epoch: 269, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.25, f1: 40.70
epoch: 270, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.61, f1: 40.70
epoch: 271, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.58, f1: 40.70
epoch: 272, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.31, f1: 40.70
epoch: 273, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.39, f1: 40.70
epoch: 274, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.10, f1: 40.70
epoch: 275, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.78, f1: 40.70
epoch: 276, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.18, f1: 40.70
epoch: 277, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.37, f1: 40.70
epoch: 278, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.48, f1: 40.70
epoch: 279, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.52, f1: 40.70
epoch: 280, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.35, f1: 40.70
epoch: 281, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.42, f1: 40.70
epoch: 282, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.21, f1: 40.70
epoch: 283, acc: 41.49, bacc: 41.69, tmp_test_f1: 34.23, f1: 40.70
epoch: 284, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.90, f1: 40.70
epoch: 285, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.82, f1: 40.70
epoch: 286, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.45, f1: 40.70
epoch: 287, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.18, f1: 40.70
epoch: 288, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.28, f1: 40.70
epoch: 289, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.48, f1: 40.70
epoch: 290, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.40, f1: 40.70
epoch: 291, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.51, f1: 40.70
epoch: 292, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.22, f1: 40.70
epoch: 293, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.06, f1: 40.70
epoch: 294, acc: 41.49, bacc: 41.69, tmp_test_f1: 32.89, f1: 40.70
epoch: 295, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.29, f1: 40.70
epoch: 296, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.61, f1: 40.70
epoch: 297, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.34, f1: 40.70
epoch: 298, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.16, f1: 40.70
epoch: 299, acc: 41.49, bacc: 41.69, tmp_test_f1: 33.15, f1: 40.70
