CUDA Device Index: 2
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch: 219, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.90, f1: 39.90
epoch: 220, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.67, f1: 39.90
epoch: 221, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.67, f1: 39.90
epoch: 222, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.66, f1: 39.90
epoch: 223, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.33, f1: 39.90
epoch: 224, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.40, f1: 39.90
epoch: 225, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.91, f1: 39.90
epoch: 226, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.93, f1: 39.90
epoch: 227, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.92, f1: 39.90
epoch: 228, acc: 36.26, bacc: 40.21, tmp_test_f1: 33.06, f1: 39.90
epoch: 229, acc: 36.26, bacc: 40.21, tmp_test_f1: 33.03, f1: 39.90
epoch: 230, acc: 36.26, bacc: 40.21, tmp_test_f1: 33.73, f1: 39.90
epoch: 231, acc: 36.26, bacc: 40.21, tmp_test_f1: 33.67, f1: 39.90
epoch: 232, acc: 36.26, bacc: 40.21, tmp_test_f1: 33.20, f1: 39.90
epoch: 233, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.84, f1: 39.90
epoch: 234, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.74, f1: 39.90
epoch: 235, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.50, f1: 39.90
epoch: 236, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.27, f1: 39.90
epoch: 237, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.11, f1: 39.90
epoch: 238, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.37, f1: 39.90
epoch: 239, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.06, f1: 39.90
epoch: 240, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.58, f1: 39.90
epoch: 241, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.57, f1: 39.90
epoch: 242, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.26, f1: 39.90
epoch: 243, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.14, f1: 39.90
epoch: 244, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.45, f1: 39.90
epoch: 245, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.97, f1: 39.90
epoch: 246, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.47, f1: 39.90
epoch: 247, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.93, f1: 39.90
epoch: 248, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.65, f1: 39.90
epoch: 249, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.41, f1: 39.90
epoch: 250, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.44, f1: 39.90
epoch: 251, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.13, f1: 39.90
epoch: 252, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.36, f1: 39.90
epoch: 253, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.06, f1: 39.90
epoch: 254, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.36, f1: 39.90
epoch: 255, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.96, f1: 39.90
epoch: 256, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.50, f1: 39.90
epoch: 257, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.82, f1: 39.90
epoch: 258, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.05, f1: 39.90
epoch: 259, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.41, f1: 39.90
epoch: 260, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.61, f1: 39.90
epoch: 261, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.22, f1: 39.90
epoch: 262, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.78, f1: 39.90
epoch: 263, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.18, f1: 39.90
epoch: 264, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.99, f1: 39.90
epoch: 265, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.71, f1: 39.90
epoch: 266, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.97, f1: 39.90
epoch: 267, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.45, f1: 39.90
epoch: 268, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.39, f1: 39.90
epoch: 269, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.57, f1: 39.90
epoch: 270, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.02, f1: 39.90
epoch: 271, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.92, f1: 39.90
epoch: 272, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.13, f1: 39.90
epoch: 273, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.07, f1: 39.90
epoch: 274, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.91, f1: 39.90
epoch: 275, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.20, f1: 39.90
epoch: 276, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.41, f1: 39.90
epoch: 277, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.10, f1: 39.90
epoch: 278, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.69, f1: 39.90
epoch: 279, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.85, f1: 39.90
epoch: 280, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.93, f1: 39.90
epoch: 281, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.35, f1: 39.90
epoch: 282, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.65, f1: 39.90
epoch: 283, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.07, f1: 39.90
epoch: 284, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.24, f1: 39.90
epoch: 285, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.19, f1: 39.90
epoch: 286, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.20, f1: 39.90
epoch: 287, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.09, f1: 39.90
epoch: 288, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.00, f1: 39.90
epoch: 289, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.69, f1: 39.90
epoch: 290, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.75, f1: 39.90
epoch: 291, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.50, f1: 39.90
epoch: 292, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.85, f1: 39.90
epoch: 293, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.57, f1: 39.90
epoch: 294, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.60, f1: 39.90
epoch: 295, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.00, f1: 39.90
epoch: 296, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.86, f1: 39.90
epoch: 297, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.11, f1: 39.90
epoch: 298, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.69, f1: 39.90
epoch: 299, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.70, f1: 39.90
