CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=-1, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  47, val_loss:1.861173, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.23, f1: 14.92
epoch:  48, val_loss:1.875929, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.40, f1: 14.92
epoch:  49, val_loss:1.897978, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.25, f1: 14.92
epoch:  50, val_loss:1.897090, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.66, f1: 14.92
epoch:  51, val_loss:1.891118, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.18, f1: 14.92
epoch:  52, val_loss:1.882666, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.84, f1: 14.92
epoch:  53, val_loss:1.908610, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.73, f1: 14.92
epoch:  54, val_loss:1.924033, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.69, f1: 14.92
epoch:  55, val_loss:1.943020, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.82, f1: 14.92
epoch:  56, val_loss:1.958302, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.43, f1: 14.92
epoch:  57, val_loss:1.984388, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.14, f1: 14.92
epoch:  58, val_loss:2.028278, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.01, f1: 14.92
epoch:  59, val_loss:2.041716, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.13, f1: 14.92
epoch:  60, val_loss:2.049832, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.03, f1: 14.92
epoch:  61, val_loss:2.068974, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.14, f1: 14.92
epoch:  62, val_loss:2.084398, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.71, f1: 14.92
epoch:  63, val_loss:2.111543, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.95, f1: 14.92
epoch:  64, val_loss:2.083200, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.04, f1: 14.92
epoch:  65, val_loss:2.049894, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.18, f1: 14.92
epoch:  66, val_loss:2.010759, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.51, f1: 14.92
epoch:  67, val_loss:2.009225, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.67, f1: 14.92
epoch:  68, val_loss:2.035210, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.38, f1: 14.92
epoch:  69, val_loss:2.089657, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.22, f1: 14.92
epoch:  70, val_loss:2.120675, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.04, f1: 14.92
epoch:  71, val_loss:2.108620, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.94, f1: 14.92
epoch:  72, val_loss:2.027638, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.64, f1: 14.92
epoch:  73, val_loss:2.012619, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.97, f1: 14.92
epoch:  74, val_loss:2.043405, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.26, f1: 14.92
epoch:  75, val_loss:2.089252, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.26, f1: 14.92
epoch:  76, val_loss:2.188478, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.42, f1: 14.92
epoch:  77, val_loss:2.274596, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.89, f1: 14.92
epoch:  78, val_loss:2.109534, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.53, f1: 14.92
epoch:  79, val_loss:2.021408, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.46, f1: 14.92
epoch:  80, val_loss:2.000272, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.76, f1: 14.92
epoch:  81, val_loss:2.065601, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.78, f1: 14.92
epoch:  82, val_loss:2.162734, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.14, f1: 14.92
epoch:  83, val_loss:2.093675, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.17, f1: 14.92
epoch:  84, val_loss:2.090350, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.88, f1: 14.92
epoch:  85, val_loss:2.129472, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.05, f1: 14.92
epoch:  86, val_loss:2.163015, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.72, f1: 14.92
epoch:  87, val_loss:2.163422, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.37, f1: 14.92
epoch:  88, val_loss:2.222483, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.25, f1: 14.92
epoch:  89, val_loss:2.257541, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.59, f1: 14.92
epoch:  90, val_loss:2.229077, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.39, f1: 14.92
epoch:  91, val_loss:2.198509, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.99, f1: 14.92
epoch:  92, val_loss:2.189623, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.36, f1: 14.92
epoch:  93, val_loss:2.160610, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.95, f1: 14.92
epoch:  94, val_loss:2.151116, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.23, f1: 14.92
epoch:  95, val_loss:2.173841, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.61, f1: 14.92
epoch:  96, val_loss:2.171968, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.62, f1: 14.92
epoch:  97, val_loss:2.163727, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.61, f1: 14.92
epoch:  98, val_loss:2.154973, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.24, f1: 14.92
epoch:  99, val_loss:2.209191, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.75, f1: 14.92
epoch: 100, val_loss:2.229328, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.09, f1: 14.92
epoch: 101, val_loss:2.248210, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.94, f1: 14.92
epoch: 102, val_loss:2.142721, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.95, f1: 14.92
epoch: 103, val_loss:2.155512, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.87, f1: 14.92
epoch: 104, val_loss:2.256863, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.75, f1: 14.92
epoch: 105, val_loss:2.426165, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.80, f1: 14.92
epoch: 106, val_loss:2.237174, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.89, f1: 14.92
epoch: 107, val_loss:2.206084, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.16, f1: 14.92
epoch: 108, val_loss:2.183983, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.77, f1: 14.92
epoch: 109, val_loss:2.203456, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.74, f1: 14.92
epoch: 110, val_loss:2.356968, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.77, f1: 14.92
epoch: 111, val_loss:2.329086, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.67, f1: 14.92
epoch: 112, val_loss:2.244292, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.67, f1: 14.92
epoch: 113, val_loss:2.186366, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.47, f1: 14.92
epoch: 114, val_loss:2.171906, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.70, f1: 14.92
epoch: 115, val_loss:2.194112, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.71, f1: 14.92
epoch: 116, val_loss:2.250685, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.47, f1: 14.92
epoch: 117, val_loss:2.227260, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.26, f1: 14.92
epoch: 118, val_loss:2.218215, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.17, f1: 14.92
epoch: 119, val_loss:2.239084, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.39, f1: 14.92
epoch: 120, val_loss:2.269556, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.37, f1: 14.92
epoch: 121, val_loss:2.227589, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.40, f1: 14.92
epoch: 122, val_loss:2.257934, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.48, f1: 14.92
epoch: 123, val_loss:2.333040, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.74, f1: 14.92
epoch: 124, val_loss:2.317472, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.34, f1: 14.92
epoch: 125, val_loss:2.291062, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.15, f1: 14.92
epoch: 126, val_loss:2.335508, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.03, f1: 14.92
epoch: 127, val_loss:2.199357, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.95, f1: 14.92
epoch: 128, val_loss:2.183708, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.32, f1: 14.92
epoch: 129, val_loss:2.178417, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.50, f1: 14.92
epoch: 130, val_loss:2.206292, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.75, f1: 14.92
epoch: 131, val_loss:2.296451, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.68, f1: 14.92
epoch: 132, val_loss:2.426145, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.45, f1: 14.92
epoch: 133, val_loss:2.319808, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.73, f1: 14.92
epoch: 134, val_loss:2.254472, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.61, f1: 14.92
epoch: 135, val_loss:2.222111, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.69, f1: 14.92
epoch: 136, val_loss:2.230556, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.66, f1: 14.92
epoch: 137, val_loss:2.262115, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.96, f1: 14.92
epoch: 138, val_loss:2.191473, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.58, f1: 14.92
epoch: 139, val_loss:2.122071, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.27, f1: 14.92
epoch: 140, val_loss:2.124197, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.31, f1: 14.92
epoch: 141, val_loss:2.162933, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.76, f1: 14.92
epoch: 142, val_loss:2.220401, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.75, f1: 14.92
epoch: 143, val_loss:2.156980, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.59, f1: 14.92
epoch: 144, val_loss:2.147752, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.96, f1: 14.92
epoch: 145, val_loss:2.156265, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.68, f1: 14.92
epoch: 146, val_loss:2.222840, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.13, f1: 14.92
epoch: 147, val_loss:2.363637, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.00, f1: 14.92
epoch: 148, val_loss:2.378134, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.90, f1: 14.92
epoch: 149, val_loss:2.297211, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.07, f1: 14.92
epoch: 150, val_loss:2.244918, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.39, f1: 14.92
epoch: 151, val_loss:2.265265, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.29, f1: 14.92
epoch: 152, val_loss:2.327561, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.68, f1: 14.92
epoch: 153, val_loss:2.306971, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.49, f1: 14.92
epoch: 154, val_loss:2.378399, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.87, f1: 14.92
epoch: 155, val_loss:2.499942, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.02, f1: 14.92
epoch: 156, val_loss:2.484675, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.35, f1: 14.92
epoch: 157, val_loss:2.412252, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.80, f1: 14.92
epoch: 158, val_loss:2.453599, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.05, f1: 14.92
epoch: 159, val_loss:2.512990, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.76, f1: 14.92
epoch: 160, val_loss:2.401856, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.88, f1: 14.92
epoch: 161, val_loss:2.319225, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.45, f1: 14.92
epoch: 162, val_loss:2.342156, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.60, f1: 14.92
epoch: 163, val_loss:2.287793, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.12, f1: 14.92
epoch: 164, val_loss:2.288885, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.54, f1: 14.92
epoch: 165, val_loss:2.338378, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.75, f1: 14.92
epoch: 166, val_loss:2.401142, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.72, f1: 14.92
epoch: 167, val_loss:2.317254, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.27, f1: 14.92
epoch: 168, val_loss:2.296276, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.59, f1: 14.92
epoch: 169, val_loss:2.340760, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.88, f1: 14.92
epoch: 170, val_loss:2.440531, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.11, f1: 14.92
epoch: 171, val_loss:2.349609, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.42, f1: 14.92
epoch: 172, val_loss:2.298779, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.84, f1: 14.92
epoch: 173, val_loss:2.323597, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.99, f1: 14.92
epoch: 174, val_loss:2.287324, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.82, f1: 14.92
epoch: 175, val_loss:2.319310, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.80, f1: 14.92
epoch: 176, val_loss:2.395490, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.45, f1: 14.92
epoch: 177, val_loss:2.527257, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.96, f1: 14.92
epoch: 178, val_loss:2.467431, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.90, f1: 14.92
epoch: 179, val_loss:2.377768, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.33, f1: 14.92
epoch: 180, val_loss:2.420452, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.46, f1: 14.92
epoch: 181, val_loss:2.460772, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.83, f1: 14.92
epoch: 182, val_loss:2.510453, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.39, f1: 14.92
epoch: 183, val_loss:2.435488, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.33, f1: 14.92
epoch: 184, val_loss:2.428435, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.33, f1: 14.92
epoch: 185, val_loss:2.440464, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.33, f1: 14.92
epoch: 186, val_loss:2.463720, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.89, f1: 14.92
epoch: 187, val_loss:2.522756, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.45, f1: 14.92
epoch: 188, val_loss:2.407730, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.29, f1: 14.92
epoch: 189, val_loss:2.361279, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.32, f1: 14.92
epoch: 190, val_loss:2.417391, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.60, f1: 14.92
epoch: 191, val_loss:2.581477, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.43, f1: 14.92
epoch: 192, val_loss:2.570256, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.01, f1: 14.92
epoch: 193, val_loss:2.419916, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.59, f1: 14.92
epoch: 194, val_loss:2.333199, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.25, f1: 14.92
epoch: 195, val_loss:2.385895, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.69, f1: 14.92
epoch: 196, val_loss:2.455650, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.26, f1: 14.92
epoch: 197, val_loss:2.401741, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.35, f1: 14.92
epoch: 198, val_loss:2.375630, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.50, f1: 14.92
epoch: 199, val_loss:2.367215, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.44, f1: 14.92
epoch: 200, val_loss:2.350806, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.49, f1: 14.92
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:2.446266, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.77, f1: 14.92
epoch: 202, val_loss:2.469439, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.68, f1: 14.92
epoch: 203, val_loss:2.434660, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.85, f1: 14.92
epoch: 204, val_loss:2.433712, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.83, f1: 14.92
epoch: 205, val_loss:2.452857, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.79, f1: 14.92
epoch: 206, val_loss:2.476074, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.84, f1: 14.92
epoch: 207, val_loss:2.458989, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.53, f1: 14.92
epoch: 208, val_loss:2.401900, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.55, f1: 14.92
epoch: 209, val_loss:2.407834, acc: 19.50, bacc: 19.44, tmp_test_f1: 10.77, f1: 14.92
epoch: 210, val_loss:2.457013, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.78, f1: 14.92
epoch: 211, val_loss:2.494051, acc: 19.50, bacc: 19.44, tmp_test_f1: 12.06, f1: 14.92
epoch: 212, val_loss:2.514578, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.77, f1: 14.92
epoch: 213, val_loss:2.552077, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.36, f1: 14.92
epoch: 214, val_loss:2.512726, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.69, f1: 14.92
epoch: 215, val_loss:2.486293, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.53, f1: 14.92
epoch: 216, val_loss:2.465318, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.87, f1: 14.92
epoch: 217, val_loss:2.467283, acc: 19.50, bacc: 19.44, tmp_test_f1: 12.82, f1: 14.92
epoch: 218, val_loss:2.500568, acc: 19.50, bacc: 19.44, tmp_test_f1: 13.23, f1: 14.92
epoch: 219, val_loss:2.483284, acc: 19.50, bacc: 19.44, tmp_test_f1: 12.60, f1: 14.92
epoch: 220, val_loss:2.417106, acc: 19.50, bacc: 19.44, tmp_test_f1: 12.69, f1: 14.92
epoch: 221, val_loss:2.379495, acc: 19.50, bacc: 19.44, tmp_test_f1: 12.54, f1: 14.92
epoch: 222, val_loss:2.397256, acc: 19.50, bacc: 19.44, tmp_test_f1: 12.04, f1: 14.92
epoch: 223, val_loss:2.453770, acc: 19.50, bacc: 19.44, tmp_test_f1: 12.27, f1: 14.92
epoch: 224, val_loss:2.576103, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.34, f1: 14.92
epoch: 225, val_loss:2.569364, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.71, f1: 14.92
epoch: 226, val_loss:2.557557, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.69, f1: 14.92
epoch: 227, val_loss:2.490343, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.51, f1: 14.92
epoch: 228, val_loss:2.517301, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.72, f1: 14.92
epoch: 229, val_loss:2.587268, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.62, f1: 14.92
epoch: 230, val_loss:2.631961, acc: 19.50, bacc: 19.44, tmp_test_f1: 12.44, f1: 14.92
epoch: 231, val_loss:2.583788, acc: 19.50, bacc: 19.44, tmp_test_f1: 12.36, f1: 14.92
epoch: 232, val_loss:2.490583, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.31, f1: 14.92
epoch: 233, val_loss:2.435008, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.46, f1: 14.92
