CUDA Device Index: 3
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  65, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.30, f1: 25.34
epoch:  66, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.03, f1: 25.34
epoch:  67, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.39, f1: 25.34
epoch:  68, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.54, f1: 25.34
epoch:  69, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.75, f1: 25.34
epoch:  70, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.21, f1: 25.34
epoch:  71, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.16, f1: 25.34
epoch:  72, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.01, f1: 25.34
epoch:  73, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.21, f1: 25.34
epoch:  74, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.86, f1: 25.34
epoch:  75, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.07, f1: 25.34
epoch:  76, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.40, f1: 25.34
epoch:  77, acc: 29.16, bacc: 28.82, tmp_test_f1: 17.86, f1: 25.34
epoch:  78, acc: 29.16, bacc: 28.82, tmp_test_f1: 17.94, f1: 25.34
epoch:  79, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.12, f1: 25.34
epoch:  80, acc: 29.16, bacc: 28.82, tmp_test_f1: 17.93, f1: 25.34
epoch:  81, acc: 29.16, bacc: 28.82, tmp_test_f1: 14.13, f1: 25.34
epoch:  82, acc: 29.16, bacc: 28.82, tmp_test_f1: 13.29, f1: 25.34
epoch:  83, acc: 29.16, bacc: 28.82, tmp_test_f1: 12.50, f1: 25.34
epoch:  84, acc: 29.16, bacc: 28.82, tmp_test_f1: 12.34, f1: 25.34
epoch:  85, acc: 29.16, bacc: 28.82, tmp_test_f1: 12.50, f1: 25.34
epoch:  86, acc: 29.16, bacc: 28.82, tmp_test_f1: 12.62, f1: 25.34
epoch:  87, acc: 29.16, bacc: 28.82, tmp_test_f1: 12.49, f1: 25.34
epoch:  88, acc: 29.16, bacc: 28.82, tmp_test_f1: 12.53, f1: 25.34
epoch:  89, acc: 29.16, bacc: 28.82, tmp_test_f1: 12.03, f1: 25.34
epoch:  90, acc: 29.16, bacc: 28.82, tmp_test_f1: 11.99, f1: 25.34
epoch:  91, acc: 29.16, bacc: 28.82, tmp_test_f1: 12.34, f1: 25.34
epoch:  92, acc: 29.16, bacc: 28.82, tmp_test_f1: 13.87, f1: 25.34
epoch:  93, acc: 29.16, bacc: 28.82, tmp_test_f1: 14.50, f1: 25.34
epoch:  94, acc: 29.16, bacc: 28.82, tmp_test_f1: 15.06, f1: 25.34
epoch:  95, acc: 29.16, bacc: 28.82, tmp_test_f1: 16.09, f1: 25.34
epoch:  96, acc: 29.16, bacc: 28.82, tmp_test_f1: 15.53, f1: 25.34
epoch:  97, acc: 29.16, bacc: 28.82, tmp_test_f1: 15.88, f1: 25.34
epoch:  98, acc: 29.16, bacc: 28.82, tmp_test_f1: 15.17, f1: 25.34
epoch:  99, acc: 29.16, bacc: 28.82, tmp_test_f1: 15.05, f1: 25.34
epoch: 100, acc: 29.16, bacc: 28.82, tmp_test_f1: 14.95, f1: 25.34
epoch: 101, acc: 29.16, bacc: 28.82, tmp_test_f1: 12.51, f1: 25.34
epoch: 102, acc: 29.16, bacc: 28.82, tmp_test_f1: 11.97, f1: 25.34
epoch: 103, acc: 29.16, bacc: 28.82, tmp_test_f1: 11.42, f1: 25.34
epoch: 104, acc: 29.16, bacc: 28.82, tmp_test_f1: 11.17, f1: 25.34
epoch: 105, acc: 29.16, bacc: 28.82, tmp_test_f1: 11.41, f1: 25.34
epoch: 106, acc: 29.16, bacc: 28.82, tmp_test_f1: 11.16, f1: 25.34
epoch: 107, acc: 29.16, bacc: 28.82, tmp_test_f1: 11.46, f1: 25.34
epoch: 108, acc: 29.16, bacc: 28.82, tmp_test_f1: 11.32, f1: 25.34
epoch: 109, acc: 29.16, bacc: 28.82, tmp_test_f1: 13.07, f1: 25.34
epoch: 110, acc: 29.16, bacc: 28.82, tmp_test_f1: 12.99, f1: 25.34
epoch: 111, acc: 29.16, bacc: 28.82, tmp_test_f1: 14.83, f1: 25.34
epoch: 112, acc: 29.16, bacc: 28.82, tmp_test_f1: 13.45, f1: 25.34
epoch: 113, acc: 29.16, bacc: 28.82, tmp_test_f1: 15.12, f1: 25.34
epoch: 114, acc: 29.16, bacc: 28.82, tmp_test_f1: 14.64, f1: 25.34
epoch: 115, acc: 29.16, bacc: 28.82, tmp_test_f1: 14.59, f1: 25.34
epoch: 116, acc: 29.16, bacc: 28.82, tmp_test_f1: 14.52, f1: 25.34
epoch: 117, acc: 29.16, bacc: 28.82, tmp_test_f1: 14.48, f1: 25.34
epoch: 118, acc: 29.16, bacc: 28.82, tmp_test_f1: 15.25, f1: 25.34
epoch: 119, acc: 29.16, bacc: 28.82, tmp_test_f1: 16.82, f1: 25.34
epoch: 120, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.30, f1: 25.34
epoch: 121, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.26, f1: 25.34
epoch: 122, acc: 29.16, bacc: 28.82, tmp_test_f1: 20.34, f1: 25.34
epoch: 123, acc: 29.16, bacc: 28.82, tmp_test_f1: 21.76, f1: 25.34
epoch: 124, acc: 29.16, bacc: 28.82, tmp_test_f1: 23.31, f1: 25.34
epoch: 125, acc: 29.16, bacc: 28.82, tmp_test_f1: 23.92, f1: 25.34
epoch: 126, acc: 29.16, bacc: 28.82, tmp_test_f1: 24.40, f1: 25.34
epoch: 127, acc: 29.16, bacc: 28.82, tmp_test_f1: 24.39, f1: 25.34
epoch: 128, acc: 29.16, bacc: 28.82, tmp_test_f1: 24.61, f1: 25.34
epoch: 129, acc: 29.16, bacc: 28.82, tmp_test_f1: 25.09, f1: 25.34
epoch: 130, acc: 26.45, bacc: 31.00, tmp_test_f1: 25.92, f1: 25.92
epoch: 131, acc: 26.71, bacc: 31.02, tmp_test_f1: 26.24, f1: 26.24
epoch: 132, acc: 26.97, bacc: 31.37, tmp_test_f1: 26.90, f1: 26.90
epoch: 133, acc: 26.93, bacc: 31.58, tmp_test_f1: 27.19, f1: 27.19
epoch: 134, acc: 27.08, bacc: 31.56, tmp_test_f1: 27.46, f1: 27.46
epoch: 135, acc: 27.08, bacc: 31.56, tmp_test_f1: 27.39, f1: 27.46
epoch: 136, acc: 27.08, bacc: 31.56, tmp_test_f1: 26.85, f1: 27.46
epoch: 137, acc: 27.19, bacc: 31.45, tmp_test_f1: 27.70, f1: 27.70
epoch: 138, acc: 27.19, bacc: 31.45, tmp_test_f1: 26.92, f1: 27.70
epoch: 139, acc: 27.19, bacc: 31.45, tmp_test_f1: 26.01, f1: 27.70
epoch: 140, acc: 27.19, bacc: 31.45, tmp_test_f1: 25.27, f1: 27.70
epoch: 141, acc: 27.19, bacc: 31.45, tmp_test_f1: 24.34, f1: 27.70
epoch: 142, acc: 27.19, bacc: 31.45, tmp_test_f1: 24.21, f1: 27.70
epoch: 143, acc: 27.19, bacc: 31.45, tmp_test_f1: 23.76, f1: 27.70
epoch: 144, acc: 27.19, bacc: 31.45, tmp_test_f1: 23.04, f1: 27.70
epoch: 145, acc: 27.19, bacc: 31.45, tmp_test_f1: 22.55, f1: 27.70
epoch: 146, acc: 27.19, bacc: 31.45, tmp_test_f1: 21.05, f1: 27.70
epoch: 147, acc: 27.19, bacc: 31.45, tmp_test_f1: 19.08, f1: 27.70
epoch: 148, acc: 27.19, bacc: 31.45, tmp_test_f1: 18.00, f1: 27.70
epoch: 149, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.59, f1: 27.70
epoch: 150, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.46, f1: 27.70
epoch: 151, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.78, f1: 27.70
epoch: 152, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.85, f1: 27.70
epoch: 153, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.76, f1: 27.70
epoch: 154, acc: 27.19, bacc: 31.45, tmp_test_f1: 18.11, f1: 27.70
epoch: 155, acc: 27.19, bacc: 31.45, tmp_test_f1: 18.17, f1: 27.70
epoch: 156, acc: 27.19, bacc: 31.45, tmp_test_f1: 18.03, f1: 27.70
epoch: 157, acc: 27.19, bacc: 31.45, tmp_test_f1: 18.06, f1: 27.70
epoch: 158, acc: 27.19, bacc: 31.45, tmp_test_f1: 18.25, f1: 27.70
epoch: 159, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.86, f1: 27.70
epoch: 160, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.60, f1: 27.70
epoch: 161, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.91, f1: 27.70
epoch: 162, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.20, f1: 27.70
epoch: 163, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.09, f1: 27.70
epoch: 164, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.82, f1: 27.70
epoch: 165, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.88, f1: 27.70
epoch: 166, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.87, f1: 27.70
epoch: 167, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.09, f1: 27.70
epoch: 168, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.11, f1: 27.70
epoch: 169, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.59, f1: 27.70
epoch: 170, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.19, f1: 27.70
epoch: 171, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.72, f1: 27.70
epoch: 172, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.54, f1: 27.70
epoch: 173, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.40, f1: 27.70
epoch: 174, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.66, f1: 27.70
epoch: 175, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.11, f1: 27.70
epoch: 176, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.99, f1: 27.70
epoch: 177, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.55, f1: 27.70
epoch: 178, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.82, f1: 27.70
epoch: 179, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.22, f1: 27.70
epoch: 180, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.24, f1: 27.70
epoch: 181, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.17, f1: 27.70
epoch: 182, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.45, f1: 27.70
epoch: 183, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.83, f1: 27.70
epoch: 184, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.73, f1: 27.70
epoch: 185, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.95, f1: 27.70
epoch: 186, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.13, f1: 27.70
epoch: 187, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.52, f1: 27.70
epoch: 188, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.05, f1: 27.70
epoch: 189, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.68, f1: 27.70
epoch: 190, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.14, f1: 27.70
epoch: 191, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.35, f1: 27.70
epoch: 192, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.50, f1: 27.70
epoch: 193, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.71, f1: 27.70
epoch: 194, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.83, f1: 27.70
epoch: 195, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.77, f1: 27.70
epoch: 196, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.66, f1: 27.70
epoch: 197, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.50, f1: 27.70
epoch: 198, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.65, f1: 27.70
epoch: 199, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.54, f1: 27.70
epoch: 200, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.49, f1: 27.70
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.49, f1: 27.70
epoch: 202, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.58, f1: 27.70
epoch: 203, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.47, f1: 27.70
epoch: 204, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.45, f1: 27.70
epoch: 205, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.37, f1: 27.70
epoch: 206, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.28, f1: 27.70
epoch: 207, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.21, f1: 27.70
epoch: 208, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.20, f1: 27.70
epoch: 209, acc: 27.19, bacc: 31.45, tmp_test_f1: 17.01, f1: 27.70
epoch: 210, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.73, f1: 27.70
epoch: 211, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.67, f1: 27.70
epoch: 212, acc: 27.19, bacc: 31.45, tmp_test_f1: 16.29, f1: 27.70
epoch: 213, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.79, f1: 27.70
epoch: 214, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.37, f1: 27.70
epoch: 215, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.11, f1: 27.70
epoch: 216, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.17, f1: 27.70
epoch: 217, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.07, f1: 27.70
epoch: 218, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.08, f1: 27.70
epoch: 219, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.12, f1: 27.70
epoch: 220, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.19, f1: 27.70
epoch: 221, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.12, f1: 27.70
epoch: 222, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.48, f1: 27.70
epoch: 223, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.65, f1: 27.70
epoch: 224, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.57, f1: 27.70
epoch: 225, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.44, f1: 27.70
epoch: 226, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.51, f1: 27.70
epoch: 227, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.47, f1: 27.70
epoch: 228, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.35, f1: 27.70
epoch: 229, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.40, f1: 27.70
epoch: 230, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.29, f1: 27.70
epoch: 231, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.12, f1: 27.70
epoch: 232, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.20, f1: 27.70
epoch: 233, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.25, f1: 27.70
epoch: 234, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.20, f1: 27.70
epoch: 235, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.16, f1: 27.70
epoch: 236, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.14, f1: 27.70
epoch: 237, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.09, f1: 27.70
epoch: 238, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.85, f1: 27.70
epoch: 239, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.70, f1: 27.70
epoch: 240, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.76, f1: 27.70
epoch: 241, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.61, f1: 27.70
epoch: 242, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.42, f1: 27.70
epoch: 243, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.46, f1: 27.70
epoch: 244, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.70, f1: 27.70
epoch: 245, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.66, f1: 27.70
epoch: 246, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.67, f1: 27.70
epoch: 247, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.68, f1: 27.70
epoch: 248, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.67, f1: 27.70
epoch: 249, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.65, f1: 27.70
epoch: 250, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.78, f1: 27.70
epoch: 251, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.96, f1: 27.70
epoch: 252, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.99, f1: 27.70
epoch: 253, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.11, f1: 27.70
epoch: 254, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.12, f1: 27.70
epoch: 255, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.33, f1: 27.70
epoch: 256, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.50, f1: 27.70
epoch: 257, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.50, f1: 27.70
epoch: 258, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.40, f1: 27.70
epoch: 259, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.27, f1: 27.70
epoch: 260, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.80, f1: 27.70
epoch: 261, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.50, f1: 27.70
epoch: 262, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.52, f1: 27.70
epoch: 263, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.58, f1: 27.70
epoch: 264, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.74, f1: 27.70
epoch: 265, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.86, f1: 27.70
epoch: 266, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.06, f1: 27.70
epoch: 267, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.13, f1: 27.70
epoch: 268, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.09, f1: 27.70
epoch: 269, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.03, f1: 27.70
epoch: 270, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.98, f1: 27.70
epoch: 271, acc: 27.19, bacc: 31.45, tmp_test_f1: 15.01, f1: 27.70
epoch: 272, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.91, f1: 27.70
epoch: 273, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.79, f1: 27.70
epoch: 274, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.83, f1: 27.70
epoch: 275, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.77, f1: 27.70
epoch: 276, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.78, f1: 27.70
epoch: 277, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.60, f1: 27.70
epoch: 278, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.56, f1: 27.70
epoch: 279, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.53, f1: 27.70
epoch: 280, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.54, f1: 27.70
epoch: 281, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.57, f1: 27.70
epoch: 282, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.49, f1: 27.70
epoch: 283, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.54, f1: 27.70
epoch: 284, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.55, f1: 27.70
epoch: 285, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.56, f1: 27.70
epoch: 286, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.52, f1: 27.70
epoch: 287, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.48, f1: 27.70
epoch: 288, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.43, f1: 27.70
epoch: 289, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.45, f1: 27.70
epoch: 290, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.41, f1: 27.70
epoch: 291, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.49, f1: 27.70
epoch: 292, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.59, f1: 27.70
epoch: 293, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.61, f1: 27.70
epoch: 294, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.65, f1: 27.70
epoch: 295, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.60, f1: 27.70
epoch: 296, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.46, f1: 27.70
epoch: 297, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.38, f1: 27.70
epoch: 298, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.37, f1: 27.70
epoch: 299, acc: 27.19, bacc: 31.45, tmp_test_f1: 14.29, f1: 27.70
