CUDA Device Index: 2
Namespace(IsDirectedData=False, AugDirect=22, net='GAT', GPUdevice=2, seed=100, undirect_dataset='Amazon-Computers', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(767, 16, heads=4)
  (conv2): GATConv(64, 10, heads=1)
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.302622, acc: 16.52, bacc: 18.14, tmp_test_f1: 4.48, f1: 4.48
epoch:  14, val_loss:2.455467, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  15, val_loss:2.464394, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  16, val_loss:2.463759, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  17, val_loss:2.464595, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  18, val_loss:2.459494, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  19, val_loss:2.423849, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  20, val_loss:2.427642, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  21, val_loss:2.429317, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  22, val_loss:2.401971, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  23, val_loss:2.394840, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  24, val_loss:2.430275, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.18, f1: 4.48
epoch:  25, val_loss:2.416522, acc: 16.52, bacc: 18.14, tmp_test_f1: 4.45, f1: 4.48
epoch:  26, val_loss:2.380710, acc: 16.52, bacc: 18.14, tmp_test_f1: 2.22, f1: 4.48
epoch:  27, val_loss:2.392062, acc: 16.52, bacc: 18.14, tmp_test_f1: 4.04, f1: 4.48
epoch:  28, val_loss:2.320627, acc: 16.52, bacc: 18.14, tmp_test_f1: 4.05, f1: 4.48
epoch:  29, val_loss:2.291381, acc: 16.52, bacc: 18.14, tmp_test_f1: 4.03, f1: 4.48
test_f1 CountNotImproved reset to 0 in epoch 30
epoch:  30, val_loss:2.271140, acc: 16.20, bacc: 13.74, tmp_test_f1: 7.59, f1: 7.59
epoch:  31, val_loss:2.275900, acc: 16.20, bacc: 13.74, tmp_test_f1: 7.45, f1: 7.59
epoch:  32, val_loss:2.273759, acc: 16.20, bacc: 13.74, tmp_test_f1: 6.46, f1: 7.59
epoch:  33, val_loss:2.321266, acc: 16.20, bacc: 13.74, tmp_test_f1: 2.74, f1: 7.59
epoch:  34, val_loss:2.439297, acc: 16.20, bacc: 13.74, tmp_test_f1: 2.75, f1: 7.59
epoch:  35, val_loss:2.475073, acc: 16.20, bacc: 13.74, tmp_test_f1: 7.08, f1: 7.59
epoch:  36, val_loss:2.482607, acc: 16.20, bacc: 13.74, tmp_test_f1: 4.03, f1: 7.59
epoch:  37, val_loss:2.562399, acc: 16.20, bacc: 13.74, tmp_test_f1: 4.96, f1: 7.59
epoch:  38, val_loss:2.647211, acc: 16.20, bacc: 13.74, tmp_test_f1: 0.59, f1: 7.59
epoch:  39, val_loss:2.646182, acc: 16.20, bacc: 13.74, tmp_test_f1: 0.59, f1: 7.59
epoch:  40, val_loss:2.603415, acc: 16.20, bacc: 13.74, tmp_test_f1: 0.26, f1: 7.59
epoch:  41, val_loss:2.654137, acc: 16.20, bacc: 13.74, tmp_test_f1: 0.26, f1: 7.59
epoch:  42, val_loss:2.695688, acc: 16.20, bacc: 13.74, tmp_test_f1: 4.15, f1: 7.59
epoch:  43, val_loss:2.653331, acc: 16.20, bacc: 13.74, tmp_test_f1: 4.07, f1: 7.59
epoch:  44, val_loss:2.638106, acc: 16.20, bacc: 13.74, tmp_test_f1: 3.47, f1: 7.59
epoch:  45, val_loss:2.726275, acc: 16.20, bacc: 13.74, tmp_test_f1: 0.93, f1: 7.59
epoch:  46, val_loss:2.715395, acc: 16.20, bacc: 13.74, tmp_test_f1: 2.94, f1: 7.59
epoch:  47, val_loss:2.650624, acc: 16.20, bacc: 13.74, tmp_test_f1: 1.78, f1: 7.59
epoch:  48, val_loss:2.597629, acc: 16.20, bacc: 13.74, tmp_test_f1: 1.84, f1: 7.59
epoch:  49, val_loss:2.601616, acc: 16.20, bacc: 13.74, tmp_test_f1: 5.60, f1: 7.59
epoch:  50, val_loss:2.541943, acc: 16.20, bacc: 13.74, tmp_test_f1: 4.94, f1: 7.59
epoch:  51, val_loss:2.517063, acc: 16.20, bacc: 13.74, tmp_test_f1: 5.47, f1: 7.59
epoch:  52, val_loss:2.511323, acc: 16.20, bacc: 13.74, tmp_test_f1: 5.21, f1: 7.59
epoch:  53, val_loss:2.516484, acc: 16.20, bacc: 13.74, tmp_test_f1: 5.20, f1: 7.59
epoch:  54, val_loss:2.494389, acc: 16.20, bacc: 13.74, tmp_test_f1: 4.69, f1: 7.59
epoch:  55, val_loss:2.464800, acc: 16.20, bacc: 13.74, tmp_test_f1: 5.55, f1: 7.59
epoch:  56, val_loss:2.530271, acc: 16.20, bacc: 13.74, tmp_test_f1: 5.56, f1: 7.59
epoch:  57, val_loss:2.504210, acc: 16.20, bacc: 13.74, tmp_test_f1: 5.52, f1: 7.59
epoch:  58, val_loss:2.475173, acc: 16.20, bacc: 13.74, tmp_test_f1: 5.02, f1: 7.59
epoch:  59, val_loss:2.517096, acc: 16.20, bacc: 13.74, tmp_test_f1: 4.11, f1: 7.59
epoch:  60, val_loss:2.451994, acc: 16.20, bacc: 13.74, tmp_test_f1: 2.50, f1: 7.59
epoch:  61, val_loss:2.385133, acc: 16.20, bacc: 13.74, tmp_test_f1: 3.75, f1: 7.59
epoch:  62, val_loss:2.382519, acc: 16.20, bacc: 13.74, tmp_test_f1: 4.18, f1: 7.59
epoch:  63, val_loss:2.425625, acc: 16.20, bacc: 13.74, tmp_test_f1: 5.36, f1: 7.59
epoch:  64, val_loss:2.430269, acc: 16.20, bacc: 13.74, tmp_test_f1: 4.96, f1: 7.59
epoch:  65, val_loss:2.329087, acc: 16.20, bacc: 13.74, tmp_test_f1: 3.98, f1: 7.59
epoch:  66, val_loss:2.209850, acc: 16.20, bacc: 13.74, tmp_test_f1: 5.23, f1: 7.59
epoch:  67, val_loss:2.214509, acc: 16.20, bacc: 13.74, tmp_test_f1: 3.29, f1: 7.59
epoch:  68, val_loss:2.255643, acc: 16.20, bacc: 13.74, tmp_test_f1: 3.11, f1: 7.59
epoch:  69, val_loss:2.261569, acc: 16.20, bacc: 13.74, tmp_test_f1: 4.07, f1: 7.59
test_f1 CountNotImproved reset to 0 in epoch 70
epoch:  70, val_loss:2.151871, acc: 12.13, bacc: 21.56, tmp_test_f1: 7.79, f1: 7.79
epoch:  71, val_loss:2.061377, acc: 12.13, bacc: 21.56, tmp_test_f1: 3.73, f1: 7.79
epoch:  72, val_loss:2.085576, acc: 12.13, bacc: 21.56, tmp_test_f1: 1.30, f1: 7.79
epoch:  73, val_loss:2.158996, acc: 12.13, bacc: 21.56, tmp_test_f1: 1.55, f1: 7.79
test_f1 CountNotImproved reset to 0 in epoch 74
epoch:  74, val_loss:2.125174, acc: 6.52, bacc: 14.57, tmp_test_f1: 9.02, f1: 9.02
epoch:  75, val_loss:2.035461, acc: 6.52, bacc: 14.57, tmp_test_f1: 8.16, f1: 9.02
epoch:  76, val_loss:2.055324, acc: 6.52, bacc: 14.57, tmp_test_f1: 8.46, f1: 9.02
epoch:  77, val_loss:2.059633, acc: 6.52, bacc: 14.57, tmp_test_f1: 5.21, f1: 9.02
epoch:  78, val_loss:2.068631, acc: 6.52, bacc: 14.57, tmp_test_f1: 1.39, f1: 9.02
epoch:  79, val_loss:2.165815, acc: 6.52, bacc: 14.57, tmp_test_f1: 1.32, f1: 9.02
epoch:  80, val_loss:2.281498, acc: 6.52, bacc: 14.57, tmp_test_f1: 1.31, f1: 9.02
epoch:  81, val_loss:2.194922, acc: 6.52, bacc: 14.57, tmp_test_f1: 4.13, f1: 9.02
epoch:  82, val_loss:2.063562, acc: 6.52, bacc: 14.57, tmp_test_f1: 3.07, f1: 9.02
epoch:  83, val_loss:2.048734, acc: 6.52, bacc: 14.57, tmp_test_f1: 2.53, f1: 9.02
epoch:  84, val_loss:2.125888, acc: 6.52, bacc: 14.57, tmp_test_f1: 4.41, f1: 9.02
epoch:  85, val_loss:2.130357, acc: 6.52, bacc: 14.57, tmp_test_f1: 6.72, f1: 9.02
epoch:  86, val_loss:2.135978, acc: 6.52, bacc: 14.57, tmp_test_f1: 5.66, f1: 9.02
epoch:  87, val_loss:2.107953, acc: 6.52, bacc: 14.57, tmp_test_f1: 4.71, f1: 9.02
test_f1 CountNotImproved reset to 0 in epoch 88
epoch:  88, val_loss:2.058529, acc: 50.77, bacc: 26.34, tmp_test_f1: 19.79, f1: 19.79
test_f1 CountNotImproved reset to 0 in epoch 89
epoch:  89, val_loss:1.973648, acc: 50.19, bacc: 30.14, tmp_test_f1: 20.68, f1: 20.68
epoch:  90, val_loss:1.944723, acc: 50.19, bacc: 30.14, tmp_test_f1: 15.14, f1: 20.68
epoch:  91, val_loss:1.990787, acc: 50.19, bacc: 30.14, tmp_test_f1: 3.60, f1: 20.68
epoch:  92, val_loss:2.120411, acc: 50.19, bacc: 30.14, tmp_test_f1: 2.15, f1: 20.68
epoch:  93, val_loss:2.204718, acc: 50.19, bacc: 30.14, tmp_test_f1: 1.46, f1: 20.68
epoch:  94, val_loss:2.197415, acc: 50.19, bacc: 30.14, tmp_test_f1: 1.91, f1: 20.68
epoch:  95, val_loss:2.196207, acc: 50.19, bacc: 30.14, tmp_test_f1: 4.64, f1: 20.68
epoch:  96, val_loss:2.233134, acc: 50.19, bacc: 30.14, tmp_test_f1: 2.52, f1: 20.68
epoch:  97, val_loss:2.303143, acc: 50.19, bacc: 30.14, tmp_test_f1: 5.85, f1: 20.68
epoch:  98, val_loss:2.274973, acc: 50.19, bacc: 30.14, tmp_test_f1: 5.39, f1: 20.68
epoch:  99, val_loss:2.238389, acc: 50.19, bacc: 30.14, tmp_test_f1: 5.82, f1: 20.68
epoch: 100, val_loss:2.201474, acc: 50.19, bacc: 30.14, tmp_test_f1: 13.75, f1: 20.68
epoch: 101, val_loss:2.097843, acc: 50.19, bacc: 30.14, tmp_test_f1: 13.56, f1: 20.68
epoch: 102, val_loss:2.031466, acc: 50.19, bacc: 30.14, tmp_test_f1: 14.20, f1: 20.68
epoch: 103, val_loss:2.025812, acc: 50.19, bacc: 30.14, tmp_test_f1: 12.34, f1: 20.68
epoch: 104, val_loss:2.076028, acc: 50.19, bacc: 30.14, tmp_test_f1: 10.52, f1: 20.68
epoch: 105, val_loss:2.055328, acc: 50.19, bacc: 30.14, tmp_test_f1: 11.23, f1: 20.68
epoch: 106, val_loss:1.979392, acc: 50.19, bacc: 30.14, tmp_test_f1: 11.68, f1: 20.68
epoch: 107, val_loss:1.959037, acc: 50.19, bacc: 30.14, tmp_test_f1: 9.21, f1: 20.68
epoch: 108, val_loss:2.017612, acc: 50.19, bacc: 30.14, tmp_test_f1: 8.80, f1: 20.68
epoch: 109, val_loss:2.056368, acc: 50.19, bacc: 30.14, tmp_test_f1: 8.96, f1: 20.68
epoch: 110, val_loss:2.078108, acc: 50.19, bacc: 30.14, tmp_test_f1: 7.61, f1: 20.68
epoch: 111, val_loss:2.056324, acc: 50.19, bacc: 30.14, tmp_test_f1: 8.64, f1: 20.68
epoch: 112, val_loss:2.036639, acc: 50.19, bacc: 30.14, tmp_test_f1: 9.33, f1: 20.68
epoch: 113, val_loss:2.017155, acc: 50.19, bacc: 30.14, tmp_test_f1: 12.10, f1: 20.68
epoch: 114, val_loss:2.042842, acc: 50.19, bacc: 30.14, tmp_test_f1: 6.93, f1: 20.68
epoch: 115, val_loss:2.113754, acc: 50.19, bacc: 30.14, tmp_test_f1: 7.13, f1: 20.68
epoch: 116, val_loss:2.083682, acc: 50.19, bacc: 30.14, tmp_test_f1: 12.31, f1: 20.68
epoch: 117, val_loss:2.005316, acc: 50.19, bacc: 30.14, tmp_test_f1: 14.26, f1: 20.68
epoch: 118, val_loss:1.992454, acc: 50.19, bacc: 30.14, tmp_test_f1: 5.28, f1: 20.68
epoch: 119, val_loss:2.100194, acc: 50.19, bacc: 30.14, tmp_test_f1: 5.13, f1: 20.68
epoch: 120, val_loss:2.160280, acc: 50.19, bacc: 30.14, tmp_test_f1: 9.83, f1: 20.68
epoch: 121, val_loss:2.117312, acc: 50.19, bacc: 30.14, tmp_test_f1: 10.15, f1: 20.68
epoch: 122, val_loss:2.098068, acc: 50.19, bacc: 30.14, tmp_test_f1: 7.91, f1: 20.68
epoch: 123, val_loss:2.111534, acc: 50.19, bacc: 30.14, tmp_test_f1: 11.57, f1: 20.68
epoch: 124, val_loss:2.161266, acc: 50.19, bacc: 30.14, tmp_test_f1: 9.57, f1: 20.68
epoch: 125, val_loss:2.110094, acc: 50.19, bacc: 30.14, tmp_test_f1: 10.45, f1: 20.68
epoch: 126, val_loss:2.056461, acc: 50.19, bacc: 30.14, tmp_test_f1: 9.86, f1: 20.68
epoch: 127, val_loss:2.058987, acc: 50.19, bacc: 30.14, tmp_test_f1: 8.75, f1: 20.68
epoch: 128, val_loss:2.113827, acc: 50.19, bacc: 30.14, tmp_test_f1: 8.61, f1: 20.68
epoch: 129, val_loss:2.173565, acc: 50.19, bacc: 30.14, tmp_test_f1: 8.11, f1: 20.68
epoch: 130, val_loss:2.150654, acc: 50.19, bacc: 30.14, tmp_test_f1: 10.23, f1: 20.68
epoch: 131, val_loss:2.045926, acc: 50.19, bacc: 30.14, tmp_test_f1: 13.93, f1: 20.68
epoch: 132, val_loss:2.002077, acc: 50.19, bacc: 30.14, tmp_test_f1: 9.10, f1: 20.68
epoch: 133, val_loss:2.028299, acc: 50.19, bacc: 30.14, tmp_test_f1: 9.84, f1: 20.68
epoch: 134, val_loss:2.097281, acc: 50.19, bacc: 30.14, tmp_test_f1: 10.98, f1: 20.68
epoch: 135, val_loss:2.114871, acc: 50.19, bacc: 30.14, tmp_test_f1: 7.91, f1: 20.68
epoch: 136, val_loss:2.097524, acc: 50.19, bacc: 30.14, tmp_test_f1: 8.77, f1: 20.68
epoch: 137, val_loss:2.085919, acc: 50.19, bacc: 30.14, tmp_test_f1: 9.95, f1: 20.68
epoch: 138, val_loss:2.106412, acc: 50.19, bacc: 30.14, tmp_test_f1: 5.84, f1: 20.68
epoch: 139, val_loss:2.174597, acc: 50.19, bacc: 30.14, tmp_test_f1: 5.16, f1: 20.68
epoch: 140, val_loss:2.209879, acc: 50.19, bacc: 30.14, tmp_test_f1: 7.26, f1: 20.68
epoch: 141, val_loss:2.175390, acc: 50.19, bacc: 30.14, tmp_test_f1: 7.12, f1: 20.68
epoch: 142, val_loss:2.118593, acc: 50.19, bacc: 30.14, tmp_test_f1: 7.67, f1: 20.68
epoch: 143, val_loss:2.083518, acc: 50.19, bacc: 30.14, tmp_test_f1: 7.74, f1: 20.68
epoch: 144, val_loss:2.064414, acc: 50.19, bacc: 30.14, tmp_test_f1: 9.77, f1: 20.68
epoch: 145, val_loss:2.052822, acc: 50.19, bacc: 30.14, tmp_test_f1: 11.64, f1: 20.68
epoch: 146, val_loss:2.018616, acc: 50.19, bacc: 30.14, tmp_test_f1: 12.64, f1: 20.68
epoch: 147, val_loss:2.009455, acc: 50.19, bacc: 30.14, tmp_test_f1: 8.90, f1: 20.68
epoch: 148, val_loss:2.039931, acc: 50.19, bacc: 30.14, tmp_test_f1: 8.54, f1: 20.68
epoch: 149, val_loss:2.047570, acc: 50.19, bacc: 30.14, tmp_test_f1: 14.41, f1: 20.68
epoch: 150, val_loss:1.994023, acc: 50.19, bacc: 30.14, tmp_test_f1: 15.90, f1: 20.68
epoch: 151, val_loss:1.966627, acc: 50.19, bacc: 30.14, tmp_test_f1: 13.16, f1: 20.68
epoch: 152, val_loss:1.983953, acc: 50.19, bacc: 30.14, tmp_test_f1: 8.40, f1: 20.68
epoch: 153, val_loss:2.028432, acc: 50.19, bacc: 30.14, tmp_test_f1: 9.60, f1: 20.68
epoch: 154, val_loss:2.037089, acc: 50.19, bacc: 30.14, tmp_test_f1: 11.46, f1: 20.68
epoch: 155, val_loss:1.978785, acc: 50.19, bacc: 30.14, tmp_test_f1: 12.28, f1: 20.68
epoch: 156, val_loss:1.943615, acc: 50.19, bacc: 30.14, tmp_test_f1: 16.65, f1: 20.68
epoch: 157, val_loss:1.939647, acc: 50.19, bacc: 30.14, tmp_test_f1: 18.33, f1: 20.68
epoch: 158, val_loss:1.968145, acc: 50.19, bacc: 30.14, tmp_test_f1: 9.77, f1: 20.68
epoch: 159, val_loss:1.989482, acc: 50.19, bacc: 30.14, tmp_test_f1: 15.44, f1: 20.68
epoch: 160, val_loss:1.962690, acc: 50.19, bacc: 30.14, tmp_test_f1: 15.00, f1: 20.68
epoch: 161, val_loss:1.965481, acc: 50.19, bacc: 30.14, tmp_test_f1: 16.05, f1: 20.68
epoch: 162, val_loss:1.987128, acc: 50.19, bacc: 30.14, tmp_test_f1: 15.29, f1: 20.68
epoch: 163, val_loss:2.025655, acc: 50.19, bacc: 30.14, tmp_test_f1: 8.71, f1: 20.68
epoch: 164, val_loss:2.039056, acc: 50.19, bacc: 30.14, tmp_test_f1: 12.56, f1: 20.68
epoch: 165, val_loss:2.005917, acc: 50.19, bacc: 30.14, tmp_test_f1: 18.05, f1: 20.68
epoch: 166, val_loss:1.952193, acc: 50.19, bacc: 30.14, tmp_test_f1: 16.48, f1: 20.68
epoch: 167, val_loss:1.970987, acc: 50.19, bacc: 30.14, tmp_test_f1: 8.82, f1: 20.68
epoch: 168, val_loss:2.055277, acc: 50.19, bacc: 30.14, tmp_test_f1: 7.58, f1: 20.68
epoch: 169, val_loss:2.111010, acc: 50.19, bacc: 30.14, tmp_test_f1: 11.16, f1: 20.68
epoch: 170, val_loss:2.094121, acc: 50.19, bacc: 30.14, tmp_test_f1: 16.68, f1: 20.68
epoch: 171, val_loss:2.011677, acc: 50.19, bacc: 30.14, tmp_test_f1: 19.14, f1: 20.68
test_f1 CountNotImproved reset to 0 in epoch 172
epoch: 172, val_loss:1.974767, acc: 50.83, bacc: 28.87, tmp_test_f1: 23.02, f1: 23.02
epoch: 173, val_loss:1.959924, acc: 50.83, bacc: 28.87, tmp_test_f1: 19.52, f1: 23.02
epoch: 174, val_loss:1.994878, acc: 50.83, bacc: 28.87, tmp_test_f1: 12.97, f1: 23.02
epoch: 175, val_loss:2.046554, acc: 50.83, bacc: 28.87, tmp_test_f1: 12.05, f1: 23.02
epoch: 176, val_loss:2.063090, acc: 50.83, bacc: 28.87, tmp_test_f1: 13.99, f1: 23.02
epoch: 177, val_loss:2.043932, acc: 50.83, bacc: 28.87, tmp_test_f1: 16.84, f1: 23.02
epoch: 178, val_loss:2.001211, acc: 50.83, bacc: 28.87, tmp_test_f1: 20.22, f1: 23.02
epoch: 179, val_loss:1.980993, acc: 50.83, bacc: 28.87, tmp_test_f1: 18.04, f1: 23.02
epoch: 180, val_loss:1.989852, acc: 50.83, bacc: 28.87, tmp_test_f1: 14.25, f1: 23.02
epoch: 181, val_loss:2.021569, acc: 50.83, bacc: 28.87, tmp_test_f1: 14.15, f1: 23.02
epoch: 182, val_loss:2.029708, acc: 50.83, bacc: 28.87, tmp_test_f1: 13.39, f1: 23.02
epoch: 183, val_loss:1.999295, acc: 50.83, bacc: 28.87, tmp_test_f1: 11.95, f1: 23.02
epoch: 184, val_loss:1.995287, acc: 50.83, bacc: 28.87, tmp_test_f1: 13.58, f1: 23.02
epoch: 185, val_loss:1.993475, acc: 50.83, bacc: 28.87, tmp_test_f1: 9.14, f1: 23.02
epoch: 186, val_loss:2.015815, acc: 50.83, bacc: 28.87, tmp_test_f1: 10.31, f1: 23.02
epoch: 187, val_loss:2.020752, acc: 50.83, bacc: 28.87, tmp_test_f1: 15.53, f1: 23.02
epoch: 188, val_loss:1.993582, acc: 50.83, bacc: 28.87, tmp_test_f1: 20.24, f1: 23.02
test_f1 CountNotImproved reset to 0 in epoch 189
epoch: 189, val_loss:1.998908, acc: 47.74, bacc: 30.25, tmp_test_f1: 25.75, f1: 25.75
epoch: 190, val_loss:1.997446, acc: 47.74, bacc: 30.25, tmp_test_f1: 23.75, f1: 25.75
epoch: 191, val_loss:1.992024, acc: 47.74, bacc: 30.25, tmp_test_f1: 22.13, f1: 25.75
epoch: 192, val_loss:2.003731, acc: 47.74, bacc: 30.25, tmp_test_f1: 17.45, f1: 25.75
epoch: 193, val_loss:2.034011, acc: 47.74, bacc: 30.25, tmp_test_f1: 16.83, f1: 25.75
epoch: 194, val_loss:2.041847, acc: 47.74, bacc: 30.25, tmp_test_f1: 15.98, f1: 25.75
epoch: 195, val_loss:2.031839, acc: 47.74, bacc: 30.25, tmp_test_f1: 16.37, f1: 25.75
epoch: 196, val_loss:2.033043, acc: 47.74, bacc: 30.25, tmp_test_f1: 18.55, f1: 25.75
epoch: 197, val_loss:2.029520, acc: 47.74, bacc: 30.25, tmp_test_f1: 18.32, f1: 25.75
epoch: 198, val_loss:2.016881, acc: 47.74, bacc: 30.25, tmp_test_f1: 14.71, f1: 25.75
epoch: 199, val_loss:2.055621, acc: 47.74, bacc: 30.25, tmp_test_f1: 13.72, f1: 25.75
epoch: 200, val_loss:2.032315, acc: 47.74, bacc: 30.25, tmp_test_f1: 20.37, f1: 25.75
epoch: 201, val_loss:1.981520, acc: 47.74, bacc: 30.25, tmp_test_f1: 21.71, f1: 25.75
epoch: 202, val_loss:1.963211, acc: 47.74, bacc: 30.25, tmp_test_f1: 21.69, f1: 25.75
epoch: 203, val_loss:1.950243, acc: 47.74, bacc: 30.25, tmp_test_f1: 15.78, f1: 25.75
epoch: 204, val_loss:1.972043, acc: 47.74, bacc: 30.25, tmp_test_f1: 10.80, f1: 25.75
epoch: 205, val_loss:1.997716, acc: 47.74, bacc: 30.25, tmp_test_f1: 13.18, f1: 25.75
epoch: 206, val_loss:1.968750, acc: 47.74, bacc: 30.25, tmp_test_f1: 16.72, f1: 25.75
epoch: 207, val_loss:1.960692, acc: 47.74, bacc: 30.25, tmp_test_f1: 19.67, f1: 25.75
epoch: 208, val_loss:1.953598, acc: 47.74, bacc: 30.25, tmp_test_f1: 18.33, f1: 25.75
epoch: 209, val_loss:1.950533, acc: 47.74, bacc: 30.25, tmp_test_f1: 17.73, f1: 25.75
epoch: 210, val_loss:1.952282, acc: 47.74, bacc: 30.25, tmp_test_f1: 18.32, f1: 25.75
epoch: 211, val_loss:1.963113, acc: 47.74, bacc: 30.25, tmp_test_f1: 15.73, f1: 25.75
epoch: 212, val_loss:1.966754, acc: 47.74, bacc: 30.25, tmp_test_f1: 16.21, f1: 25.75
epoch: 213, val_loss:1.981787, acc: 47.74, bacc: 30.25, tmp_test_f1: 15.86, f1: 25.75
epoch: 214, val_loss:2.017818, acc: 47.74, bacc: 30.25, tmp_test_f1: 19.78, f1: 25.75
epoch: 215, val_loss:2.007871, acc: 47.74, bacc: 30.25, tmp_test_f1: 22.45, f1: 25.75
epoch: 216, val_loss:1.987788, acc: 47.74, bacc: 30.25, tmp_test_f1: 24.54, f1: 25.75
epoch: 217, val_loss:1.954731, acc: 47.74, bacc: 30.25, tmp_test_f1: 25.43, f1: 25.75
epoch: 218, val_loss:1.929451, acc: 47.74, bacc: 30.25, tmp_test_f1: 24.82, f1: 25.75
epoch: 219, val_loss:1.932594, acc: 47.74, bacc: 30.25, tmp_test_f1: 23.71, f1: 25.75
epoch: 220, val_loss:1.940495, acc: 47.74, bacc: 30.25, tmp_test_f1: 21.64, f1: 25.75
epoch: 221, val_loss:1.949809, acc: 47.74, bacc: 30.25, tmp_test_f1: 21.77, f1: 25.75
epoch: 222, val_loss:1.953309, acc: 47.74, bacc: 30.25, tmp_test_f1: 21.20, f1: 25.75
epoch: 223, val_loss:1.965316, acc: 47.74, bacc: 30.25, tmp_test_f1: 21.78, f1: 25.75
epoch: 224, val_loss:1.978124, acc: 47.74, bacc: 30.25, tmp_test_f1: 22.10, f1: 25.75
epoch: 225, val_loss:1.980756, acc: 47.74, bacc: 30.25, tmp_test_f1: 22.01, f1: 25.75
epoch: 226, val_loss:1.981732, acc: 47.74, bacc: 30.25, tmp_test_f1: 21.41, f1: 25.75
epoch: 227, val_loss:1.970237, acc: 47.74, bacc: 30.25, tmp_test_f1: 19.64, f1: 25.75
epoch: 228, val_loss:1.962584, acc: 47.74, bacc: 30.25, tmp_test_f1: 19.41, f1: 25.75
epoch: 229, val_loss:1.965239, acc: 47.74, bacc: 30.25, tmp_test_f1: 16.87, f1: 25.75
epoch: 230, val_loss:1.972347, acc: 47.74, bacc: 30.25, tmp_test_f1: 14.04, f1: 25.75
epoch: 231, val_loss:1.978830, acc: 47.74, bacc: 30.25, tmp_test_f1: 16.83, f1: 25.75
epoch: 232, val_loss:2.000067, acc: 47.74, bacc: 30.25, tmp_test_f1: 22.01, f1: 25.75
epoch: 233, val_loss:1.986839, acc: 47.74, bacc: 30.25, tmp_test_f1: 21.42, f1: 25.75
