CUDA Device Index: 3
dataset is  WebKB texas
dataset is  WebKB texas
splits 10
CountNotImproved reset to 0
epoch:   0, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  92, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  93, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  94, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  95, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  96, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  97, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  98, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  99, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 100, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 101, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch: 102, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 103, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 104, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 105, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 106, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 107, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 108, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 109, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 110, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 111, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 112, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 113, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 114, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 115, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 116, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 117, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 118, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 119, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 120, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 121, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 122, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 123, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 124, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 125, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 126, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 127, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 128, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 129, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 130, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 131, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 132, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 133, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 134, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 135, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 136, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 137, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 138, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 139, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 140, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 141, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 142, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 143, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 144, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 145, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 146, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 147, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 148, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 149, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 150, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 151, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 152, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 153, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 154, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 155, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 156, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 157, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 158, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 159, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 160, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 161, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 162, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 163, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 164, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 165, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 166, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 167, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 168, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 169, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 170, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 171, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 172, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 173, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 174, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 175, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 176, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 177, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 178, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 179, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 180, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 181, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 182, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 183, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 184, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 185, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 186, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 187, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 188, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 189, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 190, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 191, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 192, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 193, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 194, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 195, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 196, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 197, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 198, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 199, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 200, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 201, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 202, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 203, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 204, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 205, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.22, f1: 33.55
epoch: 206, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 207, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 208, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 209, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 210, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 211, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 212, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 213, acc: 70.27, bacc: 37.50, tmp_test_f1: 29.54, f1: 33.55
epoch: 214, acc: 70.27, bacc: 37.50, tmp_test_f1: 21.05, f1: 33.55
epoch: 215, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch: 216, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 217, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 218, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 219, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 220, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 221, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 222, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 223, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 224, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 33.55
epoch: 225, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 226, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 227, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 228, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 229, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 230, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 231, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 232, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 233, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 234, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 235, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 236, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 237, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 238, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 239, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 240, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 241, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 242, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 243, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 244, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 245, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 246, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 247, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 248, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 249, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 250, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 251, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 252, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 253, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 254, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 255, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 256, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 257, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 258, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 259, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 260, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 261, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 262, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 263, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 264, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 265, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 266, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 267, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 268, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 269, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 270, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 271, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 272, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 273, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 274, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 275, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 276, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 277, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 278, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 279, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 280, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 281, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 282, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 283, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 284, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 285, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 286, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 287, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 288, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 289, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 290, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 291, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 292, acc: 70.27, bacc: 37.50, tmp_test_f1: 3.75, f1: 33.55
epoch: 293, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 294, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 295, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 296, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 297, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 298, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 299, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
