cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=20, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch: 145, val_loss:1.645005, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.31, f1: 26.97
epoch: 146, val_loss:1.555492, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.31, f1: 26.97
epoch: 147, val_loss:1.623684, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.31, f1: 26.97
epoch: 148, val_loss:1.777434, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.31, f1: 26.97
epoch: 149, val_loss:1.872568, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 150, val_loss:2.170845, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 151, val_loss:2.234311, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch: 152, val_loss:2.002411, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch: 153, val_loss:1.647768, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch: 154, val_loss:2.556080, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch: 155, val_loss:3.644474, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch: 156, val_loss:4.930019, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 157, val_loss:5.864747, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 158, val_loss:7.431010, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 159, val_loss:9.150340, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 160, val_loss:9.402501, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 161, val_loss:9.203050, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 162, val_loss:9.065388, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 163, val_loss:8.538356, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch: 164, val_loss:8.033172, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 165, val_loss:7.681827, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 166, val_loss:7.209838, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 167, val_loss:2.703841, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 168, val_loss:1.291544, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 169, val_loss:1.429860, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch: 170, val_loss:1.648016, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch: 171, val_loss:1.906740, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 172, val_loss:2.504183, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 173, val_loss:3.169941, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 174, val_loss:4.052021, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 175, val_loss:4.456826, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 176, val_loss:4.304874, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 177, val_loss:4.179783, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch: 178, val_loss:4.011098, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
test_f1 CountNotImproved reset to 0 in epoch 179
epoch: 179, val_loss:3.997202, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch: 180, val_loss:4.171278, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch: 181, val_loss:4.415989, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch: 182, val_loss:4.745385, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch: 183, val_loss:4.879056, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch: 184, val_loss:3.790147, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch: 185, val_loss:3.491540, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 186, val_loss:3.375390, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 187, val_loss:3.267895, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.83, f1: 30.00
epoch: 188, val_loss:3.249852, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.83, f1: 30.00
epoch: 189, val_loss:3.377832, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.00
epoch: 190, val_loss:2.702375, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 191, val_loss:2.549648, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 192, val_loss:2.446230, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 193, val_loss:2.470201, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.42, f1: 30.00
epoch: 194, val_loss:2.538460, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.42, f1: 30.00
epoch: 195, val_loss:2.614668, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 196, val_loss:2.165773, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.00
epoch: 197, val_loss:2.270073, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.16, f1: 30.00
epoch: 198, val_loss:2.107030, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.16, f1: 30.00
epoch: 199, val_loss:2.221925, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.16, f1: 30.00
epoch: 200, val_loss:2.419862, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.16, f1: 30.00
epoch: 201, val_loss:2.928825, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.00
epoch: 202, val_loss:3.067423, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.00
epoch: 203, val_loss:3.984738, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.00
epoch: 204, val_loss:5.431300, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.30, f1: 30.00
epoch: 205, val_loss:6.675027, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.30, f1: 30.00
epoch: 206, val_loss:7.220274, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.97, f1: 30.00
epoch: 207, val_loss:6.298187, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.00
epoch: 208, val_loss:6.914317, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.00
epoch: 209, val_loss:6.883720, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 210, val_loss:7.182667, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 211, val_loss:7.594088, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 212, val_loss:7.928339, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 213, val_loss:8.434150, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.30, f1: 30.00
epoch: 214, val_loss:9.012389, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 215, val_loss:8.895418, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 216, val_loss:9.212684, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 217, val_loss:9.083219, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 218, val_loss:8.746050, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 219, val_loss:8.557011, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 220, val_loss:8.772603, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 221, val_loss:8.577905, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 222, val_loss:8.404372, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 223, val_loss:8.183166, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 224, val_loss:7.975120, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 225, val_loss:7.783961, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 226, val_loss:7.787570, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 227, val_loss:7.751415, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 228, val_loss:7.714703, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.00
epoch: 229, val_loss:7.878032, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.00
epoch: 230, val_loss:7.755589, acc: 67.57, bacc: 31.25, tmp_test_f1: 17.54, f1: 30.00
epoch: 231, val_loss:7.677142, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.00
epoch: 232, val_loss:7.207326, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.00
epoch: 233, val_loss:7.165618, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.00
epoch: 234, val_loss:7.222090, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 235, val_loss:7.352931, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 236, val_loss:7.391994, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 237, val_loss:7.331207, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
