CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:  32, acc: 24.78, bacc: 27.76, tmp_test_f1: 20.61, f1: 22.65
epoch:  33, acc: 25.19, bacc: 28.40, tmp_test_f1: 23.44, f1: 23.44
epoch:  34, acc: 27.08, bacc: 29.22, tmp_test_f1: 24.75, f1: 24.75
epoch:  35, acc: 27.49, bacc: 28.97, tmp_test_f1: 25.17, f1: 25.17
epoch:  36, acc: 27.49, bacc: 28.97, tmp_test_f1: 24.94, f1: 25.17
epoch:  37, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.81, f1: 25.17
epoch:  38, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.37, f1: 25.17
epoch:  39, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.78, f1: 25.17
epoch:  40, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.17, f1: 25.17
epoch:  41, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.82, f1: 25.17
epoch:  42, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.25, f1: 25.17
epoch:  43, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.95, f1: 25.17
epoch:  44, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.63, f1: 25.17
epoch:  45, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.34, f1: 25.17
epoch:  46, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.74, f1: 25.17
epoch:  47, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.48, f1: 25.17
epoch:  48, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.93, f1: 25.17
epoch:  49, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.22, f1: 25.17
epoch:  50, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.55, f1: 25.17
epoch:  51, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.39, f1: 25.17
epoch:  52, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.57, f1: 25.17
epoch:  53, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.45, f1: 25.17
epoch:  54, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.78, f1: 25.17
epoch:  55, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.89, f1: 25.17
epoch:  56, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.86, f1: 25.17
epoch:  57, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.10, f1: 25.17
epoch:  58, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.53, f1: 25.17
epoch:  59, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.87, f1: 25.17
epoch:  60, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.17, f1: 25.17
epoch:  61, acc: 27.49, bacc: 28.97, tmp_test_f1: 13.68, f1: 25.17
epoch:  62, acc: 27.49, bacc: 28.97, tmp_test_f1: 12.58, f1: 25.17
epoch:  63, acc: 27.49, bacc: 28.97, tmp_test_f1: 12.25, f1: 25.17
epoch:  64, acc: 27.49, bacc: 28.97, tmp_test_f1: 13.43, f1: 25.17
epoch:  65, acc: 27.49, bacc: 28.97, tmp_test_f1: 13.93, f1: 25.17
epoch:  66, acc: 27.49, bacc: 28.97, tmp_test_f1: 12.29, f1: 25.17
epoch:  67, acc: 27.49, bacc: 28.97, tmp_test_f1: 10.22, f1: 25.17
epoch:  68, acc: 27.49, bacc: 28.97, tmp_test_f1: 9.64, f1: 25.17
epoch:  69, acc: 27.49, bacc: 28.97, tmp_test_f1: 9.88, f1: 25.17
epoch:  70, acc: 27.49, bacc: 28.97, tmp_test_f1: 10.08, f1: 25.17
epoch:  71, acc: 27.49, bacc: 28.97, tmp_test_f1: 10.94, f1: 25.17
epoch:  72, acc: 27.49, bacc: 28.97, tmp_test_f1: 11.64, f1: 25.17
epoch:  73, acc: 27.49, bacc: 28.97, tmp_test_f1: 11.78, f1: 25.17
epoch:  74, acc: 27.49, bacc: 28.97, tmp_test_f1: 12.74, f1: 25.17
epoch:  75, acc: 27.49, bacc: 28.97, tmp_test_f1: 13.61, f1: 25.17
epoch:  76, acc: 27.49, bacc: 28.97, tmp_test_f1: 13.61, f1: 25.17
epoch:  77, acc: 27.49, bacc: 28.97, tmp_test_f1: 14.50, f1: 25.17
epoch:  78, acc: 27.49, bacc: 28.97, tmp_test_f1: 15.04, f1: 25.17
epoch:  79, acc: 27.49, bacc: 28.97, tmp_test_f1: 15.16, f1: 25.17
epoch:  80, acc: 27.49, bacc: 28.97, tmp_test_f1: 15.21, f1: 25.17
epoch:  81, acc: 27.49, bacc: 28.97, tmp_test_f1: 15.91, f1: 25.17
epoch:  82, acc: 27.49, bacc: 28.97, tmp_test_f1: 15.95, f1: 25.17
epoch:  83, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.17, f1: 25.17
epoch:  84, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.39, f1: 25.17
epoch:  85, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.17, f1: 25.17
epoch:  86, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.55, f1: 25.17
epoch:  87, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.15, f1: 25.17
epoch:  88, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.82, f1: 25.17
epoch:  89, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.06, f1: 25.17
epoch:  90, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.20, f1: 25.17
epoch:  91, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.58, f1: 25.17
epoch:  92, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.25, f1: 25.17
epoch:  93, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.69, f1: 25.17
epoch:  94, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.55, f1: 25.17
epoch:  95, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.87, f1: 25.17
epoch:  96, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.72, f1: 25.17
epoch:  97, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.93, f1: 25.17
epoch:  98, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.57, f1: 25.17
epoch:  99, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.68, f1: 25.17
epoch: 100, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.69, f1: 25.17
epoch: 101, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.95, f1: 25.17
epoch: 102, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.19, f1: 25.17
epoch: 103, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.09, f1: 25.17
epoch: 104, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.41, f1: 25.17
epoch: 105, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.20, f1: 25.17
epoch: 106, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.72, f1: 25.17
epoch: 107, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.15, f1: 25.17
epoch: 108, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.58, f1: 25.17
epoch: 109, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.92, f1: 25.17
epoch: 110, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.92, f1: 25.17
epoch: 111, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.14, f1: 25.17
epoch: 112, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.23, f1: 25.17
epoch: 113, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.19, f1: 25.17
epoch: 114, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.10, f1: 25.17
epoch: 115, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.00, f1: 25.17
epoch: 116, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.35, f1: 25.17
epoch: 117, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.73, f1: 25.17
epoch: 118, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.24, f1: 25.17
epoch: 119, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.39, f1: 25.17
epoch: 120, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.18, f1: 25.17
epoch: 121, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.41, f1: 25.17
epoch: 122, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.28, f1: 25.17
epoch: 123, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.24, f1: 25.17
epoch: 124, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.45, f1: 25.17
epoch: 125, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.20, f1: 25.17
epoch: 126, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.16, f1: 25.17
epoch: 127, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.86, f1: 25.17
epoch: 128, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.67, f1: 25.17
epoch: 129, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.43, f1: 25.17
epoch: 130, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.62, f1: 25.17
epoch: 131, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.67, f1: 25.17
epoch: 132, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.40, f1: 25.17
epoch: 133, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.28, f1: 25.17
epoch: 134, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.95, f1: 25.17
epoch: 135, acc: 27.49, bacc: 28.97, tmp_test_f1: 23.37, f1: 25.17
epoch: 136, acc: 27.49, bacc: 28.97, tmp_test_f1: 25.07, f1: 25.17
epoch: 137, acc: 27.49, bacc: 28.97, tmp_test_f1: 24.75, f1: 25.17
epoch: 138, acc: 27.49, bacc: 28.97, tmp_test_f1: 24.32, f1: 25.17
epoch: 139, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.34, f1: 25.17
epoch: 140, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.51, f1: 25.17
epoch: 141, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.05, f1: 25.17
epoch: 142, acc: 27.49, bacc: 28.97, tmp_test_f1: 15.16, f1: 25.17
epoch: 143, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.55, f1: 25.17
epoch: 144, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.92, f1: 25.17
epoch: 145, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.98, f1: 25.17
epoch: 146, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.65, f1: 25.17
epoch: 147, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.97, f1: 25.17
epoch: 148, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.60, f1: 25.17
epoch: 149, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.54, f1: 25.17
epoch: 150, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.86, f1: 25.17
epoch: 151, acc: 27.49, bacc: 28.97, tmp_test_f1: 23.95, f1: 25.17
epoch: 152, acc: 27.49, bacc: 28.97, tmp_test_f1: 24.12, f1: 25.17
epoch: 153, acc: 27.49, bacc: 28.97, tmp_test_f1: 24.65, f1: 25.17
epoch: 154, acc: 27.49, bacc: 28.97, tmp_test_f1: 24.28, f1: 25.17
epoch: 155, acc: 27.49, bacc: 28.97, tmp_test_f1: 24.33, f1: 25.17
epoch: 156, acc: 27.49, bacc: 28.97, tmp_test_f1: 23.57, f1: 25.17
epoch: 157, acc: 27.49, bacc: 28.97, tmp_test_f1: 23.66, f1: 25.17
epoch: 158, acc: 27.49, bacc: 28.97, tmp_test_f1: 23.05, f1: 25.17
epoch: 159, acc: 27.49, bacc: 28.97, tmp_test_f1: 23.00, f1: 25.17
epoch: 160, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.69, f1: 25.17
epoch: 161, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.12, f1: 25.17
epoch: 162, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.86, f1: 25.17
epoch: 163, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.68, f1: 25.17
epoch: 164, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.05, f1: 25.17
epoch: 165, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.92, f1: 25.17
epoch: 166, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.59, f1: 25.17
epoch: 167, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.13, f1: 25.17
epoch: 168, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.78, f1: 25.17
epoch: 169, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.79, f1: 25.17
epoch: 170, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.77, f1: 25.17
epoch: 171, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.67, f1: 25.17
epoch: 172, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.84, f1: 25.17
epoch: 173, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.46, f1: 25.17
epoch: 174, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.42, f1: 25.17
epoch: 175, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.83, f1: 25.17
epoch: 176, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.74, f1: 25.17
epoch: 177, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.34, f1: 25.17
epoch: 178, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.14, f1: 25.17
epoch: 179, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.36, f1: 25.17
epoch: 180, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.62, f1: 25.17
epoch: 181, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.33, f1: 25.17
epoch: 182, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.77, f1: 25.17
epoch: 183, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.70, f1: 25.17
epoch: 184, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.33, f1: 25.17
epoch: 185, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.33, f1: 25.17
epoch: 186, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.51, f1: 25.17
epoch: 187, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.37, f1: 25.17
epoch: 188, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.46, f1: 25.17
epoch: 189, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.40, f1: 25.17
epoch: 190, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.36, f1: 25.17
epoch: 191, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.23, f1: 25.17
epoch: 192, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.92, f1: 25.17
epoch: 193, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.63, f1: 25.17
epoch: 194, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.71, f1: 25.17
epoch: 195, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.64, f1: 25.17
epoch: 196, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.46, f1: 25.17
epoch: 197, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.47, f1: 25.17
epoch: 198, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.47, f1: 25.17
epoch: 199, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.67, f1: 25.17
epoch: 200, acc: 27.49, bacc: 28.97, tmp_test_f1: 16.85, f1: 25.17
epoch: 201, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.13, f1: 25.17
epoch: 202, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.08, f1: 25.17
epoch: 203, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.12, f1: 25.17
epoch: 204, acc: 27.49, bacc: 28.97, tmp_test_f1: 17.59, f1: 25.17
epoch: 205, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.45, f1: 25.17
epoch: 206, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.45, f1: 25.17
epoch: 207, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.36, f1: 25.17
epoch: 208, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.96, f1: 25.17
epoch: 209, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.24, f1: 25.17
epoch: 210, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.98, f1: 25.17
epoch: 211, acc: 27.49, bacc: 28.97, tmp_test_f1: 23.58, f1: 25.17
epoch: 212, acc: 27.49, bacc: 28.97, tmp_test_f1: 24.17, f1: 25.17
epoch: 213, acc: 27.49, bacc: 28.97, tmp_test_f1: 23.86, f1: 25.17
epoch: 214, acc: 27.49, bacc: 28.97, tmp_test_f1: 23.52, f1: 25.17
epoch: 215, acc: 27.49, bacc: 28.97, tmp_test_f1: 23.29, f1: 25.17
epoch: 216, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.69, f1: 25.17
epoch: 217, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.91, f1: 25.17
epoch: 218, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.20, f1: 25.17
epoch: 219, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.78, f1: 25.17
epoch: 220, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.92, f1: 25.17
epoch: 221, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.12, f1: 25.17
epoch: 222, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.92, f1: 25.17
epoch: 223, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.74, f1: 25.17
epoch: 224, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.36, f1: 25.17
epoch: 225, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.15, f1: 25.17
epoch: 226, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.01, f1: 25.17
epoch: 227, acc: 27.49, bacc: 28.97, tmp_test_f1: 18.88, f1: 25.17
epoch: 228, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.06, f1: 25.17
epoch: 229, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.05, f1: 25.17
epoch: 230, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.18, f1: 25.17
epoch: 231, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.22, f1: 25.17
epoch: 232, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.49, f1: 25.17
epoch: 233, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.72, f1: 25.17
epoch: 234, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.76, f1: 25.17
epoch: 235, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.51, f1: 25.17
epoch: 236, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.75, f1: 25.17
epoch: 237, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.16, f1: 25.17
epoch: 238, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.73, f1: 25.17
epoch: 239, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.96, f1: 25.17
epoch: 240, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.31, f1: 25.17
epoch: 241, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.27, f1: 25.17
epoch: 242, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.93, f1: 25.17
epoch: 243, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.95, f1: 25.17
epoch: 244, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.85, f1: 25.17
epoch: 245, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.06, f1: 25.17
epoch: 246, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.31, f1: 25.17
epoch: 247, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.54, f1: 25.17
epoch: 248, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.19, f1: 25.17
epoch: 249, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.00, f1: 25.17
epoch: 250, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.87, f1: 25.17
epoch: 251, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.63, f1: 25.17
epoch: 252, acc: 27.49, bacc: 28.97, tmp_test_f1: 21.38, f1: 25.17
epoch: 253, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.95, f1: 25.17
epoch: 254, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.93, f1: 25.17
epoch: 255, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.82, f1: 25.17
epoch: 256, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.69, f1: 25.17
epoch: 257, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.40, f1: 25.17
epoch: 258, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.24, f1: 25.17
epoch: 259, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.89, f1: 25.17
epoch: 260, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.75, f1: 25.17
epoch: 261, acc: 27.49, bacc: 28.97, tmp_test_f1: 19.88, f1: 25.17
epoch: 262, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.21, f1: 25.17
epoch: 263, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.27, f1: 25.17
epoch: 264, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.49, f1: 25.17
epoch: 265, acc: 27.49, bacc: 28.97, tmp_test_f1: 20.53, f1: 25.17
epoch: 266, acc: 27.49, bacc: 28.97, tmp_test_f1: 22.09, f1: 25.17
epoch: 267, acc: 27.49, bacc: 28.97, tmp_test_f1: 23.55, f1: 25.17
epoch: 268, acc: 27.49, bacc: 28.97, tmp_test_f1: 25.12, f1: 25.17
epoch: 269, acc: 24.52, bacc: 30.52, tmp_test_f1: 25.35, f1: 25.35
epoch: 270, acc: 24.52, bacc: 30.52, tmp_test_f1: 24.33, f1: 25.35
epoch: 271, acc: 24.52, bacc: 30.52, tmp_test_f1: 23.21, f1: 25.35
epoch: 272, acc: 24.52, bacc: 30.52, tmp_test_f1: 22.79, f1: 25.35
epoch: 273, acc: 24.52, bacc: 30.52, tmp_test_f1: 22.29, f1: 25.35
epoch: 274, acc: 24.52, bacc: 30.52, tmp_test_f1: 21.64, f1: 25.35
epoch: 275, acc: 24.52, bacc: 30.52, tmp_test_f1: 21.04, f1: 25.35
epoch: 276, acc: 24.52, bacc: 30.52, tmp_test_f1: 20.53, f1: 25.35
epoch: 277, acc: 24.52, bacc: 30.52, tmp_test_f1: 20.26, f1: 25.35
epoch: 278, acc: 24.52, bacc: 30.52, tmp_test_f1: 19.92, f1: 25.35
epoch: 279, acc: 24.52, bacc: 30.52, tmp_test_f1: 19.68, f1: 25.35
epoch: 280, acc: 24.52, bacc: 30.52, tmp_test_f1: 19.66, f1: 25.35
epoch: 281, acc: 24.52, bacc: 30.52, tmp_test_f1: 19.24, f1: 25.35
epoch: 282, acc: 24.52, bacc: 30.52, tmp_test_f1: 19.21, f1: 25.35
epoch: 283, acc: 24.52, bacc: 30.52, tmp_test_f1: 19.31, f1: 25.35
epoch: 284, acc: 24.52, bacc: 30.52, tmp_test_f1: 18.97, f1: 25.35
epoch: 285, acc: 24.52, bacc: 30.52, tmp_test_f1: 18.63, f1: 25.35
epoch: 286, acc: 24.52, bacc: 30.52, tmp_test_f1: 18.43, f1: 25.35
epoch: 287, acc: 24.52, bacc: 30.52, tmp_test_f1: 18.24, f1: 25.35
epoch: 288, acc: 24.52, bacc: 30.52, tmp_test_f1: 18.59, f1: 25.35
epoch: 289, acc: 24.52, bacc: 30.52, tmp_test_f1: 18.92, f1: 25.35
epoch: 290, acc: 24.52, bacc: 30.52, tmp_test_f1: 19.11, f1: 25.35
epoch: 291, acc: 24.52, bacc: 30.52, tmp_test_f1: 19.40, f1: 25.35
epoch: 292, acc: 24.52, bacc: 30.52, tmp_test_f1: 19.86, f1: 25.35
epoch: 293, acc: 24.52, bacc: 30.52, tmp_test_f1: 19.80, f1: 25.35
epoch: 294, acc: 24.52, bacc: 30.52, tmp_test_f1: 20.25, f1: 25.35
epoch: 295, acc: 24.52, bacc: 30.52, tmp_test_f1: 20.32, f1: 25.35
epoch: 296, acc: 24.52, bacc: 30.52, tmp_test_f1: 20.36, f1: 25.35
epoch: 297, acc: 24.52, bacc: 30.52, tmp_test_f1: 20.49, f1: 25.35
epoch: 298, acc: 24.52, bacc: 30.52, tmp_test_f1: 20.85, f1: 25.35
epoch: 299, acc: 24.52, bacc: 30.52, tmp_test_f1: 21.04, f1: 25.35
epoch: 300, acc: 24.52, bacc: 30.52, tmp_test_f1: 21.10, f1: 25.35
