CUDA Device Index: 2
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch: 219, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.86, f1: 38.32
epoch: 220, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.09, f1: 38.32
epoch: 221, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.30, f1: 38.32
epoch: 222, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.63, f1: 38.32
epoch: 223, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.15, f1: 38.32
epoch: 224, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.37, f1: 38.32
epoch: 225, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.39, f1: 38.32
epoch: 226, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.70, f1: 38.32
epoch: 227, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.67, f1: 38.32
epoch: 228, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.43, f1: 38.32
epoch: 229, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.25, f1: 38.32
epoch: 230, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.58, f1: 38.32
epoch: 231, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.11, f1: 38.32
epoch: 232, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.69, f1: 38.32
epoch: 233, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.54, f1: 38.32
epoch: 234, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.86, f1: 38.32
epoch: 235, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.01, f1: 38.32
epoch: 236, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.43, f1: 38.32
epoch: 237, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.39, f1: 38.32
epoch: 238, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.94, f1: 38.32
epoch: 239, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.54, f1: 38.32
epoch: 240, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.99, f1: 38.32
epoch: 241, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.50, f1: 38.32
epoch: 242, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.24, f1: 38.32
epoch: 243, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.30, f1: 38.32
epoch: 244, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.00, f1: 38.32
epoch: 245, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.81, f1: 38.32
epoch: 246, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.92, f1: 38.32
epoch: 247, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.26, f1: 38.32
epoch: 248, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.07, f1: 38.32
epoch: 249, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.76, f1: 38.32
epoch: 250, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.64, f1: 38.32
epoch: 251, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.18, f1: 38.32
epoch: 252, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.78, f1: 38.32
epoch: 253, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.55, f1: 38.32
epoch: 254, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.73, f1: 38.32
epoch: 255, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.58, f1: 38.32
epoch: 256, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.10, f1: 38.32
epoch: 257, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.96, f1: 38.32
epoch: 258, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.13, f1: 38.32
epoch: 259, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.98, f1: 38.32
epoch: 260, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.30, f1: 38.32
epoch: 261, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.67, f1: 38.32
epoch: 262, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.33, f1: 38.32
epoch: 263, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.12, f1: 38.32
epoch: 264, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.66, f1: 38.32
epoch: 265, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.74, f1: 38.32
epoch: 266, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.52, f1: 38.32
epoch: 267, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.63, f1: 38.32
epoch: 268, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.18, f1: 38.32
epoch: 269, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.35, f1: 38.32
epoch: 270, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.55, f1: 38.32
epoch: 271, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.51, f1: 38.32
epoch: 272, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.05, f1: 38.32
epoch: 273, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.19, f1: 38.32
epoch: 274, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.32, f1: 38.32
epoch: 275, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.02, f1: 38.32
epoch: 276, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.74, f1: 38.32
epoch: 277, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.93, f1: 38.32
epoch: 278, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.85, f1: 38.32
epoch: 279, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.43, f1: 38.32
epoch: 280, acc: 34.14, bacc: 39.27, tmp_test_f1: 22.84, f1: 38.32
epoch: 281, acc: 34.14, bacc: 39.27, tmp_test_f1: 22.79, f1: 38.32
epoch: 282, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.06, f1: 38.32
epoch: 283, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.27, f1: 38.32
epoch: 284, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.50, f1: 38.32
epoch: 285, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.47, f1: 38.32
epoch: 286, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.45, f1: 38.32
epoch: 287, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.17, f1: 38.32
epoch: 288, acc: 34.14, bacc: 39.27, tmp_test_f1: 22.16, f1: 38.32
epoch: 289, acc: 34.14, bacc: 39.27, tmp_test_f1: 21.34, f1: 38.32
epoch: 290, acc: 34.14, bacc: 39.27, tmp_test_f1: 20.94, f1: 38.32
epoch: 291, acc: 34.14, bacc: 39.27, tmp_test_f1: 20.71, f1: 38.32
epoch: 292, acc: 34.14, bacc: 39.27, tmp_test_f1: 20.56, f1: 38.32
epoch: 293, acc: 34.14, bacc: 39.27, tmp_test_f1: 21.05, f1: 38.32
epoch: 294, acc: 34.14, bacc: 39.27, tmp_test_f1: 21.73, f1: 38.32
epoch: 295, acc: 34.14, bacc: 39.27, tmp_test_f1: 22.11, f1: 38.32
epoch: 296, acc: 34.14, bacc: 39.27, tmp_test_f1: 22.69, f1: 38.32
epoch: 297, acc: 34.14, bacc: 39.27, tmp_test_f1: 22.56, f1: 38.32
epoch: 298, acc: 34.14, bacc: 39.27, tmp_test_f1: 22.63, f1: 38.32
epoch: 299, acc: 34.14, bacc: 39.27, tmp_test_f1: 22.58, f1: 38.32
