CUDA Device Index: 1
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:  32, acc: 26.49, bacc: 31.22, tmp_test_f1: 20.60, f1: 26.01
epoch:  33, acc: 26.49, bacc: 31.22, tmp_test_f1: 19.10, f1: 26.01
epoch:  34, acc: 26.49, bacc: 31.22, tmp_test_f1: 18.20, f1: 26.01
epoch:  35, acc: 26.49, bacc: 31.22, tmp_test_f1: 19.34, f1: 26.01
epoch:  36, acc: 26.49, bacc: 31.22, tmp_test_f1: 21.35, f1: 26.01
epoch:  37, acc: 26.49, bacc: 31.22, tmp_test_f1: 21.84, f1: 26.01
epoch:  38, acc: 26.49, bacc: 31.22, tmp_test_f1: 21.41, f1: 26.01
epoch:  39, acc: 26.49, bacc: 31.22, tmp_test_f1: 21.74, f1: 26.01
epoch:  40, acc: 26.49, bacc: 31.22, tmp_test_f1: 22.79, f1: 26.01
epoch:  41, acc: 26.49, bacc: 31.22, tmp_test_f1: 25.53, f1: 26.01
epoch:  42, acc: 26.49, bacc: 31.22, tmp_test_f1: 24.65, f1: 26.01
epoch:  43, acc: 26.49, bacc: 31.22, tmp_test_f1: 23.39, f1: 26.01
epoch:  44, acc: 26.49, bacc: 31.22, tmp_test_f1: 24.12, f1: 26.01
epoch:  45, acc: 26.49, bacc: 31.22, tmp_test_f1: 23.62, f1: 26.01
epoch:  46, acc: 26.49, bacc: 31.22, tmp_test_f1: 23.50, f1: 26.01
epoch:  47, acc: 26.49, bacc: 31.22, tmp_test_f1: 23.64, f1: 26.01
epoch:  48, acc: 26.49, bacc: 31.22, tmp_test_f1: 23.33, f1: 26.01
epoch:  49, acc: 26.49, bacc: 31.22, tmp_test_f1: 22.81, f1: 26.01
epoch:  50, acc: 26.49, bacc: 31.22, tmp_test_f1: 22.49, f1: 26.01
epoch:  51, acc: 26.49, bacc: 31.22, tmp_test_f1: 22.73, f1: 26.01
epoch:  52, acc: 26.49, bacc: 31.22, tmp_test_f1: 23.16, f1: 26.01
epoch:  53, acc: 26.49, bacc: 31.22, tmp_test_f1: 24.54, f1: 26.01
epoch:  54, acc: 26.49, bacc: 31.22, tmp_test_f1: 23.65, f1: 26.01
epoch:  55, acc: 26.49, bacc: 31.22, tmp_test_f1: 24.34, f1: 26.01
epoch:  56, acc: 26.49, bacc: 31.22, tmp_test_f1: 25.03, f1: 26.01
epoch:  57, acc: 26.49, bacc: 31.22, tmp_test_f1: 24.29, f1: 26.01
epoch:  58, acc: 26.49, bacc: 31.22, tmp_test_f1: 24.48, f1: 26.01
epoch:  59, acc: 26.49, bacc: 31.22, tmp_test_f1: 24.12, f1: 26.01
epoch:  60, acc: 26.49, bacc: 31.22, tmp_test_f1: 21.92, f1: 26.01
epoch:  61, acc: 26.49, bacc: 31.22, tmp_test_f1: 21.78, f1: 26.01
epoch:  62, acc: 26.49, bacc: 31.22, tmp_test_f1: 24.07, f1: 26.01
epoch:  63, acc: 26.49, bacc: 31.22, tmp_test_f1: 25.47, f1: 26.01
epoch:  64, acc: 26.97, bacc: 31.23, tmp_test_f1: 26.78, f1: 26.78
epoch:  65, acc: 26.97, bacc: 31.23, tmp_test_f1: 26.56, f1: 26.78
epoch:  66, acc: 26.97, bacc: 31.23, tmp_test_f1: 26.37, f1: 26.78
epoch:  67, acc: 26.97, bacc: 31.23, tmp_test_f1: 26.58, f1: 26.78
epoch:  68, acc: 26.97, bacc: 31.23, tmp_test_f1: 25.98, f1: 26.78
epoch:  69, acc: 26.97, bacc: 31.23, tmp_test_f1: 25.86, f1: 26.78
epoch:  70, acc: 26.97, bacc: 31.23, tmp_test_f1: 24.81, f1: 26.78
epoch:  71, acc: 26.97, bacc: 31.23, tmp_test_f1: 23.33, f1: 26.78
epoch:  72, acc: 26.97, bacc: 31.23, tmp_test_f1: 21.32, f1: 26.78
epoch:  73, acc: 26.97, bacc: 31.23, tmp_test_f1: 20.46, f1: 26.78
epoch:  74, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.21, f1: 26.78
epoch:  75, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.53, f1: 26.78
epoch:  76, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.54, f1: 26.78
epoch:  77, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.76, f1: 26.78
epoch:  78, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.28, f1: 26.78
epoch:  79, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.00, f1: 26.78
epoch:  80, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.59, f1: 26.78
epoch:  81, acc: 26.97, bacc: 31.23, tmp_test_f1: 20.01, f1: 26.78
epoch:  82, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.41, f1: 26.78
epoch:  83, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.81, f1: 26.78
epoch:  84, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.03, f1: 26.78
epoch:  85, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.48, f1: 26.78
epoch:  86, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.18, f1: 26.78
epoch:  87, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.99, f1: 26.78
epoch:  88, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.96, f1: 26.78
epoch:  89, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.18, f1: 26.78
epoch:  90, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.12, f1: 26.78
epoch:  91, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.66, f1: 26.78
epoch:  92, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.90, f1: 26.78
epoch:  93, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.29, f1: 26.78
epoch:  94, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.18, f1: 26.78
epoch:  95, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.94, f1: 26.78
epoch:  96, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.98, f1: 26.78
epoch:  97, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.26, f1: 26.78
epoch:  98, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.67, f1: 26.78
epoch:  99, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.63, f1: 26.78
epoch: 100, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.94, f1: 26.78
epoch: 101, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.57, f1: 26.78
epoch: 102, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.04, f1: 26.78
epoch: 103, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.20, f1: 26.78
epoch: 104, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.45, f1: 26.78
epoch: 105, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.61, f1: 26.78
epoch: 106, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.64, f1: 26.78
epoch: 107, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.05, f1: 26.78
epoch: 108, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.77, f1: 26.78
epoch: 109, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.92, f1: 26.78
epoch: 110, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.79, f1: 26.78
epoch: 111, acc: 26.97, bacc: 31.23, tmp_test_f1: 12.64, f1: 26.78
epoch: 112, acc: 26.97, bacc: 31.23, tmp_test_f1: 12.47, f1: 26.78
epoch: 113, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.00, f1: 26.78
epoch: 114, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.40, f1: 26.78
epoch: 115, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.59, f1: 26.78
epoch: 116, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.86, f1: 26.78
epoch: 117, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.11, f1: 26.78
epoch: 118, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.11, f1: 26.78
epoch: 119, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.86, f1: 26.78
epoch: 120, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.29, f1: 26.78
epoch: 121, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.02, f1: 26.78
epoch: 122, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.75, f1: 26.78
epoch: 123, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.52, f1: 26.78
epoch: 124, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.40, f1: 26.78
epoch: 125, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.12, f1: 26.78
epoch: 126, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.19, f1: 26.78
epoch: 127, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.28, f1: 26.78
epoch: 128, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.04, f1: 26.78
epoch: 129, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.19, f1: 26.78
epoch: 130, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.19, f1: 26.78
epoch: 131, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.76, f1: 26.78
epoch: 132, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.78, f1: 26.78
epoch: 133, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.87, f1: 26.78
epoch: 134, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.85, f1: 26.78
epoch: 135, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.80, f1: 26.78
epoch: 136, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.14, f1: 26.78
epoch: 137, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.10, f1: 26.78
epoch: 138, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.78, f1: 26.78
epoch: 139, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.21, f1: 26.78
epoch: 140, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.80, f1: 26.78
epoch: 141, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.57, f1: 26.78
epoch: 142, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.30, f1: 26.78
epoch: 143, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.43, f1: 26.78
epoch: 144, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.79, f1: 26.78
epoch: 145, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.98, f1: 26.78
epoch: 146, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.13, f1: 26.78
epoch: 147, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.64, f1: 26.78
epoch: 148, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.89, f1: 26.78
epoch: 149, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.32, f1: 26.78
epoch: 150, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.85, f1: 26.78
epoch: 151, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.18, f1: 26.78
epoch: 152, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.73, f1: 26.78
epoch: 153, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.21, f1: 26.78
epoch: 154, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.80, f1: 26.78
epoch: 155, acc: 26.97, bacc: 31.23, tmp_test_f1: 20.73, f1: 26.78
epoch: 156, acc: 26.97, bacc: 31.23, tmp_test_f1: 21.20, f1: 26.78
epoch: 157, acc: 26.97, bacc: 31.23, tmp_test_f1: 21.46, f1: 26.78
epoch: 158, acc: 26.97, bacc: 31.23, tmp_test_f1: 21.63, f1: 26.78
epoch: 159, acc: 26.97, bacc: 31.23, tmp_test_f1: 21.06, f1: 26.78
epoch: 160, acc: 26.97, bacc: 31.23, tmp_test_f1: 20.72, f1: 26.78
epoch: 161, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.84, f1: 26.78
epoch: 162, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.78, f1: 26.78
epoch: 163, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.23, f1: 26.78
epoch: 164, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.39, f1: 26.78
epoch: 165, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.23, f1: 26.78
epoch: 166, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.45, f1: 26.78
epoch: 167, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.28, f1: 26.78
epoch: 168, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.67, f1: 26.78
epoch: 169, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.01, f1: 26.78
epoch: 170, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.22, f1: 26.78
epoch: 171, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.21, f1: 26.78
epoch: 172, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.59, f1: 26.78
epoch: 173, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.30, f1: 26.78
epoch: 174, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.25, f1: 26.78
epoch: 175, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.70, f1: 26.78
epoch: 176, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.70, f1: 26.78
epoch: 177, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.41, f1: 26.78
epoch: 178, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.01, f1: 26.78
epoch: 179, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.94, f1: 26.78
epoch: 180, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.52, f1: 26.78
epoch: 181, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.23, f1: 26.78
epoch: 182, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.50, f1: 26.78
epoch: 183, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.63, f1: 26.78
epoch: 184, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.71, f1: 26.78
epoch: 185, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.75, f1: 26.78
epoch: 186, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.64, f1: 26.78
epoch: 187, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.62, f1: 26.78
epoch: 188, acc: 26.97, bacc: 31.23, tmp_test_f1: 20.51, f1: 26.78
epoch: 189, acc: 26.97, bacc: 31.23, tmp_test_f1: 21.10, f1: 26.78
epoch: 190, acc: 26.97, bacc: 31.23, tmp_test_f1: 21.12, f1: 26.78
epoch: 191, acc: 26.97, bacc: 31.23, tmp_test_f1: 20.83, f1: 26.78
epoch: 192, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.18, f1: 26.78
epoch: 193, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.98, f1: 26.78
epoch: 194, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.89, f1: 26.78
epoch: 195, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.66, f1: 26.78
epoch: 196, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.02, f1: 26.78
epoch: 197, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.91, f1: 26.78
epoch: 198, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.50, f1: 26.78
epoch: 199, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.86, f1: 26.78
epoch: 200, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.10, f1: 26.78
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.76, f1: 26.78
epoch: 202, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.61, f1: 26.78
epoch: 203, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.00, f1: 26.78
epoch: 204, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.98, f1: 26.78
epoch: 205, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.66, f1: 26.78
epoch: 206, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.45, f1: 26.78
epoch: 207, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.99, f1: 26.78
epoch: 208, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.23, f1: 26.78
epoch: 209, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.89, f1: 26.78
epoch: 210, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.71, f1: 26.78
epoch: 211, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.54, f1: 26.78
epoch: 212, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.63, f1: 26.78
epoch: 213, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.43, f1: 26.78
epoch: 214, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.44, f1: 26.78
epoch: 215, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.96, f1: 26.78
epoch: 216, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.92, f1: 26.78
epoch: 217, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.36, f1: 26.78
epoch: 218, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.21, f1: 26.78
epoch: 219, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.93, f1: 26.78
epoch: 220, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.89, f1: 26.78
epoch: 221, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.84, f1: 26.78
epoch: 222, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.52, f1: 26.78
epoch: 223, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.40, f1: 26.78
epoch: 224, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.24, f1: 26.78
epoch: 225, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.24, f1: 26.78
epoch: 226, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.55, f1: 26.78
epoch: 227, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.53, f1: 26.78
epoch: 228, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.74, f1: 26.78
epoch: 229, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.98, f1: 26.78
epoch: 230, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.15, f1: 26.78
epoch: 231, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.32, f1: 26.78
epoch: 232, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.49, f1: 26.78
epoch: 233, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.82, f1: 26.78
epoch: 234, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.21, f1: 26.78
epoch: 235, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.85, f1: 26.78
epoch: 236, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.21, f1: 26.78
epoch: 237, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.70, f1: 26.78
epoch: 238, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.74, f1: 26.78
epoch: 239, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.66, f1: 26.78
epoch: 240, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.41, f1: 26.78
epoch: 241, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.63, f1: 26.78
epoch: 242, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.18, f1: 26.78
epoch: 243, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.40, f1: 26.78
epoch: 244, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.66, f1: 26.78
epoch: 245, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.52, f1: 26.78
epoch: 246, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.76, f1: 26.78
epoch: 247, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.82, f1: 26.78
epoch: 248, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.94, f1: 26.78
epoch: 249, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.06, f1: 26.78
epoch: 250, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.26, f1: 26.78
epoch: 251, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.08, f1: 26.78
epoch: 252, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.92, f1: 26.78
epoch: 253, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.58, f1: 26.78
epoch: 254, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.34, f1: 26.78
epoch: 255, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.35, f1: 26.78
epoch: 256, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.57, f1: 26.78
epoch: 257, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.06, f1: 26.78
epoch: 258, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.94, f1: 26.78
epoch: 259, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.07, f1: 26.78
epoch: 260, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.20, f1: 26.78
epoch: 261, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.54, f1: 26.78
epoch: 262, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.42, f1: 26.78
epoch: 263, acc: 26.97, bacc: 31.23, tmp_test_f1: 12.87, f1: 26.78
epoch: 264, acc: 26.97, bacc: 31.23, tmp_test_f1: 12.63, f1: 26.78
epoch: 265, acc: 26.97, bacc: 31.23, tmp_test_f1: 11.35, f1: 26.78
epoch: 266, acc: 26.97, bacc: 31.23, tmp_test_f1: 10.59, f1: 26.78
epoch: 267, acc: 26.97, bacc: 31.23, tmp_test_f1: 11.46, f1: 26.78
epoch: 268, acc: 26.97, bacc: 31.23, tmp_test_f1: 12.10, f1: 26.78
epoch: 269, acc: 26.97, bacc: 31.23, tmp_test_f1: 12.45, f1: 26.78
epoch: 270, acc: 26.97, bacc: 31.23, tmp_test_f1: 13.89, f1: 26.78
epoch: 271, acc: 26.97, bacc: 31.23, tmp_test_f1: 14.67, f1: 26.78
epoch: 272, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.19, f1: 26.78
epoch: 273, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.47, f1: 26.78
epoch: 274, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.69, f1: 26.78
epoch: 275, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.57, f1: 26.78
epoch: 276, acc: 26.97, bacc: 31.23, tmp_test_f1: 15.93, f1: 26.78
epoch: 277, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.46, f1: 26.78
epoch: 278, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.55, f1: 26.78
epoch: 279, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.45, f1: 26.78
epoch: 280, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.59, f1: 26.78
epoch: 281, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.63, f1: 26.78
epoch: 282, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.63, f1: 26.78
epoch: 283, acc: 26.97, bacc: 31.23, tmp_test_f1: 16.86, f1: 26.78
epoch: 284, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.26, f1: 26.78
epoch: 285, acc: 26.97, bacc: 31.23, tmp_test_f1: 17.67, f1: 26.78
epoch: 286, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.41, f1: 26.78
epoch: 287, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.85, f1: 26.78
epoch: 288, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.01, f1: 26.78
epoch: 289, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.21, f1: 26.78
epoch: 290, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.29, f1: 26.78
epoch: 291, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.56, f1: 26.78
epoch: 292, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.57, f1: 26.78
epoch: 293, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.65, f1: 26.78
epoch: 294, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.35, f1: 26.78
epoch: 295, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.18, f1: 26.78
epoch: 296, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.09, f1: 26.78
epoch: 297, acc: 26.97, bacc: 31.23, tmp_test_f1: 19.05, f1: 26.78
epoch: 298, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.77, f1: 26.78
epoch: 299, acc: 26.97, bacc: 31.23, tmp_test_f1: 18.49, f1: 26.78
