CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 12.57, bacc: 14.99, tmp_test_f1: 4.39, f1: 4.39
epoch:  42, acc: 38.22, bacc: 43.04, tmp_test_f1: 28.23, f1: 34.85
epoch:  43, acc: 38.22, bacc: 43.04, tmp_test_f1: 29.46, f1: 34.85
epoch:  44, acc: 38.22, bacc: 43.04, tmp_test_f1: 32.90, f1: 34.85
epoch:  45, acc: 38.22, bacc: 43.04, tmp_test_f1: 29.58, f1: 34.85
epoch:  46, acc: 38.22, bacc: 43.04, tmp_test_f1: 26.11, f1: 34.85
epoch:  47, acc: 38.22, bacc: 43.04, tmp_test_f1: 24.08, f1: 34.85
epoch:  48, acc: 38.22, bacc: 43.04, tmp_test_f1: 25.74, f1: 34.85
epoch:  49, acc: 38.22, bacc: 43.04, tmp_test_f1: 25.13, f1: 34.85
epoch:  50, acc: 38.22, bacc: 43.04, tmp_test_f1: 24.14, f1: 34.85
epoch:  51, acc: 38.22, bacc: 43.04, tmp_test_f1: 22.97, f1: 34.85
epoch:  52, acc: 38.22, bacc: 43.04, tmp_test_f1: 32.04, f1: 34.85
epoch:  53, acc: 38.22, bacc: 43.04, tmp_test_f1: 34.21, f1: 34.85
epoch:  54, acc: 38.22, bacc: 43.04, tmp_test_f1: 33.91, f1: 34.85
epoch:  55, acc: 38.22, bacc: 43.04, tmp_test_f1: 32.54, f1: 34.85
epoch:  56, acc: 39.24, bacc: 42.31, tmp_test_f1: 35.50, f1: 35.50
epoch:  57, acc: 39.24, bacc: 42.31, tmp_test_f1: 33.36, f1: 35.50
epoch:  58, acc: 39.24, bacc: 42.31, tmp_test_f1: 31.54, f1: 35.50
epoch:  59, acc: 39.24, bacc: 42.31, tmp_test_f1: 30.32, f1: 35.50
epoch:  60, acc: 39.24, bacc: 42.31, tmp_test_f1: 29.92, f1: 35.50
epoch:  61, acc: 39.24, bacc: 42.31, tmp_test_f1: 29.97, f1: 35.50
epoch:  62, acc: 39.24, bacc: 42.31, tmp_test_f1: 29.97, f1: 35.50
epoch:  63, acc: 39.24, bacc: 42.31, tmp_test_f1: 32.86, f1: 35.50
epoch:  64, acc: 39.24, bacc: 42.31, tmp_test_f1: 34.47, f1: 35.50
epoch:  65, acc: 39.24, bacc: 42.31, tmp_test_f1: 31.38, f1: 35.50
epoch:  66, acc: 39.24, bacc: 42.31, tmp_test_f1: 27.54, f1: 35.50
epoch:  67, acc: 39.24, bacc: 42.31, tmp_test_f1: 24.95, f1: 35.50
epoch:  68, acc: 39.24, bacc: 42.31, tmp_test_f1: 23.46, f1: 35.50
epoch:  69, acc: 39.24, bacc: 42.31, tmp_test_f1: 30.79, f1: 35.50
epoch:  70, acc: 35.63, bacc: 40.45, tmp_test_f1: 35.65, f1: 35.65
epoch:  71, acc: 35.63, bacc: 40.45, tmp_test_f1: 33.39, f1: 35.65
epoch:  72, acc: 35.63, bacc: 40.45, tmp_test_f1: 31.89, f1: 35.65
epoch:  73, acc: 35.63, bacc: 40.45, tmp_test_f1: 30.74, f1: 35.65
epoch:  74, acc: 35.63, bacc: 40.45, tmp_test_f1: 32.10, f1: 35.65
epoch:  75, acc: 35.63, bacc: 40.45, tmp_test_f1: 27.33, f1: 35.65
epoch:  76, acc: 35.63, bacc: 40.45, tmp_test_f1: 24.15, f1: 35.65
epoch:  77, acc: 35.63, bacc: 40.45, tmp_test_f1: 27.91, f1: 35.65
epoch:  78, acc: 35.63, bacc: 40.45, tmp_test_f1: 30.91, f1: 35.65
epoch:  79, acc: 35.63, bacc: 40.45, tmp_test_f1: 30.24, f1: 35.65
epoch:  80, acc: 35.63, bacc: 40.45, tmp_test_f1: 29.29, f1: 35.65
epoch:  81, acc: 35.63, bacc: 40.45, tmp_test_f1: 31.86, f1: 35.65
epoch:  82, acc: 35.63, bacc: 40.45, tmp_test_f1: 33.78, f1: 35.65
epoch:  83, acc: 39.92, bacc: 44.47, tmp_test_f1: 36.00, f1: 36.00
epoch:  84, acc: 39.92, bacc: 44.47, tmp_test_f1: 35.20, f1: 36.00
epoch:  85, acc: 39.92, bacc: 44.47, tmp_test_f1: 32.30, f1: 36.00
epoch:  86, acc: 39.92, bacc: 44.47, tmp_test_f1: 28.84, f1: 36.00
epoch:  87, acc: 39.92, bacc: 44.47, tmp_test_f1: 25.97, f1: 36.00
epoch:  88, acc: 39.92, bacc: 44.47, tmp_test_f1: 27.95, f1: 36.00
epoch:  89, acc: 39.92, bacc: 44.47, tmp_test_f1: 31.46, f1: 36.00
epoch:  90, acc: 39.92, bacc: 44.47, tmp_test_f1: 33.14, f1: 36.00
epoch:  91, acc: 39.92, bacc: 44.47, tmp_test_f1: 33.50, f1: 36.00
epoch:  92, acc: 39.92, bacc: 44.47, tmp_test_f1: 32.23, f1: 36.00
epoch:  93, acc: 39.92, bacc: 44.47, tmp_test_f1: 30.79, f1: 36.00
epoch:  94, acc: 39.92, bacc: 44.47, tmp_test_f1: 31.30, f1: 36.00
epoch:  95, acc: 39.92, bacc: 44.47, tmp_test_f1: 29.37, f1: 36.00
epoch:  96, acc: 39.92, bacc: 44.47, tmp_test_f1: 27.77, f1: 36.00
epoch:  97, acc: 39.92, bacc: 44.47, tmp_test_f1: 25.26, f1: 36.00
epoch:  98, acc: 39.92, bacc: 44.47, tmp_test_f1: 23.55, f1: 36.00
epoch:  99, acc: 39.92, bacc: 44.47, tmp_test_f1: 25.12, f1: 36.00
epoch: 100, acc: 39.92, bacc: 44.47, tmp_test_f1: 27.55, f1: 36.00
epoch: 101, acc: 39.92, bacc: 44.47, tmp_test_f1: 29.47, f1: 36.00
epoch: 102, acc: 39.92, bacc: 44.47, tmp_test_f1: 29.45, f1: 36.00
epoch: 103, acc: 39.92, bacc: 44.47, tmp_test_f1: 30.04, f1: 36.00
epoch: 104, acc: 39.92, bacc: 44.47, tmp_test_f1: 30.35, f1: 36.00
epoch: 105, acc: 39.92, bacc: 44.47, tmp_test_f1: 29.35, f1: 36.00
epoch: 106, acc: 39.92, bacc: 44.47, tmp_test_f1: 27.34, f1: 36.00
epoch: 107, acc: 39.92, bacc: 44.47, tmp_test_f1: 30.99, f1: 36.00
epoch: 108, acc: 39.92, bacc: 44.47, tmp_test_f1: 32.58, f1: 36.00
epoch: 109, acc: 39.92, bacc: 44.47, tmp_test_f1: 33.28, f1: 36.00
epoch: 110, acc: 39.92, bacc: 44.47, tmp_test_f1: 33.22, f1: 36.00
epoch: 111, acc: 39.92, bacc: 44.47, tmp_test_f1: 30.84, f1: 36.00
epoch: 112, acc: 39.92, bacc: 44.47, tmp_test_f1: 28.59, f1: 36.00
epoch: 113, acc: 39.92, bacc: 44.47, tmp_test_f1: 27.70, f1: 36.00
epoch: 114, acc: 39.92, bacc: 44.47, tmp_test_f1: 28.07, f1: 36.00
epoch: 115, acc: 39.92, bacc: 44.47, tmp_test_f1: 33.64, f1: 36.00
epoch: 116, acc: 39.92, bacc: 44.47, tmp_test_f1: 35.35, f1: 36.00
epoch: 117, acc: 39.92, bacc: 44.47, tmp_test_f1: 34.00, f1: 36.00
epoch: 118, acc: 39.92, bacc: 44.47, tmp_test_f1: 34.04, f1: 36.00
epoch: 119, acc: 39.92, bacc: 44.47, tmp_test_f1: 32.27, f1: 36.00
epoch: 120, acc: 39.92, bacc: 44.47, tmp_test_f1: 30.66, f1: 36.00
epoch: 121, acc: 39.92, bacc: 44.47, tmp_test_f1: 28.28, f1: 36.00
epoch: 122, acc: 39.92, bacc: 44.47, tmp_test_f1: 24.48, f1: 36.00
epoch: 123, acc: 39.92, bacc: 44.47, tmp_test_f1: 26.73, f1: 36.00
epoch: 124, acc: 39.92, bacc: 44.47, tmp_test_f1: 26.24, f1: 36.00
epoch: 125, acc: 39.92, bacc: 44.47, tmp_test_f1: 26.62, f1: 36.00
epoch: 126, acc: 39.92, bacc: 44.47, tmp_test_f1: 29.09, f1: 36.00
epoch: 127, acc: 39.92, bacc: 44.47, tmp_test_f1: 33.72, f1: 36.00
epoch: 128, acc: 39.92, bacc: 44.47, tmp_test_f1: 34.07, f1: 36.00
epoch: 129, acc: 39.92, bacc: 44.47, tmp_test_f1: 26.36, f1: 36.00
epoch: 130, acc: 39.92, bacc: 44.47, tmp_test_f1: 22.40, f1: 36.00
epoch: 131, acc: 39.92, bacc: 44.47, tmp_test_f1: 29.42, f1: 36.00
epoch: 132, acc: 39.92, bacc: 44.47, tmp_test_f1: 27.34, f1: 36.00
epoch: 133, acc: 39.92, bacc: 44.47, tmp_test_f1: 23.09, f1: 36.00
epoch: 134, acc: 39.92, bacc: 44.47, tmp_test_f1: 29.20, f1: 36.00
epoch: 135, acc: 39.92, bacc: 44.47, tmp_test_f1: 26.58, f1: 36.00
epoch: 136, acc: 39.92, bacc: 44.47, tmp_test_f1: 24.34, f1: 36.00
epoch: 137, acc: 39.92, bacc: 44.47, tmp_test_f1: 31.06, f1: 36.00
epoch: 138, acc: 37.83, bacc: 43.34, tmp_test_f1: 36.15, f1: 36.15
epoch: 139, acc: 37.83, bacc: 43.34, tmp_test_f1: 28.84, f1: 36.15
epoch: 140, acc: 37.83, bacc: 43.34, tmp_test_f1: 22.86, f1: 36.15
epoch: 141, acc: 37.83, bacc: 43.34, tmp_test_f1: 23.39, f1: 36.15
epoch: 142, acc: 37.83, bacc: 43.34, tmp_test_f1: 26.36, f1: 36.15
epoch: 143, acc: 37.83, bacc: 43.34, tmp_test_f1: 28.19, f1: 36.15
epoch: 144, acc: 37.83, bacc: 43.34, tmp_test_f1: 28.46, f1: 36.15
epoch: 145, acc: 37.83, bacc: 43.34, tmp_test_f1: 27.76, f1: 36.15
epoch: 146, acc: 37.83, bacc: 43.34, tmp_test_f1: 29.83, f1: 36.15
epoch: 147, acc: 37.83, bacc: 43.34, tmp_test_f1: 28.68, f1: 36.15
epoch: 148, acc: 37.83, bacc: 43.34, tmp_test_f1: 25.80, f1: 36.15
epoch: 149, acc: 37.83, bacc: 43.34, tmp_test_f1: 25.25, f1: 36.15
epoch: 150, acc: 37.83, bacc: 43.34, tmp_test_f1: 25.28, f1: 36.15
epoch: 151, acc: 37.83, bacc: 43.34, tmp_test_f1: 24.86, f1: 36.15
epoch: 152, acc: 37.83, bacc: 43.34, tmp_test_f1: 25.63, f1: 36.15
epoch: 153, acc: 37.83, bacc: 43.34, tmp_test_f1: 26.03, f1: 36.15
epoch: 154, acc: 37.83, bacc: 43.34, tmp_test_f1: 25.38, f1: 36.15
epoch: 155, acc: 37.83, bacc: 43.34, tmp_test_f1: 26.87, f1: 36.15
epoch: 156, acc: 37.83, bacc: 43.34, tmp_test_f1: 26.77, f1: 36.15
epoch: 157, acc: 37.83, bacc: 43.34, tmp_test_f1: 25.71, f1: 36.15
epoch: 158, acc: 37.83, bacc: 43.34, tmp_test_f1: 24.01, f1: 36.15
epoch: 159, acc: 37.83, bacc: 43.34, tmp_test_f1: 23.11, f1: 36.15
epoch: 160, acc: 37.83, bacc: 43.34, tmp_test_f1: 22.43, f1: 36.15
epoch: 161, acc: 37.83, bacc: 43.34, tmp_test_f1: 24.24, f1: 36.15
epoch: 162, acc: 37.83, bacc: 43.34, tmp_test_f1: 25.44, f1: 36.15
epoch: 163, acc: 37.83, bacc: 43.34, tmp_test_f1: 26.80, f1: 36.15
epoch: 164, acc: 37.83, bacc: 43.34, tmp_test_f1: 25.24, f1: 36.15
epoch: 165, acc: 37.83, bacc: 43.34, tmp_test_f1: 22.52, f1: 36.15
epoch: 166, acc: 37.83, bacc: 43.34, tmp_test_f1: 19.36, f1: 36.15
epoch: 167, acc: 37.83, bacc: 43.34, tmp_test_f1: 21.02, f1: 36.15
epoch: 168, acc: 37.83, bacc: 43.34, tmp_test_f1: 23.27, f1: 36.15
epoch: 169, acc: 37.83, bacc: 43.34, tmp_test_f1: 25.55, f1: 36.15
epoch: 170, acc: 37.83, bacc: 43.34, tmp_test_f1: 27.28, f1: 36.15
epoch: 171, acc: 37.83, bacc: 43.34, tmp_test_f1: 32.74, f1: 36.15
epoch: 172, acc: 37.83, bacc: 43.34, tmp_test_f1: 35.35, f1: 36.15
epoch: 173, acc: 37.83, bacc: 43.34, tmp_test_f1: 34.33, f1: 36.15
epoch: 174, acc: 37.83, bacc: 43.34, tmp_test_f1: 33.63, f1: 36.15
epoch: 175, acc: 37.83, bacc: 43.34, tmp_test_f1: 33.62, f1: 36.15
epoch: 176, acc: 37.83, bacc: 43.34, tmp_test_f1: 30.81, f1: 36.15
epoch: 177, acc: 37.83, bacc: 43.34, tmp_test_f1: 26.17, f1: 36.15
epoch: 178, acc: 37.83, bacc: 43.34, tmp_test_f1: 24.08, f1: 36.15
epoch: 179, acc: 37.83, bacc: 43.34, tmp_test_f1: 28.06, f1: 36.15
epoch: 180, acc: 37.83, bacc: 43.34, tmp_test_f1: 35.01, f1: 36.15
epoch: 181, acc: 41.74, bacc: 45.52, tmp_test_f1: 40.52, f1: 40.52
epoch: 182, acc: 44.80, bacc: 45.66, tmp_test_f1: 41.42, f1: 41.42
epoch: 183, acc: 44.80, bacc: 45.66, tmp_test_f1: 41.14, f1: 41.42
epoch: 184, acc: 44.80, bacc: 45.66, tmp_test_f1: 40.39, f1: 41.42
epoch: 185, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.66, f1: 41.42
epoch: 186, acc: 44.80, bacc: 45.66, tmp_test_f1: 34.49, f1: 41.42
epoch: 187, acc: 44.80, bacc: 45.66, tmp_test_f1: 38.23, f1: 41.42
epoch: 188, acc: 44.80, bacc: 45.66, tmp_test_f1: 34.58, f1: 41.42
epoch: 189, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.19, f1: 41.42
epoch: 190, acc: 44.80, bacc: 45.66, tmp_test_f1: 34.54, f1: 41.42
epoch: 191, acc: 44.80, bacc: 45.66, tmp_test_f1: 35.23, f1: 41.42
epoch: 192, acc: 44.80, bacc: 45.66, tmp_test_f1: 35.19, f1: 41.42
epoch: 193, acc: 44.80, bacc: 45.66, tmp_test_f1: 30.82, f1: 41.42
epoch: 194, acc: 44.80, bacc: 45.66, tmp_test_f1: 25.93, f1: 41.42
epoch: 195, acc: 44.80, bacc: 45.66, tmp_test_f1: 25.27, f1: 41.42
epoch: 196, acc: 44.80, bacc: 45.66, tmp_test_f1: 25.09, f1: 41.42
epoch: 197, acc: 44.80, bacc: 45.66, tmp_test_f1: 29.65, f1: 41.42
epoch: 198, acc: 44.80, bacc: 45.66, tmp_test_f1: 34.84, f1: 41.42
epoch: 199, acc: 44.80, bacc: 45.66, tmp_test_f1: 38.35, f1: 41.42
epoch: 200, acc: 44.80, bacc: 45.66, tmp_test_f1: 39.35, f1: 41.42
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 44.80, bacc: 45.66, tmp_test_f1: 38.80, f1: 41.42
epoch: 202, acc: 44.80, bacc: 45.66, tmp_test_f1: 39.51, f1: 41.42
epoch: 203, acc: 44.80, bacc: 45.66, tmp_test_f1: 40.61, f1: 41.42
epoch: 204, acc: 44.80, bacc: 45.66, tmp_test_f1: 40.39, f1: 41.42
epoch: 205, acc: 44.80, bacc: 45.66, tmp_test_f1: 37.32, f1: 41.42
epoch: 206, acc: 44.80, bacc: 45.66, tmp_test_f1: 34.51, f1: 41.42
epoch: 207, acc: 44.80, bacc: 45.66, tmp_test_f1: 32.01, f1: 41.42
epoch: 208, acc: 44.80, bacc: 45.66, tmp_test_f1: 27.27, f1: 41.42
epoch: 209, acc: 44.80, bacc: 45.66, tmp_test_f1: 24.36, f1: 41.42
epoch: 210, acc: 44.80, bacc: 45.66, tmp_test_f1: 25.93, f1: 41.42
epoch: 211, acc: 44.80, bacc: 45.66, tmp_test_f1: 27.04, f1: 41.42
epoch: 212, acc: 44.80, bacc: 45.66, tmp_test_f1: 28.60, f1: 41.42
epoch: 213, acc: 44.80, bacc: 45.66, tmp_test_f1: 29.63, f1: 41.42
epoch: 214, acc: 44.80, bacc: 45.66, tmp_test_f1: 30.59, f1: 41.42
epoch: 215, acc: 44.80, bacc: 45.66, tmp_test_f1: 31.48, f1: 41.42
epoch: 216, acc: 44.80, bacc: 45.66, tmp_test_f1: 31.41, f1: 41.42
epoch: 217, acc: 44.80, bacc: 45.66, tmp_test_f1: 31.64, f1: 41.42
epoch: 218, acc: 44.80, bacc: 45.66, tmp_test_f1: 31.82, f1: 41.42
epoch: 219, acc: 44.80, bacc: 45.66, tmp_test_f1: 31.36, f1: 41.42
epoch: 220, acc: 44.80, bacc: 45.66, tmp_test_f1: 31.55, f1: 41.42
epoch: 221, acc: 44.80, bacc: 45.66, tmp_test_f1: 32.09, f1: 41.42
epoch: 222, acc: 44.80, bacc: 45.66, tmp_test_f1: 31.89, f1: 41.42
epoch: 223, acc: 44.80, bacc: 45.66, tmp_test_f1: 31.58, f1: 41.42
epoch: 224, acc: 44.80, bacc: 45.66, tmp_test_f1: 31.42, f1: 41.42
epoch: 225, acc: 44.80, bacc: 45.66, tmp_test_f1: 32.76, f1: 41.42
epoch: 226, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.40, f1: 41.42
epoch: 227, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.72, f1: 41.42
epoch: 228, acc: 44.80, bacc: 45.66, tmp_test_f1: 34.02, f1: 41.42
epoch: 229, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.28, f1: 41.42
epoch: 230, acc: 44.80, bacc: 45.66, tmp_test_f1: 32.26, f1: 41.42
epoch: 231, acc: 44.80, bacc: 45.66, tmp_test_f1: 30.27, f1: 41.42
epoch: 232, acc: 44.80, bacc: 45.66, tmp_test_f1: 27.93, f1: 41.42
epoch: 233, acc: 44.80, bacc: 45.66, tmp_test_f1: 26.71, f1: 41.42
epoch: 234, acc: 44.80, bacc: 45.66, tmp_test_f1: 25.72, f1: 41.42
epoch: 235, acc: 44.80, bacc: 45.66, tmp_test_f1: 26.91, f1: 41.42
epoch: 236, acc: 44.80, bacc: 45.66, tmp_test_f1: 27.27, f1: 41.42
epoch: 237, acc: 44.80, bacc: 45.66, tmp_test_f1: 28.01, f1: 41.42
epoch: 238, acc: 44.80, bacc: 45.66, tmp_test_f1: 29.34, f1: 41.42
epoch: 239, acc: 44.80, bacc: 45.66, tmp_test_f1: 29.71, f1: 41.42
epoch: 240, acc: 44.80, bacc: 45.66, tmp_test_f1: 29.57, f1: 41.42
epoch: 241, acc: 44.80, bacc: 45.66, tmp_test_f1: 29.40, f1: 41.42
epoch: 242, acc: 44.80, bacc: 45.66, tmp_test_f1: 29.31, f1: 41.42
epoch: 243, acc: 44.80, bacc: 45.66, tmp_test_f1: 30.45, f1: 41.42
epoch: 244, acc: 44.80, bacc: 45.66, tmp_test_f1: 30.08, f1: 41.42
epoch: 245, acc: 44.80, bacc: 45.66, tmp_test_f1: 29.55, f1: 41.42
epoch: 246, acc: 44.80, bacc: 45.66, tmp_test_f1: 29.22, f1: 41.42
epoch: 247, acc: 44.80, bacc: 45.66, tmp_test_f1: 29.07, f1: 41.42
epoch: 248, acc: 44.80, bacc: 45.66, tmp_test_f1: 28.41, f1: 41.42
epoch: 249, acc: 44.80, bacc: 45.66, tmp_test_f1: 27.91, f1: 41.42
epoch: 250, acc: 44.80, bacc: 45.66, tmp_test_f1: 28.04, f1: 41.42
epoch: 251, acc: 44.80, bacc: 45.66, tmp_test_f1: 27.66, f1: 41.42
epoch: 252, acc: 44.80, bacc: 45.66, tmp_test_f1: 27.16, f1: 41.42
epoch: 253, acc: 44.80, bacc: 45.66, tmp_test_f1: 25.26, f1: 41.42
epoch: 254, acc: 44.80, bacc: 45.66, tmp_test_f1: 25.34, f1: 41.42
epoch: 255, acc: 44.80, bacc: 45.66, tmp_test_f1: 25.81, f1: 41.42
epoch: 256, acc: 44.80, bacc: 45.66, tmp_test_f1: 28.68, f1: 41.42
epoch: 257, acc: 44.80, bacc: 45.66, tmp_test_f1: 30.58, f1: 41.42
epoch: 258, acc: 44.80, bacc: 45.66, tmp_test_f1: 31.04, f1: 41.42
epoch: 259, acc: 44.80, bacc: 45.66, tmp_test_f1: 29.76, f1: 41.42
epoch: 260, acc: 44.80, bacc: 45.66, tmp_test_f1: 28.68, f1: 41.42
epoch: 261, acc: 44.80, bacc: 45.66, tmp_test_f1: 30.15, f1: 41.42
epoch: 262, acc: 44.80, bacc: 45.66, tmp_test_f1: 31.25, f1: 41.42
epoch: 263, acc: 44.80, bacc: 45.66, tmp_test_f1: 31.87, f1: 41.42
epoch: 264, acc: 44.80, bacc: 45.66, tmp_test_f1: 32.39, f1: 41.42
epoch: 265, acc: 44.80, bacc: 45.66, tmp_test_f1: 32.50, f1: 41.42
epoch: 266, acc: 44.80, bacc: 45.66, tmp_test_f1: 32.74, f1: 41.42
epoch: 267, acc: 44.80, bacc: 45.66, tmp_test_f1: 32.13, f1: 41.42
epoch: 268, acc: 44.80, bacc: 45.66, tmp_test_f1: 32.14, f1: 41.42
epoch: 269, acc: 44.80, bacc: 45.66, tmp_test_f1: 32.17, f1: 41.42
epoch: 270, acc: 44.80, bacc: 45.66, tmp_test_f1: 32.49, f1: 41.42
epoch: 271, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.25, f1: 41.42
epoch: 272, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.08, f1: 41.42
epoch: 273, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.23, f1: 41.42
epoch: 274, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.20, f1: 41.42
epoch: 275, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.50, f1: 41.42
epoch: 276, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.74, f1: 41.42
epoch: 277, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.99, f1: 41.42
epoch: 278, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.81, f1: 41.42
epoch: 279, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.62, f1: 41.42
epoch: 280, acc: 44.80, bacc: 45.66, tmp_test_f1: 31.86, f1: 41.42
epoch: 281, acc: 44.80, bacc: 45.66, tmp_test_f1: 26.28, f1: 41.42
epoch: 282, acc: 44.80, bacc: 45.66, tmp_test_f1: 25.58, f1: 41.42
epoch: 283, acc: 44.80, bacc: 45.66, tmp_test_f1: 26.90, f1: 41.42
epoch: 284, acc: 44.80, bacc: 45.66, tmp_test_f1: 32.25, f1: 41.42
epoch: 285, acc: 44.80, bacc: 45.66, tmp_test_f1: 35.73, f1: 41.42
epoch: 286, acc: 44.80, bacc: 45.66, tmp_test_f1: 36.78, f1: 41.42
epoch: 287, acc: 44.80, bacc: 45.66, tmp_test_f1: 36.16, f1: 41.42
epoch: 288, acc: 44.80, bacc: 45.66, tmp_test_f1: 35.48, f1: 41.42
epoch: 289, acc: 44.80, bacc: 45.66, tmp_test_f1: 34.75, f1: 41.42
epoch: 290, acc: 44.80, bacc: 45.66, tmp_test_f1: 34.39, f1: 41.42
epoch: 291, acc: 44.80, bacc: 45.66, tmp_test_f1: 33.79, f1: 41.42
epoch: 292, acc: 44.80, bacc: 45.66, tmp_test_f1: 32.82, f1: 41.42
epoch: 293, acc: 44.80, bacc: 45.66, tmp_test_f1: 32.38, f1: 41.42
epoch: 294, acc: 44.80, bacc: 45.66, tmp_test_f1: 31.20, f1: 41.42
epoch: 295, acc: 44.80, bacc: 45.66, tmp_test_f1: 35.42, f1: 41.42
epoch: 296, acc: 44.80, bacc: 45.66, tmp_test_f1: 36.49, f1: 41.42
epoch: 297, acc: 44.80, bacc: 45.66, tmp_test_f1: 37.02, f1: 41.42
epoch: 298, acc: 44.80, bacc: 45.66, tmp_test_f1: 36.81, f1: 41.42
epoch: 299, acc: 44.80, bacc: 45.66, tmp_test_f1: 36.61, f1: 41.42
