CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  35, acc: 38.11, bacc: 37.88, tmp_test_f1: 32.64, f1: 34.08
epoch:  36, acc: 38.11, bacc: 37.88, tmp_test_f1: 30.89, f1: 34.08
epoch:  37, acc: 38.11, bacc: 37.88, tmp_test_f1: 30.53, f1: 34.08
epoch:  38, acc: 38.11, bacc: 37.88, tmp_test_f1: 31.83, f1: 34.08
epoch:  39, acc: 38.11, bacc: 37.88, tmp_test_f1: 31.93, f1: 34.08
epoch:  40, acc: 38.11, bacc: 37.88, tmp_test_f1: 32.36, f1: 34.08
epoch:  41, acc: 38.11, bacc: 37.88, tmp_test_f1: 32.28, f1: 34.08
epoch:  42, acc: 37.93, bacc: 37.24, tmp_test_f1: 34.95, f1: 34.95
epoch:  43, acc: 38.56, bacc: 38.00, tmp_test_f1: 36.66, f1: 36.66
epoch:  44, acc: 38.89, bacc: 38.38, tmp_test_f1: 37.61, f1: 37.61
epoch:  45, acc: 38.89, bacc: 38.38, tmp_test_f1: 37.59, f1: 37.61
epoch:  46, acc: 38.97, bacc: 38.57, tmp_test_f1: 38.19, f1: 38.19
epoch:  47, acc: 39.19, bacc: 38.72, tmp_test_f1: 38.23, f1: 38.23
epoch:  48, acc: 39.08, bacc: 38.60, tmp_test_f1: 38.24, f1: 38.24
epoch:  49, acc: 39.08, bacc: 38.60, tmp_test_f1: 37.99, f1: 38.24
epoch:  50, acc: 39.34, bacc: 38.90, tmp_test_f1: 38.89, f1: 38.89
epoch:  51, acc: 39.34, bacc: 38.90, tmp_test_f1: 37.93, f1: 38.89
epoch:  52, acc: 39.34, bacc: 38.90, tmp_test_f1: 37.69, f1: 38.89
epoch:  53, acc: 39.34, bacc: 38.90, tmp_test_f1: 37.74, f1: 38.89
epoch:  54, acc: 39.34, bacc: 38.90, tmp_test_f1: 37.21, f1: 38.89
epoch:  55, acc: 39.34, bacc: 38.90, tmp_test_f1: 36.82, f1: 38.89
epoch:  56, acc: 39.34, bacc: 38.90, tmp_test_f1: 36.51, f1: 38.89
epoch:  57, acc: 39.34, bacc: 38.90, tmp_test_f1: 35.97, f1: 38.89
epoch:  58, acc: 39.34, bacc: 38.90, tmp_test_f1: 35.10, f1: 38.89
epoch:  59, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.05, f1: 38.89
epoch:  60, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.97, f1: 38.89
epoch:  61, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.46, f1: 38.89
epoch:  62, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.52, f1: 38.89
epoch:  63, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.72, f1: 38.89
epoch:  64, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.20, f1: 38.89
epoch:  65, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.04, f1: 38.89
epoch:  66, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.81, f1: 38.89
epoch:  67, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.55, f1: 38.89
epoch:  68, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.71, f1: 38.89
epoch:  69, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.86, f1: 38.89
epoch:  70, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.07, f1: 38.89
epoch:  71, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.63, f1: 38.89
epoch:  72, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.41, f1: 38.89
epoch:  73, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.79, f1: 38.89
epoch:  74, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.03, f1: 38.89
epoch:  75, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.80, f1: 38.89
epoch:  76, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.40, f1: 38.89
epoch:  77, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.51, f1: 38.89
epoch:  78, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.76, f1: 38.89
epoch:  79, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.37, f1: 38.89
epoch:  80, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.82, f1: 38.89
epoch:  81, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.88, f1: 38.89
epoch:  82, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.03, f1: 38.89
epoch:  83, acc: 39.34, bacc: 38.90, tmp_test_f1: 27.16, f1: 38.89
epoch:  84, acc: 39.34, bacc: 38.90, tmp_test_f1: 26.59, f1: 38.89
epoch:  85, acc: 39.34, bacc: 38.90, tmp_test_f1: 25.87, f1: 38.89
epoch:  86, acc: 39.34, bacc: 38.90, tmp_test_f1: 25.80, f1: 38.89
epoch:  87, acc: 39.34, bacc: 38.90, tmp_test_f1: 25.94, f1: 38.89
epoch:  88, acc: 39.34, bacc: 38.90, tmp_test_f1: 26.24, f1: 38.89
epoch:  89, acc: 39.34, bacc: 38.90, tmp_test_f1: 27.16, f1: 38.89
epoch:  90, acc: 39.34, bacc: 38.90, tmp_test_f1: 27.94, f1: 38.89
epoch:  91, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.09, f1: 38.89
epoch:  92, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.27, f1: 38.89
epoch:  93, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.95, f1: 38.89
epoch:  94, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.31, f1: 38.89
epoch:  95, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.98, f1: 38.89
epoch:  96, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.95, f1: 38.89
epoch:  97, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.33, f1: 38.89
epoch:  98, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.16, f1: 38.89
epoch:  99, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.29, f1: 38.89
epoch: 100, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.80, f1: 38.89
epoch: 101, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.03, f1: 38.89
epoch: 102, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.01, f1: 38.89
epoch: 103, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.46, f1: 38.89
epoch: 104, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.61, f1: 38.89
epoch: 105, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.47, f1: 38.89
epoch: 106, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.07, f1: 38.89
epoch: 107, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.40, f1: 38.89
epoch: 108, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.88, f1: 38.89
epoch: 109, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.71, f1: 38.89
epoch: 110, acc: 39.34, bacc: 38.90, tmp_test_f1: 35.02, f1: 38.89
epoch: 111, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.49, f1: 38.89
epoch: 112, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.03, f1: 38.89
epoch: 113, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.69, f1: 38.89
epoch: 114, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.34, f1: 38.89
epoch: 115, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.00, f1: 38.89
epoch: 116, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.62, f1: 38.89
epoch: 117, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.09, f1: 38.89
epoch: 118, acc: 39.34, bacc: 38.90, tmp_test_f1: 27.65, f1: 38.89
epoch: 119, acc: 39.34, bacc: 38.90, tmp_test_f1: 29.68, f1: 38.89
epoch: 120, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.02, f1: 38.89
epoch: 121, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.08, f1: 38.89
epoch: 122, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.05, f1: 38.89
epoch: 123, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.50, f1: 38.89
epoch: 124, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.18, f1: 38.89
epoch: 125, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.66, f1: 38.89
epoch: 126, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.71, f1: 38.89
epoch: 127, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.22, f1: 38.89
epoch: 128, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.15, f1: 38.89
epoch: 129, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.00, f1: 38.89
epoch: 130, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.94, f1: 38.89
epoch: 131, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.87, f1: 38.89
epoch: 132, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.10, f1: 38.89
epoch: 133, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.35, f1: 38.89
epoch: 134, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.81, f1: 38.89
epoch: 135, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.02, f1: 38.89
epoch: 136, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.81, f1: 38.89
epoch: 137, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.57, f1: 38.89
epoch: 138, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.18, f1: 38.89
epoch: 139, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.63, f1: 38.89
epoch: 140, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.17, f1: 38.89
epoch: 141, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.61, f1: 38.89
epoch: 142, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.03, f1: 38.89
epoch: 143, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.05, f1: 38.89
epoch: 144, acc: 39.34, bacc: 38.90, tmp_test_f1: 29.42, f1: 38.89
epoch: 145, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.02, f1: 38.89
epoch: 146, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.45, f1: 38.89
epoch: 147, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.52, f1: 38.89
epoch: 148, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.06, f1: 38.89
epoch: 149, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.38, f1: 38.89
epoch: 150, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.50, f1: 38.89
epoch: 151, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.10, f1: 38.89
epoch: 152, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.04, f1: 38.89
epoch: 153, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.51, f1: 38.89
epoch: 154, acc: 39.34, bacc: 38.90, tmp_test_f1: 35.18, f1: 38.89
epoch: 155, acc: 39.34, bacc: 38.90, tmp_test_f1: 36.37, f1: 38.89
epoch: 156, acc: 39.34, bacc: 38.90, tmp_test_f1: 37.01, f1: 38.89
epoch: 157, acc: 39.34, bacc: 38.90, tmp_test_f1: 38.31, f1: 38.89
epoch: 158, acc: 39.34, bacc: 38.90, tmp_test_f1: 37.48, f1: 38.89
epoch: 159, acc: 39.34, bacc: 38.90, tmp_test_f1: 36.63, f1: 38.89
epoch: 160, acc: 39.34, bacc: 38.90, tmp_test_f1: 37.60, f1: 38.89
epoch: 161, acc: 39.34, bacc: 38.90, tmp_test_f1: 37.96, f1: 38.89
epoch: 162, acc: 39.34, bacc: 38.90, tmp_test_f1: 38.08, f1: 38.89
epoch: 163, acc: 39.34, bacc: 38.90, tmp_test_f1: 38.18, f1: 38.89
epoch: 164, acc: 39.34, bacc: 38.90, tmp_test_f1: 38.02, f1: 38.89
epoch: 165, acc: 39.34, bacc: 38.90, tmp_test_f1: 37.26, f1: 38.89
epoch: 166, acc: 39.34, bacc: 38.90, tmp_test_f1: 35.44, f1: 38.89
epoch: 167, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.85, f1: 38.89
epoch: 168, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.27, f1: 38.89
epoch: 169, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.29, f1: 38.89
epoch: 170, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.56, f1: 38.89
epoch: 171, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.27, f1: 38.89
epoch: 172, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.82, f1: 38.89
epoch: 173, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.16, f1: 38.89
epoch: 174, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.42, f1: 38.89
epoch: 175, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.87, f1: 38.89
epoch: 176, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.24, f1: 38.89
epoch: 177, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.09, f1: 38.89
epoch: 178, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.47, f1: 38.89
epoch: 179, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.95, f1: 38.89
epoch: 180, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.60, f1: 38.89
epoch: 181, acc: 39.34, bacc: 38.90, tmp_test_f1: 29.77, f1: 38.89
epoch: 182, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.83, f1: 38.89
epoch: 183, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.25, f1: 38.89
epoch: 184, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.97, f1: 38.89
epoch: 185, acc: 39.34, bacc: 38.90, tmp_test_f1: 29.39, f1: 38.89
epoch: 186, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.67, f1: 38.89
epoch: 187, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.51, f1: 38.89
epoch: 188, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.22, f1: 38.89
epoch: 189, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.23, f1: 38.89
epoch: 190, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.04, f1: 38.89
epoch: 191, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.41, f1: 38.89
epoch: 192, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.82, f1: 38.89
epoch: 193, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.73, f1: 38.89
epoch: 194, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.03, f1: 38.89
epoch: 195, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.60, f1: 38.89
epoch: 196, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.27, f1: 38.89
epoch: 197, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.28, f1: 38.89
epoch: 198, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.70, f1: 38.89
epoch: 199, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.80, f1: 38.89
epoch: 200, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.32, f1: 38.89
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.85, f1: 38.89
epoch: 202, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.61, f1: 38.89
epoch: 203, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.78, f1: 38.89
epoch: 204, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.87, f1: 38.89
epoch: 205, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.60, f1: 38.89
epoch: 206, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.97, f1: 38.89
epoch: 207, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.17, f1: 38.89
epoch: 208, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.66, f1: 38.89
epoch: 209, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.06, f1: 38.89
epoch: 210, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.71, f1: 38.89
epoch: 211, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.62, f1: 38.89
epoch: 212, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.88, f1: 38.89
epoch: 213, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.80, f1: 38.89
epoch: 214, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.05, f1: 38.89
epoch: 215, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.41, f1: 38.89
epoch: 216, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.81, f1: 38.89
epoch: 217, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.34, f1: 38.89
epoch: 218, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.25, f1: 38.89
epoch: 219, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.71, f1: 38.89
epoch: 220, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.46, f1: 38.89
epoch: 221, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.16, f1: 38.89
epoch: 222, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.01, f1: 38.89
epoch: 223, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.25, f1: 38.89
epoch: 224, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.45, f1: 38.89
epoch: 225, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.56, f1: 38.89
epoch: 226, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.09, f1: 38.89
epoch: 227, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.56, f1: 38.89
epoch: 228, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.99, f1: 38.89
epoch: 229, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.26, f1: 38.89
epoch: 230, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.24, f1: 38.89
epoch: 231, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.52, f1: 38.89
epoch: 232, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.55, f1: 38.89
epoch: 233, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.12, f1: 38.89
epoch: 234, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.28, f1: 38.89
epoch: 235, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.40, f1: 38.89
epoch: 236, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.61, f1: 38.89
epoch: 237, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.18, f1: 38.89
epoch: 238, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.16, f1: 38.89
epoch: 239, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.77, f1: 38.89
epoch: 240, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.59, f1: 38.89
epoch: 241, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.98, f1: 38.89
epoch: 242, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.52, f1: 38.89
epoch: 243, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.08, f1: 38.89
epoch: 244, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.92, f1: 38.89
epoch: 245, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.39, f1: 38.89
epoch: 246, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.62, f1: 38.89
epoch: 247, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.69, f1: 38.89
epoch: 248, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.51, f1: 38.89
epoch: 249, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.56, f1: 38.89
epoch: 250, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.39, f1: 38.89
epoch: 251, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.31, f1: 38.89
epoch: 252, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.49, f1: 38.89
epoch: 253, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.16, f1: 38.89
epoch: 254, acc: 39.34, bacc: 38.90, tmp_test_f1: 29.24, f1: 38.89
epoch: 255, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.68, f1: 38.89
epoch: 256, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.41, f1: 38.89
epoch: 257, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.21, f1: 38.89
epoch: 258, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.31, f1: 38.89
epoch: 259, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.31, f1: 38.89
epoch: 260, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.29, f1: 38.89
epoch: 261, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.66, f1: 38.89
epoch: 262, acc: 39.34, bacc: 38.90, tmp_test_f1: 28.81, f1: 38.89
epoch: 263, acc: 39.34, bacc: 38.90, tmp_test_f1: 29.16, f1: 38.89
epoch: 264, acc: 39.34, bacc: 38.90, tmp_test_f1: 29.51, f1: 38.89
epoch: 265, acc: 39.34, bacc: 38.90, tmp_test_f1: 29.75, f1: 38.89
epoch: 266, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.27, f1: 38.89
epoch: 267, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.68, f1: 38.89
epoch: 268, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.84, f1: 38.89
epoch: 269, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.67, f1: 38.89
epoch: 270, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.74, f1: 38.89
epoch: 271, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.04, f1: 38.89
epoch: 272, acc: 39.34, bacc: 38.90, tmp_test_f1: 30.98, f1: 38.89
epoch: 273, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.25, f1: 38.89
epoch: 274, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.62, f1: 38.89
epoch: 275, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.65, f1: 38.89
epoch: 276, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.04, f1: 38.89
epoch: 277, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.08, f1: 38.89
epoch: 278, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.55, f1: 38.89
epoch: 279, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.19, f1: 38.89
epoch: 280, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.07, f1: 38.89
epoch: 281, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.54, f1: 38.89
epoch: 282, acc: 39.34, bacc: 38.90, tmp_test_f1: 31.60, f1: 38.89
epoch: 283, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.21, f1: 38.89
epoch: 284, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.60, f1: 38.89
epoch: 285, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.12, f1: 38.89
epoch: 286, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.66, f1: 38.89
epoch: 287, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.22, f1: 38.89
epoch: 288, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.12, f1: 38.89
epoch: 289, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.38, f1: 38.89
epoch: 290, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.33, f1: 38.89
epoch: 291, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.13, f1: 38.89
epoch: 292, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.94, f1: 38.89
epoch: 293, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.86, f1: 38.89
epoch: 294, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.19, f1: 38.89
epoch: 295, acc: 39.34, bacc: 38.90, tmp_test_f1: 34.04, f1: 38.89
epoch: 296, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.42, f1: 38.89
epoch: 297, acc: 39.34, bacc: 38.90, tmp_test_f1: 33.01, f1: 38.89
epoch: 298, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.98, f1: 38.89
epoch: 299, acc: 39.34, bacc: 38.90, tmp_test_f1: 32.90, f1: 38.89
