CUDA Device Index: 2
Namespace(IsDirectedData=False, AugDirect=20, net='GAT', GPUdevice=2, seed=100, undirect_dataset='Amazon-Computers', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(767, 16, heads=4)
  (conv2): GATConv(64, 10, heads=1)
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.302622, acc: 16.52, bacc: 18.14, tmp_test_f1: 4.48, f1: 4.48
epoch:  14, val_loss:2.442633, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  15, val_loss:2.459233, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  16, val_loss:2.449276, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  17, val_loss:2.445595, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  18, val_loss:2.433282, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  19, val_loss:2.413268, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  20, val_loss:2.420987, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  21, val_loss:2.442392, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  22, val_loss:2.418477, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  23, val_loss:2.416749, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  24, val_loss:2.420845, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.18, f1: 4.48
epoch:  25, val_loss:2.400572, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.19, f1: 4.48
epoch:  26, val_loss:2.384479, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.22, f1: 4.48
epoch:  27, val_loss:2.351812, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.34, f1: 4.48
epoch:  28, val_loss:2.386047, acc: 16.52, bacc: 18.14, tmp_test_f1: 4.07, f1: 4.48
test_f1 CountNotImproved reset to 0 in epoch 29
epoch:  29, val_loss:2.303237, acc: 7.98, bacc: 14.48, tmp_test_f1: 4.68, f1: 4.68
epoch:  30, val_loss:2.383357, acc: 7.98, bacc: 14.48, tmp_test_f1: 4.07, f1: 4.68
epoch:  31, val_loss:2.324361, acc: 7.98, bacc: 14.48, tmp_test_f1: 4.03, f1: 4.68
epoch:  32, val_loss:2.253979, acc: 7.98, bacc: 14.48, tmp_test_f1: 4.28, f1: 4.68
epoch:  33, val_loss:2.223844, acc: 7.98, bacc: 14.48, tmp_test_f1: 4.30, f1: 4.68
epoch:  34, val_loss:2.217077, acc: 7.98, bacc: 14.48, tmp_test_f1: 4.42, f1: 4.68
epoch:  35, val_loss:2.222181, acc: 7.98, bacc: 14.48, tmp_test_f1: 3.95, f1: 4.68
test_f1 CountNotImproved reset to 0 in epoch 36
epoch:  36, val_loss:2.203785, acc: 16.10, bacc: 12.63, tmp_test_f1: 6.66, f1: 6.66
epoch:  37, val_loss:2.264392, acc: 16.10, bacc: 12.63, tmp_test_f1: 6.27, f1: 6.66
epoch:  38, val_loss:2.197259, acc: 16.10, bacc: 12.63, tmp_test_f1: 3.95, f1: 6.66
epoch:  39, val_loss:2.186487, acc: 16.10, bacc: 12.63, tmp_test_f1: 4.09, f1: 6.66
epoch:  40, val_loss:2.178142, acc: 16.10, bacc: 12.63, tmp_test_f1: 5.87, f1: 6.66
epoch:  41, val_loss:2.230107, acc: 16.10, bacc: 12.63, tmp_test_f1: 6.56, f1: 6.66
epoch:  42, val_loss:2.250931, acc: 16.10, bacc: 12.63, tmp_test_f1: 4.48, f1: 6.66
epoch:  43, val_loss:2.129533, acc: 16.10, bacc: 12.63, tmp_test_f1: 4.20, f1: 6.66
epoch:  44, val_loss:2.079165, acc: 16.10, bacc: 12.63, tmp_test_f1: 5.40, f1: 6.66
epoch:  45, val_loss:2.144234, acc: 16.10, bacc: 12.63, tmp_test_f1: 6.28, f1: 6.66
epoch:  46, val_loss:2.276761, acc: 16.10, bacc: 12.63, tmp_test_f1: 5.07, f1: 6.66
epoch:  47, val_loss:2.197844, acc: 16.10, bacc: 12.63, tmp_test_f1: 4.29, f1: 6.66
epoch:  48, val_loss:2.160176, acc: 16.10, bacc: 12.63, tmp_test_f1: 4.54, f1: 6.66
epoch:  49, val_loss:2.142835, acc: 16.10, bacc: 12.63, tmp_test_f1: 6.57, f1: 6.66
test_f1 CountNotImproved reset to 0 in epoch 50
epoch:  50, val_loss:2.264643, acc: 16.41, bacc: 16.19, tmp_test_f1: 6.76, f1: 6.76
epoch:  51, val_loss:2.250300, acc: 16.41, bacc: 16.19, tmp_test_f1: 4.55, f1: 6.76
epoch:  52, val_loss:2.097829, acc: 16.41, bacc: 16.19, tmp_test_f1: 3.96, f1: 6.76
epoch:  53, val_loss:2.112349, acc: 16.41, bacc: 16.19, tmp_test_f1: 4.43, f1: 6.76
epoch:  54, val_loss:2.094359, acc: 16.41, bacc: 16.19, tmp_test_f1: 5.91, f1: 6.76
test_f1 CountNotImproved reset to 0 in epoch 55
epoch:  55, val_loss:2.157820, acc: 16.42, bacc: 16.48, tmp_test_f1: 6.80, f1: 6.80
epoch:  56, val_loss:2.190256, acc: 16.42, bacc: 16.48, tmp_test_f1: 5.55, f1: 6.80
epoch:  57, val_loss:2.110086, acc: 16.42, bacc: 16.48, tmp_test_f1: 4.51, f1: 6.80
epoch:  58, val_loss:2.042646, acc: 16.42, bacc: 16.48, tmp_test_f1: 4.49, f1: 6.80
epoch:  59, val_loss:2.069988, acc: 16.42, bacc: 16.48, tmp_test_f1: 4.73, f1: 6.80
epoch:  60, val_loss:2.134869, acc: 16.42, bacc: 16.48, tmp_test_f1: 5.21, f1: 6.80
epoch:  61, val_loss:2.154294, acc: 16.42, bacc: 16.48, tmp_test_f1: 5.31, f1: 6.80
epoch:  62, val_loss:2.090231, acc: 16.42, bacc: 16.48, tmp_test_f1: 5.29, f1: 6.80
epoch:  63, val_loss:2.030631, acc: 16.42, bacc: 16.48, tmp_test_f1: 4.67, f1: 6.80
epoch:  64, val_loss:1.997746, acc: 16.42, bacc: 16.48, tmp_test_f1: 4.59, f1: 6.80
test_f1 CountNotImproved reset to 0 in epoch 65
epoch:  65, val_loss:2.052033, acc: 18.18, bacc: 20.21, tmp_test_f1: 7.75, f1: 7.75
test_f1 CountNotImproved reset to 0 in epoch 66
epoch:  66, val_loss:2.038115, acc: 19.33, bacc: 20.96, tmp_test_f1: 9.69, f1: 9.69
test_f1 CountNotImproved reset to 0 in epoch 67
epoch:  67, val_loss:2.000490, acc: 19.35, bacc: 20.93, tmp_test_f1: 9.99, f1: 9.99
epoch:  68, val_loss:1.990987, acc: 19.35, bacc: 20.93, tmp_test_f1: 9.94, f1: 9.99
test_f1 CountNotImproved reset to 0 in epoch 69
epoch:  69, val_loss:1.989701, acc: 20.08, bacc: 26.89, tmp_test_f1: 15.17, f1: 15.17
epoch:  70, val_loss:1.956128, acc: 20.08, bacc: 26.89, tmp_test_f1: 7.70, f1: 15.17
epoch:  71, val_loss:2.034898, acc: 20.08, bacc: 26.89, tmp_test_f1: 8.28, f1: 15.17
epoch:  72, val_loss:2.030594, acc: 20.08, bacc: 26.89, tmp_test_f1: 13.31, f1: 15.17
test_f1 CountNotImproved reset to 0 in epoch 73
epoch:  73, val_loss:1.912971, acc: 21.94, bacc: 39.12, tmp_test_f1: 18.94, f1: 18.94
epoch:  74, val_loss:1.912063, acc: 21.94, bacc: 39.12, tmp_test_f1: 17.70, f1: 18.94
epoch:  75, val_loss:1.881428, acc: 21.94, bacc: 39.12, tmp_test_f1: 10.51, f1: 18.94
epoch:  76, val_loss:2.007181, acc: 21.94, bacc: 39.12, tmp_test_f1: 10.21, f1: 18.94
epoch:  77, val_loss:2.056968, acc: 21.94, bacc: 39.12, tmp_test_f1: 16.93, f1: 18.94
epoch:  78, val_loss:1.940627, acc: 21.94, bacc: 39.12, tmp_test_f1: 16.15, f1: 18.94
epoch:  79, val_loss:1.915775, acc: 21.94, bacc: 39.12, tmp_test_f1: 16.87, f1: 18.94
epoch:  80, val_loss:1.930178, acc: 21.94, bacc: 39.12, tmp_test_f1: 15.41, f1: 18.94
epoch:  81, val_loss:1.950273, acc: 21.94, bacc: 39.12, tmp_test_f1: 13.74, f1: 18.94
epoch:  82, val_loss:1.951616, acc: 21.94, bacc: 39.12, tmp_test_f1: 14.91, f1: 18.94
epoch:  83, val_loss:1.916862, acc: 21.94, bacc: 39.12, tmp_test_f1: 17.53, f1: 18.94
epoch:  84, val_loss:1.873806, acc: 21.94, bacc: 39.12, tmp_test_f1: 17.02, f1: 18.94
epoch:  85, val_loss:1.884870, acc: 21.94, bacc: 39.12, tmp_test_f1: 16.83, f1: 18.94
epoch:  86, val_loss:1.875351, acc: 21.94, bacc: 39.12, tmp_test_f1: 14.20, f1: 18.94
epoch:  87, val_loss:1.926430, acc: 21.94, bacc: 39.12, tmp_test_f1: 15.74, f1: 18.94
epoch:  88, val_loss:1.911742, acc: 21.94, bacc: 39.12, tmp_test_f1: 16.02, f1: 18.94
epoch:  89, val_loss:1.855550, acc: 21.94, bacc: 39.12, tmp_test_f1: 15.97, f1: 18.94
epoch:  90, val_loss:1.846295, acc: 21.94, bacc: 39.12, tmp_test_f1: 17.98, f1: 18.94
epoch:  91, val_loss:1.827314, acc: 21.94, bacc: 39.12, tmp_test_f1: 18.71, f1: 18.94
test_f1 CountNotImproved reset to 0 in epoch 92
epoch:  92, val_loss:1.831214, acc: 48.58, bacc: 37.29, tmp_test_f1: 24.72, f1: 24.72
test_f1 CountNotImproved reset to 0 in epoch 93
epoch:  93, val_loss:1.798235, acc: 52.34, bacc: 38.04, tmp_test_f1: 26.24, f1: 26.24
epoch:  94, val_loss:1.786541, acc: 52.34, bacc: 38.04, tmp_test_f1: 26.06, f1: 26.24
epoch:  95, val_loss:1.786036, acc: 52.34, bacc: 38.04, tmp_test_f1: 23.10, f1: 26.24
test_f1 CountNotImproved reset to 0 in epoch 96
epoch:  96, val_loss:1.784219, acc: 51.62, bacc: 43.41, tmp_test_f1: 34.02, f1: 34.02
epoch:  97, val_loss:1.778989, acc: 51.62, bacc: 43.41, tmp_test_f1: 31.61, f1: 34.02
epoch:  98, val_loss:1.748780, acc: 51.62, bacc: 43.41, tmp_test_f1: 25.01, f1: 34.02
epoch:  99, val_loss:1.751650, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.25, f1: 34.02
epoch: 100, val_loss:1.776038, acc: 51.62, bacc: 43.41, tmp_test_f1: 32.13, f1: 34.02
epoch: 101, val_loss:1.770828, acc: 51.62, bacc: 43.41, tmp_test_f1: 32.83, f1: 34.02
epoch: 102, val_loss:1.779516, acc: 51.62, bacc: 43.41, tmp_test_f1: 22.12, f1: 34.02
epoch: 103, val_loss:1.780156, acc: 51.62, bacc: 43.41, tmp_test_f1: 17.40, f1: 34.02
epoch: 104, val_loss:1.784231, acc: 51.62, bacc: 43.41, tmp_test_f1: 17.83, f1: 34.02
epoch: 105, val_loss:1.790170, acc: 51.62, bacc: 43.41, tmp_test_f1: 24.65, f1: 34.02
epoch: 106, val_loss:1.765368, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.36, f1: 34.02
epoch: 107, val_loss:1.783444, acc: 51.62, bacc: 43.41, tmp_test_f1: 21.87, f1: 34.02
epoch: 108, val_loss:1.760980, acc: 51.62, bacc: 43.41, tmp_test_f1: 17.97, f1: 34.02
epoch: 109, val_loss:1.733030, acc: 51.62, bacc: 43.41, tmp_test_f1: 18.50, f1: 34.02
epoch: 110, val_loss:1.808668, acc: 51.62, bacc: 43.41, tmp_test_f1: 16.25, f1: 34.02
epoch: 111, val_loss:1.779834, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.31, f1: 34.02
epoch: 112, val_loss:1.724304, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.52, f1: 34.02
epoch: 113, val_loss:1.736167, acc: 51.62, bacc: 43.41, tmp_test_f1: 25.07, f1: 34.02
epoch: 114, val_loss:1.722986, acc: 51.62, bacc: 43.41, tmp_test_f1: 24.41, f1: 34.02
epoch: 115, val_loss:1.737272, acc: 51.62, bacc: 43.41, tmp_test_f1: 24.06, f1: 34.02
epoch: 116, val_loss:1.723611, acc: 51.62, bacc: 43.41, tmp_test_f1: 33.19, f1: 34.02
epoch: 117, val_loss:1.656995, acc: 51.62, bacc: 43.41, tmp_test_f1: 33.86, f1: 34.02
epoch: 118, val_loss:1.642460, acc: 51.62, bacc: 43.41, tmp_test_f1: 30.75, f1: 34.02
epoch: 119, val_loss:1.637686, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.30, f1: 34.02
epoch: 120, val_loss:1.640093, acc: 51.62, bacc: 43.41, tmp_test_f1: 25.36, f1: 34.02
epoch: 121, val_loss:1.642957, acc: 51.62, bacc: 43.41, tmp_test_f1: 29.65, f1: 34.02
epoch: 122, val_loss:1.630420, acc: 51.62, bacc: 43.41, tmp_test_f1: 31.92, f1: 34.02
epoch: 123, val_loss:1.616558, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.91, f1: 34.02
epoch: 124, val_loss:1.631454, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.03, f1: 34.02
epoch: 125, val_loss:1.623568, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.12, f1: 34.02
epoch: 126, val_loss:1.605484, acc: 51.62, bacc: 43.41, tmp_test_f1: 29.16, f1: 34.02
epoch: 127, val_loss:1.584992, acc: 51.62, bacc: 43.41, tmp_test_f1: 32.02, f1: 34.02
epoch: 128, val_loss:1.576041, acc: 51.62, bacc: 43.41, tmp_test_f1: 31.73, f1: 34.02
epoch: 129, val_loss:1.597539, acc: 51.62, bacc: 43.41, tmp_test_f1: 25.22, f1: 34.02
epoch: 130, val_loss:1.701577, acc: 51.62, bacc: 43.41, tmp_test_f1: 25.31, f1: 34.02
epoch: 131, val_loss:1.684185, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.78, f1: 34.02
epoch: 132, val_loss:1.627208, acc: 51.62, bacc: 43.41, tmp_test_f1: 30.30, f1: 34.02
epoch: 133, val_loss:1.641835, acc: 51.62, bacc: 43.41, tmp_test_f1: 25.79, f1: 34.02
epoch: 134, val_loss:1.652242, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.08, f1: 34.02
epoch: 135, val_loss:1.759251, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.28, f1: 34.02
epoch: 136, val_loss:1.759405, acc: 51.62, bacc: 43.41, tmp_test_f1: 24.92, f1: 34.02
epoch: 137, val_loss:1.704602, acc: 51.62, bacc: 43.41, tmp_test_f1: 25.96, f1: 34.02
epoch: 138, val_loss:1.674782, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.41, f1: 34.02
epoch: 139, val_loss:1.605575, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.52, f1: 34.02
epoch: 140, val_loss:1.637880, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.65, f1: 34.02
epoch: 141, val_loss:1.642904, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.65, f1: 34.02
epoch: 142, val_loss:1.600449, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.92, f1: 34.02
epoch: 143, val_loss:1.668530, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.71, f1: 34.02
epoch: 144, val_loss:1.679067, acc: 51.62, bacc: 43.41, tmp_test_f1: 25.65, f1: 34.02
epoch: 145, val_loss:1.751856, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.22, f1: 34.02
epoch: 146, val_loss:1.759537, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.65, f1: 34.02
epoch: 147, val_loss:1.652378, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.69, f1: 34.02
epoch: 148, val_loss:1.648403, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.20, f1: 34.02
epoch: 149, val_loss:1.674910, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.86, f1: 34.02
epoch: 150, val_loss:1.625559, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.59, f1: 34.02
epoch: 151, val_loss:1.599693, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.68, f1: 34.02
epoch: 152, val_loss:1.655686, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.11, f1: 34.02
epoch: 153, val_loss:1.657547, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.51, f1: 34.02
epoch: 154, val_loss:1.657598, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.09, f1: 34.02
epoch: 155, val_loss:1.651969, acc: 51.62, bacc: 43.41, tmp_test_f1: 25.28, f1: 34.02
epoch: 156, val_loss:1.700069, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.07, f1: 34.02
epoch: 157, val_loss:1.673782, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.22, f1: 34.02
epoch: 158, val_loss:1.641988, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.62, f1: 34.02
epoch: 159, val_loss:1.671008, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.97, f1: 34.02
epoch: 160, val_loss:1.711071, acc: 51.62, bacc: 43.41, tmp_test_f1: 23.84, f1: 34.02
epoch: 161, val_loss:1.717719, acc: 51.62, bacc: 43.41, tmp_test_f1: 23.46, f1: 34.02
epoch: 162, val_loss:1.733228, acc: 51.62, bacc: 43.41, tmp_test_f1: 25.48, f1: 34.02
epoch: 163, val_loss:1.732329, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.72, f1: 34.02
epoch: 164, val_loss:1.703126, acc: 51.62, bacc: 43.41, tmp_test_f1: 31.96, f1: 34.02
epoch: 165, val_loss:1.627628, acc: 51.62, bacc: 43.41, tmp_test_f1: 29.46, f1: 34.02
epoch: 166, val_loss:1.627402, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.40, f1: 34.02
epoch: 167, val_loss:1.657404, acc: 51.62, bacc: 43.41, tmp_test_f1: 25.58, f1: 34.02
epoch: 168, val_loss:1.751947, acc: 51.62, bacc: 43.41, tmp_test_f1: 25.17, f1: 34.02
epoch: 169, val_loss:1.765918, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.74, f1: 34.02
epoch: 170, val_loss:1.689881, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.10, f1: 34.02
epoch: 171, val_loss:1.631431, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.09, f1: 34.02
epoch: 172, val_loss:1.634962, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.61, f1: 34.02
epoch: 173, val_loss:1.645226, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.85, f1: 34.02
epoch: 174, val_loss:1.648735, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.08, f1: 34.02
epoch: 175, val_loss:1.686802, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.78, f1: 34.02
epoch: 176, val_loss:1.641276, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.79, f1: 34.02
epoch: 177, val_loss:1.647672, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.30, f1: 34.02
epoch: 178, val_loss:1.678060, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.12, f1: 34.02
epoch: 179, val_loss:1.688852, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.48, f1: 34.02
epoch: 180, val_loss:1.691637, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.73, f1: 34.02
epoch: 181, val_loss:1.690968, acc: 51.62, bacc: 43.41, tmp_test_f1: 25.52, f1: 34.02
epoch: 182, val_loss:1.721764, acc: 51.62, bacc: 43.41, tmp_test_f1: 23.52, f1: 34.02
epoch: 183, val_loss:1.734668, acc: 51.62, bacc: 43.41, tmp_test_f1: 24.50, f1: 34.02
epoch: 184, val_loss:1.719587, acc: 51.62, bacc: 43.41, tmp_test_f1: 24.76, f1: 34.02
epoch: 185, val_loss:1.715333, acc: 51.62, bacc: 43.41, tmp_test_f1: 23.36, f1: 34.02
epoch: 186, val_loss:1.685296, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.20, f1: 34.02
epoch: 187, val_loss:1.655017, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.97, f1: 34.02
epoch: 188, val_loss:1.693287, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.45, f1: 34.02
epoch: 189, val_loss:1.710257, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.19, f1: 34.02
epoch: 190, val_loss:1.649464, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.74, f1: 34.02
epoch: 191, val_loss:1.608201, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.87, f1: 34.02
epoch: 192, val_loss:1.592331, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.54, f1: 34.02
epoch: 193, val_loss:1.608285, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.54, f1: 34.02
epoch: 194, val_loss:1.617907, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.59, f1: 34.02
epoch: 195, val_loss:1.619477, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.34, f1: 34.02
epoch: 196, val_loss:1.612147, acc: 51.62, bacc: 43.41, tmp_test_f1: 30.59, f1: 34.02
epoch: 197, val_loss:1.597438, acc: 51.62, bacc: 43.41, tmp_test_f1: 31.84, f1: 34.02
epoch: 198, val_loss:1.578172, acc: 51.62, bacc: 43.41, tmp_test_f1: 29.63, f1: 34.02
epoch: 199, val_loss:1.566643, acc: 51.62, bacc: 43.41, tmp_test_f1: 25.88, f1: 34.02
epoch: 200, val_loss:1.605498, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.16, f1: 34.02
epoch: 201, val_loss:1.594782, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.06, f1: 34.02
epoch: 202, val_loss:1.619745, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.36, f1: 34.02
epoch: 203, val_loss:1.603614, acc: 51.62, bacc: 43.41, tmp_test_f1: 24.80, f1: 34.02
epoch: 204, val_loss:1.681446, acc: 51.62, bacc: 43.41, tmp_test_f1: 24.87, f1: 34.02
epoch: 205, val_loss:1.638602, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.82, f1: 34.02
epoch: 206, val_loss:1.620052, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.85, f1: 34.02
epoch: 207, val_loss:1.612942, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.03, f1: 34.02
epoch: 208, val_loss:1.604436, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.47, f1: 34.02
epoch: 209, val_loss:1.610748, acc: 51.62, bacc: 43.41, tmp_test_f1: 29.18, f1: 34.02
epoch: 210, val_loss:1.576093, acc: 51.62, bacc: 43.41, tmp_test_f1: 32.53, f1: 34.02
epoch: 211, val_loss:1.546679, acc: 51.62, bacc: 43.41, tmp_test_f1: 32.49, f1: 34.02
epoch: 212, val_loss:1.546019, acc: 51.62, bacc: 43.41, tmp_test_f1: 29.03, f1: 34.02
epoch: 213, val_loss:1.608464, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.04, f1: 34.02
epoch: 214, val_loss:1.630820, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.36, f1: 34.02
epoch: 215, val_loss:1.661596, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.85, f1: 34.02
epoch: 216, val_loss:1.621190, acc: 51.62, bacc: 43.41, tmp_test_f1: 30.07, f1: 34.02
epoch: 217, val_loss:1.649785, acc: 51.62, bacc: 43.41, tmp_test_f1: 29.31, f1: 34.02
epoch: 218, val_loss:1.680616, acc: 51.62, bacc: 43.41, tmp_test_f1: 31.59, f1: 34.02
epoch: 219, val_loss:1.549149, acc: 51.62, bacc: 43.41, tmp_test_f1: 30.39, f1: 34.02
epoch: 220, val_loss:1.576184, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.06, f1: 34.02
epoch: 221, val_loss:1.590875, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.07, f1: 34.02
epoch: 222, val_loss:1.656584, acc: 51.62, bacc: 43.41, tmp_test_f1: 29.51, f1: 34.02
epoch: 223, val_loss:1.648203, acc: 51.62, bacc: 43.41, tmp_test_f1: 33.33, f1: 34.02
epoch: 224, val_loss:1.544361, acc: 51.62, bacc: 43.41, tmp_test_f1: 33.99, f1: 34.02
epoch: 225, val_loss:1.508440, acc: 51.62, bacc: 43.41, tmp_test_f1: 30.47, f1: 34.02
epoch: 226, val_loss:1.548697, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.64, f1: 34.02
epoch: 227, val_loss:1.636034, acc: 51.62, bacc: 43.41, tmp_test_f1: 23.10, f1: 34.02
epoch: 228, val_loss:1.737906, acc: 51.62, bacc: 43.41, tmp_test_f1: 20.85, f1: 34.02
epoch: 229, val_loss:1.738161, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.35, f1: 34.02
epoch: 230, val_loss:1.688521, acc: 51.62, bacc: 43.41, tmp_test_f1: 32.24, f1: 34.02
epoch: 231, val_loss:1.669581, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.80, f1: 34.02
