CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=1, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  46, val_loss:2.075639, acc: 22.29, bacc: 22.61, tmp_test_f1: 17.08, f1: 17.08
test_f1 CountNotImproved reset to 0 in epoch 47
epoch:  47, val_loss:2.048548, acc: 21.90, bacc: 22.19, tmp_test_f1: 17.56, f1: 17.56
epoch:  48, val_loss:2.044823, acc: 21.90, bacc: 22.19, tmp_test_f1: 17.05, f1: 17.56
epoch:  49, val_loss:2.054811, acc: 21.90, bacc: 22.19, tmp_test_f1: 15.61, f1: 17.56
epoch:  50, val_loss:2.057120, acc: 21.90, bacc: 22.19, tmp_test_f1: 17.08, f1: 17.56
epoch:  51, val_loss:2.049142, acc: 21.90, bacc: 22.19, tmp_test_f1: 16.80, f1: 17.56
epoch:  52, val_loss:2.073244, acc: 21.90, bacc: 22.19, tmp_test_f1: 17.44, f1: 17.56
epoch:  53, val_loss:2.101817, acc: 21.90, bacc: 22.19, tmp_test_f1: 16.54, f1: 17.56
epoch:  54, val_loss:2.135582, acc: 21.90, bacc: 22.19, tmp_test_f1: 16.54, f1: 17.56
epoch:  55, val_loss:2.167451, acc: 21.90, bacc: 22.19, tmp_test_f1: 16.61, f1: 17.56
epoch:  56, val_loss:2.168466, acc: 21.90, bacc: 22.19, tmp_test_f1: 16.84, f1: 17.56
epoch:  57, val_loss:2.153978, acc: 21.90, bacc: 22.19, tmp_test_f1: 15.53, f1: 17.56
epoch:  58, val_loss:2.146415, acc: 21.90, bacc: 22.19, tmp_test_f1: 15.53, f1: 17.56
epoch:  59, val_loss:2.117535, acc: 21.90, bacc: 22.19, tmp_test_f1: 16.19, f1: 17.56
epoch:  60, val_loss:2.105156, acc: 21.90, bacc: 22.19, tmp_test_f1: 15.09, f1: 17.56
epoch:  61, val_loss:2.124661, acc: 21.90, bacc: 22.19, tmp_test_f1: 14.48, f1: 17.56
epoch:  62, val_loss:2.198402, acc: 21.90, bacc: 22.19, tmp_test_f1: 13.72, f1: 17.56
epoch:  63, val_loss:2.268901, acc: 21.90, bacc: 22.19, tmp_test_f1: 14.87, f1: 17.56
epoch:  64, val_loss:2.304693, acc: 21.90, bacc: 22.19, tmp_test_f1: 15.80, f1: 17.56
epoch:  65, val_loss:2.262628, acc: 21.90, bacc: 22.19, tmp_test_f1: 16.37, f1: 17.56
test_f1 CountNotImproved reset to 0 in epoch 66
epoch:  66, val_loss:2.191218, acc: 21.71, bacc: 22.02, tmp_test_f1: 17.79, f1: 17.79
epoch:  67, val_loss:2.148202, acc: 21.71, bacc: 22.02, tmp_test_f1: 17.72, f1: 17.79
epoch:  68, val_loss:2.110825, acc: 21.71, bacc: 22.02, tmp_test_f1: 17.54, f1: 17.79
test_f1 CountNotImproved reset to 0 in epoch 69
epoch:  69, val_loss:2.106954, acc: 22.48, bacc: 22.77, tmp_test_f1: 18.22, f1: 18.22
epoch:  70, val_loss:2.144302, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.84, f1: 18.22
epoch:  71, val_loss:2.214737, acc: 22.48, bacc: 22.77, tmp_test_f1: 17.49, f1: 18.22
epoch:  72, val_loss:2.255894, acc: 22.48, bacc: 22.77, tmp_test_f1: 17.77, f1: 18.22
epoch:  73, val_loss:2.268483, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.94, f1: 18.22
epoch:  74, val_loss:2.225116, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.53, f1: 18.22
epoch:  75, val_loss:2.202768, acc: 22.48, bacc: 22.77, tmp_test_f1: 14.99, f1: 18.22
epoch:  76, val_loss:2.182773, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.54, f1: 18.22
epoch:  77, val_loss:2.172492, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.83, f1: 18.22
epoch:  78, val_loss:2.176870, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.85, f1: 18.22
epoch:  79, val_loss:2.189751, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.69, f1: 18.22
epoch:  80, val_loss:2.194765, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.53, f1: 18.22
epoch:  81, val_loss:2.194225, acc: 22.48, bacc: 22.77, tmp_test_f1: 17.46, f1: 18.22
epoch:  82, val_loss:2.180607, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.91, f1: 18.22
epoch:  83, val_loss:2.199502, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.31, f1: 18.22
epoch:  84, val_loss:2.245066, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.16, f1: 18.22
epoch:  85, val_loss:2.268760, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.56, f1: 18.22
epoch:  86, val_loss:2.285498, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.51, f1: 18.22
epoch:  87, val_loss:2.253602, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.17, f1: 18.22
epoch:  88, val_loss:2.224862, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.58, f1: 18.22
epoch:  89, val_loss:2.183002, acc: 22.48, bacc: 22.77, tmp_test_f1: 17.52, f1: 18.22
epoch:  90, val_loss:2.170527, acc: 22.48, bacc: 22.77, tmp_test_f1: 17.46, f1: 18.22
epoch:  91, val_loss:2.182944, acc: 22.48, bacc: 22.77, tmp_test_f1: 17.12, f1: 18.22
epoch:  92, val_loss:2.174290, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.21, f1: 18.22
epoch:  93, val_loss:2.168934, acc: 22.48, bacc: 22.77, tmp_test_f1: 17.98, f1: 18.22
epoch:  94, val_loss:2.176677, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.27, f1: 18.22
epoch:  95, val_loss:2.210574, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.44, f1: 18.22
epoch:  96, val_loss:2.228577, acc: 22.48, bacc: 22.77, tmp_test_f1: 17.14, f1: 18.22
epoch:  97, val_loss:2.198877, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.85, f1: 18.22
epoch:  98, val_loss:2.150748, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.23, f1: 18.22
epoch:  99, val_loss:2.133306, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.03, f1: 18.22
epoch: 100, val_loss:2.166185, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.03, f1: 18.22
epoch: 101, val_loss:2.246679, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.35, f1: 18.22
epoch: 102, val_loss:2.333179, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.98, f1: 18.22
epoch: 103, val_loss:2.292359, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.90, f1: 18.22
epoch: 104, val_loss:2.307338, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.45, f1: 18.22
epoch: 105, val_loss:2.355609, acc: 22.48, bacc: 22.77, tmp_test_f1: 14.31, f1: 18.22
epoch: 106, val_loss:2.410202, acc: 22.48, bacc: 22.77, tmp_test_f1: 14.15, f1: 18.22
epoch: 107, val_loss:2.368338, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.12, f1: 18.22
epoch: 108, val_loss:2.242825, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.70, f1: 18.22
epoch: 109, val_loss:2.121837, acc: 22.48, bacc: 22.77, tmp_test_f1: 17.17, f1: 18.22
epoch: 110, val_loss:2.081206, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.77, f1: 18.22
epoch: 111, val_loss:2.085816, acc: 22.48, bacc: 22.77, tmp_test_f1: 17.36, f1: 18.22
epoch: 112, val_loss:2.125849, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.26, f1: 18.22
epoch: 113, val_loss:2.138978, acc: 22.48, bacc: 22.77, tmp_test_f1: 14.79, f1: 18.22
epoch: 114, val_loss:2.136019, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.26, f1: 18.22
epoch: 115, val_loss:2.169174, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.96, f1: 18.22
epoch: 116, val_loss:2.192445, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.76, f1: 18.22
epoch: 117, val_loss:2.209863, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.12, f1: 18.22
epoch: 118, val_loss:2.235655, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.00, f1: 18.22
epoch: 119, val_loss:2.216438, acc: 22.48, bacc: 22.77, tmp_test_f1: 15.87, f1: 18.22
epoch: 120, val_loss:2.181920, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.31, f1: 18.22
epoch: 121, val_loss:2.197807, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.52, f1: 18.22
epoch: 122, val_loss:2.248554, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.32, f1: 18.22
epoch: 123, val_loss:2.260582, acc: 22.48, bacc: 22.77, tmp_test_f1: 16.06, f1: 18.22
epoch: 124, val_loss:2.230950, acc: 22.48, bacc: 22.77, tmp_test_f1: 17.01, f1: 18.22
epoch: 125, val_loss:2.214178, acc: 22.48, bacc: 22.77, tmp_test_f1: 17.57, f1: 18.22
epoch: 126, val_loss:2.210037, acc: 22.48, bacc: 22.77, tmp_test_f1: 17.79, f1: 18.22
test_f1 CountNotImproved reset to 0 in epoch 127
epoch: 127, val_loss:2.224986, acc: 23.44, bacc: 23.69, tmp_test_f1: 18.69, f1: 18.69
epoch: 128, val_loss:2.281675, acc: 23.44, bacc: 23.69, tmp_test_f1: 17.76, f1: 18.69
epoch: 129, val_loss:2.335370, acc: 23.44, bacc: 23.69, tmp_test_f1: 16.73, f1: 18.69
epoch: 130, val_loss:2.322572, acc: 23.44, bacc: 23.69, tmp_test_f1: 15.51, f1: 18.69
epoch: 131, val_loss:2.327174, acc: 23.44, bacc: 23.69, tmp_test_f1: 17.14, f1: 18.69
epoch: 132, val_loss:2.326554, acc: 23.44, bacc: 23.69, tmp_test_f1: 18.28, f1: 18.69
epoch: 133, val_loss:2.328311, acc: 23.44, bacc: 23.69, tmp_test_f1: 17.68, f1: 18.69
epoch: 134, val_loss:2.351378, acc: 23.44, bacc: 23.69, tmp_test_f1: 17.47, f1: 18.69
epoch: 135, val_loss:2.394225, acc: 23.44, bacc: 23.69, tmp_test_f1: 17.41, f1: 18.69
epoch: 136, val_loss:2.436954, acc: 23.44, bacc: 23.69, tmp_test_f1: 18.04, f1: 18.69
epoch: 137, val_loss:2.393997, acc: 23.44, bacc: 23.69, tmp_test_f1: 17.96, f1: 18.69
test_f1 CountNotImproved reset to 0 in epoch 138
epoch: 138, val_loss:2.338323, acc: 22.77, bacc: 23.02, tmp_test_f1: 18.70, f1: 18.70
test_f1 CountNotImproved reset to 0 in epoch 139
epoch: 139, val_loss:2.290083, acc: 22.57, bacc: 22.80, tmp_test_f1: 18.70, f1: 18.70
test_f1 CountNotImproved reset to 0 in epoch 140
epoch: 140, val_loss:2.286676, acc: 22.77, bacc: 22.98, tmp_test_f1: 19.17, f1: 19.17
epoch: 141, val_loss:2.342642, acc: 22.77, bacc: 22.98, tmp_test_f1: 18.07, f1: 19.17
epoch: 142, val_loss:2.413534, acc: 22.77, bacc: 22.98, tmp_test_f1: 16.21, f1: 19.17
epoch: 143, val_loss:2.495859, acc: 22.77, bacc: 22.98, tmp_test_f1: 16.64, f1: 19.17
epoch: 144, val_loss:2.499620, acc: 22.77, bacc: 22.98, tmp_test_f1: 18.44, f1: 19.17
test_f1 CountNotImproved reset to 0 in epoch 145
epoch: 145, val_loss:2.438720, acc: 23.34, bacc: 23.57, tmp_test_f1: 20.14, f1: 20.14
epoch: 146, val_loss:2.378392, acc: 23.34, bacc: 23.57, tmp_test_f1: 17.41, f1: 20.14
epoch: 147, val_loss:2.300664, acc: 23.34, bacc: 23.57, tmp_test_f1: 18.12, f1: 20.14
epoch: 148, val_loss:2.273597, acc: 23.34, bacc: 23.57, tmp_test_f1: 17.34, f1: 20.14
epoch: 149, val_loss:2.320876, acc: 23.34, bacc: 23.57, tmp_test_f1: 15.90, f1: 20.14
epoch: 150, val_loss:2.382586, acc: 23.34, bacc: 23.57, tmp_test_f1: 15.09, f1: 20.14
epoch: 151, val_loss:2.494356, acc: 23.34, bacc: 23.57, tmp_test_f1: 15.77, f1: 20.14
epoch: 152, val_loss:2.506506, acc: 23.34, bacc: 23.57, tmp_test_f1: 17.28, f1: 20.14
epoch: 153, val_loss:2.457460, acc: 23.34, bacc: 23.57, tmp_test_f1: 17.25, f1: 20.14
epoch: 154, val_loss:2.362052, acc: 23.34, bacc: 23.57, tmp_test_f1: 17.72, f1: 20.14
epoch: 155, val_loss:2.304532, acc: 23.34, bacc: 23.57, tmp_test_f1: 17.46, f1: 20.14
epoch: 156, val_loss:2.300329, acc: 23.34, bacc: 23.57, tmp_test_f1: 18.14, f1: 20.14
epoch: 157, val_loss:2.340677, acc: 23.34, bacc: 23.57, tmp_test_f1: 18.23, f1: 20.14
epoch: 158, val_loss:2.372998, acc: 23.34, bacc: 23.57, tmp_test_f1: 17.89, f1: 20.14
epoch: 159, val_loss:2.367358, acc: 23.34, bacc: 23.57, tmp_test_f1: 19.90, f1: 20.14
test_f1 CountNotImproved reset to 0 in epoch 160
epoch: 160, val_loss:2.332050, acc: 24.11, bacc: 24.35, tmp_test_f1: 20.36, f1: 20.36
test_f1 CountNotImproved reset to 0 in epoch 161
epoch: 161, val_loss:2.340452, acc: 24.69, bacc: 24.89, tmp_test_f1: 21.05, f1: 21.05
epoch: 162, val_loss:2.358510, acc: 24.69, bacc: 24.89, tmp_test_f1: 20.73, f1: 21.05
epoch: 163, val_loss:2.371252, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.75, f1: 21.05
epoch: 164, val_loss:2.385674, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.16, f1: 21.05
epoch: 165, val_loss:2.422946, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.89, f1: 21.05
epoch: 166, val_loss:2.429225, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.54, f1: 21.05
epoch: 167, val_loss:2.405272, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.64, f1: 21.05
epoch: 168, val_loss:2.394415, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.19, f1: 21.05
epoch: 169, val_loss:2.405226, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.33, f1: 21.05
epoch: 170, val_loss:2.378497, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.01, f1: 21.05
epoch: 171, val_loss:2.386558, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.92, f1: 21.05
epoch: 172, val_loss:2.433532, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.64, f1: 21.05
epoch: 173, val_loss:2.485611, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.25, f1: 21.05
epoch: 174, val_loss:2.496248, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.26, f1: 21.05
epoch: 175, val_loss:2.493857, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.24, f1: 21.05
epoch: 176, val_loss:2.485695, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.52, f1: 21.05
epoch: 177, val_loss:2.433024, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.34, f1: 21.05
epoch: 178, val_loss:2.410243, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.90, f1: 21.05
epoch: 179, val_loss:2.418339, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.20, f1: 21.05
epoch: 180, val_loss:2.451892, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.89, f1: 21.05
epoch: 181, val_loss:2.487243, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.42, f1: 21.05
epoch: 182, val_loss:2.543839, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.07, f1: 21.05
epoch: 183, val_loss:2.506761, acc: 24.69, bacc: 24.89, tmp_test_f1: 17.93, f1: 21.05
epoch: 184, val_loss:2.439322, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.96, f1: 21.05
epoch: 185, val_loss:2.405431, acc: 24.69, bacc: 24.89, tmp_test_f1: 20.17, f1: 21.05
epoch: 186, val_loss:2.377641, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.65, f1: 21.05
epoch: 187, val_loss:2.348066, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.24, f1: 21.05
epoch: 188, val_loss:2.353479, acc: 24.69, bacc: 24.89, tmp_test_f1: 17.74, f1: 21.05
epoch: 189, val_loss:2.364513, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.27, f1: 21.05
epoch: 190, val_loss:2.376387, acc: 24.69, bacc: 24.89, tmp_test_f1: 20.35, f1: 21.05
epoch: 191, val_loss:2.389328, acc: 24.69, bacc: 24.89, tmp_test_f1: 20.47, f1: 21.05
epoch: 192, val_loss:2.366298, acc: 24.69, bacc: 24.89, tmp_test_f1: 20.23, f1: 21.05
epoch: 193, val_loss:2.319712, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.20, f1: 21.05
epoch: 194, val_loss:2.295113, acc: 24.69, bacc: 24.89, tmp_test_f1: 17.66, f1: 21.05
epoch: 195, val_loss:2.293486, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.55, f1: 21.05
epoch: 196, val_loss:2.353287, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.07, f1: 21.05
epoch: 197, val_loss:2.455762, acc: 24.69, bacc: 24.89, tmp_test_f1: 17.85, f1: 21.05
epoch: 198, val_loss:2.347734, acc: 24.69, bacc: 24.89, tmp_test_f1: 17.81, f1: 21.05
epoch: 199, val_loss:2.309039, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.56, f1: 21.05
epoch: 200, val_loss:2.289050, acc: 24.69, bacc: 24.89, tmp_test_f1: 17.93, f1: 21.05
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:2.347197, acc: 24.69, bacc: 24.89, tmp_test_f1: 17.46, f1: 21.05
epoch: 202, val_loss:2.379104, acc: 24.69, bacc: 24.89, tmp_test_f1: 16.33, f1: 21.05
epoch: 203, val_loss:2.385571, acc: 24.69, bacc: 24.89, tmp_test_f1: 16.94, f1: 21.05
epoch: 204, val_loss:2.347997, acc: 24.69, bacc: 24.89, tmp_test_f1: 17.25, f1: 21.05
epoch: 205, val_loss:2.303152, acc: 24.69, bacc: 24.89, tmp_test_f1: 17.64, f1: 21.05
epoch: 206, val_loss:2.269751, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.55, f1: 21.05
epoch: 207, val_loss:2.266273, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.09, f1: 21.05
epoch: 208, val_loss:2.267563, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.70, f1: 21.05
epoch: 209, val_loss:2.275293, acc: 24.69, bacc: 24.89, tmp_test_f1: 20.10, f1: 21.05
epoch: 210, val_loss:2.293947, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.75, f1: 21.05
epoch: 211, val_loss:2.326412, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.92, f1: 21.05
epoch: 212, val_loss:2.364811, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.55, f1: 21.05
epoch: 213, val_loss:2.394434, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.46, f1: 21.05
epoch: 214, val_loss:2.425372, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.31, f1: 21.05
epoch: 215, val_loss:2.427536, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.42, f1: 21.05
epoch: 216, val_loss:2.431372, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.57, f1: 21.05
epoch: 217, val_loss:2.423802, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.69, f1: 21.05
epoch: 218, val_loss:2.429623, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.95, f1: 21.05
epoch: 219, val_loss:2.443644, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.17, f1: 21.05
epoch: 220, val_loss:2.460396, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.01, f1: 21.05
epoch: 221, val_loss:2.463720, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.62, f1: 21.05
epoch: 222, val_loss:2.446703, acc: 24.69, bacc: 24.89, tmp_test_f1: 18.64, f1: 21.05
epoch: 223, val_loss:2.427572, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.49, f1: 21.05
epoch: 224, val_loss:2.421588, acc: 24.69, bacc: 24.89, tmp_test_f1: 20.16, f1: 21.05
epoch: 225, val_loss:2.415031, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.72, f1: 21.05
epoch: 226, val_loss:2.418784, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.89, f1: 21.05
epoch: 227, val_loss:2.449831, acc: 24.69, bacc: 24.89, tmp_test_f1: 19.00, f1: 21.05
