CUDA Device Index: 2
Namespace(IsDirectedData=True, AugDirect=4, net='SAGE', GPUdevice=2, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
GraphSAGE2(
  (conv1): SAGEConv(1703, 64)
  (conv2): SAGEConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.537868, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  18, val_loss:2.815325, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.98, f1: 33.55
test_f1 CountNotImproved reset to 0 in epoch 19
epoch:  19, val_loss:2.391219, acc: 67.57, bacc: 35.21, tmp_test_f1: 36.09, f1: 36.09
epoch:  20, val_loss:2.319872, acc: 67.57, bacc: 35.21, tmp_test_f1: 30.34, f1: 36.09
epoch:  21, val_loss:2.230484, acc: 67.57, bacc: 35.21, tmp_test_f1: 30.34, f1: 36.09
epoch:  22, val_loss:2.255805, acc: 67.57, bacc: 35.21, tmp_test_f1: 30.34, f1: 36.09
epoch:  23, val_loss:2.307518, acc: 67.57, bacc: 35.21, tmp_test_f1: 30.34, f1: 36.09
epoch:  24, val_loss:2.263547, acc: 67.57, bacc: 35.21, tmp_test_f1: 30.34, f1: 36.09
epoch:  25, val_loss:2.217700, acc: 67.57, bacc: 35.21, tmp_test_f1: 30.00, f1: 36.09
epoch:  26, val_loss:2.161759, acc: 67.57, bacc: 35.21, tmp_test_f1: 30.00, f1: 36.09
epoch:  27, val_loss:2.079781, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  28, val_loss:1.993174, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  29, val_loss:1.875874, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  30, val_loss:1.700713, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  31, val_loss:1.655383, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  32, val_loss:1.674780, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  33, val_loss:1.676840, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  34, val_loss:1.675225, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  35, val_loss:1.674176, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.34, f1: 36.09
epoch:  36, val_loss:1.673819, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.34, f1: 36.09
epoch:  37, val_loss:1.667274, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.34, f1: 36.09
epoch:  38, val_loss:1.658298, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.34, f1: 36.09
epoch:  39, val_loss:1.648830, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  40, val_loss:1.642055, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  41, val_loss:1.628485, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  42, val_loss:1.616039, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.33, f1: 36.09
epoch:  43, val_loss:1.609450, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.33, f1: 36.09
epoch:  44, val_loss:1.612060, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.33, f1: 36.09
epoch:  45, val_loss:1.616000, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.33, f1: 36.09
epoch:  46, val_loss:1.611827, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.33, f1: 36.09
epoch:  47, val_loss:1.602453, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  48, val_loss:1.579665, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  49, val_loss:1.553644, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  50, val_loss:1.530350, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  51, val_loss:1.508971, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  52, val_loss:1.487348, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  53, val_loss:1.471375, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  54, val_loss:1.457722, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  55, val_loss:1.446614, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  56, val_loss:1.431644, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  57, val_loss:1.413625, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  58, val_loss:1.401169, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch:  59, val_loss:1.389848, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  60, val_loss:1.378793, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  61, val_loss:1.368588, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  62, val_loss:1.358921, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  63, val_loss:1.349803, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  64, val_loss:1.340915, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  65, val_loss:1.332844, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  66, val_loss:1.327459, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  67, val_loss:1.321996, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  68, val_loss:1.316714, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  69, val_loss:1.314010, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  70, val_loss:1.312629, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  71, val_loss:1.312306, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  72, val_loss:1.312664, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  73, val_loss:1.313892, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  74, val_loss:1.314065, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  75, val_loss:1.312765, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  76, val_loss:1.311126, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  77, val_loss:1.309012, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  78, val_loss:1.306638, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.33, f1: 36.09
epoch:  79, val_loss:1.303755, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  80, val_loss:1.302443, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  81, val_loss:1.290006, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  82, val_loss:1.275035, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  83, val_loss:1.262976, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  84, val_loss:1.266487, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  85, val_loss:1.270470, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  86, val_loss:1.273672, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  87, val_loss:1.261430, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  88, val_loss:1.274008, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  89, val_loss:1.290177, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  90, val_loss:1.292715, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  91, val_loss:1.292027, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  92, val_loss:1.292119, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  93, val_loss:1.292869, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  94, val_loss:1.294421, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  95, val_loss:1.296184, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  96, val_loss:1.298007, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  97, val_loss:1.299825, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  98, val_loss:1.295161, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch:  99, val_loss:1.303222, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 100, val_loss:1.339063, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 101, val_loss:1.332711, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 102, val_loss:1.366005, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 103, val_loss:1.378547, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 104, val_loss:1.393711, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 105, val_loss:1.393650, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 106, val_loss:1.390698, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 107, val_loss:1.397397, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.43, f1: 36.09
epoch: 108, val_loss:1.415515, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.43, f1: 36.09
epoch: 109, val_loss:1.430486, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.32, f1: 36.09
epoch: 110, val_loss:1.850981, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.43, f1: 36.09
epoch: 111, val_loss:1.443782, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 112, val_loss:1.425003, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.30, f1: 36.09
epoch: 113, val_loss:1.470534, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.30, f1: 36.09
epoch: 114, val_loss:1.492995, acc: 67.57, bacc: 35.21, tmp_test_f1: 25.73, f1: 36.09
epoch: 115, val_loss:1.315686, acc: 67.57, bacc: 35.21, tmp_test_f1: 25.73, f1: 36.09
epoch: 116, val_loss:1.332475, acc: 67.57, bacc: 35.21, tmp_test_f1: 25.73, f1: 36.09
epoch: 117, val_loss:1.325108, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.94, f1: 36.09
epoch: 118, val_loss:1.326176, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.94, f1: 36.09
epoch: 119, val_loss:1.324358, acc: 67.57, bacc: 35.21, tmp_test_f1: 22.51, f1: 36.09
epoch: 120, val_loss:2.121556, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 121, val_loss:1.333232, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 122, val_loss:1.336187, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 123, val_loss:1.345212, acc: 67.57, bacc: 35.21, tmp_test_f1: 27.83, f1: 36.09
epoch: 124, val_loss:1.354721, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 125, val_loss:1.352333, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 126, val_loss:1.346263, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 127, val_loss:1.341773, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 128, val_loss:1.338996, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 129, val_loss:1.341387, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 130, val_loss:1.344334, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 131, val_loss:1.349050, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 132, val_loss:1.358827, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 133, val_loss:1.372028, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 134, val_loss:1.357206, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 135, val_loss:1.353126, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 136, val_loss:1.345050, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 137, val_loss:1.337358, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 138, val_loss:1.332620, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 139, val_loss:1.341083, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 140, val_loss:1.347780, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 141, val_loss:1.354601, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 142, val_loss:1.366885, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 143, val_loss:1.372660, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 144, val_loss:1.373836, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 145, val_loss:1.373169, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 146, val_loss:1.370329, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 147, val_loss:1.365890, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 148, val_loss:1.361509, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 149, val_loss:1.339675, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 150, val_loss:1.321916, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 151, val_loss:1.298712, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 152, val_loss:1.298425, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 153, val_loss:1.310048, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 154, val_loss:1.327062, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 155, val_loss:1.344611, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 156, val_loss:1.366651, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 157, val_loss:1.385074, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 158, val_loss:1.395484, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 159, val_loss:1.403786, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 160, val_loss:1.405959, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 161, val_loss:1.405347, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 162, val_loss:1.408190, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 163, val_loss:1.415120, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 164, val_loss:1.422150, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 165, val_loss:1.420736, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 166, val_loss:1.420569, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 167, val_loss:1.419818, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 168, val_loss:1.416109, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 169, val_loss:1.409395, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 170, val_loss:1.417248, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 171, val_loss:1.427346, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 172, val_loss:1.438424, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 173, val_loss:1.464841, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 174, val_loss:1.586871, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 175, val_loss:1.462939, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 176, val_loss:1.424927, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 177, val_loss:1.384162, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 178, val_loss:1.339016, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 179, val_loss:1.287361, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 180, val_loss:1.278153, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 181, val_loss:1.290548, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 182, val_loss:1.301552, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 183, val_loss:1.302710, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 184, val_loss:1.287352, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 185, val_loss:1.293616, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 186, val_loss:1.315521, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 187, val_loss:1.316408, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 188, val_loss:1.317930, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 189, val_loss:1.310805, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 190, val_loss:1.320825, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 191, val_loss:1.326255, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 192, val_loss:1.333681, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 193, val_loss:1.342726, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 194, val_loss:1.347194, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 195, val_loss:1.344010, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.33, f1: 36.09
epoch: 196, val_loss:1.354517, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.33, f1: 36.09
epoch: 197, val_loss:1.381778, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.33, f1: 36.09
epoch: 198, val_loss:1.366090, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.33, f1: 36.09
epoch: 199, val_loss:1.358881, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.33, f1: 36.09
epoch: 200, val_loss:1.352571, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 201, val_loss:1.357171, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 202, val_loss:1.364245, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 203, val_loss:1.368738, acc: 67.57, bacc: 35.21, tmp_test_f1: 7.00, f1: 36.09
epoch: 204, val_loss:7.225221, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 205, val_loss:1.410899, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 206, val_loss:1.442674, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 207, val_loss:1.484879, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 208, val_loss:1.465521, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 209, val_loss:1.438818, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 210, val_loss:1.417553, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 211, val_loss:1.399434, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 212, val_loss:1.398092, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 213, val_loss:1.379172, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 214, val_loss:1.350957, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 215, val_loss:1.313503, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 216, val_loss:1.273198, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 217, val_loss:1.242799, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.34, f1: 36.09
epoch: 218, val_loss:1.222937, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.34, f1: 36.09
epoch: 219, val_loss:1.214558, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 220, val_loss:1.213209, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 221, val_loss:1.216206, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 222, val_loss:1.209843, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 223, val_loss:1.201318, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 224, val_loss:1.208011, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 225, val_loss:1.236155, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
epoch: 226, val_loss:1.262976, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.67, f1: 36.09
epoch: 227, val_loss:1.264242, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch: 228, val_loss:1.259325, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch: 229, val_loss:1.260172, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch: 230, val_loss:1.262310, acc: 67.57, bacc: 35.21, tmp_test_f1: 20.00, f1: 36.09
epoch: 231, val_loss:1.266216, acc: 67.57, bacc: 35.21, tmp_test_f1: 19.49, f1: 36.09
epoch: 232, val_loss:1.261942, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 233, val_loss:1.250071, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 234, val_loss:1.229764, acc: 67.57, bacc: 35.21, tmp_test_f1: 26.97, f1: 36.09
epoch: 235, val_loss:1.211385, acc: 67.57, bacc: 35.21, tmp_test_f1: 28.67, f1: 36.09
