CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=-1, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  47, val_loss:2.040519, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.49, f1: 14.86
epoch:  48, val_loss:2.029936, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.37, f1: 14.86
epoch:  49, val_loss:2.040605, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.94, f1: 14.86
epoch:  50, val_loss:2.039262, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.53, f1: 14.86
epoch:  51, val_loss:2.045959, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.62, f1: 14.86
epoch:  52, val_loss:2.045569, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.10, f1: 14.86
epoch:  53, val_loss:2.007783, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.62, f1: 14.86
epoch:  54, val_loss:1.985936, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.51, f1: 14.86
epoch:  55, val_loss:1.981373, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.30, f1: 14.86
epoch:  56, val_loss:1.975489, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.65, f1: 14.86
epoch:  57, val_loss:1.973667, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.97, f1: 14.86
epoch:  58, val_loss:1.979045, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.25, f1: 14.86
epoch:  59, val_loss:1.988367, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.75, f1: 14.86
epoch:  60, val_loss:1.998491, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.41, f1: 14.86
epoch:  61, val_loss:1.997151, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.99, f1: 14.86
epoch:  62, val_loss:1.966406, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.71, f1: 14.86
epoch:  63, val_loss:1.956055, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.81, f1: 14.86
epoch:  64, val_loss:1.957562, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.42, f1: 14.86
epoch:  65, val_loss:1.973772, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.66, f1: 14.86
epoch:  66, val_loss:2.001142, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.13, f1: 14.86
epoch:  67, val_loss:2.022643, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.51, f1: 14.86
epoch:  68, val_loss:2.046165, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.97, f1: 14.86
epoch:  69, val_loss:2.035133, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.86, f1: 14.86
epoch:  70, val_loss:2.062378, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.89, f1: 14.86
epoch:  71, val_loss:2.083141, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.94, f1: 14.86
epoch:  72, val_loss:2.119937, acc: 19.40, bacc: 19.34, tmp_test_f1: 12.19, f1: 14.86
epoch:  73, val_loss:2.135212, acc: 19.40, bacc: 19.34, tmp_test_f1: 12.39, f1: 14.86
epoch:  74, val_loss:2.124225, acc: 19.40, bacc: 19.34, tmp_test_f1: 12.23, f1: 14.86
epoch:  75, val_loss:2.077846, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.84, f1: 14.86
epoch:  76, val_loss:2.057477, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.87, f1: 14.86
epoch:  77, val_loss:2.064170, acc: 19.40, bacc: 19.34, tmp_test_f1: 12.47, f1: 14.86
epoch:  78, val_loss:2.083991, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.97, f1: 14.86
epoch:  79, val_loss:2.088561, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.67, f1: 14.86
epoch:  80, val_loss:2.101530, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.05, f1: 14.86
epoch:  81, val_loss:2.066547, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.50, f1: 14.86
epoch:  82, val_loss:2.010479, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.34, f1: 14.86
epoch:  83, val_loss:1.994985, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.16, f1: 14.86
epoch:  84, val_loss:1.981545, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.92, f1: 14.86
epoch:  85, val_loss:1.993331, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.94, f1: 14.86
epoch:  86, val_loss:2.046285, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.87, f1: 14.86
epoch:  87, val_loss:2.084817, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.12, f1: 14.86
epoch:  88, val_loss:2.085338, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.25, f1: 14.86
epoch:  89, val_loss:2.093780, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.31, f1: 14.86
epoch:  90, val_loss:2.114140, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.53, f1: 14.86
epoch:  91, val_loss:2.136537, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.18, f1: 14.86
epoch:  92, val_loss:2.192219, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.30, f1: 14.86
epoch:  93, val_loss:2.210860, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.35, f1: 14.86
epoch:  94, val_loss:2.132115, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.88, f1: 14.86
epoch:  95, val_loss:2.136256, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.79, f1: 14.86
epoch:  96, val_loss:2.210588, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.56, f1: 14.86
epoch:  97, val_loss:2.236675, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.41, f1: 14.86
epoch:  98, val_loss:2.149169, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.23, f1: 14.86
epoch:  99, val_loss:2.117748, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.25, f1: 14.86
epoch: 100, val_loss:2.132235, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.60, f1: 14.86
epoch: 101, val_loss:2.199930, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.22, f1: 14.86
epoch: 102, val_loss:2.106052, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.77, f1: 14.86
epoch: 103, val_loss:2.130094, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.88, f1: 14.86
epoch: 104, val_loss:2.223126, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.85, f1: 14.86
epoch: 105, val_loss:2.239261, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.73, f1: 14.86
epoch: 106, val_loss:2.206933, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.03, f1: 14.86
epoch: 107, val_loss:2.169256, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.30, f1: 14.86
epoch: 108, val_loss:2.190140, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.92, f1: 14.86
epoch: 109, val_loss:2.259285, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.61, f1: 14.86
epoch: 110, val_loss:2.253956, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.15, f1: 14.86
epoch: 111, val_loss:2.187151, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.69, f1: 14.86
epoch: 112, val_loss:2.182879, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.63, f1: 14.86
epoch: 113, val_loss:2.236717, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.65, f1: 14.86
epoch: 114, val_loss:2.183983, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.87, f1: 14.86
epoch: 115, val_loss:2.196590, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.54, f1: 14.86
epoch: 116, val_loss:2.256724, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.77, f1: 14.86
epoch: 117, val_loss:2.338608, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.94, f1: 14.86
epoch: 118, val_loss:2.262641, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.27, f1: 14.86
epoch: 119, val_loss:2.183140, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.49, f1: 14.86
epoch: 120, val_loss:2.150451, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.46, f1: 14.86
epoch: 121, val_loss:2.189964, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.39, f1: 14.86
epoch: 122, val_loss:2.330116, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.31, f1: 14.86
epoch: 123, val_loss:2.232623, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.60, f1: 14.86
epoch: 124, val_loss:2.208609, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.09, f1: 14.86
epoch: 125, val_loss:2.229152, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.88, f1: 14.86
epoch: 126, val_loss:2.314520, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.97, f1: 14.86
epoch: 127, val_loss:2.432634, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.50, f1: 14.86
epoch: 128, val_loss:2.648379, acc: 19.40, bacc: 19.34, tmp_test_f1: 12.10, f1: 14.86
epoch: 129, val_loss:2.413602, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.23, f1: 14.86
epoch: 130, val_loss:2.223922, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.84, f1: 14.86
epoch: 131, val_loss:2.199153, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.93, f1: 14.86
epoch: 132, val_loss:2.331635, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.73, f1: 14.86
epoch: 133, val_loss:2.311141, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.36, f1: 14.86
epoch: 134, val_loss:2.197045, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.23, f1: 14.86
epoch: 135, val_loss:2.180560, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.80, f1: 14.86
epoch: 136, val_loss:2.244143, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.41, f1: 14.86
epoch: 137, val_loss:2.388136, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.25, f1: 14.86
epoch: 138, val_loss:2.390926, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.54, f1: 14.86
epoch: 139, val_loss:2.225205, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.96, f1: 14.86
epoch: 140, val_loss:2.188089, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.96, f1: 14.86
epoch: 141, val_loss:2.256542, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.97, f1: 14.86
epoch: 142, val_loss:2.348052, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.60, f1: 14.86
epoch: 143, val_loss:2.501851, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.16, f1: 14.86
epoch: 144, val_loss:2.406058, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.81, f1: 14.86
epoch: 145, val_loss:2.336430, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.89, f1: 14.86
epoch: 146, val_loss:2.310457, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.93, f1: 14.86
epoch: 147, val_loss:2.299938, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.91, f1: 14.86
epoch: 148, val_loss:2.342669, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.47, f1: 14.86
epoch: 149, val_loss:2.224746, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.06, f1: 14.86
epoch: 150, val_loss:2.234729, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.98, f1: 14.86
epoch: 151, val_loss:2.344979, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.58, f1: 14.86
epoch: 152, val_loss:2.482206, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.66, f1: 14.86
epoch: 153, val_loss:2.407728, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.61, f1: 14.86
epoch: 154, val_loss:2.378739, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.80, f1: 14.86
epoch: 155, val_loss:2.412714, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.85, f1: 14.86
epoch: 156, val_loss:2.434158, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.18, f1: 14.86
epoch: 157, val_loss:2.382660, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.44, f1: 14.86
epoch: 158, val_loss:2.439353, acc: 19.40, bacc: 19.34, tmp_test_f1: 12.04, f1: 14.86
epoch: 159, val_loss:2.538060, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.76, f1: 14.86
epoch: 160, val_loss:2.450880, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.04, f1: 14.86
epoch: 161, val_loss:2.431443, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.68, f1: 14.86
epoch: 162, val_loss:2.506137, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.73, f1: 14.86
epoch: 163, val_loss:2.569210, acc: 19.40, bacc: 19.34, tmp_test_f1: 12.08, f1: 14.86
epoch: 164, val_loss:2.602298, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.15, f1: 14.86
epoch: 165, val_loss:2.452238, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.61, f1: 14.86
epoch: 166, val_loss:2.385525, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.10, f1: 14.86
epoch: 167, val_loss:2.400981, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.33, f1: 14.86
epoch: 168, val_loss:2.516013, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.52, f1: 14.86
epoch: 169, val_loss:2.244572, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.48, f1: 14.86
epoch: 170, val_loss:2.205909, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.09, f1: 14.86
epoch: 171, val_loss:2.259914, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.62, f1: 14.86
epoch: 172, val_loss:2.515586, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.32, f1: 14.86
epoch: 173, val_loss:2.652467, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.68, f1: 14.86
epoch: 174, val_loss:2.360953, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.48, f1: 14.86
epoch: 175, val_loss:2.287258, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.47, f1: 14.86
epoch: 176, val_loss:2.321766, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.81, f1: 14.86
epoch: 177, val_loss:2.451446, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.89, f1: 14.86
epoch: 178, val_loss:2.533850, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.68, f1: 14.86
epoch: 179, val_loss:2.428136, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.09, f1: 14.86
epoch: 180, val_loss:2.409309, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.93, f1: 14.86
epoch: 181, val_loss:2.460880, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.95, f1: 14.86
epoch: 182, val_loss:2.476406, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.75, f1: 14.86
epoch: 183, val_loss:2.408160, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.23, f1: 14.86
epoch: 184, val_loss:2.385814, acc: 19.40, bacc: 19.34, tmp_test_f1: 12.23, f1: 14.86
epoch: 185, val_loss:2.432486, acc: 19.40, bacc: 19.34, tmp_test_f1: 12.04, f1: 14.86
epoch: 186, val_loss:2.473388, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.85, f1: 14.86
epoch: 187, val_loss:2.375554, acc: 19.40, bacc: 19.34, tmp_test_f1: 12.20, f1: 14.86
epoch: 188, val_loss:2.378060, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.92, f1: 14.86
epoch: 189, val_loss:2.488984, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.33, f1: 14.86
epoch: 190, val_loss:2.328709, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.71, f1: 14.86
epoch: 191, val_loss:2.326455, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.82, f1: 14.86
epoch: 192, val_loss:2.439675, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.00, f1: 14.86
epoch: 193, val_loss:2.558632, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.10, f1: 14.86
epoch: 194, val_loss:2.463916, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.66, f1: 14.86
epoch: 195, val_loss:2.400878, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.20, f1: 14.86
epoch: 196, val_loss:2.445774, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.15, f1: 14.86
epoch: 197, val_loss:2.569052, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.85, f1: 14.86
epoch: 198, val_loss:2.545994, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.73, f1: 14.86
epoch: 199, val_loss:2.302875, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.04, f1: 14.86
epoch: 200, val_loss:2.254182, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.47, f1: 14.86
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:2.302225, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.36, f1: 14.86
epoch: 202, val_loss:2.454726, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.57, f1: 14.86
epoch: 203, val_loss:2.546821, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.93, f1: 14.86
epoch: 204, val_loss:2.554225, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.45, f1: 14.86
epoch: 205, val_loss:2.483085, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.34, f1: 14.86
epoch: 206, val_loss:2.427416, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.55, f1: 14.86
epoch: 207, val_loss:2.333317, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.30, f1: 14.86
epoch: 208, val_loss:2.291470, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.63, f1: 14.86
epoch: 209, val_loss:2.292102, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.99, f1: 14.86
epoch: 210, val_loss:2.348621, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.87, f1: 14.86
epoch: 211, val_loss:2.373185, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.91, f1: 14.86
epoch: 212, val_loss:2.403432, acc: 19.40, bacc: 19.34, tmp_test_f1: 12.51, f1: 14.86
epoch: 213, val_loss:2.437492, acc: 19.40, bacc: 19.34, tmp_test_f1: 12.01, f1: 14.86
epoch: 214, val_loss:2.444797, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.80, f1: 14.86
epoch: 215, val_loss:2.439727, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.96, f1: 14.86
epoch: 216, val_loss:2.496059, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.83, f1: 14.86
epoch: 217, val_loss:2.551938, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.94, f1: 14.86
epoch: 218, val_loss:2.578024, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.87, f1: 14.86
epoch: 219, val_loss:2.573675, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.95, f1: 14.86
epoch: 220, val_loss:2.561736, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.70, f1: 14.86
epoch: 221, val_loss:2.575576, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.75, f1: 14.86
epoch: 222, val_loss:2.573680, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.62, f1: 14.86
epoch: 223, val_loss:2.581660, acc: 19.40, bacc: 19.34, tmp_test_f1: 12.09, f1: 14.86
epoch: 224, val_loss:2.591448, acc: 19.40, bacc: 19.34, tmp_test_f1: 12.01, f1: 14.86
epoch: 225, val_loss:2.530163, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.67, f1: 14.86
epoch: 226, val_loss:2.434811, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.44, f1: 14.86
epoch: 227, val_loss:2.406884, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.44, f1: 14.86
epoch: 228, val_loss:2.449530, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.39, f1: 14.86
epoch: 229, val_loss:2.540165, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.86, f1: 14.86
epoch: 230, val_loss:2.593143, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.70, f1: 14.86
epoch: 231, val_loss:2.588140, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.87, f1: 14.86
epoch: 232, val_loss:2.541017, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.83, f1: 14.86
epoch: 233, val_loss:2.513063, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.69, f1: 14.86
