CUDA Device Index: 3
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.33, bacc: 15.83, tmp_test_f1: 5.88, f1: 5.88
epoch:  40, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.53, f1: 28.88
epoch:  41, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.84, f1: 28.88
epoch:  42, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.03, f1: 28.88
epoch:  43, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.32, f1: 28.88
epoch:  44, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.08, f1: 28.88
epoch:  45, acc: 30.62, bacc: 33.90, tmp_test_f1: 25.10, f1: 28.88
epoch:  46, acc: 30.62, bacc: 33.90, tmp_test_f1: 25.33, f1: 28.88
epoch:  47, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.74, f1: 28.88
epoch:  48, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.19, f1: 28.88
epoch:  49, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.15, f1: 28.88
epoch:  50, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.67, f1: 28.88
epoch:  51, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.42, f1: 28.88
epoch:  52, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.76, f1: 28.88
epoch:  53, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.31, f1: 28.88
epoch:  54, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.80, f1: 28.88
epoch:  55, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.57, f1: 28.88
epoch:  56, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.33, f1: 28.88
epoch:  57, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.36, f1: 28.88
epoch:  58, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.80, f1: 28.88
epoch:  59, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.34, f1: 28.88
epoch:  60, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.77, f1: 28.88
epoch:  61, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.62, f1: 28.88
epoch:  62, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.38, f1: 28.88
epoch:  63, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.62, f1: 28.88
epoch:  64, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.99, f1: 28.88
epoch:  65, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.55, f1: 28.88
epoch:  66, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.84, f1: 28.88
epoch:  67, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.30, f1: 28.88
epoch:  68, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.54, f1: 28.88
epoch:  69, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.81, f1: 28.88
epoch:  70, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.48, f1: 28.88
epoch:  71, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.11, f1: 28.88
epoch:  72, acc: 30.62, bacc: 33.90, tmp_test_f1: 15.44, f1: 28.88
epoch:  73, acc: 30.62, bacc: 33.90, tmp_test_f1: 15.62, f1: 28.88
epoch:  74, acc: 30.62, bacc: 33.90, tmp_test_f1: 15.58, f1: 28.88
epoch:  75, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.18, f1: 28.88
epoch:  76, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.63, f1: 28.88
epoch:  77, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.63, f1: 28.88
epoch:  78, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.17, f1: 28.88
epoch:  79, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.45, f1: 28.88
epoch:  80, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.32, f1: 28.88
epoch:  81, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.79, f1: 28.88
epoch:  82, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.58, f1: 28.88
epoch:  83, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.32, f1: 28.88
epoch:  84, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.82, f1: 28.88
epoch:  85, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.65, f1: 28.88
epoch:  86, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.05, f1: 28.88
epoch:  87, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.02, f1: 28.88
epoch:  88, acc: 30.62, bacc: 33.90, tmp_test_f1: 15.43, f1: 28.88
epoch:  89, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.31, f1: 28.88
epoch:  90, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.59, f1: 28.88
epoch:  91, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.99, f1: 28.88
epoch:  92, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.18, f1: 28.88
epoch:  93, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.62, f1: 28.88
epoch:  94, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.48, f1: 28.88
epoch:  95, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.35, f1: 28.88
epoch:  96, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.97, f1: 28.88
epoch:  97, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.17, f1: 28.88
epoch:  98, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.57, f1: 28.88
epoch:  99, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.03, f1: 28.88
epoch: 100, acc: 30.62, bacc: 33.90, tmp_test_f1: 14.87, f1: 28.88
epoch: 101, acc: 30.62, bacc: 33.90, tmp_test_f1: 13.75, f1: 28.88
epoch: 102, acc: 30.62, bacc: 33.90, tmp_test_f1: 15.76, f1: 28.88
epoch: 103, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.44, f1: 28.88
epoch: 104, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.47, f1: 28.88
epoch: 105, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.27, f1: 28.88
epoch: 106, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.57, f1: 28.88
epoch: 107, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.61, f1: 28.88
epoch: 108, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.96, f1: 28.88
epoch: 109, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.24, f1: 28.88
epoch: 110, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.16, f1: 28.88
epoch: 111, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.40, f1: 28.88
epoch: 112, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.20, f1: 28.88
epoch: 113, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.23, f1: 28.88
epoch: 114, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.61, f1: 28.88
epoch: 115, acc: 30.62, bacc: 33.90, tmp_test_f1: 25.50, f1: 28.88
epoch: 116, acc: 30.62, bacc: 33.90, tmp_test_f1: 25.42, f1: 28.88
epoch: 117, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.74, f1: 28.88
epoch: 118, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.88, f1: 28.88
epoch: 119, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.77, f1: 28.88
epoch: 120, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.50, f1: 28.88
epoch: 121, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.45, f1: 28.88
epoch: 122, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.01, f1: 28.88
epoch: 123, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.58, f1: 28.88
epoch: 124, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.01, f1: 28.88
epoch: 125, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.44, f1: 28.88
epoch: 126, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.43, f1: 28.88
epoch: 127, acc: 30.62, bacc: 33.90, tmp_test_f1: 25.00, f1: 28.88
epoch: 128, acc: 30.62, bacc: 33.90, tmp_test_f1: 26.23, f1: 28.88
epoch: 129, acc: 30.62, bacc: 33.90, tmp_test_f1: 25.37, f1: 28.88
epoch: 130, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.67, f1: 28.88
epoch: 131, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.46, f1: 28.88
epoch: 132, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.84, f1: 28.88
epoch: 133, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.88, f1: 28.88
epoch: 134, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.47, f1: 28.88
epoch: 135, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.47, f1: 28.88
epoch: 136, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.60, f1: 28.88
epoch: 137, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.22, f1: 28.88
epoch: 138, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.65, f1: 28.88
epoch: 139, acc: 30.62, bacc: 33.90, tmp_test_f1: 15.69, f1: 28.88
epoch: 140, acc: 30.62, bacc: 33.90, tmp_test_f1: 13.91, f1: 28.88
epoch: 141, acc: 30.62, bacc: 33.90, tmp_test_f1: 13.85, f1: 28.88
epoch: 142, acc: 30.62, bacc: 33.90, tmp_test_f1: 13.12, f1: 28.88
epoch: 143, acc: 30.62, bacc: 33.90, tmp_test_f1: 13.24, f1: 28.88
epoch: 144, acc: 30.62, bacc: 33.90, tmp_test_f1: 13.85, f1: 28.88
epoch: 145, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.76, f1: 28.88
epoch: 146, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.07, f1: 28.88
epoch: 147, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.12, f1: 28.88
epoch: 148, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.69, f1: 28.88
epoch: 149, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.55, f1: 28.88
epoch: 150, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.93, f1: 28.88
epoch: 151, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.99, f1: 28.88
epoch: 152, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.29, f1: 28.88
epoch: 153, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.24, f1: 28.88
epoch: 154, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.26, f1: 28.88
epoch: 155, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.13, f1: 28.88
epoch: 156, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.93, f1: 28.88
epoch: 157, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.17, f1: 28.88
epoch: 158, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.48, f1: 28.88
epoch: 159, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.39, f1: 28.88
epoch: 160, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.34, f1: 28.88
epoch: 161, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.20, f1: 28.88
epoch: 162, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.82, f1: 28.88
epoch: 163, acc: 30.62, bacc: 33.90, tmp_test_f1: 25.32, f1: 28.88
epoch: 164, acc: 30.62, bacc: 33.90, tmp_test_f1: 27.53, f1: 28.88
epoch: 165, acc: 30.62, bacc: 33.90, tmp_test_f1: 27.76, f1: 28.88
epoch: 166, acc: 30.62, bacc: 33.90, tmp_test_f1: 28.58, f1: 28.88
epoch: 167, acc: 30.62, bacc: 33.90, tmp_test_f1: 27.24, f1: 28.88
epoch: 168, acc: 30.62, bacc: 33.90, tmp_test_f1: 26.36, f1: 28.88
epoch: 169, acc: 30.62, bacc: 33.90, tmp_test_f1: 25.99, f1: 28.88
epoch: 170, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.91, f1: 28.88
epoch: 171, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.62, f1: 28.88
epoch: 172, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.45, f1: 28.88
epoch: 173, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.19, f1: 28.88
epoch: 174, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.15, f1: 28.88
epoch: 175, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.51, f1: 28.88
epoch: 176, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.56, f1: 28.88
epoch: 177, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.86, f1: 28.88
epoch: 178, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.37, f1: 28.88
epoch: 179, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.76, f1: 28.88
epoch: 180, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.07, f1: 28.88
epoch: 181, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.29, f1: 28.88
epoch: 182, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.84, f1: 28.88
epoch: 183, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.64, f1: 28.88
epoch: 184, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.52, f1: 28.88
epoch: 185, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.53, f1: 28.88
epoch: 186, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.10, f1: 28.88
epoch: 187, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.48, f1: 28.88
epoch: 188, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.75, f1: 28.88
epoch: 189, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.40, f1: 28.88
epoch: 190, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.46, f1: 28.88
epoch: 191, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.94, f1: 28.88
epoch: 192, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.29, f1: 28.88
epoch: 193, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.19, f1: 28.88
epoch: 194, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.61, f1: 28.88
epoch: 195, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.10, f1: 28.88
epoch: 196, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.92, f1: 28.88
epoch: 197, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.86, f1: 28.88
epoch: 198, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.46, f1: 28.88
epoch: 199, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.83, f1: 28.88
epoch: 200, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.75, f1: 28.88
epoch: 201, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.22, f1: 28.88
epoch: 202, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.53, f1: 28.88
epoch: 203, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.90, f1: 28.88
epoch: 204, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.07, f1: 28.88
Epoch 00206: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00206: reducing learning rate of group 1 to 5.0000e-02.
epoch: 205, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.19, f1: 28.88
epoch: 206, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.95, f1: 28.88
epoch: 207, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.50, f1: 28.88
epoch: 208, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.61, f1: 28.88
epoch: 209, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.33, f1: 28.88
epoch: 210, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.00, f1: 28.88
epoch: 211, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.41, f1: 28.88
epoch: 212, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.56, f1: 28.88
epoch: 213, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.66, f1: 28.88
epoch: 214, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.85, f1: 28.88
epoch: 215, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.96, f1: 28.88
epoch: 216, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.95, f1: 28.88
epoch: 217, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.67, f1: 28.88
epoch: 218, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.44, f1: 28.88
epoch: 219, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.26, f1: 28.88
epoch: 220, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.26, f1: 28.88
epoch: 221, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.37, f1: 28.88
epoch: 222, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.31, f1: 28.88
epoch: 223, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.48, f1: 28.88
epoch: 224, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.70, f1: 28.88
epoch: 225, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.78, f1: 28.88
epoch: 226, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.97, f1: 28.88
epoch: 227, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.98, f1: 28.88
epoch: 228, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.91, f1: 28.88
epoch: 229, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.13, f1: 28.88
epoch: 230, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.25, f1: 28.88
epoch: 231, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.13, f1: 28.88
epoch: 232, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.04, f1: 28.88
epoch: 233, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.89, f1: 28.88
epoch: 234, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.73, f1: 28.88
epoch: 235, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.73, f1: 28.88
epoch: 236, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.97, f1: 28.88
epoch: 237, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.94, f1: 28.88
epoch: 238, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.70, f1: 28.88
epoch: 239, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.62, f1: 28.88
epoch: 240, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.76, f1: 28.88
epoch: 241, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.68, f1: 28.88
epoch: 242, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.89, f1: 28.88
epoch: 243, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.92, f1: 28.88
epoch: 244, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.91, f1: 28.88
epoch: 245, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.88, f1: 28.88
epoch: 246, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.44, f1: 28.88
epoch: 247, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.44, f1: 28.88
epoch: 248, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.55, f1: 28.88
epoch: 249, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.58, f1: 28.88
epoch: 250, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.52, f1: 28.88
epoch: 251, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.42, f1: 28.88
epoch: 252, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.43, f1: 28.88
epoch: 253, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.36, f1: 28.88
epoch: 254, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.07, f1: 28.88
epoch: 255, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.91, f1: 28.88
epoch: 256, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.80, f1: 28.88
epoch: 257, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.87, f1: 28.88
epoch: 258, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.95, f1: 28.88
epoch: 259, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.62, f1: 28.88
epoch: 260, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.51, f1: 28.88
epoch: 261, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.39, f1: 28.88
epoch: 262, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.23, f1: 28.88
epoch: 263, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.02, f1: 28.88
epoch: 264, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.97, f1: 28.88
epoch: 265, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.69, f1: 28.88
epoch: 266, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.57, f1: 28.88
epoch: 267, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.58, f1: 28.88
epoch: 268, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.49, f1: 28.88
epoch: 269, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.20, f1: 28.88
epoch: 270, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.19, f1: 28.88
epoch: 271, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.09, f1: 28.88
epoch: 272, acc: 30.62, bacc: 33.90, tmp_test_f1: 15.89, f1: 28.88
epoch: 273, acc: 30.62, bacc: 33.90, tmp_test_f1: 15.58, f1: 28.88
epoch: 274, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.02, f1: 28.88
epoch: 275, acc: 30.62, bacc: 33.90, tmp_test_f1: 15.89, f1: 28.88
epoch: 276, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.17, f1: 28.88
epoch: 277, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.38, f1: 28.88
epoch: 278, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.88, f1: 28.88
epoch: 279, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.71, f1: 28.88
epoch: 280, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.75, f1: 28.88
epoch: 281, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.31, f1: 28.88
epoch: 282, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.87, f1: 28.88
epoch: 283, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.56, f1: 28.88
epoch: 284, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.03, f1: 28.88
epoch: 285, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.55, f1: 28.88
epoch: 286, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.36, f1: 28.88
epoch: 287, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.77, f1: 28.88
epoch: 288, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.42, f1: 28.88
epoch: 289, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.27, f1: 28.88
epoch: 290, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.19, f1: 28.88
epoch: 291, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.88, f1: 28.88
epoch: 292, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.77, f1: 28.88
epoch: 293, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.67, f1: 28.88
epoch: 294, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.78, f1: 28.88
epoch: 295, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.80, f1: 28.88
epoch: 296, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.24, f1: 28.88
epoch: 297, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.55, f1: 28.88
epoch: 298, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.32, f1: 28.88
epoch: 299, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.51, f1: 28.88
