CUDA Device Index: 2
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.42, bacc: 15.93, tmp_test_f1: 5.96, f1: 5.96
epoch:  62, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.83, f1: 44.04
epoch:  63, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.56, f1: 44.04
epoch:  64, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.99, f1: 44.04
epoch:  65, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.45, f1: 44.04
epoch:  66, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.79, f1: 44.04
epoch:  67, acc: 42.97, bacc: 50.68, tmp_test_f1: 19.68, f1: 44.04
epoch:  68, acc: 42.97, bacc: 50.68, tmp_test_f1: 21.20, f1: 44.04
epoch:  69, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.26, f1: 44.04
epoch:  70, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.97, f1: 44.04
epoch:  71, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.71, f1: 44.04
epoch:  72, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.69, f1: 44.04
epoch:  73, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.73, f1: 44.04
epoch:  74, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.84, f1: 44.04
epoch:  75, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.59, f1: 44.04
epoch:  76, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.00, f1: 44.04
epoch:  77, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.07, f1: 44.04
epoch:  78, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.12, f1: 44.04
epoch:  79, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.05, f1: 44.04
epoch:  80, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.78, f1: 44.04
epoch:  81, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.53, f1: 44.04
epoch:  82, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.58, f1: 44.04
epoch:  83, acc: 42.97, bacc: 50.68, tmp_test_f1: 29.51, f1: 44.04
epoch:  84, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.17, f1: 44.04
epoch:  85, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.81, f1: 44.04
epoch:  86, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.91, f1: 44.04
epoch:  87, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.90, f1: 44.04
epoch:  88, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.22, f1: 44.04
epoch:  89, acc: 42.97, bacc: 50.68, tmp_test_f1: 33.17, f1: 44.04
epoch:  90, acc: 42.97, bacc: 50.68, tmp_test_f1: 35.21, f1: 44.04
epoch:  91, acc: 42.97, bacc: 50.68, tmp_test_f1: 36.02, f1: 44.04
epoch:  92, acc: 42.97, bacc: 50.68, tmp_test_f1: 35.63, f1: 44.04
epoch:  93, acc: 42.97, bacc: 50.68, tmp_test_f1: 34.02, f1: 44.04
epoch:  94, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.04, f1: 44.04
epoch:  95, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.76, f1: 44.04
epoch:  96, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.25, f1: 44.04
epoch:  97, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.32, f1: 44.04
epoch:  98, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.28, f1: 44.04
epoch:  99, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.61, f1: 44.04
epoch: 100, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.52, f1: 44.04
epoch: 101, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.73, f1: 44.04
epoch: 102, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.44, f1: 44.04
epoch: 103, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.94, f1: 44.04
epoch: 104, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.67, f1: 44.04
epoch: 105, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.73, f1: 44.04
epoch: 106, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.31, f1: 44.04
epoch: 107, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.04, f1: 44.04
epoch: 108, acc: 42.97, bacc: 50.68, tmp_test_f1: 29.29, f1: 44.04
epoch: 109, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.31, f1: 44.04
epoch: 110, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.20, f1: 44.04
epoch: 111, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.50, f1: 44.04
epoch: 112, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.42, f1: 44.04
epoch: 113, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.34, f1: 44.04
epoch: 114, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.75, f1: 44.04
epoch: 115, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.24, f1: 44.04
epoch: 116, acc: 42.97, bacc: 50.68, tmp_test_f1: 29.14, f1: 44.04
epoch: 117, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.47, f1: 44.04
epoch: 118, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.26, f1: 44.04
epoch: 119, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.93, f1: 44.04
epoch: 120, acc: 42.97, bacc: 50.68, tmp_test_f1: 21.98, f1: 44.04
epoch: 121, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.59, f1: 44.04
epoch: 122, acc: 42.97, bacc: 50.68, tmp_test_f1: 21.87, f1: 44.04
epoch: 123, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.51, f1: 44.04
epoch: 124, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.92, f1: 44.04
epoch: 125, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.85, f1: 44.04
epoch: 126, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.89, f1: 44.04
epoch: 127, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.68, f1: 44.04
epoch: 128, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.51, f1: 44.04
epoch: 129, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.53, f1: 44.04
epoch: 130, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.52, f1: 44.04
epoch: 131, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.92, f1: 44.04
epoch: 132, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.44, f1: 44.04
epoch: 133, acc: 42.97, bacc: 50.68, tmp_test_f1: 29.96, f1: 44.04
epoch: 134, acc: 42.97, bacc: 50.68, tmp_test_f1: 29.81, f1: 44.04
epoch: 135, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.35, f1: 44.04
epoch: 136, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.51, f1: 44.04
epoch: 137, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.04, f1: 44.04
epoch: 138, acc: 42.97, bacc: 50.68, tmp_test_f1: 33.06, f1: 44.04
epoch: 139, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.80, f1: 44.04
epoch: 140, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.17, f1: 44.04
epoch: 141, acc: 42.97, bacc: 50.68, tmp_test_f1: 34.39, f1: 44.04
epoch: 142, acc: 42.97, bacc: 50.68, tmp_test_f1: 33.44, f1: 44.04
epoch: 143, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.57, f1: 44.04
epoch: 144, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.07, f1: 44.04
epoch: 145, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.86, f1: 44.04
epoch: 146, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.42, f1: 44.04
epoch: 147, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.83, f1: 44.04
epoch: 148, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.48, f1: 44.04
epoch: 149, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.75, f1: 44.04
epoch: 150, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.95, f1: 44.04
epoch: 151, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.91, f1: 44.04
epoch: 152, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.31, f1: 44.04
epoch: 153, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.54, f1: 44.04
epoch: 154, acc: 42.97, bacc: 50.68, tmp_test_f1: 33.57, f1: 44.04
epoch: 155, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.57, f1: 44.04
epoch: 156, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.73, f1: 44.04
epoch: 157, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.08, f1: 44.04
epoch: 158, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.97, f1: 44.04
epoch: 159, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.36, f1: 44.04
epoch: 160, acc: 42.97, bacc: 50.68, tmp_test_f1: 29.07, f1: 44.04
epoch: 161, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.55, f1: 44.04
epoch: 162, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.15, f1: 44.04
epoch: 163, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.81, f1: 44.04
epoch: 164, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.88, f1: 44.04
epoch: 165, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.11, f1: 44.04
epoch: 166, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.39, f1: 44.04
epoch: 167, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.92, f1: 44.04
epoch: 168, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.86, f1: 44.04
epoch: 169, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.40, f1: 44.04
epoch: 170, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.11, f1: 44.04
epoch: 171, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.79, f1: 44.04
epoch: 172, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.85, f1: 44.04
epoch: 173, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.02, f1: 44.04
epoch: 174, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.55, f1: 44.04
epoch: 175, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.07, f1: 44.04
epoch: 176, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.59, f1: 44.04
epoch: 177, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.91, f1: 44.04
epoch: 178, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.56, f1: 44.04
epoch: 179, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.55, f1: 44.04
epoch: 180, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.65, f1: 44.04
epoch: 181, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.52, f1: 44.04
epoch: 182, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.87, f1: 44.04
epoch: 183, acc: 42.97, bacc: 50.68, tmp_test_f1: 33.76, f1: 44.04
epoch: 184, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.45, f1: 44.04
epoch: 185, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.24, f1: 44.04
epoch: 186, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.60, f1: 44.04
epoch: 187, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.22, f1: 44.04
epoch: 188, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.48, f1: 44.04
epoch: 189, acc: 42.97, bacc: 50.68, tmp_test_f1: 21.93, f1: 44.04
epoch: 190, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.85, f1: 44.04
epoch: 191, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.29, f1: 44.04
epoch: 192, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.07, f1: 44.04
epoch: 193, acc: 42.97, bacc: 50.68, tmp_test_f1: 19.29, f1: 44.04
epoch: 194, acc: 42.97, bacc: 50.68, tmp_test_f1: 19.04, f1: 44.04
epoch: 195, acc: 42.97, bacc: 50.68, tmp_test_f1: 18.30, f1: 44.04
epoch: 196, acc: 42.97, bacc: 50.68, tmp_test_f1: 17.97, f1: 44.04
epoch: 197, acc: 42.97, bacc: 50.68, tmp_test_f1: 16.63, f1: 44.04
epoch: 198, acc: 42.97, bacc: 50.68, tmp_test_f1: 18.67, f1: 44.04
epoch: 199, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.41, f1: 44.04
epoch: 200, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.72, f1: 44.04
epoch: 201, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.48, f1: 44.04
epoch: 202, acc: 42.97, bacc: 50.68, tmp_test_f1: 21.62, f1: 44.04
epoch: 203, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.78, f1: 44.04
epoch: 204, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.38, f1: 44.04
epoch: 205, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.01, f1: 44.04
epoch: 206, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.18, f1: 44.04
epoch: 207, acc: 42.97, bacc: 50.68, tmp_test_f1: 21.87, f1: 44.04
epoch: 208, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.47, f1: 44.04
epoch: 209, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.67, f1: 44.04
epoch: 210, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.28, f1: 44.04
epoch: 211, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.45, f1: 44.04
Epoch 00213: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00213: reducing learning rate of group 1 to 5.0000e-02.
epoch: 212, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.81, f1: 44.04
epoch: 213, acc: 42.97, bacc: 50.68, tmp_test_f1: 21.64, f1: 44.04
epoch: 214, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.20, f1: 44.04
epoch: 215, acc: 42.97, bacc: 50.68, tmp_test_f1: 21.77, f1: 44.04
epoch: 216, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.06, f1: 44.04
epoch: 217, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.65, f1: 44.04
epoch: 218, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.35, f1: 44.04
epoch: 219, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.90, f1: 44.04
epoch: 220, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.94, f1: 44.04
epoch: 221, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.60, f1: 44.04
epoch: 222, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.37, f1: 44.04
epoch: 223, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.60, f1: 44.04
epoch: 224, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.91, f1: 44.04
epoch: 225, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.84, f1: 44.04
epoch: 226, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.91, f1: 44.04
epoch: 227, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.74, f1: 44.04
epoch: 228, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.87, f1: 44.04
epoch: 229, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.25, f1: 44.04
epoch: 230, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.78, f1: 44.04
epoch: 231, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.54, f1: 44.04
epoch: 232, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.75, f1: 44.04
epoch: 233, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.00, f1: 44.04
epoch: 234, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.69, f1: 44.04
epoch: 235, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.40, f1: 44.04
epoch: 236, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.56, f1: 44.04
epoch: 237, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.34, f1: 44.04
epoch: 238, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.82, f1: 44.04
epoch: 239, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.99, f1: 44.04
epoch: 240, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.96, f1: 44.04
epoch: 241, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.79, f1: 44.04
epoch: 242, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.70, f1: 44.04
epoch: 243, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.49, f1: 44.04
epoch: 244, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.62, f1: 44.04
epoch: 245, acc: 42.97, bacc: 50.68, tmp_test_f1: 21.76, f1: 44.04
epoch: 246, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.89, f1: 44.04
epoch: 247, acc: 42.97, bacc: 50.68, tmp_test_f1: 21.09, f1: 44.04
epoch: 248, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.42, f1: 44.04
epoch: 249, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.41, f1: 44.04
epoch: 250, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.47, f1: 44.04
epoch: 251, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.40, f1: 44.04
epoch: 252, acc: 42.97, bacc: 50.68, tmp_test_f1: 20.82, f1: 44.04
epoch: 253, acc: 42.97, bacc: 50.68, tmp_test_f1: 21.77, f1: 44.04
epoch: 254, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.99, f1: 44.04
epoch: 255, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.43, f1: 44.04
epoch: 256, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.08, f1: 44.04
epoch: 257, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.28, f1: 44.04
epoch: 258, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.65, f1: 44.04
epoch: 259, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.17, f1: 44.04
epoch: 260, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.14, f1: 44.04
epoch: 261, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.78, f1: 44.04
epoch: 262, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.32, f1: 44.04
epoch: 263, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.87, f1: 44.04
epoch: 264, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.01, f1: 44.04
epoch: 265, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.22, f1: 44.04
epoch: 266, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.64, f1: 44.04
epoch: 267, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.66, f1: 44.04
epoch: 268, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.53, f1: 44.04
epoch: 269, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.40, f1: 44.04
epoch: 270, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.53, f1: 44.04
epoch: 271, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.33, f1: 44.04
epoch: 272, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.62, f1: 44.04
epoch: 273, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.05, f1: 44.04
epoch: 274, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.57, f1: 44.04
epoch: 275, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.39, f1: 44.04
epoch: 276, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.26, f1: 44.04
epoch: 277, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.25, f1: 44.04
epoch: 278, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.35, f1: 44.04
epoch: 279, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.38, f1: 44.04
epoch: 280, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.40, f1: 44.04
epoch: 281, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.41, f1: 44.04
epoch: 282, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.78, f1: 44.04
epoch: 283, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.13, f1: 44.04
epoch: 284, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.77, f1: 44.04
epoch: 285, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.21, f1: 44.04
epoch: 286, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.99, f1: 44.04
epoch: 287, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.10, f1: 44.04
epoch: 288, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.42, f1: 44.04
epoch: 289, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.25, f1: 44.04
epoch: 290, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.28, f1: 44.04
epoch: 291, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.19, f1: 44.04
epoch: 292, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.81, f1: 44.04
epoch: 293, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.98, f1: 44.04
epoch: 294, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.29, f1: 44.04
epoch: 295, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.04, f1: 44.04
epoch: 296, acc: 42.97, bacc: 50.68, tmp_test_f1: 26.10, f1: 44.04
epoch: 297, acc: 42.97, bacc: 50.68, tmp_test_f1: 24.59, f1: 44.04
epoch: 298, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.12, f1: 44.04
epoch: 299, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.84, f1: 44.04
