CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  65, acc: 30.09, bacc: 32.74, tmp_test_f1: 22.19, f1: 25.74
epoch:  66, acc: 30.09, bacc: 32.74, tmp_test_f1: 20.55, f1: 25.74
epoch:  67, acc: 30.09, bacc: 32.74, tmp_test_f1: 19.73, f1: 25.74
epoch:  68, acc: 30.09, bacc: 32.74, tmp_test_f1: 20.04, f1: 25.74
epoch:  69, acc: 30.09, bacc: 32.74, tmp_test_f1: 21.07, f1: 25.74
epoch:  70, acc: 30.09, bacc: 32.74, tmp_test_f1: 22.75, f1: 25.74
epoch:  71, acc: 30.09, bacc: 32.74, tmp_test_f1: 23.69, f1: 25.74
epoch:  72, acc: 30.09, bacc: 32.74, tmp_test_f1: 25.33, f1: 25.74
epoch:  73, acc: 26.86, bacc: 30.35, tmp_test_f1: 26.12, f1: 26.12
epoch:  74, acc: 27.53, bacc: 30.10, tmp_test_f1: 26.55, f1: 26.55
epoch:  75, acc: 28.05, bacc: 29.99, tmp_test_f1: 26.55, f1: 26.55
epoch:  76, acc: 28.34, bacc: 30.07, tmp_test_f1: 26.60, f1: 26.60
epoch:  77, acc: 29.23, bacc: 30.80, tmp_test_f1: 27.39, f1: 27.39
epoch:  78, acc: 29.64, bacc: 30.93, tmp_test_f1: 27.71, f1: 27.71
epoch:  79, acc: 29.68, bacc: 31.07, tmp_test_f1: 27.90, f1: 27.90
epoch:  80, acc: 29.68, bacc: 31.07, tmp_test_f1: 27.69, f1: 27.90
epoch:  81, acc: 29.68, bacc: 31.07, tmp_test_f1: 27.49, f1: 27.90
epoch:  82, acc: 29.68, bacc: 31.07, tmp_test_f1: 26.53, f1: 27.90
epoch:  83, acc: 29.68, bacc: 31.07, tmp_test_f1: 24.88, f1: 27.90
epoch:  84, acc: 29.68, bacc: 31.07, tmp_test_f1: 23.76, f1: 27.90
epoch:  85, acc: 29.68, bacc: 31.07, tmp_test_f1: 22.86, f1: 27.90
epoch:  86, acc: 29.68, bacc: 31.07, tmp_test_f1: 21.30, f1: 27.90
epoch:  87, acc: 29.68, bacc: 31.07, tmp_test_f1: 19.69, f1: 27.90
epoch:  88, acc: 29.68, bacc: 31.07, tmp_test_f1: 19.32, f1: 27.90
epoch:  89, acc: 29.68, bacc: 31.07, tmp_test_f1: 18.66, f1: 27.90
epoch:  90, acc: 29.68, bacc: 31.07, tmp_test_f1: 18.05, f1: 27.90
epoch:  91, acc: 29.68, bacc: 31.07, tmp_test_f1: 18.96, f1: 27.90
epoch:  92, acc: 29.68, bacc: 31.07, tmp_test_f1: 20.86, f1: 27.90
epoch:  93, acc: 29.68, bacc: 31.07, tmp_test_f1: 22.05, f1: 27.90
epoch:  94, acc: 29.68, bacc: 31.07, tmp_test_f1: 22.16, f1: 27.90
epoch:  95, acc: 29.68, bacc: 31.07, tmp_test_f1: 22.33, f1: 27.90
epoch:  96, acc: 29.68, bacc: 31.07, tmp_test_f1: 22.99, f1: 27.90
epoch:  97, acc: 29.68, bacc: 31.07, tmp_test_f1: 22.54, f1: 27.90
epoch:  98, acc: 29.68, bacc: 31.07, tmp_test_f1: 24.10, f1: 27.90
epoch:  99, acc: 29.68, bacc: 31.07, tmp_test_f1: 26.07, f1: 27.90
epoch: 100, acc: 29.68, bacc: 31.84, tmp_test_f1: 28.67, f1: 28.67
epoch: 101, acc: 29.68, bacc: 31.84, tmp_test_f1: 28.45, f1: 28.67
epoch: 102, acc: 29.68, bacc: 31.84, tmp_test_f1: 27.42, f1: 28.67
epoch: 103, acc: 29.68, bacc: 31.84, tmp_test_f1: 26.24, f1: 28.67
epoch: 104, acc: 29.68, bacc: 31.84, tmp_test_f1: 24.64, f1: 28.67
epoch: 105, acc: 29.68, bacc: 31.84, tmp_test_f1: 24.12, f1: 28.67
epoch: 106, acc: 29.68, bacc: 31.84, tmp_test_f1: 23.63, f1: 28.67
epoch: 107, acc: 29.68, bacc: 31.84, tmp_test_f1: 23.46, f1: 28.67
epoch: 108, acc: 29.68, bacc: 31.84, tmp_test_f1: 22.47, f1: 28.67
epoch: 109, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.96, f1: 28.67
epoch: 110, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.32, f1: 28.67
epoch: 111, acc: 29.68, bacc: 31.84, tmp_test_f1: 21.01, f1: 28.67
epoch: 112, acc: 29.68, bacc: 31.84, tmp_test_f1: 23.57, f1: 28.67
epoch: 113, acc: 29.68, bacc: 31.84, tmp_test_f1: 23.33, f1: 28.67
epoch: 114, acc: 29.68, bacc: 31.84, tmp_test_f1: 22.94, f1: 28.67
epoch: 115, acc: 29.68, bacc: 31.84, tmp_test_f1: 21.44, f1: 28.67
epoch: 116, acc: 29.68, bacc: 31.84, tmp_test_f1: 21.90, f1: 28.67
epoch: 117, acc: 29.68, bacc: 31.84, tmp_test_f1: 21.89, f1: 28.67
epoch: 118, acc: 29.68, bacc: 31.84, tmp_test_f1: 22.24, f1: 28.67
epoch: 119, acc: 29.68, bacc: 31.84, tmp_test_f1: 23.23, f1: 28.67
epoch: 120, acc: 29.68, bacc: 31.84, tmp_test_f1: 23.46, f1: 28.67
epoch: 121, acc: 29.68, bacc: 31.84, tmp_test_f1: 23.81, f1: 28.67
epoch: 122, acc: 29.68, bacc: 31.84, tmp_test_f1: 23.55, f1: 28.67
epoch: 123, acc: 29.68, bacc: 31.84, tmp_test_f1: 22.38, f1: 28.67
epoch: 124, acc: 29.68, bacc: 31.84, tmp_test_f1: 21.75, f1: 28.67
epoch: 125, acc: 29.68, bacc: 31.84, tmp_test_f1: 21.93, f1: 28.67
epoch: 126, acc: 29.68, bacc: 31.84, tmp_test_f1: 21.91, f1: 28.67
epoch: 127, acc: 29.68, bacc: 31.84, tmp_test_f1: 21.94, f1: 28.67
epoch: 128, acc: 29.68, bacc: 31.84, tmp_test_f1: 22.88, f1: 28.67
epoch: 129, acc: 29.68, bacc: 31.84, tmp_test_f1: 24.24, f1: 28.67
epoch: 130, acc: 29.68, bacc: 31.84, tmp_test_f1: 26.01, f1: 28.67
epoch: 131, acc: 29.68, bacc: 31.84, tmp_test_f1: 26.78, f1: 28.67
epoch: 132, acc: 29.68, bacc: 31.84, tmp_test_f1: 27.34, f1: 28.67
epoch: 133, acc: 29.68, bacc: 31.84, tmp_test_f1: 28.07, f1: 28.67
epoch: 134, acc: 29.68, bacc: 31.84, tmp_test_f1: 28.07, f1: 28.67
epoch: 135, acc: 29.68, bacc: 31.84, tmp_test_f1: 27.78, f1: 28.67
epoch: 136, acc: 29.68, bacc: 31.84, tmp_test_f1: 26.07, f1: 28.67
epoch: 137, acc: 29.68, bacc: 31.84, tmp_test_f1: 25.22, f1: 28.67
epoch: 138, acc: 29.68, bacc: 31.84, tmp_test_f1: 24.62, f1: 28.67
epoch: 139, acc: 29.68, bacc: 31.84, tmp_test_f1: 25.51, f1: 28.67
epoch: 140, acc: 29.68, bacc: 31.84, tmp_test_f1: 25.53, f1: 28.67
epoch: 141, acc: 29.68, bacc: 31.84, tmp_test_f1: 25.04, f1: 28.67
epoch: 142, acc: 29.68, bacc: 31.84, tmp_test_f1: 25.92, f1: 28.67
epoch: 143, acc: 29.68, bacc: 31.84, tmp_test_f1: 26.00, f1: 28.67
epoch: 144, acc: 29.68, bacc: 31.84, tmp_test_f1: 26.00, f1: 28.67
epoch: 145, acc: 29.68, bacc: 31.84, tmp_test_f1: 26.12, f1: 28.67
epoch: 146, acc: 29.68, bacc: 31.84, tmp_test_f1: 25.95, f1: 28.67
epoch: 147, acc: 29.68, bacc: 31.84, tmp_test_f1: 25.20, f1: 28.67
epoch: 148, acc: 29.68, bacc: 31.84, tmp_test_f1: 24.60, f1: 28.67
epoch: 149, acc: 29.68, bacc: 31.84, tmp_test_f1: 25.08, f1: 28.67
epoch: 150, acc: 29.68, bacc: 31.84, tmp_test_f1: 24.05, f1: 28.67
epoch: 151, acc: 29.68, bacc: 31.84, tmp_test_f1: 24.07, f1: 28.67
epoch: 152, acc: 29.68, bacc: 31.84, tmp_test_f1: 22.18, f1: 28.67
epoch: 153, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.70, f1: 28.67
epoch: 154, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.53, f1: 28.67
epoch: 155, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.76, f1: 28.67
epoch: 156, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.04, f1: 28.67
epoch: 157, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.72, f1: 28.67
epoch: 158, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.46, f1: 28.67
epoch: 159, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.69, f1: 28.67
epoch: 160, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.76, f1: 28.67
epoch: 161, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.17, f1: 28.67
epoch: 162, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.28, f1: 28.67
epoch: 163, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.50, f1: 28.67
epoch: 164, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.45, f1: 28.67
epoch: 165, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.93, f1: 28.67
epoch: 166, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.08, f1: 28.67
epoch: 167, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.55, f1: 28.67
epoch: 168, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.11, f1: 28.67
epoch: 169, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.02, f1: 28.67
epoch: 170, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.04, f1: 28.67
epoch: 171, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.53, f1: 28.67
epoch: 172, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.01, f1: 28.67
epoch: 173, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.12, f1: 28.67
epoch: 174, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.65, f1: 28.67
epoch: 175, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.53, f1: 28.67
epoch: 176, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.23, f1: 28.67
epoch: 177, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.47, f1: 28.67
epoch: 178, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.07, f1: 28.67
epoch: 179, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.40, f1: 28.67
epoch: 180, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.53, f1: 28.67
epoch: 181, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.06, f1: 28.67
epoch: 182, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.54, f1: 28.67
epoch: 183, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.91, f1: 28.67
epoch: 184, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.82, f1: 28.67
epoch: 185, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.53, f1: 28.67
epoch: 186, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.62, f1: 28.67
epoch: 187, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.43, f1: 28.67
epoch: 188, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.31, f1: 28.67
epoch: 189, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.80, f1: 28.67
epoch: 190, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.79, f1: 28.67
epoch: 191, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.49, f1: 28.67
epoch: 192, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.13, f1: 28.67
epoch: 193, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.41, f1: 28.67
epoch: 194, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.98, f1: 28.67
epoch: 195, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.25, f1: 28.67
epoch: 196, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.28, f1: 28.67
epoch: 197, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.55, f1: 28.67
epoch: 198, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.80, f1: 28.67
epoch: 199, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.41, f1: 28.67
epoch: 200, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.83, f1: 28.67
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.60, f1: 28.67
epoch: 202, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.19, f1: 28.67
epoch: 203, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.86, f1: 28.67
epoch: 204, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.77, f1: 28.67
epoch: 205, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.53, f1: 28.67
epoch: 206, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.70, f1: 28.67
epoch: 207, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.91, f1: 28.67
epoch: 208, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.41, f1: 28.67
epoch: 209, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.55, f1: 28.67
epoch: 210, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.57, f1: 28.67
epoch: 211, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.53, f1: 28.67
epoch: 212, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.34, f1: 28.67
epoch: 213, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.47, f1: 28.67
epoch: 214, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.25, f1: 28.67
epoch: 215, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.35, f1: 28.67
epoch: 216, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.88, f1: 28.67
epoch: 217, acc: 29.68, bacc: 31.84, tmp_test_f1: 21.16, f1: 28.67
epoch: 218, acc: 29.68, bacc: 31.84, tmp_test_f1: 21.46, f1: 28.67
epoch: 219, acc: 29.68, bacc: 31.84, tmp_test_f1: 22.26, f1: 28.67
epoch: 220, acc: 29.68, bacc: 31.84, tmp_test_f1: 22.51, f1: 28.67
epoch: 221, acc: 29.68, bacc: 31.84, tmp_test_f1: 22.76, f1: 28.67
epoch: 222, acc: 29.68, bacc: 31.84, tmp_test_f1: 22.60, f1: 28.67
epoch: 223, acc: 29.68, bacc: 31.84, tmp_test_f1: 22.90, f1: 28.67
epoch: 224, acc: 29.68, bacc: 31.84, tmp_test_f1: 22.87, f1: 28.67
epoch: 225, acc: 29.68, bacc: 31.84, tmp_test_f1: 22.85, f1: 28.67
epoch: 226, acc: 29.68, bacc: 31.84, tmp_test_f1: 22.57, f1: 28.67
epoch: 227, acc: 29.68, bacc: 31.84, tmp_test_f1: 21.09, f1: 28.67
epoch: 228, acc: 29.68, bacc: 31.84, tmp_test_f1: 20.15, f1: 28.67
epoch: 229, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.39, f1: 28.67
epoch: 230, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.67, f1: 28.67
epoch: 231, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.05, f1: 28.67
epoch: 232, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.90, f1: 28.67
epoch: 233, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.13, f1: 28.67
epoch: 234, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.30, f1: 28.67
epoch: 235, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.15, f1: 28.67
epoch: 236, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.39, f1: 28.67
epoch: 237, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.39, f1: 28.67
epoch: 238, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.27, f1: 28.67
epoch: 239, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.61, f1: 28.67
epoch: 240, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.27, f1: 28.67
epoch: 241, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.50, f1: 28.67
epoch: 242, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.80, f1: 28.67
epoch: 243, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.08, f1: 28.67
epoch: 244, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.25, f1: 28.67
epoch: 245, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.51, f1: 28.67
epoch: 246, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.76, f1: 28.67
epoch: 247, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.69, f1: 28.67
epoch: 248, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.76, f1: 28.67
epoch: 249, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.95, f1: 28.67
epoch: 250, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.60, f1: 28.67
epoch: 251, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.25, f1: 28.67
epoch: 252, acc: 29.68, bacc: 31.84, tmp_test_f1: 19.32, f1: 28.67
epoch: 253, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.83, f1: 28.67
epoch: 254, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.95, f1: 28.67
epoch: 255, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.87, f1: 28.67
epoch: 256, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.77, f1: 28.67
epoch: 257, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.10, f1: 28.67
epoch: 258, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.79, f1: 28.67
epoch: 259, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.34, f1: 28.67
epoch: 260, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.98, f1: 28.67
epoch: 261, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.64, f1: 28.67
epoch: 262, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.27, f1: 28.67
epoch: 263, acc: 29.68, bacc: 31.84, tmp_test_f1: 15.94, f1: 28.67
epoch: 264, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.28, f1: 28.67
epoch: 265, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.34, f1: 28.67
epoch: 266, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.44, f1: 28.67
epoch: 267, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.36, f1: 28.67
epoch: 268, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.52, f1: 28.67
epoch: 269, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.85, f1: 28.67
epoch: 270, acc: 29.68, bacc: 31.84, tmp_test_f1: 16.92, f1: 28.67
epoch: 271, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.23, f1: 28.67
epoch: 272, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.48, f1: 28.67
epoch: 273, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.70, f1: 28.67
epoch: 274, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.72, f1: 28.67
epoch: 275, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.59, f1: 28.67
epoch: 276, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.70, f1: 28.67
epoch: 277, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.66, f1: 28.67
epoch: 278, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.76, f1: 28.67
epoch: 279, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.47, f1: 28.67
epoch: 280, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.45, f1: 28.67
epoch: 281, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.40, f1: 28.67
epoch: 282, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.25, f1: 28.67
epoch: 283, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.43, f1: 28.67
epoch: 284, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.84, f1: 28.67
epoch: 285, acc: 29.68, bacc: 31.84, tmp_test_f1: 17.99, f1: 28.67
epoch: 286, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.27, f1: 28.67
epoch: 287, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.35, f1: 28.67
epoch: 288, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.77, f1: 28.67
epoch: 289, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.37, f1: 28.67
epoch: 290, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.32, f1: 28.67
epoch: 291, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.34, f1: 28.67
epoch: 292, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.27, f1: 28.67
epoch: 293, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.34, f1: 28.67
epoch: 294, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.94, f1: 28.67
epoch: 295, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.91, f1: 28.67
epoch: 296, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.81, f1: 28.67
epoch: 297, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.72, f1: 28.67
epoch: 298, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.66, f1: 28.67
epoch: 299, acc: 29.68, bacc: 31.84, tmp_test_f1: 18.72, f1: 28.67
