CUDA Device Index: 3
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  35, acc: 39.23, bacc: 40.65, tmp_test_f1: 25.37, f1: 37.34
epoch:  36, acc: 39.23, bacc: 40.65, tmp_test_f1: 24.97, f1: 37.34
epoch:  37, acc: 39.23, bacc: 40.65, tmp_test_f1: 25.64, f1: 37.34
epoch:  38, acc: 39.23, bacc: 40.65, tmp_test_f1: 27.00, f1: 37.34
epoch:  39, acc: 39.23, bacc: 40.65, tmp_test_f1: 27.66, f1: 37.34
epoch:  40, acc: 39.23, bacc: 40.65, tmp_test_f1: 27.99, f1: 37.34
epoch:  41, acc: 39.23, bacc: 40.65, tmp_test_f1: 28.72, f1: 37.34
epoch:  42, acc: 39.23, bacc: 40.65, tmp_test_f1: 28.26, f1: 37.34
epoch:  43, acc: 39.23, bacc: 40.65, tmp_test_f1: 30.06, f1: 37.34
epoch:  44, acc: 39.23, bacc: 40.65, tmp_test_f1: 29.74, f1: 37.34
epoch:  45, acc: 39.23, bacc: 40.65, tmp_test_f1: 29.66, f1: 37.34
epoch:  46, acc: 39.23, bacc: 40.65, tmp_test_f1: 29.73, f1: 37.34
epoch:  47, acc: 39.23, bacc: 40.65, tmp_test_f1: 29.06, f1: 37.34
epoch:  48, acc: 39.23, bacc: 40.65, tmp_test_f1: 29.23, f1: 37.34
epoch:  49, acc: 39.23, bacc: 40.65, tmp_test_f1: 28.46, f1: 37.34
epoch:  50, acc: 39.23, bacc: 40.65, tmp_test_f1: 28.13, f1: 37.34
epoch:  51, acc: 39.23, bacc: 40.65, tmp_test_f1: 28.30, f1: 37.34
epoch:  52, acc: 39.23, bacc: 40.65, tmp_test_f1: 28.42, f1: 37.34
epoch:  53, acc: 39.23, bacc: 40.65, tmp_test_f1: 28.57, f1: 37.34
epoch:  54, acc: 39.23, bacc: 40.65, tmp_test_f1: 28.26, f1: 37.34
epoch:  55, acc: 39.23, bacc: 40.65, tmp_test_f1: 28.56, f1: 37.34
epoch:  56, acc: 39.23, bacc: 40.65, tmp_test_f1: 28.10, f1: 37.34
epoch:  57, acc: 39.23, bacc: 40.65, tmp_test_f1: 29.50, f1: 37.34
epoch:  58, acc: 39.23, bacc: 40.65, tmp_test_f1: 30.08, f1: 37.34
epoch:  59, acc: 39.23, bacc: 40.65, tmp_test_f1: 31.37, f1: 37.34
epoch:  60, acc: 39.23, bacc: 40.65, tmp_test_f1: 33.41, f1: 37.34
epoch:  61, acc: 39.23, bacc: 40.65, tmp_test_f1: 33.58, f1: 37.34
epoch:  62, acc: 39.23, bacc: 40.65, tmp_test_f1: 34.43, f1: 37.34
epoch:  63, acc: 39.23, bacc: 40.65, tmp_test_f1: 35.97, f1: 37.34
epoch:  64, acc: 39.23, bacc: 37.50, tmp_test_f1: 37.78, f1: 37.78
epoch:  65, acc: 39.71, bacc: 38.59, tmp_test_f1: 38.20, f1: 38.20
epoch:  66, acc: 40.19, bacc: 39.42, tmp_test_f1: 38.93, f1: 38.93
epoch:  67, acc: 40.19, bacc: 39.42, tmp_test_f1: 37.97, f1: 38.93
epoch:  68, acc: 40.19, bacc: 39.42, tmp_test_f1: 37.98, f1: 38.93
epoch:  69, acc: 40.19, bacc: 39.42, tmp_test_f1: 38.09, f1: 38.93
epoch:  70, acc: 38.89, bacc: 39.78, tmp_test_f1: 39.00, f1: 39.00
epoch:  71, acc: 40.42, bacc: 41.06, tmp_test_f1: 40.37, f1: 40.37
epoch:  72, acc: 40.42, bacc: 41.06, tmp_test_f1: 40.31, f1: 40.37
epoch:  73, acc: 40.42, bacc: 41.06, tmp_test_f1: 40.18, f1: 40.37
epoch:  74, acc: 40.42, bacc: 41.06, tmp_test_f1: 38.48, f1: 40.37
epoch:  75, acc: 40.42, bacc: 41.06, tmp_test_f1: 36.76, f1: 40.37
epoch:  76, acc: 40.42, bacc: 41.06, tmp_test_f1: 34.62, f1: 40.37
epoch:  77, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.89, f1: 40.37
epoch:  78, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.11, f1: 40.37
epoch:  79, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.61, f1: 40.37
epoch:  80, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.61, f1: 40.37
epoch:  81, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.19, f1: 40.37
epoch:  82, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.62, f1: 40.37
epoch:  83, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.50, f1: 40.37
epoch:  84, acc: 40.42, bacc: 41.06, tmp_test_f1: 24.22, f1: 40.37
epoch:  85, acc: 40.42, bacc: 41.06, tmp_test_f1: 23.56, f1: 40.37
epoch:  86, acc: 40.42, bacc: 41.06, tmp_test_f1: 24.83, f1: 40.37
epoch:  87, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.00, f1: 40.37
epoch:  88, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.04, f1: 40.37
epoch:  89, acc: 40.42, bacc: 41.06, tmp_test_f1: 29.99, f1: 40.37
epoch:  90, acc: 40.42, bacc: 41.06, tmp_test_f1: 29.59, f1: 40.37
epoch:  91, acc: 40.42, bacc: 41.06, tmp_test_f1: 29.73, f1: 40.37
epoch:  92, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.80, f1: 40.37
epoch:  93, acc: 40.42, bacc: 41.06, tmp_test_f1: 29.22, f1: 40.37
epoch:  94, acc: 40.42, bacc: 41.06, tmp_test_f1: 29.72, f1: 40.37
epoch:  95, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.47, f1: 40.37
epoch:  96, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.03, f1: 40.37
epoch:  97, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.87, f1: 40.37
epoch:  98, acc: 40.42, bacc: 41.06, tmp_test_f1: 34.50, f1: 40.37
epoch:  99, acc: 40.42, bacc: 41.06, tmp_test_f1: 35.23, f1: 40.37
epoch: 100, acc: 40.42, bacc: 41.06, tmp_test_f1: 35.13, f1: 40.37
epoch: 101, acc: 40.42, bacc: 41.06, tmp_test_f1: 34.50, f1: 40.37
epoch: 102, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.50, f1: 40.37
epoch: 103, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.28, f1: 40.37
epoch: 104, acc: 40.42, bacc: 41.06, tmp_test_f1: 29.25, f1: 40.37
epoch: 105, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.34, f1: 40.37
epoch: 106, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.69, f1: 40.37
epoch: 107, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.29, f1: 40.37
epoch: 108, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.16, f1: 40.37
epoch: 109, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.23, f1: 40.37
epoch: 110, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.32, f1: 40.37
epoch: 111, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.17, f1: 40.37
epoch: 112, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.79, f1: 40.37
epoch: 113, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.27, f1: 40.37
epoch: 114, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.90, f1: 40.37
epoch: 115, acc: 40.42, bacc: 41.06, tmp_test_f1: 29.09, f1: 40.37
epoch: 116, acc: 40.42, bacc: 41.06, tmp_test_f1: 29.95, f1: 40.37
epoch: 117, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.34, f1: 40.37
epoch: 118, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.12, f1: 40.37
epoch: 119, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.99, f1: 40.37
epoch: 120, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.05, f1: 40.37
epoch: 121, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.67, f1: 40.37
epoch: 122, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.32, f1: 40.37
epoch: 123, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.82, f1: 40.37
epoch: 124, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.21, f1: 40.37
epoch: 125, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.38, f1: 40.37
epoch: 126, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.40, f1: 40.37
epoch: 127, acc: 40.42, bacc: 41.06, tmp_test_f1: 24.72, f1: 40.37
epoch: 128, acc: 40.42, bacc: 41.06, tmp_test_f1: 24.38, f1: 40.37
epoch: 129, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.51, f1: 40.37
epoch: 130, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.47, f1: 40.37
epoch: 131, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.31, f1: 40.37
epoch: 132, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.31, f1: 40.37
epoch: 133, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.90, f1: 40.37
epoch: 134, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.38, f1: 40.37
epoch: 135, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.31, f1: 40.37
epoch: 136, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.27, f1: 40.37
epoch: 137, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.98, f1: 40.37
epoch: 138, acc: 40.42, bacc: 41.06, tmp_test_f1: 34.98, f1: 40.37
epoch: 139, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.81, f1: 40.37
epoch: 140, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.11, f1: 40.37
epoch: 141, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.16, f1: 40.37
epoch: 142, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.13, f1: 40.37
epoch: 143, acc: 40.42, bacc: 41.06, tmp_test_f1: 29.11, f1: 40.37
epoch: 144, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.35, f1: 40.37
epoch: 145, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.59, f1: 40.37
epoch: 146, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.01, f1: 40.37
epoch: 147, acc: 40.42, bacc: 41.06, tmp_test_f1: 23.71, f1: 40.37
epoch: 148, acc: 40.42, bacc: 41.06, tmp_test_f1: 22.51, f1: 40.37
epoch: 149, acc: 40.42, bacc: 41.06, tmp_test_f1: 20.84, f1: 40.37
epoch: 150, acc: 40.42, bacc: 41.06, tmp_test_f1: 20.71, f1: 40.37
epoch: 151, acc: 40.42, bacc: 41.06, tmp_test_f1: 20.59, f1: 40.37
epoch: 152, acc: 40.42, bacc: 41.06, tmp_test_f1: 21.28, f1: 40.37
epoch: 153, acc: 40.42, bacc: 41.06, tmp_test_f1: 22.39, f1: 40.37
epoch: 154, acc: 40.42, bacc: 41.06, tmp_test_f1: 22.85, f1: 40.37
epoch: 155, acc: 40.42, bacc: 41.06, tmp_test_f1: 22.95, f1: 40.37
epoch: 156, acc: 40.42, bacc: 41.06, tmp_test_f1: 22.55, f1: 40.37
epoch: 157, acc: 40.42, bacc: 41.06, tmp_test_f1: 22.80, f1: 40.37
epoch: 158, acc: 40.42, bacc: 41.06, tmp_test_f1: 23.68, f1: 40.37
epoch: 159, acc: 40.42, bacc: 41.06, tmp_test_f1: 23.93, f1: 40.37
epoch: 160, acc: 40.42, bacc: 41.06, tmp_test_f1: 23.64, f1: 40.37
epoch: 161, acc: 40.42, bacc: 41.06, tmp_test_f1: 23.34, f1: 40.37
epoch: 162, acc: 40.42, bacc: 41.06, tmp_test_f1: 24.10, f1: 40.37
epoch: 163, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.63, f1: 40.37
epoch: 164, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.87, f1: 40.37
epoch: 165, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.12, f1: 40.37
epoch: 166, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.95, f1: 40.37
epoch: 167, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.78, f1: 40.37
epoch: 168, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.53, f1: 40.37
epoch: 169, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.50, f1: 40.37
epoch: 170, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.53, f1: 40.37
epoch: 171, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.87, f1: 40.37
epoch: 172, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.08, f1: 40.37
epoch: 173, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.16, f1: 40.37
epoch: 174, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.31, f1: 40.37
epoch: 175, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.10, f1: 40.37
epoch: 176, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.89, f1: 40.37
epoch: 177, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.58, f1: 40.37
epoch: 178, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.06, f1: 40.37
epoch: 179, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.25, f1: 40.37
epoch: 180, acc: 40.42, bacc: 41.06, tmp_test_f1: 34.00, f1: 40.37
epoch: 181, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.70, f1: 40.37
epoch: 182, acc: 40.42, bacc: 41.06, tmp_test_f1: 34.36, f1: 40.37
epoch: 183, acc: 40.42, bacc: 41.06, tmp_test_f1: 34.14, f1: 40.37
epoch: 184, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.46, f1: 40.37
epoch: 185, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.96, f1: 40.37
epoch: 186, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.88, f1: 40.37
epoch: 187, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.38, f1: 40.37
epoch: 188, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.66, f1: 40.37
epoch: 189, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.51, f1: 40.37
epoch: 190, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.14, f1: 40.37
epoch: 191, acc: 40.42, bacc: 41.06, tmp_test_f1: 29.98, f1: 40.37
epoch: 192, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.79, f1: 40.37
epoch: 193, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.10, f1: 40.37
epoch: 194, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.96, f1: 40.37
epoch: 195, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.72, f1: 40.37
epoch: 196, acc: 40.42, bacc: 41.06, tmp_test_f1: 24.33, f1: 40.37
epoch: 197, acc: 40.42, bacc: 41.06, tmp_test_f1: 24.04, f1: 40.37
epoch: 198, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.60, f1: 40.37
epoch: 199, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.05, f1: 40.37
epoch: 200, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.82, f1: 40.37
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.04, f1: 40.37
epoch: 202, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.19, f1: 40.37
epoch: 203, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.98, f1: 40.37
epoch: 204, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.33, f1: 40.37
epoch: 205, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.19, f1: 40.37
epoch: 206, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.00, f1: 40.37
epoch: 207, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.85, f1: 40.37
epoch: 208, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.85, f1: 40.37
epoch: 209, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.98, f1: 40.37
epoch: 210, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.63, f1: 40.37
epoch: 211, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.71, f1: 40.37
epoch: 212, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.52, f1: 40.37
epoch: 213, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.49, f1: 40.37
epoch: 214, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.65, f1: 40.37
epoch: 215, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.35, f1: 40.37
epoch: 216, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.12, f1: 40.37
epoch: 217, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.31, f1: 40.37
epoch: 218, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.32, f1: 40.37
epoch: 219, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.73, f1: 40.37
epoch: 220, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.98, f1: 40.37
epoch: 221, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.86, f1: 40.37
epoch: 222, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.73, f1: 40.37
epoch: 223, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.82, f1: 40.37
epoch: 224, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.96, f1: 40.37
epoch: 225, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.38, f1: 40.37
epoch: 226, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.15, f1: 40.37
epoch: 227, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.58, f1: 40.37
epoch: 228, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.69, f1: 40.37
epoch: 229, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.11, f1: 40.37
epoch: 230, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.89, f1: 40.37
epoch: 231, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.82, f1: 40.37
epoch: 232, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.79, f1: 40.37
epoch: 233, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.34, f1: 40.37
epoch: 234, acc: 40.42, bacc: 41.06, tmp_test_f1: 27.03, f1: 40.37
epoch: 235, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.49, f1: 40.37
epoch: 236, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.25, f1: 40.37
epoch: 237, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.14, f1: 40.37
epoch: 238, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.93, f1: 40.37
epoch: 239, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.89, f1: 40.37
epoch: 240, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.75, f1: 40.37
epoch: 241, acc: 40.42, bacc: 41.06, tmp_test_f1: 25.79, f1: 40.37
epoch: 242, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.25, f1: 40.37
epoch: 243, acc: 40.42, bacc: 41.06, tmp_test_f1: 26.85, f1: 40.37
epoch: 244, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.11, f1: 40.37
epoch: 245, acc: 40.42, bacc: 41.06, tmp_test_f1: 28.97, f1: 40.37
epoch: 246, acc: 40.42, bacc: 41.06, tmp_test_f1: 29.11, f1: 40.37
epoch: 247, acc: 40.42, bacc: 41.06, tmp_test_f1: 29.55, f1: 40.37
epoch: 248, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.75, f1: 40.37
epoch: 249, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.68, f1: 40.37
epoch: 250, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.85, f1: 40.37
epoch: 251, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.07, f1: 40.37
epoch: 252, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.53, f1: 40.37
epoch: 253, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.10, f1: 40.37
epoch: 254, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.50, f1: 40.37
epoch: 255, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.92, f1: 40.37
epoch: 256, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.64, f1: 40.37
epoch: 257, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.51, f1: 40.37
epoch: 258, acc: 40.42, bacc: 41.06, tmp_test_f1: 33.26, f1: 40.37
epoch: 259, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.79, f1: 40.37
epoch: 260, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.60, f1: 40.37
epoch: 261, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.01, f1: 40.37
epoch: 262, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.86, f1: 40.37
epoch: 263, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.55, f1: 40.37
epoch: 264, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.41, f1: 40.37
epoch: 265, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.71, f1: 40.37
epoch: 266, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.41, f1: 40.37
epoch: 267, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.01, f1: 40.37
epoch: 268, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.67, f1: 40.37
epoch: 269, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.81, f1: 40.37
epoch: 270, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.76, f1: 40.37
epoch: 271, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.87, f1: 40.37
epoch: 272, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.89, f1: 40.37
epoch: 273, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.27, f1: 40.37
epoch: 274, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.28, f1: 40.37
epoch: 275, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.49, f1: 40.37
epoch: 276, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.35, f1: 40.37
epoch: 277, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.15, f1: 40.37
epoch: 278, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.38, f1: 40.37
epoch: 279, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.65, f1: 40.37
epoch: 280, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.69, f1: 40.37
epoch: 281, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.81, f1: 40.37
epoch: 282, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.74, f1: 40.37
epoch: 283, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.98, f1: 40.37
epoch: 284, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.09, f1: 40.37
epoch: 285, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.13, f1: 40.37
epoch: 286, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.35, f1: 40.37
epoch: 287, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.20, f1: 40.37
epoch: 288, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.57, f1: 40.37
epoch: 289, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.22, f1: 40.37
epoch: 290, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.81, f1: 40.37
epoch: 291, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.76, f1: 40.37
epoch: 292, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.00, f1: 40.37
epoch: 293, acc: 40.42, bacc: 41.06, tmp_test_f1: 32.03, f1: 40.37
epoch: 294, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.82, f1: 40.37
epoch: 295, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.32, f1: 40.37
epoch: 296, acc: 40.42, bacc: 41.06, tmp_test_f1: 31.01, f1: 40.37
epoch: 297, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.54, f1: 40.37
epoch: 298, acc: 40.42, bacc: 41.06, tmp_test_f1: 30.36, f1: 40.37
epoch: 299, acc: 40.42, bacc: 41.06, tmp_test_f1: 29.69, f1: 40.37
