CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch: 221, acc: 31.25, bacc: 37.72, tmp_test_f1: 27.17, f1: 33.27
epoch: 222, acc: 31.25, bacc: 37.72, tmp_test_f1: 27.85, f1: 33.27
epoch: 223, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.43, f1: 33.27
epoch: 224, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.95, f1: 33.27
epoch: 225, acc: 31.25, bacc: 37.72, tmp_test_f1: 29.45, f1: 33.27
epoch: 226, acc: 31.25, bacc: 37.72, tmp_test_f1: 30.01, f1: 33.27
epoch: 227, acc: 31.25, bacc: 37.72, tmp_test_f1: 30.54, f1: 33.27
epoch: 228, acc: 31.25, bacc: 37.72, tmp_test_f1: 30.76, f1: 33.27
epoch: 229, acc: 31.25, bacc: 37.72, tmp_test_f1: 30.51, f1: 33.27
epoch: 230, acc: 31.25, bacc: 37.72, tmp_test_f1: 30.45, f1: 33.27
epoch: 231, acc: 31.25, bacc: 37.72, tmp_test_f1: 30.58, f1: 33.27
epoch: 232, acc: 31.25, bacc: 37.72, tmp_test_f1: 29.97, f1: 33.27
epoch: 233, acc: 31.25, bacc: 37.72, tmp_test_f1: 29.55, f1: 33.27
epoch: 234, acc: 31.25, bacc: 37.72, tmp_test_f1: 29.31, f1: 33.27
epoch: 235, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.60, f1: 33.27
epoch: 236, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.67, f1: 33.27
epoch: 237, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.48, f1: 33.27
epoch: 238, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.51, f1: 33.27
epoch: 239, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.76, f1: 33.27
epoch: 240, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.76, f1: 33.27
epoch: 241, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.30, f1: 33.27
epoch: 242, acc: 31.25, bacc: 37.72, tmp_test_f1: 29.19, f1: 33.27
epoch: 243, acc: 31.25, bacc: 37.72, tmp_test_f1: 29.90, f1: 33.27
epoch: 244, acc: 31.25, bacc: 37.72, tmp_test_f1: 29.82, f1: 33.27
epoch: 245, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.84, f1: 33.27
epoch: 246, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.51, f1: 33.27
epoch: 247, acc: 31.25, bacc: 37.72, tmp_test_f1: 29.02, f1: 33.27
epoch: 248, acc: 31.25, bacc: 37.72, tmp_test_f1: 29.49, f1: 33.27
epoch: 249, acc: 31.25, bacc: 37.72, tmp_test_f1: 30.06, f1: 33.27
epoch: 250, acc: 31.25, bacc: 37.72, tmp_test_f1: 31.07, f1: 33.27
epoch: 251, acc: 31.25, bacc: 37.72, tmp_test_f1: 30.93, f1: 33.27
epoch: 252, acc: 31.25, bacc: 37.72, tmp_test_f1: 30.99, f1: 33.27
epoch: 253, acc: 31.25, bacc: 37.72, tmp_test_f1: 30.25, f1: 33.27
epoch: 254, acc: 31.25, bacc: 37.72, tmp_test_f1: 30.19, f1: 33.27
epoch: 255, acc: 31.25, bacc: 37.72, tmp_test_f1: 29.34, f1: 33.27
epoch: 256, acc: 31.25, bacc: 37.72, tmp_test_f1: 29.49, f1: 33.27
epoch: 257, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.47, f1: 33.27
epoch: 258, acc: 31.25, bacc: 37.72, tmp_test_f1: 27.83, f1: 33.27
epoch: 259, acc: 31.25, bacc: 37.72, tmp_test_f1: 27.28, f1: 33.27
epoch: 260, acc: 31.25, bacc: 37.72, tmp_test_f1: 26.29, f1: 33.27
epoch: 261, acc: 31.25, bacc: 37.72, tmp_test_f1: 25.92, f1: 33.27
epoch: 262, acc: 31.25, bacc: 37.72, tmp_test_f1: 25.66, f1: 33.27
epoch: 263, acc: 31.25, bacc: 37.72, tmp_test_f1: 25.79, f1: 33.27
epoch: 264, acc: 31.25, bacc: 37.72, tmp_test_f1: 25.84, f1: 33.27
epoch: 265, acc: 31.25, bacc: 37.72, tmp_test_f1: 26.01, f1: 33.27
epoch: 266, acc: 31.25, bacc: 37.72, tmp_test_f1: 26.20, f1: 33.27
epoch: 267, acc: 31.25, bacc: 37.72, tmp_test_f1: 26.32, f1: 33.27
epoch: 268, acc: 31.25, bacc: 37.72, tmp_test_f1: 26.37, f1: 33.27
epoch: 269, acc: 31.25, bacc: 37.72, tmp_test_f1: 26.63, f1: 33.27
epoch: 270, acc: 31.25, bacc: 37.72, tmp_test_f1: 27.09, f1: 33.27
epoch: 271, acc: 31.25, bacc: 37.72, tmp_test_f1: 27.89, f1: 33.27
epoch: 272, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.45, f1: 33.27
epoch: 273, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.62, f1: 33.27
epoch: 274, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.47, f1: 33.27
epoch: 275, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.73, f1: 33.27
epoch: 276, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.65, f1: 33.27
epoch: 277, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.27, f1: 33.27
epoch: 278, acc: 31.25, bacc: 37.72, tmp_test_f1: 27.69, f1: 33.27
epoch: 279, acc: 31.25, bacc: 37.72, tmp_test_f1: 27.09, f1: 33.27
epoch: 280, acc: 31.25, bacc: 37.72, tmp_test_f1: 26.58, f1: 33.27
epoch: 281, acc: 31.25, bacc: 37.72, tmp_test_f1: 25.97, f1: 33.27
epoch: 282, acc: 31.25, bacc: 37.72, tmp_test_f1: 25.28, f1: 33.27
epoch: 283, acc: 31.25, bacc: 37.72, tmp_test_f1: 25.21, f1: 33.27
epoch: 284, acc: 31.25, bacc: 37.72, tmp_test_f1: 25.28, f1: 33.27
epoch: 285, acc: 31.25, bacc: 37.72, tmp_test_f1: 25.33, f1: 33.27
epoch: 286, acc: 31.25, bacc: 37.72, tmp_test_f1: 24.81, f1: 33.27
epoch: 287, acc: 31.25, bacc: 37.72, tmp_test_f1: 25.15, f1: 33.27
epoch: 288, acc: 31.25, bacc: 37.72, tmp_test_f1: 25.66, f1: 33.27
epoch: 289, acc: 31.25, bacc: 37.72, tmp_test_f1: 26.86, f1: 33.27
epoch: 290, acc: 31.25, bacc: 37.72, tmp_test_f1: 27.14, f1: 33.27
epoch: 291, acc: 31.25, bacc: 37.72, tmp_test_f1: 27.38, f1: 33.27
epoch: 292, acc: 31.25, bacc: 37.72, tmp_test_f1: 27.58, f1: 33.27
epoch: 293, acc: 31.25, bacc: 37.72, tmp_test_f1: 27.63, f1: 33.27
epoch: 294, acc: 31.25, bacc: 37.72, tmp_test_f1: 27.63, f1: 33.27
epoch: 295, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.05, f1: 33.27
epoch: 296, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.09, f1: 33.27
epoch: 297, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.21, f1: 33.27
epoch: 298, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.62, f1: 33.27
epoch: 299, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.13, f1: 33.27
epoch: 300, acc: 31.25, bacc: 37.72, tmp_test_f1: 28.01, f1: 33.27
