CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=21, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  47, val_loss:1.819574, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.02, f1: 16.12
epoch:  48, val_loss:1.806280, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.39, f1: 16.12
epoch:  49, val_loss:1.793024, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.62, f1: 16.12
epoch:  50, val_loss:1.780724, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.03, f1: 16.12
epoch:  51, val_loss:1.792679, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.04, f1: 16.12
epoch:  52, val_loss:1.795758, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.18, f1: 16.12
epoch:  53, val_loss:1.797729, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.64, f1: 16.12
epoch:  54, val_loss:1.810801, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.03, f1: 16.12
epoch:  55, val_loss:1.871402, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.86, f1: 16.12
epoch:  56, val_loss:1.912792, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.84, f1: 16.12
epoch:  57, val_loss:1.894562, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.85, f1: 16.12
epoch:  58, val_loss:1.850313, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.65, f1: 16.12
epoch:  59, val_loss:1.809462, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.05, f1: 16.12
epoch:  60, val_loss:1.783339, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.18, f1: 16.12
epoch:  61, val_loss:1.768605, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.16, f1: 16.12
epoch:  62, val_loss:1.763296, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.75, f1: 16.12
epoch:  63, val_loss:1.758919, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.90, f1: 16.12
epoch:  64, val_loss:1.768647, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.51, f1: 16.12
epoch:  65, val_loss:1.776979, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.95, f1: 16.12
epoch:  66, val_loss:1.782184, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.97, f1: 16.12
epoch:  67, val_loss:1.790627, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.83, f1: 16.12
epoch:  68, val_loss:1.806488, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.82, f1: 16.12
epoch:  69, val_loss:1.831592, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.04, f1: 16.12
epoch:  70, val_loss:1.837453, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.90, f1: 16.12
epoch:  71, val_loss:1.829469, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.56, f1: 16.12
epoch:  72, val_loss:1.822015, acc: 20.56, bacc: 20.82, tmp_test_f1: 11.36, f1: 16.12
epoch:  73, val_loss:1.816885, acc: 20.56, bacc: 20.82, tmp_test_f1: 11.50, f1: 16.12
epoch:  74, val_loss:1.813688, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.78, f1: 16.12
epoch:  75, val_loss:1.814211, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.10, f1: 16.12
epoch:  76, val_loss:1.811863, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.60, f1: 16.12
epoch:  77, val_loss:1.811131, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.33, f1: 16.12
epoch:  78, val_loss:1.808971, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.47, f1: 16.12
epoch:  79, val_loss:1.810037, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.04, f1: 16.12
epoch:  80, val_loss:1.812340, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.86, f1: 16.12
epoch:  81, val_loss:1.804079, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.05, f1: 16.12
epoch:  82, val_loss:1.801053, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.02, f1: 16.12
epoch:  83, val_loss:1.800908, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.88, f1: 16.12
epoch:  84, val_loss:1.801185, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.24, f1: 16.12
epoch:  85, val_loss:1.817545, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.82, f1: 16.12
epoch:  86, val_loss:1.798733, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.89, f1: 16.12
epoch:  87, val_loss:1.805548, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.15, f1: 16.12
epoch:  88, val_loss:1.817485, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.90, f1: 16.12
epoch:  89, val_loss:1.827097, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.98, f1: 16.12
epoch:  90, val_loss:1.830731, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.82, f1: 16.12
epoch:  91, val_loss:1.832046, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.45, f1: 16.12
epoch:  92, val_loss:1.815354, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.49, f1: 16.12
epoch:  93, val_loss:1.811619, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.61, f1: 16.12
epoch:  94, val_loss:1.815019, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.44, f1: 16.12
epoch:  95, val_loss:1.816522, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.07, f1: 16.12
epoch:  96, val_loss:1.829880, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.33, f1: 16.12
epoch:  97, val_loss:1.834353, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.13, f1: 16.12
epoch:  98, val_loss:1.835599, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.66, f1: 16.12
epoch:  99, val_loss:1.829223, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.62, f1: 16.12
epoch: 100, val_loss:1.823710, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.47, f1: 16.12
epoch: 101, val_loss:1.823899, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.35, f1: 16.12
epoch: 102, val_loss:1.825352, acc: 20.56, bacc: 20.82, tmp_test_f1: 12.33, f1: 16.12
epoch: 103, val_loss:1.822015, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.58, f1: 16.12
epoch: 104, val_loss:1.835045, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.67, f1: 16.12
epoch: 105, val_loss:1.846459, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.33, f1: 16.12
epoch: 106, val_loss:1.853130, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.50, f1: 16.12
epoch: 107, val_loss:1.851443, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.44, f1: 16.12
epoch: 108, val_loss:1.846156, acc: 20.56, bacc: 20.82, tmp_test_f1: 11.08, f1: 16.12
epoch: 109, val_loss:1.838053, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.70, f1: 16.12
epoch: 110, val_loss:1.836814, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.75, f1: 16.12
epoch: 111, val_loss:1.839864, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.86, f1: 16.12
epoch: 112, val_loss:1.854518, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.47, f1: 16.12
epoch: 113, val_loss:1.866995, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.31, f1: 16.12
epoch: 114, val_loss:1.873443, acc: 20.56, bacc: 20.82, tmp_test_f1: 11.15, f1: 16.12
epoch: 115, val_loss:1.869644, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.34, f1: 16.12
epoch: 116, val_loss:1.887473, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.00, f1: 16.12
epoch: 117, val_loss:1.880284, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.82, f1: 16.12
epoch: 118, val_loss:1.868040, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.82, f1: 16.12
epoch: 119, val_loss:1.851547, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.19, f1: 16.12
epoch: 120, val_loss:1.840992, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.20, f1: 16.12
epoch: 121, val_loss:1.832934, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.04, f1: 16.12
epoch: 122, val_loss:1.823116, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.13, f1: 16.12
epoch: 123, val_loss:1.819256, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.46, f1: 16.12
epoch: 124, val_loss:1.826572, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.49, f1: 16.12
epoch: 125, val_loss:1.831515, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.48, f1: 16.12
epoch: 126, val_loss:1.829357, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.48, f1: 16.12
epoch: 127, val_loss:1.825856, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.46, f1: 16.12
epoch: 128, val_loss:1.821040, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.68, f1: 16.12
epoch: 129, val_loss:1.813828, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.66, f1: 16.12
epoch: 130, val_loss:1.810375, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.55, f1: 16.12
epoch: 131, val_loss:1.805274, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.72, f1: 16.12
epoch: 132, val_loss:1.799655, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.73, f1: 16.12
epoch: 133, val_loss:1.794137, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.72, f1: 16.12
epoch: 134, val_loss:1.789467, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.09, f1: 16.12
epoch: 135, val_loss:1.783409, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.89, f1: 16.12
epoch: 136, val_loss:1.779793, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.86, f1: 16.12
epoch: 137, val_loss:1.775768, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.16, f1: 16.12
epoch: 138, val_loss:1.772731, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.33, f1: 16.12
epoch: 139, val_loss:1.776549, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.64, f1: 16.12
epoch: 140, val_loss:1.778629, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.81, f1: 16.12
epoch: 141, val_loss:1.782253, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.99, f1: 16.12
epoch: 142, val_loss:1.785549, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.75, f1: 16.12
epoch: 143, val_loss:1.795130, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.97, f1: 16.12
epoch: 144, val_loss:1.804806, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.83, f1: 16.12
epoch: 145, val_loss:1.805139, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.18, f1: 16.12
epoch: 146, val_loss:1.811250, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.01, f1: 16.12
epoch: 147, val_loss:1.805716, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.15, f1: 16.12
epoch: 148, val_loss:1.809970, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.34, f1: 16.12
epoch: 149, val_loss:1.806616, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.40, f1: 16.12
epoch: 150, val_loss:1.809256, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.71, f1: 16.12
epoch: 151, val_loss:1.821686, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.67, f1: 16.12
epoch: 152, val_loss:1.836898, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.56, f1: 16.12
epoch: 153, val_loss:1.852905, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.81, f1: 16.12
epoch: 154, val_loss:1.864643, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.00, f1: 16.12
epoch: 155, val_loss:1.879612, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.26, f1: 16.12
epoch: 156, val_loss:1.904552, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.48, f1: 16.12
epoch: 157, val_loss:1.881988, acc: 20.56, bacc: 20.82, tmp_test_f1: 11.30, f1: 16.12
epoch: 158, val_loss:1.864143, acc: 20.56, bacc: 20.82, tmp_test_f1: 12.36, f1: 16.12
epoch: 159, val_loss:1.849088, acc: 20.56, bacc: 20.82, tmp_test_f1: 13.73, f1: 16.12
epoch: 160, val_loss:1.831236, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.38, f1: 16.12
epoch: 161, val_loss:1.858926, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.83, f1: 16.12
epoch: 162, val_loss:1.889583, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.99, f1: 16.12
epoch: 163, val_loss:1.914620, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.66, f1: 16.12
epoch: 164, val_loss:1.898106, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.08, f1: 16.12
epoch: 165, val_loss:1.889605, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.70, f1: 16.12
epoch: 166, val_loss:1.887166, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.86, f1: 16.12
epoch: 167, val_loss:1.868847, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.88, f1: 16.12
epoch: 168, val_loss:1.856194, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.63, f1: 16.12
epoch: 169, val_loss:1.843785, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.04, f1: 16.12
epoch: 170, val_loss:1.852088, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.83, f1: 16.12
epoch: 171, val_loss:1.849664, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.64, f1: 16.12
epoch: 172, val_loss:1.853690, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.64, f1: 16.12
epoch: 173, val_loss:1.852040, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.83, f1: 16.12
epoch: 174, val_loss:1.842159, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.01, f1: 16.12
epoch: 175, val_loss:1.831231, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.39, f1: 16.12
epoch: 176, val_loss:1.819551, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.19, f1: 16.12
epoch: 177, val_loss:1.805033, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.55, f1: 16.12
epoch: 178, val_loss:1.793840, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.97, f1: 16.12
epoch: 179, val_loss:1.784847, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.35, f1: 16.12
epoch: 180, val_loss:1.782349, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.37, f1: 16.12
epoch: 181, val_loss:1.787815, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.99, f1: 16.12
epoch: 182, val_loss:1.796633, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.71, f1: 16.12
epoch: 183, val_loss:1.806431, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.69, f1: 16.12
epoch: 184, val_loss:1.826136, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.18, f1: 16.12
epoch: 185, val_loss:1.835050, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.61, f1: 16.12
epoch: 186, val_loss:1.848243, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.40, f1: 16.12
epoch: 187, val_loss:1.863014, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.42, f1: 16.12
epoch: 188, val_loss:1.912036, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.53, f1: 16.12
epoch: 189, val_loss:1.932530, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.58, f1: 16.12
epoch: 190, val_loss:1.929603, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.69, f1: 16.12
epoch: 191, val_loss:1.916255, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.06, f1: 16.12
epoch: 192, val_loss:1.886804, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.10, f1: 16.12
epoch: 193, val_loss:1.871090, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.08, f1: 16.12
epoch: 194, val_loss:1.853654, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.41, f1: 16.12
epoch: 195, val_loss:1.853425, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.34, f1: 16.12
epoch: 196, val_loss:1.848534, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.77, f1: 16.12
epoch: 197, val_loss:1.850510, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.32, f1: 16.12
epoch: 198, val_loss:1.855657, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.63, f1: 16.12
epoch: 199, val_loss:1.877941, acc: 20.56, bacc: 20.82, tmp_test_f1: 12.08, f1: 16.12
epoch: 200, val_loss:1.913326, acc: 20.56, bacc: 20.82, tmp_test_f1: 12.83, f1: 16.12
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:1.961491, acc: 20.56, bacc: 20.82, tmp_test_f1: 13.18, f1: 16.12
epoch: 202, val_loss:2.012319, acc: 20.56, bacc: 20.82, tmp_test_f1: 13.25, f1: 16.12
epoch: 203, val_loss:2.011808, acc: 20.56, bacc: 20.82, tmp_test_f1: 13.22, f1: 16.12
epoch: 204, val_loss:1.989095, acc: 20.56, bacc: 20.82, tmp_test_f1: 12.57, f1: 16.12
epoch: 205, val_loss:1.955884, acc: 20.56, bacc: 20.82, tmp_test_f1: 13.02, f1: 16.12
epoch: 206, val_loss:1.932890, acc: 20.56, bacc: 20.82, tmp_test_f1: 11.83, f1: 16.12
epoch: 207, val_loss:1.902889, acc: 20.56, bacc: 20.82, tmp_test_f1: 11.76, f1: 16.12
epoch: 208, val_loss:1.886641, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.60, f1: 16.12
epoch: 209, val_loss:1.871098, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.60, f1: 16.12
epoch: 210, val_loss:1.859351, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.22, f1: 16.12
epoch: 211, val_loss:1.851860, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.68, f1: 16.12
epoch: 212, val_loss:1.847096, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.13, f1: 16.12
epoch: 213, val_loss:1.847556, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.17, f1: 16.12
epoch: 214, val_loss:1.849886, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.07, f1: 16.12
epoch: 215, val_loss:1.849454, acc: 20.56, bacc: 20.82, tmp_test_f1: 11.91, f1: 16.12
epoch: 216, val_loss:1.851503, acc: 20.56, bacc: 20.82, tmp_test_f1: 12.43, f1: 16.12
epoch: 217, val_loss:1.855016, acc: 20.56, bacc: 20.82, tmp_test_f1: 11.47, f1: 16.12
epoch: 218, val_loss:1.865850, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.71, f1: 16.12
epoch: 219, val_loss:1.878057, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.56, f1: 16.12
epoch: 220, val_loss:1.890152, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.58, f1: 16.12
epoch: 221, val_loss:1.902034, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.00, f1: 16.12
epoch: 222, val_loss:1.909130, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.63, f1: 16.12
epoch: 223, val_loss:1.913696, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.73, f1: 16.12
epoch: 224, val_loss:1.909134, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.28, f1: 16.12
epoch: 225, val_loss:1.902367, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.24, f1: 16.12
epoch: 226, val_loss:1.898659, acc: 20.56, bacc: 20.82, tmp_test_f1: 10.27, f1: 16.12
epoch: 227, val_loss:1.902823, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.77, f1: 16.12
epoch: 228, val_loss:1.917634, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.63, f1: 16.12
epoch: 229, val_loss:1.938495, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.75, f1: 16.12
epoch: 230, val_loss:1.954733, acc: 20.56, bacc: 20.82, tmp_test_f1: 8.76, f1: 16.12
epoch: 231, val_loss:1.977214, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.08, f1: 16.12
epoch: 232, val_loss:1.992551, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.31, f1: 16.12
epoch: 233, val_loss:2.005066, acc: 20.56, bacc: 20.82, tmp_test_f1: 9.82, f1: 16.12
