CUDA Device Index: 0
dataset is  WebKB texas
dataset is  WebKB texas
splits 10
CountNotImproved reset to 0
epoch:   0, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  91, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch:  92, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch:  93, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch:  94, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch:  95, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch:  96, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch:  97, acc: 70.27, bacc: 40.21, tmp_test_f1: 19.83, f1: 40.03
epoch:  98, acc: 70.27, bacc: 40.21, tmp_test_f1: 19.83, f1: 40.03
epoch:  99, acc: 70.27, bacc: 40.21, tmp_test_f1: 19.83, f1: 40.03
epoch: 100, acc: 70.27, bacc: 40.21, tmp_test_f1: 19.83, f1: 40.03
epoch: 101, acc: 70.27, bacc: 40.21, tmp_test_f1: 19.83, f1: 40.03
epoch: 102, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch: 103, acc: 70.27, bacc: 40.21, tmp_test_f1: 30.18, f1: 40.03
epoch: 104, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.00, f1: 40.03
epoch: 105, acc: 70.27, bacc: 40.21, tmp_test_f1: 19.44, f1: 40.03
epoch: 106, acc: 70.27, bacc: 40.21, tmp_test_f1: 19.81, f1: 40.03
CountNotImproved reset to 0
epoch: 107, acc: 67.57, bacc: 41.67, tmp_test_f1: 41.43, f1: 41.43
epoch: 108, acc: 67.57, bacc: 41.67, tmp_test_f1: 36.84, f1: 41.43
epoch: 109, acc: 67.57, bacc: 41.67, tmp_test_f1: 28.94, f1: 41.43
epoch: 110, acc: 67.57, bacc: 41.67, tmp_test_f1: 34.82, f1: 41.43
epoch: 111, acc: 67.57, bacc: 41.67, tmp_test_f1: 34.82, f1: 41.43
epoch: 112, acc: 67.57, bacc: 41.67, tmp_test_f1: 34.82, f1: 41.43
epoch: 113, acc: 67.57, bacc: 41.67, tmp_test_f1: 28.87, f1: 41.43
epoch: 114, acc: 67.57, bacc: 41.67, tmp_test_f1: 21.05, f1: 41.43
epoch: 115, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.69, f1: 41.43
epoch: 116, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.18, f1: 41.43
epoch: 117, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.18, f1: 41.43
epoch: 118, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.18, f1: 41.43
epoch: 119, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 120, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 121, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 122, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.00, f1: 41.43
epoch: 123, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.00, f1: 41.43
epoch: 124, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 125, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 126, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 127, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 128, acc: 67.57, bacc: 41.67, tmp_test_f1: 30.34, f1: 41.43
epoch: 129, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 130, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 131, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 132, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 133, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 134, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 135, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 136, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 137, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 138, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 139, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 140, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 141, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 142, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 143, acc: 67.57, bacc: 41.67, tmp_test_f1: 24.81, f1: 41.43
epoch: 144, acc: 67.57, bacc: 41.67, tmp_test_f1: 24.81, f1: 41.43
epoch: 145, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.54, f1: 41.43
epoch: 146, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.69, f1: 41.43
epoch: 147, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.69, f1: 41.43
epoch: 148, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.83, f1: 41.43
epoch: 149, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 150, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 151, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 152, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 153, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 154, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 155, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 156, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 157, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 158, acc: 67.57, bacc: 41.67, tmp_test_f1: 31.67, f1: 41.43
epoch: 159, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 160, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 161, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.67, f1: 41.43
epoch: 162, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.67, f1: 41.43
epoch: 163, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.67, f1: 41.43
epoch: 164, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 165, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 166, acc: 67.57, bacc: 41.67, tmp_test_f1: 28.35, f1: 41.43
epoch: 167, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 168, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 169, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 170, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 171, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 172, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 173, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 174, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 175, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 176, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 177, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 178, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 179, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 180, acc: 67.57, bacc: 41.67, tmp_test_f1: 26.06, f1: 41.43
epoch: 181, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 182, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 183, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 184, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 185, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 186, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 187, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 188, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 189, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 190, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 191, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 192, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 193, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 194, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 195, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 196, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 197, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 198, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 199, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 200, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 201, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 202, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 203, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 204, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 205, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 206, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 207, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 208, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 209, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 210, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 211, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 212, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 213, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 214, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 215, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 216, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 217, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 218, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 219, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 220, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 221, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 222, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 223, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 224, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 225, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 226, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.10, f1: 41.43
epoch: 227, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.10, f1: 41.43
epoch: 228, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.10, f1: 41.43
epoch: 229, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.10, f1: 41.43
epoch: 230, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.10, f1: 41.43
epoch: 231, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.10, f1: 41.43
epoch: 232, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.10, f1: 41.43
epoch: 233, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.10, f1: 41.43
epoch: 234, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 235, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 236, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 237, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 238, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 239, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 240, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 241, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.10, f1: 41.43
epoch: 242, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.10, f1: 41.43
epoch: 243, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 244, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 245, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 246, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 247, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 248, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 249, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 250, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 251, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 252, acc: 67.57, bacc: 41.67, tmp_test_f1: 7.13, f1: 41.43
epoch: 253, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.42, f1: 41.43
epoch: 254, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.42, f1: 41.43
epoch: 255, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.57, f1: 41.43
epoch: 256, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 257, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 258, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 259, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 260, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 261, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 262, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 263, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 264, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 265, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 266, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 267, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 268, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 269, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 270, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 271, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 272, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 273, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 274, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 275, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 276, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 277, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 278, acc: 67.57, bacc: 41.67, tmp_test_f1: 27.82, f1: 41.43
epoch: 279, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 280, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 281, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 282, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 283, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 284, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 285, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 286, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 287, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 288, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 289, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 290, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 291, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 292, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 293, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 294, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 295, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 296, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 297, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 298, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
