cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=231, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  20, val_loss:1.670606, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  21, val_loss:1.641507, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  22, val_loss:1.647984, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  23, val_loss:1.652755, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  24, val_loss:1.654802, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  25, val_loss:1.662454, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  26, val_loss:1.664780, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  27, val_loss:1.684412, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  28, val_loss:1.700426, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  29, val_loss:1.732408, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  30, val_loss:1.761302, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  31, val_loss:1.783765, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  32, val_loss:1.813011, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  33, val_loss:1.839971, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
test_f1 CountNotImproved reset to 0 in epoch 34
epoch:  34, val_loss:1.877848, acc: 62.16, bacc: 29.17, tmp_test_f1: 27.63, f1: 27.63
epoch:  35, val_loss:1.901350, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 27.63
epoch:  36, val_loss:1.908349, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.09, f1: 27.63
epoch:  37, val_loss:1.885745, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 27.63
epoch:  38, val_loss:1.842142, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 27.63
epoch:  39, val_loss:1.799988, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 27.63
epoch:  40, val_loss:1.752994, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 27.63
epoch:  41, val_loss:1.715133, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 27.63
epoch:  42, val_loss:1.692046, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 27.63
epoch:  43, val_loss:1.722771, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 27.63
epoch:  44, val_loss:1.731386, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 27.63
epoch:  45, val_loss:1.800422, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 27.63
epoch:  46, val_loss:1.807225, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 27.63
epoch:  47, val_loss:1.807902, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 27.63
epoch:  48, val_loss:1.825571, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 27.63
epoch:  49, val_loss:1.886736, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 27.63
epoch:  50, val_loss:1.930096, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 27.63
epoch:  51, val_loss:1.944604, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 27.63
epoch:  52, val_loss:1.779791, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 27.63
epoch:  53, val_loss:1.768864, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 27.63
epoch:  54, val_loss:1.743831, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 27.63
epoch:  55, val_loss:1.760345, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.18, f1: 27.63
epoch:  56, val_loss:1.762024, acc: 62.16, bacc: 29.17, tmp_test_f1: 25.32, f1: 27.63
epoch:  57, val_loss:1.762659, acc: 62.16, bacc: 29.17, tmp_test_f1: 25.32, f1: 27.63
test_f1 CountNotImproved reset to 0 in epoch 58
epoch:  58, val_loss:1.605812, acc: 62.16, bacc: 29.17, tmp_test_f1: 29.30, f1: 29.30
epoch:  59, val_loss:1.531862, acc: 62.16, bacc: 29.17, tmp_test_f1: 25.32, f1: 29.30
epoch:  60, val_loss:1.630734, acc: 62.16, bacc: 29.17, tmp_test_f1: 25.32, f1: 29.30
epoch:  61, val_loss:1.688245, acc: 62.16, bacc: 29.17, tmp_test_f1: 25.32, f1: 29.30
epoch:  62, val_loss:1.731947, acc: 62.16, bacc: 29.17, tmp_test_f1: 29.30, f1: 29.30
epoch:  63, val_loss:1.708128, acc: 62.16, bacc: 29.17, tmp_test_f1: 29.30, f1: 29.30
epoch:  64, val_loss:1.735923, acc: 62.16, bacc: 29.17, tmp_test_f1: 29.30, f1: 29.30
epoch:  65, val_loss:1.755431, acc: 62.16, bacc: 29.17, tmp_test_f1: 25.20, f1: 29.30
epoch:  66, val_loss:1.773016, acc: 62.16, bacc: 29.17, tmp_test_f1: 25.20, f1: 29.30
epoch:  67, val_loss:1.799928, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.30, f1: 29.30
epoch:  68, val_loss:1.815409, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch:  69, val_loss:1.826062, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch:  70, val_loss:1.793456, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch:  71, val_loss:1.714809, acc: 62.16, bacc: 29.17, tmp_test_f1: 24.09, f1: 29.30
epoch:  72, val_loss:1.774675, acc: 62.16, bacc: 29.17, tmp_test_f1: 25.55, f1: 29.30
epoch:  73, val_loss:1.762347, acc: 62.16, bacc: 29.17, tmp_test_f1: 25.55, f1: 29.30
epoch:  74, val_loss:1.719011, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch:  75, val_loss:1.727124, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch:  76, val_loss:1.779290, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch:  77, val_loss:1.784528, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 29.30
epoch:  78, val_loss:1.794104, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 29.30
epoch:  79, val_loss:1.809841, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch:  80, val_loss:1.848117, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch:  81, val_loss:1.874135, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch:  82, val_loss:1.890858, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch:  83, val_loss:1.918248, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch:  84, val_loss:1.938189, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch:  85, val_loss:1.965580, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch:  86, val_loss:1.990959, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch:  87, val_loss:2.035289, acc: 62.16, bacc: 29.17, tmp_test_f1: 24.77, f1: 29.30
epoch:  88, val_loss:2.189367, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 29.30
epoch:  89, val_loss:1.883877, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch:  90, val_loss:1.824571, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch:  91, val_loss:1.775194, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch:  92, val_loss:1.729198, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch:  93, val_loss:1.691606, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch:  94, val_loss:1.638092, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch:  95, val_loss:1.709619, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch:  96, val_loss:1.806146, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch:  97, val_loss:1.911824, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch:  98, val_loss:2.016940, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch:  99, val_loss:1.701406, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch: 100, val_loss:1.505152, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch: 101, val_loss:1.434002, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch: 102, val_loss:1.425846, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 103, val_loss:1.386638, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 104, val_loss:1.353065, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 105, val_loss:1.338609, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch: 106, val_loss:1.321472, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch: 107, val_loss:1.300564, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch: 108, val_loss:1.281160, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch: 109, val_loss:1.303456, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 110, val_loss:1.318202, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 111, val_loss:1.329494, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.54, f1: 29.30
epoch: 112, val_loss:1.410061, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.54, f1: 29.30
epoch: 113, val_loss:1.342443, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.54, f1: 29.30
epoch: 114, val_loss:1.330103, acc: 62.16, bacc: 29.17, tmp_test_f1: 16.96, f1: 29.30
epoch: 115, val_loss:1.311573, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 116, val_loss:1.211706, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 117, val_loss:1.206655, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 118, val_loss:1.209503, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 119, val_loss:1.233271, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 120, val_loss:1.230746, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 121, val_loss:1.223357, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 122, val_loss:1.215878, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 29.30
epoch: 123, val_loss:1.207145, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 124, val_loss:1.209384, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 125, val_loss:1.220392, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 126, val_loss:1.215660, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 127, val_loss:1.226296, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch: 128, val_loss:1.296462, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.17, f1: 29.30
epoch: 129, val_loss:1.849309, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 130, val_loss:1.429522, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 29.30
epoch: 131, val_loss:1.429419, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 132, val_loss:1.542502, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch: 133, val_loss:1.562706, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 134, val_loss:1.840451, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 135, val_loss:2.122133, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 136, val_loss:1.849555, acc: 62.16, bacc: 29.17, tmp_test_f1: 15.69, f1: 29.30
epoch: 137, val_loss:1.665251, acc: 62.16, bacc: 29.17, tmp_test_f1: 15.38, f1: 29.30
epoch: 138, val_loss:1.617499, acc: 62.16, bacc: 29.17, tmp_test_f1: 20.19, f1: 29.30
epoch: 139, val_loss:1.606044, acc: 62.16, bacc: 29.17, tmp_test_f1: 16.67, f1: 29.30
epoch: 140, val_loss:1.602292, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch: 141, val_loss:1.652711, acc: 62.16, bacc: 29.17, tmp_test_f1: 22.59, f1: 29.30
epoch: 142, val_loss:1.672877, acc: 62.16, bacc: 29.17, tmp_test_f1: 27.61, f1: 29.30
epoch: 143, val_loss:1.842919, acc: 62.16, bacc: 29.17, tmp_test_f1: 24.67, f1: 29.30
epoch: 144, val_loss:1.928055, acc: 62.16, bacc: 29.17, tmp_test_f1: 23.41, f1: 29.30
epoch: 145, val_loss:1.717796, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch: 146, val_loss:1.642493, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 29.30
epoch: 147, val_loss:1.864094, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch: 148, val_loss:1.413583, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.10, f1: 29.30
epoch: 149, val_loss:2.331180, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.64, f1: 29.30
epoch: 150, val_loss:1.395002, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.17, f1: 29.30
epoch: 151, val_loss:1.421817, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch: 152, val_loss:1.686405, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.27, f1: 29.30
epoch: 153, val_loss:1.943018, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.83, f1: 29.30
epoch: 154, val_loss:2.285007, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.49, f1: 29.30
epoch: 155, val_loss:3.361363, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.49, f1: 29.30
epoch: 156, val_loss:1.805638, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 29.30
epoch: 157, val_loss:1.347492, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.83, f1: 29.30
epoch: 158, val_loss:1.528706, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.18, f1: 29.30
epoch: 159, val_loss:1.304022, acc: 62.16, bacc: 29.17, tmp_test_f1: 25.34, f1: 29.30
epoch: 160, val_loss:1.297219, acc: 62.16, bacc: 29.17, tmp_test_f1: 22.92, f1: 29.30
epoch: 161, val_loss:1.379872, acc: 62.16, bacc: 29.17, tmp_test_f1: 20.83, f1: 29.30
epoch: 162, val_loss:1.535637, acc: 62.16, bacc: 29.17, tmp_test_f1: 24.07, f1: 29.30
epoch: 163, val_loss:1.310241, acc: 62.16, bacc: 29.17, tmp_test_f1: 20.85, f1: 29.30
epoch: 164, val_loss:1.810194, acc: 62.16, bacc: 29.17, tmp_test_f1: 16.67, f1: 29.30
epoch: 165, val_loss:2.052966, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.59, f1: 29.30
epoch: 166, val_loss:1.904879, acc: 62.16, bacc: 29.17, tmp_test_f1: 16.35, f1: 29.30
epoch: 167, val_loss:2.165018, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch: 168, val_loss:2.415069, acc: 62.16, bacc: 29.17, tmp_test_f1: 24.43, f1: 29.30
epoch: 169, val_loss:2.614532, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch: 170, val_loss:3.214171, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.54, f1: 29.30
epoch: 171, val_loss:3.886924, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch: 172, val_loss:4.465968, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.54, f1: 29.30
epoch: 173, val_loss:5.018086, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.54, f1: 29.30
epoch: 174, val_loss:5.331678, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.54, f1: 29.30
epoch: 175, val_loss:4.781797, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.54, f1: 29.30
epoch: 176, val_loss:3.801655, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.54, f1: 29.30
epoch: 177, val_loss:4.010467, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 29.30
epoch: 178, val_loss:5.022623, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch: 179, val_loss:5.960088, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.18, f1: 29.30
epoch: 180, val_loss:6.889463, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.52, f1: 29.30
epoch: 181, val_loss:7.232509, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.18, f1: 29.30
epoch: 182, val_loss:7.077217, acc: 62.16, bacc: 29.17, tmp_test_f1: 24.07, f1: 29.30
epoch: 183, val_loss:6.764428, acc: 62.16, bacc: 29.17, tmp_test_f1: 24.07, f1: 29.30
epoch: 184, val_loss:6.595423, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.18, f1: 29.30
epoch: 185, val_loss:5.842336, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.18, f1: 29.30
epoch: 186, val_loss:5.362328, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.18, f1: 29.30
epoch: 187, val_loss:4.887145, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.52, f1: 29.30
epoch: 188, val_loss:4.243699, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.18, f1: 29.30
epoch: 189, val_loss:3.446326, acc: 62.16, bacc: 29.17, tmp_test_f1: 24.77, f1: 29.30
epoch: 190, val_loss:2.720019, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.52, f1: 29.30
epoch: 191, val_loss:2.082641, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.64, f1: 29.30
epoch: 192, val_loss:1.559546, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 29.30
epoch: 193, val_loss:1.422881, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.59, f1: 29.30
epoch: 194, val_loss:1.386655, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.59, f1: 29.30
epoch: 195, val_loss:1.342810, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.59, f1: 29.30
epoch: 196, val_loss:1.264850, acc: 62.16, bacc: 29.17, tmp_test_f1: 16.98, f1: 29.30
epoch: 197, val_loss:1.212038, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.52, f1: 29.30
epoch: 198, val_loss:1.164995, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.09, f1: 29.30
epoch: 199, val_loss:1.142913, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.92, f1: 29.30
epoch: 200, val_loss:1.073703, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.09, f1: 29.30
epoch: 201, val_loss:1.580400, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.09, f1: 29.30
epoch: 202, val_loss:1.108563, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 29.30
epoch: 203, val_loss:1.233309, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.49, f1: 29.30
epoch: 204, val_loss:2.505502, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.30, f1: 29.30
epoch: 205, val_loss:1.592199, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.30, f1: 29.30
epoch: 206, val_loss:1.583647, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.30, f1: 29.30
epoch: 207, val_loss:2.102063, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 29.30
epoch: 208, val_loss:2.330857, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.30, f1: 29.30
epoch: 209, val_loss:3.400525, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.30, f1: 29.30
epoch: 210, val_loss:4.276049, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.30, f1: 29.30
epoch: 211, val_loss:4.180900, acc: 62.16, bacc: 29.17, tmp_test_f1: 20.18, f1: 29.30
epoch: 212, val_loss:4.050828, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.09, f1: 29.30
epoch: 213, val_loss:2.921410, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.09, f1: 29.30
epoch: 214, val_loss:2.457827, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 29.30
epoch: 215, val_loss:2.071559, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 29.30
epoch: 216, val_loss:1.792995, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch: 217, val_loss:3.332359, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 29.30
epoch: 218, val_loss:3.537156, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 29.30
epoch: 219, val_loss:1.657694, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 29.30
epoch: 220, val_loss:1.357113, acc: 62.16, bacc: 29.17, tmp_test_f1: 19.09, f1: 29.30
epoch: 221, val_loss:1.398189, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.18, f1: 29.30
epoch: 222, val_loss:1.856209, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.27, f1: 29.30
epoch: 223, val_loss:2.020663, acc: 62.16, bacc: 29.17, tmp_test_f1: 16.98, f1: 29.30
epoch: 224, val_loss:2.552840, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch: 225, val_loss:2.541624, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch: 226, val_loss:2.897362, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch: 227, val_loss:3.065380, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch: 228, val_loss:3.292350, acc: 62.16, bacc: 29.17, tmp_test_f1: 17.86, f1: 29.30
epoch: 229, val_loss:3.519521, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.18, f1: 29.30
epoch: 230, val_loss:3.721736, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.75, f1: 29.30
epoch: 231, val_loss:3.874562, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch: 232, val_loss:3.996235, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch: 233, val_loss:4.045274, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch: 234, val_loss:4.051141, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.97, f1: 29.30
epoch: 235, val_loss:4.131435, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 29.30
epoch: 236, val_loss:2.757794, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 29.30
epoch: 237, val_loss:1.420539, acc: 62.16, bacc: 29.17, tmp_test_f1: 18.42, f1: 29.30
