CUDA Device Index: 1
Namespace(IsDirectedData=True, AugDirect=0, net='SymDiGCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WikipediaNetwork/chameleon', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.614911, acc: 19.08, bacc: 20.00, tmp_test_f1: 6.41, f1: 6.41
epoch:  15, val_loss:3.750912, acc: 27.41, bacc: 26.04, tmp_test_f1: 15.04, f1: 15.04
test_f1 CountNotImproved reset to 0 in epoch 16
epoch:  16, val_loss:3.664966, acc: 27.41, bacc: 26.13, tmp_test_f1: 15.10, f1: 15.10
test_f1 CountNotImproved reset to 0 in epoch 17
epoch:  17, val_loss:3.547352, acc: 27.63, bacc: 26.37, tmp_test_f1: 15.25, f1: 15.25
epoch:  18, val_loss:3.402520, acc: 27.63, bacc: 26.37, tmp_test_f1: 15.10, f1: 15.25
epoch:  19, val_loss:3.278993, acc: 27.63, bacc: 26.37, tmp_test_f1: 15.01, f1: 15.25
epoch:  20, val_loss:3.278741, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.82, f1: 15.25
epoch:  21, val_loss:3.379491, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.19, f1: 15.25
epoch:  22, val_loss:3.477915, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.90, f1: 15.25
epoch:  23, val_loss:3.558916, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.54, f1: 15.25
epoch:  24, val_loss:3.537697, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.63, f1: 15.25
epoch:  25, val_loss:3.577059, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.72, f1: 15.25
epoch:  26, val_loss:3.662572, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.88, f1: 15.25
epoch:  27, val_loss:3.788217, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.65, f1: 15.25
epoch:  28, val_loss:3.920754, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.66, f1: 15.25
epoch:  29, val_loss:4.002405, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.29, f1: 15.25
epoch:  30, val_loss:4.006055, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.54, f1: 15.25
epoch:  31, val_loss:3.978522, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.65, f1: 15.25
epoch:  32, val_loss:3.933103, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.41, f1: 15.25
epoch:  33, val_loss:3.946105, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.82, f1: 15.25
epoch:  34, val_loss:4.095434, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.18, f1: 15.25
epoch:  35, val_loss:4.118398, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.19, f1: 15.25
epoch:  36, val_loss:4.174515, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.29, f1: 15.25
epoch:  37, val_loss:3.983531, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.41, f1: 15.25
epoch:  38, val_loss:3.935268, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.46, f1: 15.25
epoch:  39, val_loss:4.040280, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.33, f1: 15.25
epoch:  40, val_loss:4.233105, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.55, f1: 15.25
epoch:  41, val_loss:4.274124, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.56, f1: 15.25
epoch:  42, val_loss:4.206875, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.83, f1: 15.25
epoch:  43, val_loss:4.173159, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.75, f1: 15.25
epoch:  44, val_loss:4.176675, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.35, f1: 15.25
epoch:  45, val_loss:4.240231, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.57, f1: 15.25
epoch:  46, val_loss:4.285088, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.10, f1: 15.25
epoch:  47, val_loss:4.276677, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.96, f1: 15.25
epoch:  48, val_loss:4.255168, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.79, f1: 15.25
epoch:  49, val_loss:4.227013, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.59, f1: 15.25
epoch:  50, val_loss:4.230871, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.63, f1: 15.25
epoch:  51, val_loss:4.269300, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.57, f1: 15.25
epoch:  52, val_loss:4.330992, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.79, f1: 15.25
epoch:  53, val_loss:4.364035, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.59, f1: 15.25
epoch:  54, val_loss:4.344122, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.42, f1: 15.25
epoch:  55, val_loss:4.462086, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.69, f1: 15.25
epoch:  56, val_loss:4.437769, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.52, f1: 15.25
epoch:  57, val_loss:4.373277, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.69, f1: 15.25
epoch:  58, val_loss:4.334862, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.26, f1: 15.25
epoch:  59, val_loss:4.577437, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.06, f1: 15.25
epoch:  60, val_loss:4.567279, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.91, f1: 15.25
epoch:  61, val_loss:4.498047, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.50, f1: 15.25
epoch:  62, val_loss:4.247746, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.38, f1: 15.25
epoch:  63, val_loss:4.230105, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.21, f1: 15.25
epoch:  64, val_loss:4.331197, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.42, f1: 15.25
epoch:  65, val_loss:4.401534, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.64, f1: 15.25
epoch:  66, val_loss:4.349614, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.26, f1: 15.25
epoch:  67, val_loss:4.232413, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.44, f1: 15.25
epoch:  68, val_loss:4.192324, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.52, f1: 15.25
epoch:  69, val_loss:4.298518, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.45, f1: 15.25
epoch:  70, val_loss:4.078123, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.38, f1: 15.25
epoch:  71, val_loss:4.252963, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.81, f1: 15.25
epoch:  72, val_loss:4.401800, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.72, f1: 15.25
epoch:  73, val_loss:4.390152, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.70, f1: 15.25
epoch:  74, val_loss:4.326140, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.82, f1: 15.25
epoch:  75, val_loss:4.277102, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.49, f1: 15.25
epoch:  76, val_loss:4.306563, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.18, f1: 15.25
epoch:  77, val_loss:4.297246, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.84, f1: 15.25
epoch:  78, val_loss:4.286389, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.92, f1: 15.25
epoch:  79, val_loss:4.254475, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.87, f1: 15.25
epoch:  80, val_loss:4.296796, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.89, f1: 15.25
epoch:  81, val_loss:4.376992, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.34, f1: 15.25
epoch:  82, val_loss:4.487570, acc: 27.63, bacc: 26.37, tmp_test_f1: 13.77, f1: 15.25
epoch:  83, val_loss:4.395267, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.11, f1: 15.25
epoch:  84, val_loss:4.443928, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.60, f1: 15.25
epoch:  85, val_loss:4.408657, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.99, f1: 15.25
epoch:  86, val_loss:4.479704, acc: 27.63, bacc: 26.37, tmp_test_f1: 14.47, f1: 15.25
epoch:  87, val_loss:4.580269, acc: 27.63, bacc: 26.37, tmp_test_f1: 15.21, f1: 15.25
epoch:  88, val_loss:4.463756, acc: 27.63, bacc: 26.37, tmp_test_f1: 15.14, f1: 15.25
epoch:  89, val_loss:4.272632, acc: 27.63, bacc: 26.37, tmp_test_f1: 15.09, f1: 15.25
test_f1 CountNotImproved reset to 0 in epoch 90
epoch:  90, val_loss:4.408940, acc: 27.41, bacc: 26.04, tmp_test_f1: 15.36, f1: 15.36
test_f1 CountNotImproved reset to 0 in epoch 91
epoch:  91, val_loss:4.495005, acc: 27.19, bacc: 25.89, tmp_test_f1: 15.55, f1: 15.55
epoch:  92, val_loss:4.476534, acc: 27.19, bacc: 25.89, tmp_test_f1: 15.53, f1: 15.55
epoch:  93, val_loss:4.425035, acc: 27.19, bacc: 25.89, tmp_test_f1: 14.73, f1: 15.55
epoch:  94, val_loss:4.669682, acc: 27.19, bacc: 25.89, tmp_test_f1: 15.17, f1: 15.55
epoch:  95, val_loss:4.608831, acc: 27.19, bacc: 25.89, tmp_test_f1: 15.46, f1: 15.55
epoch:  96, val_loss:4.309554, acc: 27.19, bacc: 25.89, tmp_test_f1: 15.30, f1: 15.55
epoch:  97, val_loss:4.959638, acc: 27.19, bacc: 25.89, tmp_test_f1: 15.29, f1: 15.55
test_f1 CountNotImproved reset to 0 in epoch 98
epoch:  98, val_loss:4.421618, acc: 27.19, bacc: 26.07, tmp_test_f1: 15.77, f1: 15.77
epoch:  99, val_loss:3.957835, acc: 27.19, bacc: 26.07, tmp_test_f1: 15.43, f1: 15.77
epoch: 100, val_loss:3.941316, acc: 27.19, bacc: 26.07, tmp_test_f1: 15.21, f1: 15.77
epoch: 101, val_loss:4.187919, acc: 27.19, bacc: 26.07, tmp_test_f1: 15.14, f1: 15.77
test_f1 CountNotImproved reset to 0 in epoch 102
epoch: 102, val_loss:4.509522, acc: 27.63, bacc: 26.29, tmp_test_f1: 15.86, f1: 15.86
epoch: 103, val_loss:4.497443, acc: 27.63, bacc: 26.29, tmp_test_f1: 15.63, f1: 15.86
epoch: 104, val_loss:4.280156, acc: 27.63, bacc: 26.29, tmp_test_f1: 15.43, f1: 15.86
epoch: 105, val_loss:4.184967, acc: 27.63, bacc: 26.29, tmp_test_f1: 14.52, f1: 15.86
epoch: 106, val_loss:4.165262, acc: 27.63, bacc: 26.29, tmp_test_f1: 14.81, f1: 15.86
epoch: 107, val_loss:4.266695, acc: 27.63, bacc: 26.29, tmp_test_f1: 15.20, f1: 15.86
epoch: 108, val_loss:4.357258, acc: 27.63, bacc: 26.29, tmp_test_f1: 14.66, f1: 15.86
epoch: 109, val_loss:4.476613, acc: 27.63, bacc: 26.29, tmp_test_f1: 14.97, f1: 15.86
epoch: 110, val_loss:4.556788, acc: 27.63, bacc: 26.29, tmp_test_f1: 14.82, f1: 15.86
epoch: 111, val_loss:4.681921, acc: 27.63, bacc: 26.29, tmp_test_f1: 15.13, f1: 15.86
epoch: 112, val_loss:4.784161, acc: 27.63, bacc: 26.29, tmp_test_f1: 14.82, f1: 15.86
epoch: 113, val_loss:4.655363, acc: 27.63, bacc: 26.29, tmp_test_f1: 14.55, f1: 15.86
test_f1 CountNotImproved reset to 0 in epoch 114
epoch: 114, val_loss:4.620697, acc: 26.75, bacc: 25.57, tmp_test_f1: 15.98, f1: 15.98
epoch: 115, val_loss:4.798527, acc: 26.75, bacc: 25.57, tmp_test_f1: 15.97, f1: 15.98
epoch: 116, val_loss:5.016160, acc: 26.75, bacc: 25.57, tmp_test_f1: 14.89, f1: 15.98
epoch: 117, val_loss:5.075653, acc: 26.75, bacc: 25.57, tmp_test_f1: 14.60, f1: 15.98
epoch: 118, val_loss:5.095891, acc: 26.75, bacc: 25.57, tmp_test_f1: 15.26, f1: 15.98
epoch: 119, val_loss:5.052331, acc: 26.75, bacc: 25.57, tmp_test_f1: 15.19, f1: 15.98
epoch: 120, val_loss:5.109546, acc: 26.75, bacc: 25.57, tmp_test_f1: 15.26, f1: 15.98
epoch: 121, val_loss:5.298640, acc: 26.75, bacc: 25.57, tmp_test_f1: 15.39, f1: 15.98
test_f1 CountNotImproved reset to 0 in epoch 122
epoch: 122, val_loss:4.994245, acc: 26.75, bacc: 25.50, tmp_test_f1: 16.44, f1: 16.44
epoch: 123, val_loss:5.128395, acc: 26.75, bacc: 25.50, tmp_test_f1: 16.20, f1: 16.44
epoch: 124, val_loss:5.346817, acc: 26.75, bacc: 25.50, tmp_test_f1: 15.21, f1: 16.44
epoch: 125, val_loss:5.384014, acc: 26.75, bacc: 25.50, tmp_test_f1: 16.00, f1: 16.44
epoch: 126, val_loss:5.370569, acc: 26.75, bacc: 25.50, tmp_test_f1: 16.18, f1: 16.44
epoch: 127, val_loss:5.380457, acc: 26.75, bacc: 25.50, tmp_test_f1: 15.30, f1: 16.44
epoch: 128, val_loss:5.263225, acc: 26.75, bacc: 25.50, tmp_test_f1: 14.88, f1: 16.44
epoch: 129, val_loss:5.382546, acc: 26.75, bacc: 25.50, tmp_test_f1: 16.15, f1: 16.44
epoch: 130, val_loss:5.607504, acc: 26.75, bacc: 25.50, tmp_test_f1: 15.96, f1: 16.44
epoch: 131, val_loss:5.729979, acc: 26.75, bacc: 25.50, tmp_test_f1: 15.94, f1: 16.44
epoch: 132, val_loss:5.279942, acc: 26.75, bacc: 25.50, tmp_test_f1: 15.10, f1: 16.44
epoch: 133, val_loss:5.133612, acc: 26.75, bacc: 25.50, tmp_test_f1: 15.67, f1: 16.44
epoch: 134, val_loss:5.207638, acc: 26.75, bacc: 25.50, tmp_test_f1: 16.19, f1: 16.44
epoch: 135, val_loss:5.359761, acc: 26.75, bacc: 25.50, tmp_test_f1: 16.09, f1: 16.44
epoch: 136, val_loss:5.504821, acc: 26.75, bacc: 25.50, tmp_test_f1: 14.69, f1: 16.44
epoch: 137, val_loss:4.977551, acc: 26.75, bacc: 25.50, tmp_test_f1: 15.76, f1: 16.44
epoch: 138, val_loss:4.871539, acc: 26.75, bacc: 25.50, tmp_test_f1: 15.69, f1: 16.44
epoch: 139, val_loss:4.946103, acc: 26.75, bacc: 25.50, tmp_test_f1: 15.50, f1: 16.44
epoch: 140, val_loss:4.961694, acc: 26.75, bacc: 25.50, tmp_test_f1: 15.43, f1: 16.44
epoch: 141, val_loss:4.848022, acc: 26.75, bacc: 25.50, tmp_test_f1: 14.67, f1: 16.44
test_f1 CountNotImproved reset to 0 in epoch 142
epoch: 142, val_loss:4.751274, acc: 28.07, bacc: 26.81, tmp_test_f1: 17.34, f1: 17.34
test_f1 CountNotImproved reset to 0 in epoch 143
epoch: 143, val_loss:4.777361, acc: 27.41, bacc: 26.09, tmp_test_f1: 17.49, f1: 17.49
epoch: 144, val_loss:4.864504, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.92, f1: 17.49
epoch: 145, val_loss:4.842303, acc: 27.41, bacc: 26.09, tmp_test_f1: 16.01, f1: 17.49
epoch: 146, val_loss:4.745979, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.77, f1: 17.49
epoch: 147, val_loss:4.695548, acc: 27.41, bacc: 26.09, tmp_test_f1: 16.01, f1: 17.49
epoch: 148, val_loss:4.701201, acc: 27.41, bacc: 26.09, tmp_test_f1: 16.23, f1: 17.49
epoch: 149, val_loss:4.868078, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.58, f1: 17.49
epoch: 150, val_loss:4.925121, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.83, f1: 17.49
epoch: 151, val_loss:4.983654, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.87, f1: 17.49
epoch: 152, val_loss:5.095673, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.46, f1: 17.49
epoch: 153, val_loss:5.292071, acc: 27.41, bacc: 26.09, tmp_test_f1: 16.00, f1: 17.49
epoch: 154, val_loss:5.479054, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.99, f1: 17.49
epoch: 155, val_loss:5.519255, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.73, f1: 17.49
epoch: 156, val_loss:5.414866, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.97, f1: 17.49
epoch: 157, val_loss:5.491963, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.70, f1: 17.49
epoch: 158, val_loss:5.450827, acc: 27.41, bacc: 26.09, tmp_test_f1: 16.03, f1: 17.49
epoch: 159, val_loss:5.640453, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.42, f1: 17.49
epoch: 160, val_loss:5.547541, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.12, f1: 17.49
epoch: 161, val_loss:5.354445, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.19, f1: 17.49
epoch: 162, val_loss:5.510301, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.31, f1: 17.49
epoch: 163, val_loss:5.526216, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.94, f1: 17.49
epoch: 164, val_loss:5.554197, acc: 27.41, bacc: 26.09, tmp_test_f1: 13.89, f1: 17.49
epoch: 165, val_loss:6.276336, acc: 27.41, bacc: 26.09, tmp_test_f1: 13.61, f1: 17.49
epoch: 166, val_loss:5.761250, acc: 27.41, bacc: 26.09, tmp_test_f1: 13.93, f1: 17.49
epoch: 167, val_loss:5.343682, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.44, f1: 17.49
epoch: 168, val_loss:5.549935, acc: 27.41, bacc: 26.09, tmp_test_f1: 16.72, f1: 17.49
epoch: 169, val_loss:5.765863, acc: 27.41, bacc: 26.09, tmp_test_f1: 13.89, f1: 17.49
epoch: 170, val_loss:5.348242, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.80, f1: 17.49
epoch: 171, val_loss:5.298899, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.22, f1: 17.49
epoch: 172, val_loss:5.878750, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.34, f1: 17.49
epoch: 173, val_loss:5.798810, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.24, f1: 17.49
epoch: 174, val_loss:5.699191, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.04, f1: 17.49
epoch: 175, val_loss:5.578586, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.27, f1: 17.49
epoch: 176, val_loss:5.812849, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.95, f1: 17.49
epoch: 177, val_loss:5.773212, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.78, f1: 17.49
epoch: 178, val_loss:5.710219, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.62, f1: 17.49
epoch: 179, val_loss:5.709687, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.68, f1: 17.49
epoch: 180, val_loss:5.740644, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.79, f1: 17.49
epoch: 181, val_loss:5.870428, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.32, f1: 17.49
epoch: 182, val_loss:5.874606, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.38, f1: 17.49
epoch: 183, val_loss:5.754211, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.92, f1: 17.49
epoch: 184, val_loss:5.953195, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.90, f1: 17.49
epoch: 185, val_loss:6.251139, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.07, f1: 17.49
epoch: 186, val_loss:6.102116, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.11, f1: 17.49
epoch: 187, val_loss:6.083548, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.38, f1: 17.49
epoch: 188, val_loss:6.259555, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.89, f1: 17.49
epoch: 189, val_loss:6.311166, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.19, f1: 17.49
epoch: 190, val_loss:6.212280, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.37, f1: 17.49
epoch: 191, val_loss:6.202978, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.80, f1: 17.49
epoch: 192, val_loss:6.321990, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.31, f1: 17.49
epoch: 193, val_loss:6.212248, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.55, f1: 17.49
epoch: 194, val_loss:6.038624, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.71, f1: 17.49
epoch: 195, val_loss:6.194999, acc: 27.41, bacc: 26.09, tmp_test_f1: 13.50, f1: 17.49
epoch: 196, val_loss:6.295644, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.56, f1: 17.49
epoch: 197, val_loss:6.128017, acc: 27.41, bacc: 26.09, tmp_test_f1: 13.94, f1: 17.49
epoch: 198, val_loss:7.036397, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.16, f1: 17.49
epoch: 199, val_loss:5.144398, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.22, f1: 17.49
epoch: 200, val_loss:4.941167, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.49, f1: 17.49
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
epoch: 201, val_loss:5.300415, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.33, f1: 17.49
epoch: 202, val_loss:6.042831, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.52, f1: 17.49
epoch: 203, val_loss:5.951178, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.44, f1: 17.49
epoch: 204, val_loss:5.682420, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.63, f1: 17.49
epoch: 205, val_loss:5.447970, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.58, f1: 17.49
epoch: 206, val_loss:5.346508, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.07, f1: 17.49
epoch: 207, val_loss:5.301991, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.89, f1: 17.49
epoch: 208, val_loss:5.327624, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.80, f1: 17.49
epoch: 209, val_loss:5.387013, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.63, f1: 17.49
epoch: 210, val_loss:5.430983, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.19, f1: 17.49
epoch: 211, val_loss:5.419551, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.48, f1: 17.49
epoch: 212, val_loss:5.334370, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.60, f1: 17.49
epoch: 213, val_loss:5.266171, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.96, f1: 17.49
epoch: 214, val_loss:5.276200, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.77, f1: 17.49
epoch: 215, val_loss:5.360506, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.06, f1: 17.49
epoch: 216, val_loss:5.532655, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.91, f1: 17.49
epoch: 217, val_loss:5.739195, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.51, f1: 17.49
epoch: 218, val_loss:5.709378, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.59, f1: 17.49
epoch: 219, val_loss:5.681722, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.64, f1: 17.49
epoch: 220, val_loss:5.722365, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.75, f1: 17.49
epoch: 221, val_loss:5.831935, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.84, f1: 17.49
epoch: 222, val_loss:5.937246, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.49, f1: 17.49
epoch: 223, val_loss:5.906225, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.28, f1: 17.49
epoch: 224, val_loss:5.742695, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.03, f1: 17.49
epoch: 225, val_loss:5.588104, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.10, f1: 17.49
epoch: 226, val_loss:5.526886, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.07, f1: 17.49
epoch: 227, val_loss:5.622882, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.31, f1: 17.49
epoch: 228, val_loss:5.780604, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.34, f1: 17.49
epoch: 229, val_loss:5.778417, acc: 27.41, bacc: 26.09, tmp_test_f1: 15.30, f1: 17.49
epoch: 230, val_loss:5.787025, acc: 27.41, bacc: 26.09, tmp_test_f1: 14.83, f1: 17.49
